cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaap:114,MSppaap,114,7774,-17225,506,512,7774,27.5,493,152,36,376471
MSppaapa:168,MSppaapa,168,8087,-16912,1046,1019,8087,25.3,495,146,30,276495
MSppaapp:168,MSppaapp,168,9258,-15742,1816,1807,9258,30.6,463,154,28,224915
MSppap:85,MSppap,85,7575,-17424,145,146,7575,31.3,360,182,42,363492
MSppapa:116,MSppapa,116,7452,-17547,136,137,7452,33.5,456,146,37,399229
MSppapaa:156,MSppapaa,156,7063,-17936,37,50,7063,32.1,516,132,31,288979
MSppapap:156,MSppapap,156,7214,-17785,87,141,7214,34.4,473,147,34,351376
MSppapp:116,MSppapp,116,7319,-17680,6,5,7319,39.2,420,155,38,497291
MSppappa:163,MSppappa,163,6847,-18152,-90,-93,6847,41.5,509,151,30,291764
MSppappp:163,MSppappp,163,6876,-18123,-96,-93,6876,42.2,453,165,30,281202
MSppp:59,MSppp,59,6616,-15704,179,180,6616,18.2,258,286,45,161917
MSpppa:87,MSpppa,87,7602,-17397,209,210,7602,25.7,316,200,41,271597
MSpppaa:120,MSpppaa,120,7294,-17705,132,146,7294,29.1,425,178,37,342674
MSpppap:120,MSpppap,120,7449,-17550,42,84,7449,29.2,374,166,36,335422
MSpppapa:166,MSpppapa,166,6908,-18091,61,112,6908,26.8,413,170,36,331244
MSpppapp:166,MSpppapp,166,7349,-17651,177,258,7349,29.8,400,146,40,599954
MSpppp:87,MSpppp,87,7728,-17272,188,190,7728,28.9,261,218,42,371872
MSppppa:125,MSppppa,125,7508,-17491,90,151,7508,42.0,376,160,39,589783
MSppppp:125,MSppppp,125,7567,-17432,104,114,7567,42.4,313,180,37,519352
E:6,E,6,7661,-17338,894,894,7661,30.5,307,380,69,1904811
Ea:20,Ea,20,8127,-16872,1364,1365,8127,29.0,365,362,62,1165091
Eal:51,Eal,51,7384,-17615,151,154,7384,35.8,415,296,53,593169
Eala:88,Eala,88,7524,-17475,-37,-36,7524,42.5,456,279,47,455805
Ealaa:145,Ealaa,145,7156,-17843,-63,-67,7156,44.6,479,279,37,215427
Ealap:145,Ealap,145,7111,-17888,-90,-91,7111,44.1,404,284,37,213860
Ealp:88,Ealp,88,7430,-17569,-51,-45,7430,37.2,395,304,44,321813
Ealpa:146,Ealpa,146,7088,-17911,-27,-23,7088,35.6,433,289,36,197042
Ealpp:146,Ealpp,146,7135,-17864,32,28,7135,35.1,379,300,36,182625
Ear:51,Ear,51,7439,-17560,221,222,7439,36.7,343,245,54,595846
Eara:90,Eara,90,7452,-17547,-18,-22,7452,41.7,407,206,45,376606
Earaa:147,Earaa,147,5391,-13358,13,15,5391,42.0,453,215,34,114731
Earap:147,Earap,147,7067,-17932,-45,-44,7067,41.8,390,212,36,191691
Earp:90,Earp,90,7335,-17664,-61,-56,7335,35.5,354,244,44,280813
Earpa:155,Earpa,155,6983,-18017,58,57,6983,33.1,415,228,32,126229
Earpp:155,Earpp,155,6972,-18027,6,8,6972,35.6,339,240,36,153833
Ep:20,Ep,20,8743,-16256,1822,1834,8743,35.4,255,347,63,1499184
Epl:55,Epl,55,8734,-16265,1146,1166,8734,40.7,322,349,54,653320
Epla:95,Epla,95,7895,-17104,300,302,7895,41.4,334,306,46,357444
Eplaa:149,Eplaa,149,6692,-16035,76,75,6692,44.2,346,294,35,175368
Eplap:149,Eplap,149,7356,-17643,-65,-12,7356,41.3,282,316,37,183107
Eplp:95,Eplp,95,7934,-17065,160,188,7934,39.5,253,326,46,329145
Eplpa:156,Eplpa,156,7351,-17648,15,16,7351,48.3,238,313,38,232845
Eplpp:156,Eplpp,156,3018,-6981,58,71,3018,33.7,209,320,33,63719
Epr:55,Epr,55,8363,-16636,894,898,8363,36.7,240,278,52,501949
Epra:97,Epra,97,7923,-17076,379,377,7923,44.3,315,229,44,335751
Epraa:158,Epraa,158,7188,-17812,159,160,7188,46.6,356,231,36,194656
Eprap:158,Eprap,158,7141,-17858,0,0,7141,44.0,295,228,35,162195
Eprp:97,Eprp,97,7726,-17273,133,142,7726,38.5,246,268,45,291669
Eprpa:164,Eprpa,164,7006,-17993,-98,-96,7006,45.7,278,256,34,161123
Eprpp:164,Eprpp,164,0,0,0,0,0,32.8,223,274,34,0
P2:1,P2,1,7492,-17507,376,376,7492,38.1,197,304,82,5267456
C:9,C,9,9371,-15628,2449,2449,9371,47.6,250,263,67,2577309
Ca:24,Ca,24,13672,-11327,6405,6405,13672,50.4,334,272,61,1914534
Caa:43,Caa,43,17002,-7997,9251,9251,17002,52.6,378,290,56,1319104
Caaa:70,Caaa,70,16123,-8876,7911,7906,16123,51.9,357,329,50,744689
Caaaa:105,Caaaa,105,12887,-12112,4652,4651,12887,53.0,239,366,45,766110
Caaaaa:147,Caaaaa,147,10179,-14820,2437,2431,10179,55.3,289,328,37,457617
Caaaap:147,Caaaap,147,10193,-14806,2311,2325,10193,50.3,203,356,36,431524
Caaap:105,Caaap,105,12313,-12686,3920,3947,12313,43.7,177,358,43,631659
Caaapa:148,Caaapa,148,12346,-12653,4205,4217,12346,51.9,171,316,37,465626
Caaapp:148,Caaapp,148,11449,-13550,3463,3481,11449,37.0,169,349,37,378127
Caap:70,Caap,70,15325,-9674,7048,7057,15325,50.8,260,380,47,722478
Caapa:110,Caapa,110,10071,-14928,2064,2105,10071,28.6,152,337,37,377907
Caapp:110,Caapp,110,9152,-15847,1130,1187,9152,20.6,152,348,42,273073
Caappd:150,Caappd,150,9309,-15690,1596,1598,9309,23.8,148,362,35,221801
Caappv:150,Caappv,150,7408,-16401,242,251,7408,13.4,181,337,33,154449
Cap:43,Cap,43,16747,-8252,8855,8857,16747,52.3,279,372,55,1202770
Capa:73,Capa,73,13765,-11234,5498,5486,13765,34.5,315,417,46,413952
Capaa:116,Capaa,116,10241,-14758,1960,2000,10241,24.6,302,371,38,235801
Capaaa:165,Capaaa,165,10004,-14995,1823,1879,10004,35.5,338,374,34,244199
Capaap:165,Capaap,165,8875,-16124,874,904,8875,26.3,293,350,34,172942
Capap:116,Capap,116,8115,-12629,1197,1234,8115,20.4,245,347,38,168666
Capapa:163,Capapa,163,10539,-14460,2067,2245,10539,33.3,271,379,34,253050
Capapp:163,Capapp,163,8645,-16354,656,665,8645,21.3,262,344,30,103755
Capp:73,Capp,73,14753,-10246,6185,6192,14753,39.5,248,415,46,472093
Cappa:109,Cappa,109,11100,-13899,2794,2780,11100,28.6,210,382,39,264255
Cappaa:153,Cappaa,153,11885,-13114,3394,3416,11885,44.0,263,371,33,237106
Cappap:153,Cappap,153,9865,-15134,1549,1640,9865,32.3,239,356,34,192498
Cappp:109,Cappp,109,9147,-15852,985,1052,9147,20.1,199,330,39,189124
Capppa:165,Capppa,165,8502,-16497,477,617,8502,29.8,218,357,36,226767
Capppp:165,Capppp,165,7673,-17326,101,114,7673,20.1,226,316,29,78537
Cp:24,Cp,24,12525,-12474,5247,5247,12525,47.4,201,269,61,1742877
Cpa:44,Cpa,44,17491,-7508,9612,9612,17491,53.0,217,273,56,1219673
Cpaa:69,Cpaa,69,15635,-9364,7369,7362,15635,53.2,223,290,47,564004
Cpaaa:101,Cpaaa,101,13133,-11866,4914,4905,13133,54.9,235,288,43,452167
Cpaaaa:141,Cpaaaa,141,10424,-14575,2689,2690,10424,56.2,272,249,36,277528
Cpaaap:141,Cpaaap,141,10745,-14254,2753,2798,10745,55.4,217,271,35,257679
Cpaap:101,Cpaap,101,13268,-11731,4886,4919,13268,48.2,161,280,43,454234
Cpaapa:149,Cpaapa,149,12416,-12583,4191,4233,12416,54.5,182,259,35,264241
Cpaapp:149,Cpaapp,149,12039,-12960,3624,3645,12039,42.7,158,280,34,208806
Cpap:69,Cpap,69,14655,-10344,6279,6295,14655,46.3,206,374,46,490806
Cpapa:102,Cpapa,102,11915,-13084,3558,3613,11915,34.4,133,284,40,314502
Cpapaa:148,Cpapaa,148,9367,-15633,1453,1473,9367,28.7,143,305,33,171753
Cpapap:148,Cpapap,148,10569,-14430,2300,2353,10569,35.7,141,261,34,222510
Cpapp:102,Cpapp,102,9721,-15278,1667,1689,9721,20.5,132,296,38,179267
Cpappd:151,Cpappd,151,10268,-14731,2328,2350,10268,21.4,146,280,34,152580
Cpappv:151,Cpappv,151,2094,-4155,148,147,2094,14.0,192,304,32,22591
Cpp:44,Cpp,44,14200,-10799,6407,6409,14200,38.4,152,337,54,778835
Cppa:74,Cppa,74,13146,-11853,4769,4758,13146,33.4,150,283,45,343222
Cppaa:118,Cppaa,118,9157,-14755,1405,1416,9157,25.2,269,200,37,163318
Cppaaa:164,Cppaaa,164,9757,-15242,1968,1982,9757,32.8,306,168,32,170712
Cppaap:164,Cppaap,164,8523,-16476,749,755,8523,25.4,275,212,32,112499
Cppap:118,Cppap,118,6437,-10750,834,870,6437,20.6,222,237,38,119066
Cppapa:166,Cppapa,166,9254,-15745,1273,1344,9254,31.6,237,191,34,188510
Cppapp:166,Cppapp,166,8074,-16926,409,408,8074,22.6,227,243,30,92096
Cppp:74,Cppp,74,12163,-12836,3888,3902,12163,30.1,178,368,46,341573
Cpppa:111,Cpppa,111,10501,-14498,2313,2312,10501,29.7,179,227,39,224568
Cpppaa:153,Cpppaa,153,10229,-14770,2146,2199,10229,39.7,232,204,34,216203
Cpppap:153,Cpppap,153,9215,-15784,1137,1203,9215,31.8,215,226,33,163385
Cpppp:111,Cpppp,111,7753,-13746,763,800,7753,20.1,180,271,38,136876
Cppppa:161,Cppppa,161,8986,-16013,1132,1187,8986,29.4,188,239,30,148830
Cppppp:161,Cppppp,161,6271,-13728,284,286,6271,19.8,197,278,32,82641
P3:9,P3,9,7852,-17147,1181,1181,7852,28.4,164,325,62,1489817
D:30,D,30,9223,-15776,2088,2088,9223,27.1,185,347,56,752655
Da:66,Da,66,8967,-13091,2212,2211,8967,23.0,281,398,48,216553
Daa:100,Daa,100,2635,-3614,575,580,2635,24.1,327,338,43,51548
Daaa:144,Daaa,144,12227,-12772,3927,3912,12227,37.4,398,371,34,219959
Daap:144,Daap,144,4255,-6855,739,783,4255,28.7,350,351,36,86619
Dap:100,Dap,100,7024,-10048,1426,1430,7024,27.1,247,331,42,110508
Dapa:141,Dapa,141,12162,-12837,3771,3755,12162,43.3,323,356,33,181435
Dapp:141,Dapp,141,8586,-13079,1469,1531,8586,33.1,277,353,38,165201
Dp:66,Dp,66,8243,-13631,1473,1483,8243,19.3,199,340,47,174098
Dpa:98,Dpa,98,1963,-2928,385,391,1963,25.6,278,213,37,43036
Dpaa:144,Dpaa,144,10739,-14260,2822,2823,10739,36.2,373,150,32,147223
Dpap:144,Dpap,144,8853,-15220,1341,1374,8853,33.2,329,169,32,109974
Dpp:98,Dpp,98,2619,-4255,358,357,2619,24.8,208,272,37,39485
Dppa:138,Dppa,138,8084,-12370,1643,1673,8084,36.6,292,193,35,121425
Dppp:138,Dppp,138,2485,-4332,385,390,2485,29.4,253,243,37,45948
P4:30,P4,30,8085,-16914,1017,1019,8085,22.4,292,374,52,422088
Z2:87,Z2,87,6172,-14363,52,63,6172,26.4,284,286,41,138066
Z3:87,Z3,87,5230,-12031,126,127,5230,24.4,362,295,39,93976
