cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaa:64,ABprpaaa,64,11655,-13345,94,92,11655,8.0,422,102,46,271896
ABprpaaa:65,ABprpaaa,65,11404,-13596,-159,-161,11404,10.0,430,102,42,239867
ABprpaaa:66,ABprpaaa,66,11462,-13538,48,48,11462,10.0,430,104,42,238734
ABprpaaa:67,ABprpaaa,67,11595,-13405,136,135,11595,10.0,432,108,46,311216
ABprpaaa:68,ABprpaaa,68,11426,-13574,-25,-26,11426,11.0,450,112,46,351027
ABprpaaa:69,ABprpaaa,69,11293,-13707,-90,-90,11293,11.0,458,112,46,353991
ABprpaaa:70,ABprpaaa,70,11303,-13697,-129,-130,11303,14.0,472,122,42,335325
ABprpaaa:71,ABprpaaa,71,11293,-13707,-20,-19,11293,14.0,480,124,46,426859
ABprpaaa:72,ABprpaaa,72,11306,-13694,-30,-34,11306,14.0,484,128,42,395100
ABprpaaa:73,ABprpaaa,73,11271,-13729,-95,-103,11271,15.0,482,122,42,406984
ABprpaaa:74,ABprpaaa,74,11321,-13679,-36,-32,11321,17.0,492,126,46,555253
ABprpaaa:75,ABprpaaa,75,11380,-13620,85,86,11380,16.0,492,118,46,589036
ABprpaaa:76,ABprpaaa,76,11161,-13839,-132,-131,11161,16.0,488,116,46,579245
ABprpaaa:77,ABprpaaa,77,11314,-13686,-25,-36,11314,18.0,490,116,42,548713
ABprpaaa:78,ABprpaaa,78,11348,-13652,22,29,11348,22.0,510,132,38,545285
ABprpaaa:79,ABprpaaa,79,11244,-13756,-46,-38,11244,24.0,512,140,38,541113
ABprpaaaa:80,ABprpaaaa,80,11285,-13715,-60,-67,11285,28.0,536,172,34,360580
ABprpaaaa:81,ABprpaaaa,81,11148,-13852,-185,-179,11148,26.0,540,166,34,332091
ABprpaaaa:82,ABprpaaaa,82,11283,-13717,-26,-27,11283,26.0,534,166,38,448530
ABprpaaaa:83,ABprpaaaa,83,11251,-13749,53,50,11251,23.0,538,154,34,289728
ABprpaaaa:84,ABprpaaaa,84,11355,-13645,137,136,11355,20.0,528,152,38,395262
ABprpaaaa:85,ABprpaaaa,85,11280,-13720,-52,-53,11280,18.0,530,158,38,390292
ABprpaaaa:86,ABprpaaaa,86,11368,-13632,165,173,11368,17.0,528,158,38,385505
ABprpaaaa:87,ABprpaaaa,87,11225,-13775,-74,-69,11225,20.0,540,166,38,461271
ABprpaaaa:88,ABprpaaaa,88,11121,-13879,-183,-179,11121,21.0,544,172,38,493924
ABprpaaaa:89,ABprpaaaa,89,11124,-13876,-158,-161,11124,19.0,546,180,38,475533
ABprpaaaa:90,ABprpaaaa,90,11348,-13652,58,57,11348,21.0,548,176,42,587770
ABprpaaaa:91,ABprpaaaa,91,11278,-13722,-78,-68,11278,22.0,546,182,38,511951
ABprpaaaa:92,ABprpaaaa,92,11226,-13774,-111,-115,11226,25.0,544,178,42,704369
ABprpaaaa:93,ABprpaaaa,93,11303,-13697,-46,-74,11303,24.0,534,172,38,592322
ABprpaaaa:94,ABprpaaaa,94,11512,-13488,226,229,11512,25.0,532,172,38,614174
ABprpaaaa:95,ABprpaaaa,95,11171,-13829,-166,-179,11171,25.0,530,170,42,772078
ABprpaaaa:96,ABprpaaaa,96,11290,-13710,-35,-35,11290,26.0,528,182,42,795128
ABprpaaaa:97,ABprpaaaa,97,11248,-13752,-11,-12,11248,25.0,526,170,42,809900
ABprpaaaa:98,ABprpaaaa,98,11373,-13627,25,37,11373,25.0,528,170,42,792111
ABprpaaaa:99,ABprpaaaa,99,11265,-13735,-13,-23,11265,24.0,518,168,42,787727
ABprpaaaa:100,ABprpaaaa,100,11316,-13684,-13,-26,11316,25.0,514,166,38,565984
ABprpaaaa:101,ABprpaaaa,101,11213,-13787,-222,-242,11213,24.0,516,168,42,699401
ABprpaaaa:102,ABprpaaaa,102,11188,-13812,-80,-80,11188,24.0,516,168,38,560677
ABprpaaaa:103,ABprpaaaa,103,11192,-13808,-108,-143,11192,22.0,516,174,38,582529
ABprpaaaa:104,ABprpaaaa,104,11225,-13775,-76,-126,11225,23.0,520,174,38,600509
ABprpaaaa:105,ABprpaaaa,105,11293,-13707,-12,-34,11293,21.0,518,186,38,581907
ABprpaaaa:106,ABprpaaaa,106,11129,-13871,-174,-175,11129,22.0,524,190,34,390824
ABprpaaaa:107,ABprpaaaa,107,11125,-13875,-214,-188,11125,19.0,524,194,38,567175
ABprpaaaa:108,ABprpaaaa,108,11022,-13978,-167,-177,11022,20.0,534,190,38,549024
ABprpaaaa:109,ABprpaaaa,109,11184,-13816,-63,-76,11184,20.0,536,198,38,593360
ABprpaaaaa:110,ABprpaaaaa,110,11164,-13836,-154,-153,11164,17.0,558,224,30,308092
ABprpaaaaa:111,ABprpaaaaa,111,11137,-13863,-182,-185,11137,18.0,564,236,34,387944
ABprpaaaaa:112,ABprpaaaaa,112,11203,-13797,-100,-105,11203,18.0,566,226,30,333339
ABprpaaaaa:113,ABprpaaaaa,113,11334,-13666,217,214,11334,17.0,560,232,38,519933
ABprpaaaaa:114,ABprpaaaaa,114,11178,-13822,-62,-78,11178,18.0,568,218,30,319735
ABprpaaaaa:115,ABprpaaaaa,115,11127,-13873,-57,-47,11127,20.0,560,224,34,423415
ABprpaaaaa:116,ABprpaaaaa,116,11248,-13752,10,8,11248,19.0,552,224,34,425223
ABprpaaaaa:117,ABprpaaaaa,117,11133,-13867,26,19,11133,21.0,548,226,34,437771
ABprpaaaaa:118,ABprpaaaaa,118,11056,-13944,-179,-152,11056,21.0,544,228,30,345869
ABprpaaaaa:119,ABprpaaaaa,119,11410,-13590,89,43,11410,23.0,538,226,30,355134
ABprpaaaaa:120,ABprpaaaaa,120,11283,-13717,34,29,11283,21.0,534,218,30,367065
ABprpaaaaa:121,ABprpaaaaa,121,11084,-13916,-234,-247,11084,21.0,546,216,30,360475
ABprpaaaaa:122,ABprpaaaaa,122,11205,-13795,-144,-106,11205,19.0,544,214,30,371412
ABprpaaaaa:123,ABprpaaaaa,123,11001,-13999,-288,-294,11001,19.0,544,220,34,447373
ABprpaaaaa:124,ABprpaaaaa,124,11406,-13594,145,136,11406,17.0,542,216,34,479201
ABprpaaaaa:125,ABprpaaaaa,125,11407,-13593,144,153,11407,18.0,536,212,34,470144
ABprpaaaaa:126,ABprpaaaaa,126,11110,-13890,-52,-67,11110,16.0,536,210,34,493646
ABprpaaaaa:127,ABprpaaaaa,127,11159,-13841,-45,-74,11159,15.0,536,202,38,631284
ABprpaaaaa:128,ABprpaaaaa,128,11076,-13924,-114,-152,11076,14.0,532,202,38,646799
ABprpaaaaa:129,ABprpaaaaa,129,11225,-13775,-6,-51,11225,16.0,530,208,34,457756
ABprpaaaaa:130,ABprpaaaaa,130,11050,-13950,-253,-265,11050,16.0,526,202,34,454600
ABprpaaaaa:131,ABprpaaaaa,131,11249,-13751,-24,-15,11249,16.0,526,202,34,454600
ABprpaaaaa:132,ABprpaaaaa,132,11323,-13677,58,71,11323,15.0,524,200,34,488120
ABprpaaaaa:133,ABprpaaaaa,133,11124,-13876,-109,-159,11124,16.0,526,198,38,714812
ABprpaaaaa:134,ABprpaaaaa,134,11169,-13831,-110,-111,11169,15.0,524,194,38,732628
ABprpaaaaa:135,ABprpaaaaa,135,11257,-13743,-217,-242,11257,17.0,516,186,34,521103
ABprpaaaaa:136,ABprpaaaaa,136,11350,-13650,-99,-155,11350,16.0,512,192,34,513073
ABprpaaaaa:137,ABprpaaaaa,137,11165,-13835,-157,-179,11165,17.0,512,194,34,525865
ABprpaaaaa:138,ABprpaaaaa,138,11200,-13800,-257,-172,11200,17.0,514,192,34,562083
ABprpaaaaa:139,ABprpaaaaa,139,11112,-13888,-303,-254,11112,18.0,516,194,34,553963
ABprpaaaaa:140,ABprpaaaaa,140,11127,-13873,-252,-222,11127,18.0,516,184,34,575997
ABprpaaaap:110,ABprpaaaap,110,11015,-13985,-170,-202,11015,19.0,528,186,34,335118
ABprpaaaap:111,ABprpaaaap,111,11101,-13899,-72,-98,11101,21.0,534,196,34,344125
ABprpaaaap:112,ABprpaaaap,112,11192,-13808,-43,-86,11192,21.0,542,186,34,332829
ABprpaaaap:113,ABprpaaaap,113,11120,-13880,-150,-220,11120,23.0,536,188,30,272483
ABprpaaaap:114,ABprpaaaap,114,11052,-13948,-257,-277,11052,21.0,540,184,30,295747
ABprpaaaap:115,ABprpaaaap,115,11156,-13844,-47,-84,11156,22.0,540,190,42,645881
ABprpaaaap:116,ABprpaaaap,116,11192,-13808,41,28,11192,20.0,538,192,34,411130
ABprpaaaap:117,ABprpaaaap,117,11071,-13929,-10,-2,11071,21.0,534,186,38,598463
ABprpaaaap:118,ABprpaaaap,118,11276,-13724,115,138,11276,19.0,536,190,38,576941
ABprpaaaap:119,ABprpaaaap,119,11027,-13973,-229,-219,11027,20.0,534,188,38,622982
ABprpaaaap:120,ABprpaaaap,120,10946,-14054,-223,-175,10946,18.0,536,176,34,454962
ABprpaaaap:121,ABprpaaaap,121,11366,-13634,142,149,11366,19.0,540,178,34,454313
ABprpaaaap:122,ABprpaaaap,122,11170,-13830,-55,-51,11170,17.0,534,178,38,595177
ABprpaaaap:123,ABprpaaaap,123,10982,-14018,-240,-264,10982,17.0,534,184,34,432978
ABprpaaaap:124,ABprpaaaap,124,11199,-13801,-55,-60,11199,16.0,538,180,38,636952
ABprpaaaap:125,ABprpaaaap,125,11137,-13863,-118,-78,11137,16.0,532,176,38,617531
ABprpaaaap:126,ABprpaaaap,126,11081,-13919,-108,-118,11081,14.0,526,174,34,441578
ABprpaaaap:127,ABprpaaaap,127,11079,-13921,-81,-108,11079,15.0,522,172,34,442550
ABprpaaaap:128,ABprpaaaap,128,11098,-13902,-21,-11,11098,15.0,522,176,34,467562
ABprpaaaap:129,ABprpaaaap,129,11113,-13887,-25,-65,11113,14.0,520,170,34,436868
ABprpaaaap:130,ABprpaaaap,130,11113,-13887,-25,-65,11113,13.5,519,164,34,436868
ABprpaaaap:131,ABprpaaaap,131,10915,-14085,-222,-279,10915,13.0,518,158,34,437568
ABprpaaaap:132,ABprpaaaap,132,11365,-13635,178,185,11365,12.0,520,162,38,628641
ABprpaaaap:133,ABprpaaaap,133,11158,-13842,5,-5,11158,13.0,518,162,38,643960
ABprpaaaap:134,ABprpaaaap,134,11310,-13690,139,201,11310,13.0,514,150,38,673679
ABprpaaaap:135,ABprpaaaap,135,11173,-13827,-21,-47,11173,13.0,514,150,38,673679
ABprpaaaap:136,ABprpaaaap,136,11289,-13711,23,67,11289,14.0,504,136,38,716719
ABprpaaaap:137,ABprpaaaap,137,11308,-13692,146,162,11308,14.0,496,136,38,658660
ABprpaaaap:138,ABprpaaaap,138,11205,-13795,-14,5,11205,14.0,494,138,38,693005
ABprpaaaap:139,ABprpaaaap,139,11170,-13830,-76,-41,11170,14.0,494,134,38,658407
ABprpaaaap:140,ABprpaaaap,140,11105,-13895,-219,-232,11105,13.0,488,128,38,651227
ABprpaaap:80,ABprpaaap,80,11359,-13641,117,121,11359,26.0,500,132,34,362704
ABprpaaap:81,ABprpaaap,81,11161,-13839,-161,-163,11161,27.0,500,130,34,377583
ABprpaaap:82,ABprpaaap,82,11141,-13859,-129,-138,11141,27.0,494,126,38,473349
ABprpaaap:83,ABprpaaap,83,11282,-13718,5,1,11282,24.0,492,118,38,473211
ABprpaaap:84,ABprpaaap,84,11140,-13860,-202,-207,11140,26.0,490,114,38,505606
ABprpaaap:85,ABprpaaap,85,11275,-13725,-19,-10,11275,25.0,498,118,42,628130
ABprpaaap:86,ABprpaaap,86,11372,-13628,75,87,11372,26.0,504,112,38,530267
ABprpaaap:87,ABprpaaap,87,11155,-13845,-132,-130,11155,26.0,510,116,38,533141
ABprpaaap:88,ABprpaaap,88,11257,-13743,-82,-70,11257,27.0,512,118,38,553504
ABprpaaap:89,ABprpaaap,89,11387,-13613,35,62,11387,26.0,520,126,38,571707
ABprpaaap:90,ABprpaaap,90,11256,-13744,-88,-92,11256,28.0,522,128,38,587884
ABprpaaap:91,ABprpaaap,91,11331,-13669,89,79,11331,27.0,520,128,38,606693
ABprpaaap:92,ABprpaaap,92,11247,-13753,-34,-17,11247,29.0,514,126,38,636770
ABprpaaap:93,ABprpaaap,93,11321,-13679,70,61,11321,28.0,508,120,38,619917
ABprpaaap:94,ABprpaaap,94,11297,-13703,55,66,11297,27.0,506,122,38,618756
ABprpaaap:95,ABprpaaap,95,11244,-13756,-95,-115,11244,27.0,508,120,34,440387
ABprpaaap:96,ABprpaaap,96,11259,-13741,-57,-39,11259,28.0,510,122,38,623832
ABprpaaap:97,ABprpaaap,97,11404,-13596,225,238,11404,25.0,502,114,34,438845
ABprpaaap:98,ABprpaaap,98,11292,-13708,103,99,11292,26.0,500,106,38,636138
ABprpaaap:99,ABprpaaap,99,11001,-13999,-237,-243,11001,25.0,502,106,38,619445
ABprpaaap:100,ABprpaaap,100,11352,-13648,75,68,11352,26.0,504,106,38,634422
ABprpaaap:101,ABprpaaap,101,11184,-13816,-72,-87,11184,24.0,502,110,38,636381
ABprpaaap:102,ABprpaaap,102,11275,-13725,30,24,11275,25.0,508,114,38,615849
ABprpaaap:103,ABprpaaap,103,11221,-13779,29,41,11221,23.0,510,122,38,626352
ABprpaaap:104,ABprpaaap,104,11296,-13704,117,94,11296,24.0,514,124,38,621447
ABprpaaap:105,ABprpaaap,105,11170,-13830,-67,-102,11170,23.0,514,130,38,618528
ABprpaaap:106,ABprpaaap,106,11018,-13982,-239,-226,11018,24.0,514,130,42,793133
ABprpaaap:107,ABprpaaap,107,11239,-13761,45,43,11239,23.0,520,128,42,725578
ABprpaaap:108,ABprpaaap,108,11087,-13913,-111,-126,11087,21.0,524,134,38,587678
ABprpaaap:109,ABprpaaap,109,11167,-13833,-10,-17,11167,21.0,518,138,38,519397
ABprpaaap:110,ABprpaaap,110,10992,-14008,-140,-149,10992,22.0,526,142,34,486751
ABprpaaapa:111,ABprpaaapa,111,11205,-13795,96,85,11205,23.0,552,168,34,392328
ABprpaaapa:112,ABprpaaapa,112,11057,-13943,-68,-63,11057,22.0,556,154,38,476512
ABprpaaapa:113,ABprpaaapa,113,11008,-13992,-55,-63,11008,24.0,556,160,34,396823
ABprpaaapa:114,ABprpaaapa,114,11237,-13763,98,112,11237,27.0,560,166,34,440965
ABprpaaapa:115,ABprpaaapa,115,11156,-13844,-30,-60,11156,27.0,560,170,34,448694
ABprpaaapa:116,ABprpaaapa,116,11032,-13968,-41,-50,11032,24.0,560,176,30,340585
ABprpaaapa:117,ABprpaaapa,117,11049,-13951,17,1,11049,24.0,558,174,34,443033
ABprpaaapa:118,ABprpaaapa,118,11300,-13700,188,223,11300,24.0,558,182,34,479858
ABprpaaapa:119,ABprpaaapa,119,11215,-13785,37,9,11215,25.0,554,176,38,675302
ABprpaaapa:120,ABprpaaapa,120,11028,-13972,-262,-288,11028,24.0,548,168,34,530895
ABprpaaapa:121,ABprpaaapa,121,10933,-14067,-296,-295,10933,25.0,552,166,34,516010
ABprpaaapa:122,ABprpaaapa,122,11403,-13597,102,89,11403,23.0,552,164,30,403197
ABprpaaapa:123,ABprpaaapa,123,11132,-13868,-105,-86,11132,23.0,556,174,34,510748
ABprpaaapa:124,ABprpaaapa,124,11194,-13806,7,20,11194,22.0,558,174,34,551035
ABprpaaapa:125,ABprpaaapa,125,11369,-13631,124,126,11369,24.0,552,166,34,522352
ABprpaaapa:126,ABprpaaapa,126,11404,-13596,213,208,11404,22.0,554,170,34,502416
ABprpaaapa:127,ABprpaaapa,127,11247,-13753,105,109,11247,22.0,552,172,34,523579
ABprpaaapa:128,ABprpaaapa,128,11163,-13837,21,14,11163,20.0,550,174,34,528665
ABprpaaapa:129,ABprpaaapa,129,11306,-13694,131,97,11306,20.0,546,170,34,522380
ABprpaaapa:130,ABprpaaapa,130,11306,-13694,131,97,11306,19.0,546,170,34,522380
ABprpaaapa:131,ABprpaaapa,131,11306,-13694,131,97,11306,18.0,545,170,34,522380
ABprpaaapa:132,ABprpaaapa,132,11223,-13777,-17,-1,11223,17.0,544,170,34,519368
ABprpaaapa:133,ABprpaaapa,133,11250,-13750,94,119,11250,20.0,546,172,34,564281
ABprpaaapa:134,ABprpaaapa,134,11199,-13801,-75,-61,11199,18.0,542,170,38,738684
ABprpaaapa:135,ABprpaaapa,135,11109,-13891,-56,-54,11109,17.0,534,162,38,729314
ABprpaaapa:136,ABprpaaapa,136,11474,-13526,189,208,11474,16.0,536,166,34,524943
ABprpaaapa:137,ABprpaaapa,137,11117,-13883,-83,-85,11117,16.0,528,162,30,385283
ABprpaaapa:138,ABprpaaapa,138,11064,-13936,-173,-159,11064,15.0,528,162,30,414014
ABprpaaapa:139,ABprpaaapa,139,11288,-13712,134,130,11288,18.0,530,164,34,558576
ABprpaaapa:140,ABprpaaapa,140,11092,-13908,-130,-159,11092,18.0,530,154,34,553002
ABprpaaapp:111,ABprpaaapp,111,11044,-13956,-123,-142,11044,23.0,518,134,30,295608
ABprpaaapp:112,ABprpaaapp,112,11022,-13978,-67,-45,11022,23.0,516,128,30,298861
ABprpaaapp:113,ABprpaaapp,113,11006,-13994,-5,-13,11006,25.0,524,134,30,322499
ABprpaaapp:114,ABprpaaapp,114,11318,-13682,136,121,11318,25.0,528,136,30,331192
ABprpaaapp:115,ABprpaaapp,115,10977,-14023,-170,-179,10977,26.0,530,140,30,331243
ABprpaaapp:116,ABprpaaapp,116,10936,-14064,-114,-100,10936,22.0,530,140,34,402313
ABprpaaapp:117,ABprpaaapp,117,11056,-13944,58,57,11056,22.0,522,134,34,393533
ABprpaaapp:118,ABprpaaapp,118,10878,-14122,-285,-266,10878,21.0,524,142,30,316198
ABprpaaapp:119,ABprpaaapp,119,11011,-13989,-178,-180,11011,23.0,522,140,34,415877
ABprpaaapp:120,ABprpaaapp,120,11170,-13830,24,38,11170,23.0,512,132,34,466480
ABprpaaapp:121,ABprpaaapp,121,11375,-13625,196,224,11375,24.0,520,132,34,453654
ABprpaaapp:122,ABprpaaapp,122,11121,-13879,-118,-105,11121,23.0,518,132,34,467976
ABprpaaapp:123,ABprpaaapp,123,11048,-13952,-111,-132,11048,23.0,522,130,34,467995
ABprpaaapp:124,ABprpaaapp,124,11125,-13875,-152,-137,11125,21.0,528,134,34,474992
ABprpaaapp:125,ABprpaaapp,125,11183,-13817,-29,-33,11183,22.0,524,134,34,497017
ABprpaaapp:126,ABprpaaapp,126,11225,-13775,-24,6,11225,20.0,520,132,34,492352
ABprpaaapp:127,ABprpaaapp,127,11268,-13732,47,23,11268,20.0,516,134,34,480138
ABprpaaapp:128,ABprpaaapp,128,11246,-13754,146,188,11246,19.0,516,140,34,497447
ABprpaaapp:129,ABprpaaapp,129,11175,-13825,-58,-66,11175,21.0,516,140,34,522157
ABprpaaapp:130,ABprpaaapp,130,11155,-13845,-84,-120,11155,20.0,512,140,34,539026
ABprpaaapp:131,ABprpaaapp,131,10958,-14042,-334,-326,10958,20.0,514,130,34,530777
ABprpaaapp:132,ABprpaaapp,132,11103,-13897,-156,-133,11103,19.0,514,142,38,779930
ABprpaaapp:133,ABprpaaapp,133,11220,-13780,46,53,11220,19.0,514,144,38,760651
ABprpaaapp:134,ABprpaaapp,134,11363,-13637,90,109,11363,20.0,520,138,38,787345
ABprpaaapp:135,ABprpaaapp,135,11241,-13759,-26,8,11241,21.0,516,134,38,797876
ABprpaaapp:136,ABprpaaapp,136,11274,-13726,-67,-82,11274,21.0,516,140,42,1059818
ABprpaaapp:137,ABprpaaapp,137,11196,-13804,-69,-51,11196,21.0,508,140,38,812439
ABprpaaapp:138,ABprpaaapp,138,11108,-13892,-179,-210,11108,20.0,508,138,38,825795
ABprpaaapp:139,ABprpaaapp,139,11061,-13939,-189,-165,11061,21.0,502,148,38,814882
ABprpaaapp:140,ABprpaaapp,140,11202,-13798,-35,-79,11202,21.0,502,138,38,798925
ABprpaap:56,ABprpaap,56,11800,-13200,-16,-16,11800,16.0,342,80,34,246641
ABprpaap:57,ABprpaap,57,11804,-13196,-24,-22,11804,19.0,346,74,42,355982
ABprpaap:58,ABprpaap,58,11798,-13202,11,14,11798,18.0,340,80,42,406510
ABprpaap:59,ABprpaap,59,11708,-13292,-101,-73,11708,20.0,320,76,46,525441
ABprpaap:60,ABprpaap,60,11858,-13142,-56,-67,11858,17.0,332,64,46,554641
ABprpaap:61,ABprpaap,61,11906,-13094,123,119,11906,19.0,342,52,46,417856
ABprpaap:62,ABprpaap,62,11666,-13334,13,22,11666,18.0,350,42,42,353776
ABprpaap:63,ABprpaap,63,11484,-13516,-168,-171,11484,18.0,354,48,42,354607
ABprpaap:64,ABprpaap,64,11543,-13457,-96,-97,11543,16.0,358,50,42,344328
ABprpaap:65,ABprpaap,65,11406,-13594,-110,-115,11406,16.0,358,44,46,424249
ABprpaap:66,ABprpaap,66,11508,-13492,-11,-2,11508,13.0,360,58,46,389316
ABprpaap:67,ABprpaap,67,11482,-13518,-25,-20,11482,15.0,368,70,46,351684
ABprpaap:68,ABprpaap,68,11350,-13650,-164,-149,11350,15.0,388,76,46,388532
ABprpaap:69,ABprpaap,69,11216,-13784,-254,-264,11216,14.0,390,80,42,328150
ABprpaap:70,ABprpaap,70,11238,-13762,-209,-209,11238,14.0,406,86,42,336807
ABprpaap:71,ABprpaap,71,11364,-13636,-12,-18,11364,14.0,420,88,42,355242
ABprpaap:72,ABprpaap,72,11392,-13608,-50,-58,11392,15.0,424,92,46,492372
ABprpaap:73,ABprpaap,73,11370,-13630,-83,-100,11370,17.0,420,88,46,494162
ABprpaap:74,ABprpaap,74,11220,-13780,-122,-118,11220,16.0,436,96,50,633392
ABprpaap:75,ABprpaap,75,11499,-13501,98,92,11499,18.0,438,82,42,472520
ABprpaap:76,ABprpaap,76,11245,-13755,-97,-102,11245,17.0,436,84,42,532728
ABprpaap:77,ABprpaap,77,11385,-13615,49,52,11385,20.0,440,86,46,621789
ABprpaapa:78,ABprpaapa,78,11663,-13337,251,240,11663,24.0,474,102,34,343597
ABprpaapa:79,ABprpaapa,79,11295,-13705,-42,-44,11295,26.0,478,96,38,421785
ABprpaapa:80,ABprpaapa,80,11405,-13595,125,135,11405,31.0,478,106,34,369483
ABprpaapa:81,ABprpaapa,81,11301,-13699,25,28,11301,34.0,486,108,42,673164
ABprpaapa:82,ABprpaapa,82,11222,-13778,-93,-97,11222,35.0,484,106,38,556113
ABprpaapa:83,ABprpaapa,83,11228,-13772,-140,-129,11228,32.0,486,102,38,606906
ABprpaapa:84,ABprpaapa,84,11340,-13660,-73,-64,11340,35.0,482,102,38,546465
ABprpaapa:85,ABprpaapa,85,11294,-13706,-28,-24,11294,34.0,488,106,38,576856
ABprpaapa:86,ABprpaapa,86,11381,-13619,46,47,11381,35.0,492,106,38,601198
ABprpaapa:87,ABprpaapa,87,11431,-13569,40,36,11431,35.0,494,108,42,746765
ABprpaapa:88,ABprpaapa,88,11356,-13644,-101,-88,11356,36.0,496,108,38,607936
ABprpaapa:89,ABprpaapa,89,11388,-13612,-12,-16,11388,33.0,498,112,38,651215
ABprpaapa:90,ABprpaapa,90,11391,-13609,18,3,11391,35.0,500,112,38,626871
ABprpaapa:91,ABprpaapa,91,11399,-13601,114,109,11399,34.0,502,118,38,675688
ABprpaapa:92,ABprpaapa,92,11505,-13495,219,196,11505,35.0,494,130,38,709278
ABprpaapa:93,ABprpaapa,93,11287,-13713,-125,-151,11287,34.0,492,132,38,711380
ABprpaapa:94,ABprpaapa,94,11203,-13797,-268,-262,11203,35.0,490,134,38,699502
ABprpaapa:95,ABprpaapa,95,11156,-13844,-229,-228,11156,34.0,494,144,38,715092
ABprpaapa:96,ABprpaapa,96,11272,-13728,-81,-86,11272,34.0,496,148,42,870837
ABprpaapa:97,ABprpaapa,97,11350,-13650,-11,-18,11350,33.0,492,138,38,663367
ABprpaapa:98,ABprpaapa,98,11289,-13711,37,52,11289,32.0,492,136,38,685694
ABprpaapa:99,ABprpaapa,99,11208,-13792,-71,-110,11208,32.0,488,132,38,677420
ABprpaapa:100,ABprpaapa,100,11303,-13697,-68,-92,11303,33.0,488,132,38,652029
ABprpaapa:101,ABprpaapa,101,11431,-13569,-59,-76,11431,32.0,486,134,38,681000
ABprpaapa:102,ABprpaapa,102,11312,-13688,-52,-82,11312,32.0,488,138,38,676539
ABprpaapa:103,ABprpaapa,103,11576,-13424,257,222,11576,29.0,494,142,38,689792
ABprpaapa:104,ABprpaapa,104,11026,-13974,-286,-338,11026,29.0,496,142,38,672227
ABprpaapa:105,ABprpaapa,105,11087,-13913,-201,-207,11087,28.0,494,148,42,812380
ABprpaapa:106,ABprpaapa,106,11288,-13712,-23,-59,11288,28.0,494,152,46,964953
ABprpaapa:107,ABprpaapa,107,11388,-13612,44,70,11388,26.0,496,158,42,742845
ABprpaapa:108,ABprpaapa,108,11411,-13589,133,122,11411,24.0,498,164,34,448263
ABprpaapaa:109,ABprpaapaa,109,11003,-13997,-192,-202,11003,25.0,506,184,30,288734
ABprpaapaa:110,ABprpaapaa,110,11259,-13741,20,17,11259,26.0,510,194,30,308029
ABprpaapaa:111,ABprpaapaa,111,11212,-13788,2,24,11212,28.0,512,200,30,301252
ABprpaapaa:112,ABprpaapaa,112,11081,-13919,-182,-189,11081,27.0,514,194,30,338257
ABprpaapaa:113,ABprpaapaa,113,11228,-13772,-38,-29,11228,27.0,510,200,38,569220
ABprpaapaa:114,ABprpaapaa,114,10994,-14006,-222,-211,10994,27.0,512,194,34,458744
ABprpaapaa:115,ABprpaapaa,115,11110,-13890,-173,-213,11110,28.0,512,196,34,479316
ABprpaapaa:116,ABprpaapaa,116,11469,-13531,248,261,11469,26.0,508,196,34,471977
ABprpaapaa:117,ABprpaapaa,117,11041,-13959,-142,-128,11041,27.0,510,188,34,486232
ABprpaapaa:118,ABprpaapaa,118,11517,-13483,370,365,11517,26.0,512,194,30,379697
ABprpaapaa:119,ABprpaapaa,119,11213,-13787,-123,-137,11213,28.0,514,196,30,387614
ABprpaapaa:120,ABprpaapaa,120,11258,-13742,-51,-25,11258,26.0,510,190,30,393743
ABprpaapaa:121,ABprpaapaa,121,10975,-14025,-305,-316,10975,27.0,518,192,34,529843
ABprpaapaa:122,ABprpaapaa,122,11093,-13907,-264,-281,11093,27.0,520,192,34,529245
ABprpaapaa:123,ABprpaapaa,123,11107,-13893,-215,-184,11107,27.0,520,192,34,552161
ABprpaapaa:124,ABprpaapaa,124,11290,-13710,-26,-37,11290,25.0,522,190,30,409764
ABprpaapaa:125,ABprpaapaa,125,11209,-13791,-205,-144,11209,26.0,522,190,34,538187
ABprpaapaa:126,ABprpaapaa,126,11233,-13767,-170,-118,11233,24.0,522,190,34,545559
ABprpaapaa:127,ABprpaapaa,127,11534,-13466,222,225,11534,26.0,524,192,34,552013
ABprpaapaa:128,ABprpaapaa,128,11181,-13819,-132,-52,11181,24.0,520,194,34,551020
ABprpaapaa:129,ABprpaapaa,129,11075,-13925,-300,-303,11075,25.0,520,192,34,547292
ABprpaapaa:130,ABprpaapaa,130,11363,-13637,-49,0,11363,24.0,518,190,34,554635
ABprpaapaa:131,ABprpaapaa,131,11120,-13880,-266,-228,11120,25.0,522,186,34,536749
ABprpaapaa:132,ABprpaapaa,132,11455,-13545,-34,38,11455,23.0,524,196,34,551470
ABprpaapaa:133,ABprpaapaa,133,11402,-13598,-137,-35,11402,24.0,526,202,38,740811
ABprpaapaa:134,ABprpaapaa,134,11419,-13581,-105,22,11419,23.0,526,204,34,552562
ABprpaapaa:135,ABprpaapaa,135,11503,-13497,-47,87,11503,24.0,526,198,38,789257
ABprpaapaa:136,ABprpaapaa,136,11291,-13709,-332,-166,11291,23.0,526,200,38,811550
