cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppapap:135,MSppapap,135,8814,-16185,-8,-6,8814,30.1,307,150,31,148728
MSppapp:104,MSppapp,104,9284,-15715,-38,-38,9284,26.9,349,150,35,210350
MSppp:56,MSppp,56,10326,-14673,926,930,10326,51.3,479,277,48,597025
MSpppa:79,MSpppa,79,9916,-15083,378,389,9916,45.4,433,214,42,425382
MSpppaa:106,MSpppaa,106,9455,-15544,67,64,9455,37.5,333,179,34,233936
MSpppap:106,MSpppap,106,9472,-15527,-40,-12,9472,40.3,377,183,34,245838
MSpppp:79,MSpppp,79,9749,-15250,133,165,9749,41.6,467,224,42,408007
MSppppa:108,MSppppa,108,9319,-15680,-53,-29,9319,32.0,377,140,36,250125
MSppppp:108,MSppppp,108,9338,-15661,-96,-75,9338,27.3,430,156,35,198719
E:8,E,8,9555,-15444,584,587,9555,35.3,449,375,69,1567279
Ea:21,Ea,21,10745,-14254,1289,1291,10745,41.1,378,350,65,1663815
Eal:50,Eal,50,9306,-15693,0,13,9306,39.4,376,308,56,920590
Eala:80,Eala,80,9523,-15476,-12,-12,9523,27.7,308,291,48,423394
Ealaa:123,Ealaa,123,8975,-16024,-36,-39,8975,25.2,275,284,39,176453
Ealap:123,Ealap,123,8885,-16114,-113,-109,8885,22.8,344,275,38,133329
Ealp:80,Ealp,80,9510,-15489,-46,-39,9510,29.1,371,316,45,395301
Ealpa:123,Ealpa,123,9077,-15922,50,54,9077,27.6,334,308,38,178780
Ealpp:123,Ealpp,123,8943,-16056,-65,-65,8943,25.2,391,304,37,133880
Ear:50,Ear,50,9238,-15761,19,20,9238,34.3,363,241,55,777249
Eara:82,Eara,82,9508,-15491,-9,-10,9508,25.6,325,214,46,366374
Earaa:125,Earaa,125,8868,-16131,-32,-35,8868,22.2,354,225,35,103689
Earap:125,Earap,125,8898,-16101,-35,-31,8898,21.3,301,224,37,143395
Earp:82,Earp,82,9501,-15498,-24,-23,9501,29.2,384,233,45,376173
Earpa:128,Earpa,128,8927,-16072,-30,-43,8927,30.6,350,223,40,208008
Earpp:128,Earpp,128,8870,-16129,-71,-73,8870,27.6,408,231,37,129353
Ep:21,Ep,21,10538,-14461,1119,1130,10538,31.9,480,350,64,1710985
Epl:51,Epl,51,9707,-15292,431,432,9707,30.2,450,339,56,830188
Epla:84,Epla,84,9574,-15425,21,24,9574,22.5,423,308,47,330961
Eplaa:125,Eplaa,125,8860,-16139,-170,-168,8860,18.4,407,274,32,72181
Eplap:125,Eplap,125,8965,-16034,-14,-9,8965,19.6,458,296,36,110318
Eplp:84,Eplp,84,9620,-15379,-41,-26,9620,25.2,502,303,46,365627
Eplpa:131,Eplpa,131,8797,-16202,-60,-61,8797,17.2,498,297,38,124869
Eplpp:131,Eplpp,131,8966,-16033,-222,-196,8966,31.1,525,280,39,211475
Epr:51,Epr,51,9804,-15195,522,520,9804,32.9,479,257,55,776986
Epra:83,Epra,83,9611,-15388,89,93,9611,26.6,434,209,47,373534
Epraa:129,Epraa,129,8837,-16162,0,-6,8837,20.2,390,194,36,105881
Eprap:129,Eprap,129,8901,-16098,9,18,8901,19.6,446,220,37,120894
Eprp:83,Eprp,83,9564,-15435,23,28,9564,25.1,515,237,49,432996
Eprpa:137,Eprpa,137,8715,-16284,-46,-41,8715,17.7,474,235,37,115394
Eprpp:137,Eprpp,137,8649,-16350,-188,-202,8649,27.2,528,252,35,161109
P2:1,P2,1,8743,-16256,197,197,8743,28.5,546,301,75,2199920
C:11,C,11,9212,-15787,278,278,9212,21.0,499,250,67,1002698
Ca:23,Ca,23,9727,-15272,462,462,9727,21.6,430,254,61,769237
Caa:42,Caa,42,9860,-15139,478,477,9860,15.3,404,207,54,506651
Caaa:62,Caaa,62,9578,-15421,458,458,9578,13.2,423,256,47,227622
Caaaa:89,Caaaa,89,10129,-14870,411,406,10129,10.6,503,312,39,180075
Caaaaa:120,Caaaaa,120,9304,-15695,210,211,9304,9.7,487,301,33,63871
Caaaap:120,Caaaap,120,9594,-15405,337,357,9594,9.9,551,312,35,116920
Caaap:89,Caaap,89,10860,-14139,921,936,10860,18.4,550,329,40,280924
Caaapa:118,Caaapa,118,10151,-14848,811,820,10151,16.3,575,328,35,148602
Caaapp:118,Caaapp,118,10481,-14518,887,917,10481,25.4,579,298,36,177060
Caap:62,Caap,62,9885,-15114,644,646,9885,12.9,509,304,46,281913
Caapa:92,Caapa,92,11222,-13777,1259,1376,11222,28.5,580,295,38,360908
Caapp:92,Caapp,92,12033,-12966,1726,1834,12033,31.6,586,319,41,407903
Caappd:124,Caappd,124,10726,-14273,1209,1243,10726,35.8,579,316,37,201568
Caappv:124,Caappv,124,11127,-13872,1279,1563,11127,48.5,543,295,32,220593
Cap:42,Cap,42,9975,-15024,593,594,9975,15.4,474,305,55,554206
Capa:67,Capa,67,11471,-13528,1897,1911,11471,22.5,489,389,47,473108
Capaa:101,Capaa,101,13520,-11479,2539,2816,13520,41.4,499,317,40,404475
Capaaa:137,Capaaa,137,10285,-14715,593,642,10285,32.2,475,332,32,139603
Capaap:137,Capaap,137,12593,-12407,2300,2365,12593,42.2,508,303,30,169629
Capap:101,Capap,101,13666,-11333,2953,3081,13666,43.8,455,322,40,407397
Capapa:136,Capapa,136,11264,-13735,1792,1781,11264,34.8,422,349,36,206726
Capapp:136,Capapp,136,12217,-12783,2179,2262,12217,42.0,464,307,34,196879
Capp:67,Capp,67,11274,-13725,1730,1751,11274,22.3,548,365,47,485022
Cappa:96,Cappa,96,12475,-12524,2252,2241,12475,31.2,524,353,40,359567
Cappaa:131,Cappaa,131,10549,-14450,926,979,10549,26.7,476,350,33,152267
Cappap:131,Cappap,131,11005,-13994,1114,1193,11005,31.0,511,333,34,180415
Cappp:96,Cappp,96,13440,-11559,2489,2716,13440,39.2,543,313,37,346570
Capppa:134,Capppa,134,10833,-14166,1181,1210,10833,31.7,543,318,34,186862
Capppp:134,Capppp,134,11810,-13189,1633,1823,11810,43.2,536,293,34,213888
Cp:23,Cp,23,10608,-14391,1229,1229,10608,26.7,541,234,63,1367189
Cpa:43,Cpa,43,10677,-14322,1183,1183,10677,20.2,515,186,56,801638
Cpaa:63,Cpaa,63,9932,-15067,742,742,9932,14.6,507,188,48,303622
Cpaaa:89,Cpaaa,89,9983,-15016,348,345,9983,9.6,493,211,42,183688
Cpaaaa:120,Cpaaaa,120,9295,-15704,198,194,9295,8.4,474,236,33,60252
Cpaaap:120,Cpaaap,120,9352,-15647,188,204,9352,9.0,534,232,34,76588
Cpaap:89,Cpaap,89,10494,-14505,701,709,10494,13.9,561,240,41,250070
Cpaapa:121,Cpaapa,121,9706,-15293,466,475,9706,11.6,574,238,36,113090
Cpaapp:121,Cpaapp,121,10057,-14942,737,764,10057,19.2,603,281,35,130936
Cpap:63,Cpap,63,10338,-14661,1009,1009,10338,16.5,572,266,47,387010
Cpapa:91,Cpapa,91,11471,-13528,1441,1477,11471,24.2,596,238,42,348776
Cpapaa:124,Cpapaa,124,10849,-14150,1181,1280,10849,33.2,591,265,35,171597
Cpapap:124,Cpapap,124,10357,-14642,1054,1055,10357,23.7,600,228,36,148290
Cpapp:91,Cpapp,91,12156,-12843,2017,2068,12156,33.5,603,261,40,422589
Cpappd:126,Cpappd,126,11664,-13335,2041,2096,11664,36.0,592,232,34,170674
Cpappv:126,Cpappv,126,12460,-12539,2658,2797,12460,48.6,557,256,31,184472
Cpp:43,Cpp,43,10936,-14063,1427,1427,10936,20.3,575,280,55,876596
Cppa:68,Cppa,68,12389,-12610,2781,2776,12389,34.6,588,252,48,586431
Cppaa:100,Cppaa,100,13837,-11162,3073,3306,13837,43.8,510,255,40,391362
Cppaaa:138,Cppaaa,138,10771,-14228,966,1069,10771,39.0,468,204,31,141289
Cppaap:138,Cppaap,138,11225,-13774,1222,1232,11225,41.6,515,227,31,175517
Cppap:100,Cppap,100,14021,-10978,3374,3517,14021,46.2,471,243,40,393703
Cppapa:134,Cppapa,134,11099,-13900,1377,1399,11099,38.2,438,192,32,151089
Cppapp:134,Cppapp,134,12243,-12756,2263,2325,12243,42.2,466,250,34,195888
Cppp:68,Cppp,68,11618,-13381,1973,1988,11618,30.9,572,328,46,512997
Cpppa:97,Cpppa,97,12147,-12852,1979,1983,12147,37.0,547,212,39,330598
Cpppaa:132,Cpppaa,132,9815,-15184,576,613,9815,24.0,487,185,34,146698
Cpppap:132,Cpppap,132,10188,-14811,613,658,10188,31.6,508,205,35,186668
Cpppp:97,Cpppp,97,12724,-12275,2143,2311,12724,40.7,556,262,39,363955
Cppppa:136,Cppppa,136,10423,-14576,861,967,10423,31.4,534,208,31,144376
Cppppp:136,Cppppp,136,10654,-14346,813,920,10654,40.6,543,249,32,185940
P3:11,P3,11,9657,-15342,558,560,9657,25.2,551,355,60,1345342
D:28,D,28,10982,-14017,1477,1479,10982,26.6,573,332,56,1275095
Da:56,Da,56,11605,-13394,2171,2170,11605,32.0,510,392,49,631238
Daa:84,Daa,84,11868,-13131,1830,1838,11868,40.3,435,349,40,320792
Daaa:122,Daaa,122,10107,-14892,697,732,10107,29.3,378,371,34,103470
Daap:122,Daap,122,10196,-14803,575,623,10196,35.1,413,363,35,127439
Dap:84,Dap,84,11176,-13823,1241,1245,11176,34.2,494,337,42,277536
Dapa:114,Dapa,114,9897,-15102,349,368,9897,25.4,424,361,34,98062
Dapp:114,Dapp,114,10130,-14870,361,405,10130,29.1,461,339,36,120602
Dp:56,Dp,56,12212,-12787,2685,2685,12212,41.6,549,306,49,700604
Dpa:85,Dpa,85,12641,-12358,2520,2515,12641,45.1,476,222,40,315765
Dpaa:117,Dpaa,117,10511,-14488,1049,1042,10511,34.0,399,153,34,111251
Dpap:117,Dpap,117,10503,-14496,857,884,10503,37.9,427,187,36,128857
Dpp:85,Dpp,85,11955,-13044,1819,1821,11955,39.4,524,273,42,307380
Dppa:114,Dppa,114,10164,-14835,602,615,10164,31.9,449,167,35,110316
Dppp:114,Dppp,114,10273,-14726,501,553,10273,32.0,488,211,36,115244
P4:28,P4,28,10933,-14066,1412,1419,10933,36.6,511,386,52,1165022
Z2:68,Z2,68,9781,-15218,199,227,9781,38.7,465,274,41,392627
Z3:68,Z3,68,9784,-15215,282,304,9784,40.3,408,308,41,438667
