20110215_RW10890_pal-1_L3,ABplppaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,157,63,50,92,-82,15,54,179,-3,-33,-28,-99,-126,17,-31,49,50,117,9,-109,-20,192,-67,116,76,36,-36,122,156,-83,-71,-56,21,14,-98,141,-18,32,188,30,81,-102,-24,7,-20,156,165,66,-42,-69,-18,44,-222,-76,29,-58,-45,-177,-35
20110215_RW10890_pal-1_L3,ABplppapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,157,63,50,92,-82,15,54,179,-3,-33,-28,-99,-126,17,-31,49,50,117,9,-109,-20,192,-67,43,-50,-117,-42,-60,-126,-46,3,-152,-93,-209,-2,-110,-25,23,92,-41,112,130,22,82,30,208,56,1,-80,-105,-254,257,216,-45,-222,-155,-22,185,84
20110215_RW10890_pal-1_L3,ABplppapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,157,63,50,92,-82,15,54,179,-3,-33,-28,-99,-126,17,-31,49,50,117,9,-109,-20,192,-67,43,-50,-117,-42,-60,-126,-46,3,-152,-93,-209,-2,-110,-25,23,92,-41,112,130,22,82,30,208,56,1,-80,-105,-29,-94,279,127,-134,78,126,-174,-361
20110215_RW10890_pal-1_L3,ABplpppaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,-176,43,172,132,154,110,279,20,21,7,23,76,-119,35,1,-123,-163,-81,21,-47,-154,-48,-401,-99,23,179,26,166,107,2,-110,150,-78,-6,171,70,-52,20,-104,-54,-177,14,-112,-111,-54,119,-195,274,234,233,-268,-74,-138,-355,185,271,-110,424,56
20110215_RW10890_pal-1_L3,ABplpppap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,-176,43,172,132,154,110,279,20,21,7,23,76,-119,35,1,-123,-163,-81,21,-47,-154,-48,-401,-99,23,179,26,166,107,2,-110,150,-78,-6,171,70,-52,20,-104,-54,-177,14,-112,-111,-54,119,-195,-10,-255,61,-175,-54,-207,-238,44,-155,114,35,126
20110215_RW10890_pal-1_L3,ABplppppa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,-176,43,172,132,154,110,279,20,21,7,23,76,-119,35,1,-123,-163,-81,21,-47,-154,-48,440,240,-19,-100,-45,-101,50,202,-109,184,-78,-251,-235,75,-88,-93,-75,35,-256,-149,-284,-178,-301,-21,-237,-277,124,-45,-86,93,-201,-270,-166,-161,-309,63,58
20110215_RW10890_pal-1_L3,ABplppppp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-44,6,274,213,480,373,339,298,525,331,-21,-10,-85,-14,410,649,438,364,345,398,467,322,297,157,-63,-122,249,107,386,177,102,114,301,206,348,136,81,235,86,88,-11,70,-23,78,-42,-176,43,172,132,154,110,279,20,21,7,23,76,-119,35,1,-123,-163,-81,21,-47,-154,-48,440,240,-19,-100,-45,-101,50,202,-109,184,-78,-251,-235,75,-88,-93,-75,35,-256,-149,-284,-178,-301,-21,-237,-277,-470,-330,-90,-112,193,-246,-213,-599,-206,-355,-152
20110215_RW10890_pal-1_L3,ABpraaaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-110,42,-50,-12,-61,0,-143,-76,91,-286,-121,52,-120,113,-88,-67,83,-34,41,106,-143,-66,-24,-102,-202,-267,-92,25,-64,-73,114,-171,81,-36,-21,52,15,239,-48,32,-47,51,77,264,49,-9,-136,-24,231,-66,59,-20,-183,167,71,-186,-289,64,180,250
20110215_RW10890_pal-1_L3,ABpraaaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-110,42,-50,-12,-61,0,-143,-76,91,-286,-121,52,-120,113,-88,-67,83,-34,41,106,-143,-66,-24,-102,-202,-267,-92,25,-64,-73,114,-171,81,-36,-21,52,15,239,-48,32,-47,51,77,264,49,-9,-136,-24,231,-66,59,-20,-433,-230,74,134,-131,-93,-221,226
20110215_RW10890_pal-1_L3,ABpraaapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-110,42,-50,-12,-61,0,-143,-76,91,-286,-121,52,-120,113,-88,-67,83,-34,41,106,-143,-66,-24,-102,149,-97,-124,203,-16,-110,-23,-73,-108,-99,142,-170,-62,-77,-40,-55,-75,71,-11,-171,-93,23,-170,-59,60,-18,315,214,-44,251,-18,-156,243,-19,-100,43
20110215_RW10890_pal-1_L3,ABpraaapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-110,42,-50,-12,-61,0,-143,-76,91,-286,-121,52,-120,113,-88,-67,83,-34,41,106,-143,-66,-24,-102,149,-97,-124,203,-16,-110,-23,-73,-108,-99,142,-170,-62,-77,-40,-55,-75,71,-11,-171,-93,23,-170,-59,60,-18,-338,74,300,151,79,156,-106,174,-80,-153
20110215_RW10890_pal-1_L3,ABpraapaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-72,-124,-57,-159,-86,-94,-35,-150,-217,122,-27,-78,38,-193,12,-101,-161,-14,-146,-66,-64,76,-204,42,109,-150,-156,-221,-139,151,-108,37,-110,-105,108,-220,-85,133,24,-133,54,-24,34,149,-127,119,-89,25,-6,53,-178,268,112,-56,-116,103,-268,-160,-52,-179
20110215_RW10890_pal-1_L3,ABpraapap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-72,-124,-57,-159,-86,-94,-35,-150,-217,122,-27,-78,38,-193,12,-101,-161,-14,-146,-66,-64,76,-204,42,109,-150,-156,-221,-139,151,-108,37,-110,-105,108,-220,-85,133,24,-133,54,-24,34,149,-127,119,-89,25,-6,53,-16,-60,-109,-340,75,-28,-147,-214,-21,145
20110215_RW10890_pal-1_L3,ABpraappa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-72,-124,-57,-159,-86,-94,-35,-150,-217,122,-27,-78,38,-193,12,-101,-161,-14,-146,-66,-64,76,-197,-153,-56,69,-142,-238,-131,-128,43,-151,-84,106,-82,-67,55,55,-33,-46,-150,-67,-120,97,136,-66,43,161,7,-71,197,10,-317,-128,376,64,-164,-93,4,235
20110215_RW10890_pal-1_L3,ABpraappp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-62,285,528,478,587,194,326,419,212,299,101,102,176,120,30,83,-43,-43,-164,-72,-124,-57,-159,-86,-94,-35,-150,-217,122,-27,-78,38,-193,12,-101,-161,-14,-146,-66,-64,76,-197,-153,-56,69,-142,-238,-131,-128,43,-151,-84,106,-82,-67,55,55,-33,-46,-150,-67,-120,97,136,-66,43,161,82,-307,-343,-298,-155,-228,-85,-209,-79,-186,111,-57
20110215_RW10890_pal-1_L3,ABprapaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,125,-49,-200,26,-86,43,186,114,370,271,126,195,97,68,204,20,140,52,-30,50,-101,1,-26,90,13,196,50,156,419,-15,-185,165,139,58,115,-27,25,89,108,51,54,45,-21,34,50,55,-46,-84,-15,47,52,135,-145,184,-101,105,-98,75,92,-86,61,32
20110215_RW10890_pal-1_L3,ABprapaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,125,-49,-200,26,-86,43,186,114,370,271,126,195,97,68,204,20,140,52,-30,50,-101,1,-26,90,13,196,50,156,419,-15,-185,165,139,58,115,-27,25,89,108,51,54,45,-21,34,50,55,-46,-84,-15,47,52,135,-115,36,185,158,57,61,30,108,98,-141
20110215_RW10890_pal-1_L3,ABprapapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,125,-49,-200,26,-86,43,186,114,370,271,126,195,97,68,204,20,140,52,-30,50,-101,1,-26,6,-22,-31,7,-96,-6,45,33,-17,33,130,110,-91,294,-47,-9,-35,50,26,14,5,23,-3,249,-17,-66,191,-88,-27,-33,219,94,-142,167,134,-151,-171,48,138
20110215_RW10890_pal-1_L3,ABprapapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,125,-49,-200,26,-86,43,186,114,370,271,126,195,97,68,204,20,140,52,-30,50,-101,1,-26,6,-22,-31,7,-96,-6,45,33,-17,33,130,110,-91,294,-47,-9,-35,50,26,14,5,23,-3,249,-17,-66,-135,-111,5,-188,94,119,-95,23,-113,50,-164,-77,-115
20110215_RW10890_pal-1_L3,ABprappaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,3,3,-53,0,86,-28,254,104,217,63,26,-34,22,62,-161,-30,-16,-26,-7,117,71,86,234,6,-114,-83,-228,185,-96,122,219,-35,120,-73,-17,203,195,128,-31,-25,-51,-8,-138,11,190,-33,175,-107,12,15,0,-159,52,39,186,331,-213,-119,-184,73,25,56
20110215_RW10890_pal-1_L3,ABprappap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,3,3,-53,0,86,-28,254,104,217,63,26,-34,22,62,-161,-30,-16,-26,-7,117,71,86,234,6,-114,-83,-228,185,-96,122,219,-35,120,-73,-17,203,195,128,-31,-25,-51,-8,-138,11,190,-33,175,-107,12,15,0,-159,52,39,-35,24,-71,-19,204,-27,-168,124
20110215_RW10890_pal-1_L3,ABprapppa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,3,3,-53,0,86,-28,254,104,217,63,26,-34,22,62,-161,-30,-16,-26,-7,117,71,86,234,6,-141,27,166,132,140,-67,-76,74,101,50,67,-155,26,-17,-5,-122,-133,16,45,149,-63,40,23,103,-189,-94,-105,71,38,-24,111,-42,97,14,-101,-13,-259,133
20110215_RW10890_pal-1_L3,ABprapppp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,60,547,1324,1138,1004,1144,776,840,943,874,572,184,131,-64,244,170,489,331,358,359,353,238,305,227,363,240,39,128,31,96,3,3,-53,0,86,-28,254,104,217,63,26,-34,22,62,-161,-30,-16,-26,-7,117,71,86,234,6,-141,27,166,132,140,-67,-76,74,101,50,67,-155,26,-17,-5,-122,-133,16,45,149,-63,40,23,103,-189,-94,-105,71,38,-113,-65,-103,-156,-173,67,2,-109,-295
20110215_RW10890_pal-1_L3,ABprpaaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-101,-121,-78,-173,139,-185,-63,-124,-112,-87,-195,-58,-163,-72,-62,-169,-216,-109,-95,-134,-157,-210,121,102,-210,-110,-241,71,-124,-75,-294,3,27,-305,-98,-112,125,80,-62,-3,-96,-216,-22,-173,57,-150,-244,23,-14,228,46,-200,57,-44,419,9,87,-20,-190
20110215_RW10890_pal-1_L3,ABprpaaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-101,-121,-78,-173,139,-185,-63,-124,-112,-87,-195,-58,-163,-72,-62,-169,-216,-109,-95,-134,-157,-210,121,102,-210,-110,-241,71,-124,-75,-294,3,27,-305,-98,-112,125,80,-62,-3,-96,-216,-22,-173,57,-150,-244,23,-39,61,157,-141,-166,-76,18,-17,-109,-167,-44
20110215_RW10890_pal-1_L3,ABprpaapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-101,-121,-78,-173,139,-185,-63,-124,-112,-87,-195,-58,-163,-72,-62,-169,-216,-109,-95,-134,-157,-210,-128,-77,-70,-13,-72,-135,14,-23,130,-167,-7,52,-306,-71,-166,-70,-186,-84,-95,-200,-67,-114,-8,-306,-98,-99,-293,332,-271,372,237,-369,-297,146,222,-54,234
20110215_RW10890_pal-1_L3,ABprpaapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-101,-121,-78,-173,139,-185,-63,-124,-112,-87,-195,-58,-163,-72,-62,-169,-216,-109,-95,-134,-157,-210,-128,-77,-70,-13,-72,-135,14,-23,130,-167,-7,52,-306,-71,-166,-70,-186,-84,-95,-200,-67,-114,-8,-306,-98,-98,421,-39,0,-128,-69,25,-133,240,-89,-202,110
20110215_RW10890_pal-1_L3,ABprpapaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-47,-182,-95,-66,-117,-173,-93,-123,-168,-66,-212,-11,-58,-140,-207,-133,-141,-24,-264,-37,-201,-133,-182,39,-75,-33,-203,-124,-78,207,-127,-268,-10,-129,-138,-248,-7,-79,88,-78,-88,139,-201,-212,-76,-160,-131,16,92,408,-386,98,179,-175,145,-226,-50,-59,192
20110215_RW10890_pal-1_L3,ABprpapap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-47,-182,-95,-66,-117,-173,-93,-123,-168,-66,-212,-11,-58,-140,-207,-133,-141,-24,-264,-37,-201,-133,-182,39,-75,-33,-203,-124,-78,207,-127,-268,-10,-129,-138,-248,-7,-79,88,-78,-88,139,-201,-212,-76,-160,-131,16,10,-54,-112,-293,-106,-165,57,-171,-60,-130,-61
20110215_RW10890_pal-1_L3,ABprpappa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-47,-182,-95,-66,-117,-173,-93,-123,-168,-66,-212,-11,-58,-140,-207,-133,-141,-24,-264,-37,-201,-133,-182,-117,-238,59,-48,-277,-198,-102,-88,-146,149,-196,-123,-244,-131,-25,-169,-102,-266,-214,-243,-155,-139,40,-86,-83,127,111,-133,39,129,-41,-69,78,101,184,80
20110215_RW10890_pal-1_L3,ABprpappp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,150,198,794,948,526,241,368,389,367,244,273,335,160,157,132,274,-207,-82,-119,-47,-182,-95,-66,-117,-173,-93,-123,-168,-66,-212,-11,-58,-140,-207,-133,-141,-24,-264,-37,-201,-133,-182,-117,-238,59,-48,-277,-198,-102,-88,-146,149,-196,-123,-244,-131,-25,-169,-102,-266,-214,-243,-155,-139,40,-86,-83,-241,113,-175,-44,85,-114,189,-139,-269,-321,-403
20110215_RW10890_pal-1_L3,ABprppaaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,38,48,44,476,327,410,206,137,177,-8,68,-19,-55,25,67,69,153,185,5,83,-8,61,57,-35,93,124,84,89,102,-95,98,220,229,71,-5,-111,-209,45,-106,40,99,58,39,188,-75,147,-83,266,-189,-76,213,-28,381,-37,-127,-67,136,-162
20110215_RW10890_pal-1_L3,ABprppaap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,38,48,44,476,327,410,206,137,177,-8,68,-19,-55,25,67,69,153,185,5,83,-8,61,57,-35,93,124,84,89,102,-95,98,220,229,71,-5,-111,-209,45,-106,40,99,58,39,188,-75,147,-83,266,-189,-76,213,-28,-158,13,-51,51,-48,-39
20110215_RW10890_pal-1_L3,ABprppapa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,38,48,44,476,327,410,206,137,177,-8,68,-19,-55,25,67,69,153,185,5,83,-8,61,57,-234,52,267,87,-35,178,197,-216,-157,-70,-55,47,94,-2,215,-91,-60,-25,-96,-50,-111,24,27,-127,22,107,-104,-139,-272,-175,-73,7,-61,-48,-147
20110215_RW10890_pal-1_L3,ABprppapp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,38,48,44,476,327,410,206,137,177,-8,68,-19,-55,25,67,69,153,185,5,83,-8,61,57,-234,52,267,87,-35,178,197,-216,-157,-70,-55,47,94,-2,215,-91,-60,-25,-96,-50,-111,24,27,-127,22,107,-104,-139,-189,-72,-112,80,-6,-58,-56
20110215_RW10890_pal-1_L3,ABprpppaa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,212,108,293,356,225,127,175,220,-87,65,164,392,126,51,25,233,186,217,326,41,-80,-44,-141,124,194,116,27,-119,5,12,-4,-37,12,-64,91,205,-25,138,40,-60,1,101,-131,-137,-53,6,205,-167,-164,170,55,-74,16,146,105,-107,-378,167
20110215_RW10890_pal-1_L3,ABprpppap,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,212,108,293,356,225,127,175,220,-87,65,164,392,126,51,25,233,186,217,326,41,-80,-44,-141,124,194,116,27,-119,5,12,-4,-37,12,-64,91,205,-25,138,40,-60,1,101,-131,-137,-53,6,205,-167,-235,-86,-346,63,405,10,-293,-53,-295,-364
20110215_RW10890_pal-1_L3,ABprppppa,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,212,108,293,356,225,127,175,220,-87,65,164,392,126,51,25,233,186,217,326,41,-80,-44,-297,146,183,293,-144,-3,27,54,-57,-169,-143,23,245,-174,74,33,10,-127,93,-151,-160,-159,-149,-113,-193,143,-159,206,8,-134,-30,174,34,153,20,-24
20110215_RW10890_pal-1_L3,ABprppppp,169,314,138,-13,-127,184,318,185,306,288,551,759,570,328,-155,37,-141,514,951,1049,953,871,869,583,806,594,-65,-138,250,447,698,797,841,852,780,669,924,1019,783,439,79,103,82,400,421,416,629,665,247,507,470,391,316,339,291,289,132,398,118,-13,-118,-157,212,108,293,356,225,127,175,220,-87,65,164,392,126,51,25,233,186,217,326,41,-80,-44,-297,146,183,293,-144,-3,27,54,-57,-169,-143,23,245,-174,74,33,10,-127,93,-151,-160,-159,-149,-113,-193,-130,-233,45,-166,-277,-382,-154,-277,-75,-109,-436
20110215_RW10890_pal-1_L3,MSaaaaa,325,354,211,138,54,-120,97,-20,163,210,425,388,552,498,546,529,-38,20,40,274,898,1806,1324,1334,1366,1462,1661,1528,1849,1080,11,92,551,1689,2409,2454,1929,2585,2484,2572,2200,2095,2120,2550,2772,2386,696,93,-30,2318,2769,3211,2885,3267,2716,2596,2712,2935,2732,3053,2865,2636,2489,1927,2048,1679,1551,154,-114,21,1349,1440,1639,1924,1909,1706,1849,1701,2033,1690,1702,1674,1508,1226,882,1268,1061,1031,1102,1043,944,-13,-13,272,639,482,674,767,817,1014,663,837,1049,551,671,301,444,449,42,654,146,490,207,349,283,222,85,106,289,-50
20110215_RW10890_pal-1_L3,MSaaaap,325,354,211,138,54,-120,97,-20,163,210,425,388,552,498,546,529,-38,20,40,274,898,1806,1324,1334,1366,1462,1661,1528,1849,1080,11,92,551,1689,2409,2454,1929,2585,2484,2572,2200,2095,2120,2550,2772,2386,696,93,-30,2318,2769,3211,2885,3267,2716,2596,2712,2935,2732,3053,2865,2636,2489,1927,2048,1679,1551,154,-114,21,1349,1440,1639,1924,1909,1706,1849,1701,2033,1690,1702,1674,1508,1226,882,1268,1061,1031,1102,1043,944,-13,-13,272,639,482,674,767,817,1014,663,837,1049,551,671,301,444,449,42,654,146,490,207,349,283,222,85,84,-59,-38
20110215_RW10890_pal-1_L3,MSaaapa,325,354,211,138,54,-120,97,-20,163,210,425,388,552,498,546,529,-38,20,40,274,898,1806,1324,1334,1366,1462,1661,1528,1849,1080,11,92,551,1689,2409,2454,1929,2585,2484,2572,2200,2095,2120,2550,2772,2386,696,93,-30,2318,2769,3211,2885,3267,2716,2596,2712,2935,2732,3053,2865,2636,2489,1927,2048,1679,1551,154,-114,21,1349,1440,1639,1924,1909,1706,1849,1701,2033,1690,1702,1674,1508,1226,882,1268,1061,1031,1102,1043,944,-13,-13,-282,109,312,564,880,645,487,917,617,259,46,531,418,14,450,173,449,216,203,261,181,-34,46,-146,-31,-113,189
20110215_RW10890_pal-1_L3,MSaaapp,325,354,211,138,54,-120,97,-20,163,210,425,388,552,498,546,529,-38,20,40,274,898,1806,1324,1334,1366,1462,1661,1528,1849,1080,11,92,551,1689,2409,2454,1929,2585,2484,2572,2200,2095,2120,2550,2772,2386,696,93,-30,2318,2769,3211,2885,3267,2716,2596,2712,2935,2732,3053,2865,2636,2489,1927,2048,1679,1551,154,-114,21,1349,1440,1639,1924,1909,1706,1849,1701,2033,1690,1702,1674,1508,1226,882,1268,1061,1031,1102,1043,944,-13,-13,-282,109,312,564,880,645,487,917,617,259,46,531,418,14,450,173,449,216,203,261,181,-34,46,-146,-31,-113,14
20110215_RW10890_pal-1_L3,MSaapaa,325,354,211,138,54,-120,97,-20,163,210,425,388,552,498,546,529,-38,20,40,274,898,1806,1324,1334,1366,1462,1661,1528,1849,1080,11,92,551,1689,2409,2454,1929,2585,2484,2572,2200,2095,2120,2550,2772,2386,696,93,-30,2318,2769,3211,2885,3267,2716,2596,2712,2935,2732,3053,2865,2636,2489,1927,2048,1679,1551,154,-114,211,1022,1465,1844,1568,2178,1676,1748,1793,1702,1277,1161,934,1413,1254,1449,1551,1142,1177,597,673,460,54,138,315,649,788,608,556,746,556,880,498,643,713,636,841,437,1029,502,375,384,675,524,230,1099,257,73,247,459,-160
