20110203_RW10890_pal-1_L4,ABplpaapaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-23,-4,34,-39,0,29,-44,-15,-4,-1,-193,-11,-33,-33,-116,-8,28,-114,21,80,-156,-42,-96,48,-124,-102,-1,-15,-128,-65,-115,87,-13,-34,-123,-178,-60,-155,58,-37,-97,83,-89,-141,-153,58,-15,-15,-71,-188,-5,-131,114,68,244,26,-156,-69,-78,73,78,-115,26,-226,15,-120,-112,-191,-52,-163,60,57,14,-40,117,74,18,-40,-39,-146,-136,-257,-184,22,13,204,-79,-141,90,-420,-27,-277,-118,-104,120,-380,-174,-405,-18,-125,-365,-312,-145,-333,-277,-507,-167,-402,-231,-177,-103,-220,-217,-222,50,-180,-308,116,-201,-76,-399,-89,-56,-14,138,-96,-22,96,-147,-131,173,-30,-37,-149,68,112,170,145,-32,189,60
20110203_RW10890_pal-1_L4,ABplpaapapa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-23,-4,34,-39,0,29,-44,-15,-4,-1,-193,-11,-33,-33,-116,-8,28,-114,21,80,-156,-42,-96,48,-124,-102,-1,-15,-128,-65,-115,87,-13,-34,-123,-178,-60,-155,58,-37,-97,83,-89,-141,-153,58,-15,-15,-71,-188,-5,-131,114,68,244,26,-156,-69,-78,73,78,-115,26,-226,15,-120,-112,-191,-52,-163,60,57,14,-40,117,74,-255,112,-161,39,-320,-187,-27,-166,-81,57,-242,21,7,2,-147,-167,61,267,77,241,-271,-69,231,82,-58,-77,-96,37,-82,98,277,2,35,137,36,-39,32,-38,-60,-69,125,-119,198,97,37,-221,-51,-42,-137,62,-25,104,-92,-62,-38,132,-118,163,17,-138,-144,-30,-202,209,234
20110203_RW10890_pal-1_L4,ABplpaapapp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-23,-4,34,-39,0,29,-44,-15,-4,-1,-193,-11,-33,-33,-116,-8,28,-114,21,80,-156,-42,-96,48,-124,-102,-1,-15,-128,-65,-115,87,-13,-34,-123,-178,-60,-155,58,-37,-97,83,-89,-141,-153,58,-15,-15,-71,-188,-5,-131,114,68,244,26,-156,-69,-78,73,78,-115,26,-226,15,-120,-112,-191,-52,-163,60,57,14,-40,117,74,-255,112,-161,39,-320,-187,-27,-166,-81,57,-242,21,7,2,-147,-167,61,267,77,241,-271,-69,231,82,-58,-77,-96,37,-82,98,277,2,35,137,36,-39,32,-38,-60,-69,125,-119,198,97,37,-221,-51,-42,-137,62,-25,60,64,-126,-248,-46,46,-20,333,293,-170,37,-71,85,99
20110203_RW10890_pal-1_L4,ABplpaappaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-23,-4,34,-39,0,29,-44,-15,-4,-1,-193,-11,-33,-33,-116,-8,28,-114,21,80,-156,-42,-96,48,-124,-102,-1,-15,-128,-65,-115,87,-13,-34,-123,-178,-60,-155,58,-37,-97,83,-89,-178,-24,8,-41,6,-36,-117,59,-232,-91,55,-59,-235,37,75,-236,110,-106,83,-80,-67,31,-285,-40,-90,-42,-85,-242,-195,-92,-50,110,-192,-249,132,153,218,33,-106,479,-109,-130,-320,44,-55,113,14,-100,-13,-131,163,11,167,-169,-164,-271,-190,-127,-32,-58,-146,-316,-372,-294,-304,-135,-212,-87,80,46,-333,-176,-89,135,-272,-229,86,-176,-155,-220,-259,-286,-92,68,-86,-176,-337,-275,-322,179,-192,-79,-82,-78,-206,-238,0,-288
20110203_RW10890_pal-1_L4,ABplpaappap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-23,-4,34,-39,0,29,-44,-15,-4,-1,-193,-11,-33,-33,-116,-8,28,-114,21,80,-156,-42,-96,48,-124,-102,-1,-15,-128,-65,-115,87,-13,-34,-123,-178,-60,-155,58,-37,-97,83,-89,-178,-24,8,-41,6,-36,-117,59,-232,-91,55,-59,-235,37,75,-236,110,-106,83,-80,-67,31,-285,-40,-90,-42,-85,-242,-195,-92,-50,110,-192,-249,132,153,218,33,-106,479,-109,-130,-320,44,-55,113,14,-100,-13,-131,163,11,167,-169,-164,-271,-190,-127,-32,-58,-146,-316,-372,-294,-304,-135,-212,-87,80,46,-333,-176,-89,135,-272,-229,86,-176,-155,-220,-259,-286,-92,68,-86,-400,-172,-711,-528,-267,-443,-206,-324,-553,-240,100,-680,-676
20110203_RW10890_pal-1_L4,ABplpaapppa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-23,-4,34,-39,0,29,-44,-15,-4,-1,-193,-11,-33,-33,-116,-8,28,-114,21,80,-156,-42,-96,48,-124,-102,-1,-15,-128,-65,-115,87,-13,-34,-123,-178,-60,-155,58,-37,-97,83,-89,-178,-24,8,-41,6,-36,-117,59,-232,-91,55,-59,-235,37,75,-236,110,-106,83,-80,-67,31,-285,-40,-90,-42,-85,-242,-195,-92,-50,110,-192,8,48,-165,-100,-9,-168,-51,134,78,-34,302,-218,-40,133,-148,13,-45,-149,134,33,-161,167,-182,-126,-175,-73,-182,-147,42,-184,36,269,-32,144,-95,-160,-241,-362,88,-114,11,99,178,-104,-63,304,22,-56,-61,-311,-215,48,230,-124,-170,-157,248,101,-247,125,-346,-235,126,-65,-128
20110203_RW10890_pal-1_L4,ABplpaapppp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-23,-4,34,-39,0,29,-44,-15,-4,-1,-193,-11,-33,-33,-116,-8,28,-114,21,80,-156,-42,-96,48,-124,-102,-1,-15,-128,-65,-115,87,-13,-34,-123,-178,-60,-155,58,-37,-97,83,-89,-178,-24,8,-41,6,-36,-117,59,-232,-91,55,-59,-235,37,75,-236,110,-106,83,-80,-67,31,-285,-40,-90,-42,-85,-242,-195,-92,-50,110,-192,8,48,-165,-100,-9,-168,-51,134,78,-34,302,-218,-40,133,-148,13,-45,-149,134,33,-161,167,-182,-126,-175,-73,-182,-147,42,-184,36,269,-32,144,-95,-160,-241,-362,88,-114,11,99,178,-104,-63,304,22,-56,-31,-129,81,-40,213,-224,-37,89,-368,120,-110,-149,89,187,-136,-133,377
20110203_RW10890_pal-1_L4,ABplpapaaaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,18,157,27,6,-222,66,79,-104,172,29,-197,9,-152,1,-169,-135,31,-84,-60,-24,-121,-105,-171,-69,164,-171,40,144,-243,-8,-212,85,-159,13,-150,-83,45,-323,-90,-103,-31,-350,-103,10,-20,-93,-113,103,-305,-147,-315,-329,-108,-123,-266,-8,-451,-137,379,-302,-122,47,189,-277,51,106,-403,36,51,-187,630,569,586,326,314,-99,-108,516,635,582,295,480,-111,-262,-84,-384,156,-150,-63,-242,-203,44,-268,139,173,135,-360,11,-68
20110203_RW10890_pal-1_L4,ABplpapaaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,18,157,27,6,-222,66,79,-104,172,29,-197,9,-152,1,-169,-135,31,-84,-60,-24,-121,-105,-171,-69,164,-171,40,144,-243,-8,-212,85,-159,13,-150,-83,45,-323,-90,-103,-31,-350,-103,10,-20,-93,-113,103,-305,-147,-315,-329,-108,-123,-266,-8,-451,-137,379,-302,-122,47,189,-277,51,106,-403,36,51,-187,630,569,586,326,314,-99,-108,516,635,582,295,480,-111,-262,-84,-384,156,-150,-63,-242,-207,-147,17,-105,20,12,-118,520,-39
20110203_RW10890_pal-1_L4,ABplpapaapa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,18,157,27,6,-222,66,79,-104,172,29,-197,9,-152,1,-169,-135,31,-84,-60,-24,-121,-105,-171,-69,164,-171,40,144,-243,-8,-212,85,-159,129,-103,141,138,15,173,-45,2,-163,73,-42,-166,-86,37,245,-171,-367,-41,-206,-152,-45,-444,-210,-505,-141,-118,-72,0,-212,-64,-138,-122,150,235,-183,-257,51,-80,-93,-199,102,-363,-150,-280,96,110,13,229,102,-225,-290,-25,134,-390,-328,-231,-84,-152,-143,316,70,-136,-264,-133,-29,27
20110203_RW10890_pal-1_L4,ABplpapaapp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,18,157,27,6,-222,66,79,-104,172,29,-197,9,-152,1,-169,-135,31,-84,-60,-24,-121,-105,-171,-69,164,-171,40,144,-243,-8,-212,85,-159,129,-103,141,138,15,173,-45,2,-163,73,-42,-166,-86,37,245,-171,-367,-41,-206,-152,-45,-444,-210,-505,-141,-118,-72,0,-212,-64,-138,-122,150,235,-183,-257,51,-80,-93,-199,102,-363,-150,-280,96,110,13,229,102,-225,-290,-25,134,-390,-328,-231,166,446,-268,-196,69,29,-156,41,-99,39
20110203_RW10890_pal-1_L4,ABplpapapaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,-138,-103,-141,-30,-156,-242,-190,-361,-110,-119,142,-96,-72,-71,62,-204,-74,-135,47,-126,200,-90,-100,193,-124,-235,-105,-129,-202,-182,-299,-145,-86,-254,98,69,-4,-70,95,-121,47,-129,46,-267,-14,245,188,2,-138,-128,-190,156,-253,308,-153,-194,-59,127,-6,-377,-126,-153,-18,-141,-143,-71,-158,-231,44,-148,-164,-104,-93,-284,-290,-84,-568,-207,78,128,-81,-290,-264,-269,-88,74,-393,-65,-207,-145,-22,-219,-182,19,21,455,93,385,-83
20110203_RW10890_pal-1_L4,ABplpapapap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,-138,-103,-141,-30,-156,-242,-190,-361,-110,-119,142,-96,-72,-71,62,-204,-74,-135,47,-126,200,-90,-100,193,-124,-235,-105,-129,-202,-182,-299,-145,-86,-254,98,69,-4,-70,95,-121,47,-129,46,-267,-14,245,188,2,-138,-128,-190,156,-253,308,-153,-194,-59,127,-6,-377,-126,-153,-18,-141,-143,-71,-158,-231,44,-148,-164,-104,-93,-284,-290,-84,-568,-207,78,-104,-22,-226,-161,162,-185,-75,-465,94,132,-119,449,-301,-325,458,362,-13,-429,-7,-851
20110203_RW10890_pal-1_L4,ABplpapappa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,-138,-103,-141,-30,-156,-242,-190,-361,-110,-119,142,-96,-72,-71,62,-204,-74,-135,47,-126,200,-90,-100,193,-124,-235,-105,-129,-202,-182,-299,-145,-266,36,-125,-464,44,-125,-183,-291,-90,-196,-212,-110,79,-35,-75,294,-94,-25,-200,-144,-107,-149,-202,44,155,40,-197,-518,-261,-283,-224,-134,-175,-131,-95,-517,-227,-544,-419,-430,-389,-333,-192,-92,-424,-351,-420,-126,-67,-351,-253,-197,-88,105,-115,42,223,316,-176,-156,-255,-169,-199,67,170,60,-388
20110203_RW10890_pal-1_L4,ABplpapappp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-47,-58,-18,150,191,-37,-73,-25,35,-117,-44,-144,97,-42,-34,12,10,-50,99,-264,-13,-83,77,-317,-138,-103,-141,-30,-156,-242,-190,-361,-110,-119,142,-96,-72,-71,62,-204,-74,-135,47,-126,200,-90,-100,193,-124,-235,-105,-129,-202,-182,-299,-145,-266,36,-125,-464,44,-125,-183,-291,-90,-196,-212,-110,79,-35,-75,294,-94,-25,-200,-144,-107,-149,-202,44,155,40,-197,-518,-261,-283,-224,-134,-175,-131,-95,-517,-227,-544,-419,-430,-389,-333,-192,-92,-424,-351,-420,-126,-67,-351,-241,-107,-87,-301,-276,-512,-400,-117,-765,-482,-447,-595,-403,-648,309,-1042,-289
20110203_RW10890_pal-1_L4,ABplpappaaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-137,-47,-40,-164,-62,-50,-20,-134,-128,-124,-39,-161,-134,-33,7,33,-39,37,-77,-150,-76,-239,-127,-57,-224,77,-160,-161,-216,-280,102,-205,-93,11,-99,-246,-90,-345,-139,-314,-169,43,101,-39,-163,-289,-161,-70,-142,-243,-48,-204,-297,-176,-7,-194,-154,-269,-99,-116,-283,-299,-43,-78,-36,-284,-194,-96,-217,-243,-33,-248,-142,-147,52,-12,-131,2,22,-20,-44,-49,34,-39,-239,-297,-110,-270,560,428,146,68,-224,-449,249,-376,125,-171,-119,152,35,249,6,343,129,-211,211,333,-23,-81,48,66,-172,-147,96,-128,-40,-226,-217,211,193,-145,24
20110203_RW10890_pal-1_L4,ABplpappaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-137,-47,-40,-164,-62,-50,-20,-134,-128,-124,-39,-161,-134,-33,7,33,-39,37,-77,-150,-76,-239,-127,-57,-224,77,-160,-161,-216,-280,102,-205,-93,11,-99,-246,-90,-345,-139,-314,-169,43,101,-39,-163,-289,-161,-70,-142,-243,-48,-204,-297,-176,-7,-194,-154,-269,-99,-116,-283,-299,-43,-78,-36,-284,-194,-96,-217,-243,-33,-248,-142,-147,52,-12,-131,2,22,-20,-44,-49,34,-39,-239,-297,-110,51,-345,30,-404,-66,-334,-126,-233,-305,-257,51,-144,-222,-180,-167,-10,86,57,-167,-128,-242,-204,287,111,-155,-53,-63,-140,119,-277,118,-89,63,-194,-80,-350
20110203_RW10890_pal-1_L4,ABplpappap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-137,-47,-40,-164,-62,-50,-20,-134,-128,-124,-39,-161,-134,-33,7,33,-39,37,-77,-150,-76,-239,-127,-57,-224,77,-160,-161,-216,-280,102,-205,-93,11,-99,-246,-90,-345,-139,-314,-169,43,101,-39,-163,-289,-161,-70,-142,-243,-48,-227,-216,-11,-8,-274,-271,-253,-125,-269,121,-64,-241,-308,-318,-122,-217,-172,-13,-350,-97,-121,15,-226,-503,113,103,73,150,322,-285,38,-18,-177,-164,287,-276,137,254,486,33,79,-149,78,229,114,-52,103,-322,-135,484,264,217,-426,-298,589,-53
20110203_RW10890_pal-1_L4,ABplpapppaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-137,-47,-40,-164,-62,-50,-20,-134,-128,-124,-39,-161,-134,-33,7,33,-39,37,-77,-150,-76,-239,-127,-228,-89,-60,35,-22,184,-24,-239,139,200,-49,-90,-91,-131,-194,183,-43,106,8,-52,-101,-172,-114,-101,138,298,172,514,459,624,338,835,994,310,737,-271,1099,1201,1249,1751,1497,1437,1061,1528,1796,1899,2599,3234,2458,3528,3251,4776,4124,3283,4004,4050,4068,3159,4527,4612,4424,4341,4836,5675,4879,6583,5161,4578,4436,5280,5327,4499,6998,6118,5554,4582,8355,5845,7048,7778,8591,4994,8125,6994,4562,5144,4705,3675,5948,5664,8280,7011,8931,9206,6911,7028,9602,7018,7640,7677
20110203_RW10890_pal-1_L4,ABplpapppap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-137,-47,-40,-164,-62,-50,-20,-134,-128,-124,-39,-161,-134,-33,7,33,-39,37,-77,-150,-76,-239,-127,-228,-89,-60,35,-22,184,-24,-239,139,200,-49,-90,-91,-131,-194,183,-43,106,8,-52,-101,-172,-114,-101,138,298,172,514,459,624,338,835,994,310,737,-271,1099,1201,1249,1751,1497,1437,1061,1528,1796,1899,2599,3234,2458,3528,3251,4776,4124,3283,4004,4050,4068,3159,4527,4612,4424,4341,4836,5675,4879,6583,5161,4578,4436,5280,5327,4499,6998,6118,5554,4582,8355,5845,7048,7778,8591,4994,8125,6994,4562,5144,4705,3675,3254,4951,6004,5435,7149,6615,7611,8279,6929,6494,8385,8441
20110203_RW10890_pal-1_L4,ABplpappppa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-137,-47,-40,-164,-62,-50,-20,-134,-128,-124,-39,-161,-134,-33,7,33,-39,37,-77,-150,-76,-239,-127,-228,-89,-60,35,-22,184,-24,-239,139,200,-49,-90,-91,-131,-194,183,-43,106,8,-52,-101,-172,-114,-101,138,298,172,514,459,624,338,835,994,310,737,440,1047,1550,1123,1357,1368,1237,1248,2427,3516,2246,2684,2897,2019,2664,2902,3560,2722,3005,3193,4044,3636,4601,3406,4346,3408,3226,5206,5107,5074,6228,4095,5697,5070,7430,5162,6683,7749,6739,7550,5140,5066,5487,3370,5312,6708,5309,5936,7521,6178,4962,5655,3954,2996,3205,2653,3543,2253,2629,5367,5278,5658,5515,5324,4253
20110203_RW10890_pal-1_L4,ABplpappppp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,11,-13,157,111,105,12,115,73,35,-51,40,26,-55,-8,-86,-123,-214,-248,-82,-91,-98,33,25,-224,-87,1,-89,-11,-246,-2,-111,-9,-140,-119,-137,-47,-40,-164,-62,-50,-20,-134,-128,-124,-39,-161,-134,-33,7,33,-39,37,-77,-150,-76,-239,-127,-228,-89,-60,35,-22,184,-24,-239,139,200,-49,-90,-91,-131,-194,183,-43,106,8,-52,-101,-172,-114,-101,138,298,172,514,459,624,338,835,994,310,737,440,1047,1550,1123,1357,1368,1237,1248,2427,3516,2246,2684,2897,2019,2664,2902,3560,2722,3005,3193,4044,3636,4601,3406,4346,3408,3226,5206,5107,5074,6228,4095,5697,5070,7430,5162,6683,7749,6739,7550,5140,5066,5487,3370,5312,6708,5309,5936,7521,6178,4962,5655,3954,2996,3205,2653,3543,3545,3983,5295,6645,6209,5838,6168,6201
20110203_RW10890_pal-1_L4,ABplppaaaaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-28,-56,19,203,42,137,-111,-92,50,162,-56,29,49,-85,9,30,182,11,160,-184,-69,-157,13,-123,-169,12,38,61,-240,-1,-229,22,126,190,133,-140,-71,-161,-110,-137,-123,-102,-142,-120,-86,10,-35,-126,-178,-45,-144,-260,-221,-121,-161,-68,81,-327,-125,-251,-172,-90,-319,56,-187,56,-2,107,56,49,-22,-60,37,234,-229,110,-252,-176,204,-209,-26,-161,-135,-64,9,-262,-25,21,33,-144,-192,-159,-78,-73,-35,-164,-29,-172,-83,-131,-201,-423,-352,-202,-944,88,-513,-91,47,-554,517,-336,-203,-316,-360,-208,-227,-388,-77,-262,-62,66
20110203_RW10890_pal-1_L4,ABplppaaaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-28,-56,19,203,42,137,-111,-92,50,162,-56,29,49,-85,9,30,182,11,160,-184,-69,-157,13,-123,-169,12,38,61,-240,-1,-229,22,126,190,133,-140,-71,-161,-110,-137,-123,-102,-142,-120,-86,10,-35,-126,-178,-45,-144,-260,-221,-121,-161,-68,81,-327,-125,-251,-172,-90,-319,56,-187,56,-2,107,56,49,-22,-60,37,234,-229,110,-252,-176,204,-209,-26,-161,-135,-64,9,-262,-25,21,33,-144,-192,-159,-78,-73,-35,-164,-29,-172,-83,-131,-201,-423,-352,-277,-115,-151,-366,-359,117,-381,-134,-255,-99,-163,106,123,162,-57,-122,115,176,-215
20110203_RW10890_pal-1_L4,ABplppaaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-28,-56,19,203,42,137,-111,-92,50,162,-56,29,49,-85,9,30,182,11,160,-184,-69,-157,13,-123,-169,12,38,61,-240,-1,-229,22,126,190,133,-140,-71,-161,-110,-137,-123,-102,-142,-120,-86,10,-35,-126,-178,-45,-144,-260,-221,-121,-161,-68,81,-327,-125,-251,-172,-90,-319,56,-397,-201,11,-12,-117,-57,-136,101,-104,-97,103,77,-158,-70,-208,-326,-134,113,-117,263,-89,249,-16,166,323,-270,-132,174,100,-217,4,-60,-103,138,-35,153,64,125,671,-97,-180,857,715,578,265,323,-190,-477,408,72,377,443,389,-98,1052,-60,-144,-91
20110203_RW10890_pal-1_L4,ABplppaapaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-28,-56,19,203,42,137,-111,-92,50,162,-56,29,49,-85,9,30,182,11,160,-184,-69,-157,13,-123,-169,12,38,61,-94,-363,-175,-152,-39,133,30,-146,268,193,126,-140,123,60,-248,46,210,78,104,-14,178,-210,-159,-29,85,-28,-98,274,169,319,-57,-135,125,87,92,-211,6,328,-2,112,207,91,50,161,-152,103,373,25,-52,-145,-276,-374,-101,63,-359,50,-383,-325,45,-272,-219,-269,-212,-248,-144,-289,-235,-69,-54,-107,44,-35,-229,-215,25,-45,-242,-73,-32,-160,-427,-326,-445,-518,-298,-404,-13,122,-229,-98,-46,132,-301,110
20110203_RW10890_pal-1_L4,ABplppaapap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-28,-56,19,203,42,137,-111,-92,50,162,-56,29,49,-85,9,30,182,11,160,-184,-69,-157,13,-123,-169,12,38,61,-94,-363,-175,-152,-39,133,30,-146,268,193,126,-140,123,60,-248,46,210,78,104,-14,178,-210,-159,-29,85,-28,-98,274,169,319,-57,-135,125,87,92,-211,6,328,-2,112,207,91,50,161,-152,103,373,25,-52,-145,-276,-374,-101,63,-359,50,-383,-325,45,-272,-219,-269,-212,-248,-144,-289,-235,-69,-54,-107,44,-35,-229,-215,25,-45,-242,-73,-32,-160,-427,-326,-445,-518,-298,-404,-13,122,-229,-231,-239,-136,96,38
20110203_RW10890_pal-1_L4,ABplppaappa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-28,-56,19,203,42,137,-111,-92,50,162,-56,29,49,-85,9,30,182,11,160,-184,-69,-157,13,-123,-169,12,38,61,-94,-363,-175,-152,-39,133,30,-146,268,193,126,-140,123,60,-248,46,210,78,104,-14,178,-210,-159,-29,85,-28,-98,274,169,319,-57,-135,125,-563,-258,308,-508,-136,-93,-267,79,-443,-71,170,60,-90,72,-229,42,218,30,192,72,89,-83,360,108,-198,74,191,-26,-72,-318,-168,-96,-372,185,-252,-27,-272,-201,-235,-371,-143,-541,1,-11,-52,-201,-220,-213,-155,-74,-112,-128,-35,-264,-343,-345,-208,348,-253,-33,228
