20110125_RW10890_pal-1_L3,ABplpaappap,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,-116,-302,-136,-58,-238,-193,-120,-202,-232,-239,-211,-138,6,-24,-147,-126,5,-218,-30,-118,87,-224,-136,-51,-53,61,-99,-49,-117,-193,-191,-57,-91,-75,-111,-132,-122,15,-192,-118,60,-44,-109,-68,48,-111,-22,-151,-202,-105,12,-206,7,-124,78,-38,-49,-71,-75,108,-143,143,-337,46,2,207,-292,-10,-260,-358,104,-37,-332,-179,-81,199,-31,111,170,-227,-30,91,-283,-143,-236,-369,-100,-175,-34,-370,-313,-90,-137,-104,-386,-202,-277,143,-176,-321,-442,-349,364,-170,-225,-475,-252,-357,-51,-283,-183,-464,-100,-179,6,47,-110,-137,-230,-7,-197,-444,-284,-304,-400,-80,-389,-9,-141,-213,55,-58
20110125_RW10890_pal-1_L3,ABplpaapppa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,-116,-302,-136,-58,-238,-193,-120,-202,-232,-239,-211,-138,6,-24,-147,-126,5,-218,-30,-118,87,-224,-136,-51,-53,61,-99,-49,-117,-193,-191,-57,-91,-75,-111,-132,-122,15,-192,-118,60,-44,-109,-68,48,-111,-22,-151,-202,-105,12,-206,7,-124,78,-38,-49,-71,-75,108,-143,120,77,-132,26,378,-55,53,20,-67,7,177,117,46,-266,-58,-77,-307,-61,10,-181,-130,-9,-209,50,15,-223,-170,180,195,-12,-138,-217,-116,-115,36,60,-305,135,-152,-249,-172,-71,-135,-105,164,296,-12,-52,-189,-201,107,48,-288,-145,155,176,9,-122,228,192,-131,336,119,-149,123,-40,-48,-111,-219,-169,-204
20110125_RW10890_pal-1_L3,ABplpaapppp,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,-116,-302,-136,-58,-238,-193,-120,-202,-232,-239,-211,-138,6,-24,-147,-126,5,-218,-30,-118,87,-224,-136,-51,-53,61,-99,-49,-117,-193,-191,-57,-91,-75,-111,-132,-122,15,-192,-118,60,-44,-109,-68,48,-111,-22,-151,-202,-105,12,-206,7,-124,78,-38,-49,-71,-75,108,-143,120,77,-132,26,378,-55,53,20,-67,7,177,117,46,-266,-58,-77,-307,-61,10,-181,-130,-9,-209,50,15,-223,-170,180,195,-12,-138,-217,-116,-115,36,60,-305,135,-152,-249,-329,-48,-215,-176,87,14,-250,-222,-91,-230,-18,-141,-100,24,224,-196,-91,-148,-206,-171,-114,-170,-235,-285,-167,81,301,78,-171,96,-76
20110125_RW10890_pal-1_L3,ABplpapaaaa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-85,-119,-147,45,-114,54,52,-5,-36,-77,-219,-47,-99,-77,-72,-168,285,-340,-115,25,-8,63,88,22,94,-208,-111,-146,1,-265,-80,130,-128,32,-71,68,18,-28,-58,66,-309,-58,-180,-382,-217,-27,82,-123,-64,184,73,-93,10,-19,-240,-86,83,116,-261,-210,-92,-67,-141,56,-295,-315,-1,41,15,273,-313,10,-169,-111,-327,155,-232,14,-184,2,-265,-166,-210,-55,-196,333,126,-2,-218,-108,86,-91,124,-98,-29,-94
20110125_RW10890_pal-1_L3,ABplpapaaap,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-85,-119,-147,45,-114,54,52,-5,-36,-77,-219,-47,-99,-77,-72,-168,285,-340,-115,25,-8,63,88,22,94,-208,-111,-146,1,-265,-80,130,-128,32,-71,68,18,-28,-58,66,-309,-58,-180,-382,-217,-27,82,-123,-64,184,73,-93,10,-19,-240,-86,83,116,-261,-210,-92,-67,-141,56,-295,-315,-1,41,15,273,-313,10,-169,-111,-327,155,-232,-44,45,13,-101,-325,-197,-25,-78,-177,-317,2,8,-32,-101,-33,48,-193,-287,27
20110125_RW10890_pal-1_L3,ABplpapaapa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-85,-119,-147,45,-114,54,52,-5,-36,-77,-219,-47,-99,-77,-72,-168,285,-340,-115,25,-8,63,88,22,94,-208,-111,-146,1,-265,-116,68,183,120,-393,-227,49,-90,113,250,-52,-66,37,76,126,15,-161,-110,33,94,-182,417,-292,-304,-173,-223,-82,90,-205,-94,95,-65,12,-112,-191,-123,-271,-96,-95,-173,-323,6,-224,-64,-187,-293,-63,-306,-136,82,144,-175,-463,-196,-207,-119,-441,-344,44,-77,431,-161,-41,-172,-231,-293
20110125_RW10890_pal-1_L3,ABplpapaapp,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-85,-119,-147,45,-114,54,52,-5,-36,-77,-219,-47,-99,-77,-72,-168,285,-340,-115,25,-8,63,88,22,94,-208,-111,-146,1,-265,-116,68,183,120,-393,-227,49,-90,113,250,-52,-66,37,76,126,15,-161,-110,33,94,-182,417,-292,-304,-173,-223,-82,90,-205,-94,95,-65,12,-112,-191,-123,-271,-96,-95,-173,-323,6,-224,-64,-187,-293,771,-257,-445,-223,-237,-41,7,-223,195,-244,-163,224,-189,-246,7,-228,110,34,-26,86
20110125_RW10890_pal-1_L3,ABplpapapaa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-78,29,13,158,-18,-132,-139,-47,-155,-73,-39,-98,-43,27,-53,31,33,-22,69,-6,-125,-166,-84,63,-125,202,7,-112,-83,150,-305,34,177,222,-150,-48,-47,62,-288,80,-72,138,-16,86,-52,-301,-8,-4,-250,108,29,94,-175,-64,-198,-51,17,68,-205,6,283,-29,-169,107,39,46,125,-58,141,-41,-227,-216,44,-146,-272,-108,-346,-422,-5,409,92,-89,197,-485,200,-332,-248,-71,-187,-100,107,-128,-121,-64,-29,-222
20110125_RW10890_pal-1_L3,ABplpapapap,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-78,29,13,158,-18,-132,-139,-47,-155,-73,-39,-98,-43,27,-53,31,33,-22,69,-6,-125,-166,-84,63,-125,202,7,-112,-83,150,-305,34,177,222,-150,-48,-47,62,-288,80,-72,138,-16,86,-52,-301,-8,-4,-250,108,29,94,-175,-64,-198,-51,17,68,-205,6,283,-29,-169,107,39,46,125,-58,-5,1,109,-85,142,-170,-5,13,22,-137,98,250,-59,-132,-77,-49,-204,-150,-201,-182,105,-333,94,-342,204,-147,139,-151
20110125_RW10890_pal-1_L3,ABplpapappa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-78,29,13,158,-18,-132,-139,-47,-155,-73,-39,-98,-43,27,-53,31,33,-22,69,-6,-125,-166,-84,63,-125,202,7,-112,90,-121,108,-345,138,30,-479,-211,94,-26,17,-26,49,-116,-119,-102,-207,104,34,-222,144,183,-70,-128,-145,-91,-258,-21,121,245,-102,-325,244,144,-44,9,-58,-3,-84,278,-152,70,-169,4,-125,-227,5,-99,-99,-180,176,198,120,-85,-16,-132,-55,-151,-438,128,-355,77,-10,98,247,-262,333,-108
20110125_RW10890_pal-1_L3,ABplpapappp,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-155,-144,-49,59,-31,0,40,-114,-160,90,-33,94,-96,24,-27,-40,-105,-94,-31,277,-78,29,13,158,-18,-132,-139,-47,-155,-73,-39,-98,-43,27,-53,31,33,-22,69,-6,-125,-166,-84,63,-125,202,7,-112,90,-121,108,-345,138,30,-479,-211,94,-26,17,-26,49,-116,-119,-102,-207,104,34,-222,144,183,-70,-128,-145,-91,-258,-21,121,245,-102,-325,244,144,-44,9,-58,-3,-84,278,-14,-563,28,4,-180,-59,-208,156,427,-380,-210,75,203,-50,-390,-56,-222,-220,-62,-271,-282,-1077,58,-56,-187,-431,174,74
20110125_RW10890_pal-1_L3,ABplpappaaa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-81,-148,19,-116,-167,-112,-72,-72,-39,-134,-157,-39,-97,10,-42,-76,-131,7,-85,-117,-97,170,-234,52,98,-94,147,84,-136,41,-85,-205,-131,390,62,-47,7,14,60,85,-69,-197,-8,-27,161,20,-180,-17,-164,-59,-85,21,14,-82,-105,-142,34,-98,-109,-40,-123,59,-84,-70,-57,-87,-84,-188,-89,-106,46,-70,-53,-2,129,136,-157,-57,-117,-337,-107,111,-61,-114,-104,-225,49,-34,-92,338,-180,36,-83,224,-69,44,-181,185,-226,184,-181,63,413,32,-31,-10,41,48,159,-89,-121,184,-129,-65,-237,-239
20110125_RW10890_pal-1_L3,ABplpappaap,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-81,-148,19,-116,-167,-112,-72,-72,-39,-134,-157,-39,-97,10,-42,-76,-131,7,-85,-117,-97,170,-234,52,98,-94,147,84,-136,41,-85,-205,-131,390,62,-47,7,14,60,85,-69,-197,-8,-27,161,20,-180,-17,-164,-59,-85,21,14,-82,-105,-142,34,-98,-109,-40,-123,59,-84,-70,-57,-87,-84,-188,-89,-106,46,-70,-53,-2,129,-88,-110,-289,-146,-58,-92,312,-37,-23,-168,49,166,-89,-248,-293,-199,-107,-339,-2,-144,-22,-78,402,80,-104,-340,-221,227,-107,43,71,-115,647,-162,268,-2,10,-298,-311,-115,218
20110125_RW10890_pal-1_L3,ABplpappap,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-81,-148,19,-116,-167,-112,-72,-72,-39,-134,-157,-39,-97,10,-42,-76,-131,7,-85,-117,-97,170,-234,52,98,-94,147,84,-136,41,-85,-205,-131,390,62,-47,7,14,60,85,-69,-197,-8,-164,-173,-180,109,52,-225,63,146,64,254,-29,-467,-153,-378,463,-81,33,-134,-213,-171,-135,-114,-116,173,-92,-130,-142,-169,-142,-295,-120,-56,143,-108,-342,214,-14,283,-324,-697,175,131,-364,-403,-539,52,32,178,-185,-380,-45,-108,-124,-255,-319,204,-249,1,479
20110125_RW10890_pal-1_L3,ABplpapppaa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-81,-148,19,-116,-167,-112,-72,-72,-39,-134,-157,-39,-97,10,-42,-76,-131,7,-85,140,155,-74,-82,-245,-80,59,151,-21,13,134,-235,68,134,-7,-91,-177,-139,32,3,-41,50,62,13,-62,-38,-6,-26,71,530,-59,131,31,353,379,177,310,274,419,437,514,433,483,240,735,736,539,257,953,547,1434,592,739,1252,867,1060,285,986,1399,1313,1572,1341,1562,714,1294,1956,1683,1910,1570,873,1093,1200,924,176,1111,530,2107,1540,2044,1474,1242,1278,2478,2774,831,1178,1755,1959,2423,3035,1594,2206,2845,2562,1786,3554,3148
20110125_RW10890_pal-1_L3,ABplpapppap,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-81,-148,19,-116,-167,-112,-72,-72,-39,-134,-157,-39,-97,10,-42,-76,-131,7,-85,140,155,-74,-82,-245,-80,59,151,-21,13,134,-235,68,134,-7,-91,-177,-139,32,3,-41,50,62,13,-62,-38,-6,-26,71,530,-59,131,31,353,379,177,310,274,419,437,514,433,483,240,735,736,539,257,953,547,1434,592,739,1252,867,1060,285,986,1399,1313,1572,1341,1562,714,1294,1956,1683,1910,1570,873,1093,1200,682,687,335,1120,231,606,1896,1636,860,1638,1046,1558,1914,2010,185,1388,1805,2151,2928,1894,1970,1589,2190,2544,2977
20110125_RW10890_pal-1_L3,ABplpappppa,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-81,-148,19,-116,-167,-112,-72,-72,-39,-134,-157,-39,-97,10,-42,-76,-131,7,-85,140,155,-74,-82,-245,-80,59,151,-21,13,134,-235,68,134,-7,-91,-177,-139,32,3,-41,50,62,13,-62,-38,-6,-26,71,530,11,411,22,232,128,112,325,488,291,378,231,319,-276,323,1175,443,748,599,797,787,934,1187,1130,1049,1140,545,1061,990,966,572,1526,1119,825,1004,908,1220,1212,1574,1727,1218,1254,2042,2156,-298,947,960,448,1280,711,1867,1591,795,1097,1527,1935,1870,2129,1516,2100,947,1704,2651,2267,2662,2108,3537,3266
20110125_RW10890_pal-1_L3,ABplpappppp,0,1244,1192,1159,1011,1051,93,34,180,618,589,455,505,285,300,311,120,133,28,21,-44,-141,-143,13,-220,-112,38,-272,-157,-79,-156,-71,-114,-173,-88,-179,-103,-124,-30,-81,-148,19,-116,-167,-112,-72,-72,-39,-134,-157,-39,-97,10,-42,-76,-131,7,-85,140,155,-74,-82,-245,-80,59,151,-21,13,134,-235,68,134,-7,-91,-177,-139,32,3,-41,50,62,13,-62,-38,-6,-26,71,530,11,411,22,232,128,112,325,488,291,378,231,319,-276,323,1175,443,748,599,797,787,934,1187,1130,1049,1140,545,1061,990,966,572,1526,1119,825,1004,908,1220,1212,1574,1727,1218,1254,2042,2156,-298,947,960,-36,931,424,1311,244,1536,2006,1503,1322,1921,830,2070,2610,1896,1563,2102,2237,2909,2798,2136,2168
20110125_RW10890_pal-1_L3,ABplppaaaaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,23,-69,1,186,-35,-23,103,236,206,248,-28,234,13,47,24,-61,-128,-1,-72,6,-1,-139,77,149,29,77,-31,14,59,-122,58,88,-158,98,-71,-165,-100,-35,-69,-16,-102,-11,-101,58,207,-177,-221,132,-60,-40,19,-148,-80,-71,7,-301,-184,-357,-87,-390,10,38,-261,-55,-12,-321,66,167,-280,-111,171,126,-168,77,-122,93,49,-153,-64,45,-333,-90,-19,-58,-380,-217,-144,-149,-353,-26,-411,-229,232,-543,129,177,-326,-276,-204,-188,14,56,-87,-386,-30,-203,-218,-386,-316,-172,91,-384,-175,-455,-344
20110125_RW10890_pal-1_L3,ABplppaaaap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,23,-69,1,186,-35,-23,103,236,206,248,-28,234,13,47,24,-61,-128,-1,-72,6,-1,-139,77,149,29,77,-31,14,59,-122,58,88,-158,98,-71,-165,-100,-35,-69,-16,-102,-11,-101,58,207,-177,-221,132,-60,-40,19,-148,-80,-71,7,-301,-184,-357,-87,-390,10,38,-261,-55,-12,-321,66,167,-280,-111,171,126,-168,77,-122,93,49,-153,-64,45,-333,-90,-19,-58,-380,-217,-144,-149,-353,-119,-53,-224,-6,-152,-101,-415,37,-211,-93,-423,-197,-113,-117,-343,-129,-36,-111,-222,-215,-262,-144,-457,-286,-363,-505
20110125_RW10890_pal-1_L3,ABplppaaap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,23,-69,1,186,-35,-23,103,236,206,248,-28,234,13,47,24,-61,-128,-1,-72,6,-1,-139,77,149,29,77,-31,14,59,-122,58,88,-158,98,-71,-165,-100,-35,-69,-16,-102,-11,-101,58,207,-177,-221,132,-60,-40,19,-148,-80,-71,40,-185,176,69,1,-80,-109,282,-43,-249,-168,-13,-101,-203,-325,-143,-171,-27,-207,-391,-247,-54,-377,125,48,-203,25,164,-55,16,144,54,-38,408,-209,522,535,361,297,-337,121,683,906,337,185,406
20110125_RW10890_pal-1_L3,ABplppaapaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,23,-69,1,186,-35,-23,103,236,206,248,-28,234,13,47,24,-61,-128,-1,-72,6,-1,-139,129,-122,-135,29,-154,-42,1,10,-36,-77,58,-45,74,-140,115,79,16,-62,-55,-91,252,25,-188,60,88,162,-134,-135,-30,72,82,-79,-40,35,-128,-176,34,58,-141,27,153,-76,629,367,-263,5,214,-138,-16,17,-168,-290,-409,174,107,-294,-47,-173,-127,53,-274,125,80,10,-68,-196,-125,-121,-26,26,-226,-116,-284,-259,-195,-410,-290,-213,-257,-192,-351,-437,-178,-381,-297,-207,-333,-373,-204,-136,69,-425,-40
20110125_RW10890_pal-1_L3,ABplppaapap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,23,-69,1,186,-35,-23,103,236,206,248,-28,234,13,47,24,-61,-128,-1,-72,6,-1,-139,129,-122,-135,29,-154,-42,1,10,-36,-77,58,-45,74,-140,115,79,16,-62,-55,-91,252,25,-188,60,88,162,-134,-135,-30,72,82,-79,-40,35,-128,-176,34,58,-141,27,153,-76,629,367,-263,5,214,-138,-16,17,-168,-290,-409,174,107,-294,-47,-173,-127,53,-274,125,80,10,-68,-196,-125,-121,-26,26,-226,-116,-284,-259,-195,-410,-290,-213,76,-190,-322,139,-117,-677,-228,-397,-258,227,-302,-489,239,-212,-293
20110125_RW10890_pal-1_L3,ABplppaappa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,23,-69,1,186,-35,-23,103,236,206,248,-28,234,13,47,24,-61,-128,-1,-72,6,-1,-139,129,-122,-135,29,-154,-42,1,10,-36,-77,58,-45,74,-140,115,79,16,-62,-55,-91,252,25,-188,60,88,162,-134,-135,-30,72,148,-135,-8,-68,-161,52,-213,-105,-68,-256,23,488,-132,-102,-28,-76,-196,-110,-25,135,68,174,283,206,71,-40,80,-100,86,274,-5,145,-114,-77,25,-29,60,-85,-77,44,77,-190,-358,-406,-141,-234,330,18,204,-149,276,-275,-74,-224,-344,74,-273,-88,320,181,-546,-26,280
20110125_RW10890_pal-1_L3,ABplppaappp,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,23,-69,1,186,-35,-23,103,236,206,248,-28,234,13,47,24,-61,-128,-1,-72,6,-1,-139,129,-122,-135,29,-154,-42,1,10,-36,-77,58,-45,74,-140,115,79,16,-62,-55,-91,252,25,-188,60,88,162,-134,-135,-30,72,148,-135,-8,-68,-161,52,-213,-105,-68,-256,23,488,-132,-102,-28,-76,-196,-110,-25,135,68,174,283,206,71,-40,80,-100,86,274,-5,145,-114,-77,25,-29,60,-85,-77,44,77,-190,-358,-406,-141,100,152,117,-268,-86,370,298,-360,-332,-370,-394,201,-265,-41,-403,-247,-27,-412
20110125_RW10890_pal-1_L3,ABplppapaaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-70,-16,-194,-37,-61,101,-10,49,-39,-163,56,110,-149,-190,80,118,-82,-210,-93,-174,-91,-207,43,-83,22,-201,-45,155,14,302,179,50,89,188,3,-197,156,-32,11,210,97,-241,-16,1,62,-44,-21,-119,155,-59,-133,124,150,-33,-32,-71,93,-232,-354,-47,-99,-219,48,209,256,92,-214,56,76,-329,-178,168,-24,-137,47,-171,-241,-42,-46,-187,-139,23,-7,-63,-180,229,-134,-381,104,-62,-334,171,-158,-48
20110125_RW10890_pal-1_L3,ABplppapaap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-70,-16,-194,-37,-61,101,-10,49,-39,-163,56,110,-149,-190,80,118,-82,-210,-93,-174,-91,-207,43,-83,22,-201,-45,155,14,302,179,50,89,188,3,-197,156,-32,11,210,97,-241,-16,1,62,-44,-21,-119,155,-59,-133,124,150,-33,-32,-71,93,-232,-354,-47,-99,-219,48,209,256,92,-214,-314,-257,30,-216,-185,-212,-39,-178,90,-179,-207,-289,-461,-215,-108,-141,-186,-409,7,-264,-246,128,-162,-454,-8,-391,157
20110125_RW10890_pal-1_L3,ABplppapapa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-70,-16,-194,-37,-61,101,-10,49,-39,-163,56,110,-149,-190,80,118,-82,-210,-93,-174,-91,-207,43,-83,22,-201,-45,155,-220,-383,-210,40,44,-55,179,12,-55,-53,-1,188,114,51,-152,-209,98,-251,158,-109,193,-96,-107,186,107,3,-128,177,-261,127,-67,60,442,168,-8,-114,-216,4,514,185,487,455,673,637,674,1383,815,606,649,346,1018,1112,1533,1437,1213,1495,1905,2580,1545,1409,2059,2127,2234,2115,1802,1781
20110125_RW10890_pal-1_L3,ABplppapapp,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-70,-16,-194,-37,-61,101,-10,49,-39,-163,56,110,-149,-190,80,118,-82,-210,-93,-174,-91,-207,43,-83,22,-201,-45,155,-220,-383,-210,40,44,-55,179,12,-55,-53,-1,188,114,51,-152,-209,98,-251,158,-109,193,-96,-107,186,107,3,-128,177,-261,127,-67,60,442,168,-8,-114,-216,4,514,185,487,455,673,637,674,1383,815,606,649,499,923,499,1404,981,1275,1297,1715,1741,1512,1313,728,2191,1206,1865,2255,2283
20110125_RW10890_pal-1_L3,ABplppappaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-338,-38,36,-219,-188,-336,-95,199,-301,-26,-131,-226,20,64,-169,29,-157,32,-203,-154,-66,-141,-122,-148,-329,-375,-233,-207,-226,-198,109,-133,-333,-259,-33,-201,203,173,-61,76,-57,-113,-229,176,-163,47,-47,42,-117,-297,-107,-43,-261,-27,195,93,-162,79,86,-35,137,-27,-40,31,-28,-204,312,-67,-67,-129,-219,-150,41,-140,-361,-100,-264,-248,263,-4,3,363,-44,-9,-524,-395,-306,-677,34,-30,-331,-196,-138,339
20110125_RW10890_pal-1_L3,ABplppappap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-338,-38,36,-219,-188,-336,-95,199,-301,-26,-131,-226,20,64,-169,29,-157,32,-203,-154,-66,-141,-122,-148,-329,-375,-233,-207,-226,-198,109,-133,-333,-259,-33,-201,203,173,-61,76,-57,-113,-229,176,-163,47,-47,42,-117,-297,-107,-43,-261,-27,195,93,-162,79,86,-35,137,-27,-40,31,-28,-204,312,-67,-67,-129,-219,-150,-428,2,250,122,204,-117,-47,4,78,120,381,-119,-29,29,-404,-363,-152,17,428,-758,-172,2
20110125_RW10890_pal-1_L3,ABplppapppa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-338,-38,36,-219,-188,-336,-95,199,-301,-26,-131,-226,20,64,-169,29,-157,32,-203,-154,-66,-141,-122,-148,-329,-375,-233,-207,-226,-198,-227,-131,107,-195,-280,45,-12,-9,-73,-413,-67,-326,-406,25,-136,-35,51,-311,-186,-109,-431,-227,-424,-463,-152,-212,-172,-49,-239,-92,-278,-76,-321,-278,-353,-201,-92,-262,246,98,138,243,560,54,71,91,24,-91,-650,-200,-190,69,153,972,131,1107,579,560,373,736,897,652,559,558
20110125_RW10890_pal-1_L3,ABplppapppp,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,64,-54,64,212,-24,201,-30,88,-2,-90,95,100,-44,-98,59,25,-31,-266,-96,-155,161,-128,-77,-79,-227,-54,38,199,39,56,-18,97,-40,85,31,-160,-123,-161,-338,-38,36,-219,-188,-336,-95,199,-301,-26,-131,-226,20,64,-169,29,-157,32,-203,-154,-66,-141,-122,-148,-329,-375,-233,-207,-226,-198,-227,-131,107,-195,-280,45,-12,-9,-73,-413,-67,-326,-406,25,-136,-35,51,-311,-186,-109,-431,-227,-424,-463,-152,-212,-172,-49,-239,-92,-278,-76,-321,-278,-353,-201,-92,-262,246,98,138,243,560,54,71,91,24,-91,-650,43,173,-99,620,-201,71,730,754,930,225,701,752,795,877,509
