cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpa:41,ABplpa,41,6698,-18302,-126,-125,6698,50.0,452,394,66,2298845
ABplpa:42,ABplpa,42,6635,-18365,-156,-156,6635,49.0,454,394,62,1644849
ABplpa:43,ABplpa,43,6546,-18454,-303,-303,6546,48.0,446,396,66,2190801
ABplpa:44,ABplpa,44,6610,-18390,-231,-231,6610,47.0,438,390,62,1839386
ABplpa:45,ABplpa,45,6683,-18317,-219,-219,6683,48.0,436,394,58,1030361
ABplpa:46,ABplpa,46,6645,-18355,-153,-153,6645,45.0,438,388,54,1117863
ABplpaa:47,ABplpaa,47,6772,-18228,-93,-93,6772,49.0,468,386,42,631623
ABplpaa:48,ABplpaa,48,6894,-18106,-7,-7,6894,51.0,466,388,46,678888
ABplpaa:49,ABplpaa,49,6611,-18389,-285,-285,6611,52.0,472,392,50,776288
ABplpaa:50,ABplpaa,50,6828,-18172,-165,-165,6828,55.0,488,372,54,958929
ABplpaa:51,ABplpaa,51,6824,-18176,-183,-183,6824,54.0,490,370,54,1041451
ABplpaa:52,ABplpaa,52,6878,-18122,-197,-197,6878,54.0,502,366,54,1142300
ABplpaa:53,ABplpaa,53,6864,-18136,-286,-286,6864,54.0,512,368,54,1147802
ABplpaa:54,ABplpaa,54,6885,-18115,-262,-262,6885,54.0,508,370,54,1239050
ABplpaa:55,ABplpaa,55,7009,-17991,-200,-200,7009,53.0,504,370,58,1436429
ABplpaa:56,ABplpaa,56,7108,-17892,-150,-150,7108,52.0,512,368,58,1419202
ABplpaa:57,ABplpaa,57,6933,-18067,-393,-393,6933,51.0,514,372,54,1283628
ABplpaa:58,ABplpaa,58,7218,-17782,-119,-119,7218,53.0,522,372,58,1466848
ABplpaa:59,ABplpaa,59,7138,-17862,-199,-199,7138,51.0,518,378,58,1432118
ABplpaa:60,ABplpaa,60,7209,-17791,-157,-157,7209,53.0,518,376,58,1504646
ABplpaa:61,ABplpaa,61,7150,-17850,-131,-131,7150,53.0,516,378,58,1079109
ABplpaa:62,ABplpaa,62,7071,-17929,-193,-192,7071,51.0,518,378,58,1116211
ABplpaa:63,ABplpaa,63,7084,-17916,-210,-209,7084,52.0,528,380,58,1085180
ABplpaa:64,ABplpaa,64,6981,-18019,-199,-199,6981,49.0,532,384,58,1141345
ABplpaa:65,ABplpaa,65,7107,-17893,-110,-110,7107,49.0,530,392,58,1039679
ABplpaa:66,ABplpaa,66,6998,-18002,-248,-249,6998,46.0,526,392,58,1127688
ABplpaa:67,ABplpaa,67,7096,-17904,-120,-120,7096,48.0,520,390,58,1112032
ABplpaa:68,ABplpaa,68,7012,-17988,-219,-219,7012,47.0,520,374,46,622045
ABplpaaa:69,ABplpaaa,69,7185,-17815,-120,-121,7185,49.0,568,370,38,362351
ABplpaaa:70,ABplpaaa,70,7288,-17712,1,1,7288,48.0,586,366,42,425626
ABplpaaa:71,ABplpaaa,71,7264,-17736,-134,-134,7264,53.0,586,350,46,492549
ABplpaaa:72,ABplpaaa,72,7137,-17863,-210,-212,7137,51.0,586,346,46,485452
ABplpaaa:73,ABplpaaa,73,7264,-17736,-70,-70,7264,51.0,602,338,50,585366
ABplpaaa:74,ABplpaaa,74,7142,-17858,-278,-278,7142,48.0,616,342,46,528421
ABplpaaa:75,ABplpaaa,75,7440,-17560,75,75,7440,48.0,622,342,46,546135
ABplpaaa:76,ABplpaaa,76,7332,-17668,-115,-116,7332,46.0,628,336,46,531886
ABplpaaa:77,ABplpaaa,77,7352,-17648,-40,-40,7352,47.0,632,338,46,574423
ABplpaaa:78,ABplpaaa,78,7338,-17662,-142,-144,7338,44.0,638,344,46,554257
ABplpaaa:79,ABplpaaa,79,7457,-17543,61,64,7457,43.0,642,340,50,656362
ABplpaaa:80,ABplpaaa,80,7278,-17722,-110,-110,7278,42.0,640,342,46,576467
ABplpaaa:81,ABplpaaa,81,7312,-17688,-98,-99,7312,42.0,636,346,46,550322
ABplpaaa:82,ABplpaaa,82,7273,-17727,-209,-207,7273,39.0,632,352,50,646961
ABplpaaa:83,ABplpaaa,83,7377,-17623,-40,-45,7377,38.0,636,350,46,499448
ABplpaaa:84,ABplpaaa,84,7400,-17600,-10,-7,7400,37.0,636,352,50,602649
ABplpaaa:85,ABplpaaa,85,7333,-17667,-126,-126,7333,35.0,638,352,46,492778
ABplpaaa:86,ABplpaaa,86,7373,-17627,-34,-33,7373,36.0,640,352,50,651858
ABplpaaa:87,ABplpaaa,87,7229,-17771,-249,-248,7229,37.0,642,354,46,542483
ABplpaaa:88,ABplpaaa,88,7400,-17600,-17,-23,7400,38.0,644,350,50,744903
ABplpaaa:89,ABplpaaa,89,7350,-17650,-115,-112,7350,36.0,640,352,50,693100
ABplpaaa:90,ABplpaaa,90,7403,-17597,-47,-38,7403,35.0,638,356,46,534006
ABplpaaa:91,ABplpaaa,91,7359,-17641,-91,-91,7359,37.0,632,358,46,473366
ABplpaaa:92,ABplpaaa,92,7259,-17741,-141,-141,7259,34.0,638,354,50,693601
ABplpaaa:93,ABplpaaa,93,7361,-17639,-102,-105,7361,33.0,636,352,46,463822
ABplpaaa:94,ABplpaaa,94,7381,-17619,-34,-35,7381,32.0,638,348,46,531361
ABplpaaa:95,ABplpaaa,95,7425,-17575,-24,-24,7425,29.0,630,348,42,442478
ABplpaaa:96,ABplpaaa,96,7249,-17751,-201,-202,7249,26.0,624,338,38,349462
ABplpaaaa:97,ABplpaaaa,97,7155,-17845,-287,-287,7155,25.0,658,328,34,225906
ABplpaaaa:98,ABplpaaaa,98,7312,-17688,-153,-153,7312,27.0,660,330,38,300671
ABplpaaaa:99,ABplpaaaa,99,7379,-17621,-59,-59,7379,25.0,660,332,38,309001
ABplpaaaa:100,ABplpaaaa,100,7470,-17530,21,20,7470,28.0,668,336,38,302565
ABplpaaaa:101,ABplpaaaa,101,7350,-17650,-97,-97,7350,26.0,666,344,42,361254
ABplpaaaa:102,ABplpaaaa,102,7466,-17534,90,90,7466,28.0,660,340,42,380052
ABplpaaaa:103,ABplpaaaa,103,7334,-17666,-119,-116,7334,28.0,656,344,42,392324
ABplpaaaa:104,ABplpaaaa,104,7350,-17650,-123,-117,7350,28.0,646,350,42,407670
ABplpaaaa:105,ABplpaaaa,105,7465,-17535,-37,-45,7465,27.0,634,358,42,421923
ABplpaaaa:106,ABplpaaaa,106,7323,-17677,-144,-141,7323,30.0,630,360,42,431011
ABplpaaaa:107,ABplpaaaa,107,7462,-17538,77,82,7462,28.0,624,366,38,370797
ABplpaaaa:108,ABplpaaaa,108,7350,-17650,-146,-136,7350,28.0,624,370,42,470726
ABplpaaaa:109,ABplpaaaa,109,7421,-17579,-76,-80,7421,27.0,614,364,42,434617
ABplpaaaa:110,ABplpaaaa,110,7468,-17532,-39,-40,7468,26.0,616,368,42,453594
ABplpaaaa:111,ABplpaaaa,111,7412,-17588,-65,-67,7412,27.0,610,374,42,479586
ABplpaaaa:112,ABplpaaaa,112,7390,-17610,-123,-121,7390,26.0,602,376,42,432126
ABplpaaaa:113,ABplpaaaa,113,7404,-17596,-77,-71,7404,29.0,604,380,42,488351
ABplpaaaa:114,ABplpaaaa,114,7396,-17604,-112,-112,7396,26.0,606,378,42,501491
ABplpaaaa:115,ABplpaaaa,115,7269,-17731,-133,-128,7269,26.0,602,372,42,511857
ABplpaaaa:116,ABplpaaaa,116,7498,-17502,62,60,7498,27.0,602,374,42,556860
ABplpaaaa:117,ABplpaaaa,117,7458,-17542,-2,-6,7458,28.0,592,374,38,437519
ABplpaaaa:118,ABplpaaaa,118,7349,-17651,-245,-242,7349,28.0,596,366,42,613937
ABplpaaaa:119,ABplpaaaa,119,7313,-17687,-167,-170,7313,28.0,594,364,42,633123
ABplpaaaa:120,ABplpaaaa,120,7430,-17570,-62,-50,7430,28.0,594,372,42,652526
ABplpaaaa:121,ABplpaaaa,121,7303,-17697,-135,-133,7303,30.0,588,372,42,667451
ABplpaaaa:122,ABplpaaaa,122,7368,-17632,-152,-149,7368,26.0,588,372,42,685222
ABplpaaaa:123,ABplpaaaa,123,7352,-17648,-59,-73,7352,29.0,588,376,42,667261
ABplpaaaa:124,ABplpaaaa,124,7289,-17711,-171,-174,7289,30.0,594,374,42,758722
ABplpaaaa:125,ABplpaaaa,125,7237,-17763,-204,-209,7237,31.0,588,372,42,674114
ABplpaaaa:126,ABplpaaaa,126,7366,-17634,-45,-42,7366,28.0,586,378,42,707746
ABplpaaaa:127,ABplpaaaa,127,7354,-17646,-12,-11,7354,29.0,582,370,42,683187
ABplpaaaa:128,ABplpaaaa,128,7204,-17796,-191,-215,7204,28.0,584,368,42,677601
ABplpaaaa:129,ABplpaaaa,129,7052,-17948,-325,-326,7052,28.0,582,362,38,529197
ABplpaaaa:130,ABplpaaaa,130,7332,-17668,-17,-18,7332,27.0,580,362,38,523326
ABplpaaaa:131,ABplpaaaa,131,7271,-17729,-58,-45,7271,26.0,582,376,42,605371
ABplpaaaaa:132,ABplpaaaaa,132,7153,-17847,-259,-312,7153,23.0,600,362,30,270470
ABplpaaaaa:133,ABplpaaaaa,133,7448,-17552,99,92,7448,29.0,612,348,34,391546
ABplpaaaaa:134,ABplpaaaaa,134,7254,-17746,-190,-197,7254,28.0,616,344,34,373210
ABplpaaaaa:135,ABplpaaaaa,135,7095,-17905,-302,-307,7095,28.0,616,332,34,384341
ABplpaaaaa:136,ABplpaaaaa,136,7322,-17678,12,-8,7322,29.0,612,346,38,547666
ABplpaaaaa:137,ABplpaaaaa,137,7206,-17794,-250,-253,7206,28.0,620,352,34,433902
ABplpaaaaa:138,ABplpaaaaa,138,7261,-17739,-147,-156,7261,30.0,612,352,38,578835
ABplpaaaaa:139,ABplpaaaaa,139,7125,-17875,-232,-250,7125,29.0,610,356,38,537411
ABplpaaaaa:140,ABplpaaaaa,140,7265,-17735,-1,-7,7265,27.0,604,354,34,399107
ABplpaaaaa:141,ABplpaaaaa,141,7330,-17670,122,124,7330,30.0,596,362,34,390061
ABplpaaaaa:142,ABplpaaaaa,142,7134,-17866,-108,-109,7134,29.0,600,368,34,421455
ABplpaaaaa:143,ABplpaaaaa,143,7165,-17835,-46,-46,7165,29.0,596,368,34,428807
ABplpaaaaa:144,ABplpaaaaa,144,7047,-17953,-259,-252,7047,29.0,592,368,34,441344
ABplpaaaaa:145,ABplpaaaaa,145,7038,-17962,-185,-195,7038,28.0,596,368,34,433909
ABplpaaaaa:146,ABplpaaaaa,146,7222,-17778,42,58,7222,29.0,598,366,34,446079
ABplpaaaaa:147,ABplpaaaaa,147,7165,-17835,-99,-102,7165,28.0,596,366,34,436610
ABplpaaaaa:148,ABplpaaaaa,148,6979,-18021,-285,-304,6979,29.0,600,370,34,452385
ABplpaaaaa:149,ABplpaaaaa,149,7079,-17921,-204,-226,7079,29.0,596,372,34,477719
ABplpaaaaa:150,ABplpaaaaa,150,7138,-17862,-58,-95,7138,29.0,606,376,34,486750
ABplpaaaaa:151,ABplpaaaaa,151,7052,-17948,-236,-230,7052,28.0,604,378,38,672165
ABplpaaaaa:152,ABplpaaaaa,152,7055,-17945,-166,-68,7055,29.0,604,374,38,642572
ABplpaaaaa:153,ABplpaaaaa,153,7036,-17964,-225,-209,7036,29.0,604,378,38,641286
ABplpaaaaa:154,ABplpaaaaa,154,7056,-17944,-160,-154,7056,29.0,600,376,34,458860
ABplpaaaaa:155,ABplpaaaaa,155,7022,-17978,-157,-135,7022,27.0,602,376,34,467201
ABplpaaaaa:156,ABplpaaaaa,156,6969,-18031,-227,-190,6969,28.0,600,380,34,467266
ABplpaaaaa:157,ABplpaaaaa,157,6840,-18160,-235,-218,6840,27.0,602,380,34,450862
ABplpaaaaa:158,ABplpaaaaa,158,6944,-18056,0,61,6944,28.0,602,380,38,639896
ABplpaaaaa:159,ABplpaaaaa,159,6995,-18005,-59,-77,6995,26.0,596,374,38,657148
ABplpaaaaa:160,ABplpaaaaa,160,6858,-18142,-88,-87,6858,27.0,592,384,34,491355
ABplpaaaaa:161,ABplpaaaaa,161,7075,-17925,74,61,7075,27.0,586,376,30,352985
ABplpaaaaa:162,ABplpaaaaa,162,6942,-18058,-130,-134,6942,26.0,592,380,34,485640
ABplpaaaaa:163,ABplpaaaaa,163,6850,-18150,-86,-78,6850,25.0,592,384,38,668073
ABplpaaaaa:164,ABplpaaaaa,164,6788,-18212,-151,-154,6788,26.0,590,380,34,495116
ABplpaaaaa:165,ABplpaaaaa,165,6659,-18341,-246,-225,6659,24.0,588,382,34,480216
ABplpaaaaa:166,ABplpaaaaa,166,6869,-18131,-21,-36,6869,25.0,582,386,38,655106
ABplpaaaaa:167,ABplpaaaaa,167,6644,-18356,-149,-171,6644,21.0,574,388,34,424026
ABplpaaaaa:168,ABplpaaaaa,168,6930,-18070,93,92,6930,24.0,574,388,34,478696
ABplpaaaaa:169,ABplpaaaaa,169,6855,-18145,59,30,6855,24.0,574,386,38,655192
ABplpaaaaa:170,ABplpaaaaa,170,6902,-18098,-50,-24,6902,26.0,568,386,30,313599
ABplpaaaap:132,ABplpaaaap,132,7282,-17718,-181,-212,7282,24.0,574,382,34,324973
ABplpaaaap:133,ABplpaaaap,133,7305,-17695,-46,-64,7305,27.0,564,378,34,309009
ABplpaaaap:134,ABplpaaaap,134,7225,-17775,-111,-126,7225,27.0,572,384,38,462403
ABplpaaaap:135,ABplpaaaap,135,7101,-17899,-259,-284,7101,24.0,580,382,38,463101
ABplpaaaap:136,ABplpaaaap,136,7353,-17647,34,-6,7353,28.0,572,394,38,545708
ABplpaaaap:137,ABplpaaaap,137,7506,-17494,176,159,7506,27.0,576,394,34,381882
ABplpaaaap:138,ABplpaaaap,138,7289,-17711,-134,-145,7289,28.0,576,388,34,374681
ABplpaaaap:139,ABplpaaaap,139,7289,-17711,-57,-95,7289,30.0,570,382,38,549294
ABplpaaaap:140,ABplpaaaap,140,7096,-17904,-200,-213,7096,28.0,564,378,34,395398
ABplpaaaap:141,ABplpaaaap,141,7257,-17743,75,48,7257,31.0,560,382,34,399566
ABplpaaaap:142,ABplpaaaap,142,7068,-17932,-193,-211,7068,28.0,562,380,34,397862
ABplpaaaap:143,ABplpaaaap,143,7285,-17715,126,119,7285,27.0,564,384,34,391862
ABplpaaaap:144,ABplpaaaap,144,7221,-17779,-35,-64,7221,27.0,560,388,38,555195
ABplpaaaap:145,ABplpaaaap,145,7093,-17907,-15,-39,7093,26.0,568,390,34,431912
ABplpaaaap:146,ABplpaaaap,146,7059,-17941,-124,-110,7059,27.0,570,382,38,567990
ABplpaaaap:147,ABplpaaaap,147,7104,-17896,-122,-127,7104,28.0,570,388,38,596822
ABplpaaaap:148,ABplpaaaap,148,7177,-17823,-26,-65,7177,28.0,574,392,38,651275
ABplpaaaap:149,ABplpaaaap,149,7000,-18000,-156,-187,7000,25.0,568,394,38,628953
ABplpaaaap:150,ABplpaaaap,150,7174,-17826,17,-13,7174,26.0,572,388,38,633436
ABplpaaaap:151,ABplpaaaap,151,7395,-17605,75,19,7395,25.0,574,390,38,626260
ABplpaaaap:152,ABplpaaaap,152,7076,-17924,-71,-70,7076,26.0,574,388,38,670679
ABplpaaaap:153,ABplpaaaap,153,7066,-17934,-156,-185,7066,25.0,572,384,38,677847
ABplpaaaap:154,ABplpaaaap,154,7002,-17998,-319,-372,7002,26.0,568,386,38,670444
ABplpaaaap:155,ABplpaaaap,155,6995,-18005,-210,-237,6995,25.0,568,386,38,673345
ABplpaaaap:156,ABplpaaaap,156,7059,-17941,-83,-132,7059,27.0,566,390,38,666148
ABplpaaaap:157,ABplpaaaap,157,6996,-18004,-171,-194,6996,26.0,566,390,34,477316
ABplpaaaap:158,ABplpaaaap,158,7037,-17963,38,39,7037,25.0,568,394,38,687931
ABplpaaaap:159,ABplpaaaap,159,7030,-17970,28,-18,7030,23.0,564,390,38,643417
ABplpaaaap:160,ABplpaaaap,160,7264,-17736,263,276,7264,25.0,554,398,34,462833
ABplpaaaap:161,ABplpaaaap,161,6750,-18250,-185,-179,6750,23.0,552,398,34,475113
ABplpaaaap:162,ABplpaaaap,162,7103,-17897,157,138,7103,24.0,554,400,34,449130
ABplpaaaap:163,ABplpaaaap,163,6830,-18170,-119,-100,6830,22.0,552,402,34,444274
ABplpaaaap:164,ABplpaaaap,164,6915,-18085,66,54,6915,23.0,550,402,34,449405
ABplpaaaap:165,ABplpaaaap,165,6908,-18092,87,84,6908,21.0,538,408,38,635994
ABplpaaaap:166,ABplpaaaap,166,6741,-18259,-147,-136,6741,22.0,528,412,38,638909
ABplpaaaap:167,ABplpaaaap,167,6650,-18350,-114,-104,6650,19.0,520,412,38,562359
ABplpaaaap:168,ABplpaaaap,168,6569,-18431,-168,-189,6569,20.0,516,414,38,571667
ABplpaaaap:169,ABplpaaaap,169,6705,-18295,-33,-57,6705,20.0,506,418,38,541588
ABplpaaaap:170,ABplpaaaap,170,6651,-18349,-24,-19,6651,21.0,500,420,38,545547
ABplpaaap:97,ABplpaaap,97,7312,-17688,-116,-116,7312,24.0,612,362,34,194721
ABplpaaap:98,ABplpaaap,98,7231,-17769,-234,-237,7231,25.0,606,368,34,190252
ABplpaaap:99,ABplpaaap,99,7353,-17647,-37,-38,7353,22.0,602,368,38,232150
ABplpaaap:100,ABplpaaap,100,7175,-17825,-204,-200,7175,26.0,600,380,42,332750
ABplpaaap:101,ABplpaaap,101,7319,-17681,-43,-47,7319,25.0,602,376,38,289764
ABplpaaap:102,ABplpaaap,102,7302,-17698,-82,-81,7302,26.0,600,368,38,286564
ABplpaaap:103,ABplpaaap,103,7340,-17660,-36,-43,7340,24.0,596,376,38,310136
ABplpaaap:104,ABplpaaap,104,7465,-17535,5,2,7465,26.0,590,380,38,325724
ABplpaaap:105,ABplpaaap,105,7282,-17718,-189,-195,7282,25.0,584,386,42,399182
ABplpaaap:106,ABplpaaap,106,7404,-17596,-7,-19,7404,27.0,578,382,42,439992
ABplpaaap:107,ABplpaaap,107,7329,-17671,-31,-29,7329,27.0,574,392,38,383319
ABplpaaap:108,ABplpaaap,108,7446,-17554,-94,-110,7446,27.0,570,390,38,404872
ABplpaaap:109,ABplpaaap,109,7475,-17525,72,64,7475,28.0,564,390,38,383394
ABplpaaap:110,ABplpaaap,110,7456,-17544,-87,-88,7456,27.0,560,390,42,496991
ABplpaaap:111,ABplpaaap,111,7467,-17533,-15,-4,7467,28.0,554,394,42,518579
ABplpaaap:112,ABplpaaap,112,7388,-17612,-109,-115,7388,26.0,542,400,42,508235
ABplpaaap:113,ABplpaaap,113,7443,-17557,-5,13,7443,28.0,546,400,42,557447
ABplpaaap:114,ABplpaaap,114,7471,-17529,-128,-138,7471,26.0,550,404,42,591222
ABplpaaap:115,ABplpaaap,115,7454,-17546,65,62,7454,27.0,554,398,42,566477
ABplpaaap:116,ABplpaaap,116,7474,-17526,0,-11,7474,27.0,546,402,42,598675
ABplpaaap:117,ABplpaaap,117,7319,-17681,-89,-69,7319,27.0,544,406,42,630852
ABplpaaap:118,ABplpaaap,118,7334,-17666,-65,-83,7334,26.0,550,406,42,633966
ABplpaaap:119,ABplpaaap,119,7341,-17659,-38,-35,7341,27.0,546,404,42,634807
ABplpaaap:120,ABplpaaap,120,7301,-17699,-143,-172,7301,25.0,546,404,42,638085
ABplpaaap:121,ABplpaaap,121,7453,-17547,91,79,7453,27.0,546,412,42,683950
ABplpaaap:122,ABplpaaap,122,7445,-17555,-9,-24,7445,23.0,548,410,42,662058
ABplpaaap:123,ABplpaaap,123,7254,-17746,-97,-92,7254,27.0,544,410,42,714832
ABplpaaap:124,ABplpaaap,124,7295,-17705,-26,-39,7295,26.0,554,410,42,723784
ABplpaaap:125,ABplpaaap,125,7364,-17636,16,26,7364,28.0,544,410,42,705673
ABplpaaap:126,ABplpaaap,126,7262,-17738,-32,-35,7262,25.0,544,412,42,686843
ABplpaaap:127,ABplpaaap,127,7399,-17601,87,88,7399,25.0,542,410,42,671318
ABplpaaap:128,ABplpaaap,128,7381,-17619,106,95,7381,24.0,542,410,42,688384
ABplpaaap:129,ABplpaaap,129,7212,-17788,-33,-35,7212,24.0,530,412,42,651923
ABplpaaap:130,ABplpaaap,130,7263,-17737,-38,-60,7263,24.0,532,408,46,838551
ABplpaaap:131,ABplpaaap,131,7136,-17864,-102,-102,7136,26.0,536,408,42,728397
ABplpaaap:132,ABplpaaap,132,7284,-17716,8,2,7284,23.0,536,404,42,707681
ABplpaaap:133,ABplpaaap,133,7273,-17727,-49,-64,7273,26.0,528,408,42,660158
ABplpaaapa:134,ABplpaaapa,134,7272,-17728,21,12,7272,23.0,556,402,34,329683
ABplpaaapa:135,ABplpaaapa,135,7167,-17833,4,-9,7167,22.0,558,408,30,267338
ABplpaaapa:136,ABplpaaapa,136,7059,-17941,-226,-208,7059,25.0,552,414,38,444557
ABplpaaapa:137,ABplpaaapa,137,7199,-17801,-163,-151,7199,27.0,550,420,34,395571
ABplpaaapa:138,ABplpaaapa,138,7263,-17737,-66,-91,7263,28.0,554,418,34,408901
ABplpaaapa:139,ABplpaaapa,139,7328,-17672,69,81,7328,29.0,558,416,34,403728
ABplpaaapa:140,ABplpaaapa,140,7064,-17936,-165,-157,7064,29.0,554,418,34,402680
ABplpaaapa:141,ABplpaaapa,141,7247,-17753,125,126,7247,30.0,550,418,34,420293
ABplpaaapa:142,ABplpaaapa,142,7009,-17991,-132,-126,7009,29.0,550,420,34,444202
ABplpaaapa:143,ABplpaaapa,143,7169,-17831,-23,-18,7169,31.0,546,412,34,481455
ABplpaaapa:144,ABplpaaapa,144,7161,-17839,-104,-116,7161,31.0,552,410,34,500114
ABplpaaapa:145,ABplpaaapa,145,7235,-17765,106,106,7235,31.0,556,416,34,497616
ABplpaaapa:146,ABplpaaapa,146,7203,-17797,2,27,7203,33.0,552,410,34,493568
ABplpaaapa:147,ABplpaaapa,147,7396,-17604,263,295,7396,31.0,552,410,34,509264
ABplpaaapa:148,ABplpaaapa,148,7101,-17899,-16,-29,7101,32.0,552,410,34,520881
ABplpaaapa:149,ABplpaaapa,149,7143,-17857,-40,-43,7143,31.0,548,408,34,558747
ABplpaaapa:150,ABplpaaapa,150,7094,-17906,-64,-114,7094,31.0,556,410,34,545597
ABplpaaapa:151,ABplpaaapa,151,7089,-17911,-123,-133,7089,30.0,554,412,34,536886
ABplpaaapa:152,ABplpaaapa,152,7276,-17724,138,161,7276,31.0,558,408,34,550460
ABplpaaapa:153,ABplpaaapa,153,6913,-18087,-355,-392,6913,30.0,554,408,34,562684
ABplpaaapa:154,ABplpaaapa,154,7003,-17997,-161,-213,7003,31.0,556,410,34,554326
ABplpaaapa:155,ABplpaaapa,155,7026,-17974,-29,-36,7026,30.0,562,410,38,755016
ABplpaaapa:156,ABplpaaapa,156,7011,-17989,-115,-106,7011,33.0,566,410,34,578433
ABplpaaapa:157,ABplpaaapa,157,6841,-18159,-275,-286,6841,31.0,570,414,34,544688
ABplpaaapa:158,ABplpaaapa,158,6855,-18145,-223,-150,6855,31.0,570,408,34,570725
ABplpaaapa:159,ABplpaaapa,159,7119,-17881,112,142,7119,29.0,568,406,34,551941
ABplpaaapa:160,ABplpaaapa,160,6889,-18111,-126,-134,6889,31.0,562,410,34,572034
ABplpaaapa:161,ABplpaaapa,161,7009,-17991,0,-16,7009,29.0,562,408,34,565233
ABplpaaapa:162,ABplpaaapa,162,6964,-18036,15,12,6964,30.0,568,408,34,534125
ABplpaaapa:163,ABplpaaapa,163,6793,-18207,-84,-72,6793,28.0,568,412,34,521852
ABplpaaapa:164,ABplpaaapa,164,6675,-18325,-203,-205,6675,30.0,566,412,34,549877
ABplpaaapa:165,ABplpaaapa,165,6917,-18083,-68,-53,6917,29.0,560,410,34,528897
ABplpaaapa:166,ABplpaaapa,166,6828,-18172,-21,-3,6828,29.0,560,412,34,538312
ABplpaaapa:167,ABplpaaapa,167,6679,-18321,-45,-51,6679,26.0,554,412,34,501138
ABplpaaapa:168,ABplpaaapa,168,6647,-18353,-160,-165,6647,27.0,548,410,30,392127
ABplpaaapa:169,ABplpaaapa,169,6804,-18196,78,95,6804,26.0,548,408,34,514847
ABplpaaapa:170,ABplpaaapa,170,6662,-18338,-166,-157,6662,27.0,544,412,34,502170
ABplpaaapp:134,ABplpaaapp,134,7247,-17753,-30,-56,7247,26.0,510,416,30,261699
ABplpaaapp:135,ABplpaaapp,135,7253,-17747,33,20,7253,23.0,506,412,34,310584
ABplpaaapp:136,ABplpaaapp,136,7069,-17931,-184,-185,7069,26.0,500,418,34,321712
ABplpaaapp:137,ABplpaaapp,137,7083,-17917,-281,-270,7083,24.0,502,422,34,346373
ABplpaaapp:138,ABplpaaapp,138,7149,-17851,-90,-94,7149,25.0,496,424,34,367904
ABplpaaapp:139,ABplpaaapp,139,7121,-17879,-60,-26,7121,25.0,500,424,34,370025
ABplpaaapp:140,ABplpaaapp,140,7200,-17800,35,49,7200,24.0,494,422,34,359381
ABplpaaapp:141,ABplpaaapp,141,6906,-18094,-143,-135,6906,25.0,488,428,34,369285
ABplpaaapp:142,ABplpaaapp,142,7275,-17725,210,224,7275,26.0,496,428,34,380633
ABplpaaapp:143,ABplpaaapp,143,7213,-17787,128,146,7213,28.0,502,428,34,378484
ABplpaaapp:144,ABplpaaapp,144,7160,-17840,63,49,7160,28.0,510,422,34,412274
ABplpaaapp:145,ABplpaaapp,145,6987,-18013,-100,-100,6987,27.0,514,424,34,423245
ABplpaaapp:146,ABplpaaapp,146,7167,-17833,100,107,7167,28.0,518,420,34,441897
ABplpaaapp:147,ABplpaaapp,147,6898,-18102,-271,-272,6898,26.0,516,420,34,425575
ABplpaaapp:148,ABplpaaapp,148,7077,-17923,-136,-168,7077,27.0,514,420,34,421413
ABplpaaapp:149,ABplpaaapp,149,7065,-17935,-82,-79,7065,27.0,510,422,34,448487
ABplpaaapp:150,ABplpaaapp,150,7044,-17956,-43,-66,7044,27.0,520,416,34,466955
ABplpaaapp:151,ABplpaaapp,151,7161,-17839,31,8,7161,26.0,514,420,34,450102
ABplpaaapp:152,ABplpaaapp,152,7107,-17893,38,31,7107,28.0,524,422,34,469305
ABplpaaapp:153,ABplpaaapp,153,7127,-17873,-11,-33,7127,26.0,514,420,38,674707
ABplpaaapp:154,ABplpaaapp,154,7027,-17973,-97,-102,7027,29.0,520,424,34,499223
ABplpaaapp:155,ABplpaaapp,155,7043,-17957,17,-8,7043,27.0,524,424,34,479275
ABplpaaapp:156,ABplpaaapp,156,7040,-17960,-99,-104,7040,29.0,530,426,34,501790
ABplpaaapp:157,ABplpaaapp,157,7146,-17854,88,123,7146,28.0,532,422,34,509584
ABplpaaapp:158,ABplpaaapp,158,7035,-17965,9,2,7035,29.0,532,420,38,694074
ABplpaaapp:159,ABplpaaapp,159,7052,-17948,87,110,7052,27.0,532,420,34,484155
ABplpaaapp:160,ABplpaaapp,160,6859,-18141,-30,-21,6859,30.0,524,420,38,716501
ABplpaaapp:161,ABplpaaapp,161,7085,-17915,64,38,7085,28.0,520,414,38,691496
ABplpaaapp:162,ABplpaaapp,162,6835,-18165,-176,-205,6835,30.0,524,412,38,722309
ABplpaaapp:163,ABplpaaapp,163,6952,-18048,100,104,6952,28.0,526,420,34,526129
ABplpaaapp:164,ABplpaaapp,164,6946,-18054,87,97,6946,29.0,524,420,38,703004
ABplpaaapp:165,ABplpaaapp,165,6794,-18206,-99,-102,6794,28.0,516,420,38,719807
ABplpaaapp:166,ABplpaaapp,166,6987,-18013,87,76,6987,29.0,516,420,38,737108
ABplpaaapp:167,ABplpaaapp,167,6848,-18152,16,-34,6848,27.0,510,422,42,853770
ABplpaaapp:168,ABplpaaapp,168,6765,-18235,5,9,6765,29.0,508,418,38,744435
ABplpaaapp:169,ABplpaaapp,169,6780,-18220,-49,-53,6780,27.0,516,418,42,877454
