cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaa:91,ABplapaa,91,8699,-16301,-117,-126,8699,16.0,264,206,38,87914
ABplapaa:92,ABplapaa,92,8685,-16315,-36,-37,8685,14.0,268,208,42,120602
ABplapaa:93,ABplapaa,93,8932,-16068,88,98,8932,16.0,270,224,42,115585
ABplapaa:94,ABplapaa,94,8796,-16204,-19,-23,8796,15.0,272,232,42,120048
ABplapaa:95,ABplapaa,95,8952,-16048,73,72,8952,16.0,282,252,42,119946
ABplapaa:96,ABplapaa,96,8715,-16285,-94,-93,8715,15.0,290,264,46,151551
ABplapaa:97,ABplapaa,97,8850,-16150,-7,-9,8850,16.0,298,278,46,156007
ABplapaa:98,ABplapaa,98,8916,-16084,-6,0,8916,16.0,300,282,42,140551
ABplapaa:99,ABplapaa,99,8940,-16060,64,64,8940,15.0,304,292,42,152750
ABplapaa:100,ABplapaa,100,8892,-16108,-51,-53,8892,18.0,304,302,42,140931
ABplapaa:101,ABplapaa,101,8777,-16223,-76,-76,8777,17.0,306,304,42,178118
ABplapaa:102,ABplapaa,102,8954,-16046,-12,-14,8954,17.0,310,308,42,208561
ABplapaa:103,ABplapaa,103,8787,-16213,-112,-112,8787,17.0,314,312,42,211088
ABplapaa:104,ABplapaa,104,8898,-16102,83,83,8898,15.0,318,318,38,174205
ABplapaa:105,ABplapaa,105,8911,-16089,61,61,8911,15.0,328,314,42,205865
ABplapaa:106,ABplapaa,106,8830,-16170,-59,-59,8830,16.0,334,310,42,221928
ABplapaa:107,ABplapaa,107,8854,-16146,-101,-101,8854,18.0,340,316,42,221168
ABplapaa:108,ABplapaa,108,8892,-16108,-58,-58,8892,19.0,342,326,42,227311
ABplapaa:109,ABplapaa,109,8923,-16077,18,18,8923,20.0,350,326,42,268771
ABplapaa:110,ABplapaa,110,8946,-16054,110,116,8946,20.0,342,330,42,267244
ABplapaa:111,ABplapaa,111,8848,-16152,-3,-6,8848,21.0,344,322,42,241023
ABplapaa:112,ABplapaa,112,8841,-16159,-149,-147,8841,22.0,340,326,42,271504
ABplapaa:113,ABplapaa,113,8925,-16075,-2,1,8925,22.0,342,318,38,243751
ABplapaa:114,ABplapaa,114,8866,-16134,-87,-88,8866,22.0,346,324,38,262834
ABplapaaa:115,ABplapaaa,115,9013,-15987,-94,-94,9013,22.0,330,322,30,74314
ABplapaaa:116,ABplapaaa,116,8778,-16222,-181,-183,8778,21.0,336,328,30,79237
ABplapaaa:117,ABplapaaa,117,8845,-16155,-75,-78,8845,23.0,340,332,30,85285
ABplapaaa:118,ABplapaaa,118,8897,-16103,-39,-39,8897,23.0,354,340,34,93714
ABplapaaa:119,ABplapaaa,119,8747,-16253,-129,-128,8747,23.0,352,338,34,94218
ABplapaaa:120,ABplapaaa,120,8949,-16051,84,82,8949,23.0,352,330,34,87981
ABplapaaa:121,ABplapaaa,121,8859,-16141,124,152,8859,24.0,350,330,30,37220
ABplapaaa:122,ABplapaaa,122,8610,-16390,-24,-24,8610,21.0,346,330,30,33479
ABplapaaa:123,ABplapaaa,123,8544,-16456,-51,-51,8544,21.0,346,330,30,33479
ABplapaaa:124,ABplapaaa,124,8476,-16524,-55,-56,8476,18.0,350,334,34,42931
ABplapaaa:125,ABplapaaa,125,8443,-16557,54,54,8443,19.0,342,326,30,31586
ABplapaaa:126,ABplapaaa,126,8425,-16575,-141,-143,8425,20.0,346,320,34,47018
ABplapaaa:127,ABplapaaa,127,8288,-16712,-154,-165,8288,21.0,342,324,30,36344
ABplapaaa:128,ABplapaaa,128,8325,-16675,-33,-24,8325,19.0,344,328,38,71261
ABplapaaa:129,ABplapaaa,129,8474,-16526,139,145,8474,19.0,348,320,38,80016
ABplapaaa:130,ABplapaaa,130,8212,-16788,33,33,8212,18.0,354,320,30,37258
ABplapaap:115,ABplapaap,115,8806,-16194,-136,-136,8806,23.0,384,334,30,104716
ABplapaap:116,ABplapaap,116,8758,-16242,-114,-114,8758,22.0,396,322,30,120445
ABplapaap:117,ABplapaap,117,9016,-15984,153,153,9016,24.0,400,316,34,153337
ABplapaap:118,ABplapaap,118,8835,-16165,11,10,8835,23.0,406,322,34,140527
ABplapaap:119,ABplapaap,119,9095,-15905,119,115,9095,23.0,406,312,34,130228
ABplapaap:120,ABplapaap,120,8935,-16065,-79,-74,8935,22.0,402,310,38,161480
ABplapaap:121,ABplapaap,121,8865,-16135,105,129,8865,23.0,406,312,34,58429
ABplapaap:122,ABplapaap,122,8703,-16297,-46,-37,8703,22.0,404,314,42,108804
ABplapaap:123,ABplapaap,123,8613,-16387,94,91,8613,24.0,400,322,34,57132
ABplapaap:124,ABplapaap,124,8512,-16488,-47,-47,8512,24.0,400,322,34,57132
ABplapaap:125,ABplapaap,125,8520,-16480,63,62,8520,23.0,404,316,34,55148
ABplapaap:126,ABplapaap,126,8483,-16517,-41,-43,8483,23.0,404,316,34,55148
ABplapaap:127,ABplapaap,127,8309,-16691,-23,-16,8309,21.0,400,320,38,84898
ABplapaap:128,ABplapaap,128,8399,-16601,33,32,8399,21.0,402,324,38,92212
ABplapaap:129,ABplapaap,129,8265,-16735,-83,-83,8265,22.0,410,320,34,63467
ABplapaap:130,ABplapaap,130,8432,-16568,112,112,8432,18.0,416,320,38,88123
ABplapap:78,ABplapap,78,8857,-16143,45,41,8857,21.0,316,240,38,77602
ABplapap:79,ABplapap,79,8798,-16202,76,76,8798,22.0,330,234,38,68936
ABplapap:80,ABplapap,80,8815,-16185,5,5,8815,23.0,336,224,38,73274
ABplapap:81,ABplapap,81,8709,-16291,24,24,8709,20.0,350,210,34,55932
ABplapap:82,ABplapap,82,8813,-16187,72,72,8813,22.0,340,208,38,81778
ABplapap:83,ABplapap,83,8705,-16295,-52,-53,8705,22.0,340,210,42,112607
ABplapap:84,ABplapap,84,8713,-16287,12,12,8713,18.0,338,210,42,102780
ABplapap:85,ABplapap,85,8777,-16223,-33,-29,8777,19.0,338,210,42,89969
ABplapap:86,ABplapap,86,8631,-16369,-172,-172,8631,16.0,336,222,42,96076
ABplapap:87,ABplapap,87,8809,-16191,5,5,8809,18.0,334,228,42,100671
ABplapap:88,ABplapap,88,8834,-16166,35,39,8834,16.0,334,230,42,115643
ABplapap:89,ABplapap,89,8722,-16278,-63,-61,8722,17.0,330,236,42,116383
ABplapap:90,ABplapap,90,8850,-16150,108,108,8850,16.0,330,234,42,112369
ABplapap:91,ABplapap,91,8777,-16223,-19,-19,8777,19.0,326,234,42,114218
ABplapap:92,ABplapap,92,8733,-16267,-62,-62,8733,15.0,324,240,38,88896
ABplapap:93,ABplapap,93,8775,-16225,-95,-92,8775,19.0,326,258,42,112718
ABplapap:94,ABplapap,94,8960,-16040,122,126,8960,18.0,324,270,42,127586
ABplapap:95,ABplapap,95,8760,-16240,-52,-52,8760,17.0,334,292,38,90164
ABplapap:96,ABplapap,96,8756,-16244,-119,-121,8756,19.0,348,296,50,213728
ABplapap:97,ABplapap,97,8966,-16034,5,3,8966,20.0,362,296,42,151734
ABplapap:98,ABplapap,98,8815,-16185,-134,-135,8815,21.0,366,296,42,172994
ABplapap:99,ABplapap,99,8902,-16098,22,25,8902,20.0,372,310,46,212250
ABplapap:100,ABplapap,100,8907,-16093,-53,-44,8907,19.0,380,314,46,231977
ABplapap:101,ABplapap,101,8904,-16096,-12,-9,8904,21.0,382,320,46,254547
ABplapap:102,ABplapap,102,8970,-16030,-9,-13,8970,21.0,394,326,46,327013
ABplapap:103,ABplapap,103,9009,-15991,128,128,9009,24.0,396,330,46,302142
ABplapap:104,ABplapap,104,9003,-15997,35,38,9003,23.0,398,332,42,283776
ABplapap:105,ABplapap,105,8905,-16095,-84,-85,8905,26.0,402,332,42,300538
ABplapap:106,ABplapap,106,8972,-16028,22,27,8972,26.0,406,326,46,404500
ABplapap:107,ABplapap,107,8934,-16066,-28,-27,8934,27.0,408,330,42,325597
ABplapap:108,ABplapap,108,8833,-16167,-51,-51,8833,25.0,404,340,38,280746
ABplapap:109,ABplapap,109,8882,-16118,-98,-98,8882,28.0,410,320,34,215516
ABplapapa:110,ABplapapa,110,9238,-15762,391,382,9238,23.0,378,310,30,107300
ABplapapa:111,ABplapapa,111,8893,-16107,6,18,8893,25.0,380,304,30,90346
ABplapapa:112,ABplapapa,112,8913,-16087,-149,-151,8913,25.0,384,306,30,91498
ABplapapa:113,ABplapapa,113,9053,-15947,20,33,9053,25.0,390,320,34,116750
ABplapapa:114,ABplapapa,114,8957,-16043,14,14,8957,24.0,400,330,34,141043
ABplapapa:115,ABplapapa,115,8917,-16083,-70,-70,8917,30.0,418,322,34,139112
ABplapapa:116,ABplapapa,116,8963,-16037,-114,-116,8963,29.0,430,322,38,204407
ABplapapa:117,ABplapapa,117,8793,-16207,-207,-209,8793,32.0,430,316,38,217924
ABplapapa:118,ABplapapa,118,9060,-15940,21,20,9060,30.0,436,318,34,160592
ABplapapa:119,ABplapapa,119,9050,-15950,10,6,9050,29.0,438,318,34,159925
ABplapapa:120,ABplapapa,120,8822,-16178,-249,-251,8822,29.0,438,314,34,149324
ABplapapa:121,ABplapapa,121,8753,-16247,49,46,8753,27.0,440,318,34,84715
ABplapapa:122,ABplapapa,122,9111,-15889,398,404,9111,26.0,442,320,34,80307
ABplapapa:123,ABplapapa,123,8572,-16428,57,59,8572,24.0,442,326,34,74098
ABplapapa:124,ABplapapa,124,8515,-16485,-186,-185,8515,25.0,446,316,34,85602
ABplapapa:125,ABplapapa,125,8601,-16399,108,106,8601,25.0,452,322,34,75433
ABplapapa:126,ABplapapa,126,8384,-16616,-79,-81,8384,22.0,454,322,34,66907
ABplapapa:127,ABplapapa,127,8370,-16630,-94,-94,8370,23.0,458,326,34,80828
ABplapapa:128,ABplapapa,128,8559,-16441,152,152,8559,22.0,460,328,38,111651
ABplapapa:129,ABplapapa,129,8290,-16710,2,2,8290,25.0,466,328,34,84920
ABplapapa:130,ABplapapa,130,8270,-16730,-93,-93,8270,24.0,476,326,30,63505
ABplapapp:110,ABplapapp,110,9052,-15948,82,82,9052,28.0,434,340,30,138191
ABplapapp:111,ABplapapp,111,9134,-15866,200,200,9134,28.0,442,338,30,136155
ABplapapp:112,ABplapapp,112,8741,-16259,-362,-362,8741,26.0,456,338,34,177075
ABplapapp:113,ABplapapp,113,9285,-15715,205,205,9285,27.0,470,338,34,188413
ABplapapp:114,ABplapapp,114,9104,-15896,203,203,9104,26.0,486,342,34,200021
ABplapapp:115,ABplapapp,115,8955,-16045,-80,-80,8955,29.0,492,344,34,198092
ABplapapp:116,ABplapapp,116,9050,-15950,84,84,9050,27.0,500,340,34,213888
ABplapapp:117,ABplapapp,117,8826,-16174,-147,-147,8826,28.0,502,340,34,206375
ABplapapp:118,ABplapapp,118,9071,-15929,91,91,9071,27.0,508,338,34,218634
ABplapapp:119,ABplapapp,119,9069,-15931,-12,-12,9069,27.0,518,328,38,264772
ABplapapp:120,ABplapapp,120,9013,-15987,-66,-66,9013,26.0,524,328,34,211655
ABplapapp:121,ABplapapp,121,8923,-16077,108,128,8923,30.0,524,330,34,142514
ABplapapp:122,ABplapapp,122,8886,-16114,-48,-57,8886,28.0,528,328,34,142534
ABplapapp:123,ABplapapp,123,8762,-16238,54,46,8762,30.0,526,332,34,133925
ABplapapp:124,ABplapapp,124,9008,-15992,168,143,9008,30.0,522,326,34,140591
ABplapapp:125,ABplapapp,125,8411,-16589,-330,-311,8411,32.0,526,330,34,150754
ABplapapp:126,ABplapapp,126,8550,-16450,-87,-67,8550,31.0,530,336,34,157911
ABplapapp:127,ABplapapp,127,8375,-16625,-246,-131,8375,32.0,530,338,38,215214
ABplapapp:128,ABplapapp,128,8569,-16431,43,126,8569,32.0,532,338,38,223954
ABplapapp:129,ABplapapp,129,8425,-16575,-110,-104,8425,33.0,540,336,38,236144
ABplapapp:130,ABplapapp,130,8518,-16482,-69,-11,8518,32.0,542,328,38,260341
ABplapp:55,ABplapp,55,9145,-15855,67,67,9145,29.0,406,292,42,259780
ABplapp:56,ABplapp,56,9128,-15872,-57,-57,9128,32.0,404,300,38,194929
ABplapp:57,ABplapp,57,9345,-15655,138,138,9345,34.0,398,288,42,197387
ABplapp:58,ABplapp,58,9393,-15607,88,88,9393,33.0,394,290,42,189821
ABplapp:59,ABplapp,59,9460,-15540,190,190,9460,36.0,402,290,46,260187
ABplapp:60,ABplapp,60,9218,-15782,-73,-75,9218,35.0,396,294,46,285356
ABplapp:61,ABplapp,61,9238,-15762,25,29,9238,31.0,390,302,46,235465
ABplapp:62,ABplapp,62,9193,-15807,113,112,9193,33.0,390,292,46,235016
ABplapp:63,ABplapp,63,9048,-15952,25,23,9048,32.0,384,304,46,225441
ABplapp:64,ABplapp,64,9018,-15982,-35,-35,9018,29.0,380,308,46,240122
ABplapp:65,ABplapp,65,9074,-15926,-3,3,9074,32.0,374,294,46,219198
ABplapp:66,ABplapp,66,9082,-15918,52,49,9082,30.0,370,298,50,274035
ABplapp:67,ABplapp,67,9064,-15936,72,71,9064,28.0,376,292,50,273919
ABplapp:68,ABplapp,68,8994,-16006,14,14,8994,30.0,374,288,50,276244
ABplapp:69,ABplapp,69,8890,-16110,-80,-80,8890,29.0,368,282,46,212194
ABplapp:70,ABplapp,70,9025,-15975,84,84,9025,26.0,372,284,50,247934
ABplapp:71,ABplapp,71,9096,-15904,118,117,9096,26.0,374,288,50,260896
ABplapp:72,ABplapp,72,9073,-15927,138,138,9073,27.0,370,282,46,216388
ABplapp:73,ABplapp,73,8917,-16083,4,3,8917,26.0,376,280,50,271590
ABplapp:74,ABplapp,74,8899,-16101,-5,-8,8899,29.0,374,286,50,276034
ABplapp:75,ABplapp,75,8917,-16083,41,40,8917,26.0,372,284,46,259660
ABplapp:76,ABplapp,76,9050,-15950,187,186,9050,27.0,380,272,46,247625
ABplapp:77,ABplapp,77,8878,-16122,-66,-62,8878,28.0,376,278,46,254394
ABplapp:78,ABplapp,78,8826,-16174,-84,-88,8826,28.0,376,284,50,303908
ABplapp:79,ABplapp,79,8802,-16198,-5,-5,8802,25.0,382,278,42,188166
ABplappa:80,ABplappa,80,8936,-16064,160,160,8936,26.0,362,280,34,86572
ABplappa:81,ABplappa,81,8746,-16254,-31,-31,8746,21.0,358,284,34,77289
ABplappa:82,ABplappa,82,8879,-16121,97,95,8879,20.0,354,286,42,120017
ABplappa:83,ABplappa,83,8788,-16212,-35,-39,8788,20.0,354,282,42,116089
ABplappa:84,ABplappa,84,8760,-16240,-1,-5,8760,21.0,348,284,42,134012
ABplappa:85,ABplappa,85,8804,-16196,89,89,8804,23.0,352,286,38,106077
ABplappa:86,ABplappa,86,8760,-16240,-65,-68,8760,21.0,346,292,42,136716
ABplappa:87,ABplappa,87,8929,-16071,65,63,8929,22.0,346,290,42,134353
ABplappa:88,ABplappa,88,8891,-16109,-3,-2,8891,20.0,346,298,42,147173
ABplappa:89,ABplappa,89,8750,-16250,9,7,8750,21.0,346,298,42,163348
ABplappa:90,ABplappa,90,8619,-16381,-157,-157,8619,22.0,344,296,42,170669
ABplappa:91,ABplappa,91,8956,-16044,105,104,8956,23.0,346,298,46,205909
ABplappa:92,ABplappa,92,8721,-16279,-34,-34,8721,20.0,346,300,42,166886
ABplappa:93,ABplappa,93,8823,-16177,-15,-18,8823,22.0,352,310,46,209641
ABplappa:94,ABplappa,94,8933,-16067,30,28,8933,22.0,352,320,42,194841
ABplappa:95,ABplappa,95,9079,-15921,183,181,9079,26.0,360,330,42,202564
ABplappa:96,ABplappa,96,8679,-16321,-277,-279,8679,27.0,360,334,42,253527
ABplappa:97,ABplappa,97,8960,-16040,20,15,8960,29.0,358,334,46,298772
ABplappa:98,ABplappa,98,9025,-15975,81,73,9025,29.0,354,334,46,316460
ABplappa:99,ABplappa,99,8925,-16075,-12,-15,8925,29.0,344,344,46,292107
ABplappa:100,ABplappa,100,9236,-15764,297,296,9236,29.0,354,348,46,313105
ABplappa:101,ABplappa,101,8978,-16022,26,24,8978,32.0,354,344,46,336206
ABplappa:102,ABplappa,102,9068,-15932,115,115,9068,33.0,354,340,46,366467
ABplappa:103,ABplappa,103,8941,-16059,-56,-56,8941,35.0,352,340,46,348514
ABplappa:104,ABplappa,104,9109,-15891,96,96,9109,34.0,348,342,42,307598
ABplappa:105,ABplappa,105,9006,-15994,62,62,9006,35.0,348,344,42,308251
ABplappa:106,ABplappa,106,9002,-15998,-32,-43,9002,34.0,348,338,42,344146
ABplappa:107,ABplappa,107,8849,-16151,-52,-59,8849,34.0,348,340,46,385932
ABplappa:108,ABplappa,108,9109,-15891,132,137,9109,35.0,352,350,42,406153
ABplappa:109,ABplappa,109,9015,-15985,-7,-7,9015,36.0,356,346,42,406978
ABplappa:110,ABplappa,110,9005,-15995,47,50,9005,36.0,372,350,46,507964
ABplappa:111,ABplappa,111,9057,-15943,61,61,9057,36.0,384,342,42,375536
ABplappa:112,ABplappa,112,8832,-16168,-198,-200,8832,38.0,400,344,42,425109
ABplappa:113,ABplappa,113,9016,-15984,-36,-36,9016,38.0,412,336,34,250687
ABplappaa:114,ABplappaa,114,9061,-15939,-31,-41,9061,39.0,408,350,30,172519
ABplappaa:115,ABplappaa,115,9199,-15801,208,208,9199,41.0,400,348,30,158545
ABplappaa:116,ABplappaa,116,9213,-15787,223,223,9213,39.0,402,352,34,214914
ABplappaa:117,ABplappaa,117,9161,-15839,275,269,9161,40.0,404,348,34,197259
ABplappaa:118,ABplappaa,118,9144,-15856,147,143,9144,38.0,404,352,34,191019
ABplappaa:119,ABplappaa,119,8931,-16069,-211,-192,8931,35.0,410,350,34,188819
ABplappaa:120,ABplappaa,120,8971,-16029,-48,-63,8971,33.0,412,352,34,192980
ABplappaa:121,ABplappaa,121,8678,-16322,-147,-165,8678,35.0,410,354,34,100858
ABplappaa:122,ABplappaa,122,8838,-16162,102,101,8838,33.0,416,350,34,106766
ABplappaa:123,ABplappaa,123,8934,-16066,283,287,8934,34.0,418,358,34,111838
ABplappaa:124,ABplappaa,124,8756,-16244,175,167,8756,33.0,416,352,34,95418
ABplappaa:125,ABplappaa,125,8589,-16411,-12,-35,8589,33.0,416,350,38,126135
ABplappaa:126,ABplappaa,126,8551,-16449,82,78,8551,30.0,418,350,38,128631
ABplappaa:127,ABplappaa,127,8304,-16696,-36,-45,8304,30.0,416,350,34,100818
ABplappaa:128,ABplappaa,128,8497,-16503,104,99,8497,30.0,418,354,34,115165
ABplappaa:129,ABplappaa,129,8470,-16530,60,57,8470,32.0,420,354,38,169620
ABplappaa:130,ABplappaa,130,8202,-16798,-137,-122,8202,29.0,432,350,38,138352
ABplappap:114,ABplappap,114,8946,-16054,-139,-149,8946,38.0,446,342,30,143042
ABplappap:115,ABplappap,115,8845,-16155,-100,-107,8845,39.0,458,340,30,161352
ABplappap:116,ABplappap,116,8765,-16235,-362,-351,8765,39.0,464,340,30,171393
ABplappap:117,ABplappap,117,9087,-15913,163,162,9087,40.0,466,338,30,183259
ABplappap:118,ABplappap,118,8850,-16150,-84,-89,8850,38.0,476,342,30,191851
ABplappap:119,ABplappap,119,9097,-15903,32,50,9097,38.0,474,340,30,183593
ABplappap:120,ABplappap,120,9101,-15899,46,38,9101,37.0,476,338,34,251727
ABplappap:121,ABplappap,121,8675,-16325,-136,-139,8675,37.0,480,346,34,139848
ABplappap:122,ABplappap,122,8918,-16082,106,100,8918,35.0,478,344,38,198334
ABplappap:123,ABplappap,123,8585,-16415,-148,-141,8585,35.0,476,350,38,180614
ABplappap:124,ABplappap,124,8596,-16404,-106,-125,8596,35.0,470,344,34,143952
ABplappap:125,ABplappap,125,8575,-16425,-37,-25,8575,35.0,472,344,38,193056
ABplappap:126,ABplappap,126,8379,-16621,-119,-121,8379,32.0,472,340,38,190768
ABplappap:127,ABplappap,127,8367,-16633,-118,-114,8367,35.0,468,344,34,152925
ABplappap:128,ABplappap,128,8262,-16738,-248,-243,8262,34.0,472,344,38,229944
ABplappap:129,ABplappap,129,8241,-16759,-138,-140,8241,35.0,474,342,38,226621
ABplappap:130,ABplappap,130,8154,-16846,-319,-310,8154,34.0,480,342,34,185507
ABplappp:80,ABplappp,80,8794,-16206,7,7,8794,28.0,412,266,34,87398
ABplappp:81,ABplappp,81,8855,-16145,-57,-57,8855,28.0,416,260,34,85172
ABplappp:82,ABplappp,82,8872,-16128,-141,-141,8872,29.0,410,258,34,85103
ABplappp:83,ABplappp,83,8780,-16220,-190,-190,8780,31.0,410,252,38,122063
ABplappp:84,ABplappp,84,8893,-16107,-45,-45,8893,31.0,412,250,38,135353
ABplappp:85,ABplappp,85,8942,-16058,96,96,8942,31.0,414,260,38,119342
ABplappp:86,ABplappp,86,8737,-16263,-213,-196,8737,27.0,410,272,42,156961
ABplappp:87,ABplappp,87,8919,-16081,-29,-21,8919,28.0,416,282,38,130449
ABplappp:88,ABplappp,88,9109,-15891,141,171,9109,25.0,412,284,38,156616
ABplappp:89,ABplappp,89,8824,-16176,-192,-107,8824,23.0,412,292,38,139396
ABplappp:90,ABplappp,90,8788,-16212,-74,-40,8788,24.0,408,288,38,140518
ABplappp:91,ABplappp,91,8915,-16085,-31,28,8915,25.0,406,292,38,134547
ABplappp:92,ABplappp,92,8759,-16241,-295,-148,8759,24.0,406,294,38,160960
ABplappp:93,ABplappp,93,8681,-16319,-306,-246,8681,27.0,412,302,38,164096
ABplappp:94,ABplappp,94,8793,-16207,-203,-200,8793,27.0,416,308,42,238791
ABplappp:95,ABplappp,95,8767,-16233,-222,-216,8767,31.0,422,318,42,236303
ABplappp:96,ABplappp,96,9079,-15921,-156,-101,9079,29.0,424,316,42,262801
ABplappp:97,ABplappp,97,9076,-15924,-52,-52,9076,33.0,426,320,38,233173
ABplappp:98,ABplappp,98,8979,-16021,-217,-214,8979,30.0,424,320,42,257284
ABplappp:99,ABplappp,99,9105,-15895,-67,-56,9105,30.0,426,332,42,282381
ABplappp:100,ABplappp,100,9148,-15852,-152,-131,9148,29.0,430,340,42,326926
ABplappp:101,ABplappp,101,9081,-15919,-114,-94,9081,33.0,430,336,42,323328
ABplappp:102,ABplappp,102,9279,-15721,56,56,9279,31.0,430,334,42,357591
ABplappp:103,ABplappp,103,8979,-16021,-229,-179,8979,35.0,434,336,42,312055
ABplappp:104,ABplappp,104,8962,-16038,-156,-156,8962,33.0,434,340,42,338802
ABplappp:105,ABplappp,105,9066,-15934,-122,-124,9066,34.0,444,340,42,365697
ABplappp:106,ABplappp,106,9192,-15808,-46,-49,9192,32.0,444,334,42,383165
ABplappp:107,ABplappp,107,9064,-15936,-88,-94,9064,34.0,442,342,42,397750
ABplappp:108,ABplappp,108,8991,-16009,-215,-215,8991,34.0,444,350,42,407006
ABplappp:109,ABplappp,109,8979,-16021,-102,-102,8979,36.0,450,348,42,399789
ABplappp:110,ABplappp,110,9373,-15627,332,332,9373,37.0,454,346,38,373568
ABplappp:111,ABplappp,111,9052,-15948,-159,-159,9052,39.0,466,348,38,386594
ABplappp:112,ABplappp,112,9087,-15913,-94,-94,9087,37.0,474,342,42,498162
ABplappp:113,ABplappp,113,9030,-15970,-67,-68,9030,40.0,484,340,38,365684
ABplappp:114,ABplappp,114,9006,-15994,-127,-128,9006,39.0,494,332,34,310969
ABplapppa:115,ABplapppa,115,9165,-15835,147,164,9165,38.0,496,338,30,174728
ABplapppa:116,ABplapppa,116,9352,-15648,289,284,9352,36.0,502,332,30,178825
ABplapppa:117,ABplapppa,117,9098,-15902,63,61,9098,38.0,508,332,30,180515
ABplapppa:118,ABplapppa,118,8993,-16007,-90,-94,8993,36.0,514,336,30,184510
ABplapppa:119,ABplapppa,119,9245,-15755,204,207,9245,38.0,512,340,34,220354
ABplapppa:120,ABplapppa,120,8912,-16088,-182,-183,8912,37.0,514,338,30,196563
ABplapppa:121,ABplapppa,121,8994,-16006,279,283,8994,40.0,512,338,30,134447
ABplapppa:122,ABplapppa,122,8745,-16255,-54,-75,8745,39.0,510,340,34,170109
ABplapppa:123,ABplapppa,123,8940,-16060,247,236,8940,41.0,506,342,34,164653
ABplapppa:124,ABplapppa,124,8418,-16582,-244,-255,8418,39.0,504,342,34,167437
ABplapppa:125,ABplapppa,125,8789,-16211,92,87,8789,40.0,504,340,30,131452
ABplapppa:126,ABplapppa,126,8554,-16446,33,26,8554,41.0,504,346,34,163139
ABplapppa:127,ABplapppa,127,8621,-16379,242,253,8621,38.0,502,350,30,135885
ABplapppa:128,ABplapppa,128,8271,-16729,-174,-192,8271,39.0,506,348,34,208920
ABplapppa:129,ABplapppa,129,8181,-16819,-275,-237,8181,39.0,508,342,34,215581
ABplapppa:130,ABplapppa,130,8420,-16580,-152,-148,8420,38.0,514,346,34,209466
ABplapppp:115,ABplapppp,115,9187,-15813,26,45,9187,41.0,530,330,30,179426
ABplapppp:116,ABplapppp,116,9352,-15648,64,175,9352,40.0,552,326,30,188107
ABplapppp:117,ABplapppp,117,9088,-15912,-343,-203,9088,40.0,558,330,30,180144
ABplapppp:118,ABplapppp,118,9181,-15819,-238,-207,9181,38.0,562,336,34,233902
ABplapppp:119,ABplapppp,119,9019,-15981,-296,-219,9019,40.0,554,336,34,242016
ABplapppp:120,ABplapppp,120,9062,-15938,-391,-388,9062,36.0,558,338,30,214771
ABplapppp:121,ABplapppp,121,8748,-16252,-167,-104,8748,39.0,554,340,34,173107
ABplapppp:122,ABplapppp,122,9166,-15834,19,41,9166,35.0,554,344,34,156857
ABplapppp:123,ABplapppp,123,8901,-16099,55,62,8901,36.0,550,348,34,180606
ABplapppp:124,ABplapppp,124,8703,-16297,-128,-143,8703,35.0,548,344,34,193731
ABplapppp:125,ABplapppp,125,8483,-16517,-189,-181,8483,38.0,548,344,34,183965
ABplapppp:126,ABplapppp,126,8505,-16495,-142,-143,8505,41.0,550,336,30,152583
ABplapppp:127,ABplapppp,127,8359,-16641,-290,-284,8359,43.0,544,338,30,134671
ABplapppp:128,ABplapppp,128,8458,-16542,-314,-295,8458,42.0,552,336,30,165145
ABplapppp:129,ABplapppp,129,8836,-16164,49,164,8836,44.0,548,330,34,187391
ABplapppp:130,ABplapppp,130,8705,-16295,-158,-98,8705,44.0,550,328,34,195614
ABplp:20,ABplp,20,9416,-15584,-176,-176,9416,39.0,348,292,46,502212
ABplp:21,ABplp,21,9678,-15322,76,76,9678,39.0,366,298,46,462569
ABplp:22,ABplp,22,10233,-14767,614,614,10233,42.0,376,298,50,501039
ABplp:23,ABplp,23,10424,-14576,769,769,10424,42.0,388,296,54,574225
ABplp:24,ABplp,24,10466,-14534,791,791,10466,43.0,386,304,58,686880
ABplp:25,ABplp,25,10181,-14819,546,546,10181,39.0,388,302,58,770427
ABplp:26,ABplp,26,10204,-14796,640,640,10204,38.0,392,310,62,993251
ABplp:27,ABplp,27,10268,-14732,674,674,10268,33.0,390,314,62,1122723
ABplp:28,ABplp,28,10231,-14769,665,665,10231,36.0,392,318,58,971370
ABplp:29,ABplp,29,10100,-14900,509,509,10100,37.0,392,316,62,1009742
ABplp:30,ABplp,30,10192,-14808,619,620,10192,44.0,388,308,62,1058577
ABplp:31,ABplp,31,10105,-14895,552,552,10105,44.0,378,310,62,1093747
ABplp:32,ABplp,32,9927,-15073,360,360,9927,45.0,374,312,62,1034663
ABplp:33,ABplp,33,9512,-15488,3,3,9512,47.0,368,304,62,836392
ABplp:34,ABplp,34,9462,-15538,-33,-33,9462,46.0,380,296,50,613346
ABplpa:35,ABplpa,35,9618,-15382,45,45,9618,50.0,338,298,42,298566
ABplpa:36,ABplpa,36,9684,-15316,71,71,9684,50.0,344,304,42,262190
ABplpa:37,ABplpa,37,9871,-15129,348,348,9871,52.0,344,304,50,337689
ABplpa:38,ABplpa,38,9727,-15273,170,170,9727,51.0,342,304,54,417141
ABplpa:39,ABplpa,39,9826,-15174,351,351,9826,50.0,344,314,54,484062
