cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaapap:130,ABplpaapap,130,11187,-13813,-128,-147,11187,33.0,334,428,38,950618
ABplpaapap:131,ABplpaapap,131,11223,-13777,-101,-167,11223,34.0,334,428,38,977073
ABplpaapap:132,ABplpaapap,132,11359,-13641,58,61,11359,34.0,342,434,42,1231171
ABplpaapap:133,ABplpaapap,133,11533,-13467,279,267,11533,34.0,342,440,38,993617
ABplpaapap:134,ABplpaapap,134,11346,-13654,92,77,11346,34.0,338,436,38,987271
ABplpaapap:135,ABplpaapap,135,11504,-13496,215,241,11504,35.0,336,434,38,936711
ABplpaapap:136,ABplpaapap,136,11105,-13895,-246,-271,11105,34.0,334,436,34,676001
ABplpaapap:137,ABplpaapap,137,11223,-13777,-65,-69,11223,34.0,336,438,38,887958
ABplpaapap:138,ABplpaapap,138,11447,-13553,196,231,11447,33.0,334,438,38,964461
ABplpaapap:139,ABplpaapap,139,11350,-13650,87,82,11350,33.0,338,434,34,657977
ABplpaapap:140,ABplpaapap,140,11249,-13751,-109,-58,11249,34.0,338,434,34,665220
ABplpaapap:141,ABplpaapap,141,11228,-13772,-79,-77,11228,35.0,338,438,34,632646
ABplpaapap:142,ABplpaapap,142,11251,-13749,-120,-96,11251,34.0,340,448,34,643311
ABplpaapap:143,ABplpaapap,143,11392,-13608,31,37,11392,34.0,346,452,34,645370
ABplpaapap:144,ABplpaapap,144,11131,-13869,-60,-82,11131,33.0,346,448,34,670231
ABplpaapap:145,ABplpaapap,145,11347,-13653,76,98,11347,33.0,344,442,34,676827
ABplpaapap:146,ABplpaapap,146,11466,-13534,257,277,11466,32.0,348,434,34,672001
ABplpaapap:147,ABplpaapap,147,11245,-13755,-8,2,11245,35.0,346,430,34,616166
ABplpaapap:148,ABplpaapap,148,11321,-13679,14,35,11321,34.0,348,430,34,653109
ABplpaapap:149,ABplpaapap,149,11336,-13664,123,137,11336,35.0,348,428,38,927773
ABplpaapap:150,ABplpaapap,150,11407,-13593,8,36,11407,31.0,340,432,34,666651
ABplpaapap:151,ABplpaapap,151,11239,-13761,-34,-39,11239,33.0,342,430,42,1185321
ABplpaapap:152,ABplpaapap,152,11298,-13702,2,32,11298,31.0,340,436,38,998243
ABplpaapap:153,ABplpaapap,153,11251,-13749,-44,-38,11251,33.0,344,440,38,953815
ABplpaapap:154,ABplpaapap,154,11110,-13890,-109,-60,11110,30.0,342,444,34,641525
ABplpaapap:155,ABplpaapap,155,11112,-13888,-74,-69,11112,31.0,342,442,34,631270
ABplpaapap:156,ABplpaapap,156,11385,-13615,135,125,11385,30.0,340,440,34,622115
ABplpaapap:157,ABplpaapap,157,11113,-13887,-120,-119,11113,31.0,340,442,30,456853
ABplpaapap:158,ABplpaapap,158,11510,-13490,207,198,11510,30.0,346,440,30,472848
ABplpaapap:159,ABplpaapap,159,11317,-13683,53,97,11317,35.0,346,434,38,954704
ABplpaapap:160,ABplpaapap,160,11390,-13610,40,37,11390,33.0,344,436,34,715178
ABplpaapap:161,ABplpaapap,161,11096,-13904,-211,-221,11096,32.0,338,434,30,455052
ABplpaapap:162,ABplpaapap,162,11301,-13699,-89,-51,11301,33.0,338,428,38,1005001
ABplpaapap:163,ABplpaapap,163,11209,-13791,-66,-42,11209,33.0,338,428,38,1005001
ABplpaapap:164,ABplpaapap,164,11098,-13902,-173,-137,11098,31.0,336,436,38,946369
ABplpaapap:165,ABplpaapap,165,11395,-13605,99,62,11395,32.5,336,427,38,946369
ABplpaapap:166,ABplpaapap,166,11179,-13821,-37,-25,11179,32.0,334,434,38,1010573
ABplpaapapa:167,ABplpaapapa,167,11398,-13602,100,104,11398,31.0,324,438,34,618824
ABplpaapapa:168,ABplpaapapa,168,11334,-13666,-62,-92,11334,29.0,324,432,30,484136
ABplpaapapa:169,ABplpaapapa,169,11141,-13859,-65,-62,11141,30.0,328,436,34,606573
ABplpaapapa:170,ABplpaapapa,170,11272,-13728,-73,-38,11272,30.0,326,440,34,635895
ABplpaapapa:171,ABplpaapapa,171,11403,-13597,129,132,11403,32.0,330,442,34,622182
ABplpaapapa:172,ABplpaapapa,172,11193,-13807,-106,-118,11193,31.0,322,446,34,619450
ABplpaapapa:173,ABplpaapapa,173,11394,-13606,114,163,11394,32.0,324,446,34,643600
ABplpaapapa:174,ABplpaapapa,174,11382,-13618,17,17,11382,31.0,318,446,34,600104
ABplpaapapa:175,ABplpaapapa,175,11170,-13830,-155,-138,11170,33.0,316,450,34,641431
ABplpaapapa:176,ABplpaapapa,176,11301,-13699,-168,-144,11301,31.0,308,454,34,574292
ABplpaapapa:177,ABplpaapapa,177,11110,-13890,-61,-30,11110,31.0,306,456,38,804891
ABplpaapapa:178,ABplpaapapa,178,11096,-13904,-215,-202,11096,33.0,302,456,34,594892
ABplpaapapa:179,ABplpaapapa,179,11379,-13621,219,209,11379,36.0,298,458,38,860389
ABplpaapapa:180,ABplpaapapa,180,11464,-13536,159,234,11464,34.0,294,458,34,573263
ABplpaapapp:167,ABplpaapapp,167,11270,-13730,28,60,11270,38.0,340,428,28,1270908
ABplpaapapp:168,ABplpaapapp,168,11419,-13581,24,64,11419,38.0,342,428,28,983711
ABplpaapapp:169,ABplpaapapp,169,11060,-13940,-231,-126,11060,38.0,342,436,28,0
ABplpaapapp:170,ABplpaapapp,170,11194,-13806,-239,-248,11194,38.3,339,437,28,0
ABplpaapapp:171,ABplpaapapp,171,11156,-13844,-68,-46,11156,38.7,336,439,28,0
ABplpaapapp:172,ABplpaapapp,172,11446,-13554,76,46,11446,39.0,332,441,28,0
ABplpaapapp:173,ABplpaapapp,173,11246,-13754,-51,-20,11246,39.0,331,441,28,0
ABplpaapapp:174,ABplpaapapp,174,11563,-13437,408,333,11563,39.0,329,440,28,0
ABplpaapapp:175,ABplpaapapp,175,11592,-13408,212,293,11592,39.0,328,440,28,0
ABplpaapapp:176,ABplpaapapp,176,11337,-13663,-101,-170,11337,39.0,326,439,28,0
ABplpaapapp:177,ABplpaapapp,177,11345,-13655,-29,37,11345,39.0,328,440,34,611067
ABplpaapapp:178,ABplpaapapp,178,11378,-13622,-22,-71,11378,40.0,326,440,30,446156
ABplpaapapp:179,ABplpaapapp,179,11364,-13636,152,85,11364,43.0,324,440,26,331071
ABplpaapapp:180,ABplpaapapp,180,11322,-13678,52,99,11322,42.0,320,442,28,331071
ABplpaapp:83,ABplpaapp,83,11090,-13910,-178,-178,11090,25.0,334,410,34,344842
ABplpaapp:84,ABplpaapp,84,11209,-13791,-19,-24,11209,24.0,342,408,38,439756
ABplpaapp:85,ABplpaapp,85,11207,-13793,22,8,11207,20.0,346,408,38,429240
ABplpaapp:86,ABplpaapp,86,11188,-13812,-29,-41,11188,20.0,342,410,38,429201
ABplpaapp:87,ABplpaapp,87,11225,-13775,-2,6,11225,20.0,334,418,38,462340
ABplpaapp:88,ABplpaapp,88,11198,-13802,-47,-36,11198,22.0,338,418,38,506176
ABplpaapp:89,ABplpaapp,89,11142,-13858,-105,-117,11142,25.0,344,420,38,570764
ABplpaapp:90,ABplpaapp,90,11278,-13722,48,59,11278,29.0,346,420,38,631341
ABplpaapp:91,ABplpaapp,91,11063,-13937,-228,-232,11063,28.0,346,424,42,746439
ABplpaapp:92,ABplpaapp,92,11160,-13840,-86,-91,11160,31.0,346,424,38,661557
ABplpaapp:93,ABplpaapp,93,11342,-13658,49,55,11342,32.0,350,416,42,854778
ABplpaapp:94,ABplpaapp,94,11228,-13772,-51,-59,11228,33.0,364,406,42,856558
ABplpaapp:95,ABplpaapp,95,11095,-13905,-238,-235,11095,32.0,362,398,42,908269
ABplpaapp:96,ABplpaapp,96,11213,-13787,48,37,11213,33.0,368,406,42,869002
ABplpaapp:97,ABplpaapp,97,11354,-13646,74,75,11354,32.0,368,406,42,966535
ABplpaapp:98,ABplpaapp,98,11097,-13903,-201,-236,11097,33.0,366,406,42,990466
ABplpaapp:99,ABplpaapp,99,11435,-13565,135,110,11435,32.0,364,416,42,1020805
ABplpaapp:100,ABplpaapp,100,11197,-13803,-90,-106,11197,33.0,368,408,42,999285
ABplpaapp:101,ABplpaapp,101,11380,-13620,79,83,11380,32.0,372,414,42,1081715
ABplpaapp:102,ABplpaapp,102,11175,-13825,-75,-80,11175,32.0,378,410,42,1041580
ABplpaapp:103,ABplpaapp,103,11282,-13718,-75,-67,11282,31.0,376,406,46,1287766
ABplpaapp:104,ABplpaapp,104,11350,-13650,34,31,11350,32.0,374,396,42,1087213
ABplpaapp:105,ABplpaapp,105,11062,-13938,-285,-285,11062,33.0,372,392,42,1155617
ABplpaapp:106,ABplpaapp,106,11352,-13648,-36,-40,11352,34.0,374,390,42,1138264
ABplpaapp:107,ABplpaapp,107,11328,-13672,-87,-90,11328,33.0,376,390,42,1090005
ABplpaapp:108,ABplpaapp,108,11285,-13715,-55,-42,11285,32.0,376,394,42,1151306
ABplpaapp:109,ABplpaapp,109,11294,-13706,-56,-85,11294,34.0,378,396,42,1173793
ABplpaapp:110,ABplpaapp,110,11074,-13926,-228,-242,11074,33.0,382,392,38,889970
ABplpaapp:111,ABplpaapp,111,11127,-13873,-166,-195,11127,35.0,384,398,42,1152327
ABplpaapp:112,ABplpaapp,112,11147,-13853,-89,-92,11147,33.0,386,400,38,804991
ABplpaapp:113,ABplpaapp,113,11154,-13846,-40,-50,11154,37.0,384,400,38,859711
ABplpaapp:114,ABplpaapp,114,11389,-13611,111,110,11389,32.0,374,406,42,1027886
ABplpaapp:115,ABplpaapp,115,11193,-13807,-179,-192,11193,34.0,378,400,38,892895
ABplpaappa:116,ABplpaappa,116,10985,-14015,-231,-249,10985,31.0,358,414,34,559691
ABplpaappa:117,ABplpaappa,117,11354,-13646,144,132,11354,30.0,362,410,34,524265
ABplpaappa:118,ABplpaappa,118,11224,-13776,149,153,11224,29.0,368,408,34,527293
ABplpaappa:119,ABplpaappa,119,11534,-13466,259,218,11534,32.0,370,406,34,580406
ABplpaappa:120,ABplpaappa,120,11210,-13790,36,33,11210,32.0,354,410,54,2043568
ABplpaappa:121,ABplpaappa,121,11075,-13925,-98,-106,11075,31.0,368,416,34,547032
ABplpaappa:122,ABplpaappa,122,11612,-13388,490,479,11612,29.0,374,416,34,547772
ABplpaappa:123,ABplpaappa,123,11219,-13781,-97,-109,11219,31.0,372,420,34,566693
ABplpaappa:124,ABplpaappa,124,11262,-13738,-131,-130,11262,29.0,372,416,38,797070
ABplpaappa:125,ABplpaappa,125,11017,-13983,-320,-320,11017,30.0,370,416,34,590820
ABplpaappa:126,ABplpaappa,126,11227,-13773,32,44,11227,30.0,372,408,34,619627
ABplpaappa:127,ABplpaappa,127,11213,-13787,-89,-55,11213,32.0,366,412,38,915297
ABplpaappa:128,ABplpaappa,128,11391,-13609,118,113,11391,30.0,366,412,34,637955
ABplpaappa:129,ABplpaappa,129,11294,-13706,0,14,11294,31.0,366,420,34,586379
ABplpaappa:130,ABplpaappa,130,11291,-13709,-73,-100,11291,32.0,366,416,38,915617
ABplpaappa:131,ABplpaappa,131,11241,-13759,-21,-13,11241,31.0,362,420,38,798448
ABplpaappa:132,ABplpaappa,132,11201,-13799,-169,-131,11201,30.0,360,426,38,889613
ABplpaappa:133,ABplpaappa,133,11433,-13567,107,163,11433,32.0,364,428,38,938404
ABplpaappa:134,ABplpaappa,134,11213,-13787,-58,11,11213,31.0,364,422,34,672421
ABplpaappa:135,ABplpaappa,135,11503,-13497,146,167,11503,33.0,362,416,38,957505
ABplpaappa:136,ABplpaappa,136,11332,-13668,-140,-169,11332,32.0,360,412,38,996311
ABplpaappa:137,ABplpaappa,137,11319,-13681,-165,-164,11319,35.0,356,404,38,991853
ABplpaappa:138,ABplpaappa,138,11130,-13870,-238,-271,11130,34.0,354,398,38,1018831
ABplpaappa:139,ABplpaappa,139,11189,-13811,-183,-190,11189,35.0,352,394,38,1026569
ABplpaappa:140,ABplpaappa,140,11416,-13584,-118,-127,11416,34.0,350,396,38,1032777
ABplpaappa:141,ABplpaappa,141,11426,-13574,-10,-32,11426,34.0,350,400,46,1497360
ABplpaappa:142,ABplpaappa,142,11487,-13513,16,-58,11487,33.0,350,408,42,1236189
ABplpaappa:143,ABplpaappa,143,11321,-13679,-139,-146,11321,32.0,350,404,34,655700
ABplpaappa:144,ABplpaappa,144,11237,-13763,-298,-316,11237,33.0,344,398,34,707721
ABplpaappa:145,ABplpaappa,145,11233,-13767,-326,-372,11233,34.0,342,392,34,695590
ABplpaappa:146,ABplpaappa,146,11156,-13844,-289,-294,11156,32.0,348,388,34,720653
ABplpaappa:147,ABplpaappa,147,11168,-13832,-314,-304,11168,33.0,344,380,34,704141
ABplpaappa:148,ABplpaappa,148,11375,-13625,-145,-135,11375,32.0,348,380,34,711812
ABplpaappa:149,ABplpaappa,149,11325,-13675,-211,-212,11325,33.0,348,378,38,1027851
ABplpaappa:150,ABplpaappa,150,11408,-13592,-80,-87,11408,31.0,344,382,38,1036861
ABplpaappa:151,ABplpaappa,151,11482,-13518,100,80,11482,31.0,346,382,34,717673
ABplpaappa:152,ABplpaappa,152,11401,-13599,-38,46,11401,31.0,344,386,38,1039116
ABplpaappa:153,ABplpaappa,153,11230,-13770,-285,-333,11230,32.0,348,390,34,718320
ABplpaappa:154,ABplpaappa,154,11240,-13760,-237,-176,11240,31.0,344,394,38,1034035
ABplpaappa:155,ABplpaappa,155,11292,-13708,-102,-89,11292,33.0,346,394,34,737995
ABplpaappa:156,ABplpaappa,156,11453,-13547,111,135,11453,31.0,352,392,34,1589041
ABplpaappa:157,ABplpaappa,157,11186,-13814,-331,-272,11186,34.0,352,392,38,1062553
ABplpaappa:158,ABplpaappa,158,11271,-13729,-230,-229,11271,33.0,352,394,38,1021539
ABplpaappa:159,ABplpaappa,159,11505,-13495,85,86,11505,36.0,350,390,38,1006343
ABplpaappa:160,ABplpaappa,160,11401,-13599,-264,-176,11401,35.3,349,387,38,1006343
ABplpaappa:161,ABplpaappa,161,11265,-13735,-246,-155,11265,34.7,348,384,38,1006343
ABplpaappa:162,ABplpaappa,162,11439,-13561,-257,-220,11439,34.0,346,380,38,915419
ABplpaappa:163,ABplpaappa,163,11342,-13658,-282,-259,11342,33.0,340,376,42,1387675
ABplpaappa:164,ABplpaappa,164,11335,-13665,-345,-286,11335,32.0,336,382,42,1390281
ABplpaappa:165,ABplpaappa,165,11361,-13639,-126,-92,11361,32.0,342,388,34,647906
ABplpaappa:166,ABplpaappa,166,11450,-13550,24,68,11450,31.0,344,384,38,960100
ABplpaappa:167,ABplpaappa,167,11341,-13659,-53,-86,11341,30.0,340,388,32,1666066
ABplpaappaa:168,ABplpaappaa,168,11208,-13792,-151,-176,11208,33.0,334,396,26,339623
ABplpaappaa:169,ABplpaappaa,169,11149,-13851,-329,-337,11149,34.0,334,400,30,485772
ABplpaappaa:170,ABplpaappaa,170,11260,-13740,-198,-275,11260,33.0,336,402,34,656560
ABplpaappaa:171,ABplpaappaa,171,11242,-13758,-244,-322,11242,34.0,336,400,34,661148
ABplpaappaa:172,ABplpaappaa,172,11526,-13474,201,179,11526,32.0,332,402,30,470884
ABplpaappaa:173,ABplpaappaa,173,11273,-13727,-178,-192,11273,34.0,332,400,34,679770
ABplpaappaa:174,ABplpaappaa,174,11385,-13615,5,-79,11385,33.0,332,396,34,651704
ABplpaappaa:175,ABplpaappaa,175,11437,-13563,18,-82,11437,35.0,334,402,34,689754
ABplpaappaa:176,ABplpaappaa,176,11431,-13569,-36,-78,11431,34.0,328,406,30,481358
ABplpaappaa:177,ABplpaappaa,177,11222,-13778,-212,-206,11222,33.0,328,404,34,678380
ABplpaappaa:178,ABplpaappaa,178,11265,-13735,-160,-238,11265,35.0,328,408,38,955722
ABplpaappaa:179,ABplpaappaa,179,11377,-13623,13,0,11377,36.0,326,410,38,952788
ABplpaappaa:180,ABplpaappaa,180,11174,-13826,-286,-288,11174,35.0,328,402,34,683167
ABplpaappap:168,ABplpaappap,168,11201,-13799,-413,-400,11201,27.0,352,374,34,623579
ABplpaappap:169,ABplpaappap,169,11264,-13736,-190,-172,11264,28.0,360,370,30,482263
ABplpaappap:170,ABplpaappap,170,11207,-13793,-610,-711,11207,27.0,366,372,34,584610
ABplpaappap:171,ABplpaappap,171,11243,-13757,-505,-528,11243,28.0,360,370,30,489005
ABplpaappap:172,ABplpaappap,172,11393,-13607,-225,-267,11393,27.0,360,372,30,481550
ABplpaappap:173,ABplpaappap,173,11292,-13708,-343,-443,11292,29.0,362,374,34,633805
ABplpaappap:174,ABplpaappap,174,11506,-13494,-108,-206,11506,29.0,362,374,34,633151
ABplpaappap:175,ABplpaappap,175,11373,-13627,-278,-324,11373,30.0,364,376,34,641526
ABplpaappap:176,ABplpaappap,176,11464,-13536,-436,-553,11464,29.0,358,374,30,506448
ABplpaappap:177,ABplpaappap,177,11490,-13510,-129,-240,11490,29.0,360,374,30,494888
ABplpaappap:178,ABplpaappap,178,11906,-13094,154,100,11906,30.0,358,372,30,494161
ABplpaappap:179,ABplpaappap,179,11125,-13875,-641,-680,11125,30.0,362,376,30,474531
ABplpaappap:180,ABplpaappap,180,11197,-13803,-650,-676,11197,30.0,362,374,30,475604
ABplpaappp:116,ABplpaappp,116,11156,-13844,-2,8,11156,33.0,398,384,34,580145
ABplpaappp:117,ABplpaappp,117,11288,-13712,41,48,11288,34.0,404,380,38,777580
ABplpaappp:118,ABplpaappp,118,11011,-13989,-165,-165,11011,33.0,404,378,38,829057
ABplpaappp:119,ABplpaappp,119,11167,-13833,-121,-100,11167,34.0,406,380,38,846255
ABplpaappp:120,ABplpaappp,120,11211,-13789,-11,-9,11211,35.0,404,380,38,794825
ABplpaappp:121,ABplpaappp,121,11123,-13877,-155,-168,11123,37.0,398,388,38,867021
ABplpaappp:122,ABplpaappp,122,11240,-13760,-71,-51,11240,34.0,404,390,38,851555
ABplpaappp:123,ABplpaappp,123,11392,-13608,151,134,11392,37.0,396,396,34,630625
ABplpaappp:124,ABplpaappp,124,11430,-13570,111,78,11430,35.0,398,392,34,637623
ABplpaappp:125,ABplpaappp,125,11407,-13593,-1,-34,11407,36.0,394,392,34,637357
ABplpaappp:126,ABplpaappp,126,11552,-13448,289,302,11552,35.0,396,384,34,651333
ABplpaappp:127,ABplpaappp,127,11185,-13815,-245,-218,11185,36.0,390,384,34,633085
ABplpaappp:128,ABplpaappp,128,11495,-13505,-24,-40,11495,34.0,390,386,34,604156
ABplpaappp:129,ABplpaappp,129,11511,-13489,120,133,11511,35.0,388,390,34,616151
ABplpaappp:130,ABplpaappp,130,11360,-13640,-140,-148,11360,35.0,394,388,34,652752
ABplpaappp:131,ABplpaappp,131,11318,-13682,-47,13,11318,36.0,388,394,34,656330
ABplpaappp:132,ABplpaappp,132,11276,-13724,-81,-45,11276,35.0,388,400,34,696929
ABplpaappp:133,ABplpaappp,133,11265,-13735,-108,-149,11265,35.0,392,404,34,666622
ABplpaappp:134,ABplpaappp,134,11479,-13521,153,134,11479,35.0,388,400,34,676767
ABplpaappp:135,ABplpaappp,135,11459,-13541,-25,33,11459,36.0,384,394,38,930745
ABplpaappp:136,ABplpaappp,136,11376,-13624,-129,-161,11376,35.0,384,392,34,692819
ABplpaappp:137,ABplpaappp,137,11689,-13311,115,167,11689,35.0,386,386,38,910193
ABplpaappp:138,ABplpaappp,138,11234,-13766,-199,-182,11234,36.0,384,388,38,956393
ABplpaappp:139,ABplpaappp,139,11255,-13745,-112,-126,11255,37.0,382,388,38,982231
ABplpaappp:140,ABplpaappp,140,11392,-13608,-140,-175,11392,37.0,376,392,38,1032938
ABplpaappp:141,ABplpaappp,141,11326,-13674,-107,-73,11326,37.0,378,400,38,992957
ABplpaappp:142,ABplpaappp,142,11203,-13797,-193,-182,11203,35.0,382,416,38,990168
ABplpaappp:143,ABplpaappp,143,11300,-13700,-174,-147,11300,36.0,382,420,38,982776
ABplpaappp:144,ABplpaappp,144,11393,-13607,22,42,11393,36.0,378,422,38,1004463
ABplpaappp:145,ABplpaappp,145,11195,-13805,-183,-184,11195,36.0,376,414,38,963659
ABplpaappp:146,ABplpaappp,146,11346,-13654,43,36,11346,35.0,378,408,38,962506
ABplpaappp:147,ABplpaappp,147,11579,-13421,284,269,11579,36.0,376,400,38,955554
ABplpaappp:148,ABplpaappp,148,11340,-13660,-17,-32,11340,37.0,378,400,38,1016685
ABplpaappp:149,ABplpaappp,149,11432,-13568,133,144,11432,37.0,382,396,38,954947
ABplpaappp:150,ABplpaappp,150,11200,-13800,-124,-95,11200,36.0,370,402,38,995422
ABplpaappp:151,ABplpaappp,151,11214,-13786,-163,-160,11214,37.0,370,402,38,988784
ABplpaappp:152,ABplpaappp,152,11143,-13857,-232,-241,11143,35.0,368,408,38,993554
ABplpaappp:153,ABplpaappp,153,11072,-13928,-330,-362,11072,37.0,376,410,38,958658
ABplpaappp:154,ABplpaappp,154,11481,-13519,107,88,11481,36.0,368,410,38,1009677
ABplpaappp:155,ABplpaappp,155,11224,-13776,-94,-114,11224,38.0,370,406,42,1271398
ABplpaappp:156,ABplpaappp,156,11330,-13670,1,11,11330,39.0,370,402,42,1287806
ABplpaappp:157,ABplpaappp,157,11316,-13684,120,99,11316,40.0,374,408,38,1001386
ABplpaappp:158,ABplpaappp,158,11461,-13539,128,178,11461,40.0,376,414,42,1216877
ABplpaappp:159,ABplpaappp,159,11171,-13829,-104,-104,11171,40.0,372,412,38,980587
ABplpaappp:160,ABplpaappp,160,11375,-13625,-49,-63,11375,37.0,364,414,34,678406
ABplpaappp:161,ABplpaappp,161,11565,-13435,244,304,11565,39.0,360,404,28,0
ABplpaappp:162,ABplpaappp,162,11346,-13654,40,22,11346,39.0,362,400,38,880636
ABplpaappp:163,ABplpaappp,163,11308,-13692,-79,-56,11308,41.0,362,404,34,651124
ABplpaapppa:164,ABplpaapppa,164,11343,-13657,-18,-61,11343,37.0,347,423,28,0
ABplpaapppa:165,ABplpaapppa,165,10999,-14001,-298,-311,10999,38.0,347,423,28,0
ABplpaapppa:166,ABplpaapppa,166,11152,-13848,-175,-215,11152,39.0,347,422,28,0
ABplpaapppa:167,ABplpaapppa,167,11208,-13792,29,48,11208,40.0,347,421,28,0
ABplpaapppa:168,ABplpaapppa,168,11547,-13453,229,230,11547,40.3,346,422,28,0
ABplpaapppa:169,ABplpaapppa,169,11164,-13836,-103,-124,11164,40.7,344,423,28,0
ABplpaapppa:170,ABplpaapppa,170,11334,-13666,-74,-170,11334,41.0,342,424,28,0
ABplpaapppa:171,ABplpaapppa,171,11145,-13855,-184,-157,11145,41.3,340,425,28,0
ABplpaapppa:172,ABplpaapppa,172,11645,-13355,268,248,11645,41.7,338,426,28,0
ABplpaapppa:173,ABplpaapppa,173,11384,-13616,120,101,11384,42.0,336,427,28,0
ABplpaapppa:174,ABplpaapppa,174,11102,-13898,-261,-247,11102,41.9,335,424,28,0
ABplpaapppa:175,ABplpaapppa,175,11309,-13691,42,125,11309,41.8,334,421,28,0
ABplpaapppa:176,ABplpaapppa,176,11239,-13761,-269,-346,11239,41.7,333,418,29,0
ABplpaapppa:177,ABplpaapppa,177,11284,-13716,-340,-235,11284,41.6,332,415,29,0
ABplpaapppa:178,ABplpaapppa,178,11604,-13396,198,126,11604,41.5,330,412,30,538032
ABplpaapppa:179,ABplpaapppa,179,11277,-13723,-96,-65,11277,41.5,327,414,30,538032
ABplpaapppa:180,ABplpaapppa,180,11221,-13779,-135,-128,11221,42.0,324,416,30,710248
ABplpaapppp:164,ABplpaapppp,164,11261,-13739,-36,-31,11261,40.0,372,398,30,430465
ABplpaapppp:165,ABplpaapppp,165,11250,-13750,-96,-129,11250,41.0,372,400,30,423931
ABplpaapppp:166,ABplpaapppp,166,11476,-13524,74,81,11476,42.0,376,406,30,411320
ABplpaapppp:167,ABplpaapppp,167,11302,-13698,-60,-40,11302,43.0,374,402,30,450556
ABplpaapppp:168,ABplpaapppp,168,11581,-13419,184,213,11581,42.0,372,398,34,602087
ABplpaapppp:169,ABplpaapppp,169,11093,-13907,-247,-224,11093,43.0,374,400,30,454354
ABplpaapppp:170,ABplpaapppp,170,11454,-13546,4,-37,11454,43.0,370,396,30,468897
ABplpaapppp:171,ABplpaapppp,171,11280,-13720,71,89,11280,44.0,366,394,30,461903
ABplpaapppp:172,ABplpaapppp,172,11055,-13945,-365,-368,11055,42.0,362,396,30,452630
ABplpaapppp:173,ABplpaapppp,173,11326,-13674,60,120,11326,43.0,362,400,30,462308
ABplpaapppp:174,ABplpaapppp,174,11378,-13622,-144,-110,11378,42.0,356,394,30,473529
ABplpaapppp:175,ABplpaapppp,175,11271,-13729,-83,-149,11271,44.0,358,398,30,478240
ABplpaapppp:176,ABplpaapppp,176,11465,-13535,144,89,11465,43.5,353,398,30,478240
ABplpaapppp:177,ABplpaapppp,177,11673,-13327,218,187,11673,43.0,348,398,30,478694
ABplpaapppp:178,ABplpaapppp,178,11296,-13704,-199,-136,11296,45.0,342,394,30,476144
ABplpaapppp:179,ABplpaapppp,179,11199,-13801,-99,-133,11199,47.0,340,394,30,478382
ABplpaapppp:180,ABplpaapppp,180,11660,-13340,365,377,11660,47.0,344,392,26,292001
ABplpap:40,ABplpap,40,11768,-13232,-215,-214,11768,22.0,398,334,46,478939
ABplpap:41,ABplpap,41,11791,-13209,-248,-248,11791,25.0,428,336,46,552334
ABplpap:42,ABplpap,42,11943,-13057,-82,-82,11943,25.0,434,328,50,674884
ABplpap:43,ABplpap,43,12037,-12963,-91,-91,12037,28.0,440,330,54,851027
ABplpap:44,ABplpap,44,12054,-12946,-98,-98,12054,28.0,442,328,50,828984
ABplpap:45,ABplpap,45,12136,-12864,33,33,12136,28.0,452,324,50,828982
ABplpap:46,ABplpap,46,12043,-12957,25,25,12043,33.0,456,330,50,1034325
ABplpap:47,ABplpap,47,11882,-13118,-223,-224,11882,33.0,458,330,54,1318862
ABplpap:48,ABplpap,48,11994,-13006,-86,-87,11994,32.0,466,326,54,1360386
ABplpap:49,ABplpap,49,12072,-12928,0,1,12072,33.0,464,326,54,1443566
ABplpap:50,ABplpap,50,12004,-12996,-89,-89,12004,32.0,458,324,54,1391621
ABplpap:51,ABplpap,51,12069,-12931,-11,-11,12069,34.0,454,332,54,1453414
ABplpap:52,ABplpap,52,11827,-13173,-246,-246,11827,33.0,446,344,54,1547481
ABplpap:53,ABplpap,53,12045,-12955,-2,-2,12045,34.0,436,366,54,1431462
ABplpap:54,ABplpap,54,11901,-13099,-111,-111,11901,33.0,432,370,54,1529591
ABplpap:55,ABplpap,55,11950,-13050,-9,-9,11950,34.0,418,374,54,1638567
ABplpap:56,ABplpap,56,11806,-13194,-140,-140,11806,33.0,410,372,54,1652903
ABplpap:57,ABplpap,57,11987,-13013,-119,-119,11987,37.0,402,374,50,1165592
ABplpapa:58,ABplpapa,58,11895,-13105,-32,-47,11895,34.0,402,392,38,539234
ABplpapa:59,ABplpapa,59,11915,-13085,-58,-58,11915,33.0,374,404,38,488155
ABplpapa:60,ABplpapa,60,12022,-12978,-18,-18,12022,28.0,370,404,42,528414
ABplpapa:61,ABplpapa,61,12000,-13000,146,150,12000,28.0,362,412,46,444416
ABplpapa:62,ABplpapa,62,11978,-13022,191,191,11978,31.0,356,422,42,453413
ABplpapa:63,ABplpapa,63,11703,-13297,-35,-37,11703,32.0,356,424,42,477705
ABplpapa:64,ABplpapa,64,11547,-13453,-69,-73,11547,30.0,354,426,42,526940
ABplpapa:65,ABplpapa,65,11604,-13396,-18,-25,11604,32.0,342,428,46,668018
ABplpapa:66,ABplpapa,66,11728,-13272,40,35,11728,32.0,338,426,46,704957
ABplpapa:67,ABplpapa,67,11424,-13576,-120,-117,11424,36.0,342,430,46,756876
ABplpapa:68,ABplpapa,68,11522,-13478,-45,-44,11522,35.0,340,428,46,823996
