cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapapap:146,ABplpapapap,146,5661,-19338,-32,-44,5661,17.1,309,193,31,230328
ABplpapapp:103,ABplpapapp,103,6023,-18976,14,9,6023,8.3,326,203,34,229191
ABplpapappa:146,ABplpapappa,146,5605,-19394,-39,-29,5605,14.3,330,223,30,224048
ABplpapappp:146,ABplpapappp,146,5836,-19163,-76,28,5836,12.4,376,244,29,194566
ABplpapp:54,ABplpapp,54,7083,-17916,-47,-47,7083,16.8,300,154,47,338538
ABplpappa:74,ABplpappa,74,6465,-18534,16,13,6465,12.7,283,170,42,301105
ABplpappaa:101,ABplpappaa,101,6129,-18870,0,-4,6129,7.0,273,235,39,274756
ABplpappaaa:133,ABplpappaaa,133,5523,-19476,-22,-19,5523,7.6,255,239,31,234768
ABplpappaap:133,ABplpappaap,133,5592,-19407,-2,-5,5592,10.8,309,256,33,177318
ABplpappap:101,ABplpappap,101,5859,-19140,-31,-30,5859,6.4,306,252,30,202924
ABplpappp:74,ABplpappp,74,6406,-18593,-41,-39,6406,11.3,343,167,42,306775
ABplpapppa:105,ABplpapppa,105,6721,-18278,588,590,6721,6.4,366,248,35,227792
ABplpapppaa:148,ABplpapppaa,148,9337,-15662,2506,2507,9337,11.6,408,250,29,185810
ABplpapppap:148,ABplpapppap,148,8761,-16238,2065,2164,8761,10.2,425,283,30,216514
ABplpapppp:105,ABplpapppp,105,6703,-18296,488,509,6703,6.0,417,245,35,248710
ABplpappppa:150,ABplpappppa,150,8950,-16049,1923,2148,8950,13.1,435,260,29,215245
ABplpappppp:150,ABplpappppp,150,8659,-16340,2105,2145,8659,12.8,469,244,30,234476
ABplpp:23,ABplpp,23,7960,-17040,12,12,7960,19.0,405,152,60,938206
ABplppa:39,ABplppa,39,7680,-17319,49,49,7680,33.2,360,120,51,593739
ABplppaa:56,ABplppaa,56,6992,-18007,-38,-41,6992,30.7,261,127,43,340688
ABplppaaa:80,ABplppaaa,80,6351,-18648,-13,-8,6351,25.1,249,134,38,389000
ABplppaaaa:112,ABplppaaaa,112,5883,-19116,-38,-34,5883,18.5,253,158,35,290015
ABplppaaaaa:150,ABplppaaaaa,150,5532,-19467,-56,-66,5532,20.1,243,168,29,247114
ABplppaaaap:150,ABplppaaaap,150,5526,-19473,-96,-100,5526,22.4,270,149,30,200993
ABplppaaap:112,ABplppaaap,112,5796,-19203,-52,-55,5796,20.9,280,141,27,188861
ABplppaap:80,ABplppaap,80,6332,-18667,-35,-42,6332,22.4,285,129,40,419610
ABplppaapa:109,ABplppaapa,109,5856,-19143,-51,-57,5856,13.4,297,172,33,262911
ABplppaapaa:159,ABplppaapaa,159,5613,-19386,61,68,5613,16.0,283,171,29,248061
ABplppaapap:159,ABplppaapap,159,5633,-19366,-16,-53,5633,19.4,295,166,28,178487
ABplppaapp:109,ABplppaapp,109,5870,-19129,-41,-41,5870,9.6,338,171,34,245280
ABplppaappa:151,ABplppaappa,151,5592,-19407,-20,9,5592,12.3,347,228,30,181363
ABplppaappp:151,ABplppaappp,151,5708,-19291,-51,-24,5708,9.8,386,216,30,170054
ABplppap:56,ABplppap,56,7039,-17960,-43,-41,7039,30.8,324,128,44,329657
ABplppapa:78,ABplppapa,78,6388,-18611,-71,-78,6388,29.7,311,131,39,373357
ABplppapaa:108,ABplppapaa,108,5960,-19039,-42,-43,5960,18.3,296,138,34,283295
ABplppapaaa:149,ABplppapaaa,149,5625,-19374,-42,-55,5625,17.9,330,149,30,173009
ABplppapaap:149,ABplppapaap,149,5705,-19294,-132,-99,5705,18.6,360,156,29,156374
ABplppapap:108,ABplppapap,108,6004,-18995,62,62,6004,16.5,351,128,35,317196
ABplppapapa:160,ABplppapapa,160,6529,-18470,522,531,6529,16.6,386,167,30,169819
ABplppapapp:160,ABplppapapp,160,6629,-18370,543,599,6629,17.4,419,150,30,182812
ABplppapp:78,ABplppapp,78,6408,-18591,-75,-74,6408,28.3,376,124,39,380838
ABplppappa:110,ABplppappa,110,5917,-19082,-33,-39,5917,15.0,356,139,36,299564
ABplppappaa:154,ABplppappaa,154,3605,-12610,-75,-107,3605,16.3,344,195,29,119413
ABplppappap:154,ABplppappap,154,5640,-19359,-163,-163,5640,16.5,369,191,30,207822
ABplppappp:110,ABplppappp,110,5944,-19055,-46,-39,5944,14.3,412,134,35,319489
ABplppapppa:162,ABplppapppa,162,6271,-18728,260,274,6271,14.0,394,197,28,144948
ABplppapppp:162,ABplppapppp,162,5814,-17461,218,263,5814,12.6,430,170,32,214780
ABplppp:39,ABplppp,39,7605,-17394,-40,-34,7605,18.1,442,133,53,683279
ABplpppa:55,ABplpppa,55,7073,-17926,-25,-25,7073,21.6,353,124,45,374476
ABplpppaa:77,ABplpppaa,77,6395,-18604,-33,-38,6395,21.2,337,120,40,390838
ABplpppaaa:106,ABplpppaaa,106,5954,-19045,-30,-26,5954,10.7,379,157,35,301050
ABplpppaaaa:153,ABplpppaaaa,153,5730,-19269,-223,-128,5730,7.8,412,197,30,182467
ABplpppaaap:153,ABplpppaaap,153,5486,-18197,-99,3,5486,8.6,440,173,31,213678
ABplpppaap:106,ABplpppaap,106,6209,-18790,99,119,6209,10.2,427,151,35,303993
ABplpppaapa:151,ABplpppaapa,151,7225,-16524,1277,1299,7225,11.9,498,163,31,211311
ABplpppaapp:151,ABplpppaapp,151,6878,-16871,1025,1131,6878,7.7,516,170,30,212637
ABplpppap:77,ABplpppap,77,6473,-18526,-14,2,6473,22.1,406,111,40,408519
ABplpppapa:107,ABplpppapa,107,6887,-18112,548,566,6887,8.4,451,162,39,347444
ABplpppapaa:139,ABplpppapaa,139,7192,-17807,1006,1118,7192,6.0,493,195,31,211203
ABplpppapap:139,ABplpppapap,139,6158,-15956,507,633,6158,7.7,493,233,32,212022
ABplpppapp:107,ABplpppapp,107,6657,-18342,163,338,6657,8.9,482,201,31,270187
ABplpppp:55,ABplpppp,55,7081,-17918,-85,-73,7081,18.1,429,125,46,394968
ABplppppa:76,ABplppppa,76,6442,-18557,-30,-33,6442,16.9,376,137,41,334739
ABplppppaa:103,ABplppppaa,103,6041,-18958,-37,-27,6041,8.2,369,200,33,216433
ABplppppaaa:147,ABplppppaaa,147,5993,-19006,-222,-101,5993,11.2,421,216,29,177563
ABplppppaap:147,ABplppppaap,147,6007,-18992,-388,-235,6007,11.6,447,225,28,178096
ABplppppap:103,ABplppppap,103,6144,-18855,-62,-30,6144,7.3,415,193,34,216640
ABplppppapa:144,ABplppppapa,144,6884,-18115,712,756,6884,6.8,441,202,31,192093
ABplppppapp:144,ABplppppapp,144,6985,-17483,613,751,6985,7.1,468,224,31,217608
ABplppppp:76,ABplppppp,76,6485,-18514,-119,-97,6485,13.2,438,139,42,376711
ABplpppppa:106,ABplpppppa,106,7442,-17557,1042,1075,7442,11.1,452,226,35,275119
ABplpppppaa:158,ABplpppppaa,158,8331,-16668,1704,1819,8331,22.7,457,193,32,235579
ABplpppppap:158,ABplpppppap,158,8094,-16147,1636,1723,8094,17.7,473,199,31,221647
ABplpppppp:106,ABplpppppp,106,7243,-17756,678,755,7243,9.0,489,225,35,262737
ABplppppppa:146,ABplppppppa,146,9063,-15936,2074,2416,9063,9.1,555,232,31,287664
ABplppppppp:146,ABplppppppp,146,9891,-15108,3025,3219,9891,11.1,572,203,31,259427
ABpr:3,ABpr,3,9194,-15805,233,233,9194,47.3,410,237,70,939522
ABpra:12,ABpra,12,8620,-16379,267,266,8620,48.3,392,322,68,867371
ABpraa:23,ABpraa,23,8110,-16889,75,75,8110,50.0,332,337,59,699774
ABpraaa:37,ABpraaa,37,7599,-17400,-93,-93,7599,47.4,282,376,53,532537
ABpraaaa:54,ABpraaaa,54,7132,-17868,-19,-19,7132,46.1,238,387,45,338573
ABpraaaaa:76,ABpraaaaa,76,6396,-18603,-44,-57,6396,33.0,161,385,38,369209
ABpraaaaaa:107,ABpraaaaaa,107,5840,-19159,-19,-18,5840,32.4,143,390,32,320117
ABpraaaaaaa:160,ABpraaaaaaa,160,5012,-17567,22,35,5012,22.2,121,383,30,280151
ABpraaaaaap:160,ABpraaaaaap,160,5508,-19491,2,15,5508,12.3,156,370,30,305353
ABpraaaaap:107,ABpraaaaap,107,5760,-18801,15,15,5760,34.3,160,400,32,303006
ABpraaaaapd:164,ABpraaaaapd,164,4354,-15090,44,51,4354,29.4,116,388,29,239943
ABpraaaaapv:164,ABpraaaaapv,164,3700,-12966,-9,-14,3700,26.0,134,391,24,193070
ABpraaaap:76,ABpraaaap,76,6451,-18548,-31,-32,6451,37.0,207,401,40,354973
ABpraaaapa:103,ABpraaaapa,103,5967,-19032,7,9,5967,34.9,196,406,34,315843
ABpraaaapad:151,ABpraaaapad,151,5589,-19410,22,20,5589,22.3,184,393,31,306051
ABpraaaapav:151,ABpraaaapav,151,4142,-14607,-21,-38,4142,21.3,175,384,31,249026
ABpraaaapp:103,ABpraaaapp,103,6019,-18980,-47,-49,6019,38.8,226,407,33,271999
ABpraaaappa:144,ABpraaaappa,144,4848,-16773,0,-13,4848,35.5,181,384,29,235508
ABpraaaappp:144,ABpraaaappp,144,5560,-19439,-15,-12,5560,33.7,196,394,31,223217
ABpraaap:54,ABpraaap,54,7172,-17827,-22,-20,7172,49.6,305,353,45,294079
ABpraaapa:74,ABpraaapa,74,6467,-18533,-51,-58,6467,40.5,230,378,39,317258
ABpraaapaa:102,ABpraaapaa,102,5930,-19069,-68,-64,5930,39.0,170,374,32,286692
ABpraaapaad:152,ABpraaapaad,152,4712,-16441,-6,-17,4712,35.0,180,369,28,188628
ABpraaapaav:152,ABpraaapaav,152,5564,-19435,-18,-21,5564,30.2,167,361,28,283211
ABpraaapap:102,ABpraaapap,102,6074,-18925,-16,-20,6074,43.4,203,371,35,294228
ABpraaapapa:144,ABpraaapapa,144,4800,-17007,-34,-50,4800,35.5,136,366,31,250439
ABpraaapapp:144,ABpraaapapp,144,5086,-17939,-51,-61,5086,38.5,147,382,27,216528
ABpraaapp:74,ABpraaapp,74,6522,-18477,-61,-62,6522,43.3,298,362,40,274700
ABpraaappa:98,ABpraaappa,98,6071,-18928,-17,-29,6071,39.7,240,371,33,271241
ABpraaappaa:146,ABpraaappaa,146,5496,-19503,-69,-68,5496,30.0,205,359,30,270730
ABpraaappap:146,ABpraaappap,146,5562,-19437,-31,-49,5562,34.1,231,372,30,262721
ABpraaappp:98,ABpraaappp,98,6278,-18721,-38,-39,6278,42.9,293,373,35,251731
ABpraaapppa:130,ABpraaapppa,130,5664,-19335,-7,-16,5664,40.8,256,373,31,215334
ABpraaapppaa:183,ABpraaapppaa,183,5517,-19482,7,6,5517,29.3,222,404,31,251200
ABpraaapppap:183,ABpraaapppap,183,5474,-19525,-101,-142,5474,32.8,264,411,28,212519
ABpraaapppp:130,ABpraaapppp,130,5633,-19366,-40,-44,5633,42.2,266,393,34,233447
ABpraaappppa:175,ABpraaappppa,175,5587,-19412,58,58,5587,27.1,214,412,30,201987
ABpraaappppp:175,ABpraaappppp,175,5495,-19505,-102,-111,5495,22.2,250,404,29,221554
ABpraap:37,ABpraap,37,7632,-17367,-95,-95,7632,36.0,365,385,54,682655
ABpraapa:53,ABpraapa,53,7136,-17863,-47,-50,7136,43.9,352,389,44,342663
ABpraapaa:76,ABpraapaa,76,6418,-18581,-64,-62,6418,44.8,254,393,39,335843
ABpraapaaa:104,ABpraapaaa,104,5899,-19100,-62,-63,5899,50.8,155,353,33,257033
ABpraapaaaa:151,ABpraapaaaa,151,5535,-19464,35,46,5535,39.8,68,320,29,277845
ABpraapaaap:151,ABpraapaaap,151,5498,-19501,0,11,5498,42.7,97,354,31,289507
ABpraapaap:104,ABpraapaap,104,5975,-19024,-43,-40,5975,51.5,207,366,33,235232
ABpraapaapa:146,ABpraapaapa,146,5491,-19508,-35,-25,5491,38.6,131,380,30,274272
ABpraapaapp:146,ABpraapaapp,146,5427,-19017,9,18,5427,38.1,168,391,33,275489
ABpraapap:76,ABpraapap,76,6493,-18506,-26,-33,6493,48.0,320,381,39,323592
ABpraapapa:104,ABpraapapa,104,5896,-19103,-55,-63,5896,45.8,229,375,34,318655
ABpraapapaa:157,ABpraapapaa,157,5536,-19463,-54,-59,5536,36.2,218,362,28,235849
ABpraapapap:157,ABpraapapap,157,5570,-19429,-52,-68,5570,39.5,240,381,29,257701
ABpraapapp:104,ABpraapapp,104,6060,-18939,-50,-62,6060,49.9,270,366,35,276310
ABpraapappa:143,ABpraapappa,143,5507,-19492,-90,-100,5507,40.6,193,366,30,277233
ABpraapappp:143,ABpraapappp,143,4894,-16980,-4,-9,4894,42.2,223,383,33,236001
ABpraapp:53,ABpraapp,53,7187,-17812,-28,-29,7187,39.9,411,357,45,343597
ABpraappa:75,ABpraappa,75,6204,-17989,-56,-57,6204,42.9,356,395,37,332668
ABpraappaa:106,ABpraappaa,106,5763,-19236,25,33,5763,30.2,266,402,33,455936
ABpraappap:106,ABpraappap,106,5775,-19224,1,0,5775,33.0,299,401,35,410842
ABpraappp:75,ABpraappp,75,6487,-18512,-41,-43,6487,39.8,402,378,41,357072
ABpraapppa:103,ABpraapppa,103,5774,-19225,-39,-37,5774,30.9,330,394,35,392611
ABpraapppp:103,ABpraapppp,103,5853,-19146,-43,-47,5853,32.9,377,400,36,387028
ABprap:23,ABprap,23,8110,-16890,70,70,8110,47.2,441,289,60,768041
ABprapa:37,ABprapa,37,7715,-17284,-37,-35,7715,48.3,379,343,52,510919
ABprapaa:53,ABprapaa,53,7175,-17824,7,5,7175,51.9,378,339,45,293169
ABprapaaa:77,ABprapaaa,77,6467,-18532,-5,-8,6467,51.0,349,350,38,264893
ABprapaaaa:106,ABprapaaaa,106,5965,-19034,-65,-74,5965,49.8,324,353,33,229771
ABprapaaaaa:152,ABprapaaaaa,152,5441,-18917,-50,-41,5441,45.1,266,379,26,155982
ABprapaaaap:152,ABprapaaaap,152,5569,-19430,-75,-75,5569,50.0,289,363,31,182609
ABprapaaap:106,ABprapaaap,106,6002,-18997,-68,-72,6002,47.9,363,365,33,242243
ABprapaaapa:151,ABprapaaapa,151,5682,-19317,-47,-42,5682,39.9,308,386,30,189502
ABprapaaapp:151,ABprapaaapp,151,5738,-19261,-66,-78,5738,39.8,343,381,30,214599
ABprapaap:77,ABprapaap,77,6447,-18552,-55,-50,6447,49.5,407,347,38,303141
ABprapaapa:108,ABprapaapa,108,5784,-19215,-26,-35,5784,34.1,359,382,31,301469
ABprapaapp:108,ABprapaapp,108,5797,-19202,-62,-62,5797,35.2,408,392,33,300440
ABprapap:53,ABprapap,53,7260,-17739,-15,-15,7260,49.7,432,294,46,294368
ABprapapa:73,ABprapapa,73,6549,-18450,-33,-32,6549,48.0,454,336,41,300777
ABprapapaa:101,ABprapapaa,101,5924,-19075,-181,-121,5924,41.3,519,349,36,361305
ABprapapap:101,ABprapapap,101,5883,-19116,-116,-72,5883,32.5,526,359,34,366444
ABprapapp:73,ABprapapp,73,6560,-18439,-52,-48,6560,44.2,518,301,41,322362
ABprapappa:99,ABprapappa,99,5854,-19145,-69,-56,5854,27.1,542,344,34,389361
ABprapappp:99,ABprapappp,99,6066,-18933,-230,-200,6066,27.8,579,305,34,378077
ABprapapppa:152,ABprapapppa,152,5599,-18759,-162,-107,5599,29.9,577,317,27,210988
ABprapapppp:152,ABprapapppp,152,5684,-19315,-239,-226,5684,24.7,576,303,33,314783
ABprapp:37,ABprapp,37,7731,-17268,13,16,7731,44.3,475,321,52,566924
ABprappa:54,ABprappa,54,7234,-17765,17,16,7234,44.8,481,335,45,346584
ABprappaa:75,ABprappaa,75,6547,-18452,12,9,6547,40.5,452,384,41,356729
ABprappaaa:103,ABprappaaa,103,5852,-19147,-80,-83,5852,32.8,432,395,33,297777
ABprappaap:103,ABprappaap,103,5878,-19121,-169,-102,5878,33.6,470,392,33,320733
ABprappap:75,ABprappap,75,6544,-18455,-8,-12,6544,39.5,517,363,40,383268
ABprappapa:104,ABprappapa,104,6556,-18443,459,478,6556,43.8,459,371,35,299854
ABprappapp:104,ABprappapp,104,7075,-17924,973,961,7075,33.3,502,379,33,327505
ABprappp:54,ABprappp,54,7207,-17792,-35,-35,7207,39.2,534,286,43,352120
ABprapppa:76,ABprapppa,76,6449,-18550,-70,-69,6449,34.7,540,340,39,416252
ABprapppaa:107,ABprapppaa,107,5954,-19045,-148,-145,5954,25.2,526,347,32,318320
ABprapppaaa:160,ABprapppaaa,160,5885,-19114,-297,-192,5885,25.5,538,333,32,313200
ABprapppaap:160,ABprapppaap,160,5703,-19296,-132,-126,5703,21.7,558,332,29,278911
ABprapppap:107,ABprapppap,107,6092,-18907,-71,-63,6092,20.3,536,333,33,305904
ABprapppapa:148,ABprapppapa,148,5640,-18777,-49,-45,5640,17.4,557,313,30,337863
ABprapppapp:148,ABprapppapp,148,5799,-19200,-356,-244,5799,15.5,545,294,28,193936
ABprapppp:76,ABprapppp,76,6504,-18495,-70,-61,6504,29.7,575,313,39,434437
ABprappppa:108,ABprappppa,108,5828,-19171,-147,-98,5828,17.7,549,327,34,362130
ABprappppp:108,ABprappppp,108,5870,-19129,-226,-169,5870,16.3,571,292,35,406750
ABprp:12,ABprp,12,8668,-16331,273,273,8668,34.1,498,320,65,1082196
ABprpa:23,ABprpa,23,8118,-16881,45,49,8118,33.2,476,376,58,982753
ABprpaa:38,ABprpaa,38,7584,-17415,-119,-119,7584,34.4,457,397,52,673728
ABprpaaa:54,ABprpaaa,54,7149,-17850,-37,-36,7149,34.7,384,408,45,362869
ABprpaaaa:74,ABprpaaaa,74,6469,-18530,-55,-56,6469,30.4,238,401,40,359504
ABprpaaaaa:99,ABprpaaaaa,99,6019,-18980,-51,-59,6019,26.4,208,385,34,372200
ABprpaaaaaa:144,ABprpaaaaaa,144,5494,-19505,-56,-73,5494,20.5,178,362,30,315973
ABprpaaaaap:144,ABprpaaaaap,144,5530,-19469,-64,-69,5530,23.8,221,371,30,270968
ABprpaaaap:99,ABprpaaaap,99,6063,-18936,-24,-20,6063,23.5,254,409,37,453783
ABprpaaaapa:140,ABprpaaaapa,140,5069,-17969,-43,-35,5069,14.0,311,354,32,241906
ABprpaaaapp:140,ABprpaaaapp,140,5553,-19446,-45,-28,5553,17.9,356,357,32,231542
ABprpaaap:74,ABprpaaap,74,6436,-18563,-47,-44,6436,28.9,296,418,40,367162
ABprpaaapa:101,ABprpaaapa,101,5770,-18798,-39,-46,5770,26.5,244,409,33,364563
ABprpaaapaa:159,ABprpaaapaa,159,5354,-18864,-10,12,5354,11.6,185,360,30,314396
ABprpaaapap:159,ABprpaaapap,159,5516,-19483,-10,-6,5516,14.9,197,378,30,329237
ABprpaaapp:101,ABprpaaapp,101,6025,-18974,-37,-54,6025,27.8,294,412,35,368889
ABprpaaappa:142,ABprpaaappa,142,5534,-19465,-44,-46,5534,21.0,225,367,30,260527
ABprpaaappp:142,ABprpaaappp,142,5529,-19470,-49,-55,5529,21.8,243,378,33,379236
ABprpaap:54,ABprpaap,54,7101,-17898,-138,-139,7101,35.0,452,369,45,363473
ABprpaapa:74,ABprpaapa,74,6429,-18570,-68,-74,6429,35.6,303,410,39,311894
ABprpaapaa:102,ABprpaapaa,102,5999,-19000,-27,-35,5999,32.4,229,399,34,340645
ABprpaapaaa:145,ABprpaapaaa,145,5515,-19484,-45,-57,5515,27.0,179,349,30,287880
ABprpaapaap:145,ABprpaapaap,145,5584,-19415,-24,-38,5584,28.3,232,387,31,282956
ABprpaapap:102,ABprpaapap,102,6012,-18987,-9,-13,6012,34.9,270,416,33,282025
ABprpaapapa:146,ABprpaapapa,146,5401,-19042,0,17,5401,28.2,189,409,33,309215
ABprpaapapp:146,ABprpaapapp,146,5538,-19461,8,13,5538,20.3,212,395,30,327866
ABprpaapp:74,ABprpaapp,74,6499,-18500,-63,-70,6499,32.4,368,393,40,342540
ABprpaappa:100,ABprpaappa,100,6073,-18926,-44,-52,6073,36.2,308,395,35,299531
ABprpaappaa:144,ABprpaappaa,144,5572,-19427,-45,-61,5572,33.7,262,378,30,238229
ABprpaappap:144,ABprpaappap,144,5636,-19363,-47,-62,5636,34.8,290,388,29,220966
ABprpaappp:100,ABprpaappp,100,5978,-19021,-120,-125,5978,30.2,332,407,35,328093
ABprpaapppa:141,ABprpaapppa,141,5458,-19041,-16,-40,5458,22.9,250,376,30,304033
ABprpaapppp:141,ABprpaapppp,141,5519,-19480,-39,-38,5519,19.5,265,380,31,282315
ABprpap:38,ABprpap,38,7552,-17447,-118,-117,7552,24.5,531,353,52,788645
ABprpapa:54,ABprpapa,54,7055,-17944,-98,-97,7055,26.4,460,397,44,427658
ABprpapaa:76,ABprpapaa,76,6363,-18636,-64,-64,6363,16.5,306,390,40,412322
ABprpapaaa:105,ABprpapaaa,105,5906,-19093,-25,-35,5906,12.4,288,364,34,340167
ABprpapaaaa:152,ABprpapaaaa,152,5522,-19477,-31,-46,5522,14.3,260,315,31,271206
ABprpapaaap:152,ABprpapaaap,152,5213,-18504,-62,-69,5213,12.9,298,312,28,206129
ABprpapaap:105,ABprpapaap,105,5877,-19122,-57,-72,5877,14.0,325,374,34,329877
ABprpapaapa:152,ABprpapaapa,152,4917,-17518,-72,-81,4917,15.0,277,338,29,220361
ABprpapaapp:152,ABprpapaapp,152,4669,-16484,-41,-58,4669,14.7,300,347,29,232970
ABprpapap:76,ABprpapap,76,6404,-18595,-49,-53,6404,18.0,359,390,41,411514
ABprpapapa:103,ABprpapapa,103,5970,-19029,-49,-63,5970,12.8,352,360,34,287361
ABprpapapaa:145,ABprpapapaa,145,4895,-17386,-51,-55,4895,16.0,313,322,31,233348
ABprpapapap:145,ABprpapapap,145,5555,-19444,-49,-72,5555,16.8,330,332,30,224466
ABprpapapp:103,ABprpapapp,103,5966,-19033,-56,-52,5966,9.9,391,346,34,285132
ABprpapappa:145,ABprpapappa,145,5527,-19472,-21,-24,5527,12.0,348,321,32,246180
ABprpapappp:145,ABprpapappp,145,5916,-19083,-158,-64,5916,12.6,393,285,29,182251
ABprpapp:54,ABprpapp,54,7101,-17898,-96,-97,7101,22.9,517,354,46,465390
ABprpappa:74,ABprpappa,74,6447,-18552,-5,-5,6447,13.0,369,360,41,349379
ABprpappaa:102,ABprpappaa,102,5972,-19028,-34,-36,5972,6.7,311,338,37,349006
ABprpappaaa:143,ABprpappaaa,143,5534,-19465,7,3,5534,6.4,247,295,30,248851
ABprpappaap:143,ABprpappaap,143,5374,-19104,-37,-39,5374,7.3,286,298,32,252371
ABprpappap:102,ABprpappap,102,5995,-19004,-50,-53,5995,8.5,354,314,35,261302
ABprpappapa:142,ABprpappapa,142,5382,-19107,-31,-41,5382,11.8,320,298,32,245707
ABprpappapp:142,ABprpappapp,142,5715,-19284,-21,38,5715,12.2,353,265,30,199371
ABprpappp:74,ABprpappp,74,6392,-18607,-59,-56,6392,13.5,430,357,42,354546
ABprpapppa:103,ABprpapppa,103,6013,-18986,-48,-52,6013,10.0,389,318,37,299968
ABprpapppaa:144,ABprpapppaa,144,5514,-19485,-43,-47,5514,14.6,283,299,30,248889
ABprpapppap:144,ABprpapppap,144,5578,-19421,-73,-71,5578,17.1,352,296,31,183653
ABprpapppp:103,ABprpapppp,103,6101,-18898,-152,-88,6101,8.7,447,287,36,283756
ABprpappppa:142,ABprpappppa,142,5880,-19119,-154,-87,5880,17.3,455,277,33,279601
ABprpappppp:142,ABprpappppp,142,5995,-19004,-301,-102,5995,18.0,463,247,30,222331
ABprpp:23,ABprpp,23,8096,-16903,48,48,8096,34.6,553,310,60,1012055
ABprppa:39,ABprppa,39,7674,-17325,-14,-13,7674,40.0,549,333,50,608238
ABprppaa:56,ABprppaa,56,7099,-17900,-21,-22,7099,37.0,492,382,43,355851
ABprppaaa:78,ABprppaaa,78,6409,-18590,-27,-25,6409,25.5,380,401,38,389148
ABprppaaaa:109,ABprppaaaa,109,5938,-19061,-94,-99,5938,23.0,317,378,34,294606
ABprppaaaaa:146,ABprppaaaaa,146,5553,-19446,-68,-58,5553,21.1,269,358,29,235764
ABprppaaaap:146,ABprppaaaap,146,5541,-19458,-60,-76,5541,21.2,294,384,34,359909
ABprppaaap:109,ABprppaaap,109,5838,-19161,-15,-23,5838,22.6,330,389,30,267304
ABprppaap:78,ABprppaap,78,6421,-18578,-4,-4,6421,23.7,432,402,38,397881
ABprppaapa:108,ABprppaapa,108,5838,-19161,-62,-70,5838,16.0,376,376,34,281914
ABprppaapaa:159,ABprppaapaa,159,4563,-15749,38,44,4563,15.7,308,366,27,167140
ABprppaapap:159,ABprppaapap,159,5567,-19432,-68,-103,5567,18.6,319,350,29,213510
ABprppaapp:108,ABprppaapp,108,5860,-19139,-44,-48,5860,14.3,419,371,33,262237
ABprppaappa:155,ABprppaappa,155,5552,-19447,-1,5,5552,12.4,359,302,29,175360
ABprppaappp:155,ABprppaappp,155,5683,-19316,-149,-81,5683,11.5,407,304,29,176891
ABprppap:56,ABprppap,56,7070,-17929,-84,-84,7070,32.3,542,337,45,388099
ABprppapa:77,ABprppapa,77,6421,-18578,-95,-104,6421,31.4,440,386,38,351564
ABprppapaa:106,ABprppapaa,106,6000,-18999,-19,-25,6000,24.2,370,403,34,284117
ABprppapaaa:147,ABprppapaaa,147,5550,-19449,-104,-116,5550,20.5,358,365,31,191547
ABprppapaap:147,ABprppapaap,147,5681,-19318,-89,-52,5681,21.7,394,364,30,180464
ABprppapap:106,ABprppapap,106,6167,-18832,136,132,6167,24.9,421,402,35,348527
ABprppapapa:157,ABprppapapa,157,7206,-17793,1180,1223,7206,18.0,412,346,30,185656
ABprppapapp:157,ABprppapapp,157,7399,-17601,1179,1249,7399,20.5,443,350,30,208443
ABprppapp:77,ABprppapp,77,6454,-18545,-46,-51,6454,29.5,499,358,39,388951
ABprppappa:109,ABprppappa,109,5902,-19097,-80,-79,5902,21.6,428,392,35,335077
ABprppappaa:156,ABprppappaa,156,5643,-19356,-50,-43,5643,19.4,377,313,33,255086
ABprppappap:156,ABprppappap,156,4818,-16610,-144,-107,4818,17.3,395,316,31,192177
ABprppappp:109,ABprppappp,109,6057,-18942,29,39,6057,21.5,486,381,36,372464
ABprppapppa:158,ABprppapppa,158,6653,-18346,629,651,6653,16.8,420,316,28,162997
ABprppapppp:158,ABprppapppp,158,6667,-18332,430,565,6667,16.8,457,332,30,197873
ABprppp:39,ABprppp,39,7617,-17382,-92,-92,7617,31.3,589,276,52,716641
ABprpppa:55,ABprpppa,55,7144,-17855,-14,-16,7144,35.0,590,305,44,386345
ABprpppaa:76,ABprpppaa,76,6427,-18572,-39,-46,6427,27.3,494,390,40,414097
ABprpppaaa:106,ABprpppaaa,106,5987,-19012,-54,-64,5987,17.2,462,370,34,320470
ABprpppaaaa:150,ABprpppaaaa,150,5703,-19296,-136,-50,5703,10.5,440,324,30,195750
ABprpppaaap:150,ABprpppaaap,150,5859,-19141,-53,42,5859,13.3,470,338,30,209404
ABprpppaap:106,ABprpppaap,106,6223,-18776,121,139,6223,16.1,511,354,34,329684
ABprpppaapa:152,ABprpppaapa,152,8173,-16826,1712,1729,8173,15.6,518,311,29,203303
ABprpppaapp:152,ABprpppaapp,152,8197,-16803,1989,2023,8197,12.7,541,318,27,215619
ABprpppap:76,ABprpppap,76,6515,-18484,29,29,6515,25.9,547,349,40,438976
ABprpppapa:106,ABprpppapa,106,7160,-17839,842,839,7160,13.6,530,321,38,344118
ABprpppapaa:139,ABprpppapaa,139,7713,-17286,1461,1541,7713,9.2,511,295,30,208603
ABprpppapap:139,ABprpppapap,139,7554,-17445,1135,1291,7554,9.0,523,261,32,187532
ABprpppapp:106,ABprpppapp,106,6169,-18830,159,193,6169,11.2,555,289,27,226972
ABprpppp:55,ABprpppp,55,7090,-17909,-136,-122,7090,23.7,585,283,46,466542
