20110223_RW10890_pal-1_L4,ABplpapaaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-31,-19,-105,59,-128,-58,-98,1,-66,-97,48,-73,-98,-31,-4,-53,85,-58,65,27,-147,-126,-84,103,-169,-163,164,-129,-24,11,169,-2,-199,-156,-208,237,22,-79,131,15,-12,-59,-93,-63,24,-147,-76,9,11,16,-267,-162,10,166,-222,-137,48,144,21,-230,87,-293,-104,51,-278,-12,-145,193,-448,-62,49,-132,79,306,57,-137,98,-352,-137,154,-332,40,81,-95,-43,-117,-123,-82,81,-196,-284,-57,30,324,45,-282,200,251,-168,-64
20110223_RW10890_pal-1_L4,ABplpapaap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-31,-19,-105,59,-128,-58,-98,1,-66,-97,48,-73,-98,-31,-4,-53,85,-58,65,27,-147,-126,-84,103,-169,-163,164,-129,-24,11,169,-2,-199,-156,-208,237,22,-79,131,15,-12,-59,-93,-63,24,-147,-76,9,11,16,-267,-162,10,166,-222,-137,48,144,21,-230,87,-293,-104,653,-16,-24,-397,194,-40,-102,-92,-110,21,130,325,-5,-62,-262,-26,-192,6,23,-287,-357,409,138,141,-84,149,-45,-152,30,-16,-87,54,-305,-267,-302,190,257
20110223_RW10890_pal-1_L4,ABplpapapa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-31,-19,-105,59,-128,-58,-98,1,-66,-97,48,-73,-98,-31,-4,-53,85,-58,65,27,-147,-126,-84,103,-169,-163,164,-40,-179,-73,-42,282,-52,-127,-188,-15,64,-116,92,192,-162,-187,111,74,29,-162,106,-253,182,50,-90,-59,-286,222,26,-28,59,-93,156,74,-91,-182,-35,34,-125,115,33,308,-264,96,-104,-168,-173,311,-80,44,-135,-168,-141,277,93,-160,46,-145,-70,6,-139,157,-154,169,-52,195,-305,219,-166,-65,-212,-207,-155,77
20110223_RW10890_pal-1_L4,ABplpapapp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-31,-19,-105,59,-128,-58,-98,1,-66,-97,48,-73,-98,-31,-4,-53,85,-58,65,27,-147,-126,-84,103,-169,-163,164,-40,-179,-73,-42,282,-52,-127,-188,-15,64,-116,92,192,-162,-187,111,74,29,-162,106,-253,182,50,-90,-59,-286,222,26,-28,59,-93,156,74,-201,-90,30,131,41,402,-82,-372,416,-116,481,-257,35,-183,-62,-298,-243,-182,-151,-81,-165,-153,198,-243,52,-234,26,134,-33,-297,155,9,37,-19,-214,3,96,224,45,131
20110223_RW10890_pal-1_L4,ABplpappaaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-27,-212,23,-111,-122,-131,-33,-72,5,208,182,-124,-20,66,-126,1,-42,104,-252,-16,-85,-83,-70,-29,51,-255,-51,-166,-38,-69,215,-7,63,-85,106,-71,-182,-203,31,25,131,84,63,-68,34,59,-126,12,-61,-154,-140,67,47,-143,-74,-230,499,-167,129,-67,-145,113,28,156,149,208,-140,53,-108,-67,18,-250,32,-77,-33,-42,-71,-16,10,-147,-35,15,-14,-36,-102,-241,-192,-60,26,10,63,-92,-23,-180,-82,59,-167,-32,117,-6
20110223_RW10890_pal-1_L4,ABplpappaap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-27,-212,23,-111,-122,-131,-33,-72,5,208,182,-124,-20,66,-126,1,-42,104,-252,-16,-85,-83,-70,-29,51,-255,-51,-166,-38,-69,215,-7,63,-85,106,-71,-182,-203,31,25,131,84,63,-68,34,59,-126,12,-61,-154,-140,67,47,-143,-74,-230,499,-167,129,-67,-145,113,28,156,149,208,-140,53,-108,-67,18,-250,32,-77,-33,-42,-71,-16,10,-147,-35,15,-14,-36,-102,-241,-192,-60,26,10,63,-92,59,-88,92,-61,-368,79,198,11
20110223_RW10890_pal-1_L4,ABplpappap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-27,-212,23,-111,-122,-131,-33,-72,5,208,182,-124,-20,66,-126,1,-42,104,-252,-16,-85,-83,-70,-29,51,-255,-51,-166,-38,-69,215,-7,63,-85,106,-71,-182,-203,31,25,131,84,63,-68,34,59,-126,12,-61,-154,-140,67,47,-143,-74,-31,-130,10,-78,90,109,51,-119,-126,-67,-173,138,-229,-193,13,-80,-199,240,-147,8,-54,-10,-270,139,-5,-197,180,-83,95,-144,29,408,-21,-21,-21,43,15,190,-174,-106,-296,-107,99,-125,-252
20110223_RW10890_pal-1_L4,ABplpapppa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-27,-212,23,-111,-122,-131,-33,-72,5,208,182,-124,-20,66,-126,1,-42,104,-252,-16,-85,-83,-70,-29,-101,-225,91,1,-184,-123,-37,186,5,6,80,-197,91,-175,42,-19,-171,13,-72,0,94,154,-123,-64,-64,81,97,-22,-17,126,-135,-39,-27,-23,195,200,217,163,-2,126,86,35,499,-28,541,249,523,330,785,564,118,829,239,371,918,344,415,1115,390,207,440,882,732,1408,1421,1193,1912,1095,1533,968,1366,1281,1072,1035,2022,2283
20110223_RW10890_pal-1_L4,ABplpapppp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,-153,531,620,515,701,373,625,447,216,361,412,391,201,188,61,10,-120,87,-125,-290,-49,57,-53,-304,22,-293,-168,-60,-72,-233,-134,-126,-91,-159,-148,-80,-75,-44,-115,-204,-27,-212,23,-111,-122,-131,-33,-72,5,208,182,-124,-20,66,-126,1,-42,104,-252,-16,-85,-83,-70,-29,-101,-225,91,1,-184,-123,-37,186,5,6,80,-197,91,-175,42,-19,-171,13,-72,0,94,154,-123,-64,-64,81,97,-22,-17,126,-135,-39,-27,-23,195,200,639,133,-87,324,167,693,285,520,455,-101,620,32,490,684,601,792,999,110,774,1068,648,347,584,1217,747,431,375,1648,1086,911,388,1020,1032,1215,1181,934,1042,1207,1204,447
20110223_RW10890_pal-1_L4,ABplppaaaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-110,-213,38,-77,36,73,-101,-173,-144,-78,-30,63,-118,98,-247,54,14,16,-180,29,88,-32,142,-1,-83,-45,-201,-245,-289,4,11,-227,-35,-18,101,242,56,254,-102,-37,7,-31,-95,-66,82,-111,159,-202,-164,-116,62,297,95,70,91,-167,183,81,59,180,-360,31,-206,122,177,121,-213,247,33,-40,-129,40,70,-176,48,60,-402,53,137,138,-172,201,54,-63,-277,634,39,-164,-8,10,-294,-52,-233,-77,-52,101,100,-218
20110223_RW10890_pal-1_L4,ABplppaaap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-110,-213,38,-77,36,73,-101,-173,-144,-78,-30,63,-118,98,-247,54,14,16,-180,29,88,-32,142,-1,-83,-45,-201,-245,-289,4,11,-227,-35,-18,101,242,56,254,-102,-37,7,-31,-95,-66,82,-111,159,-202,-164,-116,62,297,95,70,91,-167,183,81,59,180,-360,31,-77,-91,-341,329,199,-183,98,238,-92,245,-10,-185,-94,-31,-148,11,-367,209,112,-238,51,661,-101,-363,-441,166,-13,-175,126,-515,-335,-307,-227,-8,92,141
20110223_RW10890_pal-1_L4,ABplppaapa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-110,-213,38,-77,36,73,-101,-173,-144,-78,-30,63,-118,98,-247,54,14,16,-180,29,88,-32,142,-1,-83,-45,-201,124,-166,418,453,47,16,-27,-9,-3,-21,-114,-129,14,23,364,250,210,57,-102,69,-69,-14,-68,-98,127,-68,84,-108,-150,-172,-31,-25,113,241,74,-98,-88,-135,27,-92,-52,73,258,16,28,-200,-190,95,-161,576,-271,-77,-172,35,-297,-275,-79,66,57,-76,170,-253,58,152,180,105,-168,-183,79,29,260
20110223_RW10890_pal-1_L4,ABplppaapp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-110,-213,38,-77,36,73,-101,-173,-144,-78,-30,63,-118,98,-247,54,14,16,-180,29,88,-32,142,-1,-83,-45,-201,124,-166,418,453,47,16,-27,-9,-3,-21,-114,-129,14,23,364,250,210,57,-102,69,-69,-14,-68,-98,127,-68,84,-108,-150,-172,-31,-25,113,241,-58,-206,-260,-130,-81,170,-265,147,-189,330,-29,35,53,-134,-55,-92,-31,-233,-17,-37,-125,-54,-398,-49,13,473,-105,-102,268,109,-251,294,-48,-125,-137,-262,-279
20110223_RW10890_pal-1_L4,ABplppapaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-170,119,-51,-38,-47,57,20,181,-56,31,390,47,-42,-69,20,61,-27,92,-70,-4,24,-152,104,-34,-20,14,17,123,23,122,-52,-15,240,29,60,-203,-125,430,166,-183,-275,-1,-65,-27,32,31,23,-129,-287,-303,-34,-106,-37,-152,40,-53,-123,136,258,-37,54,27,-24,127,49,23,-141,-241,211,-7,-146,21,227,-150,-27,69,54,-159,137,173,-355,-26,-105,-41,42,-340,318,-25,-364,480,86,-107,-50,-58,-79,-227,50,-317
20110223_RW10890_pal-1_L4,ABplppapap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-170,119,-51,-38,-47,57,20,181,-56,31,390,47,-42,-69,20,61,-27,92,-70,-4,24,-152,104,-34,-20,14,17,123,23,122,-52,-15,240,29,60,-203,-125,430,166,-183,-275,-1,-65,-27,32,31,23,-129,-287,-303,-34,-106,-37,-152,40,-53,-123,136,258,-37,-79,-142,-24,70,-129,-170,137,-195,-11,66,-17,124,-69,-321,-54,345,302,-169,-180,244,-235,317,64,219,-187,79,105,-106,-53,17,42,108,-87,-217,-118,113,-132,67
20110223_RW10890_pal-1_L4,ABplppappa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-170,119,-51,-38,-47,57,20,181,-56,31,390,47,-42,-69,20,61,-27,92,-70,-4,24,-152,104,-34,-20,14,-59,3,-332,52,-49,51,-134,74,-242,-495,-224,-58,-237,-530,4,-30,-45,-215,-63,2,97,-17,-35,-458,25,-174,-26,-300,-272,-278,-237,-60,-60,-179,-261,-59,-264,67,-44,-61,-139,-186,-105,159,312,172,-46,-170,-42,-266,-110,-313,-225,62,-91,558,2,-91,134,108,10,-164,85,-132,385,379,-210,-60,-45,-275,322,-48
20110223_RW10890_pal-1_L4,ABplppappp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,-96,-167,291,45,-45,-195,-98,-97,-19,61,-27,96,14,136,-1,-63,-9,-132,135,262,-96,-163,-170,119,-51,-38,-47,57,20,181,-56,31,390,47,-42,-69,20,61,-27,92,-70,-4,24,-152,104,-34,-20,14,-59,3,-332,52,-49,51,-134,74,-242,-495,-224,-58,-237,-530,4,-30,-45,-215,-63,2,97,-17,-35,-458,25,-174,-26,-300,-272,-278,-237,-60,-60,-179,-261,-59,-264,-7,-173,-420,-106,-302,-230,-137,-143,-138,-212,-222,82,-72,100,-323,52,-1,-39,329,-230,-20,-101,-58,87,-58,55,83,-3,-320,-27,6,31,-313,259,-112
20110223_RW10890_pal-1_L4,ABplpppaaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,-90,-173,17,128,5,-158,277,-28,-44,3,52,153,-41,-39,89,-25,-14,-82,63,59,-12,-137,18,-11,-123,-251,-134,-61,184,-152,-9,-220,-100,-120,-2,121,217,34,49,202,-122,-33,-245,-31,35,-172,-267,-14,-153,-331,242,30,-118,-172,73,-75,-115,-64,-154,-325,-101,-110,86,-296,-259,74,319,-148,-51,130,-206,352,-113,-90,-175,-31,-68,-161,-107,-258,-234,164,-212,-228,-69,-414,-100,181,-70,-105,-88,-155,-201,-85,-227,-349,-164,383
20110223_RW10890_pal-1_L4,ABplpppaap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,-90,-173,17,128,5,-158,277,-28,-44,3,52,153,-41,-39,89,-25,-14,-82,63,59,-12,-137,18,-11,-123,-251,-134,-61,184,-152,-9,-220,-100,-120,-2,121,217,34,49,202,-122,-33,-245,-31,35,-172,-267,-14,-153,-331,242,30,-118,-172,73,-75,-115,-64,-154,229,145,175,96,-121,128,-292,-72,-352,-80,15,-41,-30,-149,-11,384,-104,-50,-16,-297,-297,-297,0,-17,42,-31,-190,-309,93,-223,-240,461,-212,-300,346,105,-28,691,913
20110223_RW10890_pal-1_L4,ABplpppapa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,-90,-173,17,128,5,-158,277,-28,-44,3,52,153,-41,-39,89,-25,-14,-82,63,59,-12,-137,18,-11,-123,-251,108,-52,-25,98,62,97,-113,178,-230,78,141,189,-93,-49,-49,-59,-117,29,-46,-150,-149,-86,-190,-445,-312,-47,-453,-39,-305,76,111,44,-262,164,-165,100,213,-52,239,-139,-197,343,476,617,247,80,787,487,-50,1064,720,697,638,1198,651,820,1007,384,405,981,757,2206,2353,2283,1445,1282,888,2013,1217,641,1294,262
20110223_RW10890_pal-1_L4,ABplpppapp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,-90,-173,17,128,5,-158,277,-28,-44,3,52,153,-41,-39,89,-25,-14,-82,63,59,-12,-137,18,-11,-123,-251,108,-52,-25,98,62,97,-113,178,-230,78,141,189,-93,-49,-49,-59,-117,29,-46,-150,-149,-86,-190,-445,-312,-47,-453,-39,-305,76,111,44,-262,164,-268,-473,-159,318,360,392,263,258,185,-1,121,307,-2,585,828,664,466,336,292,454,930,433,-395,-303,43,522,1575,-316,437,-305,190,-749,-212,-36,189,-66,461,42
20110223_RW10890_pal-1_L4,ABplppppaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,28,-129,-76,290,-76,123,-168,93,182,-145,91,-118,-215,-57,-243,57,-153,-177,69,-52,47,9,-145,-100,-72,-214,-413,77,-163,52,-40,-280,-4,-10,-84,-136,-234,-32,-238,-82,-205,-222,-104,-138,-215,-247,-150,-247,-211,-138,-95,-121,-344,-274,-226,-25,104,0,-67,-40,-24,-109,-196,-165,233,-281,-13,-20,32,-616,-45,169,-71,136,37,-84,-270,-120,-218,498,-129,167,-96,134,76,-256,-328,149,131,-466,-92,-216,-141,-198,-237,2,-190,-60
20110223_RW10890_pal-1_L4,ABplppppap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,28,-129,-76,290,-76,123,-168,93,182,-145,91,-118,-215,-57,-243,57,-153,-177,69,-52,47,9,-145,-100,-72,-214,-413,77,-163,52,-40,-280,-4,-10,-84,-136,-234,-32,-238,-82,-205,-222,-104,-138,-215,-247,-150,-247,-211,-138,-95,-121,-344,-274,-226,-25,104,9,-366,-186,157,-158,-283,222,20,382,-214,139,-68,-6,41,13,-322,-33,207,-258,26,288,-164,-276,-184,79,-136,-88,-180,-255,-78,96,29,-393,-493,-432,121,107,66,-340,-28,-170
20110223_RW10890_pal-1_L4,ABplpppppa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,28,-129,-76,290,-76,123,-168,93,182,-145,91,-118,-215,-57,-243,57,-153,-177,69,-52,47,9,-145,-100,-72,-214,29,160,-183,-135,50,-348,-34,-286,-261,41,-61,70,-111,-305,46,-143,-150,255,-78,123,-46,-104,-136,-83,214,-13,226,86,84,153,-30,-136,181,183,-170,103,196,319,599,796,224,144,608,550,-48,1125,695,923,1023,433,166,700,388,859,819,1899,1150,1039,1286,1186,1950,2471,2049,1721,1071,1228,2116,2604,1587,2140,1072,1723
20110223_RW10890_pal-1_L4,ABplppppppa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,28,-129,-76,290,-76,123,-168,93,182,-145,91,-118,-215,-57,-243,57,-153,-177,69,-52,47,9,-145,-100,-72,-214,29,160,-183,-135,50,-348,-34,-286,-261,41,-61,70,-111,-305,46,-143,-150,255,-78,123,-46,-104,-136,-83,214,-13,226,86,84,153,-30,-136,181,-1,447,543,353,1039,872,67,182,856,207,538,1132,1179,1346,586,493,1165,1463,258,657,968,1357,1457,677,1449,1707,1758,319,911,1625,3138,937,1603,1276,2636,101,186,749,813
20110223_RW10890_pal-1_L4,ABplppppppp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,-26,476,1021,1236,733,1261,1071,1107,992,841,886,507,-151,64,338,350,514,494,281,562,239,403,312,130,135,107,171,332,46,218,90,-51,-210,138,141,178,37,5,148,4,-7,128,-73,89,111,-42,-125,-50,-138,79,-172,134,-35,-170,11,28,-129,-76,290,-76,123,-168,93,182,-145,91,-118,-215,-57,-243,57,-153,-177,69,-52,47,9,-145,-100,-72,-214,29,160,-183,-135,50,-348,-34,-286,-261,41,-61,70,-111,-305,46,-143,-150,255,-78,123,-46,-104,-136,-83,214,-13,226,86,84,153,-30,-136,181,-1,447,543,353,1039,872,67,182,856,207,538,1132,1179,1346,586,493,1165,1463,258,657,968,1357,1457,677,1449,1707,1758,319,911,1625,3138,937,1603,1276,2636,1363,1743,2222,622
20110223_RW10890_pal-1_L4,ABpraaaaaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-146,-58,-152,29,-77,7,-149,200,20,105,70,12,53,22,-68,-199,42,150,192,-47,-46,20,118,58,113,72,-221,166,70,-29,-346,-269,-72,-153,10,-73,-7,-85,88,-185,32,-89,-26,-161,35,-138,-30,-206,65,58,-60,89,212,212,-39,-66,76,-18,-52,322,83,-70,-194,-90,-33,-32,136,14,-58,-199,-169,203,3,145,195,729,-142,161,242,55,-147,-68,51,-24,-26,170,117,-65,-197,-109,324,-213,-268,79,157,177,-7,118,-73
20110223_RW10890_pal-1_L4,ABpraaaaap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-146,-58,-152,29,-77,7,-149,200,20,105,70,12,53,22,-68,-199,42,150,192,-47,-46,20,118,58,113,72,-221,166,70,-29,-346,-269,-72,-153,10,-73,-7,-85,88,-185,32,-89,-26,-161,35,-138,-30,-206,65,58,-60,89,212,212,-39,-66,76,-18,-52,322,83,-70,-194,-90,166,252,-355,67,157,193,-250,-157,281,-189,-56,-88,182,89,225,-3,286,-34,119,-84,18,80,-235,171,184,327,-119,-108,-220,-201,58,71,152,-157,190
20110223_RW10890_pal-1_L4,ABpraaaapa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-146,-58,-152,29,-77,7,-149,200,20,105,70,12,53,22,-68,-199,42,150,192,-47,-46,20,118,58,113,72,-221,166,70,-106,2,84,-62,148,17,207,138,242,0,82,106,161,42,-324,-6,184,-212,266,170,35,71,141,-166,-197,-47,-70,-191,11,49,-179,158,-248,-55,266,-97,-154,6,-4,94,-6,-59,-97,57,-34,-21,32,-219,-254,318,284,-33,-346,257,20,107,409,-7,-15,280,169,-206,4,-73,402,35,-68,-65,-343,21
20110223_RW10890_pal-1_L4,ABpraaaapp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-146,-58,-152,29,-77,7,-149,200,20,105,70,12,53,22,-68,-199,42,150,192,-47,-46,20,118,58,113,72,-221,166,70,-106,2,84,-62,148,17,207,138,242,0,82,106,161,42,-324,-6,184,-212,266,170,35,71,141,-166,-197,-47,-70,-191,11,49,173,32,6,489,108,30,175,-59,164,-390,84,52,172,97,281,100,218,591,297,55,498,12,94,-200,-55,462,564,5,-83,0,-177,162,-80,316,30,0,340,148,63,339
20110223_RW10890_pal-1_L4,ABpraaapaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-158,-43,-19,-91,43,-31,159,-86,112,-85,16,41,118,265,-90,134,-24,176,-13,252,-73,38,-61,-51,-147,-110,-135,-80,257,158,36,-131,192,153,199,176,-68,219,-57,126,13,89,-144,53,259,-148,143,-15,140,137,-38,-112,479,154,-64,6,-113,-20,136,187,210,-268,174,-22,-503,338,-252,-42,-282,-45,-28,-146,133,-273,-85,-171,-212,39,158,185,-214,-94,180,16,-154,231,-25,-165,208,176,-305,-236,-53,164,29,260,376,-91,35
