20110223_RW10890_pal-1_L1,ABplppaaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,201,347,151,-115,-47,-197,24,51,127,179,91,52,299,76,-37,9,57,63,114,112,-37,-16,-3,54,-287,-259,-48,253,139,218,9,-143,10,74,-168,-160,-133,139,-111,-195,171,119,-71,41,198,-122,138,107,-153,291,447,54,28,142,-47,183,-87,-212,46,-92,-91,17,98,-59,-173,354,-74,-140,-69,24,-246
20110223_RW10890_pal-1_L1,ABplppaap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,201,347,151,-115,-47,-197,24,51,127,179,91,52,299,76,-37,9,57,63,114,112,-37,-16,-3,54,-287,-259,-48,253,139,218,9,-143,10,74,-168,-160,-133,139,-111,-195,171,119,-71,41,198,-122,138,107,-153,291,76,43,16,91,108,-29,-108,47,317,-5,141,-193,67,-12,-108,-84,-55,-87,-73,-102,-274
20110223_RW10890_pal-1_L1,ABplppapa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,201,347,151,-115,-47,-197,24,51,127,179,91,52,299,76,-37,9,57,63,114,112,-37,-16,234,-22,-34,-171,-177,-86,79,-99,-142,-16,-189,128,145,139,71,32,-101,25,-168,-162,-40,169,83,-19,27,-121,242,83,-251,140,-198,80,-191,-114,136,137,13,0,113,-69,-50,147,-66,211,133,-60,-55,132,-230
20110223_RW10890_pal-1_L1,ABplppapp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,201,347,151,-115,-47,-197,24,51,127,179,91,52,299,76,-37,9,57,63,114,112,-37,-16,234,-22,-34,-171,-177,-86,79,-99,-142,-16,-189,128,145,139,71,32,-101,25,-168,-162,-40,169,83,-19,27,179,252,-208,5,-34,-248,22,-114,23,367,-187,-174,-57,-49,-69,-134,70,52,-56,-217,-78,6,-75,-142
20110223_RW10890_pal-1_L1,ABplpppaa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,-208,77,105,159,-196,-195,25,211,18,145,23,23,-257,103,197,-179,165,-48,70,-67,86,-56,147,-116,198,261,78,156,248,-49,-34,-40,126,113,133,156,45,22,-34,146,-175,118,-36,124,139,-36,-202,77,-228,211,238,313,-167,210,0,-152,308,86,-19,-96,-48,-75,132,70,78,7,245,-153,-199,145,149
20110223_RW10890_pal-1_L1,ABplpppap,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,-208,77,105,159,-196,-195,25,211,18,145,23,23,-257,103,197,-179,165,-48,70,-67,86,-56,147,-116,198,261,78,156,248,-49,-34,-40,126,113,133,156,45,22,-34,146,-175,118,-36,124,139,-36,-202,3,-105,-154,-215,218,-188,-197,-214,-528,-370,-215,-186,85,330,-27,94,-173,-320,-328,-168,-75,48,534,45
20110223_RW10890_pal-1_L1,ABplppppa,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,-208,77,105,159,-196,-195,25,211,18,145,23,23,-257,103,197,-179,165,-48,70,-67,86,57,-112,-182,-176,1,10,39,224,-209,5,-243,-100,-24,-230,-125,-118,4,-118,-165,-125,50,229,-82,-49,81,34,-141,-135,-27,-382,-107,-213,-173,-20,-101,-143,-287,-207,-10,-76,12,169,-188,-84,-204,217,-159,135,21,-175
20110223_RW10890_pal-1_L1,ABplppppp,240,448,417,376,-36,26,196,383,877,987,987,0,0,670,668,320,-28,-49,331,912,504,937,741,976,715,913,753,668,253,-99,-22,217,625,315,346,416,180,245,426,24,81,184,154,113,235,23,-46,11,-95,-208,77,105,159,-196,-195,25,211,18,145,23,23,-257,103,197,-179,165,-48,70,-67,86,57,-112,-182,-176,1,10,39,224,-209,5,-243,-100,-24,-230,-125,-118,4,-118,-165,-125,50,229,-82,-49,81,34,-290,-200,12,124,-376,270,-76,-133,10,-115,-237,-12,-8,-76,-184,-42,-92,-261,123,-157,-2,-42,-199,443
20110223_RW10890_pal-1_L1,ABpraaaaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-6,269,-120,-77,-42,-69,54,8,21,-130,74,-52,18,24,-2,-43,69,-175,-79,-51,-65,52,-4,-162,-301,-58,69,-93,155,145,-65,-246,-275,22,-115,-114,-31,-272,-199,31,225,-70,-70,4,116,96,-160,-85,-109,45,193,-40,92,43,140,25,6,82,355,-176,-152,154,-92,-222,209,245,48,44,-166,75,110
20110223_RW10890_pal-1_L1,ABpraaaap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-6,269,-120,-77,-42,-69,54,8,21,-130,74,-52,18,24,-2,-43,69,-175,-79,-51,-65,52,-4,-162,-301,-58,69,-93,155,145,-65,-246,-275,22,-115,-114,-31,-272,-199,31,225,-70,-70,4,116,96,-160,-85,-109,45,193,-40,5,147,140,-43,-118,4,-15,-191,120,-95,70,-242,82,104,-19,-169,-122,27,-121
20110223_RW10890_pal-1_L1,ABpraaapa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-6,269,-120,-77,-42,-69,54,8,21,-130,74,-52,18,24,-2,-43,69,-175,-79,-51,-65,52,231,200,-134,-80,-74,-198,-5,26,-116,103,-224,86,-146,84,116,207,-170,-131,76,76,-46,3,-158,-112,-43,8,-21,174,0,29,-263,97,-140,-348,193,139,-83,-224,-131,-71,-33,50,-205,-137,36,-199,-181,45,362
20110223_RW10890_pal-1_L1,ABpraaapp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-6,269,-120,-77,-42,-69,54,8,21,-130,74,-52,18,24,-2,-43,69,-175,-79,-51,-65,52,231,200,-134,-80,-74,-198,-5,26,-116,103,-224,86,-146,84,116,207,-170,-131,76,76,-46,3,-158,-112,-43,8,-27,-104,55,-55,-285,-1,-128,-5,-103,0,-270,-200,170,31,-2,89,20,-117,-170,-185,-152,-34,-4
20110223_RW10890_pal-1_L1,ABpraapaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-139,-21,-9,10,49,-120,-62,-55,-184,-140,74,-76,-47,-193,-118,229,29,-71,-35,-43,-115,-176,-208,-93,-66,220,-44,34,-140,-35,-16,-90,-11,-159,96,164,-10,61,-179,-93,-102,-228,37,-54,50,-19,-91,-178,-102,-109,-29,-171,24,-45,53,-142,-4,-396,-80,-60,-141,38,-226,-30,101,71,-92,-179,-14,1,109
20110223_RW10890_pal-1_L1,ABpraapap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-139,-21,-9,10,49,-120,-62,-55,-184,-140,74,-76,-47,-193,-118,229,29,-71,-35,-43,-115,-176,-208,-93,-66,220,-44,34,-140,-35,-16,-90,-11,-159,96,164,-10,61,-179,-93,-102,-228,37,-54,50,-19,-91,-178,-102,-105,88,-124,237,94,106,139,-94,-126,-254,-98,-61,-136,75,-187,16,-30,26,-37,-37,-31,-76
20110223_RW10890_pal-1_L1,ABpraappa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-139,-21,-9,10,49,-120,-62,-55,-184,-140,74,-76,-47,-193,-118,229,29,-71,-35,-43,-115,-176,-101,-6,26,-2,-104,-81,-69,-113,-92,-11,37,15,-203,64,50,154,-54,71,-183,57,-188,63,-15,17,-134,-145,33,96,-50,106,-305,-104,-35,154,-23,-116,-19,-119,-127,35,96,98,155,-115,-42,-160,-36,254,186
20110223_RW10890_pal-1_L1,ABpraappp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-143,89,275,329,471,178,249,285,59,114,162,103,-49,-66,2,-52,-47,27,-2,-139,-21,-9,10,49,-120,-62,-55,-184,-140,74,-76,-47,-193,-118,229,29,-71,-35,-43,-115,-176,-101,-6,26,-2,-104,-81,-69,-113,-92,-11,37,15,-203,64,50,154,-54,71,-183,57,-188,63,-15,17,-134,-3,31,-162,-162,-150,-95,206,-75,-241,-95,-231,-41,-23,-119,17,53,-130,18,-154,-352,105,-130,35,88
20110223_RW10890_pal-1_L1,ABprapaaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,26,-259,-1,87,56,-78,71,-110,-127,-86,-70,352,-9,263,-134,217,9,-4,-115,53,-249,79,76,-114,-90,12,93,-35,56,199,290,312,19,-1,11,219,49,-138,359,-20,160,-87,23,-74,-39,-97,177,-48,10,-54,-185,121,-91,-212,86,166,61,117,3,-4,218,-88,-284,-25,-76,24,23,-105,166,-29,133,184
20110223_RW10890_pal-1_L1,ABprapaap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,26,-259,-1,87,56,-78,71,-110,-127,-86,-70,352,-9,263,-134,217,9,-4,-115,53,-249,79,76,-114,-90,12,93,-35,56,199,290,312,19,-1,11,219,49,-138,359,-20,160,-87,23,-74,-39,-97,177,-48,10,-242,-57,-180,-181,-43,82,-94,-28,156,368,-102,164,-93,-3,-53,-189,-132,-61,398,-113,-45,52,-229
20110223_RW10890_pal-1_L1,ABprapapa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,26,-259,-1,87,56,-78,71,-110,-127,-86,-70,352,-9,263,-134,217,9,-4,-115,53,-249,79,-50,426,150,43,73,32,83,250,-45,134,19,-82,-8,133,130,-19,-23,26,116,-84,92,63,-9,-36,-45,-118,-14,222,-228,-172,-56,-20,165,-8,41,189,-165,-14,-106,111,75,-93,44,-42,76,258,-175,170,30,-97
20110223_RW10890_pal-1_L1,ABprapapp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,26,-259,-1,87,56,-78,71,-110,-127,-86,-70,352,-9,263,-134,217,9,-4,-115,53,-249,79,-50,426,150,43,73,32,83,250,-45,134,19,-82,-8,133,130,-19,-23,26,116,-84,92,63,-9,-36,-45,81,-108,-91,60,174,53,67,-38,-104,-57,138,369,-132,-35,49,-260,-130,286,-183,269,-64,-161,-288,33,98
20110223_RW10890_pal-1_L1,ABprappaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,48,47,-127,-106,54,36,1,232,147,108,-126,130,310,3,-127,138,-58,-63,119,-136,-53,-11,8,39,129,242,25,-83,-32,-11,173,78,59,-24,-118,-72,165,134,19,208,-103,-62,9,127,143,98,-17,-120,-68,-94,126,-211,-403,-178,165,-136,132,-85,-95,187,-27,134,35,30,-2,6,-115,-57,-54,-2,82,-50
20110223_RW10890_pal-1_L1,ABprappap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,48,47,-127,-106,54,36,1,232,147,108,-126,130,310,3,-127,138,-58,-63,119,-136,-53,-11,8,39,129,242,25,-83,-32,-11,173,78,59,-24,-118,-72,165,134,19,208,-103,-62,9,127,143,98,-17,-120,-68,-94,126,-211,110,240,-73,-251,-7,-143,62,11,12,-213,-95,-63,3,-113,35,-134,-79,-171,20,-181
20110223_RW10890_pal-1_L1,ABprapppa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,48,47,-127,-106,54,36,1,232,147,108,-126,130,310,3,-127,138,-58,-63,119,-136,-53,-11,8,-149,27,83,-264,-98,-224,59,92,-190,-179,32,-128,-46,-232,-6,-315,-10,-103,-221,-58,-157,-133,26,-2,-66,50,-109,-155,-71,-92,-251,-144,294,101,-84,70,-26,2,7,-34,-80,-38,94,109,-120,119,-104,-174,89
20110223_RW10890_pal-1_L1,ABprapppp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-150,224,622,704,550,734,782,647,570,610,615,94,-165,-89,192,320,236,201,192,249,135,63,178,149,35,41,133,106,71,87,10,48,47,-127,-106,54,36,1,232,147,108,-126,130,310,3,-127,138,-58,-63,119,-136,-53,-11,8,-149,27,83,-264,-98,-224,59,92,-190,-179,32,-128,-46,-232,-6,-315,-10,-103,-221,-58,-157,-133,26,-2,-66,50,-109,-155,-71,-100,-115,-138,-189,-199,-65,-159,131,74,8,-197,-92,62,-269,-107,-3,-89,-128,-320,-108
20110223_RW10890_pal-1_L1,ABprpaaaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,107,-64,-69,-64,-46,-178,-53,-105,-94,-147,31,8,73,-206,-149,-145,13,-233,-155,12,-84,34,158,-195,-96,-112,-202,66,-66,-42,-20,-88,-164,-122,59,-233,157,-157,-100,44,-101,-157,102,-115,-106,27,-116,52,154,-124,-1,-247,-44,73,30,90,-75,-131,17,-115,150,1,-270,-162,40,200,-189,-100,60,99,11,-50
20110223_RW10890_pal-1_L1,ABprpaaap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,107,-64,-69,-64,-46,-178,-53,-105,-94,-147,31,8,73,-206,-149,-145,13,-233,-155,12,-84,34,158,-195,-96,-112,-202,66,-66,-42,-20,-88,-164,-122,59,-233,157,-157,-100,44,-101,-157,102,-115,-106,27,-116,-213,-352,-163,-169,66,451,-81,40,-218,33,-91,-161,-246,-206,177,-139,-205,233,189,-91,-31,-53,-123,18,-76
20110223_RW10890_pal-1_L1,ABprpaapa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,107,-64,-69,-64,-46,-178,-53,-105,-94,-147,31,8,73,-206,-149,-145,13,-233,-155,12,-84,34,-52,-123,-141,-51,-129,-37,-94,91,-118,-131,-110,-38,15,35,28,-283,183,-121,-89,-151,-203,50,-216,-7,-163,86,121,-99,24,-14,9,-131,57,208,-79,107,-207,-77,115,147,67,-20,-164,6,374,-191,-217,31,581,-67
20110223_RW10890_pal-1_L1,ABprpaapp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,107,-64,-69,-64,-46,-178,-53,-105,-94,-147,31,8,73,-206,-149,-145,13,-233,-155,12,-84,34,-52,-123,-141,-51,-129,-37,-94,91,-118,-131,-110,-38,15,35,28,-283,183,-121,-89,-151,-203,50,-216,-7,-163,86,213,-34,20,119,-13,74,-4,76,24,138,138,83,89,-141,15,-14,31,-21,-43,-171,-22,-32,84,-124
20110223_RW10890_pal-1_L1,ABprpapaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,109,-102,49,-125,48,19,-1,-67,22,-162,-198,-68,-170,-246,-117,31,-123,79,26,-76,-77,8,-116,-190,-221,-139,-27,-89,51,-32,-13,-136,-111,-17,-97,19,-50,-64,110,54,294,131,16,-9,-67,-79,28,-169,-33,-18,-36,175,519,-162,172,29,-119,-132,-169,-171,157,-26,75,115,-107,65,89,65,51,-150,-188,-238
20110223_RW10890_pal-1_L1,ABprpapap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,109,-102,49,-125,48,19,-1,-67,22,-162,-198,-68,-170,-246,-117,31,-123,79,26,-76,-77,8,-116,-190,-221,-139,-27,-89,51,-32,-13,-136,-111,-17,-97,19,-50,-64,110,54,294,131,16,-9,-67,-79,28,-235,-76,-93,50,-128,-22,-274,-11,126,-106,214,-218,-212,-163,60,22,-80,-55,-35,-166,196,-101,-51,-70,-103
20110223_RW10890_pal-1_L1,ABprpappa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,109,-102,49,-125,48,19,-1,-67,22,-162,-198,-68,-170,-246,-117,31,-123,79,26,-76,-77,8,-49,-107,-66,5,155,74,-62,-35,-44,-108,-74,-21,93,-110,-122,87,-181,-95,-125,-165,-107,77,-246,-102,-191,-144,-267,-168,29,77,-1,28,47,22,138,296,4,-214,-56,-194,17,86,-147,26,-68,-39,-35,44,-67,77
20110223_RW10890_pal-1_L1,ABprpappp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,99,14,134,-7,94,-5,34,-102,-67,101,-50,103,0,-96,-16,-143,-45,-42,109,-102,49,-125,48,19,-1,-67,22,-162,-198,-68,-170,-246,-117,31,-123,79,26,-76,-77,8,-49,-107,-66,5,155,74,-62,-35,-44,-108,-74,-21,93,-110,-122,87,-181,-95,-125,-165,-107,77,-246,-102,-166,-35,271,-38,-113,-90,-109,-129,-24,-264,-255,4,-35,-141,32,-112,-118,-91,-138,-83,-194,-160,-22,-43,121,-254
20110223_RW10890_pal-1_L1,ABprppaaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,78,-226,-141,221,-41,-13,18,66,-15,-62,-68,-88,196,17,-15,-56,57,44,-23,57,37,-91,-136,-257,-80,204,-124,105,-45,24,157,111,19,114,-173,-40,-80,-234,-121,15,20,189,69,-91,-61,-179,-58,141,-13,189,-101,-135,98,-71,110,-86,123,-29,150,251,167,120,-23,9,10,35,-155,68,87,-293,27
20110223_RW10890_pal-1_L1,ABprppaap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,78,-226,-141,221,-41,-13,18,66,-15,-62,-68,-88,196,17,-15,-56,57,44,-23,57,37,-91,-136,-257,-80,204,-124,105,-45,24,157,111,19,114,-173,-40,-80,-234,-121,15,20,189,69,-91,-61,-179,-58,141,-13,189,-101,-135,-84,4,-142,-1,-184,-76,21,55,-45,-212,-129,42,-75,73,-197,-1,-14,120,-88
20110223_RW10890_pal-1_L1,ABprppapa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,78,-226,-141,221,-41,-13,18,66,-15,-62,-68,-88,196,17,-15,-56,57,44,-23,57,37,-91,-136,66,-160,-96,-95,-135,62,-146,-176,-184,-104,-20,104,-195,55,46,-113,-192,105,39,20,175,-26,216,114,126,-38,-200,51,-24,-35,-112,129,-13,67,-288,13,-184,-174,80,-71,27,-29,-156,-30,-94,-226,-162,194
20110223_RW10890_pal-1_L1,ABprppapp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,78,-226,-141,221,-41,-13,18,66,-15,-62,-68,-88,196,17,-15,-56,57,44,-23,57,37,-91,-136,66,-160,-96,-95,-135,62,-146,-176,-184,-104,-20,104,-195,55,46,-113,-192,105,39,20,175,-26,216,114,126,-38,-200,51,204,76,-340,-62,-214,-23,153,-137,-123,-140,-17,-67,-134,3,157,4,-28,-279,-42,-150
20110223_RW10890_pal-1_L1,ABprpppaa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,26,-23,-7,203,-102,-21,-11,-122,-83,90,-26,29,33,-117,-146,-55,179,-105,150,-2,-21,-173,-106,-52,51,-92,-30,44,-45,70,-182,159,184,2,149,-14,-36,29,-95,89,123,-44,-137,54,-21,-197,111,76,-105,43,50,-245,-18,-90,-31,-140,41,-124,-89,276,-193,-268,121,-10,-204,-91,-156,142,-79,-167,-59
20110223_RW10890_pal-1_L1,ABprpppap,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,26,-23,-7,203,-102,-21,-11,-122,-83,90,-26,29,33,-117,-146,-55,179,-105,150,-2,-21,-173,-106,-52,51,-92,-30,44,-45,70,-182,159,184,2,149,-14,-36,29,-95,89,123,-44,-137,54,-21,-197,-180,269,-407,-418,141,96,-109,-102,-145,-148,-249,176,-254,-152,-46,-227,-84,84,48,-322,-406,-301,225,-132,-135
20110223_RW10890_pal-1_L1,ABprppppa,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,26,-23,-7,203,-102,-21,-11,-122,-83,90,-26,29,33,-117,-146,-55,179,-105,150,-2,-21,-173,30,58,-96,-33,-5,-4,17,9,-40,-115,-244,-50,-44,10,-31,-119,83,111,-50,159,-104,-132,-4,-229,-202,-54,-134,-33,-178,195,54,79,11,-212,-132,-54,-51,-207,13,26,-141,-107,-68,129,-206,-15,-36,-207,45
20110223_RW10890_pal-1_L1,ABprppppp,240,448,417,376,-36,26,-6,58,58,58,58,0,143,344,397,197,112,-101,-136,435,483,544,568,286,396,332,405,135,178,10,25,318,254,157,150,305,68,180,124,166,65,108,10,214,138,60,36,-55,-71,26,-23,-7,203,-102,-21,-11,-122,-83,90,-26,29,33,-117,-146,-55,179,-105,150,-2,-21,-173,30,58,-96,-33,-5,-4,17,9,-40,-115,-244,-50,-44,10,-31,-119,83,111,-50,159,-104,-132,-4,-229,-202,-272,-34,-53,-165,-91,-184,67,-17,98,44,-111,-94,-329,-71,-209,-58,110,117,10,-175,-121,-28,-252,5
20110223_RW10890_pal-1_L1,MSaaaaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,455,1345,1005,1239,1007,1167,840,1315,959,691,550,646,560,855,588,454,214,544,711,606,271,287,-215,14,1106,749,970,482,1020,603,805,659,297,481,795,519,728,686,567,431,351,484,525,401,-290,123,315,-151,310,561,755,144,273,474,687,43,610,753,343,200,584,288
20110223_RW10890_pal-1_L1,MSaaaap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,455,1345,1005,1239,1007,1167,840,1315,959,691,550,646,560,855,588,454,214,544,711,606,271,287,-215,14,1106,749,970,482,1020,603,805,659,297,481,795,519,728,686,567,431,351,484,525,401,-290,-22,-20,364,71,315,212,-4,413,162,104,84,-18,277,406,38,228,33
20110223_RW10890_pal-1_L1,MSaaapa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,455,1345,1005,1239,1007,1167,840,1315,959,691,550,646,560,855,588,454,214,544,711,606,271,287,-116,196,404,38,494,335,151,389,313,359,481,118,369,-60,253,118,252,177,198,252,428,327,224,195,-122,-129,146,-68,-4,-39,45,109,123,245,45,266,-36,58,170,269
20110223_RW10890_pal-1_L1,MSaaapp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,455,1345,1005,1239,1007,1167,840,1315,959,691,550,646,560,855,588,454,214,544,711,606,271,287,-116,196,404,38,494,335,151,389,313,359,481,118,369,-60,253,118,252,177,198,252,428,327,224,195,-122,134,-96,142,-98,91,408,-214,-55,-17,-97,-164,340,26,-37,-101
