20110215_RW10890_pal-1_L2,ABplapapa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,59,177,-43,87,-33,-107,-51,17,-55,-11,52,183,-1,-34,19,-50,-45,-92,90,-102,-2,-33,112,41,76,5,24,72,-53,12,-29,-172,5,39,-61,108,-19,-62,-92,126,-52,-121,3,-135,25,-44,-9,-13,128,38,-85,27,-27,-51,-98,382,18,-151,33,14,-70,-116,-209,20,6,-251,46,404,59,-185,106,-81,-94,152,2,-93,471,42,-167,119,-145,-115,145,4,-40,52
20110215_RW10890_pal-1_L2,ABplapapp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,59,177,-43,87,-33,-107,-51,17,-55,-11,52,183,-1,-34,19,-50,-45,-92,90,-102,-2,-33,112,41,76,5,24,72,-53,12,-29,-172,5,39,-61,108,-19,-62,-92,126,-52,-121,3,-135,25,-44,-9,-13,128,38,-85,27,-27,-51,-98,82,200,-362,205,203,-80,84,-147,91,-12,-66,128,-57,46,143,-311,-67,-131,126,-104,-11,96,-91,-115,-347,-204,-212,-71,-24,-147,-66
20110215_RW10890_pal-1_L2,ABplappaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,67,-57,138,88,190,-75,29,112,23,-35,3,49,71,14,-80,84,117,138,3,-8,40,186,-62,-88,-5,160,-31,95,-39,-5,89,-68,63,-2,7,-157,104,-34,-18,28,181,-279,15,73,-15,296,24,115,-56,96,62,-43,-59,137,-7,50,61,-200,-36,-41,208,223,269,143,-192,-63,-165,101,287,167,-35,78,-45,99,57,-122,-64,193,-199,-173,47,-150,-3,94,-87,-88
20110215_RW10890_pal-1_L2,ABplappap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,67,-57,138,88,190,-75,29,112,23,-35,3,49,71,14,-80,84,117,138,3,-8,40,186,-62,-88,-5,160,-31,95,-39,-5,89,-68,63,-2,7,-157,104,-34,-18,28,181,-279,15,73,-15,296,24,115,-56,96,62,-43,-59,137,-7,50,61,-200,-36,-149,-107,-351,162,-89,50,38,-139,100,-141,-125,-25,-121,-114,-243,-140,-310,-39,-6,-53,32,263,168,39,195,-140,158
20110215_RW10890_pal-1_L2,ABplapppa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,67,-57,138,88,190,-75,29,112,23,-35,3,49,71,14,-80,84,117,138,3,-8,40,186,-62,-88,-5,7,-57,-141,-190,-45,96,-196,-21,171,-107,-40,28,-148,-246,-200,-216,-101,-52,-214,-56,-131,-94,56,-179,-156,-124,-49,-94,-215,-102,332,-159,-94,-68,-128,164,284,61,-94,207,-183,283,-75,236,-255,87,26,253,-192,-237,-148,56,-93,373,-112,72,-142,-321,-105,-313,74
20110215_RW10890_pal-1_L2,ABplapppp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-58,136,773,795,490,559,191,363,50,223,321,262,144,2,3,29,-60,220,220,206,2,48,-96,146,132,34,32,-81,48,298,154,-10,39,6,6,67,-57,138,88,190,-75,29,112,23,-35,3,49,71,14,-80,84,117,138,3,-8,40,186,-62,-88,-5,7,-57,-141,-190,-45,96,-196,-21,171,-107,-40,28,-148,-246,-200,-216,-101,-52,-214,-56,-131,-94,56,-179,-156,-124,-49,-94,-215,-102,332,-159,-94,-68,-128,45,175,-203,-207,-219,-388,-104,41,62,-143,-181,-143,-284,-295,164,-98,7,-200,-563,62,-237,324,-100,-20,-146,425
20110215_RW10890_pal-1_L2,ABplpaaaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,-154,121,-20,-111,18,-205,-158,9,108,-119,12,-93,77,-70,-36,25,194,-69,65,-115,-47,-107,-7,34,-23,-102,244,76,-144,7,-55,-133,-19,269,-52,-68,-34,-99,-80,240,-129,72,-24,-59,-48,-134,-265,-227,-315,8,86,-59,-209,-155,-120,-33,141,-151,186,55,283,490,-243,-340,-65,-158,90,-100,164,31,-21,-8,180,177,-191,-33,392,-112,-240,-169,29,-42,-116,143,163,-76
20110215_RW10890_pal-1_L2,ABplpaaap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,-154,121,-20,-111,18,-205,-158,9,108,-119,12,-93,77,-70,-36,25,194,-69,65,-115,-47,-107,-7,34,-23,-102,244,76,-144,7,-55,-133,-19,269,-52,-68,-34,-99,-80,240,-129,72,-24,-59,-48,-134,-265,-227,-315,8,86,-59,-209,-155,-120,-33,141,-151,186,-119,-161,-100,47,8,35,-70,-140,-147,85,-78,-111,-94,-189,43,9,-264,-19,-144,12,-200,-242,-104,269,-80,-90,-115
20110215_RW10890_pal-1_L2,ABplpaapa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,-154,121,-20,-111,18,-205,-158,9,108,-119,12,-93,77,-70,-36,25,194,-69,65,-115,-47,-107,-7,34,-65,253,-136,-6,55,-103,-29,-114,80,-23,10,64,-76,-232,89,-170,38,-25,4,-109,121,-43,67,80,-360,-259,13,67,-63,-31,-29,221,82,-230,-190,-210,-43,-38,83,9,-53,-177,-113,-64,-148,17,-18,-78,4,49,192,-288,-74,-2,85,-152,-215,-23,-222,-111,-34,-161
20110215_RW10890_pal-1_L2,ABplpaapp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,-154,121,-20,-111,18,-205,-158,9,108,-119,12,-93,77,-70,-36,25,194,-69,65,-115,-47,-107,-7,34,-65,253,-136,-6,55,-103,-29,-114,80,-23,10,64,-76,-232,89,-170,38,-25,4,-109,121,-43,67,80,-360,-259,13,67,-63,-31,-29,38,-16,-164,161,-258,-95,-128,-186,73,47,-67,-318,135,-189,-112,-20,87,10,-8,-149,-10,-85,-110,106,164,172,-49,-284,-260,-131,21
20110215_RW10890_pal-1_L2,ABplpapaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,408,85,-152,-182,-249,-96,-213,-153,-142,-78,-357,-82,-206,-18,-216,-142,-249,-116,-22,-58,9,68,70,-143,-230,-98,-105,-164,-222,-91,-238,79,-172,49,-168,-222,-19,-58,-94,134,-88,-238,-35,49,-96,194,-167,41,75,-259,-34,20,114,-23,-204,16,-243,-132,-223,-71,-166,555,-163,102,270,-27,-157,-479,-259,-115,195,-20,84,-209,7,-74,-59,25,-233,143,-156,76,-189,-26,183,-6
20110215_RW10890_pal-1_L2,ABplpapap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,408,85,-152,-182,-249,-96,-213,-153,-142,-78,-357,-82,-206,-18,-216,-142,-249,-116,-22,-58,9,68,70,-143,-230,-98,-105,-164,-222,-91,-238,79,-172,49,-168,-222,-19,-58,-94,134,-88,-238,-35,49,-96,194,-167,41,75,-259,-34,20,114,-23,-204,-137,-239,-166,-254,-92,-141,-54,128,3,-40,36,-172,-49,-61,-243,-11,-111,-204,-58,-57,214,74,-40,124,-192,-14,-410,376,-160,10,56
20110215_RW10890_pal-1_L2,ABplpappa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,408,85,-152,-182,-249,-96,-213,-153,-142,-78,-357,-82,-206,-18,-216,-142,-249,-116,-22,-58,9,68,-155,-58,-254,-49,-182,-202,-88,-222,-115,-14,-135,-157,-144,-49,38,-92,66,-307,-139,-39,35,-134,-172,-2,-16,-130,-56,-95,-98,-175,-150,146,318,-175,44,-161,-186,-104,70,-59,-188,-31,-99,-221,-239,-267,148,-116,-136,-233,-120,83,-319,-431,-289,-61,-89,-214,-208,-176,-414,-16,-99,-52
20110215_RW10890_pal-1_L2,ABplpappp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,45,71,348,170,351,227,269,35,190,135,64,41,86,-96,-25,-124,-113,-117,-60,-76,408,85,-152,-182,-249,-96,-213,-153,-142,-78,-357,-82,-206,-18,-216,-142,-249,-116,-22,-58,9,68,-155,-58,-254,-49,-182,-202,-88,-222,-115,-14,-135,-157,-144,-49,38,-92,66,-307,-139,-39,35,-134,-172,-2,-16,-130,-56,-95,-98,-175,-150,25,-32,41,-245,-407,309,-437,-139,-9,-135,-248,-201,-316,-264,-145,39,-156,58,-19,200,-167,61,-48,0,-25,22,202,-21,177,378,128,300,-243
20110215_RW10890_pal-1_L2,ABplppaaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,31,-175,298,84,228,-140,137,-121,162,-70,-63,133,-266,-62,-137,25,101,27,40,-149,17,-72,35,-218,-122,-139,-8,-66,-67,-233,-68,-63,-67,190,-268,-61,-144,77,72,-96,-228,-108,-126,9,43,70,-189,-57,-17,64,84,234,-141,228,-58,-121,-220,-82,45,-140,-70,-132,-161,95,-38,27,34,-218,106,-229,-207,-362,-131,-241,-229,-145,-336,-257,-6,48,-331,-145,-213,115
20110215_RW10890_pal-1_L2,ABplppaap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,31,-175,298,84,228,-140,137,-121,162,-70,-63,133,-266,-62,-137,25,101,27,40,-149,17,-72,35,-218,-122,-139,-8,-66,-67,-233,-68,-63,-67,190,-268,-61,-144,77,72,-96,-228,-108,-126,9,43,70,-189,-57,-17,64,84,234,-141,228,-58,-121,-220,-82,45,-140,-96,-9,305,-308,-389,509,-150,-272,74,273,-362,-273,166,214,28,-112,187,-89,165,35,82,133,-50,495
20110215_RW10890_pal-1_L2,ABplppapa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,31,-175,298,84,228,-140,137,-121,162,-70,-63,133,-266,-62,-137,25,101,27,40,-149,17,-72,35,-96,-127,-206,9,20,-230,79,-223,-33,-119,90,-294,-66,-115,71,79,50,-39,-150,58,-259,-88,237,-11,31,-121,-85,-115,73,-173,-146,-104,-88,-107,-119,-450,472,-134,-167,4,-205,315,163,-7,-105,-177,-131,-369,-205,-181,-236,-83,89,107,-232,-95,-32,2,-4,-81,-153
20110215_RW10890_pal-1_L2,ABplppapp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,31,-175,298,84,228,-140,137,-121,162,-70,-63,133,-266,-62,-137,25,101,27,40,-149,17,-72,35,-96,-127,-206,9,20,-230,79,-223,-33,-119,90,-294,-66,-115,71,79,50,-39,-150,58,-259,-88,237,-11,31,-121,-85,-115,73,-173,-146,-104,-88,-107,-295,273,-182,94,-217,-45,-499,-445,-286,-84,-391,-36,-49,-132,-176,-88,-160,246,-70,139,171,-305,126,-185,76,190,-6
20110215_RW10890_pal-1_L2,ABplpppaa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,-177,-117,-8,-51,-66,-217,-60,-107,10,0,-66,-62,-223,6,-65,-215,-23,-35,-37,-227,27,-57,-222,137,213,97,-192,139,-108,-210,-145,-26,-61,15,185,-192,-247,-39,-131,-240,29,-278,40,-102,-90,-139,63,189,28,37,-20,33,-153,-233,-199,214,5,-71,13,-282,54,138,279,-367,44,58,162,-3,-75,-51,-123,-273,-379,-251,-131,-57,-336,-149,-85,67,163,-128,-294,144
20110215_RW10890_pal-1_L2,ABplpppap,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,-177,-117,-8,-51,-66,-217,-60,-107,10,0,-66,-62,-223,6,-65,-215,-23,-35,-37,-227,27,-57,-222,137,213,97,-192,139,-108,-210,-145,-26,-61,15,185,-192,-247,-39,-131,-240,29,-278,40,-102,-90,-139,63,189,28,37,-20,33,-153,-330,-192,-131,11,15,-314,-513,-598,-6,267,-245,22,-284,-71,-38,-151,-265,247,-199,-300,-70,-225,36,-266,-319,-27,-15,93,188,117,-48
20110215_RW10890_pal-1_L2,ABplppppa,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,-177,-117,-8,-51,-66,-217,-60,-107,10,0,-66,-62,-223,6,-65,-215,-23,-35,-37,-227,27,-57,70,-74,-36,36,71,-303,-294,-221,-89,-92,-193,-317,-152,-150,-134,-170,-167,54,-14,-220,50,-103,-67,-183,23,171,-128,-67,-175,-274,-383,-389,91,-25,-228,-312,-300,-260,-121,-170,99,82,-355,146,225,-70,274,-88,-254,-259,-57,-5,-23,-17,0,-171,-364,-426,-96,-252,-120,-111
20110215_RW10890_pal-1_L2,ABplppppp,191,154,475,559,177,75,-169,96,-82,210,240,295,201,213,189,211,313,-47,-37,-176,76,614,769,791,546,640,674,665,509,620,552,360,3,-33,50,122,202,293,107,78,351,192,296,81,-47,99,-14,-63,121,-115,14,-28,58,-132,70,87,-177,-117,-8,-51,-66,-217,-60,-107,10,0,-66,-62,-223,6,-65,-215,-23,-35,-37,-227,27,-57,70,-74,-36,36,71,-303,-294,-221,-89,-92,-193,-317,-152,-150,-134,-170,-167,54,-14,-220,50,-103,-67,-183,23,171,-128,-67,-175,-274,527,-349,-227,-294,-143,-338,-176,-84,-76,-61,116,189,213,-35,-219,-298,-116,-387,91,-184,-119,-357,343,-73,-281,-127,47,-153,-29,155,-1,214
20110215_RW10890_pal-1_L2,ABpraaaaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,74,-218,-52,52,-120,-121,-23,-87,-134,-172,-128,-3,-63,-25,-92,234,-158,26,-85,-67,-58,-171,-65,-1,26,-147,98,12,-46,-177,-202,-14,7,-164,-100,-260,77,-19,95,103,15,-297,-189,-4,-50,9,-150,170,-60,-4,152,41,-77,-116,-28,32,-252,163,17,-6,-267,-65,-170,193,44,200,86,77,-93,311,-120,229,73,125,112,-101,169,-170,9,284,-67,-176,8,36,-63,-48
20110215_RW10890_pal-1_L2,ABpraaaap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,74,-218,-52,52,-120,-121,-23,-87,-134,-172,-128,-3,-63,-25,-92,234,-158,26,-85,-67,-58,-171,-65,-1,26,-147,98,12,-46,-177,-202,-14,7,-164,-100,-260,77,-19,95,103,15,-297,-189,-4,-50,9,-150,170,-60,-4,152,41,-77,-116,-28,32,-252,163,17,-6,-267,-65,-170,193,328,105,-241,55,-77,-65,-149,87,-87,-27,-142,105,23,232,90,-131,66,272,106,-110,-117,89
20110215_RW10890_pal-1_L2,ABpraaapa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,74,-218,-52,52,-120,-121,-23,-87,-134,-172,-128,-3,-63,-25,-92,234,-158,26,-85,-67,-58,-171,-65,-1,26,-147,-34,-86,80,-104,78,26,-216,3,-107,34,-107,-199,116,-150,-51,-44,-247,-69,185,37,-78,-121,77,-105,-72,-134,70,-45,43,-226,-91,467,-45,-183,-201,-47,-162,-1,27,-28,86,124,-53,-7,-242,444,83,62,-88,55,77,-14,160,-62,69,277,-276,207,-134,277
20110215_RW10890_pal-1_L2,ABpraaapp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,74,-218,-52,52,-120,-121,-23,-87,-134,-172,-128,-3,-63,-25,-92,234,-158,26,-85,-67,-58,-171,-65,-1,26,-147,-34,-86,80,-104,78,26,-216,3,-107,34,-107,-199,116,-150,-51,-44,-247,-69,185,37,-78,-121,77,-105,-72,-134,70,-45,43,-226,-91,87,11,-279,22,-241,-18,26,12,-60,55,-148,40,19,-100,-50,10,-66,-93,-94,-72,-132,-151,148,8,-190,-102,-60,-49,-89
20110215_RW10890_pal-1_L2,ABpraapaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,-147,26,87,-61,-134,-22,-146,-166,-229,-81,-103,-73,-77,3,-99,8,83,-105,-160,-164,-6,-56,-159,-126,-39,-69,-168,40,-188,14,-150,7,-108,20,7,-107,57,152,17,-174,104,48,-177,170,-11,-105,-86,5,-108,-97,122,183,-98,-138,69,76,-90,222,143,-104,43,42,-60,161,-25,-127,-120,146,49,145,-12,-19,-155,-188,61,-151,67,-155,-97,-95,-35,14,159,-60,-135,-208
20110215_RW10890_pal-1_L2,ABpraapap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,-147,26,87,-61,-134,-22,-146,-166,-229,-81,-103,-73,-77,3,-99,8,83,-105,-160,-164,-6,-56,-159,-126,-39,-69,-168,40,-188,14,-150,7,-108,20,7,-107,57,152,17,-174,104,48,-177,170,-11,-105,-86,5,-108,-97,122,183,-98,-138,69,76,2,-62,-107,-53,-61,-21,-242,56,-151,-59,53,-24,-68,110,-418,72,-24,-118,-226,490,-150,-70,36,57,-69,13,-95,-87,12,-79
20110215_RW10890_pal-1_L2,ABpraappa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,-147,26,87,-61,-134,-22,-146,-166,-229,-81,-103,-73,-77,3,-99,8,83,-105,-160,-164,-6,-56,-159,-165,-232,-87,18,-50,222,-155,-108,-100,-124,-49,130,11,-147,20,32,34,-5,-32,98,-85,-87,-78,-172,-78,-122,19,-25,-42,183,6,224,-18,-39,-62,-3,-162,312,-280,8,61,-25,-208,98,28,-148,-197,-125,-207,-67,173,-301,-92,124,-197,205,103,73,6,12,-144,-281,-246
20110215_RW10890_pal-1_L2,ABpraappp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,156,25,202,376,192,332,72,-47,156,150,58,-24,101,146,27,-120,-34,-33,-59,-41,-129,-147,26,87,-61,-134,-22,-146,-166,-229,-81,-103,-73,-77,3,-99,8,83,-105,-160,-164,-6,-56,-159,-165,-232,-87,18,-50,222,-155,-108,-100,-124,-49,130,11,-147,20,32,34,-5,-32,98,-85,-87,-78,-172,-78,-122,19,-25,-42,183,6,-210,99,29,-17,-100,-35,-214,-61,-141,-47,-92,-55,-171,56,63,-149,35,92,-23,-111,-21,-100,42,78,-33,-158,-154,-255,-99,60,-119,-34
20110215_RW10890_pal-1_L2,ABprapaaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,22,113,-71,-9,-156,1,33,18,44,-12,-104,61,-102,-173,24,49,179,93,29,195,38,-125,-11,-113,34,-301,-53,14,-80,88,-151,-104,-146,169,14,-27,-25,96,155,17,82,-92,-205,5,42,95,-130,-38,124,53,-176,157,-4,-125,-51,-97,-33,-83,138,12,-48,-44,-91,-27,-35,-35,-18,4,-161,-106,78,-79,-42,-91,-40,-21,180,178,39,-24,261,-8,172,-19,42,112,-177
20110215_RW10890_pal-1_L2,ABprapaap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,22,113,-71,-9,-156,1,33,18,44,-12,-104,61,-102,-173,24,49,179,93,29,195,38,-125,-11,-113,34,-301,-53,14,-80,88,-151,-104,-146,169,14,-27,-25,96,155,17,82,-92,-205,5,42,95,-130,-38,124,53,-176,157,-4,-125,-51,-97,-33,-83,138,12,173,-200,205,75,-107,-12,-119,148,-151,-256,70,1,60,-36,17,-97,162,-49,271,-105,-248,122,50,-142,104,63,37
20110215_RW10890_pal-1_L2,ABprapapa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,22,113,-71,-9,-156,1,33,18,44,-12,-104,61,-102,-173,24,49,179,93,29,195,38,-125,-11,-113,34,80,-89,-45,5,-184,-194,101,-32,14,72,-34,-10,139,-1,165,103,-88,55,93,33,5,62,-33,43,-80,136,-39,-53,-79,354,46,-247,203,-55,-75,-126,82,25,-119,217,-39,22,-144,137,54,-140,279,-145,42,-52,-78,-75,-143,256,-130,205,-121,-170,-152,-147,-125,-84
20110215_RW10890_pal-1_L2,ABprapapp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,22,113,-71,-9,-156,1,33,18,44,-12,-104,61,-102,-173,24,49,179,93,29,195,38,-125,-11,-113,34,80,-89,-45,5,-184,-194,101,-32,14,72,-34,-10,139,-1,165,103,-88,55,93,33,5,62,-33,43,-80,136,-39,-53,-79,354,-241,-73,3,175,-118,-69,-45,-4,60,-101,-117,-369,-158,97,26,-46,117,-59,-81,67,74,49,231,-122,39,229,-203,22,-113,-295,-149,-263
20110215_RW10890_pal-1_L2,ABprappaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,16,6,174,-128,41,51,-134,154,11,-10,31,3,90,-4,54,-187,-109,-191,-17,-151,-30,-39,-48,-218,45,40,-109,-89,-76,47,139,-111,-34,-51,-139,284,63,90,64,-55,54,57,-167,10,-183,-173,-146,153,-84,54,-36,130,51,-89,-89,-102,-12,91,-90,-215,133,115,111,-40,-209,27,36,-173,274,100,58,85,-63,-68,6,-54,-83,172,13,66,-187,112,37,-43,5,-54,310
20110215_RW10890_pal-1_L2,ABprappap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,16,6,174,-128,41,51,-134,154,11,-10,31,3,90,-4,54,-187,-109,-191,-17,-151,-30,-39,-48,-218,45,40,-109,-89,-76,47,139,-111,-34,-51,-139,284,63,90,64,-55,54,57,-167,10,-183,-173,-146,153,-84,54,-36,130,51,-89,-89,-102,-12,91,-90,-215,133,214,229,-202,193,-8,-311,-179,-218,-90,186,-96,-67,92,-89,-145,-182,51,136,-7,-314,-114,140,-105,-1,109,247
20110215_RW10890_pal-1_L2,ABprapppa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,16,6,174,-128,41,51,-134,154,11,-10,31,3,90,-4,54,-187,-109,-191,-17,-151,-30,-39,-48,-218,45,-243,-116,-128,-145,-109,137,-43,24,-186,-108,85,-161,8,-39,60,34,-209,24,-88,-63,-127,-56,-102,-75,11,-121,-15,-154,38,-275,-10,130,79,-23,39,-88,116,-178,-4,173,189,11,-252,-37,-36,16,43,94,-17,-16,29,-93,-307,88,52,-184,67,-41,-179,-155,54,-59
