cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplapaaapa:305,ABplapaaapa,305,11557,-13443,-287,-202,11557,-12,362,365,33,492532,23.3
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,11400,-13600,-435,-377,11400,-14.2,396,385,34,559388,22.2
ABplapaap:172,ABplapaap,172,11153,-13847,-20,-21,11153,-34.1,404,352,40,437505,12.8
ABplapaapa:220,ABplapaapa,220,11271,-13729,-92,-92,11271,-16.4,393,398,33,528689,21.2
ABplapaapp:220,ABplapaapp,220,11315,-13685,-120,-100,11315,-7.1,442,409,35,673895,25.5
ABplapap:133,ABplapap,133,11421,-13579,-30,-29,11421,-35.9,325,245,43,221626,11.9
ABplapapa:172,ABplapapa,172,11185,-13815,-37,-39,11185,-28.2,433,340,40,443048,15.6
ABplapapaa:215,ABplapapaa,215,11415,-13585,-223,-144,11415,-4.8,552,378,37,789625,26.6
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,11392,-13608,-181,-126,11392,7.8,557,382,34,644279,32.6
ABplapapp:172,ABplapapp,172,11249,-13751,-93,-90,11249,-24.2,491,364,41,540332,17.5
ABplapappa:215,ABplapappa,215,11426,-13574,-49,-36,11426,13.3,579,362,35,701994,35.2
ABplapappp:215,ABplapappp,215,11522,-13478,-445,-334,11522,18.1,597,334,34,632118,37.4
ABplapapppa:300,ABplapapppa,300,11512,-13488,-100,-42,11512,24.8,607,329,30,428891,40.6
ABplapapppp:300,ABplapapppp,300,11912,-13088,-378,-310,11912,22.6,621,291,30,423832,39.5
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,11856,-13144,-31,-31,11856,-26.6,359,285,51,540643,16.3
ABplappa:133,ABplappa,133,11399,-13601,-5,-6,11399,-30.1,347,327,44,352883,14.7
ABplappaa:172,ABplappaa,172,11200,-13800,-103,-106,11200,-8.1,417,402,41,692747,25.1
ABplappaaa:215,ABplappaaa,215,11421,-13579,-159,-142,11421,15.3,458,408,34,608431,36.1
ABplappaap:215,ABplappaap,215,11422,-13578,-262,-173,11422,14.5,498,406,35,615422,35.7
ABplappap:172,ABplappap,172,11332,-13668,39,44,11332,-9.9,478,406,41,740545,24.2
ABplappapa:215,ABplappapa,215,12538,-12462,824,890,12538,-12.8,504,399,36,623442,22.9
ABplappapp:215,ABplappapp,215,13389,-11611,1661,1648,13389,19.2,525,393,35,656515,37.9
ABplappp:133,ABplappp,133,11482,-13518,-100,-96,11482,-12.9,412,333,42,447562,22.8
ABplapppa:172,ABplapppa,172,11366,-13634,-90,-104,11366,7.1,498,380,38,744142,32.3
ABplapppaa:230,ABplapppaa,230,11742,-13258,-300,-280,11742,27.8,551,343,32,524133,42
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,11646,-13354,-431,-431,11646,38.9,554,324,32,516158,47.2
ABplapppapa:290,ABplapppapa,290,12108,-12892,-376,-146,12108,35.8,566,306,31,469741,45.8
ABplapppapp:290,ABplapppapp,290,11691,-13309,-567,-453,11691,41.4,572,285,28,331179,48.4
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,11405,-13595,-206,-165,11405,18.2,537,381,39,805357,37.5
ABplappppa:230,ABplappppa,230,11419,-13581,-110,-37,11419,41.3,577,343,34,610478,48.4
ABplappppp:230,ABplappppp,230,11561,-13439,-329,-194,11561,43.8,591,298,32,556032,49.6
ABplp:52,ABplp,52,11899,-13101,212,212,11899,-19.7,393,337,66,932331,19.6
ABplpa:74,ABplpa,74,11889,-13111,21,22,11889,-24.4,358,359,59,835135,17.4
ABplpaa:104,ABplpaa,104,11833,-13167,-29,-29,11833,-29,323,367,50,621893,15.2
ABplpaaa:133,ABplpaaa,133,11452,-13548,-44,-44,11452,-11.9,185,347,46,676943,23.3
ABplpaaaa:172,ABplpaaaa,172,11288,-13712,-32,-35,11288,11.2,211,360,41,982355,34.2
ABplpaaaaa:220,ABplpaaaaa,220,11331,-13669,-122,-111,11331,28.3,240,350,36,792469,42.3
ABplpaaaaaa:290,ABplpaaaaaa,290,11362,-13638,-107,-119,11362,20.4,235,317,29,463566,38.5
ABplpaaaaap:290,ABplpaaaaap,290,11267,-13733,-115,-117,11267,17.1,251,352,30,476196,36.9
ABplpaaaap:220,ABplpaaaap,220,11287,-13713,-24,-26,11287,38.9,294,376,35,736996,47.2
ABplpaaaapa:285,ABplpaaaapa,285,11374,-13626,58,61,11374,50.8,342,366,31,472308,52.9
ABplpaaaapp:285,ABplpaaaapp,285,11295,-13705,-10,-3,11295,50.2,382,372,32,552655,52.6
ABplpaaap:172,ABplpaaap,172,11275,-13725,-18,-25,11275,18.8,269,384,40,926525,37.8
ABplpaaapa:220,ABplpaaapa,220,11309,-13691,-17,-13,11309,30.2,269,378,35,759859,43.1
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,11324,-13676,-31,-33,11324,27.6,311,386,34,690452,41.9
ABplpaaappa:290,ABplpaaappa,290,11367,-13633,-21,-25,11367,39.4,288,353,32,697088,47.5
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,11510,-13490,-75,-50,11510,29.8,306,351,31,615790,43
ABplpaap:133,ABplpaap,133,11436,-13564,-51,-53,11436,-17.1,247,351,44,510294,20.8
ABplpaapa:172,ABplpaapa,172,11258,-13742,-16,-19,11258,-3.4,246,371,40,859758,27.3
ABplpaapaa:225,ABplpaapaa,225,11282,-13718,-139,-148,11282,20.9,246,352,35,738397,38.8
ABplpaapaaa:305,ABplpaapaaa,305,11321,-13679,-77,-90,11321,30.2,220,316,31,556939,43.2
ABplpaapaap:305,ABplpaapaap,305,11412,-13588,43,28,11412,32.8,256,332,29,461069,44.3
ABplpaapap:225,ABplpaapap,225,11277,-13723,-17,-18,11277,9.4,269,390,36,779060,33.3
ABplpaapapa:310,ABplpaapapa,310,11304,-13696,-2,19,11304,6.3,237,383,34,621277,31.9
ABplpaapapp:310,ABplpaapapp,310,11322,-13678,11,20,11322,22.3,256,388,28,231013,39.4
ABplpaapp:172,ABplpaapp,172,11221,-13779,-64,-69,11221,2.7,306,388,41,874498,30.2
ABplpaappa:215,ABplpaappa,215,11327,-13673,-78,-73,11327,6.6,304,377,37,900895,32
ABplpaappaa:290,ABplpaappaa,290,11299,-13701,-127,-166,11299,10.7,284,360,33,661144,34
ABplpaappap:290,ABplpaappap,290,11367,-13633,-338,-397,11367,-0.2,329,361,32,537946,28.8
ABplpaappp:215,ABplpaappp,215,11339,-13661,-17,-14,11339,15.6,327,397,37,840434,36.2
ABplpaapppa:280,ABplpaapppa,280,11300,-13700,-54,-65,11300,25.5,275,379,29,138698,40.9
ABplpaapppp:280,ABplpaapppp,280,11388,-13612,29,30,11388,31,310,379,30,451734,43.5
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,11955,-13045,-102,-102,11955,4.8,412,396,52,1185685,31.2
ABplpapa:133,ABplpapa,133,11556,-13444,-24,-25,11556,11.3,264,383,44,769543,34.2
ABplpapaa:172,ABplpapaa,172,11297,-13703,-48,-53,11297,41.2,282,361,39,812157,48.4
ABplpapaaa:220,ABplpapaaa,220,11563,-13437,-61,-11,11563,43.7,328,320,32,573044,49.5
ABplpapaaaa:305,ABplpapaaaa,305,11346,-13654,-77,-71,11346,53.5,298,296,29,515497,54.1
ABplpapaaap:305,ABplpapaaap,305,11377,-13623,-4,-15,11377,49.2,329,300,28,425523,52.1
ABplpapaap:220,ABplpapaap,220,11387,-13613,-127,-96,11387,41.7,350,349,33,651638,48.6
ABplpapaapa:300,ABplpapaapa,300,11376,-13624,-25,-51,11376,43,305,319,28,393085,49.2
ABplpapaapp:300,ABplpapaapp,300,11343,-13657,-14,1,11343,43.2,336,341,26,430794,49.3
ABplpapap:172,ABplpapap,172,11296,-13704,-107,-113,11296,39.4,328,373,39,824601,47.5
ABplpapapa:220,ABplpapapa,220,11349,-13651,-76,-87,11349,53.4,380,329,34,614823,54.1
ABplpapapaa:285,ABplpapapaa,285,11485,-13515,-75,-87,11485,50.1,356,308,31,510404,52.6
ABplpapapap:285,ABplpapapap,285,11639,-13361,-162,-123,11639,50.3,390,307,28,414661,52.6
ABplpapapp:220,ABplpapapp,220,11396,-13604,-295,-190,11396,56,424,304,33,630407,55.3
ABplpapappa:295,ABplpapappa,295,11591,-13409,-39,-67,11591,55.3,400,277,30,476743,55
ABplpapappp:295,ABplpapappp,295,11926,-13074,-905,-335,11926,53,430,259,30,536278,53.9
ABplpapp:133,ABplpapp,133,11610,-13390,-86,-82,11610,15.3,340,393,45,790824,36.1
ABplpappa:172,ABplpappa,172,11321,-13679,-111,-115,11321,50.3,332,355,41,850994,52.7
ABplpappaa:210,ABplpappaa,210,11325,-13675,-123,-132,11325,57.8,347,296,41,980997,56.2
ABplpappaaa:265,ABplpappaaa,265,11491,-13509,25,17,11491,62.1,335,266,33,487506,58.2
ABplpappaap:265,ABplpappaap,265,11419,-13581,-106,-112,11419,57.1,378,256,38,782559,55.8
ABplpappap:210,ABplpappap,210,11428,-13572,-118,-61,11428,56.6,380,260,29,448489,55.6
ABplpappp:172,ABplpappp,172,11594,-13406,136,145,11594,47.8,398,362,40,870888,51.5
ABplpapppa:222,ABplpapppa,222,17010,-7990,4127,4312,17010,56,431,257,35,722261,55.3
ABplpapppaa:280,ABplpapppaa,280,21833,-3167,7758,7602,21833,52.2,441,235,30,459512,53.5
ABplpapppap:280,ABplpapppap,280,20883,-4117,6661,6946,20883,57.3,466,204,30,436149,55.9
ABplpapppp:222,ABplpapppp,222,17174,-7826,3686,3991,17174,56.6,471,259,33,613931,55.6
ABplpappppa:285,ABplpappppa,285,19671,-5329,3998,4717,19671,43.8,467,225,30,422560,49.6
ABplpappppp:285,ABplpappppp,285,20113,-4887,5346,5664,20113,51.8,505,231,29,436919,53.3
ABplpp:74,ABplpp,74,11906,-13094,31,30,11906,-34.4,458,323,57,659244,12.6
ABplppa:104,ABplppa,104,11838,-13162,-33,-31,11838,-37.6,408,349,50,482735,11.1
ABplppaa:133,ABplppaa,133,11424,-13576,-3,-3,11424,-17.6,309,371,43,535107,20.6
ABplppaaa:172,ABplppaaa,172,11223,-13777,-107,-107,11223,22.7,337,390,38,795488,39.6
ABplppaaaa:230,ABplppaaaa,230,11382,-13618,-74,-79,11382,29.7,346,380,33,584701,42.9
ABplppaaaaa:300,ABplppaaaaa,300,11588,-13412,-218,-153,11588,28,330,337,31,601968,42.1
ABplppaaaap:300,ABplppaaaap,300,11414,-13586,-100,-97,11414,31.6,354,365,30,420134,43.8
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,11556,-13444,80,88,11556,22.4,388,404,29,370263,39.5
ABplppaap:172,ABplppaap,172,11323,-13677,17,20,11323,27.8,380,395,38,757913,42
ABplppaapa:235,ABplppaapa,235,11372,-13628,-92,-98,11372,46.8,394,351,32,552336,51
ABplppaapaa:310,ABplppaapaa,310,11488,-13512,68,19,11488,44.1,351,346,30,428556,49.8
ABplppaapap:310,ABplppaapap,310,11384,-13616,-47,-66,11384,44.3,384,336,27,320125,49.8
ABplppaapp:235,ABplppaapp,235,11386,-13614,-82,-90,11386,52.7,440,339,33,572454,53.8
ABplppaappa:305,ABplppaappa,305,11508,-13492,-63,-51,11508,60,414,285,29,376528,57.2
ABplppaappp:305,ABplppaappp,305,11489,-13511,-143,-123,11489,56.8,454,283,29,403341,55.7
ABplppap:133,ABplppap,133,11508,-13492,-21,-19,11508,-7.5,370,385,43,579156,25.3
ABplppapa:172,ABplppapa,172,11296,-13704,-43,-36,11296,19.5,407,406,39,758107,38.1
ABplppapaa:230,ABplppapaa,230,11352,-13648,-81,-81,11352,35.7,389,389,35,651407,45.7
ABplppapaaa:290,ABplppapaaa,290,11436,-13564,-47,-54,11436,38.2,401,372,31,466148,47
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,11503,-13497,-237,-115,11503,41.4,435,372,30,412527,48.5
ABplppapap:230,ABplppapap,230,11921,-13079,222,237,11921,36.3,446,386,35,664462,46
ABplppapapa:315,ABplppapapa,315,13706,-11294,1535,1543,13706,44.8,456,360,29,369576,50
ABplppapapp:315,ABplppapapp,315,13913,-11087,1428,1500,13913,42.4,493,351,30,383858,48.9
ABplppapp:172,ABplppapp,172,11382,-13618,-477,-383,11382,22.6,458,379,37,743925,39.6
ABplppappa:230,ABplppappa,230,11470,-13530,-133,-134,11470,40.7,447,367,32,550189,48.1
ABplppappaa:310,ABplppappaa,310,11781,-13219,-185,-111,11781,46.5,405,321,27,338393,50.9
ABplppappap:310,ABplppappap,310,11347,-13653,-206,-200,11347,56,433,325,28,371314,55.4
ABplppappp:230,ABplppappp,230,11866,-13134,23,44,11866,43.4,486,357,34,680602,49.4
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,12051,-12949,43,44,12051,-17.3,493,386,51,868565,20.8
ABplpppa:133,ABplpppa,133,11531,-13469,-4,-4,11531,-11.3,414,402,42,526156,23.5
ABplpppaa:172,ABplpppaa,172,11333,-13667,-19,-23,11333,23.5,453,412,37,699344,40
ABplpppaaa:225,ABplpppaaa,225,11466,-13534,-139,-111,11466,54.6,483,348,32,541886,54.7
ABplpppaaaa:290,ABplpppaaaa,290,11583,-13417,-163,-154,11583,61.7,474,298,29,397006,58
ABplpppaaap:290,ABplpppaaap,290,11872,-13128,-526,-293,11872,57.7,507,318,28,335914,56.1
ABplpppaap:225,ABplpppaap,225,12356,-12644,315,424,12356,48.4,526,339,33,595557,51.7
ABplpppaapa:258,ABplpppaapa,258,15373,-9627,1616,2023,15373,52.8,538,303,29,407363,53.8
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,13680,-11320,1578,1816,13680,51.3,571,308,31,474776,53.1
ABplpppap:172,ABplpppap,172,11536,-13464,-68,17,11536,29.6,508,398,39,817763,42.8
ABplpppapa:225,ABplpppapa,225,14844,-10156,2512,2506,14844,53.8,541,307,36,671168,54.3
ABplpppapaa:275,ABplpppapaa,275,16274,-8726,2820,3228,16274,58.1,535,290,29,411887,56.3
ABplpppapap:275,ABplpppapap,275,18280,-6720,4084,4541,18280,54.4,542,252,30,427542,54.6
ABplpppapp:225,ABplpppapp,225,12658,-12342,322,484,12658,48.3,581,275,30,529525,51.7
ABplpppp:133,ABplpppp,133,11733,-13267,-152,-131,11733,2.2,472,415,46,787607,29.9
ABplppppa:172,ABplppppa,172,11410,-13590,-104,-97,11410,36.6,448,387,40,818006,46.2
ABplppppaa:220,ABplppppaa,220,11560,-13440,-275,-219,11560,53.7,454,311,31,504848,54.2
ABplppppaaa:290,ABplppppaaa,290,11517,-13483,-505,-366,11517,52.3,462,267,29,421873,53.6
ABplppppaap:290,ABplppppaap,290,11889,-13111,-1060,-1104,11889,53,486,268,29,410973,53.9
ABplppppap:220,ABplppppap,220,12413,-12587,-63,104,12413,55.3,494,307,33,564509,55
ABplppppapa:280,ABplppppapa,280,15986,-9014,2488,2624,15986,59.8,512,288,29,416716,57.1
ABplppppapp:280,ABplppppapp,280,15873,-9127,1820,2391,15873,60.7,522,245,31,489439,57.5
ABplppppp:172,ABplppppp,172,11807,-13193,-216,-57,11807,47.3,494,367,40,857428,51.2
ABplpppppa:222,ABplpppppa,222,17813,-7187,4298,4511,17813,48.2,502,260,34,634935,51.7
ABplpppppaa:290,ABplpppppaa,290,18369,-6631,4710,4775,18369,31.8,501,272,30,427401,43.9
ABplpppppap:290,ABplpppppap,290,18120,-6880,4063,4051,18120,39.4,524,239,34,584928,47.5
ABplpppppp:222,ABplpppppp,222,16338,-8662,3154,3308,16338,51.2,546,249,33,589780,53
ABplppppppa:290,ABplppppppa,290,18132,-6868,3757,4780,18132,50.7,570,230,30,479113,52.9
ABplppppppp:290,ABplppppppp,290,19710,-5290,6123,6385,19710,43.3,598,240,31,506840,49.4
ABpr:34,ABpr,34,12423,-12577,790,790,12423,34.3,459,193,73,2762926,45.1
ABpra:52,ABpra,52,13042,-11958,1074,1075,13042,38,434,130,67,2630690,46.8
ABpraa:74,ABpraa,74,12464,-12536,316,316,12464,41.8,396,124,59,2118156,48.7
ABpraaa:104,ABpraaa,104,12022,-12978,-51,-51,12022,16.9,353,77,52,1330415,36.9
ABpraaaa:133,ABpraaaa,133,11595,-13405,-6,-2,11595,26.1,315,83,45,845901,41.2
ABpraaaaa:172,ABpraaaaa,172,11308,-13692,-4,-3,11308,8.9,214,102,37,762842,33.1
ABpraaaaaa:235,ABpraaaaaa,235,11361,-13639,17,31,11361,27.1,204,106,34,739044,41.7
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,11398,-13602,62,77,11398,12.9,207,96,33,689649,35
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,11310,-13690,-31,-35,11310,12.5,260,86,39,801257,34.8
ABpraaaapa:225,ABpraaaapa,225,11281,-13719,-79,-73,11281,22.1,241,96,35,739291,39.3
ABpraaaapad:305,ABpraaaapad,305,11334,-13666,10,27,11334,22.1,254,82,32,580121,39.3
ABpraaaapav:305,ABpraaaapav,305,11405,-13595,63,69,11405,30.4,237,93,32,556042,43.3
ABpraaaapp:225,ABpraaaapp,225,11353,-13647,25,24,11353,8.6,266,77,34,687739,32.9
ABpraaaappa:285,ABpraaaappa,285,11371,-13629,3,18,11371,6.1,217,92,33,808158,31.8
ABpraaaappp:285,ABpraaaappp,285,11341,-13659,-48,-50,11341,-0.5,239,96,32,602253,28.6
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,11602,-13398,-27,-26,11602,8.1,372,72,46,744784,32.7
ABpraaapa:172,ABpraaapa,172,11282,-13718,-47,-55,11282,-3.4,240,106,39,737323,27.3
ABpraaapaa:225,ABpraaapaa,225,11344,-13656,-69,-82,11344,7.2,227,134,34,671063,32.3
ABpraaapaad:290,ABpraaapaad,290,11466,-13534,53,44,11466,10.9,228,114,28,436366,34
ABpraaapaav:290,ABpraaapaav,290,11544,-13456,38,1,11544,12,230,150,27,363814,34.5
ABpraaapap:225,ABpraaapap,225,11293,-13707,-94,-99,11293,-5.2,243,103,35,767934,26.4
ABpraaapapa:300,ABpraaapapa,300,11479,-13521,78,55,11479,0.6,189,125,32,628228,29.2
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,11446,-13554,40,42,11446,-4.5,203,105,31,592868,26.7
ABpraaapp:172,ABpraaapp,172,11282,-13718,-59,-64,11282,-0.4,304,95,42,783084,28.7
ABpraaappa:215,ABpraaappa,215,11290,-13710,-105,-119,11290,4.9,282,114,35,748314,31.2
ABpraaappaa:280,ABpraaappaa,280,11336,-13664,-103,-137,11336,7.8,272,125,32,583309,32.7
ABpraaappap:280,ABpraaappap,280,11401,-13599,-76,-98,11401,-2.9,296,124,31,547298,27.6
ABpraaappp:215,ABpraaappp,215,11223,-13777,-100,-107,11223,-6.4,324,94,36,651303,25.8
ABpraaapppa:260,ABpraaapppa,260,11325,-13675,-122,-158,11325,-9.6,303,113,37,830715,24.4
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,11321,-13679,-85,-99,11321,-9.2,319,86,37,756139,24.6
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,12061,-12939,-128,-129,12061,34.9,438,126,53,1439256,45.3
ABpraapa:133,ABpraapa,133,11650,-13350,-50,-51,11650,27.4,424,79,45,841348,41.8
ABpraapaa:172,ABpraapaa,172,11213,-13787,-42,-41,11213,-13.4,314,82,40,665022,22.6
ABpraapaaa:230,ABpraapaaa,230,11242,-13758,-34,-33,11242,-25.2,184,134,37,822737,17
ABpraapaaaa:305,ABpraapaaaa,305,11384,-13616,7,19,11384,-17.6,133,182,33,581290,20.6
ABpraapaaap:305,ABpraapaaap,305,11321,-13679,-30,-1,11321,-25,153,154,32,566010,17.1
ABpraapaap:230,ABpraapaap,230,11265,-13735,-44,-44,11265,-22.3,239,102,37,791405,18.4
ABpraapaapa:290,ABpraapaapa,290,11377,-13623,22,48,11377,-19.8,173,120,32,583509,19.5
ABpraapaapp:290,ABpraapaapp,290,11348,-13652,-73,-66,11348,-18.5,218,112,33,611421,20.2
ABpraapap:172,ABpraapap,172,11174,-13826,-99,-99,11174,-11.3,366,79,39,672375,23.6
ABpraapapa:230,ABpraapapa,230,11284,-13716,-63,-77,11284,-12.7,269,112,35,761755,22.9
ABpraapapaa:310,ABpraapapaa,310,11221,-13779,-217,-210,11221,-0.9,250,137,30,506065,28.5
ABpraapapap:310,ABpraapapap,310,11368,-13632,-58,-87,11368,-8,272,118,32,606595,25.1
ABpraapapp:230,ABpraapapp,230,11221,-13779,-75,-88,11221,-23.3,311,106,38,789564,17.9
ABpraapappa:290,ABpraapappa,290,11281,-13719,-111,-116,11281,-16.7,250,126,31,694690,21
ABpraapappp:290,ABpraapappp,290,11321,-13679,-85,-118,11321,-21.4,285,115,32,544717,18.8
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,11600,-13400,-107,-110,11600,13.8,482,109,47,797711,35.4
ABpraappa:172,ABpraappa,172,11249,-13751,-31,-32,11249,1.2,406,63,39,772600,29.5
ABpraappaa:230,ABpraappaa,230,11326,-13674,36,40,11326,-1.7,312,60,31,541515,28.1
ABpraappap:230,ABpraappap,230,11274,-13726,-56,-48,11274,2.2,354,62,35,733567,29.9
ABpraappp:172,ABpraappp,172,11260,-13740,-79,-82,11260,8,463,81,42,810554,32.7
ABpraapppa:220,ABpraapppa,220,11361,-13639,-33,-32,11361,2.7,384,70,36,736723,30.1
ABpraapppp:220,ABpraapppp,220,11349,-13651,-103,-107,11349,10.6,429,71,37,757187,33.9
ABprap:74,ABprap,74,12381,-12619,291,291,12381,24,498,116,59,1925354,40.2
ABprapa:104,ABprapa,104,12136,-12864,73,72,12136,7.9,464,77,52,1211607,32.6
ABprapaa:133,ABprapaa,133,11595,-13405,50,47,11595,-6.6,471,69,44,619036,25.8
ABprapaaa:172,ABprapaaa,172,11162,-13838,-28,-29,11162,-20.6,414,90,39,551707,19.2
ABprapaaaa:222,ABprapaaaa,222,11274,-13726,-46,-54,11274,-24.3,370,106,34,578480,17.4
ABprapaaaaa:310,ABprapaaaaa,310,11334,-13666,-74,-123,11334,-23.7,334,116,33,564532,17.8
ABprapaaaap:310,ABprapaaaap,310,11285,-13715,-63,-73,11285,-35.3,351,132,29,352455,12.2
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,11318,-13682,-118,-133,11318,-19.6,405,105,37,684451,19.7
ABprapaaapa:305,ABprapaaapa,305,11412,-13588,-344,-263,11412,-15.5,370,109,34,540668,21.6
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,11363,-13637,-125,-110,11363,-10.9,399,84,33,547273,23.7
ABprapaap:172,ABprapaap,172,11186,-13814,-15,-17,11186,-18.9,476,91,39,600380,20
ABprapaapa:225,ABprapaapa,225,11242,-13758,-126,-129,11242,-5.4,409,75,33,597836,26.3
ABprapaapp:225,ABprapaapp,225,11280,-13720,-152,-127,11280,-8.4,460,77,34,609072,24.9
ABprapap:133,ABprapap,133,11562,-13438,15,17,11562,-23.3,521,112,45,455322,17.9
ABprapapa:172,ABprapapa,172,11201,-13799,-47,-49,11201,-18.3,529,102,41,641836,20.2
ABprapapaa:220,ABprapapaa,220,11381,-13619,-218,-173,11381,-21.9,575,116,37,773873,18.6
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,11368,-13632,-378,-229,11368,-4.3,580,105,36,757098,26.9
ABprapapp:172,ABprapapp,172,11261,-13739,-97,-91,11261,-14.3,591,139,42,741885,22.1
ABprapappa:220,ABprapappa,220,11572,-13428,-17,4,11572,8.4,601,120,38,944288,32.9
ABprapappp:220,ABprapappp,220,11741,-13259,-601,-389,11741,11.5,622,156,37,829364,34.3
ABprapapppa:300,ABprapapppa,300,12009,-12991,-852,-447,12009,0.2,626,148,31,497523,29
ABprapapppp:300,ABprapapppp,300,11846,-13154,-263,-198,11846,17.5,616,156,31,489035,37.2
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
