cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplpaapp:172,ABplpaapp,172,3844,-20560,-55,-54,3844,10.6,296,415,38,190237,39.1
ABplpaappa:215,ABplpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaappaa:290,ABplpaappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappap:290,ABplpaappap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappp:215,ABplpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,4708,-20292,-73,-61,4708,-1,379,397,48,232280,33.7
ABplpapa:133,ABplpapa,133,4254,-20746,-9,-9,4254,12,240,396,44,199624,39.7
ABplpapaa:172,ABplpapaa,172,4028,-20972,-75,-78,4028,45.7,255,377,37,190815,55.4
ABplpapaaa:220,ABplpapaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,4055,-20945,-59,-64,4055,44,304,383,37,193168,54.7
ABplpapapa:220,ABplpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapp:133,ABplpapp,133,4245,-20755,-15,-15,4245,0.6,316,397,45,211827,34.4
ABplpappa:172,ABplpappa,172,4043,-20957,-86,-85,4043,48.4,336,363,41,202560,56.7
ABplpappaa:210,ABplpappaa,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappaaa:265,ABplpappaaa,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappaap:265,ABplpappaap,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappap:210,ABplpappap,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappp:172,ABplpappp,172,4108,-20892,-37,-39,4108,48.7,386,374,38,192580,56.8
ABplpapppa:222,ABplpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,4932,-20068,24,24,4932,-5.5,423,383,55,397775,31.6
ABplppa:104,ABplppa,104,4615,-20385,-34,-32,4615,-25,428,378,46,152831,22.5
ABplppaa:133,ABplppaa,133,4177,-20823,-15,-15,4177,-13.5,314,374,42,208118,27.9
ABplppaaa:172,ABplppaaa,172,3962,-21038,-87,-91,3962,22.6,320,386,35,239880,44.7
ABplppaaaa:230,ABplppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaaa:300,ABplppaaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaap:300,ABplppaaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaap:172,ABplppaap,172,4014,-20986,-6,-4,4014,30.3,368,408,36,245297,48.2
ABplppaapa:235,ABplppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,4202,-20798,-32,-30,4202,-10,366,387,42,180312,29.5
ABplppapa:172,ABplppapa,172,4018,-20982,-7,-7,4018,15.3,384,404,38,268390,41.3
ABplppapaa:230,ABplppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaa:290,ABplppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapap:230,ABplppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapapa:315,ABplppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapapp:315,ABplppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapp:172,ABplppapp,172,4007,-20993,-49,-50,4007,7,439,410,37,258458,37.4
ABplppappa:230,ABplppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppappaa:310,ABplppappaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappap:310,ABplppappap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappp:230,ABplppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,4815,-20185,-56,-54,4815,18.5,449,394,49,329822,42.8
ABplpppa:133,ABplpppa,133,4249,-20751,-32,-33,4249,12.2,358,417,43,210967,39.8
ABplpppaa:172,ABplpppaa,172,3836,-19914,-27,-30,3836,29.6,412,416,37,240939,47.9
ABplpppaaa:225,ABplpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaaa:290,ABplpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaap:290,ABplpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaap:225,ABplpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapa:258,ABplpppaapa,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppap:172,ABplpppap,172,4123,-20877,-83,-65,4123,23.3,464,417,36,255850,45
ABplpppapa:225,ABplpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppapaa:275,ABplpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapap:275,ABplpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapp:225,ABplpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppp:133,ABplpppp,133,4362,-20638,-50,-50,4362,23.1,424,411,44,242253,44.9
ABplppppa:172,ABplppppa,172,4133,-20867,-79,-80,4133,42.6,426,371,38,234087,54
ABplppppaa:220,ABplppppaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppaaa:290,ABplppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppaap:290,ABplppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppap:220,ABplppppap,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppapa:280,ABplppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppapp:280,ABplppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppp:172,ABplppppp,172,4523,-20477,-96,-12,4523,48.6,482,373,40,239375,56.8
ABplpppppa:222,ABplpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpppppaa:290,ABplpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppap:290,ABplpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppp:222,ABplpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplppppppa:290,ABplppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppppp:290,ABplppppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABpr:34,ABpr,34,6099,-18901,495,495,6099,33.5,448,146,66,565478,49.7
ABpra:52,ABpra,52,6051,-18949,755,755,6051,14.6,435,103,62,691389,41
ABpraa:74,ABpraa,74,5118,-19882,57,57,5118,15,384,91,59,675207,41.1
ABpraaa:104,ABpraaa,104,4717,-20283,-75,-75,4717,4.1,334,80,48,350790,36.1
ABpraaaa:133,ABpraaaa,133,4229,-20771,-28,-28,4229,14.3,296,86,41,255491,40.8
ABpraaaaa:172,ABpraaaaa,172,3999,-21001,-15,-13,3999,13.2,218,112,34,235246,40.3
ABpraaaaaa:235,ABpraaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,3973,-21027,-68,-73,3973,7,257,101,36,296962,37.4
ABpraaaapa:225,ABpraaaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapad:305,ABpraaaapad,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapav:305,ABpraaaapav,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapp:225,ABpraaaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappa:285,ABpraaaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappp:285,ABpraaaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,4210,-20790,-52,-51,4210,-13,351,106,43,222930,28.1
ABpraaapa:172,ABpraaapa,172,3522,-18637,-29,-30,3522,-6,236,123,38,251995,31.4
ABpraaapaa:225,ABpraaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapa:300,ABpraaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapp:172,ABpraaapp,172,3994,-21006,-34,-37,3994,-6.3,295,124,38,273524,31.2
ABpraaappa:215,ABpraaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaappaa:280,ABpraaappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappap:280,ABpraaappap,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappp:215,ABpraaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppa:260,ABpraaapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,4811,-20189,-157,-156,4811,31.6,392,122,50,304562,48.9
ABpraapa:133,ABpraapa,133,4259,-20741,-68,-69,4259,13.8,380,81,44,280120,40.6
ABpraapaa:172,ABpraapaa,172,3940,-21060,-75,-77,3940,-10.7,302,90,39,311513,29.2
ABpraapaaa:230,ABpraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapa:290,ABpraapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapp:290,ABpraapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapap:172,ABpraapap,172,3983,-21017,16,15,3983,-27.4,343,101,38,303700,21.4
ABpraapapa:230,ABpraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapapaa:310,ABpraapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapap:310,ABpraapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapp:230,ABpraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapappa:290,ABpraapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapappp:290,ABpraapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,4262,-20738,-76,-75,4262,5.6,445,131,46,270959,36.8
ABpraappa:172,ABpraappa,172,3823,-20041,-33,-32,3823,-4.7,356,116,37,289832,32
ABpraappaa:230,ABpraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappap:230,ABpraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappp:172,ABpraappp,172,4018,-20982,-50,-49,4018,-5.8,415,112,42,358634,31.4
ABpraapppa:220,ABpraapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABpraapppp:220,ABpraapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABprap:74,ABprap,74,4999,-20001,12,12,4999,-7.4,497,130,57,693640,30.7
ABprapa:104,ABprapa,104,4832,-20168,-6,-7,4832,-8.1,436,95,49,422605,30.4
ABprapaa:133,ABprapaa,133,4245,-20755,-15,-14,4245,-17.5,412,103,44,281080,26
ABprapaaa:172,ABprapaaa,172,3935,-21065,-34,-34,3935,-34.2,376,124,37,285155,18.3
ABprapaaaa:222,ABprapaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapa:305,ABprapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaap:172,ABprapaap,172,3962,-21038,1,4,3962,-34.1,434,129,37,291191,18.3
ABprapaapa:225,ABprapaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprapaapp:225,ABprapaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprapap:133,ABprapap,133,4260,-20740,-31,-31,4260,-30.2,482,137,45,265294,20.1
ABprapapa:172,ABprapapa,172,3990,-21010,-3,-2,3990,-32.3,479,129,39,310265,19.2
ABprapapaa:220,ABprapapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapp:172,ABprapapp,172,3779,-19554,-51,-49,3779,-20,555,165,39,319709,24.9
ABprapappa:220,ABprapappa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapappp:220,ABprapappp,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapppa:300,ABprapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprapapppp:300,ABprapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,4835,-20165,-58,-58,4835,-0.3,514,135,49,383123,34
ABprappa:133,ABprappa,133,4278,-20722,-25,-26,4278,-11.4,528,132,47,338696,28.8
ABprappaa:172,ABprappaa,172,4064,-20936,2,-1,4064,-9.9,519,112,39,337171,29.6
ABprappaaa:218,ABprappaaa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappaap:218,ABprappaap,218,0,0,0,0,0,0,0,0,0,0,0
ABprappap:172,ABprappap,172,3832,-19918,1,1,3832,-5,463,92,38,291445,31.8
ABprappapa:218,ABprappapa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappapp:218,ABprappapp,218,0,0,0,0,0,0,0,0,0,0,0
ABprappp:133,ABprappp,133,4314,-20686,-35,-30,4314,-8.8,576,194,44,310659,30.1
ABprapppa:172,ABprapppa,172,3980,-21020,-109,-112,3980,1.5,549,121,37,339274,34.8
ABprapppaa:230,ABprapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppapa:290,ABprapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppapp:290,ABprapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,4117,-20883,-186,-128,4117,9.7,586,159,36,285808,38.7
ABprappppa:230,ABprappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABprappppp:230,ABprappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABprp:52,ABprp,52,6156,-18844,714,714,6156,33.1,508,222,61,546571,49.5
ABprpa:74,ABprpa,74,5209,-19791,16,18,5209,38.1,482,152,56,486489,51.9
ABprpaa:104,ABprpaa,104,4754,-20246,-185,-185,4754,30.2,467,92,49,343686,48.2
ABprpaaa:133,ABprpaaa,133,4265,-20735,-86,-87,4265,36.4,408,92,43,218111,51.1
ABprpaaaa:172,ABprpaaaa,172,4031,-20969,-36,-40,4031,23,271,91,39,319018,44.9
ABprpaaaaa:222,ABprpaaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaaa:290,ABprpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaap:290,ABprpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaap:222,ABprpaaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapa:290,ABprpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapp:290,ABprpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaap:172,ABprpaaap,172,4005,-20995,-32,-33,4005,26.3,331,80,37,290912,46.4
ABprpaaapa:222,ABprpaaapa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapaa:310,ABprpaaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapap:310,ABprpaaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapp:222,ABprpaaapp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappa:290,ABprpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaap:133,ABprpaap,133,4297,-20703,-55,-58,4297,20.1,475,93,43,264732,43.5
ABprpaapa:172,ABprpaapa,172,4016,-20984,-14,-16,4016,7.4,336,78,36,295175,37.6
ABprpaapaa:222,ABprpaapaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaaa:300,ABprpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaap:300,ABprpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapap:222,ABprpaapap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,4023,-20977,-52,-57,4023,14.9,385,97,40,309579,41.1
ABprpaappa:215,ABprpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaappaa:297,ABprpaappaa,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappap:297,ABprpaappap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappp:215,ABprpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppa:290,ABprpaapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppp:290,ABprpaapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,4829,-20171,-158,-157,4829,41.3,526,171,51,308819,53.3
ABprpapa:133,ABprpapa,133,4297,-20703,-76,-74,4297,45,470,121,44,206290,55.1
ABprpapaa:172,ABprpapaa,172,4025,-20975,-46,-46,4025,46.8,351,116,37,211049,56
ABprpapaaa:222,ABprpapaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaaa:304,ABprpapaaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaap:304,ABprpapaaap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaap:222,ABprpapaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,4051,-20949,-63,-65,4051,47,384,140,37,196507,56
ABprpapapa:220,ABprpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapapaa:285,ABprpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapap:285,ABprpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapp:220,ABprpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapappa:290,ABprpapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapappp:290,ABprpapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapp:133,ABprpapp,133,4339,-20661,-55,-55,4339,38.2,530,160,44,202028,51.9
ABprpappa:172,ABprpappa,172,4050,-20950,-99,-105,4050,47.2,419,148,38,207932,56.1
ABprpappaa:215,ABprpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappaaa:285,ABprpappaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappaap:285,ABprpappaap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappap:215,ABprpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappapa:285,ABprpappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappapp:285,ABprpappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappp:172,ABprpappp,172,4051,-20949,-125,-124,4051,46.2,473,146,37,198501,55.6
ABprpapppa:222,ABprpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapppaa:290,ABprpapppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppap:290,ABprpapppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppp:222,ABprpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpappppa:285,ABprpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappppp:285,ABprpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpp:74,ABprpp,74,5183,-19817,26,26,5183,20.3,575,184,57,627309,43.6
ABprppa:104,ABprppa,104,4779,-20221,-56,-57,4779,13.4,571,124,48,386511,40.4
ABprppaa:133,ABprppaa,133,4251,-20749,-30,-31,4251,19.2,511,93,41,260954,43.1
ABprppaaa:172,ABprppaaa,172,3902,-20363,-17,-20,3902,30.5,395,90,36,246097,48.4
ABprppaaaa:230,ABprppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaaa:298,ABprppaaaaa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaap:298,ABprppaaaap,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaap:172,ABprppaap,172,4035,-20965,-43,-49,4035,36.8,438,102,36,240018,51.3
ABprppaapa:235,ABprppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaapaa:315,ABprppaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapap:315,ABprppaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapp:235,ABprppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaappa:305,ABprppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppaappp:305,ABprppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABprppap:133,ABprppap,133,4256,-20744,-65,-67,4256,15.2,552,149,43,257564,41.2
ABprppapa:172,ABprppapa,172,4007,-20993,-82,-88,4007,19.7,434,106,39,292651,43.4
