cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplapppa:172,ABplapppa,172,7485,-17515,-36,-40,7485,4.3,511,411,35,233384,41.1
ABplapppaa:230,ABplapppaa,230,6705,-18295,-76,-104,6705,31.3,519,398,32,191526,27.5
ABplapppaaa:310,ABplapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppaap:310,ABplapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABplapppap:230,ABplapppap,230,6703,-18297,-151,-164,6703,34.6,543,385,32,206096,25.8
ABplapppapa:290,ABplapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppapp:290,ABplapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,7604,-17396,-145,-115,7604,15.8,540,406,35,227501,35.3
ABplappppa:230,ABplappppa,230,6689,-18311,-10,-10,6689,31.8,572,386,31,206055,27.2
ABplappppp:230,ABplappppp,230,6807,-18193,-153,-127,6807,44.9,571,355,31,200942,20.6
ABplp:52,ABplp,52,9535,-15465,761,761,9535,-11.1,382,365,61,577703,49
ABplpa:74,ABplpa,74,8739,-16261,286,290,8739,-13.9,358,378,56,479898,50.4
ABplpaa:104,ABplpaa,104,8118,-16882,-77,-77,8118,-17.9,331,389,49,297486,52.4
ABplpaaa:133,ABplpaaa,133,7736,-17264,-29,-29,7736,-9.4,228,381,45,273773,48.1
ABplpaaaa:172,ABplpaaaa,172,7492,-17508,-19,-22,7492,15.6,223,402,38,292770,35.4
ABplpaaaaa:220,ABplpaaaaa,220,6658,-18342,-23,-27,6658,30.1,250,397,34,289624,28.1
ABplpaaaaaa:290,ABplpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaap:290,ABplpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaap:220,ABplpaaaap,220,6626,-18374,-15,-15,6626,32.7,301,419,35,260402,26.7
ABplpaaaapa:285,ABplpaaaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapp:285,ABplpaaaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaap:172,ABplpaaap,172,7523,-17477,11,7,7523,22,276,412,38,295183,32.1
ABplpaaapa:220,ABplpaaapa,220,6659,-18341,-27,-30,6659,24.6,290,413,34,251577,30.8
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,6698,-18302,41,33,6698,24.5,321,428,34,234519,30.9
ABplpaaappa:290,ABplpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaap:133,ABplpaap,133,7756,-17244,-33,-35,7756,-13.5,292,385,43,232336,50.2
ABplpaapa:172,ABplpaapa,172,7462,-17538,-82,-86,7462,6.6,269,408,40,309323,40
ABplpaapaa:225,ABplpaapaa,225,6669,-18331,-16,-25,6669,17.8,258,402,32,240862,34.3
ABplpaapaaa:305,ABplpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaap:305,ABplpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapap:225,ABplpaapap,225,6677,-18323,19,14,6677,9.4,290,425,32,226429,38.6
ABplpaapapa:310,ABplpaapapa,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapp:310,ABplpaapapp,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapp:172,ABplpaapp,172,7497,-17503,-59,-60,7497,10.5,328,420,39,267114,38
ABplpaappa:215,ABplpaappa,215,6706,-18294,-32,-34,6706,10.4,319,409,34,210606,38.1
ABplpaappaa:290,ABplpaappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappap:290,ABplpaappap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappp:215,ABplpaappp,215,6720,-18280,-16,-26,6720,10.4,350,425,36,258805,38
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,8042,-16958,-132,-130,8042,7.6,410,418,50,356570,39.5
ABplpapa:133,ABplpapa,133,7686,-17314,-35,-37,7686,17.2,272,409,45,289013,34.6
ABplpapaa:172,ABplpapaa,172,7359,-17641,-33,-37,7359,39.3,314,391,38,258703,23.4
ABplpapaaa:220,ABplpapaaa,220,6561,-18439,-31,-32,6561,39.2,332,367,31,180323,23.5
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,6633,-18367,-7,-5,6633,36.9,367,382,31,185877,24.6
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,7414,-17586,-24,-21,7414,44.6,341,389,39,270498,20.7
ABplpapapa:220,ABplpapapa,220,6570,-18430,-33,-32,6570,50.8,368,379,33,187278,17.6
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,6617,-18383,-26,-17,6617,53.2,410,348,32,178002,16.4
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapp:133,ABplpapp,133,7742,-17258,-36,-38,7742,11,342,411,45,276618,37.7
ABplpappa:172,ABplpappa,172,7478,-17522,-27,-28,7478,47.5,363,373,40,258281,19.3
ABplpappaa:210,ABplpappaa,210,6704,-18296,-16,-18,6704,53.8,354,316,41,241594,16.1
ABplpappaaa:265,ABplpappaaa,265,6286,-18714,-43,-38,6286,59,328,314,34,222865,13.4
ABplpappaap:265,ABplpappaap,265,6333,-18667,-42,-12,6333,56.4,382,314,32,145798,14.8
ABplpappap:210,ABplpappap,210,6651,-18349,-58,-43,6651,50.5,393,313,32,190034,17.8
ABplpappp:172,ABplpappp,172,7467,-17533,-18,-16,7467,48.5,413,376,39,274720,18.8
ABplpapppa:222,ABplpapppa,222,7692,-17308,784,779,7692,55.9,434,304,33,180936,15
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,7683,-17317,625,683,7683,58.9,471,307,34,200739,13.5
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,8670,-16330,215,215,8670,-18.2,451,358,57,471234,52.6
ABplppa:104,ABplppa,104,8209,-16791,-7,-8,8209,-22.3,416,371,48,252656,54.7
ABplppaa:133,ABplppaa,133,7712,-17288,-55,-53,7712,-8,340,391,43,249257,47.4
ABplppaaa:172,ABplppaaa,172,7435,-17565,-6,-8,7435,22.5,356,400,37,228349,31.9
ABplppaaaa:230,ABplppaaaa,230,6579,-18421,-19,-13,6579,26.4,357,425,33,184763,29.9
ABplppaaaaa:300,ABplppaaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaap:300,ABplppaaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,6655,-18345,-43,-51,6655,13.3,373,435,30,188710,36.6
ABplppaap:172,ABplppaap,172,7450,-17550,33,34,7450,24.7,388,427,34,205414,30.8
ABplppaapa:235,ABplppaapa,235,6614,-18386,14,11,6614,44.6,398,404,32,159565,20.8
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,6545,-18455,-61,-63,6545,51.7,431,392,33,162337,17.1
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,7803,-17197,-1,18,7803,-6.1,402,388,43,228722,46.4
ABplppapa:172,ABplppapa,172,7498,-17502,-11,-12,7498,12,402,403,37,245190,37.2
ABplppapaa:230,ABplppapaa,230,6660,-18340,-19,-23,6660,27.9,397,427,33,175774,29.2
ABplppapaaa:290,ABplppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapap:230,ABplppapap,230,6691,-18309,14,10,6691,30.4,435,427,35,228712,27.9
ABplppapapa:315,ABplppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapapp:315,ABplppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapp:172,ABplppapp,172,7482,-17518,-129,-134,7482,16.2,464,404,37,237241,35.1
ABplppappa:230,ABplppappa,230,6586,-18414,-22,-19,6586,33.7,452,424,33,213058,26.2
ABplppappaa:310,ABplppappaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappap:310,ABplppappap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappp:230,ABplppappp,230,6582,-18418,-99,-91,6582,38.1,494,411,36,245128,24
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,8246,-16754,17,19,8246,-5.3,486,417,49,335076,46
ABplpppa:133,ABplpppa,133,7725,-17275,-23,-24,7725,9.1,393,431,43,274576,38.7
ABplpppaa:172,ABplpppaa,172,7419,-17581,-51,-50,7419,23.6,425,426,38,246379,31.3
ABplpppaaa:225,ABplpppaaa,225,6606,-18394,-63,-77,6606,44.7,457,401,33,182978,20.7
ABplpppaaaa:290,ABplpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaap:290,ABplpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaap:225,ABplpppaap,225,6691,-17893,-5,10,6691,48.4,495,390,32,163859,18.8
ABplpppaapa:258,ABplpppaapa,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppap:172,ABplpppap,172,7567,-17433,-120,-63,7567,23.8,488,422,38,259290,31.3
ABplpppapa:225,ABplpppapa,225,7944,-17056,728,752,7944,50.2,521,363,33,188899,17.9
ABplpppapaa:275,ABplpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapap:275,ABplpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapp:225,ABplpppapp,225,7272,-17728,29,163,7272,51.5,542,350,31,205255,17.2
ABplpppp:133,ABplpppp,133,7898,-17102,-61,-40,7898,10.1,472,426,46,299546,38.2
ABplppppa:172,ABplppppa,172,7465,-17535,-153,-142,7465,34.7,450,402,39,266254,25.8
ABplppppaa:220,ABplppppaa,220,6698,-18302,-97,-92,6698,51.6,443,354,31,150795,17.2
ABplppppaaa:290,ABplppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppaap:290,ABplppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppap:220,ABplppppap,220,6911,-18089,-134,-80,6911,54.6,486,351,32,154182,15.7
ABplppppapa:280,ABplppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppapp:280,ABplppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppp:172,ABplppppp,172,7620,-17380,-42,-24,7620,51.2,473,365,41,272922,17.4
ABplpppppa:222,ABplpppppa,222,8390,-16610,1002,1038,8390,49.3,495,307,33,161874,18.4
ABplpppppaa:290,ABplpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppap:290,ABplpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppp:222,ABplpppppp,222,8445,-16555,948,1014,8445,52.7,532,306,32,173415,16.6
ABplppppppa:290,ABplppppppa,290,7813,-17187,456,569,7813,58.5,521,317,29,190749,13.7
ABplppppppp:290,ABplppppppp,290,8912,-16088,1353,1466,8912,50.4,544,300,33,239367,17.8
ABpr:34,ABpr,34,9222,-15778,271,271,9222,38.8,467,186,71,934981,23.7
ABpra:52,ABpra,52,9207,-15793,591,591,9207,37.7,436,141,65,962750,24.2
ABpraa:74,ABpraa,74,8536,-16464,212,212,8536,40.8,384,142,59,720120,22.6
ABpraaa:104,ABpraaa,104,8126,-16874,-40,-40,8126,10.7,334,111,50,414562,37.9
ABpraaaa:133,ABpraaaa,133,7715,-17285,18,20,7715,24.4,299,106,43,342213,30.9
ABpraaaaa:172,ABpraaaaa,172,7357,-17643,-39,-40,7357,19.2,212,139,36,301576,33.6
ABpraaaaaa:235,ABpraaaaaa,235,6593,-18407,23,24,6593,18.2,212,130,32,262795,34.1
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,6606,-18394,29,30,6606,11,235,113,30,215820,37.7
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,7545,-17455,31,32,7545,15.2,247,110,37,314819,35.6
ABpraaaapa:225,ABpraaaapa,225,6648,-18352,15,8,6648,24.2,241,125,33,264903,31.1
ABpraaaapad:305,ABpraaaapad,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapav:305,ABpraaaapav,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapp:225,ABpraaaapp,225,6767,-18233,134,143,6767,13.6,267,101,32,219893,36.4
ABpraaaappa:285,ABpraaaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappp:285,ABpraaaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,7823,-17177,35,35,7823,5.8,367,99,44,301543,40.4
ABpraaapa:172,ABpraaapa,172,7594,-17406,58,56,7594,-0.7,227,135,35,226499,43.7
ABpraaapaa:225,ABpraaapaa,225,6633,-18367,-3,-14,6633,9.9,227,159,30,203131,38.3
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,6692,-18308,14,20,6692,1.2,250,137,33,249461,42.7
ABpraaapapa:300,ABpraaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapp:172,ABpraaapp,172,7561,-17439,-52,-56,7561,1,285,115,39,302389,42.8
ABpraaappa:215,ABpraaappa,215,6733,-18267,-31,-29,6733,11.7,269,150,32,208478,37.4
ABpraaappaa:280,ABpraaappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappap:280,ABpraaappap,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappp:215,ABpraaappp,215,6861,-18139,-14,-13,6861,4.9,308,120,36,219407,40.9
ABpraaapppa:260,ABpraaapppa,260,6443,-18557,-23,-50,6443,15.9,287,137,32,244195,35.3
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,6427,-18573,-63,-70,6427,0.7,313,115,30,161996,43
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,8099,-16901,-24,-23,8099,34.3,412,130,52,449191,25.9
ABpraapa:133,ABpraapa,133,7731,-17269,-12,-10,7731,24.2,391,99,45,350490,31.1
ABpraapaa:172,ABpraapaa,172,7501,-17499,4,0,7501,-11.1,291,113,37,250452,49
ABpraapaaa:230,ABpraapaaa,230,6655,-18345,39,49,6655,-16,213,144,32,179846,51.5
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,6676,-18324,30,36,6676,-11.8,254,131,33,192917,49.3
ABpraapaapa:290,ABpraapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapp:290,ABpraapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapap:172,ABpraapap,172,7486,-17514,5,1,7486,-6.9,347,102,37,254020,46.9
ABpraapapa:230,ABpraapapa,230,6673,-18327,38,38,6673,-3.6,275,120,32,217776,45.2
ABpraapapaa:310,ABpraapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapap:310,ABpraapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapp:230,ABpraapapp,230,6638,-18362,-51,-46,6638,-8.7,302,133,36,249486,47.8
ABpraapappa:290,ABpraapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapappp:290,ABpraapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,7767,-17233,-62,-62,7767,11,459,126,44,309375,37.8
ABpraappa:172,ABpraappa,172,7480,-17520,-22,-30,7480,3.2,375,109,36,270162,41.7
ABpraappaa:230,ABpraappaa,230,6699,-18301,97,105,6699,-0.2,309,89,30,218526,43.4
ABpraappap:230,ABpraappap,230,6593,-18407,-44,-37,6593,4.5,353,89,33,221999,41
ABpraappp:172,ABpraappp,172,7564,-17436,-41,-44,7564,6.3,435,113,40,298115,40.1
ABpraapppa:220,ABpraapppa,220,6729,-18271,11,7,6729,13.5,383,92,35,254142,36.5
ABpraapppp:220,ABpraapppp,220,6741,-18259,-23,-23,6741,17.3,430,97,35,251913,34.5
ABprap:74,ABprap,74,8662,-16338,281,281,8662,31,498,152,58,788632,27.6
ABprapa:104,ABprapa,104,8415,-16585,165,169,8415,11.9,470,120,49,463290,37.3
ABprapaa:133,ABprapaa,133,7927,-17073,158,161,7927,-1.3,475,114,43,290943,44
ABprapaaa:172,ABprapaaa,172,7604,-17396,62,63,7604,-17,401,115,38,223077,52
ABprapaaaa:222,ABprapaaaa,222,6734,-18266,20,21,6734,-7.9,375,105,31,179037,47.3
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,6768,-18232,-32,-44,6768,-9.6,408,114,33,182050,48.2
ABprapaaapa:305,ABprapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaap:172,ABprapaap,172,7567,-17433,50,56,7567,-16.4,459,121,36,201211,51.6
ABprapaapa:225,ABprapaapa,225,6721,-18279,44,52,6721,-2.2,421,92,30,189867,44.4
ABprapaapp:225,ABprapaapp,225,6659,-18341,-5,13,6659,5.3,465,96,32,201399,40.6
ABprapap:133,ABprapap,133,7934,-17066,121,121,7934,-15.2,513,153,45,243823,51.1
ABprapapa:172,ABprapapa,172,7635,-17365,36,37,7635,-14,499,134,38,238034,50.4
ABprapapaa:220,ABprapapaa,220,6847,-18153,-92,-72,6847,-3.6,546,138,33,199637,45.1
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,6787,-18213,-58,-13,6787,11.2,572,146,31,214754,37.6
ABprapapp:172,ABprapapp,172,7629,-17371,-5,12,7629,-8.8,552,163,38,238239,47.8
ABprapappa:220,ABprapappa,220,6829,-18171,31,37,6829,15.4,594,168,32,230766,35.5
ABprapappp:220,ABprapappp,220,6733,-18267,-134,-126,6733,28,599,185,33,282439,29.2
ABprapapppa:300,ABprapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprapapppp:300,ABprapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,8345,-16655,115,117,8345,18.9,540,174,50,429044,33.8
ABprappa:133,ABprappa,133,7841,-17159,63,63,7841,8.1,523,158,46,321408,39.2
ABprappaa:172,ABprappaa,172,7471,-17529,1,6,7471,9.1,481,104,37,283380,38.7
ABprappaaa:218,ABprappaaa,218,6659,-18341,42,42,6659,19.7,475,99,32,194420,33.3
ABprappaap:218,ABprappaap,218,6607,-18393,-51,-35,6607,23.9,513,117,31,188032,31.2
ABprappap:172,ABprappap,172,7572,-17428,75,72,7572,7,528,128,38,279661,39.8
ABprappapa:218,ABprappapa,218,7773,-17227,801,814,7773,2.3,512,116,31,169321,42.2
ABprappapp:218,ABprappapp,218,7732,-17268,878,886,7732,15.1,548,130,34,211446,35.7
ABprappp:133,ABprappp,133,7828,-17172,-9,2,7828,7.3,589,237,42,245867,39.6
ABprapppa:172,ABprapppa,172,7516,-17484,-2,-9,7516,12,567,161,37,264977,37.3
ABprapppaa:230,ABprapppaa,230,6647,-18353,-211,-231,6647,32,548,160,32,230163,27.1
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,6805,-18195,-140,-107,6805,39.7,561,183,32,210598,23.2
ABprapppapa:290,ABprapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppapp:290,ABprapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,7538,-17462,-74,-53,7538,26.1,594,183,37,282758,30.1
ABprappppa:230,ABprappppa,230,6633,-18367,-51,-53,6633,41.2,593,191,32,256383,22.4
ABprappppp:230,ABprappppp,230,6726,-18274,-216,-162,6726,52.6,587,228,33,220968,16.7
ABprp:52,ABprp,52,8923,-16077,333,333,8923,39.2,529,255,63,656762,23.4
ABprpa:74,ABprpa,74,8318,-16682,35,37,8318,50,507,266,58,499129,18
ABprpaa:104,ABprpaa,104,8018,-16982,-57,-57,8018,45.7,497,139,51,516839,20.2
ABprpaaa:133,ABprpaaa,133,7618,-17382,-62,-59,7618,42.9,430,112,45,349469,21.6
ABprpaaaa:172,ABprpaaaa,172,7500,-17500,-29,-26,7500,21.6,290,104,38,313161,32.4
ABprpaaaaa:222,ABprpaaaaa,222,6604,-18396,-17,-23,6604,37.5,253,157,34,246837,24.3
ABprpaaaaaa:290,ABprpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaap:290,ABprpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaap:222,ABprpaaaap,222,6502,-18120,15,17,6502,45.8,298,127,38,303250,20.1
ABprpaaaapa:290,ABprpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapp:290,ABprpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaap:172,ABprpaaap,172,7416,-17584,-64,-67,7416,28,343,101,38,293890,29.2
ABprpaaapa:222,ABprpaaapa,222,6572,-18428,0,-7,6572,37.7,292,120,33,255845,24.2
ABprpaaapaa:310,ABprpaaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapap:310,ABprpaaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapp:222,ABprpaaapp,222,6569,-18431,-46,-46,6569,34.5,326,111,33,245766,25.8
ABprpaaappa:290,ABprpaaappa,290,6108,-18892,-204,-212,6108,36.1,325,131,34,243072,25
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,6356,-18644,109,83,6356,42.3,330,128,34,237976,22
ABprpaap:133,ABprpaap,133,7646,-17354,-89,-90,7646,29.8,492,135,43,299599,28.2
ABprpaapa:172,ABprpaapa,172,7460,-17540,-39,-40,7460,13.5,331,87,37,293506,36.5
ABprpaapaa:222,ABprpaapaa,222,6555,-18445,-76,-82,6555,28.2,270,126,33,271547,29
ABprpaapaaa:300,ABprpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaap:300,ABprpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapap:222,ABprpaapap,222,6622,-18378,20,23,6622,23.4,303,92,31,223202,31.5
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,7497,-17503,-44,-45,7497,20.1,399,98,38,273234,33.1
