20110201_RW10890_pal-1_L4,ABplpappa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-152,45,-157,-257,-188,-110,-100,-150,-130,-4,-106,-37,-139,-168,-194,-49,-39,-156,-152,-257,-183,-149,-43,-1,12,-197,-119,-116,-210,-157,-62,-329,-140,-15,-39,-101,25,10,-39,-28,17,-149,-131,-55,-148,-81,-28,-46,85,73,-59,-94,-37,-34,40,-191,-56,75,-20,17,-138,-8,-147,110,-49,-151,0,-87,-101,-57,58,14,17,109
20110201_RW10890_pal-1_L4,ABplpappp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,86,568,627,375,422,381,449,358,356,74,17,31,-36,31,-207,-123,-144,-269,-187,-152,45,-157,-257,-188,-110,-100,-150,-130,-4,-106,-37,-139,-168,-194,-49,-39,-156,-152,-257,-183,-149,-43,-1,12,-197,-119,-116,-210,-157,-62,-329,-140,-15,-39,-101,25,10,-39,-28,17,-149,-131,-55,-148,-81,-28,-137,8,20,-57,-200,243,-18,4,-82,-160,78,-16,-128,-202,-125,94,4,-30,-68,-137,-21,-18,15,59,-43,14,29
20110201_RW10890_pal-1_L4,ABplppaaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-43,18,175,53,14,179,20,129,46,141,-5,109,102,98,136,8,24,-40,83,111,-119,-210,-255,48,-106,-117,60,202,328,58,14,46,-77,47,54,127,36,281,-28,-122,27,129,116,275,-47,-27,120,44,18,-88,-16,33,-72,-97,330,60,-58,-84,-97,-117,-52,66,96,35,-31,47,-143,-47,-176,-26,-184,-87,83,-97
20110201_RW10890_pal-1_L4,ABplppaap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-43,18,175,53,14,179,20,129,46,141,-5,109,102,98,136,8,24,-40,83,111,-119,-210,-255,48,-106,-117,60,202,328,58,14,46,-77,47,54,127,36,281,-28,-122,27,129,116,275,-47,-27,120,44,18,-88,-16,33,-72,-97,68,-101,-166,-259,-118,82,-128,5,-20,-8,-117,251,-42,-75,-47,-48,-29,-83,-87,-5
20110201_RW10890_pal-1_L4,ABplppapa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-43,18,175,53,14,179,20,129,46,141,-5,109,102,98,136,8,24,-40,83,111,-119,-210,-255,-331,-103,-132,-221,95,-176,-386,-37,-171,-100,28,-93,100,-36,-94,67,9,86,-97,-8,40,-99,-55,84,26,-61,-67,-68,-101,109,-263,-111,-37,47,-2,128,-194,-135,-120,-255,-72,51,-159,-66,-97,102,75,34,-114,-49,-110
20110201_RW10890_pal-1_L4,ABplppapp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-43,18,175,53,14,179,20,129,46,141,-5,109,102,98,136,8,24,-40,83,111,-119,-210,-255,-331,-103,-132,-221,95,-176,-386,-37,-171,-100,28,-93,100,-36,-94,67,9,86,-97,-8,40,-99,-55,84,26,-61,-67,-68,-101,109,40,-204,99,-51,-26,-126,-100,-158,-130,-48,59,-137,-90,-188,-28,44,20,-176,-18,-143,-238
20110201_RW10890_pal-1_L4,ABplpppaa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-178,165,40,166,162,3,78,58,207,207,55,63,80,26,30,48,77,18,224,67,60,19,-24,22,-21,7,-47,27,-108,162,81,23,59,195,31,5,173,20,-14,33,132,-41,138,20,12,208,179,-115,-141,-28,-21,-153,27,-6,-24,-150,207,-37,45,197,-93,-13,6,-107,78,51,97,35,-83,-125,148,179,-30,76
20110201_RW10890_pal-1_L4,ABplpppap,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-178,165,40,166,162,3,78,58,207,207,55,63,80,26,30,48,77,18,224,67,60,19,-24,22,-21,7,-47,27,-108,162,81,23,59,195,31,5,173,20,-14,33,132,-41,138,20,12,208,179,-115,-141,-131,-37,31,-101,-40,-29,-42,-141,-262,-97,-16,43,-259,126,-193,-72,162,-1,44,-47,-202,-229,-282,-21,13
20110201_RW10890_pal-1_L4,ABplppppa,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-178,165,40,166,162,3,78,58,207,207,55,63,80,26,30,48,77,18,224,67,60,19,-24,-135,157,-79,160,196,-104,-68,-74,-67,134,109,-18,-64,112,25,-17,-25,-291,-73,-10,-178,-73,-138,-66,51,-79,-161,-281,54,45,89,-136,-165,-15,-161,17,21,-82,-176,30,4,169,94,144,-108,13,3,40,12,2,-62
20110201_RW10890_pal-1_L4,ABplppppp,-28,-1,138,563,1180,1656,1853,1377,1285,1450,911,723,5,-44,172,718,1412,1729,1673,1549,1303,1166,1007,1023,924,85,-17,0,662,664,394,536,523,363,419,285,205,365,149,305,185,140,146,122,-13,-166,-178,165,40,166,162,3,78,58,207,207,55,63,80,26,30,48,77,18,224,67,60,19,-24,-135,157,-79,160,196,-104,-68,-74,-67,134,109,-18,-64,112,25,-17,-25,-291,-73,-10,-178,-73,-138,-66,51,-79,0,-16,-170,-172,-118,-319,-47,-141,-300,-101,-221,-292,-114,-67,-145,80,27,-64,-61,-195,82,-65,-202,49,73
20110201_RW10890_pal-1_L4,ABpraaaaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,-32,46,-48,91,-74,-11,-100,-36,-26,-193,-124,-85,-124,6,4,-157,23,-68,-81,-26,-85,-135,37,-5,-3,-29,-32,61,-57,219,-67,-69,-52,131,143,-2,-17,-56,-82,-72,-62,-60,151,50,23,177,-95,46,-76,48,-13,-40,-107,3,-39,7,-130,-84,-162,-214,11,52,-343,-58,36,82,-1,19,-104,31,25,354,108,-118,-94
20110201_RW10890_pal-1_L4,ABpraaaap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,-32,46,-48,91,-74,-11,-100,-36,-26,-193,-124,-85,-124,6,4,-157,23,-68,-81,-26,-85,-135,37,-5,-3,-29,-32,61,-57,219,-67,-69,-52,131,143,-2,-17,-56,-82,-72,-62,-60,151,50,23,177,-95,46,-76,48,-13,-40,-107,3,-39,-232,-136,179,-71,5,-130,50,-52,-148,-55,66,25,6,-87,-119,-134,11,-168,-187,-39
20110201_RW10890_pal-1_L4,ABpraaapa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,-32,46,-48,91,-74,-11,-100,-36,-26,-193,-124,-85,-124,6,4,-157,23,-68,-81,-26,-85,-135,61,-88,33,-139,78,-91,142,154,-132,25,-158,-228,-114,-161,-78,-162,20,-39,-174,-178,-227,-235,-176,-37,-140,-27,-39,-58,-46,82,47,215,-64,123,45,137,-30,-26,-182,-54,-47,-253,-158,-164,128,-69,-230,-186,-92,-228,-194,6,-78
20110201_RW10890_pal-1_L4,ABpraaapp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,-32,46,-48,91,-74,-11,-100,-36,-26,-193,-124,-85,-124,6,4,-157,23,-68,-81,-26,-85,-135,61,-88,33,-139,78,-91,142,154,-132,25,-158,-228,-114,-161,-78,-162,20,-39,-174,-178,-227,-235,-176,-37,-140,-27,58,-110,4,-156,-25,18,-19,-90,-162,-63,-6,-193,-261,-122,-316,-147,-330,-195,-144,-68,-293,33,2,-80,-67,-156,-164
20110201_RW10890_pal-1_L4,ABpraapaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,85,-95,90,-138,102,-104,31,-119,-25,-162,22,-67,20,-61,-131,-79,-184,-51,-200,-126,-18,-194,-103,-139,-18,-84,-136,-153,14,-25,10,-124,-56,121,-42,26,-72,-42,41,86,-96,21,-15,-205,-62,-6,-48,-52,-94,-109,7,27,-191,-116,-160,-178,71,15,-94,-118,-202,-176,-122,-244,43,-106,-110,79,-14,-57,37,-26,-20,-244,-72
20110201_RW10890_pal-1_L4,ABpraapap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,85,-95,90,-138,102,-104,31,-119,-25,-162,22,-67,20,-61,-131,-79,-184,-51,-200,-126,-18,-194,-103,-139,-18,-84,-136,-153,14,-25,10,-124,-56,121,-42,26,-72,-42,41,86,-96,21,-15,-205,-62,-6,-48,-52,-94,-109,7,27,-132,-10,56,-217,103,-217,-176,126,-28,-234,-248,-8,-82,-53,-309,-36,-73,-51,-56,29,-183,108,-137
20110201_RW10890_pal-1_L4,ABpraappa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,85,-95,90,-138,102,-104,31,-119,-25,-162,22,-67,20,-61,-131,-79,-184,-51,-200,-126,-18,-194,-38,92,-163,-109,-164,-162,-87,-37,-45,25,-24,-142,-80,5,-185,-61,-16,-23,-72,6,-127,-109,-14,-133,-129,-57,-73,0,-11,329,-56,-61,21,-146,-116,-110,-200,-41,-54,-41,-92,-54,-36,-128,40,-81,-3,-63,-102,-74,106,34,-141
20110201_RW10890_pal-1_L4,ABpraappp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,-58,296,287,167,112,106,108,142,67,-2,61,66,103,59,-28,-73,-45,-13,85,-95,90,-138,102,-104,31,-119,-25,-162,22,-67,20,-61,-131,-79,-184,-51,-200,-126,-18,-194,-38,92,-163,-109,-164,-162,-87,-37,-45,25,-24,-142,-80,5,-185,-61,-16,-23,-72,6,-127,-109,-14,-133,-129,-57,-73,17,-77,-25,-16,-117,46,-94,-103,-88,-60,26,-74,-83,-9,-197,-101,-244,-79,-89,-163,-91,-4,-147,-42,-138,76
20110201_RW10890_pal-1_L4,ABprapaaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-149,-25,91,102,9,183,95,75,14,-30,-62,-164,44,25,101,-80,-28,-92,68,-97,-91,-201,-18,-158,114,-21,-8,-20,114,-100,84,99,97,-57,101,35,27,195,-157,-46,-102,-98,-32,-45,-258,-52,-25,22,-119,-34,-20,-101,-230,-61,-93,190,7,-40,-106,-3,-77,-267,293,41,-111,-47,-76,-261,-131,-12,-93,-194,-52,-211,129
20110201_RW10890_pal-1_L4,ABprapaap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-149,-25,91,102,9,183,95,75,14,-30,-62,-164,44,25,101,-80,-28,-92,68,-97,-91,-201,-18,-158,114,-21,-8,-20,114,-100,84,99,97,-57,101,35,27,195,-157,-46,-102,-98,-32,-45,-258,-52,-25,22,-119,-34,-20,-101,-230,-61,-13,-359,-113,32,-145,-214,69,-68,21,-55,-57,-11,47,5,45,-54,-177,14,72,216,-119
20110201_RW10890_pal-1_L4,ABprapapa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-149,-25,91,102,9,183,95,75,14,-30,-62,-164,44,25,101,-80,-28,-92,68,-97,-91,-201,-125,-241,-104,-53,-47,-2,-95,-14,-73,-242,-47,-58,-93,-105,70,-61,-145,79,-18,-119,-196,-198,-25,-76,-48,-98,-195,-155,-245,-63,-95,6,131,-128,-60,-208,-85,115,-268,-15,142,-45,43,17,-98,-111,245,-65,66,-37,-148,-15,-112
20110201_RW10890_pal-1_L4,ABprapapp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-149,-25,91,102,9,183,95,75,14,-30,-62,-164,44,25,101,-80,-28,-92,68,-97,-91,-201,-125,-241,-104,-53,-47,-2,-95,-14,-73,-242,-47,-58,-93,-105,70,-61,-145,79,-18,-119,-196,-198,-25,-76,-48,-98,-195,-155,-245,-5,-271,-272,-203,-19,-196,1,-228,-14,11,-247,-49,31,-24,-203,-215,-155,-120,-200,-73,-32,-111,-116,4
20110201_RW10890_pal-1_L4,ABprappaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-7,-25,-35,-33,44,-90,-95,-33,-82,-19,28,34,-108,-8,-19,-2,-7,-49,-108,-6,-64,-47,14,-125,65,-98,136,146,227,87,61,121,-33,-22,3,116,171,60,36,-88,5,4,-157,-54,-142,24,-174,-98,24,51,-38,-168,-43,-94,-197,-257,139,16,225,-72,-193,-159,-45,-66,115,-139,130,-21,-105,57,261,47,-41,-108,-64
20110201_RW10890_pal-1_L4,ABprappap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-7,-25,-35,-33,44,-90,-95,-33,-82,-19,28,34,-108,-8,-19,-2,-7,-49,-108,-6,-64,-47,14,-125,65,-98,136,146,227,87,61,121,-33,-22,3,116,171,60,36,-88,5,4,-157,-54,-142,24,-174,-98,24,51,-38,-168,-43,-94,-197,-7,-111,120,42,-157,-123,-222,126,10,-70,-64,-235,-33,-131,-145,-146,31,-10,-166,-155
20110201_RW10890_pal-1_L4,ABprapppa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-7,-25,-35,-33,44,-90,-95,-33,-82,-19,28,34,-108,-8,-19,-2,-7,-49,-108,-6,-64,-47,-258,-349,-62,-21,2,-122,21,-287,-101,-26,-254,-33,-263,5,-116,-258,-203,-290,-184,-172,-94,76,81,-241,-81,-19,-74,-130,-104,-58,172,-29,-40,-89,-263,-83,74,27,-70,-23,4,-6,-45,-241,-326,-223,-114,63,-30,35,63,124,-366
20110201_RW10890_pal-1_L4,ABprapppp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-107,236,250,491,475,391,365,484,290,348,340,32,-67,162,420,349,310,304,314,274,90,115,132,119,151,191,24,115,-123,-101,-146,-7,-25,-35,-33,44,-90,-95,-33,-82,-19,28,34,-108,-8,-19,-2,-7,-49,-108,-6,-64,-47,-258,-349,-62,-21,2,-122,21,-287,-101,-26,-254,-33,-263,5,-116,-258,-203,-290,-184,-172,-94,76,81,-241,-81,-19,-74,-130,-104,-58,172,-29,-40,-217,-490,-208,-159,-406,-426,-153,-137,-67,-110,-134,67,13,-52,-137,-51,-178,-159,-123,-187
20110201_RW10890_pal-1_L4,ABprpaaaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-85,26,2,-48,-41,19,97,-93,-126,-138,-103,-24,-66,-22,41,46,-35,-109,-17,-86,-68,23,202,-30,-42,0,-18,-106,-41,92,-208,1,85,-178,-42,41,-125,-20,-137,-254,-14,-86,-119,83,162,-44,-67,-6,-263,-46,-108,-1,-19,21,59,-57,124,-133,-81,32,-99,58,-362,-243,-62,-266,-291,-160,-72,-69,-128,-61
20110201_RW10890_pal-1_L4,ABprpaaap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-85,26,2,-48,-41,19,97,-93,-126,-138,-103,-24,-66,-22,41,46,-35,-109,-17,-86,-68,23,202,-30,-42,0,-18,-106,-41,92,-208,1,85,-178,-42,41,-125,-20,-137,-254,-14,-86,-119,83,162,-44,-67,-6,-263,-46,330,-73,-107,-27,-209,-116,-148,111,-136,-56,-225,159,-166,-246,-104,-41,-122,-83,-38,-112,-110,-110
20110201_RW10890_pal-1_L4,ABprpaapa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-85,26,2,-48,-41,19,97,-93,-126,-138,-103,-24,-66,-22,41,46,-35,-109,-17,-86,-68,23,-22,-55,41,35,-130,-34,-89,-39,-68,3,-159,-200,-211,36,69,-2,-84,-176,49,-117,-162,-144,-36,-103,-48,-155,-94,10,-42,-132,-57,-82,-42,54,128,125,-122,-51,-77,23,-46,-129,152,-16,-21,-41,-6,-113,-175,-158
20110201_RW10890_pal-1_L4,ABprpaapp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-85,26,2,-48,-41,19,97,-93,-126,-138,-103,-24,-66,-22,41,46,-35,-109,-17,-86,-68,23,-22,-55,41,35,-130,-34,-89,-39,-68,3,-159,-200,-211,36,69,-2,-84,-176,49,-117,-162,-144,-36,-103,-48,-155,-94,-167,75,-105,83,-41,-114,-218,-20,-183,-97,-47,-37,-76,-175,-118,-187,-124,-270,141,-202,-111,-145,40
20110201_RW10890_pal-1_L4,ABprpapaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-65,-45,-136,12,52,-51,-72,64,-201,-71,-68,-23,9,8,-27,-86,-66,-10,-11,-59,-32,8,69,-158,33,23,-113,-31,197,-51,-151,-39,-26,83,-170,-62,-69,21,-37,-127,-30,76,-38,14,-40,-77,-72,-39,-26,-25,-63,-113,-48,80,-33,43,-25,-88,-68,143,6,-108,-211,-6,-82,-5,-39,-78,19,-213,-148,44
20110201_RW10890_pal-1_L4,ABprpapap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-65,-45,-136,12,52,-51,-72,64,-201,-71,-68,-23,9,8,-27,-86,-66,-10,-11,-59,-32,8,69,-158,33,23,-113,-31,197,-51,-151,-39,-26,83,-170,-62,-69,21,-37,-127,-30,76,-38,14,-40,-77,-72,-39,-26,-25,-63,-100,70,-122,-9,61,-110,-99,20,150,13,-116,-7,26,-59,-12,-33,-156,-15,31,-23,39
20110201_RW10890_pal-1_L4,ABprpappa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-65,-45,-136,12,52,-51,-72,64,-201,-71,-68,-23,9,8,-27,-86,-66,-10,-11,-59,-32,8,69,165,86,-133,-103,17,-102,-51,-84,-121,-122,-74,21,-116,43,-60,-92,77,98,-139,-74,-136,-39,-74,-39,-105,20,-69,-21,58,-74,106,-102,201,70,156,-77,46,-157,-218,-6,45,-98,-153,135,-114,56,-79,-210,30
20110201_RW10890_pal-1_L4,ABprpappp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,63,319,224,116,116,174,100,112,-17,-27,5,78,-118,117,30,-29,99,5,-140,29,-5,-65,-45,-136,12,52,-51,-72,64,-201,-71,-68,-23,9,8,-27,-86,-66,-10,-11,-59,-32,8,69,165,86,-133,-103,17,-102,-51,-84,-121,-122,-74,21,-116,43,-60,-92,77,98,-139,-74,-136,-39,-74,-39,-105,20,-69,-16,74,-87,-13,-115,-128,-21,7,69,20,-72,-195,-17,-45,-105,100,23,-114,-64,157,-19,9
20110201_RW10890_pal-1_L4,ABprppaaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,38,192,230,210,187,186,361,134,130,13,319,181,195,305,20,202,183,72,172,62,29,-72,-177,85,87,124,-38,181,203,109,117,115,120,20,-38,-31,60,37,18,-165,-136,-17,-16,60,7,-12,88,-45,118,-19,-108,-9,-40,149,1,-93,5,299,-84,71,3,-55,16,-1,183,-66,102,56,-217,-29,-116,36
20110201_RW10890_pal-1_L4,ABprppaap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,38,192,230,210,187,186,361,134,130,13,319,181,195,305,20,202,183,72,172,62,29,-72,-177,85,87,124,-38,181,203,109,117,115,120,20,-38,-31,60,37,18,-165,-136,-17,-16,60,7,-12,88,-45,118,-19,-108,-9,-40,149,1,-93,5,299,-84,-141,-147,-7,144,-87,39,-20,-127,-113,18,-35,-194,-54
20110201_RW10890_pal-1_L4,ABprppapa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,38,192,230,210,187,186,361,134,130,13,319,181,195,305,20,202,183,72,172,62,29,-72,-177,-132,-92,-66,-232,-56,-138,-158,-133,-66,-187,-127,-52,144,-104,42,-155,-62,6,6,79,0,-18,27,-16,-166,37,24,-104,-89,63,-172,167,-244,68,137,68,-21,-112,24,-54,-12,-116,103,-80,-102,-115,-66,-52,6
20110201_RW10890_pal-1_L4,ABprppapp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,38,192,230,210,187,186,361,134,130,13,319,181,195,305,20,202,183,72,172,62,29,-72,-177,-132,-92,-66,-232,-56,-138,-158,-133,-66,-187,-127,-52,144,-104,42,-155,-62,6,6,79,0,-18,27,-16,-166,37,24,-104,-89,63,-172,197,26,127,264,-158,-68,-264,80,-159,-154,-106,-251,114,-72,-17,104,-106,-356
20110201_RW10890_pal-1_L4,ABprpppaa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,-97,1,76,86,-72,-38,226,161,-39,212,2,24,-25,-143,-3,64,-37,90,34,17,-12,-100,177,8,43,80,30,86,-76,-67,-51,-50,2,94,-19,183,44,62,-30,108,14,63,-75,13,145,62,39,-1,2,61,-223,197,175,-185,-89,46,-202,119,-27,169,-32,155,16,-20,48,-132,65,159,-179,-88,-27,26
20110201_RW10890_pal-1_L4,ABprpppap,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,-97,1,76,86,-72,-38,226,161,-39,212,2,24,-25,-143,-3,64,-37,90,34,17,-12,-100,177,8,43,80,30,86,-76,-67,-51,-50,2,94,-19,183,44,62,-30,108,14,63,-75,13,145,62,39,-1,2,0,0,-48,157,-241,-4,-150,47,97,-22,199,159,-26,-53,100,96,-138,55,-173,55,-1,-134,-29
20110201_RW10890_pal-1_L4,ABprppppa,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,-97,1,76,86,-72,-38,226,161,-39,212,2,24,-25,-143,-3,64,-37,90,34,17,-12,118,-86,8,-1,-70,-12,-131,-51,95,58,38,-61,-59,-18,-38,-158,-223,196,-11,-64,-5,-89,-122,-235,-119,-47,54,-88,-60,-8,84,-90,-10,-10,66,-90,-126,13,35,-3,-65,-101,-96,-54,-89,54,-273,38,37,-120,-95
20110201_RW10890_pal-1_L4,ABprppppp,-28,-1,15,378,684,370,206,287,407,388,334,186,73,32,-16,208,340,392,273,146,55,357,229,113,236,-3,-23,-84,66,327,246,249,180,227,107,166,111,222,265,46,164,33,34,70,35,8,30,55,-97,1,76,86,-72,-38,226,161,-39,212,2,24,-25,-143,-3,64,-37,90,34,17,-12,118,-86,8,-1,-70,-12,-131,-51,95,58,38,-61,-59,-18,-38,-158,-223,196,-11,-64,-5,-89,-122,-235,-119,-47,54,-253,-142,-51,-85,-198,-130,129,-46,-61,-192,84,-247,3,-359,-218,-73,-108,-282,-264,31,-233,-9,-113,96
20110201_RW10890_pal-1_L4,MSaaaaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,106,1139,1428,1186,1122,1682,1243,932,1242,1343,1164,1019,1037,1232,1154,956,871,640,745,670,646,740,723,687,217,42,14,284,606,728,1097,1027,1226,1013,1004,959,456,780,1021,1118,858,944,910,620,787,955,794,560,312,23,96,316,627,491,646,741,1242,923,929,553,712,788,475,1265,747
