cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappaaa:113,ABplappaaa,113,5103,-19897,-135,-144,5103,34.0,254,394,38,623556
ABplappaaa:114,ABplappaaa,114,5214,-19786,79,72,5214,34.0,250,392,34,498105
ABplappaaa:115,ABplappaaa,115,5342,-19658,100,98,5342,34.0,252,396,34,484610
ABplappaaa:116,ABplappaaa,116,5433,-19567,172,182,5433,33.0,250,394,38,660998
ABplappaaa:117,ABplappaaa,117,5098,-19902,-211,-177,5098,35.0,250,394,38,685064
ABplappaaa:118,ABplappaaa,118,5435,-19565,208,209,5435,33.0,252,394,34,515285
ABplappaaa:119,ABplappaaa,119,5105,-19895,-86,-88,5105,34.0,252,394,34,484939
ABplappaaa:120,ABplappaaa,120,5435,-19565,255,264,5435,33.0,248,398,34,477145
ABplappaaa:121,ABplappaaa,121,5183,-19817,352,351,5183,35.0,242,400,34,492104
ABplappaaa:122,ABplappaaa,122,4828,-20172,-255,-249,4828,33.0,244,400,34,504185
ABplappaaa:123,ABplappaaa,123,4980,-20020,162,165,4980,32.0,244,400,34,479117
ABplappaaa:124,ABplappaaa,124,4947,-20053,-48,-64,4947,31.0,242,398,34,516119
ABplappaaa:125,ABplappaaa,125,5198,-19802,149,155,5198,31.0,244,398,38,685708
ABplappaaa:126,ABplappaaa,126,5011,-19989,-94,-69,5011,30.0,246,398,34,513223
ABplappaaa:127,ABplappaaa,127,4948,-20052,-63,-80,4948,30.0,244,394,34,512108
ABplappaaa:128,ABplappaaa,128,4886,-20114,-179,-134,4886,33.0,254,398,42,868428
ABplappaaa:129,ABplappaaa,129,5142,-19858,-72,-59,5142,30.0,244,394,34,520979
ABplappaaa:130,ABplappaaa,130,4973,-20027,-32,-27,4973,29.0,246,398,34,509035
ABplappaaa:131,ABplappaaa,131,4878,-20122,6,31,4878,29.0,248,392,34,487779
ABplappaaa:132,ABplappaaa,132,4965,-20035,-48,-76,4965,30.0,250,392,34,545163
ABplappaaa:133,ABplappaaa,133,4730,-20270,-234,-236,4730,30.0,252,398,34,496645
ABplappaaa:134,ABplappaaa,134,4763,-20237,-248,-260,4763,30.0,254,394,34,557519
ABplappaaa:135,ABplappaaa,135,4960,-20040,-1,-15,4960,30.0,254,396,34,531615
ABplappaaa:136,ABplappaaa,136,4969,-20031,-55,-48,4969,30.0,252,390,38,735624
ABplappaaa:137,ABplappaaa,137,4858,-20142,-98,-101,4858,30.0,256,392,34,515988
ABplappaaa:138,ABplappaaa,138,4839,-20161,-67,-71,4839,29.0,256,400,34,495877
ABplappaaa:139,ABplappaaa,139,4858,-20142,-146,-136,4858,31.0,256,398,34,562103
ABplappaaa:140,ABplappaaa,140,4961,-20039,-16,-20,4961,30.0,258,396,34,532183
ABplappaaa:141,ABplappaaa,141,4832,-20168,-178,-208,4832,32.0,260,400,34,545645
ABplappaaa:142,ABplappaaa,142,4747,-20253,-318,-336,4747,31.0,258,402,34,580502
ABplappaaa:143,ABplappaaa,143,4808,-20192,-215,-248,4808,32.0,258,402,34,575235
ABplappaaa:144,ABplappaaa,144,4837,-20163,-221,-214,4837,31.0,256,402,34,586182
ABplappaaa:145,ABplappaaa,145,5024,-19976,-24,-14,5024,32.0,258,402,34,559438
ABplappaaa:146,ABplappaaa,146,5182,-19818,31,112,5182,30.0,256,402,34,503437
ABplappaaa:147,ABplappaaa,147,4924,-20076,-124,-121,4924,32.0,256,406,34,544348
ABplappaaa:148,ABplappaaa,148,4786,-20214,-146,-116,4786,30.0,258,404,34,493990
ABplappaaa:149,ABplappaaa,149,4587,-20413,-146,-141,4587,31.0,258,400,30,410348
ABplappaaa:150,ABplappaaa,150,4928,-20072,-54,5,4928,30.0,256,392,30,428422
ABplappaaa:151,ABplappaaa,151,4873,-20127,-100,-27,4873,31.0,264,400,34,512131
ABplappaaa:152,ABplappaaa,152,5087,-19913,120,255,5087,30.0,264,396,34,524245
ABplappaaa:153,ABplappaaa,153,4858,-20142,-387,-183,4858,32.0,264,390,34,575390
ABplappaaa:154,ABplappaaa,154,4783,-20217,-379,-291,4783,30.0,268,390,38,773489
ABplappaaa:155,ABplappaaa,155,4503,-20497,-687,-499,4503,32.0,266,394,34,577099
ABplappaaa:156,ABplappaaa,156,4833,-20167,-153,-49,4833,29.0,268,394,30,371047
ABplappaaa:157,ABplappaaa,157,4834,-20166,-348,-145,4834,30.0,272,388,34,544314
ABplappaaa:158,ABplappaaa,158,4745,-20255,-202,-230,4745,29.0,270,392,34,570681
ABplappaaa:159,ABplappaaa,159,4760,-20240,-361,-375,4760,30.0,272,388,34,556985
ABplappaaa:160,ABplappaaa,160,4806,-20194,-396,-377,4806,28.0,272,382,34,535939
ABplappaaa:161,ABplappaaa,161,5061,-19939,14,21,5061,28.0,272,374,34,543778
ABplappaaa:162,ABplappaaa,162,4934,-20066,-342,-326,4934,28.0,270,374,38,724087
ABplappaaa:163,ABplappaaa,163,4862,-20138,-400,-453,4862,29.0,272,376,34,522868
ABplappaaa:164,ABplappaaa,164,4819,-20181,-284,-319,4819,26.0,272,372,30,388005
ABplappaaa:165,ABplappaaa,165,5156,-19844,-137,-184,5156,27.0,270,370,34,517339
ABplappaap:101,ABplappaap,101,5211,-19789,-251,-247,5211,34.0,220,378,30,294757
ABplappaap:102,ABplappaap,102,5331,-19669,58,50,5331,32.0,218,382,30,300959
ABplappaap:103,ABplappaap,103,5188,-19812,-34,-43,5188,34.0,212,380,38,527749
ABplappaap:104,ABplappaap,104,5140,-19860,-21,-33,5140,36.0,212,382,38,552888
ABplappaap:105,ABplappaap,105,5007,-19993,-159,-146,5007,34.0,206,384,46,789348
ABplappaap:106,ABplappaap,106,5186,-19814,39,14,5186,35.0,214,388,38,572671
ABplappaap:107,ABplappaap,107,5277,-19723,116,105,5277,35.0,218,388,38,583906
ABplappaap:108,ABplappaap,108,5095,-19905,-186,-172,5095,33.0,220,388,34,415284
ABplappaap:109,ABplappaap,109,5086,-19914,-92,-105,5086,31.0,220,388,38,563985
ABplappaap:110,ABplappaap,110,5189,-19811,9,2,5189,29.0,218,388,34,426492
ABplappaap:111,ABplappaap,111,5243,-19757,32,31,5243,29.0,216,390,34,406047
ABplappaap:112,ABplappaap,112,5137,-19863,-68,-73,5137,28.0,210,382,38,551025
ABplappaap:113,ABplappaap,113,5219,-19781,146,144,5219,28.0,210,378,34,417869
ABplappaap:114,ABplappaap,114,5030,-19970,-141,-144,5030,27.0,214,374,38,546914
ABplappaap:115,ABplappaap,115,5096,-19904,-137,-133,5096,28.0,216,372,34,400559
ABplappaap:116,ABplappaap,116,5394,-19606,316,342,5394,26.0,214,376,34,389105
ABplappaap:117,ABplappaap,117,4937,-20063,-243,-230,4937,28.0,214,378,34,415521
ABplappaap:118,ABplappaap,118,5062,-19938,-54,-56,5062,27.0,216,374,34,433054
ABplappaap:119,ABplappaap,119,5309,-19691,131,121,5309,28.0,220,376,34,432747
ABplappaap:120,ABplappaap,120,5438,-19562,244,250,5438,27.0,218,380,38,594840
ABplappaap:121,ABplappaap,121,5021,-19979,-13,-14,5021,28.0,220,378,34,440376
ABplappaap:122,ABplappaap,122,5216,-19784,115,98,5216,27.0,218,378,38,617850
ABplappaap:123,ABplappaap,123,5291,-19709,327,343,5291,26.0,216,378,34,418094
ABplappaap:124,ABplappaap,124,5148,-19852,130,148,5148,27.0,218,378,38,602893
ABplappaap:125,ABplappaap,125,4985,-20015,-78,-81,4985,25.0,220,380,34,407127
ABplappaap:126,ABplappaap,126,4934,-20066,-240,-235,4934,25.0,222,378,38,610031
ABplappaap:127,ABplappaap,127,4898,-20102,-207,-200,4898,26.0,218,380,38,608908
ABplappaap:128,ABplappaap,128,4950,-20050,-69,-60,4950,25.0,218,382,38,632767
ABplappaap:129,ABplappaap,129,4958,-20042,-184,-177,4958,25.0,218,380,38,608474
ABplappaap:130,ABplappaap,130,4670,-20330,-318,-312,4670,23.0,220,382,34,425131
ABplappaap:131,ABplappaap,131,5155,-19845,277,268,5155,25.0,220,376,34,446270
ABplappaap:132,ABplappaap,132,4665,-20335,-278,-276,4665,25.0,224,384,34,452161
ABplappaap:133,ABplappaap,133,4889,-20111,-41,-63,4889,27.0,224,390,34,478705
ABplappaap:134,ABplappaap,134,4990,-20010,-87,-94,4990,28.0,224,390,34,523961
ABplappaap:135,ABplappaap,135,4932,-20068,-176,-106,4932,28.0,222,388,34,495223
ABplappaap:136,ABplappaap,136,4972,-20028,-204,-188,4972,28.0,224,382,34,510308
ABplappaap:137,ABplappaap,137,5062,-19938,25,49,5062,30.0,226,386,34,506351
ABplappaap:138,ABplappaap,138,5081,-19919,-40,61,5081,30.0,226,392,34,538845
ABplappaap:139,ABplappaap,139,5007,-19993,-370,-268,5007,31.0,226,392,34,528556
ABplappaap:140,ABplappaap,140,4604,-20396,-489,-404,4604,30.0,226,392,34,544734
ABplappaap:141,ABplappaap,141,4883,-20117,-175,-163,4883,32.0,228,396,34,540066
ABplappaap:142,ABplappaap,142,4962,-20038,-367,-271,4962,30.0,226,396,34,523436
ABplappaap:143,ABplappaap,143,4766,-20234,-618,-476,4766,30.0,224,392,34,504697
ABplappaap:144,ABplappaap,144,4928,-20072,-344,-261,4928,31.0,220,394,34,544648
ABplappaap:145,ABplappaap,145,4881,-20119,-610,-466,4881,33.0,220,392,34,565345
ABplappaap:146,ABplappaap,146,5387,-19613,175,156,5387,35.0,220,394,34,560787
ABplappaap:147,ABplappaap,147,4802,-20198,-495,-453,4802,34.0,222,394,34,570127
ABplappaap:148,ABplappaap,148,4852,-20148,-370,-314,4852,34.0,218,394,34,583608
ABplappaap:149,ABplappaap,149,4918,-20082,-284,-168,4918,33.0,220,390,34,577463
ABplappaap:150,ABplappaap,150,4893,-20107,-240,-121,4893,32.0,218,384,34,585112
ABplappaap:151,ABplappaap,151,4996,-20004,-50,-28,4996,31.0,224,388,30,386638
ABplappaap:152,ABplappaap,152,5030,-19970,-206,-124,5030,33.0,224,388,34,556810
ABplappaap:153,ABplappaap,153,4658,-20342,-670,-487,4658,33.0,222,380,34,581501
ABplappaap:154,ABplappaap,154,4822,-20178,-341,-202,4822,30.0,224,380,34,514148
ABplappaap:155,ABplappaap,155,4775,-20225,-596,-338,4775,32.0,222,382,34,552804
ABplappaap:156,ABplappaap,156,5143,-19857,-123,-26,5143,32.0,220,384,34,590151
ABplappaap:157,ABplappaap,157,4870,-20130,-634,-404,4870,33.0,222,380,34,577682
ABplappaap:158,ABplappaap,158,4888,-20112,-630,-475,4888,31.0,224,380,34,559935
ABplappaap:159,ABplappaap,159,5151,-19849,-126,62,5151,31.0,226,378,34,546973
ABplappaap:160,ABplappaap,160,4559,-20441,-711,-687,4559,29.0,228,380,34,538123
ABplappaap:161,ABplappaap,161,5013,-19987,8,90,5013,31.0,230,378,34,523759
ABplappaap:162,ABplappaap,162,4733,-20267,-616,-495,4733,31.0,230,376,34,502347
ABplappaap:163,ABplappaap,163,4833,-20167,-331,-343,4833,32.0,232,376,34,484469
ABplappaap:164,ABplappaap,164,5051,-19949,-194,-67,5051,29.0,230,374,34,536525
ABplappaap:165,ABplappaap,165,4824,-20176,-384,-172,4824,30.0,230,374,34,496353
ABplappap:72,ABplappap,72,5465,-19535,-32,-42,5465,37.0,296,404,34,323595
ABplappap:73,ABplappap,73,5767,-19233,192,181,5767,38.0,282,396,38,404119
ABplappap:74,ABplappap,74,5501,-19499,76,83,5501,39.0,282,394,42,535189
ABplappap:75,ABplappap,75,5449,-19551,83,103,5449,40.0,274,392,42,563830
ABplappap:76,ABplappap,76,5589,-19411,76,66,5589,39.0,268,402,38,454360
ABplappap:77,ABplappap,77,5506,-19494,49,47,5506,40.0,262,392,42,577745
ABplappap:78,ABplappap,78,5612,-19388,144,139,5612,41.0,266,382,42,594101
ABplappap:79,ABplappap,79,5573,-19427,135,139,5573,42.0,262,386,42,626069
ABplappap:80,ABplappap,80,5453,-19547,-55,-17,5453,41.0,256,390,38,511011
ABplappap:81,ABplappap,81,5433,-19567,35,35,5433,41.0,246,388,42,618810
ABplappap:82,ABplappap,82,5405,-19595,88,92,5405,41.0,246,386,38,516562
ABplappap:83,ABplappap,83,5465,-19535,206,209,5465,41.0,246,386,42,629281
ABplappap:84,ABplappap,84,5260,-19740,-162,-152,5260,40.0,248,386,42,653125
ABplappap:85,ABplappap,85,5624,-19376,167,166,5624,43.0,250,384,38,550813
ABplappap:86,ABplappap,86,5544,-19456,128,138,5544,42.0,246,378,42,683066
ABplappap:87,ABplappap,87,5174,-19826,-284,-310,5174,43.0,242,370,38,557585
ABplappap:88,ABplappap,88,5477,-19523,89,104,5477,42.0,238,374,42,723379
ABplappap:89,ABplappap,89,5429,-19571,-92,-91,5429,43.0,236,378,42,743845
ABplappap:90,ABplappap,90,5427,-19573,-27,-62,5427,41.0,232,372,42,767417
ABplappap:91,ABplappap,91,5469,-19531,54,58,5469,41.0,230,370,42,774877
ABplappap:92,ABplappap,92,5674,-19326,327,326,5674,40.0,224,374,42,783323
ABplappap:93,ABplappap,93,5393,-19607,-20,-31,5393,41.0,228,372,42,787709
ABplappap:94,ABplappap,94,5354,-19646,-94,-96,5354,40.0,224,374,42,808537
ABplappap:95,ABplappap,95,5637,-19363,289,286,5637,41.0,218,372,42,822615
ABplappap:96,ABplappap,96,5476,-19524,92,75,5476,39.0,210,366,42,844704
ABplappap:97,ABplappap,97,5586,-19414,182,180,5586,41.0,214,368,42,845352
ABplappap:98,ABplappap,98,5652,-19348,127,123,5652,39.0,216,366,34,494775
ABplappap:99,ABplappap,99,5531,-19469,-59,-30,5531,40.0,216,358,42,709567
ABplappapa:100,ABplappapa,100,5607,-19393,-5,-7,5607,44.0,234,360,30,323817
ABplappapa:101,ABplappapa,101,6103,-18897,583,583,6103,45.0,234,368,34,400252
ABplappapa:102,ABplappapa,102,5878,-19122,559,557,5878,44.0,230,372,34,429456
ABplappapa:103,ABplappapa,103,5799,-19201,427,436,5799,47.0,220,366,34,440378
ABplappapa:104,ABplappapa,104,6494,-18506,1181,1167,6494,47.0,218,362,34,431568
ABplappapa:105,ABplappapa,105,6466,-18534,1264,1229,6466,48.0,218,368,34,457944
ABplappapa:106,ABplappapa,106,6545,-18455,1204,1197,6545,46.0,218,368,34,452093
ABplappapa:107,ABplappapa,107,6622,-18378,1315,1308,6622,46.0,224,370,34,460028
ABplappapa:108,ABplappapa,108,7401,-17599,1981,1964,7401,43.0,226,370,34,476274
ABplappapa:109,ABplappapa,109,7476,-17524,2070,2064,7476,43.0,222,378,34,476880
ABplappapa:110,ABplappapa,110,7333,-17667,1892,1891,7333,42.0,218,374,34,480989
ABplappapa:111,ABplappapa,111,7160,-17840,1631,1650,7160,42.0,218,376,34,485592
ABplappapa:112,ABplappapa,112,7371,-17629,1904,1911,7371,41.0,210,372,34,503199
ABplappapa:113,ABplappapa,113,7559,-17441,2124,2118,7559,41.0,212,374,34,492357
ABplappapa:114,ABplappapa,114,6994,-18006,1501,1482,6994,39.0,210,372,34,466451
ABplappapa:115,ABplappapa,115,7438,-17562,1772,1779,7438,40.0,208,374,30,361490
ABplappapa:116,ABplappapa,116,6990,-18010,1330,1328,6990,40.0,212,374,34,496125
ABplappapa:117,ABplappapa,117,7281,-17719,1716,1693,7281,42.0,212,372,34,498151
ABplappapa:118,ABplappapa,118,7793,-17207,2320,2313,7793,41.0,214,368,34,514268
ABplappapa:119,ABplappapa,119,7363,-17637,1705,1711,7363,41.0,212,364,34,473364
ABplappapa:120,ABplappapa,120,7410,-17590,1742,1769,7410,41.0,212,370,34,514403
ABplappapa:121,ABplappapa,121,7459,-17541,2091,2071,7459,42.0,208,368,34,489814
ABplappapa:122,ABplappapa,122,7642,-17358,2117,2112,7642,41.0,208,368,34,516078
ABplappapa:123,ABplappapa,123,7213,-17787,1843,1830,7213,43.0,210,372,34,537854
ABplappapa:124,ABplappapa,124,7656,-17344,2148,2161,7656,41.0,206,368,34,540454
ABplappapa:125,ABplappapa,125,7366,-17634,1721,1754,7366,41.0,208,370,34,541457
ABplappapa:126,ABplappapa,126,8256,-16744,2679,2673,8256,41.0,206,372,34,542078
ABplappapa:127,ABplappapa,127,7862,-17138,2198,2170,7862,41.0,206,372,30,398317
ABplappapa:128,ABplappapa,128,7492,-17508,2103,2066,7492,40.0,208,374,34,517823
ABplappapa:129,ABplappapa,129,7772,-17228,2262,2356,7772,43.0,206,370,34,552894
ABplappapa:130,ABplappapa,130,7737,-17263,2214,2259,7737,41.0,210,378,34,520893
ABplappapa:131,ABplappapa,131,8258,-16742,2594,2607,8258,42.0,212,372,30,401467
ABplappapa:132,ABplappapa,132,8364,-16636,2662,2735,8364,42.0,212,370,30,414278
ABplappapa:133,ABplappapa,133,6997,-18003,1436,1496,6997,45.0,218,374,30,431945
ABplappapa:134,ABplappapa,134,7089,-17911,1353,1330,7089,44.0,220,374,30,429901
ABplappapa:135,ABplappapa,135,7241,-17759,1626,1782,7241,46.0,220,368,34,574614
ABplappapa:136,ABplappapa,136,7312,-17688,1779,1915,7312,44.0,220,364,34,552268
ABplappapa:137,ABplappapa,137,7288,-17712,1695,1783,7288,46.0,218,366,34,571380
ABplappapa:138,ABplappapa,138,7858,-17142,2198,2262,7858,46.0,220,370,34,575833
ABplappapa:139,ABplappapa,139,6612,-18388,949,1013,6612,47.0,222,368,34,567338
ABplappapa:140,ABplappapa,140,6854,-18146,1346,1379,6854,46.0,222,366,34,532054
ABplappapa:141,ABplappapa,141,6726,-18274,1385,1409,6726,48.0,222,366,34,573420
ABplappapa:142,ABplappapa,142,6396,-18604,854,846,6396,47.0,224,368,34,556457
ABplappapa:143,ABplappapa,143,6801,-18199,1280,1297,6801,49.0,220,362,34,579475
ABplappapa:144,ABplappapa,144,6911,-18089,1231,1222,6911,48.0,222,362,34,577261
ABplappapa:145,ABplappapa,145,6537,-18463,1079,1059,6537,50.0,224,358,34,587959
ABplappapa:146,ABplappapa,146,6484,-18516,1096,1079,6484,49.0,222,360,34,601364
ABplappapa:147,ABplappapa,147,5936,-19064,477,463,5936,50.0,222,362,38,782630
ABplappapa:148,ABplappapa,148,6814,-18186,1298,1392,6814,49.0,220,362,38,785225
ABplappapa:149,ABplappapa,149,5710,-19290,279,300,5710,50.0,222,358,38,781897
ABplappapa:150,ABplappapa,150,6590,-18410,1182,1248,6590,49.0,224,354,38,776316
ABplappapa:151,ABplappapa,151,6018,-18982,541,600,6018,50.0,226,360,38,752660
ABplappapa:152,ABplappapa,152,6421,-18579,1010,1018,6421,49.0,226,360,34,590320
ABplappapa:153,ABplappapa,153,5647,-19353,201,231,5647,51.0,224,352,34,617976
ABplappapa:154,ABplappapa,154,6205,-18795,914,916,6205,49.0,230,356,34,590434
ABplappapa:155,ABplappapa,155,6701,-18299,1380,1387,6701,50.0,238,362,34,563435
ABplappapa:156,ABplappapa,156,5910,-19090,553,549,5910,50.0,236,362,38,805530
ABplappapa:157,ABplappapa,157,5841,-19159,524,527,5841,51.0,236,362,38,757337
ABplappapa:158,ABplappapa,158,6308,-18692,912,927,6308,50.0,236,358,38,803571
ABplappapa:159,ABplappapa,159,5618,-19382,293,296,5618,49.0,238,364,38,753756
ABplappapa:160,ABplappapa,160,6485,-18515,1264,1275,6485,49.0,240,364,34,597783
ABplappapa:161,ABplappapa,161,5425,-19575,158,162,5425,50.0,236,366,38,772741
ABplappapa:162,ABplappapa,162,5769,-19231,488,502,5769,50.0,242,362,38,780564
ABplappapa:163,ABplappapa,163,6116,-18884,788,799,6116,50.0,240,366,38,794585
ABplappapa:164,ABplappapa,164,6091,-18909,751,770,6091,48.0,242,368,38,790649
ABplappapa:165,ABplappapa,165,5596,-19404,171,177,5596,49.0,244,368,38,768766
ABplappapp:100,ABplappapp,100,5777,-19223,230,230,5777,39.0,190,358,30,343200
ABplappapp:101,ABplappapp,101,5606,-19394,205,201,5606,40.0,182,356,34,417714
ABplappapp:102,ABplappapp,102,6172,-18828,752,765,6172,38.0,176,354,34,434399
ABplappapp:103,ABplappapp,103,6631,-18369,1030,1031,6631,41.0,172,344,34,455998
ABplappapp:104,ABplappapp,104,5914,-19086,479,508,5914,41.0,170,344,38,565990
ABplappapp:105,ABplappapp,105,6838,-18162,1449,1440,6838,40.0,170,352,38,584849
ABplappapp:106,ABplappapp,106,6880,-18120,1515,1508,6880,38.0,172,356,34,466765
ABplappapp:107,ABplappapp,107,6725,-18275,1383,1382,6725,38.0,172,358,38,628487
ABplappapp:108,ABplappapp,108,7067,-17933,1663,1663,7067,35.0,174,360,34,452532
ABplappapp:109,ABplappapp,109,6494,-18506,1147,1144,6494,36.0,174,366,34,461076
ABplappapp:110,ABplappapp,110,7807,-17193,2373,2363,7807,34.0,172,366,34,464887
ABplappapp:111,ABplappapp,111,7214,-17786,1650,1650,7214,36.0,172,364,34,478019
ABplappapp:112,ABplappapp,112,7754,-17246,2241,2241,7754,34.0,168,358,34,484502
ABplappapp:113,ABplappapp,113,7551,-17449,2165,2165,7551,35.0,170,356,34,482108
ABplappapp:114,ABplappapp,114,7411,-17589,1857,1850,7411,34.0,172,356,34,487020
ABplappapp:115,ABplappapp,115,7046,-17954,1506,1510,7046,34.0,174,358,38,624254
ABplappapp:116,ABplappapp,116,7840,-17160,2316,2317,7840,34.0,176,362,34,499020
ABplappapp:117,ABplappapp,117,7670,-17330,2248,2247,7670,36.0,174,366,38,654971
ABplappapp:118,ABplappapp,118,8447,-16553,3009,2996,8447,34.0,174,362,34,497132
ABplappapp:119,ABplappapp,119,8700,-16300,3274,3289,8700,36.0,174,360,34,507787
ABplappapp:120,ABplappapp,120,7503,-17497,2004,2011,7503,35.0,180,362,38,686947
ABplappapp:121,ABplappapp,121,7595,-17405,2256,2245,7595,35.0,176,364,34,515076
ABplappapp:122,ABplappapp,122,8313,-16687,3006,3006,8313,34.0,180,368,34,509820
ABplappapp:123,ABplappapp,123,7890,-17110,2530,2544,7890,35.0,180,364,34,522619
ABplappapp:124,ABplappapp,124,7940,-17060,2676,2669,7940,33.0,178,368,34,523042
ABplappapp:125,ABplappapp,125,8295,-16705,2916,2930,8295,34.0,180,364,34,523511
ABplappapp:126,ABplappapp,126,6825,-18175,1424,1413,6825,32.0,184,366,38,666888
ABplappapp:127,ABplappapp,127,7516,-17484,2095,2089,7516,32.0,182,366,34,513988
ABplappapp:128,ABplappapp,128,7418,-17582,2003,1986,7418,31.0,184,370,34,521356
ABplappapp:129,ABplappapp,129,8061,-16939,2629,2622,8061,32.0,184,370,34,494889
ABplappapp:130,ABplappapp,130,7332,-17668,2078,2068,7332,30.0,186,370,34,499240
ABplappapp:131,ABplappapp,131,7248,-17752,1907,1887,7248,31.0,184,364,34,515120
ABplappapp:132,ABplappapp,132,7369,-17631,2119,2096,7369,30.0,186,368,34,524594
ABplappapp:133,ABplappapp,133,8575,-16425,3313,3286,8575,32.0,188,374,34,557246
ABplappapp:134,ABplappapp,134,7826,-17174,2364,2302,7826,31.0,190,372,34,556069
ABplappapp:135,ABplappapp,135,8168,-16832,2714,2664,8168,32.0,190,370,34,562837
ABplappapp:136,ABplappapp,136,8295,-16705,2948,2921,8295,32.0,186,372,34,552427
ABplappapp:137,ABplappapp,137,8369,-16631,2994,2999,8369,34.0,188,376,34,556484
ABplappapp:138,ABplappapp,138,7989,-17011,2678,2633,7989,31.0,190,382,34,550797
ABplappapp:139,ABplappapp,139,8452,-16548,2837,2743,8452,32.0,190,378,30,440923
ABplappapp:140,ABplappapp,140,7165,-17835,1857,1853,7165,32.0,190,380,34,531354
ABplappapp:141,ABplappapp,141,7613,-17387,2319,2276,7613,33.0,190,382,34,574463
ABplappapp:142,ABplappapp,142,7137,-17863,1808,1833,7137,32.0,188,384,34,560649
ABplappapp:143,ABplappapp,143,7900,-17100,2550,2610,7900,31.0,188,382,34,545979
ABplappapp:144,ABplappapp,144,7523,-17477,2112,2130,7523,31.0,186,382,34,567845
ABplappapp:145,ABplappapp,145,6823,-18177,1370,1488,6823,32.0,184,378,38,763513
ABplappapp:146,ABplappapp,146,6980,-18020,1240,1334,6980,31.0,186,380,34,554180
ABplappapp:147,ABplappapp,147,7631,-17369,2191,2242,7631,32.0,184,382,34,550778
ABplappapp:148,ABplappapp,148,7262,-17738,1903,1904,7262,31.0,184,382,34,566580
ABplappapp:149,ABplappapp,149,6783,-18217,1460,1516,6783,32.0,184,378,34,560778
ABplappapp:150,ABplappapp,150,6804,-18196,1550,1628,6804,31.0,180,374,34,544841
ABplappapp:151,ABplappapp,151,7652,-17348,2296,2282,7652,32.0,186,384,30,410393
ABplappapp:152,ABplappapp,152,6966,-18034,1523,1564,6966,30.0,190,380,34,566099
ABplappapp:153,ABplappapp,153,6880,-18120,1804,1808,6880,31.0,190,376,34,532619
ABplappapp:154,ABplappapp,154,6790,-18210,1673,1666,6790,29.0,192,372,34,526631
ABplappapp:155,ABplappapp,155,7119,-17881,1921,1958,7119,31.0,190,372,34,574192
ABplappapp:156,ABplappapp,156,6746,-18254,1383,1355,6746,29.0,192,374,30,409190
ABplappapp:157,ABplappapp,157,6808,-18192,1690,1659,6808,31.0,192,372,34,556282
ABplappapp:158,ABplappapp,158,6675,-18325,1394,1355,6675,31.0,192,370,34,546659
ABplappapp:159,ABplappapp,159,6467,-18533,1265,1329,6467,31.0,194,370,34,563327
ABplappapp:160,ABplappapp,160,6728,-18272,1365,1372,6728,32.0,194,370,34,557583
ABplappapp:161,ABplappapp,161,7024,-17976,1817,1852,7024,31.0,192,370,34,574012
ABplappapp:162,ABplappapp,162,6983,-18017,1437,1468,6983,31.0,192,370,34,577376
ABplappapp:163,ABplappapp,163,6050,-18950,726,713,6050,32.0,190,370,34,530510
ABplappapp:164,ABplappapp,164,6788,-18212,1608,1652,6788,30.0,188,368,34,578285
ABplappapp:165,ABplappapp,165,7446,-17554,2014,2088,7446,32.0,190,368,34,557422
ABplappp:50,ABplappp,50,6155,-18845,-164,-164,6155,43.0,384,276,38,455142
ABplappp:51,ABplappp,51,6360,-18640,99,99,6360,40.0,386,270,42,477850
ABplappp:52,ABplappp,52,6360,-18640,48,58,6360,37.0,390,266,42,469565
ABplappp:53,ABplappp,53,6200,-18800,-69,-52,6200,37.0,388,264,46,564832
ABplappp:54,ABplappp,54,6005,-18995,-192,-199,6005,37.0,384,264,46,647126
ABplappp:55,ABplappp,55,6396,-18604,133,261,6396,39.0,382,266,46,718507
ABplappp:56,ABplappp,56,6353,-18647,-92,89,6353,39.0,382,278,42,630165
ABplappp:57,ABplappp,57,6341,-18659,-50,30,6341,42.0,378,286,46,805855
ABplappp:58,ABplappp,58,6282,-18718,-166,-65,6282,44.0,374,292,46,807767
ABplappp:59,ABplappp,59,6386,-18614,25,68,6386,46.0,366,306,46,838489
ABplappp:60,ABplappp,60,6380,-18620,62,87,6380,45.0,356,324,46,855862
ABplappp:61,ABplappp,61,6054,-18946,123,134,6054,46.0,350,336,46,642669
ABplappp:62,ABplappp,62,5859,-19141,-1,-5,5859,44.0,344,346,46,681931
ABplappp:63,ABplappp,63,5819,-19181,87,83,5819,44.0,332,346,42,567780
ABplappp:64,ABplappp,64,5663,-19337,-256,-232,5663,43.0,316,354,42,583816
ABplappp:65,ABplappp,65,5575,-19425,-177,-138,5575,42.0,310,360,42,572370
ABplappp:66,ABplappp,66,5621,-19379,-136,-91,5621,40.0,304,368,42,549810
ABplappp:67,ABplappp,67,5550,-19450,-157,-107,5550,43.0,292,380,42,592787
ABplappp:68,ABplappp,68,5686,-19314,-95,54,5686,41.0,286,384,46,780888
ABplappp:69,ABplappp,69,5634,-19366,-25,39,5634,42.0,276,388,46,788988
ABplappp:70,ABplappp,70,5580,-19420,-33,-31,5580,39.0,268,392,46,848495
ABplappp:71,ABplappp,71,5449,-19551,-5,-7,5449,42.0,268,388,42,751167
