cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaaa:117,ABplapaaa,117,3879,-21121,-3,-11,3879,17.0,420,116,38,214191
ABplapaaa:118,ABplapaaa,118,3930,-21070,29,39,3930,18.0,416,116,38,190665
ABplapaaa:119,ABplapaaa,119,3747,-21253,-123,-124,3747,18.0,416,112,42,232404
ABplapaaa:120,ABplapaaa,120,3828,-21172,-6,-5,3828,18.0,416,122,42,233049
ABplapaap:95,ABplapaap,95,3857,-21143,-63,-78,3857,19.0,416,126,30,79834
ABplapaap:96,ABplapaap,96,4075,-20925,74,67,4075,16.0,408,130,34,86549
ABplapaap:97,ABplapaap,97,4222,-20778,180,182,4222,12.0,406,142,34,109040
ABplapaap:98,ABplapaap,98,3978,-21022,22,26,3978,18.0,404,140,38,130505
ABplapaap:99,ABplapaap,99,4025,-20975,20,33,4025,12.0,406,148,34,98479
ABplapaap:100,ABplapaap,100,4154,-20846,191,193,4154,17.0,402,148,34,100537
ABplapaap:101,ABplapaap,101,4094,-20906,92,87,4094,16.0,398,142,34,92348
ABplapaap:102,ABplapaap,102,3883,-21117,-97,-87,3883,16.0,396,142,38,137480
ABplapaap:103,ABplapaap,103,3997,-21003,35,31,3997,15.0,388,142,34,96990
ABplapaap:104,ABplapaap,104,3795,-21205,-196,-196,3795,17.0,384,140,38,123290
ABplapaap:105,ABplapaap,105,3882,-21118,-97,-94,3882,15.0,382,140,38,122452
ABplapaap:106,ABplapaap,106,3973,-21027,127,133,3973,17.0,382,134,38,146839
ABplapaap:107,ABplapaap,107,3996,-21004,19,24,3996,18.0,392,102,38,123635
ABplapaap:108,ABplapaap,108,3811,-21189,-138,-135,3811,18.0,376,132,38,140672
ABplapaap:109,ABplapaap,109,3764,-21236,-196,-190,3764,17.0,372,132,38,159628
ABplapaap:110,ABplapaap,110,3824,-21176,-64,-65,3824,18.0,372,134,42,181448
ABplapaap:111,ABplapaap,111,3850,-21150,57,57,3850,15.0,360,134,38,155650
ABplapaap:112,ABplapaap,112,3883,-21117,-14,-17,3883,19.0,358,136,38,169263
ABplapaap:113,ABplapaap,113,3836,-21164,-59,-61,3836,20.0,358,138,38,177028
ABplapaap:114,ABplapaap,114,4048,-20952,143,138,4048,24.0,356,140,38,201892
ABplapaap:115,ABplapaap,115,3851,-21149,-92,-90,3851,22.0,358,138,38,198097
ABplapaap:116,ABplapaap,116,3718,-21282,-199,-196,3718,23.0,360,142,38,201755
ABplapaap:117,ABplapaap,117,3817,-21183,-37,-38,3817,22.0,354,140,38,226140
ABplapaap:118,ABplapaap,118,3710,-21290,-200,-200,3710,22.0,352,132,38,240570
ABplapaap:119,ABplapaap,119,3772,-21228,-13,-13,3772,20.0,350,136,38,221571
ABplapaap:120,ABplapaap,120,3665,-21335,-152,-152,3665,22.0,348,132,38,236384
ABplapap:69,ABplapap,69,4236,-20764,-176,-176,4236,22.0,420,264,34,89654
ABplapap:70,ABplapap,70,4396,-20604,13,13,4396,24.0,410,266,34,91820
ABplapap:71,ABplapap,71,4610,-20390,204,204,4610,28.0,402,270,42,123012
ABplapap:72,ABplapap,72,4411,-20589,32,32,4411,29.0,400,264,42,145189
ABplapap:73,ABplapap,73,4419,-20581,-4,-4,4419,31.0,402,266,42,136332
ABplapap:74,ABplapap,74,4330,-20670,30,30,4330,28.0,410,260,46,153132
ABplapap:75,ABplapap,75,4404,-20596,70,70,4404,29.0,412,258,46,148348
ABplapap:76,ABplapap,76,4258,-20742,-6,-6,4258,26.0,416,256,46,167195
ABplapap:77,ABplapap,77,4197,-20803,-123,-124,4197,26.0,412,256,46,163921
ABplapap:78,ABplapap,78,4193,-20807,-9,-9,4193,24.0,414,252,46,166594
ABplapap:79,ABplapap,79,4195,-20805,-9,-10,4195,23.0,414,246,46,145131
ABplapap:80,ABplapap,80,4193,-20807,-54,-56,4193,22.0,414,242,42,144791
ABplapap:81,ABplapap,81,4103,-20897,-126,-126,4103,24.0,418,228,42,166265
ABplapap:82,ABplapap,82,4157,-20843,-75,-69,4157,25.0,422,226,46,209279
ABplapap:83,ABplapap,83,4112,-20888,-40,-39,4112,22.0,424,224,46,202922
ABplapap:84,ABplapap,84,4105,-20895,-75,-66,4105,23.0,426,212,46,207909
ABplapap:85,ABplapap,85,4294,-20706,-35,-35,4294,20.0,424,200,42,189584
ABplapap:86,ABplapap,86,4259,-20741,34,32,4259,21.0,414,194,42,186520
ABplapap:87,ABplapap,87,4154,-20846,37,41,4154,20.0,398,182,50,262507
ABplapap:88,ABplapap,88,4067,-20933,-34,-35,4067,22.0,396,168,42,207984
ABplapap:89,ABplapap,89,4114,-20886,-20,-19,4114,13.0,394,152,46,234227
ABplapap:90,ABplapap,90,4187,-20813,101,99,4187,22.0,394,146,46,242445
ABplapap:91,ABplapap,91,3978,-21022,-106,-109,3978,21.0,394,144,46,236767
ABplapapa:92,ABplapapa,92,4148,-20852,96,94,4148,19.0,406,144,34,93468
ABplapapa:93,ABplapapa,93,3846,-21154,-152,-152,3846,18.0,402,144,34,81935
ABplapapa:94,ABplapapa,94,4071,-20929,-66,-66,4071,17.0,392,150,34,78399
ABplapapa:95,ABplapapa,95,3990,-21010,66,70,3990,19.0,384,144,34,78307
ABplapapa:96,ABplapapa,96,3811,-21189,-242,-251,3811,17.0,372,144,34,77878
ABplapapa:97,ABplapapa,97,4050,-20950,-21,-30,4050,11.0,362,138,38,117197
ABplapapa:98,ABplapapa,98,4019,-20981,97,91,4019,15.0,364,148,34,77710
ABplapapa:99,ABplapapa,99,4145,-20855,105,94,4145,12.0,362,148,38,128178
ABplapapa:100,ABplapapa,100,3986,-21014,-16,-16,3986,18.0,362,154,38,125648
ABplapapa:101,ABplapapa,101,4037,-20963,62,59,4037,16.0,356,150,38,129591
ABplapapa:102,ABplapapa,102,4039,-20961,55,45,4039,18.0,352,148,42,150092
ABplapapa:103,ABplapapa,103,4046,-20954,93,97,4046,18.0,344,140,34,90180
ABplapapa:104,ABplapapa,104,3924,-21076,-51,-52,3924,20.0,338,132,38,126365
ABplapapa:105,ABplapapa,105,3807,-21193,-102,-105,3807,17.0,330,140,38,123614
ABplapapa:106,ABplapapa,106,3879,-21121,-107,-69,3879,19.0,334,134,38,144592
ABplapapa:107,ABplapapa,107,4002,-20998,75,80,4002,14.0,332,134,38,153180
ABplapapa:108,ABplapapa,108,3858,-21142,-91,-89,3858,21.0,330,136,34,96021
ABplapapa:109,ABplapapa,109,3909,-21091,-27,-29,3909,19.0,324,140,38,159626
ABplapapa:110,ABplapapa,110,3824,-21176,-49,-51,3824,18.0,320,142,38,158320
ABplapapa:111,ABplapapa,111,3902,-21098,4,2,3902,18.0,308,142,38,137014
ABplapapa:112,ABplapapa,112,3976,-21024,64,54,3976,19.0,306,140,42,185081
ABplapapa:113,ABplapapa,113,3853,-21147,-34,-34,3853,19.0,304,140,38,153713
ABplapapa:114,ABplapapa,114,3817,-21183,-125,-128,3817,21.0,302,142,38,151814
ABplapapa:115,ABplapapa,115,3824,-21176,-118,-127,3824,19.0,302,138,38,180772
ABplapapa:116,ABplapapa,116,3902,-21098,12,19,3902,19.0,302,138,38,184886
ABplapapa:117,ABplapapa,117,3835,-21165,7,9,3835,18.0,296,142,38,210715
ABplapapa:118,ABplapapa,118,3815,-21185,-61,-53,3815,19.0,294,138,42,222988
ABplapapa:119,ABplapapa,119,3830,-21170,-19,-27,3830,18.0,288,136,38,194054
ABplapapa:120,ABplapapa,120,3909,-21091,-15,-14,3909,18.0,280,136,42,237392
ABplapapp:92,ABplapapp,92,3988,-21012,-147,-135,3988,24.0,370,138,34,115768
ABplapapp:93,ABplapapp,93,3943,-21057,-103,-105,3943,24.0,350,132,34,97496
ABplapapp:94,ABplapapp,94,4106,-20894,-42,-45,4106,25.0,336,134,34,81717
ABplapapp:95,ABplapapp,95,4064,-20936,103,113,4064,23.0,322,134,34,89013
ABplapapp:96,ABplapapp,96,4051,-20949,27,13,4051,22.0,310,134,34,84739
ABplapapp:97,ABplapapp,97,4050,-20950,-97,-89,4050,16.0,304,132,38,136229
ABplapapp:98,ABplapapp,98,3996,-21004,5,3,3996,20.0,304,136,38,132049
ABplapapp:99,ABplapapp,99,3983,-21017,-55,-60,3983,14.0,304,144,38,128368
ABplapapp:100,ABplapapp,100,4093,-20907,5,10,4093,20.0,302,138,38,123868
ABplapapp:101,ABplapapp,101,4034,-20966,-25,-7,4034,20.0,294,140,38,150648
ABplapapp:102,ABplapapp,102,4067,-20933,10,0,4067,24.0,294,138,38,170330
ABplapapp:103,ABplapapp,103,3939,-21061,-168,-184,3939,24.0,284,140,38,162658
ABplapapp:104,ABplapapp,104,3896,-21104,-190,-177,3896,28.0,274,136,34,124908
ABplapapp:105,ABplapapp,105,4136,-20864,87,62,4136,24.0,266,136,38,177230
ABplapapp:106,ABplapapp,106,3844,-21156,-142,-123,3844,25.0,266,132,34,140250
ABplapapp:107,ABplapapp,107,4035,-20965,-61,-81,4035,19.0,268,126,38,203612
ABplapapp:108,ABplapapp,108,4023,-20977,0,-5,4023,24.0,262,126,38,184791
ABplapapp:109,ABplapapp,109,3930,-21070,-20,-24,3930,23.0,260,130,38,232001
ABplapapp:110,ABplapapp,110,4116,-20884,85,86,4116,24.0,258,134,38,202079
ABplapapp:111,ABplapapp,111,4046,-20954,118,128,4046,25.0,246,132,38,218561
ABplapapp:112,ABplapapp,112,3926,-21074,24,28,3926,24.0,242,126,38,209389
ABplapapp:113,ABplapapp,113,4065,-20935,122,81,4065,25.0,242,130,38,180819
ABplapapp:114,ABplapapp,114,4065,-20935,122,81,4065,24.0,238,131,40,180819
ABplapapp:115,ABplapapp,115,3957,-21043,18,16,3957,23.0,234,132,42,262434
ABplapapp:116,ABplapapp,116,3983,-21017,83,83,3983,23.0,236,128,38,193407
ABplapapp:117,ABplapapp,117,3882,-21118,-19,-22,3882,22.0,232,128,42,241184
ABplapapp:118,ABplapapp,118,4070,-20930,155,153,4070,22.0,228,126,42,261783
ABplapapp:119,ABplapapp,119,3732,-21268,-129,-129,3732,20.0,218,130,42,264206
ABplapapp:120,ABplapapp,120,3909,-21091,-35,-35,3909,24.0,212,128,38,229328
ABplapp:49,ABplapp,49,4719,-20281,-27,-27,4719,23.0,370,220,42,178807
ABplapp:50,ABplapp,50,4984,-20016,22,22,4984,15.0,380,212,42,191246
ABplapp:51,ABplapp,51,4815,-20185,30,30,4815,25.0,382,212,46,204001
ABplapp:52,ABplapp,52,4992,-20008,-26,-26,4992,16.0,376,204,50,243791
ABplapp:53,ABplapp,53,4878,-20122,-50,-50,4878,21.0,380,200,50,241031
ABplapp:54,ABplapp,54,4899,-20101,26,26,4899,19.0,386,204,54,267020
ABplapp:55,ABplapp,55,4778,-20222,-11,-9,4778,19.0,390,198,50,247600
ABplapp:56,ABplapp,56,4921,-20079,58,58,4921,21.0,388,196,54,311711
ABplapp:57,ABplapp,57,4771,-20229,16,16,4771,22.0,384,194,50,242289
ABplapp:58,ABplapp,58,4743,-20257,-30,-30,4743,18.0,388,192,54,275589
ABplapp:59,ABplapp,59,4884,-20116,95,94,4884,21.0,396,194,50,266315
ABplapp:60,ABplapp,60,4824,-20176,51,51,4824,20.0,404,196,50,259903
ABplapp:61,ABplapp,61,4649,-20351,-13,-13,4649,20.0,398,196,54,186603
ABplapp:62,ABplapp,62,4745,-20255,152,153,4745,21.0,400,190,50,170559
ABplapp:63,ABplapp,63,4635,-20365,61,60,4635,22.0,396,188,50,179607
ABplapp:64,ABplapp,64,4587,-20413,52,53,4587,21.0,400,194,54,212545
ABplapp:65,ABplapp,65,4455,-20545,-32,-32,4455,26.0,404,194,50,161084
ABplapp:66,ABplapp,66,4413,-20587,-61,-61,4413,22.0,398,190,50,227492
ABplapp:67,ABplapp,67,4376,-20624,-28,-28,4376,25.0,394,194,54,240881
ABplapp:68,ABplapp,68,4406,-20594,2,3,4406,21.0,396,202,50,227127
ABplappa:69,ABplappa,69,4419,-20581,79,79,4419,18.0,422,186,38,74771
ABplappa:70,ABplappa,70,4401,-20599,25,25,4401,17.0,424,196,38,64966
ABplappa:71,ABplappa,71,4236,-20764,-67,-67,4236,15.0,418,190,38,58749
ABplappa:72,ABplappa,72,4220,-20780,-130,-130,4220,16.0,422,202,42,80841
ABplappa:73,ABplappa,73,4317,-20683,-11,-11,4317,19.0,430,208,38,63647
ABplappa:74,ABplappa,74,4195,-20805,-67,-67,4195,13.0,434,200,42,76541
ABplappa:75,ABplappa,75,4319,-20681,47,47,4319,15.0,428,202,46,99994
ABplappa:76,ABplappa,76,4278,-20722,38,37,4278,15.0,436,202,46,124651
ABplappa:77,ABplappa,77,4242,-20758,12,12,4242,15.0,438,204,46,115301
ABplappa:78,ABplappa,78,4109,-20891,-92,-93,4109,15.0,446,194,46,128583
ABplappa:79,ABplappa,79,4221,-20779,17,16,4221,19.0,438,184,42,117698
ABplappa:80,ABplappa,80,4182,-20818,-53,-53,4182,16.0,442,188,46,142141
ABplappa:81,ABplappa,81,4291,-20709,93,90,4291,19.0,442,172,46,173601
ABplappa:82,ABplappa,82,4184,-20816,3,0,4184,19.0,440,168,42,151368
ABplappa:83,ABplappa,83,4078,-20922,-122,-121,4078,19.0,440,166,42,144734
ABplappa:84,ABplappa,84,4189,-20811,63,63,4189,15.0,442,156,42,134554
ABplappa:85,ABplappa,85,4319,-20681,82,83,4319,13.0,438,146,42,166661
ABplappa:86,ABplappa,86,4132,-20868,-44,-40,4132,19.0,432,136,50,220709
ABplappa:87,ABplappa,87,4069,-20931,-28,-28,4069,21.0,430,116,46,195137
ABplappa:88,ABplappa,88,4024,-20976,-78,-70,4024,25.0,426,106,42,145718
ABplappa:89,ABplappa,89,4033,-20967,-157,-160,4033,19.0,432,98,50,256062
ABplappa:90,ABplappa,90,4094,-20906,-58,-61,4094,26.0,434,94,46,182770
ABplappa:91,ABplappa,91,4044,-20956,-69,-73,4044,32.0,430,90,42,160333
ABplappa:92,ABplappa,92,4043,-20957,-21,-23,4043,31.0,414,88,46,240140
ABplappa:93,ABplappa,93,4160,-20840,99,99,4160,31.0,396,90,50,263670
ABplappa:94,ABplappa,94,3986,-21014,-67,-71,3986,31.0,388,98,38,195099
ABplappaa:95,ABplappaa,95,3875,-21125,-239,-239,3875,30.0,404,88,30,73425
ABplappaa:96,ABplappaa,96,3918,-21082,-122,-123,3918,30.0,404,84,34,99366
ABplappaa:97,ABplappaa,97,3999,-21001,-120,-123,3999,20.0,400,84,34,89629
ABplappaa:98,ABplappaa,98,3969,-21031,6,9,3969,26.0,400,80,38,95122
ABplappaa:99,ABplappaa,99,3979,-21021,-13,-21,3979,21.0,392,88,34,78612
ABplappaa:100,ABplappaa,100,3978,-21022,-47,-46,3978,26.0,388,84,38,96244
ABplappaa:101,ABplappaa,101,3967,-21033,-71,-69,3967,26.0,382,80,38,99423
ABplappaa:102,ABplappaa,102,4009,-20991,52,46,4009,31.0,384,76,38,99644
ABplappaa:103,ABplappaa,103,4105,-20895,118,113,4105,31.0,374,72,38,119848
ABplappaa:104,ABplappaa,104,3917,-21083,-60,-62,3917,34.0,366,74,42,161036
ABplappaa:105,ABplappaa,105,3880,-21120,-68,-76,3880,32.0,358,76,38,134331
ABplappaa:106,ABplappaa,106,3859,-21141,-61,-64,3859,31.0,358,74,38,119179
ABplappaa:107,ABplappaa,107,3919,-21081,-11,-16,3919,27.0,356,78,38,154880
ABplappaa:108,ABplappaa,108,3926,-21074,-46,-50,3926,31.0,352,80,38,133068
ABplappaa:109,ABplappaa,109,3937,-21063,25,20,3937,30.0,346,82,42,187460
ABplappaa:110,ABplappaa,110,3890,-21110,7,15,3890,29.0,340,86,38,141941
ABplappaa:111,ABplappaa,111,3856,-21144,-19,-51,3856,30.0,332,84,38,144596
ABplappaa:112,ABplappaa,112,3853,-21147,-29,-30,3853,31.0,338,82,38,138910
ABplappaa:113,ABplappaa,113,3934,-21066,51,55,3934,31.0,336,82,38,168974
ABplappaa:114,ABplappaa,114,3931,-21069,-35,-26,3931,33.0,332,84,38,176816
ABplappaa:115,ABplappaa,115,3949,-21051,29,26,3949,31.0,330,80,42,248542
ABplappaa:116,ABplappaa,116,3901,-21099,-28,-27,3901,35.0,330,82,38,200293
ABplappaa:117,ABplappaa,117,3798,-21202,-78,-70,3798,32.0,328,78,38,213591
ABplappaa:118,ABplappaa,118,3902,-21098,-44,-45,3902,34.0,324,78,38,222223
ABplappaa:119,ABplappaa,119,3893,-21107,-67,-69,3893,34.0,314,80,38,268583
ABplappaa:120,ABplappaa,120,3939,-21061,85,80,3939,35.0,316,80,42,331793
ABplappap:95,ABplappap,95,3952,-21048,23,23,3952,29.0,352,92,30,65229
ABplappap:96,ABplappap,96,3981,-21019,10,10,3981,28.0,340,88,34,78690
ABplappap:97,ABplappap,97,4078,-20922,36,36,4078,22.0,334,92,38,140704
ABplappap:98,ABplappap,98,4179,-20821,226,226,4179,26.0,336,92,38,95616
ABplappap:99,ABplappap,99,4020,-20980,9,8,4020,22.0,328,92,38,131982
ABplappap:100,ABplappap,100,3849,-21151,-171,-171,3849,27.0,322,92,38,100428
ABplappap:101,ABplappap,101,4008,-20992,-19,-20,4008,25.0,310,94,34,88319
ABplappap:102,ABplappap,102,3959,-21041,40,40,3959,24.0,314,92,38,105738
ABplappap:103,ABplappap,103,3974,-21026,-10,-12,3974,26.0,306,90,38,130207
ABplappap:104,ABplappap,104,4050,-20950,115,115,4050,28.0,296,90,38,134843
ABplappap:105,ABplappap,105,3929,-21071,-78,-70,3929,27.0,294,94,38,144361
ABplappap:106,ABplappap,106,3903,-21097,-7,-8,3903,29.0,298,92,38,146883
ABplappap:107,ABplappap,107,3959,-21041,-23,-34,3959,23.0,300,92,42,203216
ABplappap:108,ABplappap,108,3847,-21153,-50,-51,3847,26.0,298,86,38,129781
ABplappap:109,ABplappap,109,3851,-21149,-96,-96,3851,28.0,294,92,38,168851
ABplappap:110,ABplappap,110,3843,-21157,-137,-142,3843,28.0,290,96,38,174703
ABplappap:111,ABplappap,111,3757,-21243,-122,-107,3757,25.0,282,94,38,179284
ABplappap:112,ABplappap,112,3871,-21129,-3,-6,3871,27.0,284,90,42,220109
ABplappap:113,ABplappap,113,3965,-21035,120,113,3965,28.0,284,96,38,178968
ABplappap:114,ABplappap,114,3865,-21135,-34,-34,3865,26.0,280,94,42,232166
ABplappap:115,ABplappap,115,3894,-21106,-108,-113,3894,28.0,278,98,38,193837
ABplappap:116,ABplappap,116,3818,-21182,-30,-36,3818,29.0,282,98,38,201528
ABplappap:117,ABplappap,117,3829,-21171,-115,-84,3829,29.0,280,98,38,211994
ABplappap:118,ABplappap,118,4093,-20907,149,168,4093,29.0,276,96,38,240806
ABplappap:119,ABplappap,119,3914,-21086,77,66,3914,30.0,264,98,34,181494
ABplappap:120,ABplappap,120,3890,-21110,117,120,3890,30.0,266,102,38,264978
ABplappp:69,ABplappp,69,4259,-20741,-121,-121,4259,26.0,372,194,34,94263
ABplappp:70,ABplappp,70,4470,-20530,-25,-25,4470,26.0,362,190,38,127599
ABplappp:71,ABplappp,71,4482,-20518,83,83,4482,26.0,358,190,38,101944
ABplappp:72,ABplappp,72,4498,-20502,112,112,4498,25.0,354,194,42,136130
ABplappp:73,ABplappp,73,4390,-20610,13,13,4390,29.0,362,192,46,158864
ABplappp:74,ABplappp,74,4403,-20597,64,64,4403,27.0,368,190,46,170554
ABplappp:75,ABplappp,75,4314,-20686,-37,-63,4314,24.0,370,188,42,93177
ABplappp:76,ABplappp,76,4194,-20806,-173,-177,4194,24.0,370,188,42,93177
ABplappp:77,ABplappp,77,4198,-20802,-101,-101,4198,25.0,380,190,42,143519
ABplappp:78,ABplappp,78,4303,-20697,25,25,4303,23.0,376,180,42,168434
ABplappp:79,ABplappp,79,4190,-20810,-93,-93,4190,25.0,366,182,42,172911
ABplappp:80,ABplappp,80,4217,-20783,-146,-147,4217,23.0,370,180,42,157039
ABplappp:81,ABplappp,81,4241,-20759,8,8,4241,22.0,376,168,42,150669
ABplappp:82,ABplappp,82,4186,-20814,-66,-63,4186,21.0,376,164,42,181499
ABplappp:83,ABplappp,83,4195,-20805,51,57,4195,23.0,378,162,42,207261
ABplappp:84,ABplappp,84,4270,-20730,77,77,4270,20.0,372,150,42,191730
ABplappp:85,ABplappp,85,4250,-20750,-30,-30,4250,15.0,366,144,46,250758
ABplappp:86,ABplappp,86,4100,-20900,-70,-67,4100,22.0,350,142,42,152385
ABplappp:87,ABplappp,87,4187,-20813,-55,-55,4187,24.0,340,140,46,221586
ABplappp:88,ABplappp,88,4071,-20929,-101,-101,4071,22.0,334,132,46,230367
ABplappp:89,ABplappp,89,4179,-20821,-52,-45,4179,21.0,330,122,50,327506
ABplappp:90,ABplappp,90,3982,-21018,-192,-192,3982,24.0,324,116,46,269727
ABplappp:91,ABplappp,91,4123,-20877,-43,-43,4123,28.0,320,116,42,232033
ABplappp:92,ABplappp,92,4110,-20890,-37,-37,4110,29.0,316,108,46,288203
ABplappp:93,ABplappp,93,3927,-21073,-204,-224,3927,32.0,306,104,42,218356
ABplappp:94,ABplappp,94,4106,-20894,-36,-31,4106,31.0,294,106,46,308812
ABplappp:95,ABplappp,95,4005,-20995,-33,-27,4005,31.0,284,110,42,254108
ABplappp:96,ABplappp,96,4020,-20980,-33,-57,4020,29.0,274,112,46,311958
ABplappp:97,ABplappp,97,4150,-20850,-19,-19,4150,25.0,268,114,40,259805
ABplapppa:98,ABplapppa,98,4003,-20997,-15,-11,4003,27.0,288,110,30,98026
ABplapppa:99,ABplapppa,99,3904,-21096,-75,-81,3904,18.0,284,114,34,137093
ABplapppa:100,ABplapppa,100,4079,-20921,13,23,4079,24.0,274,110,34,132324
ABplapppa:101,ABplapppa,101,4181,-20819,99,105,4181,22.0,266,116,34,142670
ABplapppa:102,ABplapppa,102,3945,-21055,-42,-49,3945,26.0,264,108,34,126427
ABplapppa:103,ABplapppa,103,3902,-21098,-99,-110,3902,25.0,254,110,34,119350
ABplapppa:104,ABplapppa,104,3950,-21050,9,11,3950,25.0,244,104,34,138792
ABplapppa:105,ABplapppa,105,3847,-21153,-171,-155,3847,24.0,238,108,38,199905
ABplapppa:106,ABplapppa,106,3931,-21069,2,-14,3931,23.0,242,98,38,137192
ABplapppa:107,ABplapppa,107,3924,-21076,-74,-82,3924,21.0,242,96,38,190302
ABplapppa:108,ABplapppa,108,3924,-21076,-41,-35,3924,24.0,240,94,38,143198
ABplapppa:109,ABplapppa,109,3881,-21119,-42,-45,3881,28.0,236,100,38,217576
ABplapppa:110,ABplapppa,110,3940,-21060,-114,-117,3940,29.0,234,102,34,162226
ABplapppa:111,ABplapppa,111,3958,-21042,32,30,3958,29.0,230,102,34,189996
ABplapppa:112,ABplapppa,112,3896,-21104,-108,-143,3896,31.0,234,98,38,238754
ABplapppa:113,ABplapppa,113,3673,-21327,-302,-308,3673,29.0,236,100,34,187216
ABplapppa:114,ABplapppa,114,3963,-21037,-20,-25,3963,30.0,230,104,38,228941
ABplapppa:115,ABplapppa,115,4054,-20946,87,94,4054,31.0,228,100,34,183641
ABplapppa:116,ABplapppa,116,4092,-20908,132,130,4092,32.0,234,100,34,178827
ABplapppa:117,ABplapppa,117,3953,-21047,-15,-4,3953,31.0,236,102,38,239805
ABplapppa:118,ABplapppa,118,4207,-20793,218,214,4207,33.0,232,100,34,199610
ABplapppa:119,ABplapppa,119,3789,-21211,-129,-120,3789,32.0,224,106,34,207295
ABplapppa:120,ABplapppa,120,3694,-21306,-187,-184,3694,34.0,230,106,38,286986
ABplapppp:98,ABplapppp,98,4083,-20917,-249,-232,4083,32.0,234,114,30,118912
ABplapppp:99,ABplapppp,99,0,0,0,0,0,25.0,225,125,42,0
ABplapppp:100,ABplapppp,100,4142,-20858,-157,-157,4142,31.0,224,124,34,146121
ABplapppp:101,ABplapppp,101,4230,-20770,-122,-122,4230,30.0,214,124,38,209452
ABplapppp:102,ABplapppp,102,4314,-20686,-20,-25,4314,32.0,212,120,38,195513
ABplapppp:103,ABplapppp,103,3894,-21106,-354,-360,3894,32.0,200,110,38,201253
ABplapppp:104,ABplapppp,104,4201,-20799,-32,-32,4201,33.0,194,106,38,173695
ABplapppp:105,ABplapppp,105,4063,-20937,-124,-124,4063,34.0,196,102,38,188596
ABplapppp:106,ABplapppp,106,3984,-21016,-220,-210,3984,36.0,204,96,38,209651
ABplapppp:107,ABplapppp,107,4297,-20703,-102,-103,4297,32.0,202,102,38,249239
ABplapppp:108,ABplapppp,108,4317,-20683,-17,-14,4317,37.0,206,100,38,237349
ABplapppp:109,ABplapppp,109,4336,-20664,73,118,4336,34.0,198,106,38,259942
ABplapppp:110,ABplapppp,110,3970,-21030,-229,-184,3970,35.0,196,106,34,176467
ABplapppp:111,ABplapppp,111,4069,-20931,-229,-223,4069,36.0,192,106,34,169949
ABplapppp:112,ABplapppp,112,4139,-20861,-50,12,4139,36.0,188,108,38,248648
ABplapppp:113,ABplapppp,113,4015,-20985,-227,-122,4015,34.0,192,116,38,241791
ABplapppp:114,ABplapppp,114,4054,-20946,-257,-106,4054,34.0,184,112,38,234315
ABplapppp:115,ABplapppp,115,3965,-21035,-205,-162,3965,33.0,182,108,34,170278
ABplapppp:116,ABplapppp,116,3929,-21071,-251,-224,3929,36.0,192,104,38,251446
ABplapppp:117,ABplapppp,117,3883,-21117,-272,-233,3883,34.0,190,104,34,190134
ABplapppp:118,ABplapppp,118,3920,-21080,-287,-153,3920,35.0,186,106,38,267598
ABplapppp:119,ABplapppp,119,3914,-21086,-143,-80,3914,35.0,180,106,34,221562
ABplapppp:120,ABplapppp,120,3912,-21088,-306,-173,3912,38.0,184,104,38,316344
ABplp:19,ABplp,19,5338,-19662,48,50,5338,42.0,410,140,46,242545
ABplp:20,ABplp,20,5870,-19130,618,618,5870,43.0,408,142,54,275986
ABplp:21,ABplp,21,5786,-19214,512,511,5786,35.0,386,130,58,356466
ABplp:22,ABplp,22,5742,-19258,461,457,5742,40.0,370,128,58,301688
ABplp:23,ABplp,23,5733,-19267,523,521,5733,32.0,372,124,62,452576
ABplp:24,ABplp,24,5325,-19675,211,215,5325,32.0,382,120,66,456773
ABplp:25,ABplp,25,5289,-19711,179,179,5289,22.0,374,128,62,487575
ABplp:26,ABplp,26,5229,-19771,209,211,5229,26.0,380,130,66,568545
ABplp:27,ABplp,27,5090,-19910,104,104,5090,24.0,392,132,62,486355
ABplp:28,ABplp,28,5108,-19892,137,135,5108,27.0,400,138,58,427408
ABplp:29,ABplp,29,4941,-20059,71,70,4941,25.0,404,138,62,384969
ABplp:30,ABplp,30,4853,-20147,-73,-71,4853,30.0,400,142,58,428659
ABplpa:31,ABplpa,31,4849,-20151,12,19,4849,26.0,426,116,42,154842
ABplpa:32,ABplpa,32,4994,-20006,98,96,4994,29.0,410,110,42,124122
ABplpa:33,ABplpa,33,4819,-20181,-24,-28,4819,27.0,404,104,58,233432
ABplpa:34,ABplpa,34,5155,-19845,161,170,5155,25.0,404,102,58,346858
ABplpa:35,ABplpa,35,4859,-20141,62,72,4859,27.0,404,102,58,282926
ABplpa:36,ABplpa,36,4858,-20142,38,39,4858,30.0,402,104,58,317769
ABplpa:37,ABplpa,37,4810,-20190,-3,3,4810,32.0,404,98,62,401339
ABplpa:38,ABplpa,38,4940,-20060,24,21,4940,19.0,398,114,62,488913
ABplpa:39,ABplpa,39,4895,-20105,56,52,4895,25.0,388,120,58,393509
ABplpa:40,ABplpa,40,4700,-20300,-73,-77,4700,27.0,382,122,58,421582
ABplpa:41,ABplpa,41,4822,-20178,46,43,4822,26.0,380,120,58,447116
ABplpa:42,ABplpa,42,4727,-20273,-18,-18,4727,27.0,384,110,62,543957
ABplpa:43,ABplpa,43,4739,-20261,-9,-12,4739,25.0,378,120,58,473108
