cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaa:31,ABplaa,31,9363,-15637,219,219,9363,16.0,218,218,62,674608
ABplaa:32,ABplaa,32,9288,-15712,106,106,9288,16.0,208,224,62,844796
ABplaa:33,ABplaa,33,9279,-15721,68,72,9279,18.0,210,226,62,921764
ABplaa:34,ABplaa,34,9175,-15825,-6,-6,9175,17.0,224,228,66,1119792
ABplaa:35,ABplaa,35,9302,-15698,63,64,9302,18.0,216,226,66,1248569
ABplaa:36,ABplaa,36,9277,-15723,45,47,9277,18.0,226,238,66,1136972
ABplaa:37,ABplaa,37,9271,-15729,36,35,9271,18.0,228,242,62,1032184
ABplaa:38,ABplaa,38,9353,-15647,113,119,9353,17.0,222,242,66,1224529
ABplaa:39,ABplaa,39,9291,-15709,101,101,9291,15.0,220,244,66,1216519
ABplaa:40,ABplaa,40,9362,-15638,152,154,9362,16.0,220,236,66,1248440
ABplaa:41,ABplaa,41,9250,-15750,38,38,9250,17.0,218,236,66,1284055
ABplaa:42,ABplaa,42,9376,-15624,83,84,9376,19.0,220,244,66,1268839
ABplaa:43,ABplaa,43,9244,-15756,5,5,9244,18.0,224,236,50,475230
ABplaaa:44,ABplaaa,44,9242,-15758,-6,-2,9242,14.0,222,212,46,305491
ABplaaa:45,ABplaaa,45,9176,-15824,-64,-64,9176,14.0,216,206,46,280423
ABplaaa:46,ABplaaa,46,9232,-15768,-53,-53,9232,17.0,194,222,50,364599
ABplaaa:47,ABplaaa,47,9287,-15713,-36,-36,9287,16.0,186,216,50,371078
ABplaaa:48,ABplaaa,48,9345,-15655,74,74,9345,15.0,178,226,54,494357
ABplaaa:49,ABplaaa,49,9160,-15840,-102,-102,9160,14.0,182,224,54,542636
ABplaaa:50,ABplaaa,50,9207,-15793,-85,-85,9207,14.0,194,222,54,567673
ABplaaa:51,ABplaaa,51,9257,-15743,-29,-30,9257,14.0,198,226,58,690162
ABplaaa:52,ABplaaa,52,9301,-15699,-12,-12,9301,13.0,204,222,58,663655
ABplaaa:53,ABplaaa,53,9297,-15703,-47,-47,9297,14.0,210,222,54,567725
ABplaaa:54,ABplaaa,54,9214,-15786,-58,-58,9214,13.0,220,222,54,558328
ABplaaa:55,ABplaaa,55,9238,-15762,-70,-72,9238,13.0,210,220,58,676212
ABplaaa:56,ABplaaa,56,9234,-15766,-62,-63,9234,12.0,216,230,58,672051
ABplaaa:57,ABplaaa,57,9223,-15777,-96,-90,9223,15.0,218,238,54,578303
ABplaaa:58,ABplaaa,58,9425,-15575,74,73,9425,16.0,214,234,54,637021
ABplaaa:59,ABplaaa,59,9301,-15699,-39,-37,9301,18.0,218,238,54,632818
ABplaaa:60,ABplaaa,60,9382,-15618,36,36,9382,18.0,214,230,50,504335
ABplaaa:61,ABplaaa,61,9288,-15712,15,15,9288,16.0,206,224,50,332703
ABplaaaa:62,ABplaaaa,62,9140,-15860,-53,-53,9140,14.0,166,232,42,181075
ABplaaaa:63,ABplaaaa,63,9071,-15929,-156,-156,9071,16.0,162,244,42,173837
ABplaaaa:64,ABplaaaa,64,9244,-15756,76,76,9244,15.0,146,238,46,249891
ABplaaaa:65,ABplaaaa,65,9189,-15811,80,80,9189,20.0,134,238,46,296704
ABplaaaa:66,ABplaaaa,66,8963,-16037,-58,-58,8963,19.0,132,246,46,349236
ABplaaaa:67,ABplaaaa,67,9052,-15948,-10,-10,9052,19.0,136,246,46,337662
ABplaaaa:68,ABplaaaa,68,8991,-16009,-51,-51,8991,17.0,142,252,46,306778
ABplaaaa:69,ABplaaaa,69,9081,-15919,63,63,9081,18.0,140,250,46,345121
ABplaaaa:70,ABplaaaa,70,8969,-16031,28,28,8969,18.0,142,254,46,350142
ABplaaaa:71,ABplaaaa,71,9053,-15947,87,87,9053,17.0,148,254,50,406022
ABplaaaa:72,ABplaaaa,72,9062,-15938,132,132,9062,18.0,144,248,46,335267
ABplaaaa:73,ABplaaaa,73,8947,-16053,-17,-18,8947,17.0,144,248,50,425256
ABplaaaa:74,ABplaaaa,74,8880,-16120,-54,-54,8880,15.0,150,254,46,318390
ABplaaaa:75,ABplaaaa,75,8901,-16099,-61,-62,8901,15.0,156,262,46,315132
ABplaaaa:76,ABplaaaa,76,8956,-16044,-2,-1,8956,14.0,162,268,46,293285
ABplaaaa:77,ABplaaaa,77,8976,-16024,68,69,8976,13.0,166,274,50,333901
ABplaaaa:78,ABplaaaa,78,8971,-16029,94,92,8971,14.0,170,274,46,274833
ABplaaaa:79,ABplaaaa,79,8895,-16105,-25,-26,8895,15.0,168,278,46,284423
ABplaaaa:80,ABplaaaa,80,9006,-15994,57,59,9006,15.0,176,274,46,312928
ABplaaaa:81,ABplaaaa,81,9067,-15933,39,38,9067,13.0,170,270,46,328849
ABplaaaa:82,ABplaaaa,82,8992,-16008,-56,-51,8992,14.0,174,268,46,316823
ABplaaaa:83,ABplaaaa,83,9105,-15895,51,49,9105,14.0,176,268,42,282073
ABplaaaa:84,ABplaaaa,84,8955,-16045,-136,-138,8955,13.0,186,272,46,341077
ABplaaaa:85,ABplaaaa,85,9081,-15919,46,64,9081,17.0,196,274,42,276879
ABplaaaaa:86,ABplaaaaa,86,9125,-15875,-47,-47,9125,19.0,154,276,38,219686
ABplaaaaa:87,ABplaaaaa,87,9089,-15911,-84,-84,9089,21.0,168,280,38,208280
ABplaaaaa:88,ABplaaaaa,88,9149,-15851,-42,-42,9149,21.0,152,272,38,222579
ABplaaaaa:89,ABplaaaaa,89,9384,-15616,44,44,9384,21.0,144,278,38,240115
ABplaaaaa:90,ABplaaaaa,90,9302,-15698,13,14,9302,22.0,142,286,42,304862
ABplaaaaa:91,ABplaaaaa,91,9459,-15541,104,104,9459,21.0,144,278,38,272592
ABplaaaaa:92,ABplaaaaa,92,9457,-15543,105,101,9457,20.0,148,280,42,315887
ABplaaaaa:93,ABplaaaaa,93,9219,-15781,-177,-177,9219,18.0,152,290,38,258217
ABplaaaaa:94,ABplaaaaa,94,9613,-15387,256,254,9613,18.0,150,288,38,254385
ABplaaaaa:95,ABplaaaaa,95,9331,-15669,-40,-40,9331,15.0,148,288,38,264358
ABplaaaaa:96,ABplaaaaa,96,9425,-15575,-58,-58,9425,17.0,152,292,42,296539
ABplaaaaa:97,ABplaaaaa,97,9502,-15498,25,30,9502,15.0,160,296,42,293035
ABplaaaaa:98,ABplaaaaa,98,9489,-15511,45,44,9489,13.0,166,298,38,226032
ABplaaaaa:99,ABplaaaaa,99,9603,-15397,97,103,9603,14.0,164,306,38,237571
ABplaaaaa:100,ABplaaaaa,100,9498,-15502,-25,-14,9498,12.0,174,324,38,229363
ABplaaaaa:101,ABplaaaaa,101,9662,-15338,100,91,9662,12.0,182,320,38,240089
ABplaaaaa:102,ABplaaaaa,102,9538,-15462,-37,-31,9538,11.0,188,310,38,237362
ABplaaaaa:103,ABplaaaaa,103,9610,-15390,23,25,9610,10.0,190,318,38,241875
ABplaaaaa:104,ABplaaaaa,104,9691,-15309,199,205,9691,10.0,192,318,38,255330
ABplaaaaa:105,ABplaaaaa,105,9582,-15418,94,99,9582,10.0,202,320,38,262852
ABplaaaaa:106,ABplaaaaa,106,9508,-15492,-168,-168,9508,10.0,198,312,38,261438
ABplaaaaa:107,ABplaaaaa,107,9515,-15485,-181,-187,9515,12.0,196,312,42,325591
ABplaaaaa:108,ABplaaaaa,108,9522,-15478,-71,-84,9522,11.0,194,320,42,357877
ABplaaaaa:109,ABplaaaaa,109,9575,-15425,-62,-67,9575,13.0,198,306,38,294139
ABplaaaaa:110,ABplaaaaa,110,9534,-15466,-36,-29,9534,13.0,196,298,42,398918
ABplaaaaa:111,ABplaaaaa,111,9574,-15426,-56,-59,9574,10.0,196,290,42,389996
ABplaaaaa:112,ABplaaaaa,112,9644,-15356,8,-9,9644,10.0,194,290,38,309003
ABplaaaaa:113,ABplaaaaa,113,9617,-15383,1,-5,9617,12.0,196,284,38,329889
ABplaaaaa:114,ABplaaaaa,114,9541,-15459,-140,-140,9541,12.0,194,278,38,333652
ABplaaaaa:115,ABplaaaaa,115,9487,-15513,-168,-167,9487,13.0,190,276,38,340652
ABplaaaaa:116,ABplaaaaa,116,9371,-15629,-80,-76,9371,12.0,198,264,38,312289
ABplaaaaaa:117,ABplaaaaaa,117,9304,-15696,-202,-206,9304,10.0,164,254,34,245462
ABplaaaaaa:118,ABplaaaaaa,118,9535,-15465,6,14,9535,8.0,168,248,34,219512
ABplaaaaaa:119,ABplaaaaaa,119,9641,-15359,225,248,9641,6.0,174,254,38,281478
ABplaaaaaa:120,ABplaaaaaa,120,9356,-15644,-122,-123,9356,7.0,184,248,46,417694
ABplaaaaaa:121,ABplaaaaaa,121,9336,-15664,-146,-181,9336,10.0,178,258,30,113836
ABplaaaaaa:122,ABplaaaaaa,122,9348,-15652,18,16,9348,8.0,184,256,46,278397
ABplaaaaaa:123,ABplaaaaaa,123,9277,-15723,23,46,9277,10.0,166,270,38,220004
ABplaaaaaa:124,ABplaaaaaa,124,9257,-15743,64,86,9257,11.0,160,270,38,209963
ABplaaaaaa:125,ABplaaaaaa,125,9075,-15925,-147,-172,9075,11.0,160,270,34,155468
ABplaaaaaa:126,ABplaaaaaa,126,9021,-15979,-198,-223,9021,13.0,158,274,34,160839
ABplaaaaaa:127,ABplaaaaaa,127,8964,-16036,-37,-45,8964,13.0,152,274,34,176903
ABplaaaaaa:128,ABplaaaaaa,128,9010,-15990,-40,-62,9010,13.0,154,276,34,191518
ABplaaaaaa:129,ABplaaaaaa,129,8790,-16210,-225,-229,8790,13.0,152,276,34,206316
ABplaaaaaa:130,ABplaaaaaa,130,8816,-16184,-165,-154,8816,14.0,150,272,34,207429
ABplaaaaaa:131,ABplaaaaaa,131,8889,-16111,-165,-122,8889,13.0,150,270,34,215814
ABplaaaaaa:132,ABplaaaaaa,132,8854,-16146,26,23,8854,14.0,150,272,34,216871
ABplaaaaaa:133,ABplaaaaaa,133,8742,-16258,-23,0,8742,14.0,154,278,38,287049
ABplaaaaaa:134,ABplaaaaaa,134,8945,-16055,165,158,8945,14.0,148,272,34,224066
ABplaaaaaa:135,ABplaaaaaa,135,8642,-16358,-97,-114,8642,12.0,150,282,34,214505
ABplaaaaaa:136,ABplaaaaaa,136,8928,-16072,226,219,8928,15.0,152,282,34,235788
ABplaaaaaa:137,ABplaaaaaa,137,8555,-16445,-130,-133,8555,14.0,152,282,38,325040
ABplaaaaaa:138,ABplaaaaaa,138,8749,-16251,66,29,8749,13.0,154,282,34,231661
ABplaaaaaa:139,ABplaaaaaa,139,8625,-16375,27,53,8625,14.0,154,282,34,225307
ABplaaaaaa:140,ABplaaaaaa,140,8290,-16710,-274,-226,8290,15.0,154,280,34,207630
ABplaaaaap:117,ABplaaaaap,117,9540,-15460,45,37,9540,9.0,214,270,30,122276
ABplaaaaap:118,ABplaaaaap,118,9494,-15506,-19,-56,9494,10.0,220,270,30,122816
ABplaaaaap:119,ABplaaaaap,119,9632,-15368,225,225,9632,10.0,228,272,34,158156
ABplaaaaap:120,ABplaaaaap,120,9481,-15519,31,26,9481,8.0,232,276,34,157673
ABplaaaaap:121,ABplaaaaap,121,9252,-15748,-157,-155,9252,10.0,232,284,30,73720
ABplaaaaap:122,ABplaaaaap,122,9576,-15424,273,244,9576,11.0,230,286,30,86424
ABplaaaaap:123,ABplaaaaap,123,9370,-15630,206,204,9370,11.0,224,282,30,87062
ABplaaaaap:124,ABplaaaaap,124,9309,-15691,142,153,9309,10.0,222,276,30,84488
ABplaaaaap:125,ABplaaaaap,125,9200,-15800,3,16,9200,10.0,220,280,34,109897
ABplaaaaap:126,ABplaaaaap,126,9091,-15909,-23,-41,9091,13.0,218,280,34,116060
ABplaaaaap:127,ABplaaaaap,127,9259,-15741,112,118,9259,14.0,214,280,30,95898
ABplaaaaap:128,ABplaaaaap,128,9059,-15941,68,107,9059,13.0,214,282,30,104674
ABplaaaaap:129,ABplaaaaap,129,9090,-15910,11,27,9090,12.0,214,276,30,97821
ABplaaaaap:130,ABplaaaaap,130,9379,-15621,405,413,9379,11.0,212,278,30,102687
ABplaaaaap:131,ABplaaaaap,131,8745,-16255,-95,-56,8745,10.0,208,278,30,103233
ABplaaaaap:132,ABplaaaaap,132,8906,-16094,-52,-70,8906,10.0,206,280,34,144294
ABplaaaaap:133,ABplaaaaap,133,9098,-15902,296,298,9098,9.0,212,288,30,109973
ABplaaaaap:134,ABplaaaaap,134,9034,-15966,369,380,9034,9.0,212,292,30,110028
ABplaaaaap:135,ABplaaaaap,135,8791,-16209,19,23,8791,9.0,214,292,34,136092
ABplaaaaap:136,ABplaaaaap,136,8709,-16291,-16,-40,8709,9.0,212,290,34,143389
ABplaaaaap:137,ABplaaaaap,137,8638,-16362,-48,-65,8638,9.0,214,284,34,131482
ABplaaaaap:138,ABplaaaaap,138,8707,-16293,-30,-9,8707,7.0,214,298,34,160757
ABplaaaaap:139,ABplaaaaap,139,8834,-16166,308,300,8834,10.0,214,296,26,79427
ABplaaaaap:140,ABplaaaaap,140,8541,-16459,24,58,8541,8.0,214,296,30,118568
ABplaaaap:86,ABplaaaap,86,9154,-15846,32,58,9154,12.0,208,286,34,117546
ABplaaaap:87,ABplaaaap,87,9147,-15853,-57,-65,9147,11.0,208,286,34,116187
ABplaaaap:88,ABplaaaap,88,9205,-15795,53,49,9205,12.0,202,292,38,149279
ABplaaaap:89,ABplaaaap,89,9185,-15815,-36,-43,9185,12.0,202,302,38,154466
ABplaaaap:90,ABplaaaap,90,9383,-15617,-1,-1,9383,12.0,200,304,38,156708
ABplaaaap:91,ABplaaaap,91,9222,-15778,1,-4,9222,9.0,196,292,42,194173
ABplaaaap:92,ABplaaaap,92,9508,-15492,200,209,9508,10.0,196,296,38,177340
ABplaaaap:93,ABplaaaap,93,9290,-15710,-62,-74,9290,10.0,202,304,38,178376
ABplaaaap:94,ABplaaaap,94,9286,-15714,-114,-123,9286,11.0,202,302,38,184948
ABplaaaap:95,ABplaaaap,95,9372,-15628,-40,-49,9372,11.0,202,306,38,190272
ABplaaaap:96,ABplaaaap,96,9439,-15561,-46,-42,9439,13.0,210,306,38,206531
ABplaaaap:97,ABplaaaap,97,9510,-15490,-7,-20,9510,13.0,214,316,38,219229
ABplaaaap:98,ABplaaaap,98,9626,-15374,184,185,9626,14.0,220,314,38,227595
ABplaaaap:99,ABplaaaap,99,9556,-15444,-6,-12,9556,12.0,216,320,38,213156
ABplaaaap:100,ABplaaaap,100,9585,-15415,-30,-19,9585,12.0,224,328,38,228910
ABplaaaap:101,ABplaaaap,101,9726,-15274,109,128,9726,12.0,226,324,38,225973
ABplaaaap:102,ABplaaaap,102,9554,-15446,-69,-78,9554,10.0,226,326,38,231202
ABplaaaap:103,ABplaaaap,103,9650,-15350,-1,-26,9650,10.0,230,326,38,236001
ABplaaaap:104,ABplaaaap,104,9470,-15530,-102,-80,9470,11.0,232,318,38,258503
ABplaaaap:105,ABplaaaap,105,9445,-15555,-109,-94,9445,12.0,244,324,38,266581
ABplaaaap:106,ABplaaaap,106,9534,-15466,-62,-58,9534,10.0,236,318,38,254574
ABplaaaap:107,ABplaaaap,107,9633,-15367,-40,-68,9633,11.0,234,306,38,235392
ABplaaaap:108,ABplaaaap,108,9453,-15547,-162,-156,9453,8.0,228,304,38,231832
ABplaaaap:109,ABplaaaap,109,9625,-15375,-97,-100,9625,11.0,232,298,38,268228
ABplaaaap:110,ABplaaaap,110,9527,-15473,-29,-16,9527,8.0,232,294,38,250413
ABplaaaap:111,ABplaaaap,111,9578,-15422,-37,-27,9578,9.0,234,288,38,253926
ABplaaaap:112,ABplaaaap,112,9420,-15580,-147,-168,9420,8.0,238,292,38,245303
ABplaaaap:113,ABplaaaap,113,9675,-15325,40,30,9675,11.0,244,284,34,188752
ABplaaaap:114,ABplaaaap,114,9575,-15425,-48,-58,9575,12.0,252,282,38,247719
ABplaaaap:115,ABplaaaap,115,9644,-15356,104,106,9644,10.0,250,274,38,279675
ABplaaaap:116,ABplaaaap,116,9455,-15545,-27,-38,9455,12.0,246,270,34,209410
ABplaaaapa:117,ABplaaaapa,117,9521,-15479,5,5,9521,13.0,238,260,30,117017
ABplaaaapa:118,ABplaaaapa,118,9329,-15671,-244,-246,9329,12.0,240,260,30,122599
ABplaaaapa:119,ABplaaaapa,119,9395,-15605,-74,-95,9395,11.0,246,254,30,121592
ABplaaaapa:120,ABplaaaapa,120,9426,-15574,-62,-88,9426,14.0,246,248,30,125131
ABplaaaapa:121,ABplaaaapa,121,9250,-15750,-169,-177,9250,12.0,252,254,30,74233
ABplaaaapa:122,ABplaaaapa,122,9362,-15638,46,53,9362,11.0,250,260,30,72947
ABplaaaapa:123,ABplaaaapa,123,9357,-15643,114,122,9357,12.0,250,260,30,74560
ABplaaaapa:124,ABplaaaapa,124,9205,-15795,29,48,9205,12.0,250,260,30,70308
ABplaaaapa:125,ABplaaaapa,125,9183,-15817,-17,0,9183,11.0,252,264,30,81890
ABplaaaapa:126,ABplaaaapa,126,9004,-15996,-168,-128,9004,12.0,250,264,30,74890
ABplaaaapa:127,ABplaaaapa,127,8919,-16081,-190,-181,8919,9.0,248,266,34,91202
ABplaaaapa:128,ABplaaaapa,128,9204,-15796,127,132,9204,9.0,248,266,34,91202
ABplaaaapa:129,ABplaaaapa,129,9019,-15981,39,58,9019,11.0,246,264,30,81599
ABplaaaapa:130,ABplaaaapa,130,9178,-15822,144,142,9178,12.0,248,262,30,82065
ABplaaaapa:131,ABplaaaapa,131,9334,-15666,440,443,9334,12.0,242,262,30,94882
ABplaaaapa:132,ABplaaaapa,132,8868,-16132,-59,-61,8868,11.0,240,264,30,92981
ABplaaaapa:133,ABplaaaapa,133,8776,-16224,-55,-35,8776,12.0,246,268,30,85278
ABplaaaapa:134,ABplaaaapa,134,8896,-16104,53,45,8896,12.0,246,274,30,82649
ABplaaaapa:135,ABplaaaapa,135,8809,-16191,70,59,8809,10.0,248,278,30,82605
ABplaaaapa:136,ABplaaaapa,136,8730,-16270,25,32,8730,9.0,246,278,26,59372
ABplaaaapa:137,ABplaaaapa,137,8630,-16370,-6,54,8630,10.0,244,278,30,94407
ABplaaaapa:138,ABplaaaapa,138,8790,-16210,18,45,8790,10.0,246,284,34,124319
ABplaaaapa:139,ABplaaaapa,139,8677,-16323,60,64,8677,11.0,246,282,30,79389
ABplaaaapa:140,ABplaaaapa,140,8600,-16400,83,93,8600,9.0,248,280,30,89169
ABplaaaapp:117,ABplaaaapp,117,9441,-15559,-151,-156,9441,13.0,288,282,30,112978
ABplaaaapp:118,ABplaaaapp,118,9276,-15724,-303,-303,9276,12.0,296,276,30,98298
ABplaaaapp:119,ABplaaaapp,119,9399,-15601,-139,-142,9399,10.0,292,276,30,96940
ABplaaaapp:120,ABplaaaapp,120,9638,-15362,180,201,9638,13.0,300,274,30,105892
ABplaaaapp:121,ABplaaaapp,121,9393,-15607,96,95,9393,9.0,294,282,30,52788
ABplaaaapp:122,ABplaaaapp,122,9072,-15928,-166,-170,9072,8.0,288,290,30,69164
ABplaaaapp:123,ABplaaaapp,123,9276,-15724,114,105,9276,9.0,288,292,30,70752
ABplaaaapp:124,ABplaaaapp,124,9166,-15834,-86,-87,9166,10.0,290,294,30,77084
ABplaaaapp:125,ABplaaaapp,125,9093,-15907,-149,-150,9093,9.0,292,296,30,79223
ABplaaaapp:126,ABplaaaapp,126,8855,-16145,-205,-191,8855,10.0,284,296,30,82396
ABplaaaapp:127,ABplaaaapp,127,8976,-16024,-73,-72,8976,12.0,286,296,30,80614
ABplaaaapp:128,ABplaaaapp,128,9113,-15887,38,26,9113,11.0,286,292,30,83124
ABplaaaapp:129,ABplaaaapp,129,9221,-15779,136,128,9221,10.0,286,284,30,81091
ABplaaaapp:130,ABplaaaapp,130,8908,-16092,-63,-62,8908,10.0,284,280,30,75806
ABplaaaapp:131,ABplaaaapp,131,8724,-16276,-208,-210,8724,9.0,280,284,30,78359
ABplaaaapp:132,ABplaaaapp,132,8875,-16125,-108,-110,8875,11.0,280,286,30,70586
ABplaaaapp:133,ABplaaaapp,133,8950,-16050,153,153,8950,9.0,284,294,34,113965
ABplaaaapp:134,ABplaaaapp,134,8756,-16244,-2,-12,8756,9.0,286,298,34,115505
ABplaaaapp:135,ABplaaaapp,135,8781,-16219,58,77,8781,8.0,286,304,30,81705
ABplaaaapp:136,ABplaaaapp,136,8519,-16481,-77,-78,8519,8.0,288,308,30,88414
ABplaaaapp:137,ABplaaaapp,137,8625,-16375,-55,-43,8625,8.0,286,306,30,90958
ABplaaaapp:138,ABplaaaapp,138,8397,-16603,-312,-330,8397,8.0,288,308,34,133392
ABplaaaapp:139,ABplaaaapp,139,8497,-16503,-216,-195,8497,6.0,288,308,30,87404
ABplaaaapp:140,ABplaaaapp,140,8414,-16586,-160,-165,8414,8.0,284,312,34,121884
ABplaaap:62,ABplaaap,62,9276,-15724,116,108,9276,16.0,234,222,38,121461
ABplaaap:63,ABplaaap,63,9152,-15848,14,7,9152,12.0,224,210,42,143302
ABplaaap:64,ABplaaap,64,9002,-15998,-125,-131,9002,11.0,220,212,42,153031
ABplaaap:65,ABplaaap,65,9022,-15978,-108,-99,9022,15.0,220,218,42,162584
ABplaaap:66,ABplaaap,66,9012,-15988,10,27,9012,13.0,214,220,46,211909
ABplaaap:67,ABplaaap,67,8828,-16172,-187,-181,8828,14.0,222,222,42,155958
ABplaaap:68,ABplaaap,68,8989,-16011,-37,-34,8989,13.0,224,218,46,206390
ABplaaap:69,ABplaaap,69,8808,-16192,-148,-143,8808,14.0,226,214,42,179535
ABplaaap:70,ABplaaap,70,8922,-16078,8,5,8922,13.0,220,218,42,184961
ABplaaap:71,ABplaaap,71,8974,-16026,-71,-77,8974,13.0,224,220,42,187803
ABplaaap:72,ABplaaap,72,9039,-15961,104,98,9039,15.0,226,226,42,176728
ABplaaap:73,ABplaaap,73,8885,-16115,14,9,8885,13.0,224,234,46,219133
ABplaaap:74,ABplaaap,74,8891,-16109,-3,-3,8891,14.0,230,240,42,179627
ABplaaap:75,ABplaaap,75,8949,-16051,20,16,8949,13.0,236,250,42,165403
ABplaaap:76,ABplaaap,76,8924,-16076,9,6,8924,15.0,246,268,46,189531
ABplaaap:77,ABplaaap,77,8841,-16159,-30,-35,8841,16.0,246,276,42,182081
ABplaaap:78,ABplaaap,78,8889,-16111,-18,-7,8889,16.0,248,280,42,193569
ABplaaap:79,ABplaaap,79,8935,-16065,64,58,8935,13.0,248,278,42,194378
ABplaaap:80,ABplaaap,80,8864,-16136,-112,-115,8864,13.0,254,270,46,239700
ABplaaap:81,ABplaaap,81,8860,-16140,-132,-137,8860,14.0,254,272,46,254013
ABplaaap:82,ABplaaap,82,9024,-15976,81,82,9024,14.0,254,264,46,277155
ABplaaap:83,ABplaaap,83,8927,-16073,-60,-63,8927,14.0,258,264,46,287016
ABplaaap:84,ABplaaap,84,8985,-16015,-45,-46,8985,15.0,264,268,46,295051
ABplaaap:85,ABplaaap,85,8957,-16043,-145,-144,8957,16.0,258,272,46,282619
ABplaaapa:86,ABplaaapa,86,9544,-15456,366,388,9544,13.0,240,264,34,109112
ABplaaapa:87,ABplaaapa,87,8976,-16024,-165,-170,8976,12.0,252,276,34,107154
ABplaaapa:88,ABplaaapa,88,9164,-15836,-136,-141,9164,9.0,246,282,34,88501
ABplaaapa:89,ABplaaapa,89,9336,-15664,33,41,9336,10.0,242,276,34,98437
ABplaaapa:90,ABplaaapa,90,9393,-15607,83,83,9393,10.0,234,278,38,144388
ABplaaapa:91,ABplaaapa,91,9320,-15680,100,115,9320,10.0,230,268,34,110233
ABplaaapa:92,ABplaaapa,92,9567,-15433,170,166,9567,10.0,230,274,38,161213
ABplaaapa:93,ABplaaapa,93,9531,-15469,253,245,9531,11.0,238,286,34,128522
ABplaaapa:94,ABplaaapa,94,9292,-15708,-45,-42,9292,11.0,238,292,38,187608
ABplaaapa:95,ABplaaapa,95,9246,-15754,-89,-87,9246,10.0,246,296,34,132708
ABplaaapa:96,ABplaaapa,96,9622,-15378,106,80,9622,11.0,246,298,34,125186
ABplaaapa:97,ABplaaapa,97,9452,-15548,-64,-39,9452,11.0,246,298,34,156203
ABplaaapa:98,ABplaaapa,98,9575,-15425,137,144,9575,10.0,254,300,34,145072
ABplaaapa:99,ABplaaapa,99,9670,-15330,176,169,9670,10.0,252,306,34,134462
ABplaaapa:100,ABplaaapa,100,9611,-15389,61,44,9611,10.0,260,314,34,138787
ABplaaapa:101,ABplaaapa,101,9552,-15448,-72,-37,9552,11.0,266,310,34,148798
ABplaaapa:102,ABplaaapa,102,9486,-15514,-187,-184,9486,12.0,264,312,34,162576
ABplaaapa:103,ABplaaapa,103,9397,-15603,-223,-227,9397,14.0,262,304,34,178756
ABplaaapa:104,ABplaaapa,104,9614,-15386,58,34,9614,13.0,266,304,34,179783
ABplaaapa:105,ABplaaapa,105,9563,-15437,-55,-77,9563,14.0,272,304,34,173066
ABplaaapa:106,ABplaaapa,106,9613,-15387,45,32,9613,11.0,272,310,34,175605
ABplaaapa:107,ABplaaapa,107,9584,-15416,-72,-85,9584,11.0,274,308,34,169545
ABplaaapa:108,ABplaaapa,108,9675,-15325,-110,-111,9675,11.0,272,310,34,160197
ABplaaapa:109,ABplaaapa,109,9531,-15469,-72,-82,9531,11.0,274,304,34,173252
ABplaaapa:110,ABplaaapa,110,9799,-15201,196,202,9799,10.0,274,312,34,183608
ABplaaapa:111,ABplaaapa,111,9583,-15417,44,40,9583,11.0,274,316,34,187721
ABplaaapa:112,ABplaaapa,112,9647,-15353,93,81,9647,10.0,274,316,34,195653
ABplaaapa:113,ABplaaapa,113,9661,-15339,182,179,9661,11.0,278,314,34,195498
ABplaaapa:114,ABplaaapa,114,9599,-15401,-76,-67,9599,9.0,276,316,34,205387
ABplaaapa:115,ABplaaapa,115,9589,-15411,82,103,9589,9.0,272,318,38,292042
ABplaaapa:116,ABplaaapa,116,9405,-15595,-71,-77,9405,9.0,262,312,38,321281
ABplaaapa:117,ABplaaapa,117,9618,-15382,118,111,9618,10.0,272,318,42,396247
ABplaaapa:118,ABplaaapa,118,9530,-15470,64,91,9530,11.0,278,314,38,283542
ABplaaapa:119,ABplaaapa,119,9455,-15545,-5,-13,9455,10.0,270,316,34,254335
ABplaaapaa:120,ABplaaapaa,120,9381,-15619,30,35,9381,9.0,250,316,30,158980
ABplaaapaa:121,ABplaaapaa,121,9416,-15584,109,86,9416,8.0,258,320,30,106896
ABplaaapaa:122,ABplaaapaa,122,9317,-15683,9,26,9317,8.0,248,328,50,345888
ABplaaapaa:123,ABplaaapaa,123,9113,-15887,-128,-122,9113,7.0,256,324,30,101505
ABplaaapaa:124,ABplaaapaa,124,9125,-15875,-45,-42,9125,7.0,254,324,34,141974
ABplaaapaa:125,ABplaaapaa,125,9082,-15918,-57,-10,9082,1.0,256,318,26,28067
ABplaaapaa:126,ABplaaapaa,126,9027,-15973,-79,-97,9027,5.0,252,326,34,135308
ABplaaapaa:127,ABplaaapaa,127,9164,-15836,-53,-46,9164,7.0,254,328,30,110079
ABplaaapaa:128,ABplaaapaa,128,8938,-16062,-63,-72,8938,5.0,252,324,34,147250
ABplaaapaa:129,ABplaaapaa,129,9031,-15969,178,198,9031,7.0,258,320,34,154592
ABplaaapaa:130,ABplaaapaa,130,8941,-16059,31,4,8941,8.0,248,316,30,121625
ABplaaapaa:131,ABplaaapaa,131,8762,-16238,-144,-102,8762,7.0,246,322,30,126538
ABplaaapaa:132,ABplaaapaa,132,8919,-16081,98,91,8919,6.0,252,322,30,126285
ABplaaapaa:133,ABplaaapaa,133,8827,-16173,45,33,8827,7.0,256,334,30,150982
ABplaaapaa:134,ABplaaapaa,134,8741,-16259,-58,-51,8741,8.0,254,334,30,155504
