cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapapaa:128,ABplpapapaa,128,4860,-20139,-75,-95,4860,19.0,370,285,29,370618
ABplpapapap:128,ABplpapapap,128,4863,-20136,-29,-44,4863,18.6,350,304,30,366274
ABplpapapp:88,ABplpapapp,88,4981,-20019,-39,-31,4981,14.6,340,331,31,279171
ABplpapappa:128,ABplpapappa,128,4800,-20199,-44,-43,4800,17.2,325,303,28,297198
ABplpapappp:128,ABplpapappp,128,4967,-20032,-230,-132,4967,15.6,296,305,29,280893
ABplpapp:40,ABplpapp,40,5990,-19009,-81,-80,5990,28.0,426,309,47,765413
ABplpappa:59,ABplpappa,59,5410,-19589,-3,-8,5410,15.5,380,291,38,277631
ABplpappaa:83,ABplpappaa,83,4994,-20005,-48,-51,4994,13.1,367,277,38,367557
ABplpappaaa:115,ABplpappaaa,115,4764,-20235,-15,-24,4764,11.7,361,244,31,328469
ABplpappaap:115,ABplpappaap,115,4782,-20217,-42,-44,4782,13.9,328,270,29,193089
ABplpappap:83,ABplpappap,83,4914,-20085,-76,-86,4914,14.1,347,285,27,244346
ABplpappp:59,ABplpappp,59,5374,-19625,6,9,5374,14.4,354,346,39,345804
ABplpapppa:89,ABplpapppa,89,6100,-18899,826,823,6100,13.0,301,309,32,274545
ABplpapppaa:131,ABplpapppaa,131,7642,-17357,1918,1862,7642,14.2,273,306,28,211332
ABplpapppap:131,ABplpapppap,131,7368,-17631,1502,1513,7368,13.3,239,295,28,213891
ABplpapppp:89,ABplpapppp,89,6309,-18690,781,793,6309,13.7,268,337,31,268169
ABplpappppa:135,ABplpappppa,135,7839,-17160,1746,1809,7839,17.9,242,314,27,222537
ABplpappppp:135,ABplpappppp,135,7563,-17436,1554,1641,7563,16.0,224,346,28,256928
ABplpp:9,ABplpp,9,6332,-18667,301,301,6332,46.2,331,382,59,1882803
ABplppa:24,ABplppa,24,6259,-18740,30,31,6259,50.8,364,348,50,1197224
ABplppaa:41,ABplppaa,41,6121,-18878,38,35,6121,38.3,441,297,44,824016
ABplppaaa:63,ABplppaaa,63,5281,-19718,-25,-22,5281,25.8,426,329,37,564967
ABplppaaaa:95,ABplppaaaa,95,4978,-20021,-103,-107,4978,25.9,426,313,34,550342
ABplppaaaaa:130,ABplppaaaaa,130,4829,-20170,-137,-179,4829,26.4,415,281,29,379947
ABplppaaaap:130,ABplppaaaap,130,4771,-20228,-173,-202,4771,26.0,411,310,29,338638
ABplppaaap:95,ABplppaaap,95,5177,-19822,44,42,5177,31.6,428,339,29,384222
ABplppaap:63,ABplppaap,63,5272,-19727,-15,-9,5272,23.4,393,362,36,480907
ABplppaapa:93,ABplppaapa,93,4954,-20045,-58,-66,4954,19.5,377,341,31,380800
ABplppaapaa:141,ABplppaapaa,141,4725,-20274,-202,-249,4725,22.4,387,304,30,442810
ABplppaapap:141,ABplppaapap,141,4805,-20194,-125,-186,4805,22.1,369,316,27,296737
ABplppaapp:93,ABplppaapp,93,4907,-20092,-21,-19,4907,14.9,340,363,30,283475
ABplppaappa:138,ABplppaappa,138,4728,-20271,-40,-30,4728,13.5,310,307,28,242632
ABplppaappp:138,ABplppaappp,138,4794,-20205,-129,-109,4794,14.5,300,338,27,217727
ABplppap:41,ABplppap,41,6118,-18881,-131,-41,6118,40.1,405,336,44,846419
ABplppapa:62,ABplppapa,62,5378,-19621,-46,-49,5378,33.4,385,364,39,673376
ABplppapaa:90,ABplppapaa,90,5050,-19949,0,8,5050,25.7,403,355,33,477154
ABplppapaaa:129,ABplppapaaa,129,4874,-20125,-68,-73,4874,22.7,371,347,29,301808
ABplppapaap:129,ABplppapaap,129,4951,-20048,-262,-174,4951,23.2,351,371,29,320104
ABplppapap:90,ABplppapap,90,5294,-19705,126,137,5294,25.3,366,393,34,527683
ABplppapapa:139,ABplppapapa,139,7131,-17868,1530,1630,7131,23.4,330,391,28,311942
ABplppapapp:139,ABplppapapp,139,7321,-17678,1253,1393,7321,26.5,310,406,29,359951
ABplppapp:62,ABplppapp,62,5347,-19652,-134,-141,5347,33.8,338,395,36,587504
ABplppappa:92,ABplppappa,92,5022,-19977,-43,-44,5022,23.1,351,391,33,439987
ABplppappaa:134,ABplppappaa,134,4858,-20141,-160,-123,4858,18.9,338,329,26,227344
ABplppappap:134,ABplppappap,134,4920,-20079,-70,-43,4920,17.9,325,355,30,311429
ABplppappp:92,ABplppappp,92,5182,-19817,-149,-127,5182,22.0,316,418,36,596779
ABplppapppa:141,ABplppapppa,141,5790,-19209,457,463,5790,18.8,308,371,28,275396
ABplppapppp:141,ABplppapppp,141,5864,-19135,379,458,5864,19.2,293,401,31,434943
ABplppp:24,ABplppp,24,6120,-18879,2,4,6120,38.3,334,410,50,1095370
ABplpppa:41,ABplpppa,41,6118,-18881,21,21,6118,33.5,396,365,44,806128
ABplpppaa:61,ABplpppaa,61,5320,-19679,-41,-41,5320,27.2,369,392,38,595225
ABplpppaaa:90,ABplpppaaa,90,5025,-19974,-86,-73,5025,17.7,324,395,33,430564
ABplpppaaaa:137,ABplpppaaaa,137,4846,-20153,-177,-113,4846,12.7,292,364,29,265794
ABplpppaaap:137,ABplpppaaap,137,5129,-19870,-388,-117,5129,14.6,279,400,29,313621
ABplpppaap:90,ABplpppaap,90,5480,-19519,143,182,5480,17.7,294,420,33,419295
ABplpppaapa:131,ABplpppaapa,131,7661,-17338,1580,1770,7661,15.5,252,418,29,289474
ABplpppaapp:131,ABplpppaapp,131,7177,-17822,1707,1809,7177,14.0,226,438,29,339197
ABplpppap:61,ABplpppap,61,5518,-19481,-58,0,5518,27.9,326,428,37,541599
ABplpppapa:89,ABplpppapa,89,7060,-17939,1472,1476,7060,16.5,267,423,34,362883
ABplpppapaa:121,ABplpppapaa,121,7432,-17567,1399,1593,7432,12.4,241,401,29,255658
ABplpppapap:121,ABplpppapap,121,7396,-17603,1434,1523,7396,13.6,207,388,29,193806
ABplpppapp:89,ABplpppapp,89,6040,-18959,360,322,6040,18.3,209,433,31,459156
ABplpppp:41,ABplpppp,41,6133,-18866,-81,-58,6133,31.0,342,412,46,782095
ABplppppa:61,ABplppppa,61,5355,-19644,-78,-61,5355,21.4,342,389,39,487267
ABplppppaa:87,ABplppppaa,87,5115,-19884,-47,-27,5115,15.2,313,360,31,279015
ABplppppaaa:130,ABplppppaaa,130,4962,-20037,-241,-156,4962,14.9,276,338,28,244685
ABplppppaap:130,ABplppppaap,130,5643,-19356,-283,-59,5643,16.0,258,354,29,306320
ABplppppap:87,ABplppppap,87,5487,-19512,-88,-29,5487,14.6,279,382,34,320260
ABplppppapa:130,ABplppppapa,130,6970,-18030,1109,1170,6970,12.7,263,383,29,252352
ABplppppapp:130,ABplppppapp,130,7125,-17874,607,880,7125,12.8,229,373,28,210376
ABplppppp:61,ABplppppp,61,5551,-19448,-123,-64,5551,14.6,304,387,39,361820
ABplpppppa:89,ABplpppppa,89,7330,-17669,1409,1406,7330,19.1,246,356,31,300010
ABplpppppaa:139,ABplpppppaa,139,10862,-14137,4321,4363,10862,28.1,256,384,30,417786
ABplpppppap:139,ABplpppppap,139,9488,-15511,3076,3052,9488,20.7,240,372,30,337747
ABplpppppp:89,ABplpppppp,89,7114,-17885,1099,1184,7114,14.4,216,401,32,330792
ABplppppppa:133,ABplppppppa,133,8735,-16264,1920,2439,8735,14.4,171,410,32,407862
ABplppppppp:133,ABplppppppp,133,10453,-14546,3812,4016,10453,16.3,162,435,30,387152
ABpr:1,ABpr,1,6182,-18818,585,585,6182,21.0,192,180,74,1585191
ABpra:2,ABpra,2,6040,-18959,281,281,6040,25.4,183,198,66,1576113
ABpraa:9,ABpraa,9,5827,-19173,39,39,5827,25.2,205,158,59,1155490
ABpraaa:23,ABpraaa,23,5999,-19000,-56,-56,5999,35.0,218,114,50,1121587
ABpraaaa:40,ABpraaaa,40,6052,-18947,-34,-33,6052,37.9,238,100,43,867490
ABpraaaaa:62,ABpraaaaa,62,5344,-19655,-19,-22,5344,33.6,312,48,35,591356
ABpraaaaaa:93,ABpraaaaaa,93,4949,-20050,-21,-17,4949,25.6,326,41,33,615370
ABpraaaaaaa:141,ABpraaaaaaa,141,4755,-20244,13,-2,4755,19.5,353,38,30,589669
ABpraaaaaap:141,ABpraaaaaap,141,4724,-20275,6,0,4724,16.6,328,52,30,514599
ABpraaaaap:93,ABpraaaaap,93,4938,-20061,-9,-2,4938,30.5,314,41,33,666807
ABpraaaaapd:149,ABpraaaaapd,149,4814,-20185,43,81,4814,32.0,363,22,30,480869
ABpraaaaapv:149,ABpraaaaapv,149,4716,-20283,-10,-1,4716,25.2,369,27,30,817253
ABpraaaap:62,ABpraaaap,62,5358,-19641,-36,-37,5358,38.3,276,74,37,657569
ABpraaaapa:90,ABpraaaapa,90,4965,-20034,-57,-66,4965,27.6,289,61,34,670773
ABpraaaapad:133,ABpraaaapad,133,4763,-20236,32,37,4763,22.1,300,53,30,491291
ABpraaaapav:133,ABpraaaapav,133,4756,-20243,-39,-59,4756,23.1,319,62,30,535158
ABpraaaapp:90,ABpraaaapp,90,5038,-19961,11,13,5038,33.8,267,66,33,582884
ABpraaaappa:129,ABpraaaappa,129,4868,-20131,41,24,4868,33.6,318,48,28,555183
ABpraaaappp:129,ABpraaaappp,129,4803,-20196,-69,-67,4803,37.7,311,63,31,641410
ABpraaap:40,ABpraaap,40,6106,-18893,-119,-120,6106,46.9,212,158,44,923065
ABpraaapa:60,ABpraaapa,60,5465,-19534,-53,-61,5465,42.1,303,81,36,630804
ABpraaapaa:89,ABpraaapaa,89,5013,-19987,-94,-107,5013,32.8,329,71,32,587825
ABpraaapaad:138,ABpraaapaad,138,4718,-20281,-130,-162,4718,30.6,330,66,29,483187
ABpraaapaav:138,ABpraaapaav,138,4839,-20160,-26,-69,4839,29.8,350,84,27,401925
ABpraaapap:89,ABpraaapap,89,5024,-19975,-84,-96,5024,38.2,300,70,35,805107
ABpraaapapa:134,ABpraaapapa,134,4822,-20177,-77,-91,4822,34.6,365,47,32,620495
ABpraaapapp:134,ABpraaapapp,134,4878,-20121,19,35,4878,35.8,331,37,31,539189
ABpraaapp:60,ABpraaapp,60,5492,-19507,-97,-102,5492,44.2,254,123,40,685884
ABpraaappa:83,ABpraaappa,83,5073,-19926,-87,-100,5073,35.2,276,103,33,595096
ABpraaappaa:128,ABpraaappaa,128,4851,-20148,-44,-84,4851,32.2,309,91,31,560775
ABpraaappap:128,ABpraaappap,128,4936,-20063,-27,-57,4936,35.3,283,113,31,544193
ABpraaappp:83,ABpraaappp,83,5156,-19843,-70,-75,5156,38.0,233,121,36,653129
ABpraaapppa:115,ABpraaapppa,115,4969,-20031,-47,-73,4969,39.1,254,108,33,702813
ABpraaapppp:115,ABpraaapppp,115,4935,-20064,-78,-93,4935,39.0,246,97,34,637995
ABpraap:23,ABpraap,23,5882,-19117,-108,-108,5882,25.6,185,181,51,857920
ABpraapa:39,ABpraapa,39,6074,-18925,-63,-64,6074,35.3,166,164,45,858944
ABpraapaa:59,ABpraapaa,59,5493,-19506,-66,-71,5493,47.8,243,115,38,746326
ABpraapaaa:88,ABpraapaaa,88,5107,-19892,-31,-29,5107,47.9,349,55,34,718238
ABpraapaaaa:136,ABpraapaaaa,136,4904,-20095,-32,-16,4904,44.0,428,42,31,598777
ABpraapaaap:136,ABpraapaaap,136,4864,-20135,-78,-55,4864,44.0,393,36,33,634931
ABpraapaap:88,ABpraapaap,88,5081,-19918,-101,-106,5081,44.9,299,67,34,717990
ABpraapaapa:131,ABpraapaapa,131,4898,-20101,-30,-21,4898,39.7,363,32,29,531123
ABpraapaapp:131,ABpraapaapp,131,4939,-20060,23,20,4939,40.7,337,48,32,659476
ABpraapap:59,ABpraapap,59,5502,-19497,-105,-112,5502,50.8,225,154,37,705472
ABpraapapa:87,ABpraapapa,87,5053,-19946,-84,-95,5053,42.8,278,94,33,728393
ABpraapapaa:137,ABpraapapaa,137,4830,-20169,-85,-91,4830,37.0,322,92,29,582784
ABpraapapap:137,ABpraapapap,137,4855,-20144,-55,-71,4855,37.7,290,86,31,573405
ABpraapapp:87,ABpraapapp,87,5158,-19841,-76,-82,5158,44.4,246,116,37,831129
ABpraapappa:124,ABpraapappa,124,4939,-20060,-54,-73,4939,43.7,304,84,31,757075
ABpraapappp:124,ABpraapappp,124,4999,-20000,-47,-78,4999,43.8,277,106,32,561087
ABpraapp:39,ABpraapp,39,6118,-18881,-87,-89,6118,39.1,171,223,46,895947
ABpraappa:59,ABpraappa,59,5473,-19526,-75,-74,5473,44.8,187,160,38,759534
ABpraappaa:90,ABpraappaa,90,5019,-19980,53,49,5019,32.9,232,86,31,574064
ABpraappap:90,ABpraappap,90,4995,-20004,-56,-56,4995,31.8,209,120,34,706612
ABpraappp:59,ABpraappp,59,5506,-19493,-126,-128,5506,41.2,156,208,41,766481
ABpraapppa:85,ABpraapppa,85,5049,-19950,-114,-116,5049,32.9,187,142,35,681719
ABpraapppp:85,ABpraapppp,85,5101,-19898,-189,-167,5101,31.4,157,176,36,708724
ABprap:9,ABprap,9,5993,-19006,47,47,5993,33.0,140,241,59,1725732
ABprapa:23,ABprapa,23,6108,-18891,-60,-58,6108,41.0,153,203,51,1232900
ABprapaa:40,ABprapaa,40,6154,-18845,-75,-77,6154,45.0,143,234,44,931359
ABprapaaa:62,ABprapaaa,62,5453,-19546,-106,-108,5453,50.3,187,196,37,687166
ABprapaaaa:91,ABprapaaaa,91,5155,-19844,-118,-119,5155,44.5,199,160,32,517154
ABprapaaaaa:136,ABprapaaaaa,136,4992,-20007,-80,-98,4992,44.1,238,133,29,454225
ABprapaaaap:136,ABprapaaaap,136,5017,-19982,-9,-10,5017,49.4,245,134,27,358410
ABprapaaap:91,ABprapaaap,91,5229,-19770,-124,-143,5229,43.0,174,183,34,612786
ABprapaaapa:134,ABprapaaapa,134,4866,-20134,-411,-387,4866,39.0,227,143,30,404250
ABprapaaapp:134,ABprapaaapp,134,5068,-19931,-228,-193,5068,38.8,188,153,32,538893
ABprapaap:62,ABprapaap,62,5471,-19528,-102,-102,5471,48.1,158,241,37,659200
ABprapaapa:93,ABprapaapa,93,5068,-19931,-70,-76,5068,35.4,167,173,32,570341
ABprapaapp:93,ABprapaapp,93,5061,-19938,-207,-160,5061,31.3,138,198,33,527454
ABprapap:40,ABprapap,40,6230,-18769,-106,-86,6230,48.9,147,290,45,954307
ABprapapa:60,ABprapapa,60,5589,-19410,-35,-37,5589,49.8,133,287,40,722248
ABprapapaa:88,ABprapapaa,88,5186,-19813,-403,-203,5186,39.9,93,296,34,607245
ABprapapap:88,ABprapapap,88,5137,-19862,-197,-183,5137,32.2,88,303,33,558758
ABprapapp:60,ABprapapp,60,5600,-19399,-134,-134,5600,44.0,112,349,38,656469
ABprapappa:87,ABprapappa,87,5197,-19802,-128,-89,5197,29.9,85,334,33,521108
ABprapappp:87,ABprapappp,87,5256,-19743,-371,-319,5256,28.2,94,375,33,519575
ABprapapppa:142,ABprapapppa,142,5178,-19822,-384,-160,5178,30.9,83,359,30,409928
ABprapapppp:142,ABprapapppp,142,5137,-19862,-322,-318,5137,27.3,97,376,31,379395
ABprapp:23,ABprapp,23,6107,-18892,-107,-107,6107,36.5,124,293,50,1145902
ABprappa:40,ABprappa,40,6200,-18799,-32,-33,6200,37.3,113,292,46,965154
ABprappaa:61,ABprappaa,61,5444,-19555,-88,-88,5444,39.0,117,245,39,691016
ABprappaaa:89,ABprappaaa,89,5069,-19930,-166,-144,5069,26.3,132,215,34,516160
ABprappaap:89,ABprappaap,89,5095,-19904,-308,-235,5095,28.6,109,244,33,501382
ABprappap:61,ABprappap,61,5542,-19457,-25,-35,5542,39.6,106,295,39,704359
ABprappapa:90,ABprappapa,90,6898,-18101,1167,1316,6898,41.3,110,251,34,571921
ABprappapp:90,ABprappapp,90,6827,-18172,1439,1445,6827,25.7,100,278,33,489087
ABprappp:40,ABprappp,40,6179,-18820,-156,-125,6179,35.9,122,364,44,889014
ABprapppa:62,ABprapppa,62,5430,-19569,-60,-62,5430,33.5,92,321,36,631997
ABprapppaa:93,ABprapppaa,93,5113,-19886,-278,-274,5113,22.7,107,320,33,502327
ABprapppaaa:150,ABprapppaaa,150,5009,-19991,-376,-363,5009,25.1,96,325,29,383727
ABprapppaap:150,ABprapppaap,150,4830,-20169,-93,-95,4830,22.3,93,352,28,360617
ABprapppap:93,ABprapppap,93,5168,-19831,-228,-216,5168,18.4,123,338,31,349129
ABprapppapa:138,ABprapppapa,138,5264,-19735,-211,-144,5264,19.2,122,345,29,395443
ABprapppapp:138,ABprapppapp,138,5090,-19909,-346,-276,5090,19.3,132,363,26,225308
ABprapppp:62,ABprapppp,62,5447,-19552,-227,-133,5447,27.4,92,358,36,550930
ABprappppa:95,ABprappppa,95,5109,-19890,-53,3,5109,19.0,95,353,33,519604
ABprappppp:95,ABprappppp,95,5168,-19831,-309,-221,5168,16.6,115,384,32,438819
ABprp:2,ABprp,2,5904,-19095,195,195,5904,21.1,188,340,66,1279990
ABprpa:9,ABprpa,9,5705,-19294,-32,-31,5705,18.0,198,276,56,691900
ABprpaa:24,ABprpaa,24,5963,-19036,-100,-100,5963,25.1,128,238,50,1003398
ABprpaaa:41,ABprpaaa,41,6039,-18961,-19,-21,6039,26.7,171,164,44,718642
ABprpaaaa:61,ABprpaaaa,61,5334,-19665,-71,-76,5334,30.6,264,79,37,577957
ABprpaaaaa:88,ABprpaaaaa,88,4990,-20009,-114,-103,4990,21.2,304,92,33,589786
ABprpaaaaaa:135,ABprpaaaaaa,135,4795,-20204,-50,-67,4795,22.2,343,91,30,509349
ABprpaaaaap:135,ABprpaaaaap,135,4797,-20202,-117,-93,4797,23.7,314,100,30,592504
ABprpaaaap:88,ABprpaaaap,88,4977,-20022,-6,-3,4977,17.8,257,106,35,553190
ABprpaaaapa:129,ABprpaaaapa,129,4719,-20280,6,11,4719,12.7,247,169,30,334441
ABprpaaaapp:129,ABprpaaaapp,129,4785,-20214,40,56,4785,14.1,214,187,32,405871
ABprpaaap:61,ABprpaaap,61,5396,-19603,-21,-20,5396,31.6,215,108,37,625571
ABprpaaapa:89,ABprpaaapa,89,4971,-20028,-2,-5,4971,22.5,264,86,33,702637
ABprpaaapaa:142,ABprpaaapaa,142,4733,-20266,-20,-6,4733,14.7,317,76,30,490776
ABprpaaapap:142,ABprpaaapap,142,4805,-20194,48,42,4805,20.3,287,77,32,1037058
ABprpaaapp:89,ABprpaaapp,89,4966,-20033,-57,-66,4966,21.9,227,111,34,570149
ABprpaaappa:128,ABprpaaappa,128,4818,-20181,-4,-12,4818,19.2,286,107,31,525016
ABprpaaappp:128,ABprpaaappp,128,4831,-20168,-8,-21,4831,21.6,268,118,29,455404
ABprpaap:41,ABprpaap,41,6005,-18994,-118,-119,6005,30.7,154,228,44,765524
ABprpaapa:61,ABprpaapa,61,5414,-19585,-25,-28,5414,36.7,211,125,38,715541
ABprpaapaa:91,ABprpaapaa,91,4974,-20025,-103,-121,4974,27.4,283,101,32,591426
ABprpaapaaa:136,ABprpaapaaa,136,4806,-20193,-69,-92,4806,26.8,330,95,31,567265
ABprpaapaap:136,ABprpaapaap,136,4782,-20217,-65,-64,4782,28.3,290,83,30,523590
ABprpaapap:91,ABprpaapap,91,4977,-20022,-15,-21,4977,29.0,242,90,34,689591
ABprpaapapa:136,ABprpaapapa,136,4781,-20219,25,40,4781,29.2,303,44,32,592846
ABprpaapapp:136,ABprpaapapp,136,4776,-20223,21,27,4776,24.7,280,62,29,316550
ABprpaapp:61,ABprpaapp,61,5390,-19609,-96,-100,5390,33.4,180,166,38,634563
ABprpaappa:88,ABprpaappa,88,5015,-19984,-111,-114,5015,31.1,226,122,33,596053
ABprpaappaa:131,ABprpaappaa,131,4818,-20181,-82,-97,4818,31.6,265,105,32,604765
ABprpaappap:131,ABprpaappap,131,4858,-20141,-268,-261,4858,34.4,236,128,30,484159
ABprpaappp:88,ABprpaappp,88,5036,-19963,-26,-32,5036,25.7,197,124,34,574485
ABprpaapppa:129,ABprpaapppa,129,4784,-20215,-46,-54,4784,22.2,262,91,30,666465
ABprpaapppp:129,ABprpaapppp,129,4791,-20208,-26,-33,4791,20.2,253,118,29,380854
ABprpap:24,ABprpap,24,5901,-19098,-94,-93,5901,18.7,135,320,50,685857
ABprpapa:41,ABprpapa,41,5994,-19005,3,3,5994,17.9,160,213,43,541752
ABprpapaa:62,ABprpapaa,62,5245,-19754,-76,-77,5245,23.1,209,137,35,430461
ABprpapaaa:93,ABprpapaaa,93,4990,-20009,-32,-42,4990,18.7,270,166,31,359308
ABprpapaaaa:138,ABprpapaaaa,138,4762,-20237,-46,-46,4762,16.7,314,158,28,336720
ABprpapaaap:138,ABprpapaaap,138,4829,-20170,24,18,4829,17.1,290,183,26,256927
ABprpapaap:93,ABprpapaap,93,4916,-20083,-71,-84,4916,17.8,246,179,32,399999
ABprpapaapa:137,ABprpapaapa,137,4687,-20312,-48,-64,4687,17.3,287,143,26,331251
ABprpapaapp:137,ABprpapaapp,137,4594,-20405,-131,-141,4594,17.5,272,161,26,270456
ABprpapap:62,ABprpapap,62,5260,-19739,-45,-50,5260,17.5,199,172,37,347332
ABprpapapa:91,ABprpapapa,91,4931,-20068,-57,-64,4931,14.1,240,206,31,255187
ABprpapapaa:131,ABprpapapaa,131,4764,-20235,-58,-59,4764,16.7,266,197,28,306122
ABprpapapap:131,ABprpapapap,131,4848,-20151,-58,-64,4848,17.6,242,211,29,361422
ABprpapapp:91,ABprpapapp,91,4925,-20074,-52,-54,4925,12.2,232,244,32,212373
ABprpapappa:131,ABprpapappa,131,4854,-20145,-29,-20,4854,15.7,249,246,30,300919
ABprpapappp:131,ABprpapappp,131,5186,-19813,-186,-142,5186,16.3,246,272,26,190317
ABprpapp:41,ABprpapp,41,5955,-19044,-68,-61,5955,16.8,153,283,45,525705
ABprpappa:61,ABprpappa,61,5287,-19712,-24,-18,5287,15.1,210,201,37,274522
ABprpappaa:88,ABprpappaa,88,4912,-20087,-35,-32,4912,13.6,292,207,32,278523
ABprpappaaa:128,ABprpappaaa,128,4687,-20312,-28,-29,4687,10.7,372,220,32,379312
ABprpappaap:128,ABprpappaap,128,4728,-20271,-40,-34,4728,13.0,313,214,28,257279
ABprpappap:88,ABprpappap,88,4949,-20050,-23,-13,4949,12.7,283,250,32,252813
ABprpappapa:130,ABprpappapa,130,4768,-20232,2,8,4768,14.1,283,236,28,246470
ABprpappapp:130,ABprpappapp,130,4832,-20167,-100,-93,4832,16.6,284,271,27,207720
ABprpappp:61,ABprpappp,61,5312,-19687,-61,-59,5312,14.3,177,242,37,269150
ABprpapppa:89,ABprpapppa,89,5044,-19955,-28,-14,5044,14.6,254,270,33,273998
ABprpapppaa:130,ABprpapppaa,130,4826,-20173,-89,-78,4826,18.4,282,207,30,391331
ABprpapppap:130,ABprpapppap,130,4968,-20031,-79,-31,4968,19.6,272,254,31,349590
ABprpapppp:89,ABprpapppp,89,5185,-19814,-265,-166,5185,15.5,222,321,34,304448
ABprpappppa:130,ABprpappppa,130,4928,-20071,-379,-298,4928,21.3,212,315,29,308442
ABprpappppp:130,ABprpappppp,130,5231,-19768,-636,-291,5231,21.1,220,347,30,333727
ABprpp:9,ABprpp,9,5874,-19125,-17,-17,5874,22.8,133,355,56,1101846
ABprppa:25,ABprppa,25,6160,-18839,-14,-15,6160,33.2,92,348,47,1042856
ABprppaa:42,ABprppaa,42,6012,-18987,-28,-29,6012,27.9,114,243,41,634606
ABprppaaa:65,ABprppaaa,65,5225,-19774,-31,-30,5225,23.9,175,159,36,441873
ABprppaaaa:97,ABprppaaaa,97,4925,-20074,-72,-75,4925,20.2,219,143,32,394148
ABprppaaaaa:132,ABprppaaaaa,132,4862,-20137,25,0,4862,23.4,267,144,28,345798
ABprppaaaap:132,ABprppaaaap,132,4679,-20320,-113,-109,4679,21.5,243,149,27,256602
ABprppaaap:97,ABprppaaap,97,4978,-20021,33,30,4978,22.1,202,141,27,302188
ABprppaap:65,ABprppaap,65,5221,-19778,-58,-59,5221,20.4,153,204,37,379230
ABprppaapa:93,ABprppaapa,93,4958,-20041,-31,-27,4958,15.6,212,201,31,288592
ABprppaapaa:144,ABprppaapaa,144,4717,-20282,44,41,4717,17.0,253,167,28,323842
ABprppaapap:144,ABprppaapap,144,4702,-20297,-111,-84,4702,20.2,242,182,29,356300
ABprppaapp:93,ABprppaapp,93,4969,-20030,-56,-63,4969,12.8,195,251,30,192884
ABprppaappa:139,ABprppaappa,139,4878,-20121,-66,-2,4878,13.4,244,253,31,337066
ABprppaappp:139,ABprppaappp,139,5367,-19632,2,82,5367,16.3,220,270,25,144138
ABprppap:42,ABprppap,42,6043,-18956,-76,-77,6043,25.9,112,311,42,613905
ABprppapa:63,ABprppapa,63,5347,-19652,-56,-63,5347,27.0,135,223,38,464517
ABprppapaa:91,ABprppapaa,91,5038,-19961,-14,-22,5038,18.1,187,176,32,325946
ABprppapaaa:129,ABprppapaaa,129,4853,-20147,-36,-33,4853,18.8,197,186,30,298919
ABprppapaap:129,ABprppapaap,129,4870,-20129,-156,-140,4870,18.0,177,211,30,302299
ABprppapap:91,ABprppapap,91,5247,-19752,89,82,5247,17.8,156,211,33,420453
ABprppapapa:142,ABprppapapa,142,6212,-18787,1079,1115,6212,13.7,169,231,31,292718
ABprppapapp:142,ABprppapapp,142,6671,-18328,1090,1138,6671,19.4,150,245,29,316231
ABprppapp:63,ABprppapp,63,5317,-19682,-157,-168,5317,26.5,119,268,38,545404
ABprppappa:95,ABprppappa,95,5016,-19983,-57,-58,5016,14.8,158,228,33,367054
ABprppappaa:138,ABprppappaa,138,4768,-20231,-101,-130,4768,17.5,210,228,28,247107
ABprppappap:138,ABprppappap,138,4819,-20180,-70,-58,4819,13.8,198,245,27,219494
ABprppappp:95,ABprppappp,95,5252,-19747,62,59,5252,15.5,139,266,31,359616
ABprppapppa:149,ABprppapppa,149,5272,-19727,110,184,5272,14.0,187,262,27,194602
ABprppapppp:149,ABprppapppp,149,5629,-19370,388,477,5629,16.0,152,277,30,374000
ABprppp:25,ABprppp,25,6035,-18964,-42,-42,6035,21.8,135,402,50,825970
ABprpppa:41,ABprpppa,41,6063,-18936,-49,-51,6063,22.9,104,360,43,671251
ABprpppaa:62,ABprpppaa,62,5373,-19626,-61,-64,5373,27.6,100,277,37,513522
ABprpppaaa:90,ABprpppaaa,90,5083,-19916,-53,-48,5083,12.8,159,270,32,267747
ABprpppaaaa:136,ABprpppaaaa,136,4836,-20163,-227,-159,4836,11.9,193,278,28,205282
ABprpppaaap:136,ABprpppaaap,136,5083,-19916,-229,-77,5083,12.1,157,295,31,345689
ABprpppaap:90,ABprpppaap,90,5476,-19523,212,235,5476,13.8,128,309,32,371104
ABprpppaapa:138,ABprpppaapa,138,7547,-17452,1585,1796,7547,14.1,139,332,28,335856
ABprpppaapp:138,ABprpppaapp,138,6973,-18026,1407,1665,6973,12.7,121,344,30,339556
ABprpppap:62,ABprpppap,62,5466,-19533,-67,-55,5466,22.8,100,326,37,449476
ABprpppapa:91,ABprpppapa,91,6142,-18857,709,725,6142,11.6,141,346,36,430781
ABprpppapaa:124,ABprpppapaa,124,6890,-18110,1116,1251,6890,12.3,156,340,27,195856
ABprpppapap:124,ABprpppapap,124,7077,-17922,998,1217,7077,14.2,167,371,30,356810
ABprpppapp:91,ABprpppapp,91,5974,-19025,23,291,5974,13.0,169,377,29,310061
ABprpppp:41,ABprpppp,41,6016,-18983,-137,-113,6016,18.4,148,398,45,547786
ABprppppa:61,ABprppppa,61,5320,-19679,-109,-103,5320,17.8,125,274,39,387157
ABprppppaa:87,ABprppppaa,87,5065,-19934,-89,-87,5065,13.5,196,280,31,207779
