cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpap:82,ABplpap,82,8936,-16064,27,24,8936,41.0,330,98,46,289118
ABplpapa:83,ABplpapa,83,8742,-16258,-259,-259,8742,41.0,360,76,38,145368
ABplpapa:84,ABplpapa,84,8920,-16080,1,1,8920,37.0,364,72,42,153053
ABplpapa:85,ABplpapa,85,8831,-16169,-71,-71,8831,38.0,370,70,46,183575
ABplpapa:86,ABplpapa,86,8876,-16124,-109,-109,8876,33.0,380,66,46,197772
ABplpapa:87,ABplpapa,87,8813,-16187,-89,-89,8813,34.0,396,58,46,219181
ABplpapa:88,ABplpapa,88,8890,-16110,-10,-10,8890,33.0,400,58,46,249687
ABplpapa:89,ABplpapa,89,8933,-16067,45,45,8933,37.0,396,56,46,229062
ABplpapa:90,ABplpapa,90,9040,-15960,101,101,9040,35.0,410,52,46,274757
ABplpapa:91,ABplpapa,91,8887,-16113,-144,-144,8887,37.0,410,54,46,275873
ABplpapa:92,ABplpapa,92,8851,-16149,-30,-30,8851,38.0,418,56,46,263503
ABplpapa:93,ABplpapa,93,8988,-16012,-9,-6,8988,40.0,422,54,46,287926
ABplpapa:94,ABplpapa,94,8867,-16133,-87,-87,8867,41.0,424,54,46,293678
ABplpapa:95,ABplpapa,95,9093,-15907,120,120,9093,46.0,422,62,46,269338
ABplpapa:96,ABplpapa,96,9045,-15955,12,12,9045,45.0,424,66,46,269244
ABplpapa:97,ABplpapa,97,8955,-16045,-162,-162,8955,46.0,426,64,46,266364
ABplpapa:98,ABplpapa,98,9085,-15915,44,45,9085,47.0,428,66,50,334167
ABplpapa:99,ABplpapa,99,9092,-15908,-23,-14,9092,47.0,428,64,50,312370
ABplpapa:100,ABplpapa,100,9087,-15913,-23,-21,9087,49.0,436,66,50,328586
ABplpapa:101,ABplpapa,101,9086,-15914,-18,-16,9086,48.0,436,76,50,306248
ABplpapa:102,ABplpapa,102,9104,-15896,43,47,9104,48.0,436,74,46,269504
ABplpapa:103,ABplpapa,103,8934,-16066,-166,-160,8934,51.0,442,68,50,305585
ABplpapa:104,ABplpapa,104,8911,-16089,-92,-90,8911,48.0,438,68,46,310983
ABplpapa:105,ABplpapa,105,9131,-15869,46,63,9131,49.0,428,76,46,290963
ABplpapa:106,ABplpapa,106,9017,-15983,-185,-187,9017,50.0,436,80,42,251094
ABplpapa:107,ABplpapa,107,8781,-16219,-313,-315,8781,50.0,452,88,38,195767
ABplpapaa:108,ABplpapaa,108,9081,-15919,-7,-10,9081,48.0,484,82,34,133092
ABplpapaa:109,ABplpapaa,109,9269,-15731,130,130,9269,53.0,484,86,34,112831
ABplpapaa:110,ABplpapaa,110,9642,-15358,468,468,9642,52.0,476,88,34,109495
ABplpapaa:111,ABplpapaa,111,8776,-16224,-266,-266,8776,55.0,456,80,34,97749
ABplpapaa:112,ABplpapaa,112,8942,-16058,-248,-248,8942,52.0,464,82,38,151298
ABplpapaa:113,ABplpapaa,113,9090,-15910,14,14,9090,52.0,456,68,38,166841
ABplpapaa:114,ABplpapaa,114,8968,-16032,-126,-126,8968,49.0,446,68,38,183060
ABplpapaa:115,ABplpapaa,115,8961,-16039,-110,-110,8961,50.0,452,68,38,188421
ABplpapaa:116,ABplpapaa,116,9290,-15710,246,244,9290,48.0,446,64,42,232251
ABplpapaa:117,ABplpapaa,117,8915,-16085,-235,-237,8915,51.0,436,60,34,147106
ABplpapaa:118,ABplpapaa,118,8984,-16016,-41,-53,8984,51.0,428,60,38,193871
ABplpapaa:119,ABplpapaa,119,9124,-15876,7,19,9124,53.0,422,70,38,180805
ABplpapaa:120,ABplpapaa,120,9004,-15996,-89,-81,9004,54.0,414,78,38,184067
ABplpapap:108,ABplpapap,108,8938,-16062,-269,-270,8938,51.0,434,78,30,90895
ABplpapap:109,ABplpapap,109,9033,-15967,-89,-92,9033,53.0,414,94,34,104096
ABplpapap:110,ABplpapap,110,9102,-15898,-149,-150,9102,53.0,408,102,34,109728
ABplpapap:111,ABplpapap,111,8848,-16152,-273,-280,8848,54.0,396,110,34,92123
ABplpapap:112,ABplpapap,112,8969,-16031,-215,-235,8969,53.0,400,112,34,98131
ABplpapap:113,ABplpapap,113,9138,-15862,-8,-5,9138,54.0,398,100,38,121584
ABplpapap:114,ABplpapap,114,8977,-16023,-184,-181,8977,53.0,400,102,38,144262
ABplpapap:115,ABplpapap,115,9090,-15910,-39,-35,9090,53.0,398,98,38,139730
ABplpapap:116,ABplpapap,116,8936,-16064,-190,-199,8936,53.0,394,104,38,159074
ABplpapap:117,ABplpapap,117,8955,-16045,-233,-245,8955,54.0,390,108,38,155560
ABplpapap:118,ABplpapap,118,8862,-16138,-253,-248,8862,51.0,384,112,34,115054
ABplpapap:119,ABplpapap,119,9082,-15918,-28,-17,9082,54.0,386,110,34,106556
ABplpapap:120,ABplpapap,120,8864,-16136,-257,-234,8864,51.0,380,112,38,166186
ABplpapp:83,ABplpapp,83,8968,-16032,-26,-26,8968,45.0,306,100,38,140904
ABplpapp:84,ABplpapp,84,8955,-16045,-68,-68,8955,45.0,302,96,42,149819
ABplpapp:85,ABplpapp,85,9058,-15942,81,81,9058,44.0,308,96,42,143824
ABplpapp:86,ABplpapp,86,8785,-16215,-199,-184,8785,44.0,304,94,42,156606
ABplpapp:87,ABplpapp,87,8832,-16168,-95,-91,8832,41.0,312,80,46,194695
ABplpapp:88,ABplpapp,88,8842,-16158,-134,-149,8842,36.0,318,78,42,186156
ABplpapp:89,ABplpapp,89,8892,-16108,-121,-126,8892,35.0,316,84,42,162926
ABplpapp:90,ABplpapp,90,8817,-16183,-129,-125,8817,37.0,326,66,46,241903
ABplpapp:91,ABplpapp,91,8971,-16029,-13,-19,8971,38.0,322,70,46,239758
ABplpapp:92,ABplpapp,92,8849,-16151,-120,-108,8849,39.0,328,68,46,236719
ABplpapp:93,ABplpapp,93,8934,-16066,-7,-16,8934,39.0,334,64,50,332190
ABplpapp:94,ABplpapp,94,8974,-16026,6,8,8974,37.0,336,60,50,328559
ABplpapp:95,ABplpapp,95,8858,-16142,-163,-159,8858,43.0,336,68,50,331633
ABplpapp:96,ABplpapp,96,9050,-15950,-44,-43,9050,41.0,338,66,50,343918
ABplpapp:97,ABplpapp,97,8914,-16086,-124,-119,8914,41.0,346,68,50,338982
ABplpapp:98,ABplpapp,98,9135,-15865,67,64,9135,44.0,346,70,50,305632
ABplpapp:99,ABplpapp,99,9069,-15931,-97,-97,9069,43.0,344,64,46,246395
ABplpapp:100,ABplpapp,100,8997,-16003,-31,-31,8997,46.0,348,72,54,370977
ABplpapp:101,ABplpapp,101,9000,-16000,-131,-131,9000,47.0,346,84,50,292034
ABplpapp:102,ABplpapp,102,8866,-16134,-203,-205,8866,46.0,352,82,50,309139
ABplpapp:103,ABplpapp,103,9060,-15940,-8,-11,9060,48.0,356,88,46,266611
ABplpapp:104,ABplpapp,104,8736,-16264,-327,-320,8736,48.0,350,86,50,342770
ABplpapp:105,ABplpapp,105,8839,-16161,-234,-235,8839,50.0,346,90,50,352898
ABplpapp:106,ABplpapp,106,8894,-16106,-235,-235,8894,48.0,360,100,38,201393
ABplpappa:107,ABplpappa,107,9133,-15867,20,20,9133,52.0,382,102,34,112174
ABplpappa:108,ABplpappa,108,8960,-16040,-65,-67,8960,51.0,386,94,38,133996
ABplpappa:109,ABplpappa,109,9084,-15916,-56,-59,9084,55.0,364,112,42,148154
ABplpappa:110,ABplpappa,110,9174,-15826,-63,-66,9174,56.0,356,116,42,146513
ABplpappa:111,ABplpappa,111,9100,-15900,-238,-246,9100,57.0,350,108,38,112611
ABplpappa:112,ABplpappa,112,9089,-15911,-169,-167,9089,55.0,356,108,38,122891
ABplpappa:113,ABplpappa,113,9208,-15792,-26,-37,9208,57.0,356,112,38,110234
ABplpappa:114,ABplpappa,114,8942,-16058,-239,-245,8942,55.0,358,114,38,134070
ABplpappa:115,ABplpappa,115,9244,-15756,-59,-77,9244,55.0,354,112,38,128633
ABplpappa:116,ABplpappa,116,9083,-15917,-99,-114,9083,53.0,352,110,38,149227
ABplpappa:117,ABplpappa,117,9222,-15778,89,91,9222,53.0,340,106,42,171512
ABplpappa:118,ABplpappa,118,9041,-15959,-202,-202,9041,52.0,340,110,38,152382
ABplpappa:119,ABplpappa,119,9283,-15717,107,103,9283,54.0,344,122,42,188009
ABplpappa:120,ABplpappa,120,8897,-16103,-181,-197,8897,52.0,342,128,42,201551
ABplpappp:107,ABplpappp,107,8971,-16029,-209,-203,8971,49.0,326,106,38,132520
ABplpappp:108,ABplpappp,108,9440,-15560,407,407,9440,50.0,312,114,34,120684
ABplpappp:109,ABplpappp,109,9452,-15548,365,364,9452,52.0,300,130,34,111765
ABplpappp:110,ABplpappp,110,9136,-15864,-178,-160,9136,52.0,294,144,38,140777
ABplpappp:111,ABplpappp,111,8958,-16042,-111,-114,8958,52.0,290,146,38,139395
ABplpappp:112,ABplpappp,112,9129,-15871,19,8,9129,53.0,284,148,38,130604
ABplpappp:113,ABplpappp,113,8997,-16003,-140,-143,8997,53.0,284,134,38,141754
ABplpappp:114,ABplpappp,114,9217,-15783,81,76,9217,53.0,280,136,38,144197
ABplpappp:115,ABplpappp,115,9181,-15819,-29,-34,9181,54.0,284,138,38,147183
ABplpappp:116,ABplpappp,116,9015,-15985,-147,-160,9015,53.0,292,132,42,197657
ABplpappp:117,ABplpappp,117,9123,-15877,-9,1,9123,53.0,288,122,38,154163
ABplpappp:118,ABplpappp,118,9029,-15971,-46,-49,9029,52.0,286,110,38,168493
ABplpappp:119,ABplpappp,119,9179,-15821,-48,-39,9179,53.0,286,118,42,199808
ABplpappp:120,ABplpappp,120,8945,-16055,-142,-148,8945,53.0,280,126,38,165633
ABplpp:42,ABplpp,42,9248,-15752,-122,-122,9248,25.0,296,148,46,297682
ABplpp:43,ABplpp,43,9592,-15408,249,249,9592,26.0,280,136,42,232852
ABplpp:44,ABplpp,44,9501,-15499,107,107,9501,24.0,280,144,50,327056
ABplpp:45,ABplpp,45,9729,-15271,386,386,9729,22.0,264,162,50,347767
ABplpp:46,ABplpp,46,9465,-15535,177,177,9465,17.0,258,188,58,441189
ABplpp:47,ABplpp,47,9378,-15622,102,102,9378,19.0,254,186,58,500540
ABplpp:48,ABplpp,48,9391,-15609,112,114,9391,19.0,250,190,58,519272
ABplpp:49,ABplpp,49,9619,-15381,301,301,9619,21.0,252,180,54,521738
ABplpp:50,ABplpp,50,9481,-15519,206,206,9481,20.0,250,174,54,606285
ABplpp:51,ABplpp,51,9637,-15363,348,348,9637,23.0,252,166,58,680430
ABplpp:52,ABplpp,52,9430,-15570,136,136,9430,22.0,246,164,54,606242
ABplpp:53,ABplpp,53,9359,-15641,81,81,9359,23.0,248,154,58,659817
ABplpp:54,ABplpp,54,9476,-15524,235,235,9476,20.0,252,136,62,853277
ABplpp:55,ABplpp,55,9327,-15673,86,86,9327,21.0,248,128,62,904110
ABplpp:56,ABplpp,56,9368,-15632,88,88,9368,22.0,248,122,62,972712
ABplpp:57,ABplpp,57,9292,-15708,-11,-11,9292,21.0,240,126,58,806622
ABplpp:58,ABplpp,58,9361,-15639,70,70,9361,23.0,238,124,58,905019
ABplpp:59,ABplpp,59,9211,-15789,-23,-23,9211,26.0,232,128,62,1046692
ABplpp:60,ABplpp,60,9343,-15657,78,78,9343,22.0,228,128,58,895230
ABplpp:61,ABplpp,61,9199,-15801,-42,-42,9199,23.0,226,130,58,478776
ABplppa:62,ABplppa,62,9268,-15732,157,157,9268,20.0,248,120,42,170584
ABplppa:63,ABplppa,63,9176,-15824,63,63,9176,21.0,262,122,42,144980
ABplppa:64,ABplppa,64,9067,-15933,50,50,9067,19.0,258,122,46,179346
ABplppa:65,ABplppa,65,9095,-15905,92,92,9095,17.0,256,120,46,179747
ABplppa:66,ABplppa,66,8947,-16053,-82,-82,8947,19.0,260,120,50,194112
ABplppa:67,ABplppa,67,9018,-15982,15,15,9018,19.0,264,124,46,184493
ABplppa:68,ABplppa,68,9028,-15972,54,54,9028,20.0,268,128,46,176285
ABplppa:69,ABplppa,69,9029,-15971,179,179,9029,17.0,262,126,50,239231
ABplppa:70,ABplppa,70,8966,-16034,-3,-3,8966,18.0,264,122,50,258428
ABplppa:71,ABplppa,71,8943,-16057,-33,-33,8943,19.0,270,124,50,275279
ABplppa:72,ABplppa,72,8982,-16018,-32,-28,8982,20.0,278,124,50,306778
ABplppa:73,ABplppa,73,8875,-16125,-99,-99,8875,18.0,284,122,50,338223
ABplppa:74,ABplppa,74,8862,-16138,-126,-126,8862,20.0,282,114,50,327549
ABplppa:75,ABplppa,75,8918,-16082,17,17,8918,18.0,288,112,54,374753
ABplppa:76,ABplppa,76,8911,-16089,-31,-31,8911,22.0,292,112,50,300663
ABplppa:77,ABplppa,77,9007,-15993,49,49,9007,20.0,290,106,54,414033
ABplppa:78,ABplppa,78,8934,-16066,51,50,8934,23.0,298,104,50,318611
ABplppa:79,ABplppa,79,8981,-16019,117,117,8981,20.0,296,98,50,354018
ABplppa:80,ABplppa,80,8895,-16105,9,9,8895,21.0,282,104,50,387021
ABplppa:81,ABplppa,81,8799,-16201,-109,-109,8799,21.0,284,100,50,430912
ABplppa:82,ABplppa,82,8873,-16127,-20,-20,8873,20.0,288,94,50,400121
ABplppa:83,ABplppa,83,9051,-15949,192,192,9051,23.0,298,94,50,403920
ABplppa:84,ABplppa,84,8801,-16199,-67,-67,8801,23.0,306,100,42,209825
ABplppaa:85,ABplppaa,85,8839,-16161,109,116,8839,20.0,330,102,34,100144
ABplppaa:86,ABplppaa,86,8888,-16112,77,76,8888,18.0,328,104,34,104168
ABplppaa:87,ABplppaa,87,8833,-16167,30,36,8833,18.0,328,96,42,139236
ABplppaa:88,ABplppaa,88,8797,-16203,-31,-36,8797,20.0,330,90,42,158560
ABplppaa:89,ABplppaa,89,8976,-16024,106,122,8976,20.0,344,84,42,188362
ABplppaa:90,ABplppaa,90,9048,-15952,168,156,9048,19.0,346,78,42,217127
ABplppaa:91,ABplppaa,91,8803,-16197,-75,-83,8803,21.0,348,70,42,229038
ABplppaa:92,ABplppaa,92,8782,-16218,-91,-71,8782,22.0,356,68,46,278464
ABplppaa:93,ABplppaa,93,8822,-16178,-54,-56,8822,22.0,360,66,42,236407
ABplppaa:94,ABplppaa,94,8950,-16050,21,21,8950,23.0,358,58,42,258769
ABplppaa:95,ABplppaa,95,9021,-15979,22,14,9021,25.0,356,66,42,258102
ABplppaa:96,ABplppaa,96,8835,-16165,-96,-98,8835,25.0,358,60,42,244408
ABplppaa:97,ABplppaa,97,9062,-15938,138,141,9062,27.0,366,60,46,294377
ABplppaa:98,ABplppaa,98,8950,-16050,-16,-18,8950,27.0,372,58,46,285531
ABplppaa:99,ABplppaa,99,9044,-15956,33,32,9044,31.0,370,52,46,294425
ABplppaa:100,ABplppaa,100,9281,-15719,192,188,9281,32.0,370,52,46,307450
ABplppaa:101,ABplppaa,101,9093,-15907,33,30,9093,35.0,368,60,46,299344
ABplppaa:102,ABplppaa,102,9171,-15829,77,81,9171,35.0,376,60,46,305580
ABplppaa:103,ABplppaa,103,8942,-16058,-101,-102,8942,37.0,382,50,46,301466
ABplppaa:104,ABplppaa,104,8923,-16077,-32,-24,8923,34.0,380,56,46,278174
ABplppaa:105,ABplppaa,105,9032,-15968,8,7,9032,37.0,382,62,50,368274
ABplppaa:106,ABplppaa,106,9018,-15982,-20,-20,9018,36.0,388,66,46,301708
ABplppaa:107,ABplppaa,107,9240,-15760,156,156,9240,39.0,392,66,46,287090
ABplppaa:108,ABplppaa,108,9211,-15789,165,165,9211,39.0,382,68,50,364607
ABplppaa:109,ABplppaa,109,9152,-15848,66,66,9152,44.0,372,70,50,382880
ABplppaa:110,ABplppaa,110,9074,-15926,-42,-42,9074,44.0,356,76,42,285773
ABplppaa:111,ABplppaa,111,8973,-16027,-70,-69,8973,44.0,346,72,46,339200
ABplppaa:112,ABplppaa,112,8991,-16009,-18,-18,8991,44.0,344,78,42,304119
ABplppaa:113,ABplppaa,113,9209,-15791,44,44,9209,45.0,348,74,34,190008
ABplppaa:114,ABplppaa,114,8973,-16027,-220,-222,8973,43.0,346,82,38,276191
ABplppaaa:115,ABplppaaa,115,9001,-15999,-54,-61,9001,45.0,364,76,30,127717
ABplppaaa:116,ABplppaaa,116,9101,-15899,23,-4,9101,43.0,360,72,34,150903
ABplppaaa:117,ABplppaaa,117,8920,-16080,-72,-77,8920,45.0,354,70,34,141206
ABplppaaa:118,ABplppaaa,118,9332,-15668,213,209,9332,45.0,350,74,34,128013
ABplppaaa:119,ABplppaaa,119,9028,-15972,-14,-14,9028,46.0,348,74,38,184281
ABplppaaa:120,ABplppaaa,120,9029,-15971,-81,-88,9029,46.0,350,70,38,199999
ABplppaap:115,ABplppaap,115,9015,-15985,-76,-76,9015,47.0,310,82,30,133177
ABplppaap:116,ABplppaap,116,9054,-15946,34,29,9054,43.0,304,86,34,135064
ABplppaap:117,ABplppaap,117,9010,-15990,-83,-58,9010,44.0,300,88,38,173571
ABplppaap:118,ABplppaap,118,8970,-16030,-53,-45,8970,43.0,290,76,38,221685
ABplppaap:119,ABplppaap,119,8861,-16139,-194,-177,8861,45.0,290,82,38,189286
ABplppaap:120,ABplppaap,120,9015,-15985,-27,-35,9015,43.0,292,80,34,151445
ABplppap:85,ABplppap,85,8776,-16224,48,43,8776,21.0,286,108,34,126570
ABplppap:86,ABplppap,86,8876,-16124,-50,-50,8876,21.0,272,126,38,143579
ABplppap:87,ABplppap,87,8765,-16235,-117,-117,8765,20.0,270,124,38,147943
ABplppap:88,ABplppap,88,8834,-16166,-42,-42,8834,20.0,270,128,42,175294
ABplppap:89,ABplppap,89,8804,-16196,-63,-60,8804,20.0,272,120,42,190410
ABplppap:90,ABplppap,90,8770,-16230,-132,-126,8770,18.0,274,110,46,240257
ABplppap:91,ABplppap,91,8909,-16091,-66,-46,8909,20.0,278,106,42,213564
ABplppap:92,ABplppap,92,8891,-16109,-53,3,8891,20.0,288,102,46,279868
ABplppap:93,ABplppap,93,8805,-16195,-161,-152,8805,21.0,288,84,42,254733
ABplppap:94,ABplppap,94,8863,-16137,-98,-93,8863,23.0,286,80,42,269736
ABplppap:95,ABplppap,95,8824,-16176,-200,-209,8824,24.0,294,78,42,260460
ABplppap:96,ABplppap,96,8947,-16053,-9,-2,8947,23.0,294,76,46,327563
ABplppap:97,ABplppap,97,8883,-16117,-97,-110,8883,26.0,298,76,46,310170
ABplppap:98,ABplppap,98,9024,-15976,-18,-25,9024,28.0,300,66,46,336689
ABplppap:99,ABplppap,99,9099,-15901,22,23,9099,30.0,302,64,42,271276
ABplppap:100,ABplppap,100,9111,-15889,97,92,9111,31.0,304,64,46,340028
ABplppap:101,ABplppap,101,9051,-15949,-39,-41,9051,33.0,302,66,42,273811
ABplppap:102,ABplppap,102,9131,-15869,116,112,9131,31.0,308,62,42,304484
ABplppap:103,ABplppap,103,9219,-15781,125,130,9219,33.0,310,54,42,290795
ABplppap:104,ABplppap,104,9102,-15898,20,22,9102,33.0,312,52,46,378069
ABplppap:105,ABplppap,105,9126,-15874,91,82,9126,32.0,310,60,46,317439
ABplppap:106,ABplppap,106,9092,-15908,32,30,9092,35.0,310,62,46,361506
ABplppap:107,ABplppap,107,9235,-15765,206,208,9235,37.0,312,62,46,397168
ABplppap:108,ABplppap,108,9204,-15796,56,56,9204,39.0,304,62,42,347680
ABplppap:109,ABplppap,109,9122,-15878,2,1,9122,42.0,296,68,42,319757
ABplppap:110,ABplppap,110,9002,-15998,-80,-80,9002,42.0,280,80,38,256736
ABplppap:111,ABplppap,111,8909,-16091,-105,-105,8909,44.0,264,80,34,215713
ABplppapa:112,ABplppapa,112,8933,-16067,-253,-254,8933,43.0,292,74,30,122817
ABplppapa:113,ABplppapa,113,9281,-15719,257,257,9281,43.0,286,60,34,127376
ABplppapa:114,ABplppapa,114,9277,-15723,216,216,9277,42.0,284,64,34,143018
ABplppapa:115,ABplppapa,115,9002,-15998,-45,-45,9002,42.0,278,56,34,155853
ABplppapa:116,ABplppapa,116,8893,-16107,-222,-222,8893,37.0,278,56,34,151716
ABplppapa:117,ABplppapa,117,8892,-16108,-151,-155,8892,38.0,276,60,34,146640
ABplppapa:118,ABplppapa,118,8997,-16003,-16,-22,8997,35.0,272,60,38,221249
ABplppapa:119,ABplppapa,119,9304,-15696,186,185,9304,38.0,266,64,38,239777
ABplppapa:120,ABplppapa,120,9052,-15948,81,84,9052,39.0,260,62,38,236107
ABplppapp:112,ABplppapp,112,9094,-15906,-29,-29,9094,40.0,238,80,30,122983
ABplppapp:113,ABplppapp,113,9027,-15973,-94,-94,9027,42.0,228,78,34,137021
ABplppapp:114,ABplppapp,114,9422,-15578,281,279,9422,40.0,228,84,38,201956
ABplppapp:115,ABplppapp,115,9238,-15762,109,127,9238,41.0,224,88,34,146066
ABplppapp:116,ABplppapp,116,8933,-16067,-132,-134,8933,37.0,226,86,38,203551
ABplppapp:117,ABplppapp,117,9024,-15976,78,78,9024,37.0,220,82,38,219854
ABplppapp:118,ABplppapp,118,9173,-15827,127,126,9173,36.0,214,80,42,278642
ABplppapp:119,ABplppapp,119,8953,-16047,-173,-174,8953,39.0,206,84,42,292291
ABplppapp:120,ABplppapp,120,8784,-16216,-361,-361,8784,37.0,204,88,38,242528
ABplppp:62,ABplppp,62,9053,-15947,-176,-176,9053,30.0,214,138,42,184636
ABplppp:63,ABplppp,63,9171,-15829,43,43,9171,33.0,196,124,38,156032
ABplppp:64,ABplppp,64,9269,-15731,172,172,9269,33.0,194,128,42,158916
ABplppp:65,ABplppp,65,9227,-15773,132,132,9227,34.0,194,130,46,201116
ABplppp:66,ABplppp,66,9269,-15731,154,154,9269,35.0,194,122,50,248507
ABplppp:67,ABplppp,67,9155,-15845,110,110,9155,33.0,184,120,50,251492
ABplppp:68,ABplppp,68,9337,-15663,279,279,9337,32.0,192,116,50,252802
ABplppp:69,ABplppp,69,9077,-15923,20,20,9077,33.0,198,120,54,302358
ABplppp:70,ABplppp,70,9153,-15847,21,21,9153,36.0,200,124,54,298474
ABplppp:71,ABplppp,71,9185,-15815,7,7,9185,34.0,198,114,50,298604
ABplppp:72,ABplppp,72,9202,-15798,25,23,9202,37.0,202,118,50,360184
ABplppp:73,ABplppp,73,9179,-15821,77,76,9179,34.0,206,108,50,377674
ABplppp:74,ABplppp,74,8982,-16018,-117,-119,8982,35.0,212,104,50,364391
ABplppp:75,ABplppp,75,9105,-15895,35,35,9105,34.0,218,96,50,382667
ABplppp:76,ABplppp,76,9037,-15963,1,1,9037,35.0,220,96,50,379947
ABplppp:77,ABplppp,77,8918,-16082,-122,-123,8918,33.0,224,92,54,467805
ABplppp:78,ABplppp,78,8897,-16103,-163,-163,8897,34.0,222,88,50,378868
ABplppp:79,ABplppp,79,8854,-16146,-81,-81,8854,33.0,224,92,50,394467
ABplppp:80,ABplppp,80,9056,-15944,21,21,9056,38.0,218,100,54,445803
ABplppp:81,ABplppp,81,8936,-16064,-47,-47,8936,37.0,222,100,54,443931
ABplppp:82,ABplppp,82,8790,-16210,-154,-154,8790,34.0,230,94,46,248244
ABplppp:83,ABplppp,83,8916,-16084,-48,-48,8916,38.0,242,98,42,249248
ABplpppa:84,ABplpppa,84,8601,-16399,-401,-401,8601,35.0,260,80,34,128869
ABplpppa:85,ABplpppa,85,8813,-16187,-99,-99,8813,33.0,262,80,38,135519
ABplpppa:86,ABplpppa,86,9004,-15996,23,23,9004,32.0,266,76,42,182619
ABplpppa:87,ABplpppa,87,9062,-15938,182,179,9062,32.0,276,76,42,173324
ABplpppa:88,ABplpppa,88,8886,-16114,26,26,8886,30.0,278,72,46,234655
ABplpppa:89,ABplpppa,89,9090,-15910,168,166,9090,31.0,274,70,46,252664
ABplpppa:90,ABplpppa,90,8997,-16003,105,107,8997,30.0,278,64,42,244124
ABplpppa:91,ABplpppa,91,9028,-15972,8,2,9028,32.0,276,70,42,216767
ABplpppa:92,ABplpppa,92,8874,-16126,-110,-110,8874,31.0,278,70,42,220423
ABplpppa:93,ABplpppa,93,9150,-15850,146,150,9150,35.0,276,70,46,274637
ABplpppa:94,ABplpppa,94,8956,-16044,-79,-78,8956,35.0,276,68,46,302608
ABplpppa:95,ABplpppa,95,9013,-15987,-10,-6,9013,38.0,276,70,46,306128
ABplpppa:96,ABplpppa,96,9304,-15696,169,171,9304,36.0,270,70,46,299501
ABplpppa:97,ABplpppa,97,9069,-15931,69,70,9069,39.0,280,70,46,290490
ABplpppa:98,ABplpppa,98,9031,-15969,-55,-52,9031,40.0,278,68,50,360022
ABplpppa:99,ABplpppa,99,9102,-15898,21,20,9102,43.0,274,70,46,290597
ABplpppa:100,ABplpppa,100,8953,-16047,-120,-104,8953,40.0,276,72,46,294984
ABplpppa:101,ABplpppa,101,9029,-15971,-47,-54,9029,42.0,270,76,46,295674
ABplpppa:102,ABplpppa,102,8998,-16002,-181,-177,8998,41.0,280,72,46,325802
ABplpppa:103,ABplpppa,103,9121,-15879,16,14,9121,43.0,284,70,50,378743
ABplpppa:104,ABplpppa,104,8998,-16002,-106,-112,8998,42.0,276,64,46,355749
ABplpppa:105,ABplpppa,105,9014,-15986,-111,-111,9014,44.0,272,70,42,281493
ABplpppa:106,ABplpppa,106,9023,-15977,-54,-54,9023,45.0,270,78,42,294085
ABplpppa:107,ABplpppa,107,9222,-15778,120,119,9222,46.0,266,86,46,363594
ABplpppa:108,ABplpppa,108,8938,-16062,-195,-195,8938,48.0,258,90,42,295311
ABplpppaa:109,ABplpppaa,109,9240,-15760,246,274,9240,52.0,268,102,34,125951
ABplpppaa:110,ABplpppaa,110,9399,-15601,235,234,9399,52.0,260,112,34,128986
ABplpppaa:111,ABplpppaa,111,9432,-15568,231,233,9432,54.0,256,110,38,148080
ABplpppaa:112,ABplpppaa,112,8903,-16097,-274,-268,8903,52.0,258,104,38,159872
ABplpppaa:113,ABplpppaa,113,9127,-15873,-66,-74,9127,53.0,260,88,38,163012
ABplpppaa:114,ABplpppaa,114,9019,-15981,-131,-138,9019,51.0,264,92,34,130264
ABplpppaa:115,ABplpppaa,115,8818,-16182,-355,-355,8818,52.0,264,92,34,125236
ABplpppaa:116,ABplpppaa,116,9274,-15726,195,185,9274,48.0,266,86,34,144281
ABplpppaa:117,ABplpppaa,117,9347,-15653,267,271,9347,49.0,256,86,38,193343
ABplpppaa:118,ABplpppaa,118,8978,-16022,-98,-110,8978,47.0,250,84,34,153249
ABplpppaa:119,ABplpppaa,119,9494,-15506,431,424,9494,47.0,246,90,34,156834
ABplpppaa:120,ABplpppaa,120,9205,-15795,58,56,9205,47.0,248,94,38,209273
ABplpppap:109,ABplpppap,109,9195,-15805,-10,-10,9195,45.0,228,96,34,146382
ABplpppap:110,ABplpppap,110,8941,-16059,-255,-255,8941,43.0,214,94,34,142794
ABplpppap:111,ABplpppap,111,9196,-15804,61,61,9196,47.0,204,98,34,127991
ABplpppap:112,ABplpppap,112,9070,-15930,-188,-175,9070,46.0,192,104,38,177134
ABplpppap:113,ABplpppap,113,9127,-15873,-52,-54,9127,47.0,186,98,38,174919
ABplpppap:114,ABplpppap,114,8931,-16069,-210,-207,8931,45.0,186,94,38,191169
ABplpppap:115,ABplpppap,115,8891,-16109,-243,-238,8891,45.0,186,96,38,187632
ABplpppap:116,ABplpppap,116,9262,-15738,41,44,9262,45.0,194,94,38,222006
ABplpppap:117,ABplpppap,117,8992,-16008,-155,-155,8992,46.0,188,92,38,209751
ABplpppap:118,ABplpppap,118,9250,-15750,114,114,9250,46.0,198,94,34,162201
ABplpppap:119,ABplpppap,119,9137,-15863,20,35,9137,49.0,190,104,38,203316
ABplpppap:120,ABplpppap,120,9280,-15720,127,126,9280,47.0,192,104,38,214456
