cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaapp:161,ABplaaaapp,161,6411,-18589,-143,-93,6411,61.0,226,330,34,131494
ABplaaaapp:162,ABplaaaapp,162,6382,-18618,-274,-288,6382,59.0,230,328,34,139787
ABplaaaapp:163,ABplaaaapp,163,6295,-18705,-226,-227,6295,61.0,230,330,34,134776
ABplaaaapp:164,ABplaaaapp,164,6721,-18279,215,241,6721,59.0,228,330,34,151242
ABplaaaapp:165,ABplaaaapp,165,6318,-18682,-192,-220,6318,60.0,226,330,34,142634
ABplaaaapp:166,ABplaaaapp,166,6766,-18234,309,253,6766,58.0,226,330,30,120919
ABplaaaapp:167,ABplaaaapp,167,6395,-18605,-112,-129,6395,60.0,228,332,34,150387
ABplaaaapp:168,ABplaaaapp,168,6550,-18450,41,45,6550,59.0,228,336,34,156937
ABplaaaapp:169,ABplaaaapp,169,6366,-18634,-162,-150,6366,60.0,228,340,34,162378
ABplaaaapp:170,ABplaaaapp,170,6403,-18597,-42,-61,6403,59.0,224,332,34,163926
ABplaaap:71,ABplaaap,71,8093,-16907,375,362,8093,55.0,170,392,34,93182
ABplaaap:72,ABplaaap,72,7619,-17381,-442,-434,7619,55.0,170,400,34,104402
ABplaaap:73,ABplaaap,73,7842,-17158,46,62,7842,54.0,170,404,38,104315
ABplaaap:74,ABplaaap,74,7815,-17185,-31,7,7815,55.0,168,394,42,149481
ABplaaap:75,ABplaaap,75,7767,-17233,-118,-120,7767,57.0,172,394,42,140141
ABplaaap:76,ABplaaap,76,7698,-17302,-191,-184,7698,57.0,168,394,42,148464
ABplaaap:77,ABplaaap,77,7681,-17319,-89,-95,7681,56.0,168,396,42,141210
ABplaaap:78,ABplaaap,78,7773,-17227,-132,-139,7773,57.0,172,406,42,141619
ABplaaap:79,ABplaaap,79,7921,-17079,120,128,7921,57.0,166,404,42,161194
ABplaaap:80,ABplaaap,80,7575,-17425,-231,-233,7575,57.0,168,404,46,190623
ABplaaap:81,ABplaaap,81,7632,-17368,-120,-133,7632,56.0,168,400,42,160229
ABplaaap:82,ABplaaap,82,7587,-17413,-211,-210,7587,55.0,186,402,42,162649
ABplaaap:83,ABplaaap,83,7773,-17227,-38,-15,7773,57.0,186,394,42,164159
ABplaaap:84,ABplaaap,84,7611,-17389,-231,-240,7611,55.0,184,388,42,159391
ABplaaap:85,ABplaaap,85,7581,-17419,-128,-139,7581,56.0,182,382,42,174155
ABplaaap:86,ABplaaap,86,7838,-17162,4,11,7838,56.0,184,380,46,213740
ABplaaap:87,ABplaaap,87,7829,-17171,31,30,7829,55.0,190,370,46,231487
ABplaaap:88,ABplaaap,88,7919,-17081,92,88,7919,58.0,198,366,46,210471
ABplaaap:89,ABplaaap,89,7922,-17078,36,31,7922,57.0,196,366,46,211543
ABplaaap:90,ABplaaap,90,7800,-17200,65,62,7800,57.0,196,358,46,241952
ABplaaap:91,ABplaaap,91,7680,-17320,-24,-39,7680,56.0,198,350,46,258412
ABplaaap:92,ABplaaap,92,7656,-17344,-63,-69,7656,57.0,204,344,46,235865
ABplaaap:93,ABplaaap,93,7619,-17381,-135,-130,7619,55.0,210,336,42,202791
ABplaaap:94,ABplaaap,94,7439,-17561,-239,-240,7439,55.0,208,328,38,177857
ABplaaap:95,ABplaaap,95,7704,-17296,84,76,7704,53.0,202,322,42,255363
ABplaaap:96,ABplaaap,96,7697,-17303,33,29,7697,54.0,198,312,42,236290
ABplaaap:97,ABplaaap,97,7667,-17333,25,19,7667,54.0,194,304,38,227679
ABplaaap:98,ABplaaap,98,7735,-17265,97,100,7735,55.0,190,308,38,240298
ABplaaapa:99,ABplaaapa,99,7421,-17579,-175,-129,7421,57.0,160,326,30,114383
ABplaaapa:100,ABplaaapa,100,7804,-17196,144,153,7804,58.0,150,328,34,132103
ABplaaapa:101,ABplaaapa,101,7494,-17506,-198,-194,7494,58.0,146,330,34,138046
ABplaaapa:102,ABplaaapa,102,7617,-17383,36,1,7617,58.0,140,344,34,124372
ABplaaapa:103,ABplaaapa,103,7381,-17619,-253,-274,7381,59.0,134,340,38,172972
ABplaaapa:104,ABplaaapa,104,7491,-17509,-71,-95,7491,60.0,140,336,38,179873
ABplaaapa:105,ABplaaapa,105,7508,-17492,-93,-138,7508,59.0,154,332,38,179968
ABplaaapa:106,ABplaaapa,106,7502,-17498,-265,-251,7502,60.0,164,320,38,175929
ABplaaapa:107,ABplaaapa,107,7483,-17517,-143,-157,7483,59.0,172,314,38,190805
ABplaaapa:108,ABplaaapa,108,7848,-17152,203,189,7848,59.0,178,312,34,144007
ABplaaapa:109,ABplaaapa,109,7629,-17371,-86,-105,7629,59.0,182,310,38,199491
ABplaaapa:110,ABplaaapa,110,7661,-17339,-14,-56,7661,59.0,188,316,34,153276
ABplaaapa:111,ABplaaapa,111,7515,-17485,-189,-175,7515,58.0,190,312,38,218031
ABplaaapa:112,ABplaaapa,112,7452,-17548,-68,-55,7452,60.0,192,310,34,155332
ABplaaapa:113,ABplaaapa,113,7549,-17451,-230,-239,7549,58.0,198,306,34,157351
ABplaaapa:114,ABplaaapa,114,7600,-17400,38,35,7600,60.0,198,306,34,143110
ABplaaapa:115,ABplaaapa,115,7536,-17464,-95,-94,7536,58.0,200,302,38,222548
ABplaaapa:116,ABplaaapa,116,7786,-17214,47,53,7786,59.0,200,312,34,166735
ABplaaapa:117,ABplaaapa,117,7426,-17574,-227,-226,7426,58.0,206,308,38,222146
ABplaaapa:118,ABplaaapa,118,7456,-17544,-256,-269,7456,59.0,204,302,34,172470
ABplaaapa:119,ABplaaapa,119,7695,-17305,9,1,7695,58.0,208,302,34,186263
ABplaaapa:120,ABplaaapa,120,7707,-17293,50,45,7707,60.0,216,308,38,223110
ABplaaapa:121,ABplaaapa,121,7535,-17465,33,30,7535,59.0,218,310,38,157226
ABplaaapa:122,ABplaaapa,122,7603,-17397,98,121,7603,59.0,214,310,34,108603
ABplaaapa:123,ABplaaapa,123,7398,-17602,-113,-117,7398,59.0,212,308,34,123184
ABplaaapa:124,ABplaaapa,124,7172,-17828,-216,-190,7172,58.0,214,304,38,179456
ABplaaapa:125,ABplaaapa,125,7471,-17529,-70,-69,7471,59.0,214,304,34,132360
ABplaaapa:126,ABplaaapa,126,7212,-17788,-133,-133,7212,60.0,220,312,38,160617
ABplaaapa:127,ABplaaapa,127,7150,-17850,-234,-210,7150,59.0,222,312,38,174935
ABplaaapa:128,ABplaaapa,128,7399,-17601,79,66,7399,57.0,222,298,38,193960
ABplaaapa:129,ABplaaapa,129,7304,-17696,34,22,7304,59.0,210,294,38,199996
ABplaaapa:130,ABplaaapa,130,7425,-17575,203,191,7425,57.0,204,294,34,155776
ABplaaapa:131,ABplaaapa,131,7263,-17737,99,113,7263,60.0,204,294,34,140537
ABplaaapa:132,ABplaaapa,132,7372,-17628,302,301,7372,58.0,204,286,34,158985
ABplaaapa:133,ABplaaapa,133,7030,-17970,5,-3,7030,59.0,196,296,34,156526
ABplaaapa:134,ABplaaapa,134,6852,-18148,-349,-324,6852,58.0,206,292,38,218728
ABplaaapa:135,ABplaaapa,135,7023,-17977,-84,-95,7023,59.0,204,288,38,205860
ABplaaapa:136,ABplaaapa,136,7001,-17999,-39,-75,7001,56.0,206,292,34,168301
ABplaaapa:137,ABplaaapa,137,6660,-18340,-270,-287,6660,57.0,204,290,38,228450
ABplaaapaa:138,ABplaaapaa,138,6478,-18522,-369,-400,6478,57.0,186,290,26,91812
ABplaaapaa:139,ABplaaapaa,139,6623,-18377,-160,-150,6623,59.0,182,292,30,113870
ABplaaapaa:140,ABplaaapaa,140,6619,-18381,-355,-316,6619,59.0,176,294,30,111810
ABplaaapaa:141,ABplaaapaa,141,6825,-18175,-35,-17,6825,60.0,176,298,30,118493
ABplaaapaa:142,ABplaaapaa,142,6548,-18452,-343,-359,6548,59.0,176,302,30,126715
ABplaaapaa:143,ABplaaapaa,143,6645,-18355,-212,-210,6645,61.0,174,304,30,108181
ABplaaapaa:144,ABplaaapaa,144,6515,-18485,-242,-253,6515,59.0,174,300,30,120808
ABplaaapaa:145,ABplaaapaa,145,6772,-18228,80,72,6772,60.0,176,310,30,113317
ABplaaapaa:146,ABplaaapaa,146,6539,-18461,-107,-111,6539,59.0,184,304,30,123268
ABplaaapaa:147,ABplaaapaa,147,6672,-18328,-89,-96,6672,61.0,182,300,30,128115
ABplaaapaa:148,ABplaaapaa,148,6693,-18307,57,113,6693,60.0,180,292,30,119918
ABplaaapaa:149,ABplaaapaa,149,6820,-18180,-47,-44,6820,61.0,174,288,30,121800
ABplaaapaa:150,ABplaaapaa,150,6494,-18506,-182,-165,6494,59.0,180,286,30,137424
ABplaaapaa:151,ABplaaapaa,151,6878,-18122,153,140,6878,61.0,176,284,30,125038
ABplaaapaa:152,ABplaaapaa,152,6836,-18164,203,212,6836,59.0,176,280,30,130144
ABplaaapaa:153,ABplaaapaa,153,6535,-18465,-111,-117,6535,59.0,180,282,30,130972
ABplaaapaa:154,ABplaaapaa,154,6437,-18563,-312,-348,6437,59.0,180,290,30,143222
ABplaaapaa:155,ABplaaapaa,155,6551,-18449,-68,-85,6551,60.0,184,290,30,126455
ABplaaapaa:156,ABplaaapaa,156,6438,-18562,-223,-239,6438,59.0,184,286,30,140245
ABplaaapaa:157,ABplaaapaa,157,6519,-18481,-83,-97,6519,60.0,188,290,30,146229
ABplaaapaa:158,ABplaaapaa,158,6653,-18347,67,66,6653,59.0,188,290,30,148060
ABplaaapaa:159,ABplaaapaa,159,6400,-18600,-176,-179,6400,59.0,186,288,30,140210
ABplaaapaa:160,ABplaaapaa,160,6526,-18474,-160,-175,6526,59.0,184,290,30,147383
ABplaaapaa:161,ABplaaapaa,161,6468,-18532,-116,-110,6468,60.0,194,292,30,141318
ABplaaapaa:162,ABplaaapaa,162,6540,-18460,-106,-114,6540,59.0,194,288,30,147627
ABplaaapaa:163,ABplaaapaa,163,6568,-18432,43,52,6568,59.0,198,290,30,141164
ABplaaapaa:164,ABplaaapaa,164,6265,-18735,-168,-202,6265,58.0,186,290,30,156119
ABplaaapaa:165,ABplaaapaa,165,6723,-18277,203,200,6723,59.0,186,288,30,150710
ABplaaapaa:166,ABplaaapaa,166,6485,-18515,-47,11,6485,59.0,180,290,30,164394
ABplaaapaa:167,ABplaaapaa,167,6788,-18212,154,151,6788,60.0,180,288,30,157313
ABplaaapaa:168,ABplaaapaa,168,6773,-18227,152,157,6773,60.0,182,294,30,156789
ABplaaapaa:169,ABplaaapaa,169,6703,-18297,102,90,6703,60.0,180,296,30,152204
ABplaaapaa:170,ABplaaapaa,170,6596,-18404,177,172,6596,60.0,180,288,30,159181
ABplaaapap:138,ABplaaapap,138,6816,-18184,-172,-172,6816,57.0,226,298,30,107769
ABplaaapap:139,ABplaaapap,139,6731,-18269,-245,-270,6731,57.0,232,296,30,104592
ABplaaapap:140,ABplaaapap,140,6975,-18025,78,63,6975,57.0,222,292,38,165249
ABplaaapap:141,ABplaaapap,141,7008,-17992,71,43,7008,58.0,222,294,34,121400
ABplaaapap:142,ABplaaapap,142,6873,-18127,30,-7,6873,58.0,218,296,34,124564
ABplaaapap:143,ABplaaapap,143,6662,-18338,-168,-102,6662,60.0,216,296,30,83571
ABplaaapap:144,ABplaaapap,144,6724,-18276,-282,-295,6724,59.0,218,294,30,87169
ABplaaapap:145,ABplaaapap,145,6700,-18300,63,44,6700,60.0,218,294,30,93105
ABplaaapap:146,ABplaaapap,146,6676,-18324,-26,-30,6676,58.0,220,288,30,105397
ABplaaapap:147,ABplaaapap,147,6689,-18311,-245,-234,6689,58.0,216,286,30,109589
ABplaaapap:148,ABplaaapap,148,6901,-18099,281,273,6901,57.0,214,278,30,108641
ABplaaapap:149,ABplaaapap,149,6871,-18129,102,75,6871,58.0,212,274,30,107897
ABplaaapap:150,ABplaaapap,150,6509,-18491,-238,-178,6509,57.0,212,272,34,150728
ABplaaapap:151,ABplaaapap,151,6672,-18328,-101,-124,6672,58.0,210,270,30,104932
ABplaaapap:152,ABplaaapap,152,6311,-18689,-271,-281,6311,57.0,212,268,30,114004
ABplaaapap:153,ABplaaapap,153,6437,-18563,-180,-211,6437,55.0,210,266,30,106854
ABplaaapap:154,ABplaaapap,154,6629,-18371,-52,-64,6629,57.0,210,266,34,148027
ABplaaapap:155,ABplaaapap,155,6477,-18523,-233,-222,6477,57.0,210,268,34,148621
ABplaaapap:156,ABplaaapap,156,6397,-18603,-228,-266,6397,57.0,210,266,30,114181
ABplaaapap:157,ABplaaapap,157,6588,-18412,33,-13,6588,58.0,206,262,30,119710
ABplaaapap:158,ABplaaapap,158,6576,-18424,-41,9,6576,57.0,206,264,30,132852
ABplaaapap:159,ABplaaapap,159,6820,-18180,110,148,6820,59.0,206,262,30,118105
ABplaaapap:160,ABplaaapap,160,6688,-18312,200,226,6688,56.0,204,268,30,133435
ABplaaapap:161,ABplaaapap,161,6301,-18699,-303,-364,6301,57.0,202,262,30,130431
ABplaaapap:162,ABplaaapap,162,6523,-18477,2,-45,6523,56.0,200,258,30,135276
ABplaaapap:163,ABplaaapap,163,6387,-18613,-151,-177,6387,57.0,198,260,34,171819
ABplaaapap:164,ABplaaapap,164,6291,-18709,-206,-251,6291,56.0,190,256,34,201651
ABplaaapap:165,ABplaaapap,165,6667,-18333,70,68,6667,57.0,194,254,30,146874
ABplaaapap:166,ABplaaapap,166,6323,-18677,-219,-241,6323,56.0,192,256,34,209586
ABplaaapap:167,ABplaaapap,167,6486,-18514,46,-28,6486,58.0,192,258,30,148810
ABplaaapap:168,ABplaaapap,168,6461,-18539,-122,-85,6461,58.0,192,258,30,148810
ABplaaapap:169,ABplaaapap,169,6635,-18365,226,284,6635,57.0,196,262,34,196832
ABplaaapap:170,ABplaaapap,170,6416,-18584,5,-28,6416,56.0,200,252,30,153518
ABplaaapp:99,ABplaaapp,99,7680,-17320,134,132,7680,54.0,208,302,30,117825
ABplaaapp:100,ABplaaapp,100,7542,-17458,-145,-136,7542,57.0,208,308,34,120921
ABplaaapp:101,ABplaaapp,101,7617,-17383,-74,-68,7617,56.0,206,308,38,168745
ABplaaapp:102,ABplaaapp,102,7594,-17406,-95,-123,7594,58.0,206,312,38,152753
ABplaaapp:103,ABplaaapp,103,7463,-17537,-133,-131,7463,55.0,212,308,38,164073
ABplaaapp:104,ABplaaapp,104,7728,-17272,57,38,7728,58.0,214,306,38,164343
ABplaaapp:105,ABplaaapp,105,7693,-17307,144,142,7693,57.0,220,306,38,172895
ABplaaapp:106,ABplaaapp,106,7662,-17338,-5,-30,7662,57.0,230,296,38,170688
ABplaaapp:107,ABplaaapp,107,7622,-17378,-146,-157,7622,56.0,234,292,38,183216
ABplaaapp:108,ABplaaapp,108,7301,-17699,-372,-380,7301,58.0,234,294,34,126846
ABplaaapp:109,ABplaaapp,109,7548,-17452,-208,-199,7548,55.0,234,296,34,135733
ABplaaapp:110,ABplaaapp,110,7514,-17486,-154,-148,7514,57.0,238,300,38,176729
ABplaaapp:111,ABplaaapp,111,7698,-17302,-21,-55,7698,56.0,242,294,38,195015
ABplaaapp:112,ABplaaapp,112,7794,-17206,52,58,7794,57.0,244,296,38,187864
ABplaaapp:113,ABplaaapp,113,7586,-17414,-49,-64,7586,56.0,248,298,38,206328
ABplaaapp:114,ABplaaapp,114,7533,-17467,-169,-145,7533,56.0,244,300,38,212570
ABplaaapp:115,ABplaaapp,115,7538,-17462,-119,-118,7538,56.0,250,296,34,165635
ABplaaapp:116,ABplaaapp,116,7554,-17446,-205,-183,7554,57.0,252,296,38,210610
ABplaaapp:117,ABplaaapp,117,7796,-17204,17,19,7796,56.0,256,296,38,225433
ABplaaapp:118,ABplaaapp,118,7683,-17317,13,15,7683,56.0,260,288,38,205623
ABplaaapp:119,ABplaaapp,119,7461,-17539,-274,-270,7461,57.0,260,286,38,217757
ABplaaapp:120,ABplaaapp,120,7724,-17276,-41,-32,7724,59.0,264,288,38,215583
ABplaaapp:121,ABplaaapp,121,7603,-17397,-19,-39,7603,56.0,268,286,38,142447
ABplaaapp:122,ABplaaapp,122,7625,-17375,140,145,7625,58.0,268,284,38,136612
ABplaaapp:123,ABplaaapp,123,7473,-17527,9,-7,7473,58.0,270,286,38,151540
ABplaaapp:124,ABplaaapp,124,7321,-17679,-185,-190,7321,55.0,262,282,38,171100
ABplaaapp:125,ABplaaapp,125,7253,-17747,-292,-279,7253,58.0,266,284,42,180696
ABplaaapp:126,ABplaaapp,126,7293,-17707,-96,-80,7293,58.0,266,292,42,192799
ABplaaapp:127,ABplaaapp,127,7474,-17526,107,105,7474,55.0,266,294,38,165529
ABplaaapp:128,ABplaaapp,128,7167,-17833,-59,-61,7167,55.0,270,286,38,186843
ABplaaapp:129,ABplaaapp,129,7093,-17907,-263,-277,7093,57.0,262,294,42,204267
ABplaaapp:130,ABplaaapp,130,7175,-17825,-97,-84,7175,55.0,250,290,38,192717
ABplaaapp:131,ABplaaapp,131,7134,-17866,36,40,7134,57.0,254,284,34,157730
ABplaaapp:132,ABplaaapp,132,7341,-17659,63,63,7341,55.0,258,280,30,148891
ABplaaappa:133,ABplaaappa,133,6931,-18069,-225,-231,6931,56.0,232,286,26,70714
ABplaaappa:134,ABplaaappa,134,7180,-17820,103,91,7180,55.0,234,282,30,98022
ABplaaappa:135,ABplaaappa,135,6900,-18100,-112,-134,6900,57.0,240,278,30,92130
ABplaaappa:136,ABplaaappa,136,6986,-18014,-89,-94,6986,55.0,240,278,30,100628
ABplaaappa:137,ABplaaappa,137,6913,-18087,-58,-41,6913,56.0,242,278,30,88841
ABplaaappa:138,ABplaaappa,138,6698,-18302,-276,-313,6698,53.0,252,274,30,105328
ABplaaappa:139,ABplaaappa,139,6705,-18295,-160,-152,6705,53.0,246,270,30,105052
ABplaaappa:140,ABplaaappa,140,6573,-18427,-322,-330,6573,53.0,236,270,30,107759
ABplaaappa:141,ABplaaappa,141,6855,-18145,71,105,6855,54.0,238,272,30,105133
ABplaaappa:142,ABplaaappa,142,6657,-18343,-276,-324,6657,54.0,238,278,30,115363
ABplaaappa:143,ABplaaappa,143,6990,-18010,274,266,6990,57.0,238,272,30,93599
ABplaaappa:144,ABplaaappa,144,6559,-18441,-178,-152,6559,56.0,242,272,30,112049
ABplaaappa:145,ABplaaappa,145,6944,-18056,105,140,6944,56.0,244,276,30,99288
ABplaaappa:146,ABplaaappa,146,6583,-18417,-71,-126,6583,57.0,246,272,30,104050
ABplaaappa:147,ABplaaappa,147,7051,-17949,254,237,7051,57.0,244,274,30,107183
ABplaaappa:148,ABplaaappa,148,6490,-18510,-220,-182,6490,57.0,244,264,30,108525
ABplaaappa:149,ABplaaappa,149,6748,-18252,-16,-35,6748,57.0,244,266,30,103958
ABplaaappa:150,ABplaaappa,150,6768,-18232,162,120,6768,56.0,244,268,30,111661
ABplaaappa:151,ABplaaappa,151,6478,-18522,-248,-206,6478,56.0,240,254,30,122682
ABplaaappa:152,ABplaaappa,152,6414,-18586,-220,-221,6414,56.0,240,250,30,127042
ABplaaappa:153,ABplaaappa,153,7055,-17945,440,421,7055,57.0,240,248,30,118468
ABplaaappa:154,ABplaaappa,154,6597,-18403,-98,-79,6597,56.0,238,246,30,136203
ABplaaappa:155,ABplaaappa,155,6805,-18195,68,29,6805,57.0,238,252,30,126151
ABplaaappa:156,ABplaaappa,156,6581,-18419,-54,-72,6581,56.0,234,248,34,167194
ABplaaappa:157,ABplaaappa,157,6465,-18535,-143,-139,6465,56.0,232,250,34,151359
ABplaaappa:158,ABplaaappa,158,6361,-18639,-156,-131,6361,55.0,234,246,30,130289
ABplaaappa:159,ABplaaappa,159,6515,-18485,-127,-130,6515,57.0,230,248,34,167956
ABplaaappa:160,ABplaaappa,160,6497,-18503,-16,3,6497,55.0,232,250,30,135999
ABplaaappa:161,ABplaaappa,161,6653,-18347,78,76,6653,57.0,232,250,30,137139
ABplaaappa:162,ABplaaappa,162,6506,-18494,36,8,6506,56.0,232,248,30,143340
ABplaaappa:163,ABplaaappa,163,6350,-18650,-265,-253,6350,57.0,234,244,30,136350
ABplaaappa:164,ABplaaappa,164,6379,-18621,-94,-102,6379,55.0,224,250,34,182273
ABplaaappa:165,ABplaaappa,165,6468,-18532,-83,-115,6468,58.0,224,254,34,175878
ABplaaappa:166,ABplaaappa,166,6409,-18591,-167,-184,6409,56.0,224,256,30,134246
ABplaaappa:167,ABplaaappa,167,6302,-18698,-216,-160,6302,58.0,224,260,30,141853
ABplaaappa:168,ABplaaappa,168,6302,-18698,-255,-198,6302,57.0,224,262,34,183895
ABplaaappa:169,ABplaaappa,169,6427,-18573,-160,-178,6427,59.0,224,270,34,176742
ABplaaappa:170,ABplaaappa,170,6568,-18432,88,91,6568,58.0,226,262,34,183427
ABplaaappp:133,ABplaaappp,133,7352,-17648,299,290,7352,57.0,286,274,30,101008
ABplaaappp:134,ABplaaappp,134,7008,-17992,-191,-156,7008,56.0,290,266,34,116355
ABplaaappp:135,ABplaaappp,135,7085,-17915,63,60,7085,55.0,294,260,34,123462
ABplaaappp:136,ABplaaappp,136,6933,-18067,-176,-174,6933,54.0,290,264,34,122460
ABplaaappp:137,ABplaaappp,137,7028,-17972,4,34,7028,56.0,296,258,34,110755
ABplaaappp:138,ABplaaappp,138,7162,-17838,221,187,7162,56.0,294,256,34,112037
ABplaaappp:139,ABplaaappp,139,6579,-18421,-280,-314,6579,56.0,290,250,34,114255
ABplaaappp:140,ABplaaappp,140,6967,-18033,69,63,6967,55.0,284,262,34,119635
ABplaaappp:141,ABplaaappp,141,6662,-18338,-146,-162,6662,56.0,278,272,34,120565
ABplaaappp:142,ABplaaappp,142,6643,-18357,-175,-176,6643,57.0,276,280,30,83755
ABplaaappp:143,ABplaaappp,143,6696,-18304,-164,-181,6696,58.0,274,282,34,104605
ABplaaappp:144,ABplaaappp,144,6901,-18099,40,23,6901,56.0,278,284,30,94567
ABplaaappp:145,ABplaaappp,145,6672,-18328,-37,-41,6672,58.0,280,282,30,92177
ABplaaappp:146,ABplaaappp,146,6515,-18485,-340,-392,6515,56.0,282,280,30,91338
ABplaaappp:147,ABplaaappp,147,6679,-18321,-162,-178,6679,58.0,276,282,34,120236
ABplaaappp:148,ABplaaappp,148,6718,-18282,-84,-125,6718,57.0,276,276,34,121446
ABplaaappp:149,ABplaaappp,149,6537,-18463,-155,-143,6537,58.0,276,270,34,112954
ABplaaappp:150,ABplaaappp,150,7235,-17765,442,404,7235,57.0,276,262,34,133634
ABplaaappp:151,ABplaaappp,151,6566,-18434,-137,-105,6566,58.0,272,262,34,116686
ABplaaappp:152,ABplaaappp,152,6753,-18247,104,54,6753,57.0,272,258,34,133707
ABplaaappp:153,ABplaaappp,153,6845,-18155,135,208,6845,58.0,268,258,34,131584
ABplaaappp:154,ABplaaappp,154,6682,-18318,-72,-101,6682,57.0,274,260,34,124856
ABplaaappp:155,ABplaaappp,155,6584,-18416,-164,-122,6584,58.0,272,258,34,125000
ABplaaappp:156,ABplaaappp,156,6582,-18418,-158,-193,6582,56.0,266,254,34,138163
ABplaaappp:157,ABplaaappp,157,6683,-18317,42,51,6683,59.0,264,256,34,125135
ABplaaappp:158,ABplaaappp,158,6745,-18255,116,139,6745,57.0,264,254,38,186167
ABplaaappp:159,ABplaaappp,159,6710,-18290,49,62,6710,58.0,262,258,34,135729
ABplaaappp:160,ABplaaappp,160,6637,-18363,81,55,6637,58.0,260,262,34,133478
ABplaaappp:161,ABplaaappp,161,6495,-18505,-174,-160,6495,59.0,264,262,34,129594
ABplaaappp:162,ABplaaappp,162,6373,-18627,-314,-354,6373,58.0,264,260,38,196097
ABplaaappp:163,ABplaaappp,163,6552,-18448,-86,-137,6552,58.0,262,264,34,141374
ABplaaappp:164,ABplaaappp,164,6711,-18289,148,110,6711,58.0,250,266,34,149269
ABplaaappp:165,ABplaaappp,165,6444,-18556,-89,-112,6444,59.0,254,268,34,131071
ABplaaappp:166,ABplaaappp,166,6713,-18287,153,134,6713,58.0,254,268,34,147398
ABplaaappp:167,ABplaaappp,167,6559,-18441,-76,-109,6559,58.0,254,272,34,143024
ABplaaappp:168,ABplaaappp,168,6606,-18394,64,46,6606,58.0,250,276,38,215272
ABplaaappp:169,ABplaaappp,169,6321,-18679,-303,-369,6321,59.0,250,282,34,150448
ABplaaappp:170,ABplaaappp,170,6436,-18564,-84,-54,6436,58.0,254,280,34,146511
ABplaap:49,ABplaap,49,8165,-16835,-149,-143,8165,50.0,186,338,42,225648
ABplaap:50,ABplaap,50,8155,-16845,-223,-224,8155,50.0,192,324,42,204632
ABplaap:51,ABplaap,51,8337,-16663,33,32,8337,51.0,188,310,46,201863
ABplaap:52,ABplaap,52,8136,-16864,-90,-86,8136,48.0,186,296,50,282426
ABplaap:53,ABplaap,53,8248,-16752,-43,-50,8248,49.0,192,288,50,289533
ABplaap:54,ABplaap,54,8145,-16855,-52,-58,8145,48.0,196,284,50,315247
ABplaap:55,ABplaap,55,8020,-16980,-257,-256,8020,50.0,190,288,50,341068
ABplaap:56,ABplaap,56,8448,-16552,186,186,8448,51.0,194,294,50,337774
ABplaap:57,ABplaap,57,8144,-16856,-69,-72,8144,50.0,190,286,50,327079
ABplaap:58,ABplaap,58,8276,-16724,-40,-38,8276,51.0,190,290,50,331185
ABplaap:59,ABplaap,59,8284,-16716,83,80,8284,51.0,186,294,50,324329
ABplaap:60,ABplaap,60,8260,-16740,-79,-79,8260,50.0,178,294,54,406632
ABplaap:61,ABplaap,61,8156,-16844,-89,-89,8156,52.0,174,292,54,320203
ABplaap:62,ABplaap,62,8172,-16828,89,90,8172,48.0,170,292,50,271560
ABplaap:63,ABplaap,63,8098,-16902,-81,-78,8098,50.0,176,286,58,360041
ABplaap:64,ABplaap,64,8088,-16912,-21,-19,8088,48.0,170,292,54,318973
ABplaap:65,ABplaap,65,7961,-17039,-158,-159,7961,51.0,176,288,54,331773
ABplaap:66,ABplaap,66,8197,-16803,40,38,8197,50.0,182,294,54,338887
ABplaap:67,ABplaap,67,8008,-16992,-126,-127,8008,51.0,184,296,54,349502
ABplaap:68,ABplaap,68,7925,-17075,-162,-162,7925,51.0,182,296,54,357714
ABplaap:69,ABplaap,69,7997,-17003,-3,-3,7997,52.0,182,310,46,228513
ABplaapa:70,ABplaapa,70,7905,-17095,-90,-89,7905,54.0,144,310,42,144413
ABplaapa:71,ABplaapa,71,7901,-17099,7,7,7901,55.0,128,322,38,123294
ABplaapa:72,ABplaapa,72,7751,-17249,-218,-218,7751,53.0,128,330,42,136956
ABplaapa:73,ABplaapa,73,7805,-17195,-39,-39,7805,56.0,130,332,42,125528
ABplaapa:74,ABplaapa,74,7789,-17211,-77,-78,7789,54.0,128,330,42,149853
ABplaapa:75,ABplaapa,75,7845,-17155,-114,-112,7845,53.0,118,334,42,150402
ABplaapa:76,ABplaapa,76,7603,-17397,-224,-217,7603,52.0,114,328,42,173141
ABplaapa:77,ABplaapa,77,7719,-17281,-27,-33,7719,53.0,118,330,42,166859
ABplaapa:78,ABplaapa,78,7865,-17135,60,58,7865,53.0,118,334,42,176016
ABplaapa:79,ABplaapa,79,7816,-17184,83,81,7816,53.0,116,332,42,179194
ABplaapa:80,ABplaapa,80,7682,-17318,-18,-25,7682,52.0,116,334,42,197428
ABplaapa:81,ABplaapa,81,7731,-17269,-43,-43,7731,53.0,110,330,42,190544
ABplaapa:82,ABplaapa,82,7770,-17230,38,37,7770,52.0,116,340,42,177875
ABplaapa:83,ABplaapa,83,7724,-17276,-32,-25,7724,54.0,116,338,46,229686
ABplaapa:84,ABplaapa,84,7735,-17265,39,31,7735,53.0,118,334,46,236193
ABplaapa:85,ABplaapa,85,7789,-17211,109,110,7789,55.0,118,328,46,235083
ABplaapa:86,ABplaapa,86,7822,-17178,90,88,7822,54.0,126,328,46,229645
