cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppaaa:87,ABplppaaa,87,9493,-15506,-41,-44,9493,35.9,327,410,36,367100
ABplppaaaa:116,ABplppaaaa,116,8792,-16207,-58,-54,8792,37.7,315,392,33,247144
ABplppaaaaa:155,ABplppaaaaa,155,7515,-17484,-70,-80,7515,34.8,288,365,27,208634
ABplppaaaap:155,ABplppaaaap,155,7264,-17735,-49,-44,7264,31.5,310,391,28,182257
ABplppaaap:116,ABplppaaap,116,8169,-16830,50,52,8169,32.1,360,397,29,227467
ABplppaaapa:207,ABplppaaapa,207,6968,-18031,180,164,6968,37.0,347,386,22,76182
ABplppaaapp:207,ABplppaaapp,207,6692,-18308,140,153,6692,27.5,364,360,22,88862
ABplppaap:87,ABplppaap,87,8950,-16049,-33,-32,8950,44.5,371,379,34,346506
ABplppaapa:168,ABplppaapa,168,7452,-17547,-96,-116,7452,38.8,339,346,26,208295
ABplppaapp:168,ABplppaapp,168,7474,-17525,-129,-161,7474,41.1,360,325,28,212760
ABplppap:63,ABplppap,63,8892,-16107,-12,-12,8892,17.2,377,356,43,253812
ABplppapa:86,ABplppapa,86,9512,-15487,-43,-45,9512,33.7,396,392,39,405272
ABplppapaa:118,ABplppapaa,118,9072,-15927,266,279,9072,37.7,423,387,35,324604
ABplppapaaa:162,ABplppapaaa,162,10532,-14467,2138,2196,10532,38.0,425,359,29,204526
ABplppapaaaa:185,ABplppapaaaa,185,10015,-14984,2247,2349,10015,37.0,394,286,29,238495
ABplppapaaap:185,ABplppapaaap,185,10656,-14343,2479,2782,10656,36.5,443,334,30,240701
ABplppapaap:162,ABplppapaap,162,9143,-15857,536,530,9143,37.5,472,361,26,152834
ABplppapaapa:164,ABplppapaapa,164,10137,-14863,1658,1779,10137,36.7,461,347,28,195967
ABplppapaapaa:187,ABplppapaapaa,187,9371,-15628,1467,1708,9371,35.8,436,289,30,248294
ABplppapaapaaa:228,ABplppapaapaaa,228,6658,-18341,-70,15,6658,26.1,397,237,29,108577
ABplppapaapaap:228,ABplppapaapaap,228,7962,-17037,916,1103,7962,27.9,430,207,32,254113
ABplppapaapap:187,ABplppapaapap,187,7861,-17138,0,361,7861,35.0,465,282,28,229748
ABplppapaapp:164,ABplppapaapp,164,9168,-15832,601,743,9168,38.0,475,357,28,157944
ABplppapap:118,ABplppapap,118,8734,-16265,-22,-19,8734,41.6,421,373,33,298911
ABplppapapa:163,ABplppapapa,163,7689,-17310,35,9,7689,38.9,372,346,27,213422
ABplppapapaa:189,ABplppapapaa,189,6670,-18329,-66,-85,6670,29.5,318,370,28,226508
ABplppapapap:189,ABplppapapap,189,7216,-17783,-99,-50,7216,37.3,366,309,27,208126
ABplppapapp:163,ABplppapapp,163,7449,-17550,-345,-178,7449,39.8,386,301,28,219222
ABplppapp:86,ABplppapp,86,9224,-15775,-109,-89,9224,37.2,467,370,36,345687
ABplppappa:148,ABplppappa,148,8744,-16255,255,316,8744,41.8,441,358,35,374662
ABplppappaa:168,ABplppappaa,168,9342,-15657,969,1209,9342,41.9,422,308,30,250038
ABplppappaaa:205,ABplppappaaa,205,8365,-16634,-287,407,8365,38.5,421,272,28,216245
ABplppappaap:205,ABplppappaap,205,9548,-15451,1100,1623,9548,36.6,416,271,28,222142
ABplppappap:168,ABplppappap,168,8956,-16043,580,715,8956,41.5,464,331,29,230192
ABplppappp:148,ABplppappp,148,10339,-14660,1322,1492,10339,42.7,483,345,35,376034
ABplppp:43,ABplppp,43,9274,-15725,13,15,9274,18.8,445,361,51,585593
ABplpppa:61,ABplpppa,61,8969,-16030,39,39,8969,20.7,378,395,43,314588
ABplpppaa:83,ABplpppaa,83,9593,-15406,80,79,9593,42.1,396,391,38,414116
ABplpppaaa:112,ABplpppaaa,112,9748,-15251,18,12,9748,43.8,416,372,32,285863
ABplpppaaaa:119,ABplpppaaaa,119,9585,-15415,-3,16,9585,42.5,419,376,42,627200
ABplpppaaaaa:121,ABplpppaaaaa,121,8134,-16865,-210,-90,8134,46.7,407,324,30,263174
ABplpppaaaap:121,ABplpppaaaap,121,8802,-16197,-51,-37,8802,46.7,438,349,33,309341
ABplpppaaaapa:160,ABplpppaaaapa,160,8540,-16459,157,447,8540,42.7,439,300,29,243590
ABplpppaaaapaa:218,ABplpppaaaapaa,218,8756,-16244,757,1460,8756,36.1,454,245,31,326648
ABplpppaaaapaaa:233,ABplpppaaaapaaa,233,8241,-16758,1167,1346,8241,32.1,472,226,26,176638
ABplpppaaaapaap:233,ABplpppaaaapaap,233,8921,-16079,1136,1388,8921,29.0,471,248,30,282014
ABplpppaaaapaapa:240,ABplpppaaaapaapa,240,6444,-18556,-684,-674,6444,26.0,478,222,22,50743
ABplpppaaaapaapp:240,ABplpppaaaapaapp,240,9345,-15655,1931,2163,9345,30.0,496,272,26,129960
ABplpppaaaapap:218,ABplpppaaaapap,218,8776,-16223,143,208,8776,34.5,466,263,28,196572
ABplpppaaaapp:160,ABplpppaaaapp,160,8333,-16666,-578,-9,8333,46.2,472,326,32,293137
ABplpppaaaappa:179,ABplpppaaaappa,179,8163,-16836,-406,118,8163,44.0,468,322,32,344436
ABplpppaaaappp:179,ABplpppaaaappp,179,12630,-12369,3962,4115,12630,45.1,474,293,29,253542
ABplpppaaaapppa:196,ABplpppaaaapppa,196,7175,-17824,-300,39,7175,39.8,461,292,30,274921
ABplpppaaaapppp:196,ABplpppaaaapppp,196,12314,-12685,3351,3729,12314,41.9,493,281,29,282957
ABplpppaaaappppa:224,ABplpppaaaappppa,224,10500,-14499,1808,2483,10500,37.2,504,319,26,211076
ABplpppaaaappppp:224,ABplpppaaaappppp,224,10513,-14486,1928,2553,10513,33.8,493,320,35,421722
ABplpppaaaapppppa:229,ABplpppaaaapppppa,229,9732,-15267,1498,2017,9732,28.8,456,331,37,441822
ABplpppaaaapppppaa:234,ABplpppaaaapppppaa,234,7613,-17386,-137,84,7613,22.0,421,348,24,81968
ABplpppaaaapppppap:234,ABplpppaaaapppppap,234,6993,-18006,-755,-448,6993,27.5,423,354,21,63187
ABplpppaaaapppppp:229,ABplpppaaaapppppp,229,10872,-14127,2223,2427,10872,32.0,449,336,27,228870
ABplpppaaaappppppa:240,ABplpppaaaappppppa,240,6760,-18240,-1288,-1138,6760,28.0,400,354,22,67600
ABplpppaaaappppppp:240,ABplpppaaaappppppp,240,11231,-13769,2817,2611,11231,29.0,406,330,26,195340
ABplpppaaap:119,ABplpppaaap,119,9427,-15573,-297,-275,9427,44.0,430,366,34,351502
ABplpppaap:112,ABplpppaap,112,9806,-15193,390,494,9806,44.8,479,341,31,251532
ABplpppaapa:156,ABplpppaapa,156,11528,-13471,2827,3079,11528,44.7,517,291,29,242744
ABplpppaapaa:216,ABplpppaapaa,216,9468,-15531,1787,1889,9468,36.0,541,310,29,271447
ABplpppaapaaa:224,ABplpppaapaaa,224,9679,-15321,1999,2136,9679,28.2,522,332,30,259378
ABplpppaapaap:224,ABplpppaapaap,224,10587,-14412,1923,2235,10587,26.5,495,349,26,194596
ABplpppaapap:216,ABplpppaapap,216,7659,-17340,462,743,7659,40.2,543,317,26,145075
ABplpppaapapa:227,ABplpppaapapa,227,7898,-17101,1080,1171,7898,31.2,439,365,28,200163
ABplpppaapapp:227,ABplpppaapapp,227,7036,-17963,-115,203,7036,34.4,472,372,22,59701
ABplpppaapp:156,ABplpppaapp,156,10042,-14958,1053,1161,10042,43.6,492,338,34,362954
ABplpppaappa:159,ABplpppaappa,159,12829,-12170,3518,3762,12829,41.9,510,314,28,208464
ABplpppaappaa:191,ABplpppaappaa,191,12069,-12930,2568,3406,12069,37.0,544,288,27,182666
ABplpppaappap:191,ABplpppaappap,191,13267,-11732,4340,4707,13267,33.7,543,298,30,251880
ABplpppaappp:159,ABplpppaappp,159,11218,-13781,2621,2950,11218,42.1,536,313,28,218049
ABplpppaapppa:197,ABplpppaapppa,197,10137,-14862,2419,2550,10137,36.0,543,322,28,243488
ABplpppaapppaa:227,ABplpppaapppaa,227,7989,-17010,835,960,7989,20.3,481,346,35,422008
ABplpppaapppaaa:233,ABplpppaapppaaa,233,7877,-17122,865,1020,7877,13.4,435,334,33,260465
ABplpppaapppaaaa:238,ABplpppaapppaaaa,238,6285,-18714,-357,-284,6285,11.6,408,356,23,57230
ABplpppaapppaaap:238,ABplpppaapppaaap,238,7208,-17791,228,366,7208,13.0,413,332,38,345271
ABplpppaapppaaapa:240,ABplpppaapppaaapa,240,7218,-17782,416,517,7218,10.0,406,320,26,89514
ABplpppaapppaaapp:240,ABplpppaapppaaapp,240,7338,-17662,278,359,7338,13.0,408,330,38,345117
ABplpppaapppaap:233,ABplpppaapppaap,233,7099,-17900,137,202,7099,14.6,467,363,27,138639
ABplpppaapppaapa:238,ABplpppaapppaapa,238,7105,-17895,183,72,7105,16.0,446,379,26,128749
ABplpppaapppaapp:238,ABplpppaapppaapp,238,6480,-18519,-200,-67,6480,14.5,461,377,32,283776
ABplpppaapppaappa:240,ABplpppaapppaappa,240,6295,-18705,-128,-86,6295,12.0,452,384,34,262989
ABplpppaapppaappp:240,ABplpppaapppaappp,240,6327,-18673,-354,-354,6327,16.0,460,380,30,245066
ABplpppaapppap:227,ABplpppaapppap,227,9597,-15402,1948,2003,9597,24.5,512,337,30,287249
ABplpppaapppp:197,ABplpppaapppp,197,6981,-18018,-322,-139,6981,39.7,567,291,26,125361
ABplpppaappppa:204,ABplpppaappppa,204,7093,-17906,-536,-383,7093,36.5,564,283,27,147183
ABplpppaappppp:204,ABplpppaappppp,204,7004,-17996,43,75,7004,42.5,573,277,22,42377
ABplpppap:83,ABplpppap,83,9312,-14905,-6,19,9312,43.1,451,369,37,424989
ABplpppapa:115,ABplpppapa,115,11383,-13616,1791,1880,11383,44.5,510,318,33,253607
ABplpppapaa:155,ABplpppapaa,155,11567,-13432,1965,2643,11567,45.4,496,267,30,271060
ABplpppapap:155,ABplpppapap,155,12543,-12456,2804,3469,12543,46.1,511,258,32,240248
ABplpppapapa:184,ABplpppapapa,184,9460,-15540,223,1271,9460,47.0,514,243,22,78437
ABplpppapapp:184,ABplpppapapp,184,9942,-15057,1279,1909,9942,46.6,518,244,37,361749
ABplpppapappa:211,ABplpppapappa,211,8414,-16585,782,1181,8414,44.8,546,270,35,310702
ABplpppapappp:211,ABplpppapappp,211,9750,-15249,1010,1440,9750,46.0,537,241,24,108305
ABplpppapp:115,ABplpppapp,115,10077,-14922,604,687,10077,43.0,548,289,31,326044
ABplpppappa:148,ABplpppappa,148,8709,-16290,-94,67,8709,43.3,553,288,38,515386
ABplpppappaa:158,ABplpppappaa,158,7787,-17212,-530,-356,7787,41.5,541,285,27,162465
ABplpppappaaa:186,ABplpppappaaa,186,7700,-17300,-723,-477,7700,40.2,560,295,26,119123
ABplpppappaap:186,ABplpppappaap,186,7336,-17663,-176,-39,7336,40.8,574,282,31,307612
ABplpppappaapa:196,ABplpppappaapa,196,6913,-18086,-163,-113,6913,37.3,588,307,19,24709
ABplpppappaapp:196,ABplpppappaapp,196,7161,-17838,22,121,7161,42.5,574,277,28,203801
ABplpppappap:158,ABplpppappap,158,8640,-16360,34,203,8640,42.0,566,292,32,371992
ABplpppappapa:159,ABplpppappapa,159,8153,-16846,-244,-182,8153,39.5,549,294,28,215241
ABplpppappapp:159,ABplpppappapp,159,8446,-16553,-228,139,8446,40.8,566,290,36,537668
ABplpppappappa:164,ABplpppappappa,164,7700,-17299,-309,-132,7700,39.7,568,295,33,328954
ABplpppappappp:164,ABplpppappappp,164,8043,-16956,-292,123,8043,39.0,584,282,29,307579
ABplpppappapppa:183,ABplpppappapppa,183,7340,-17659,-823,-516,7340,37.4,563,289,27,173607
ABplpppappapppp:183,ABplpppappapppp,183,7340,-17659,-404,-158,7340,39.3,586,283,31,345131
ABplpppappappppa:186,ABplpppappappppa,186,7153,-17847,-105,-60,7153,38.0,586,314,18,17315
ABplpppappappppp:186,ABplpppappappppp,186,7252,-17748,-426,-222,7252,37.1,585,279,36,439521
ABplpppappapppppa:196,ABplpppappapppppa,196,7684,-17316,376,355,7684,40.0,564,282,28,185146
ABplpppappapppppaa:198,ABplpppappapppppaa,198,6957,-18043,-499,-415,6957,39.5,568,284,32,235598
ABplpppappapppppap:198,ABplpppappapppppap,198,6818,-18181,-176,-133,6818,39.0,588,281,28,210345
ABplpppappapppppapa:208,ABplpppappapppppapa,208,7058,-17941,-136,75,7058,35.1,565,319,27,147701
ABplpppappapppppapaa:230,ABplpppappapppppapaa,230,9208,-15791,1368,1624,9208,31.8,457,371,24,129880
ABplpppappapppppapap:230,ABplpppappapppppapap,230,7773,-17226,504,728,7773,27.0,438,381,27,166094
ABplpppappapppppapp:208,ABplpppappapppppapp,208,6919,-18080,183,213,6919,37.6,587,297,24,133411
ABplpppappapppppp:196,ABplpppappapppppp,196,6978,-18021,-245,-133,6978,34.2,602,273,34,362606
ABplpppappappppppa:211,ABplpppappappppppa,211,6749,-18251,25,76,6749,34.0,610,284,34,255913
ABplpppappappppppp:211,ABplpppappappppppp,211,7071,-17928,89,176,7071,25.8,598,304,33,302866
ABplpppappp:148,ABplpppappp,148,8413,-16587,-319,-277,8413,41.0,547,295,36,409990
ABplpppp:61,ABplpppp,61,8993,-16006,-14,-5,8993,25.2,444,380,45,381591
ABplppppa:83,ABplppppa,83,9500,-15499,-131,-119,9500,47.5,433,346,39,420280
ABplppppaa:110,ABplppppaa,110,9192,-15807,-105,-46,9192,49.5,417,328,33,311054
ABplppppaaa:150,ABplppppaaa,150,8238,-16761,-720,-249,8238,37.6,458,280,28,257968
ABplppppaap:150,ABplppppaap,150,10441,-14558,1180,1482,10441,36.2,482,281,28,233345
ABplppppap:110,ABplppppap,110,9599,-15400,1,116,9599,48.8,466,310,35,346039
ABplppppapa:151,ABplppppapa,151,11187,-13812,2118,2261,11187,48.1,460,307,30,248122
ABplppppapp:151,ABplppppapp,151,9794,-15206,607,878,9794,49.5,461,303,40,503541
ABplppppp:83,ABplppppp,83,9781,-15218,3,37,9781,44.9,494,335,40,491146
ABplpppppa:115,ABplpppppa,115,13019,-11980,3112,3253,13019,46.7,476,273,35,343208
ABplpppppaa:161,ABplpppppaa,161,13671,-11328,3707,4031,13671,42.0,479,269,34,314948
ABplpppppaaa:165,ABplpppppaaa,165,12030,-12969,2866,3107,12030,33.9,509,274,30,260253
ABplpppppaap:165,ABplpppppaap,165,11359,-13640,2418,2645,11359,28.9,512,290,30,259320
ABplpppppaapa:220,ABplpppppaapa,220,9332,-15667,1404,1549,9332,23.4,510,270,29,253181
ABplpppppaapp:220,ABplpppppaapp,220,9417,-15582,1374,1478,9417,23.8,545,287,28,200998
ABplpppppap:161,ABplpppppap,161,14106,-10893,3736,4699,14106,45.5,475,270,32,319389
ABplpppppp:115,ABplpppppp,115,12847,-12152,2830,3041,12847,46.9,519,255,34,333056
ABplppppppa:156,ABplppppppa,156,13358,-11641,3901,4350,13358,41.1,560,249,27,226769
ABplppppppp:156,ABplppppppp,156,12725,-12274,3901,4049,12725,37.7,585,254,29,237885
ABpr:5,ABpr,5,8920,-16080,250,250,8920,44.1,411,192,68,1113436
ABpra:15,ABpra,15,9419,-15580,391,391,9419,46.2,387,144,65,1230043
ABpraa:26,ABpraa,26,9359,-15640,123,123,9359,48.1,347,146,59,1110642
ABpraaa:42,ABpraaa,42,9263,-15736,-50,-50,9263,41.5,296,115,52,947826
ABpraaaa:61,ABpraaaa,61,8949,-16050,-65,-65,8949,48.1,254,131,45,516178
ABpraaaaa:85,ABpraaaaa,85,9459,-15540,-45,-43,9459,37.2,153,166,35,343851
ABpraaaaaa:116,ABpraaaaaa,116,9563,-15436,99,101,9563,29.0,106,174,31,246532
ABpraaaaaaa:120,ABpraaaaaaa,120,9019,-15980,-14,-39,9019,35.5,118,208,27,195541
ABpraaaaaap:120,ABpraaaaaap,120,8086,-16913,-16,-19,8086,40.1,145,174,31,288795
ABpraaaaaapa:198,ABpraaaaaapa,198,6867,-18132,-73,-59,6867,46.0,115,221,35,410352
ABpraaaaaapaa:208,ABpraaaaaapaa,208,6675,-18324,-47,-39,6675,42.4,107,240,32,302717
ABpraaaaaapaaa:215,ABpraaaaaapaaa,215,6580,-18419,7,1,6580,43.4,120,285,29,217790
ABpraaaaaapaaaa:229,ABpraaaaaapaaaa,229,6388,-18611,-50,-102,6388,41.9,127,345,28,206728
ABpraaaaaapaaap:229,ABpraaaaaapaaap,229,6399,-18600,-150,-289,6399,45.0,134,324,30,268466
ABpraaaaaapaap:215,ABpraaaaaapaap,215,6391,-18608,-45,-64,6391,39.7,112,281,28,254232
ABpraaaaaapap:208,ABpraaaaaapap,208,6653,-18347,108,113,6653,40.4,114,288,24,116809
ABpraaaaaapapa:232,ABpraaaaaapapa,232,6098,-18901,-246,-230,6098,35.3,115,348,20,62735
ABpraaaaaapapp:232,ABpraaaaaapapp,232,6297,-18702,-80,-159,6297,38.3,122,336,23,142158
ABpraaaaaapp:198,ABpraaaaaapp,198,6911,-18088,-64,-115,6911,43.1,134,217,30,352113
ABpraaaaap:116,ABpraaaaap,116,8773,-16226,52,60,8773,31.9,132,150,31,261021
ABpraaaaapd:159,ABpraaaaapd,159,7762,-17237,-26,-9,7762,31.1,116,165,34,414683
ABpraaaaapda:170,ABpraaaaapda,170,7244,-17755,-16,-5,7244,37.6,107,183,29,277819
ABpraaaaapdaa:205,ABpraaaaapdaa,205,6747,-18252,-163,-189,6747,40.7,118,210,27,211588
ABpraaaaapdap:205,ABpraaaaapdap,205,6717,-18282,62,57,6717,44.1,114,216,28,252314
ABpraaaaapdapa:223,ABpraaaaapdapa,223,6309,-18690,-82,-70,6309,42.1,90,307,28,225222
ABpraaaaapdapp:223,ABpraaaaapdapp,223,6382,-18617,-97,-185,6382,43.2,116,299,27,215143
ABpraaaaapdp:170,ABpraaaaapdp,170,7106,-17893,12,30,7106,33.0,99,195,28,251811
ABpraaaaapv:159,ABpraaaaapv,159,7733,-17266,36,26,7733,34.2,135,180,25,169635
ABpraaaaapva:179,ABpraaaaapva,179,7298,-17701,106,90,7298,32.1,125,177,25,157380
ABpraaaaapvaa:207,ABpraaaaapvaa,207,6912,-18088,142,158,6912,32.0,109,180,30,238691
ABpraaaaapvaaa:210,ABpraaaaapvaaa,210,6643,-18357,-86,-76,6643,34.6,111,180,34,323652
ABpraaaaapvaaaa:213,ABpraaaaapvaaaa,213,6526,-18473,-50,-40,6526,37.3,114,193,30,265832
ABpraaaaapvaaaaa:222,ABpraaaaapvaaaaa,222,6565,-18434,40,48,6565,39.0,105,216,32,332805
ABpraaaaapvaaaaaa:228,ABpraaaaapvaaaaaa,228,6357,-18643,-44,-37,6357,37.0,104,226,30,247631
ABpraaaaapvaaaaap:228,ABpraaaaapvaaaaap,228,6389,-18611,-93,-94,6389,40.2,110,229,30,266046
ABpraaaaapvaaaap:222,ABpraaaaapvaaaap,222,6505,-18494,80,104,6505,42.2,115,214,25,135560
ABpraaaaapvaaap:213,ABpraaaaapvaaap,213,6560,-18439,25,-26,6560,34.5,129,199,26,176833
ABpraaaaapvaap:210,ABpraaaaapvaap,210,6690,-18309,-3,-26,6690,36.3,139,178,25,133760
ABpraaaaapvap:207,ABpraaaaapvap,207,6670,-18329,-19,-67,6670,29.7,118,197,28,281707
ABpraaaaapvp:179,ABpraaaaapvp,179,7502,-17497,63,-5,7502,35.0,164,175,27,226045
ABpraaaap:85,ABpraaaap,85,9467,-15532,-40,-46,9467,39.4,199,140,38,427441
ABpraaaapa:112,ABpraaaapa,112,8835,-16164,-25,-34,8835,35.6,158,157,32,289640
ABpraaaapad:157,ABpraaaapad,157,7794,-17205,25,40,7794,36.2,170,135,29,234586
ABpraaaapada:176,ABpraaaapada,176,7376,-17623,25,42,7376,45.1,167,169,29,295673
ABpraaaapadaa:196,ABpraaaapadaa,196,6861,-18138,-64,-92,6861,43.6,158,192,30,335306
ABpraaaapadaaa:216,ABpraaaapadaaa,216,6400,-18599,-43,-54,6400,46.3,174,255,29,311055
ABpraaaapadaap:216,ABpraaaapadaap,216,6393,-18606,-55,-45,6393,48.1,147,284,39,725236
ABpraaaapadap:196,ABpraaaapadap,196,6996,-18003,-40,-121,6996,44.2,189,197,30,298707
ABpraaaapadp:176,ABpraaaapadp,176,7365,-17634,-35,-42,7365,43.3,191,162,28,265595
ABpraaaapav:157,ABpraaaapav,157,7667,-17332,4,5,7667,36.8,138,156,30,254486
ABpraaaapava:183,ABpraaaapava,183,7223,-17776,-116,-121,7223,39.6,159,168,32,372732
ABpraaaapavaa:189,ABpraaaapavaa,189,6997,-18002,-146,-141,6997,35.6,155,185,28,254106
ABpraaaapavap:189,ABpraaaapavap,189,7311,-17688,88,102,7311,40.0,169,166,33,365882
ABpraaaapavapa:194,ABpraaaapavapa,194,6929,-18070,-71,-102,6929,42.3,192,170,29,274828
ABpraaaapavapaa:214,ABpraaaapavapaa,214,6471,-18528,-137,-148,6471,44.5,201,185,34,453762
ABpraaaapavapaaa:222,ABpraaaapavapaaa,222,6494,-18506,-52,-61,6494,45.0,205,203,38,634050
ABpraaaapavapaaaa:226,ABpraaaapavapaaaa,226,6371,-18628,-65,-127,6371,43.6,212,248,31,378478
ABpraaaapavapaaap:226,ABpraaaapavapaaap,226,6498,-18501,64,20,6498,46.3,200,216,34,400630
ABpraaaapavapaaapa:234,ABpraaaapavapaaapa,234,6204,-18795,-63,-51,6204,48.5,212,255,32,327452
ABpraaaapavapaaapp:234,ABpraaaapavapaaapp,234,6274,-18725,-37,-56,6274,47.1,222,237,32,334155
ABpraaaapavapaap:222,ABpraaaapavapaap,222,6359,-18640,-36,-52,6359,44.6,219,203,29,291545
ABpraaaapavapap:214,ABpraaaapavapap,214,6755,-18244,-148,59,6755,42.5,208,205,22,81190
ABpraaaapavapp:194,ABpraaaapavapp,194,7091,-17908,-89,-108,7091,43.7,191,200,33,444881
ABpraaaapavp:183,ABpraaaapavp,183,7305,-17695,-46,-51,7305,41.5,169,166,28,223223
ABpraaaapp:112,ABpraaaapp,112,8917,-16082,-8,-7,8917,33.7,182,128,33,273441
ABpraaaappa:152,ABpraaaappa,152,7950,-17049,108,111,7950,28.1,144,142,27,202212
ABpraaaappaa:175,ABpraaaappaa,175,7221,-17778,-29,-37,7221,27.8,172,161,29,257018
ABpraaaappaaa:202,ABpraaaappaaa,202,6877,-18122,40,64,6877,28.8,149,158,26,184761
ABpraaaappaap:202,ABpraaaappaap,202,6794,-18205,-51,-43,6794,23.7,169,158,28,203008
ABpraaaappaapa:209,ABpraaaappaapa,209,6733,-18266,-5,-18,6733,24.7,146,136,31,222709
ABpraaaappaapp:209,ABpraaaappaapp,209,6699,-18300,-49,-52,6699,22.5,167,161,26,159302
ABpraaaappap:175,ABpraaaappap,175,7314,-17685,-43,-47,7314,24.1,174,160,30,261896
ABpraaaappapa:192,ABpraaaappapa,192,7104,-17895,28,24,7104,29.9,157,164,27,229528
ABpraaaappapaa:202,ABpraaaappapaa,202,6847,-18152,2,-1,6847,30.5,156,135,23,95760
ABpraaaappapaaa:206,ABpraaaappapaaa,206,6916,-18083,110,84,6916,31.7,169,120,24,69246
ABpraaaappapaap:206,ABpraaaappapaap,206,6619,-18380,1,7,6619,34.1,145,139,27,186493
ABpraaaappapap:202,ABpraaaappapap,202,6880,-18120,-86,-56,6880,30.0,176,166,30,299835
ABpraaaappapapa:203,ABpraaaappapapa,203,6874,-18125,27,8,6874,31.6,168,155,27,196751
ABpraaaappapapaa:211,ABpraaaappapapaa,211,6560,-18439,-41,-48,6560,29.0,145,140,31,247539
ABpraaaappapapap:211,ABpraaaappapapap,211,6551,-18448,-135,-185,6551,33.4,173,162,22,118118
ABpraaaappapapp:203,ABpraaaappapapp,203,6756,-18243,-93,-93,6756,27.6,180,159,28,227035
ABpraaaappapappa:209,ABpraaaappapappa,209,6704,-18296,-87,-70,6704,29.2,186,168,30,290528
ABpraaaappapappaa:214,ABpraaaappapappaa,214,6617,-18382,43,2,6617,31.0,183,170,34,406495
ABpraaaappapappaaa:219,ABpraaaappapappaaa,219,6342,-18657,-234,-286,6342,31.5,173,162,34,462966
ABpraaaappapappaaaa:221,ABpraaaappapappaaaa,221,6507,-18492,23,38,6507,30.4,140,165,34,494613
ABpraaaappapappaaaaa:230,ABpraaaappapappaaaaa,230,6264,-18736,-154,-146,6264,37.2,139,169,33,426083
ABpraaaappapappaaaaaa:234,ABpraaaappapappaaaaaa,234,6452,-18547,123,69,6452,39.5,154,170,31,344615
ABpraaaappapappaaaaap:234,ABpraaaappapappaaaaap,234,6328,-18671,-52,-59,6328,37.0,162,174,31,359458
ABpraaaappapappaaaap:230,ABpraaaappapappaaaap,230,6486,-18513,15,16,6486,32.5,148,172,30,370377
ABpraaaappapappaaap:221,ABpraaaappapappaaap,221,6442,-18558,-5,27,6442,33.0,178,170,32,336140
ABpraaaappapappaaapa:223,ABpraaaappapappaaapa,223,6347,-18652,-38,-29,6347,36.8,176,196,33,376313
ABpraaaappapappaaapp:223,ABpraaaappapappaaapp,223,6350,-18649,-181,-157,6350,35.4,179,168,26,189330
ABpraaaappapappaap:219,ABpraaaappapappaap,219,6229,-18771,-176,-291,6229,30.5,206,163,22,98053
ABpraaaappapappap:214,ABpraaaappapappap,214,6596,-18403,33,48,6596,35.2,182,161,23,127753
ABpraaaappapappp:209,ABpraaaappapappp,209,6541,-18458,-76,-73,6541,30.4,179,130,26,168035
ABpraaaappapapppa:223,ABpraaaappapapppa,223,6366,-18633,-14,-24,6366,40.4,146,165,31,353973
ABpraaaappapapppp:223,ABpraaaappapapppp,223,6501,-18498,75,63,6501,38.3,179,155,27,204431
ABpraaaappapappppa:235,ABpraaaappapappppa,235,6303,-18697,-76,-157,6303,42.3,194,149,26,228920
ABpraaaappapappppp:235,ABpraaaappapappppp,235,6181,-18818,-219,-312,6181,41.5,206,134,30,273727
ABpraaaappapp:192,ABpraaaappapp,192,7040,-17959,-77,-110,7040,24.8,156,164,29,226626
ABpraaaappp:152,ABpraaaappp,152,7814,-17185,29,33,7814,24.3,173,136,29,177133
ABpraaap:61,ABpraaap,61,8952,-16047,-43,-44,8952,38.9,294,125,45,486964
ABpraaapa:84,ABpraaapa,84,9396,-15603,-49,-49,9396,29.4,181,151,37,347120
ABpraaapaa:114,ABpraaapaa,114,8528,-16471,-2,-3,8528,29.0,146,183,31,270040
ABpraaapap:114,ABpraaapap,114,8846,-16153,-21,-25,8846,26.0,170,158,33,291269
ABpraaapapa:154,ABpraaapapa,154,7919,-17080,7,-1,7919,23.3,130,172,30,247504
ABpraaapapaa:171,ABpraaapapaa,171,7355,-17644,-69,-80,7355,27.1,109,185,28,241031
ABpraaapapap:171,ABpraaapapap,171,7435,-17564,-62,-45,7435,24.5,123,151,28,172295
ABpraaapapp:154,ABpraaapapp,154,8090,-16910,-7,3,8090,24.1,172,152,28,193449
ABpraaapappa:160,ABpraaapappa,160,8111,-16888,194,190,8111,24.2,151,163,31,254188
ABpraaapappaa:164,ABpraaapappaa,164,7746,-17253,-163,-176,7746,22.5,149,145,28,218940
ABpraaapappap:164,ABpraaapappap,164,7541,-17458,-109,-132,7541,27.3,155,173,29,270211
ABpraaapappapa:177,ABpraaapappapa,177,7347,-17652,-131,-163,7347,30.4,172,179,33,449096
ABpraaapappapaa:182,ABpraaapappapaa,182,7186,-17813,-44,-68,7186,31.6,169,176,28,259857
ABpraaapappapap:182,ABpraaapappapap,182,7030,-17969,-12,-35,7030,31.7,202,158,31,329944
ABpraaapappapp:177,ABpraaapappapp,177,7330,-17670,-37,-35,7330,27.0,171,181,30,266035
ABpraaapappp:160,ABpraaapappp,160,8066,-16934,77,62,8066,20.6,154,145,26,170938
ABpraaapp:84,ABpraaapp,84,9389,-15610,-45,-46,9389,31.0,250,146,41,375985
