cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpa:41,ABprpa,41,6977,-18023,-5,-5,6977,20.0,226,236,58,695257
ABprpa:42,ABprpa,42,6780,-18220,-75,-75,6780,18.0,224,236,62,733060
ABprpa:43,ABprpa,43,6862,-18138,-77,-77,6862,18.0,250,236,50,458950
ABprpaa:44,ABprpaa,44,6821,-18179,-47,-47,6821,20.0,246,196,42,289789
ABprpaa:45,ABprpaa,45,6848,-18152,-5,-5,6848,24.0,244,196,46,329752
ABprpaa:46,ABprpaa,46,6620,-18380,-91,-91,6620,22.0,244,194,46,344112
ABprpaa:47,ABprpaa,47,6653,-18347,-184,-189,6653,25.0,238,186,46,378661
ABprpaa:48,ABprpaa,48,6623,-18377,18,18,6623,22.0,240,192,46,429961
ABprpaa:49,ABprpaa,49,6664,-18336,25,36,6664,22.0,236,192,50,559088
ABprpaa:50,ABprpaa,50,6589,-18411,-37,-37,6589,22.0,234,192,50,609496
ABprpaa:51,ABprpaa,51,6481,-18519,-105,-106,6481,25.0,236,192,50,573710
ABprpaa:52,ABprpaa,52,6429,-18571,-123,-123,6429,23.0,234,196,46,470865
ABprpaa:53,ABprpaa,53,6443,-18557,-185,-186,6443,22.0,228,192,50,680354
ABprpaa:54,ABprpaa,54,6506,-18494,-19,-20,6506,26.0,224,194,50,642606
ABprpaa:55,ABprpaa,55,6354,-18646,-202,-202,6354,27.0,228,196,50,628360
ABprpaa:56,ABprpaa,56,6514,-18486,-33,-34,6514,29.0,234,190,50,661982
ABprpaa:57,ABprpaa,57,6424,-18576,-48,-50,6424,30.0,230,192,50,603400
ABprpaa:58,ABprpaa,58,6448,-18552,54,50,6448,30.0,226,196,50,590597
ABprpaa:59,ABprpaa,59,6304,-18696,-57,-58,6304,31.0,214,200,50,635982
ABprpaa:60,ABprpaa,60,6332,-18668,-107,-107,6332,29.0,214,210,50,688733
ABprpaa:61,ABprpaa,61,6108,-18892,-256,-256,6108,30.0,208,220,46,405806
ABprpaa:62,ABprpaa,62,6222,-18778,-171,-171,6222,29.0,218,214,42,323284
ABprpaa:63,ABprpaa,63,6170,-18830,-166,-166,6170,27.0,218,216,42,292701
ABprpaaa:64,ABprpaaa,64,6169,-18831,-117,-119,6169,25.0,250,184,34,144053
ABprpaaa:65,ABprpaaa,65,6050,-18950,-244,-244,6050,22.0,264,180,38,174980
ABprpaaa:66,ABprpaaa,66,6094,-18906,-92,-92,6094,22.0,254,180,42,191757
ABprpaaa:67,ABprpaaa,67,5974,-19026,-221,-221,5974,20.0,250,178,42,208566
ABprpaaa:68,ABprpaaa,68,6064,-18936,8,8,6064,21.0,254,176,42,215535
ABprpaaa:69,ABprpaaa,69,6051,-18949,-8,-10,6051,19.0,254,182,42,219588
ABprpaaa:70,ABprpaaa,70,6021,-18979,-148,-148,6021,23.0,262,178,42,218950
ABprpaaa:71,ABprpaaa,71,6022,-18978,6,5,6022,22.0,260,176,42,232370
ABprpaaa:72,ABprpaaa,72,5850,-19150,-200,-202,5850,23.0,274,172,42,254648
ABprpaaa:73,ABprpaaa,73,5902,-19098,-30,-31,5902,23.0,276,168,42,280537
ABprpaaa:74,ABprpaaa,74,5930,-19070,-26,-29,5930,23.0,276,168,42,252580
ABprpaaa:75,ABprpaaa,75,5766,-19234,-44,-44,5766,21.0,286,166,42,283881
ABprpaaa:76,ABprpaaa,76,5915,-19085,55,55,5915,23.0,294,164,42,301285
ABprpaaa:77,ABprpaaa,77,5795,-19205,6,18,5795,25.0,302,162,46,364521
ABprpaaa:78,ABprpaaa,78,5863,-19137,-40,-46,5863,25.0,314,160,42,304590
ABprpaaa:79,ABprpaaa,79,5657,-19343,-205,-202,5657,26.0,322,160,42,315129
ABprpaaa:80,ABprpaaa,80,5756,-19244,-5,-6,5756,23.0,336,156,46,378190
ABprpaaa:81,ABprpaaa,81,5878,-19122,22,21,5878,26.0,352,152,42,335215
ABprpaaa:82,ABprpaaa,82,5746,-19254,-39,-41,5746,27.0,362,154,42,349584
ABprpaaa:83,ABprpaaa,83,5730,-19270,-31,-31,5730,28.0,372,152,46,385567
ABprpaaa:84,ABprpaaa,84,5723,-19277,-79,-80,5723,25.0,380,162,46,450698
ABprpaaa:85,ABprpaaa,85,5821,-19179,108,106,5821,29.0,386,164,42,374415
ABprpaaa:86,ABprpaaa,86,5650,-19350,-34,-41,5650,27.0,392,170,42,423176
ABprpaaa:87,ABprpaaa,87,5659,-19341,11,19,5659,28.0,398,174,38,346140
ABprpaaa:88,ABprpaaa,88,5738,-19262,124,122,5738,25.0,398,180,34,254303
ABprpaaaa:89,ABprpaaaa,89,5489,-19511,-200,-203,5489,27.0,428,168,34,202477
ABprpaaaa:90,ABprpaaaa,90,5610,-19390,-119,-116,5610,26.0,438,170,34,204120
ABprpaaaa:91,ABprpaaaa,91,5786,-19214,199,199,5786,29.0,446,172,34,203922
ABprpaaaa:92,ABprpaaaa,92,5459,-19541,-232,-235,5459,29.0,444,166,38,290503
ABprpaaaa:93,ABprpaaaa,93,5651,-19349,72,78,5651,30.0,458,166,38,293418
ABprpaaaa:94,ABprpaaaa,94,5561,-19439,-27,-7,5561,31.0,456,164,34,250500
ABprpaaaa:95,ABprpaaaa,95,5592,-19408,8,12,5592,30.0,452,166,34,246024
ABprpaaaa:96,ABprpaaaa,96,5481,-19519,-181,-190,5481,30.0,452,168,38,328959
ABprpaaaa:97,ABprpaaaa,97,5582,-19418,-21,-37,5582,31.0,446,166,38,343509
ABprpaaaa:98,ABprpaaaa,98,5684,-19316,49,54,5684,31.0,440,166,38,383021
ABprpaaaa:99,ABprpaaaa,99,5510,-19490,-138,-152,5510,33.0,438,168,38,361669
ABprpaaap:89,ABprpaaap,89,5584,-19416,-38,-29,5584,23.0,378,174,34,178644
ABprpaaap:90,ABprpaaap,90,5514,-19486,-30,-47,5514,22.0,378,170,34,190449
ABprpaaap:91,ABprpaaap,91,5656,-19344,103,118,5656,27.0,380,162,38,279230
ABprpaaap:92,ABprpaaap,92,5581,-19419,-61,-66,5581,26.0,382,156,34,239625
ABprpaaap:93,ABprpaaap,93,5473,-19527,-66,-80,5473,28.0,388,154,34,224257
ABprpaaap:94,ABprpaaap,94,5569,-19431,66,62,5569,29.0,384,152,34,245356
ABprpaaap:95,ABprpaaap,95,5569,-19431,-52,-59,5569,30.0,382,156,34,246215
ABprpaaap:96,ABprpaaap,96,5429,-19571,-103,-114,5429,29.0,384,160,34,260219
ABprpaaap:97,ABprpaaap,97,5414,-19586,-211,-215,5414,32.0,376,154,34,274678
ABprpaaap:98,ABprpaaap,98,5397,-19603,-260,-259,5397,32.0,376,154,34,285462
ABprpaaap:99,ABprpaaap,99,5617,-19383,-202,-206,5617,33.0,374,158,34,286554
ABprpaap:64,ABprpaap,64,6123,-18877,-122,-123,6123,26.0,232,230,34,130654
ABprpaap:65,ABprpaap,65,6182,-18818,83,83,6182,27.0,238,234,38,150073
ABprpaap:66,ABprpaap,66,6136,-18864,-78,-81,6136,29.0,230,234,34,103487
ABprpaap:67,ABprpaap,67,6192,-18808,48,43,6192,29.0,226,240,42,193205
ABprpaap:68,ABprpaap,68,6160,-18840,52,54,6160,30.0,228,234,42,219753
ABprpaap:69,ABprpaap,69,5847,-19153,-171,-178,5847,29.0,234,232,42,233904
ABprpaap:70,ABprpaap,70,6082,-18918,43,46,6082,29.0,230,230,42,245138
ABprpaap:71,ABprpaap,71,6189,-18811,107,116,6189,27.0,222,224,46,320481
ABprpaap:72,ABprpaap,72,6089,-18911,64,69,6089,28.0,230,216,42,261850
ABprpaap:73,ABprpaap,73,5932,-19068,-144,-147,5932,29.0,230,204,42,288747
ABprpaap:74,ABprpaap,74,5737,-19263,-215,-221,5737,31.0,232,202,42,296673
ABprpaap:75,ABprpaap,75,5741,-19259,-160,-167,5741,29.0,240,196,46,344299
ABprpaap:76,ABprpaap,76,5868,-19132,-118,-117,5868,30.0,242,192,46,364812
ABprpaap:77,ABprpaap,77,5864,-19136,18,28,5864,28.0,246,184,42,317662
ABprpaap:78,ABprpaap,78,5795,-19205,-131,-116,5795,27.0,260,180,46,406832
ABprpaap:79,ABprpaap,79,5849,-19151,-8,-17,5849,27.0,264,182,42,349399
ABprpaap:80,ABprpaap,80,5748,-19252,-56,-67,5748,24.0,276,178,46,428634
ABprpaap:81,ABprpaap,81,5830,-19170,39,39,5830,24.0,288,174,46,382493
ABprpaap:82,ABprpaap,82,5717,-19283,-40,-43,5717,23.0,292,172,42,313920
ABprpaap:83,ABprpaap,83,5662,-19338,-95,-113,5662,26.0,292,170,46,438507
ABprpaap:84,ABprpaap,84,5540,-19460,-284,-288,5540,26.0,306,170,42,396589
ABprpaap:85,ABprpaap,85,5772,-19228,-32,-37,5772,28.0,312,170,42,407729
ABprpaap:86,ABprpaap,86,5613,-19387,-85,-79,5613,26.0,326,170,42,358619
ABprpaapa:87,ABprpaapa,87,5685,-19315,-56,-58,5685,28.0,358,160,30,148798
ABprpaapa:88,ABprpaapa,88,5676,-19324,77,73,5676,25.0,356,158,34,186260
ABprpaapa:89,ABprpaapa,89,5548,-19452,-146,-160,5548,27.0,350,154,34,196592
ABprpaapa:90,ABprpaapa,90,5685,-19315,-87,-101,5685,27.0,352,154,38,284781
ABprpaapa:91,ABprpaapa,91,5570,-19430,-195,-215,5570,31.0,354,152,34,221360
ABprpaapa:92,ABprpaapa,92,5742,-19258,-14,-14,5742,30.0,350,148,34,233332
ABprpaapa:93,ABprpaapa,93,5371,-19629,-287,-305,5371,32.0,358,150,34,251007
ABprpaapa:94,ABprpaapa,94,5789,-19211,70,58,5789,34.0,352,154,38,344433
ABprpaapa:95,ABprpaapa,95,5459,-19541,-126,-123,5459,37.0,354,160,38,341918
ABprpaapa:96,ABprpaapa,96,5694,-19306,-144,-153,5694,36.0,358,168,38,365996
ABprpaapa:97,ABprpaapa,97,5468,-19532,-166,-195,5468,39.0,362,170,38,345405
ABprpaapa:98,ABprpaapa,98,5502,-19498,-339,-348,5502,39.0,356,170,34,274400
ABprpaapa:99,ABprpaapa,99,5551,-19449,-329,-352,5551,40.0,356,174,38,358395
ABprpaapp:87,ABprpaapp,87,5545,-19455,14,11,5545,25.0,314,178,30,136218
ABprpaapp:88,ABprpaapp,88,5674,-19326,-96,-103,5674,25.0,302,176,30,134266
ABprpaapp:89,ABprpaapp,89,5459,-19541,-142,-143,5459,28.0,300,178,38,224208
ABprpaapp:90,ABprpaapp,90,5683,-19317,-73,-75,5683,29.0,296,168,34,216086
ABprpaapp:91,ABprpaapp,91,5486,-19514,-192,-204,5486,31.0,298,170,38,269139
ABprpaapp:92,ABprpaapp,92,5934,-19066,312,318,5934,30.0,292,162,38,301283
ABprpaapp:93,ABprpaapp,93,5541,-19459,-89,-99,5541,32.0,298,160,34,217997
ABprpaapp:94,ABprpaapp,94,5799,-19201,112,115,5799,31.0,298,172,38,320408
ABprpaapp:95,ABprpaapp,95,5632,-19368,-26,-31,5632,33.0,298,176,38,325862
ABprpaapp:96,ABprpaapp,96,5614,-19386,-118,-142,5614,33.0,304,176,38,344403
ABprpaapp:97,ABprpaapp,97,5432,-19568,-309,-300,5432,35.0,312,170,38,336603
ABprpaapp:98,ABprpaapp,98,5592,-19408,-284,-295,5592,35.0,310,174,38,352460
ABprpaapp:99,ABprpaapp,99,5589,-19411,-160,-145,5589,36.0,308,176,34,253401
ABprpap:44,ABprpap,44,6904,-18096,134,134,6904,14.0,224,258,38,167444
ABprpap:45,ABprpap,45,6798,-18202,40,40,6798,17.0,214,266,42,191725
ABprpap:46,ABprpap,46,6599,-18401,-114,-114,6599,16.0,216,282,46,220227
ABprpap:47,ABprpap,47,6785,-18215,-17,-17,6785,16.0,212,288,50,273732
ABprpap:48,ABprpap,48,6481,-18519,-54,-54,6481,14.0,204,288,46,264860
ABprpap:49,ABprpap,49,6610,-18390,-21,-21,6610,14.0,194,288,50,359927
ABprpap:50,ABprpap,50,6537,-18463,-40,-40,6537,15.0,192,284,46,295142
ABprpap:51,ABprpap,51,6696,-18304,75,75,6696,18.0,182,282,46,328837
ABprpap:52,ABprpap,52,6502,-18498,26,30,6502,16.0,180,282,50,448919
ABprpap:53,ABprpap,53,6596,-18404,-133,-132,6596,17.0,174,278,50,507388
ABprpap:54,ABprpap,54,6371,-18629,-218,-214,6371,20.0,178,284,46,403269
ABprpap:55,ABprpap,55,6406,-18594,-132,-132,6406,20.0,182,288,50,475771
ABprpap:56,ABprpap,56,6485,-18515,-1,-1,6485,18.0,180,282,50,489322
ABprpap:57,ABprpap,57,6353,-18647,-46,-47,6353,21.0,182,276,50,486691
ABprpap:58,ABprpap,58,6244,-18756,-160,-158,6244,21.0,178,282,50,461144
ABprpap:59,ABprpap,59,6311,-18689,-88,-88,6311,22.0,172,290,46,411124
ABprpap:60,ABprpap,60,6268,-18732,-90,-90,6268,20.0,176,288,50,556153
ABprpap:61,ABprpap,61,6110,-18890,-186,-188,6110,19.0,174,290,46,324998
ABprpap:62,ABprpap,62,6088,-18912,-143,-143,6088,20.0,180,288,46,276793
ABprpap:63,ABprpap,63,6075,-18925,-174,-174,6075,18.0,188,284,42,261132
ABprpapa:64,ABprpapa,64,6351,-18649,121,121,6351,18.0,188,250,34,129779
ABprpapa:65,ABprpapa,65,6524,-18476,263,262,6524,14.0,194,242,34,109928
ABprpapa:66,ABprpapa,66,5931,-19069,-249,-249,5931,15.0,190,236,38,132852
ABprpapa:67,ABprpapa,67,6138,-18862,-101,-93,6138,15.0,194,230,42,179756
ABprpapa:68,ABprpapa,68,6136,-18864,-1,-4,6136,16.0,202,224,42,182714
ABprpapa:69,ABprpapa,69,5979,-19021,-72,-76,5979,16.0,206,220,42,202802
ABprpapa:70,ABprpapa,70,6024,-18976,-25,-25,6024,18.0,204,222,42,223439
ABprpapa:71,ABprpapa,71,5922,-19078,-17,-18,5922,16.0,206,220,42,236389
ABprpapa:72,ABprpapa,72,5933,-19067,-31,-34,5933,17.0,212,220,42,230809
ABprpapa:73,ABprpapa,73,5859,-19141,-52,-50,5859,17.0,208,218,42,228695
ABprpapa:74,ABprpapa,74,5886,-19114,-23,-23,5886,17.0,218,214,42,220820
ABprpapa:75,ABprpapa,75,5817,-19183,-47,-47,5817,17.0,216,214,42,216368
ABprpapa:76,ABprpapa,76,5724,-19276,-109,-109,5724,17.0,224,206,46,284592
ABprpapa:77,ABprpapa,77,5769,-19231,-108,-108,5769,16.0,226,208,42,264876
ABprpapa:78,ABprpapa,78,5822,-19178,-48,-41,5822,17.0,230,200,42,283964
ABprpapa:79,ABprpapa,79,5862,-19138,39,38,5862,16.0,236,202,42,286359
ABprpapa:80,ABprpapa,80,5631,-19369,-118,-125,5631,16.0,244,194,42,306230
ABprpapa:81,ABprpapa,81,5578,-19422,-230,-207,5578,14.0,262,194,42,269613
ABprpapa:82,ABprpapa,82,5619,-19381,-137,-144,5619,13.0,270,194,42,255462
ABprpapa:83,ABprpapa,83,5637,-19363,-62,-65,5637,13.0,282,196,42,243456
ABprpapa:84,ABprpapa,84,5616,-19384,-69,-70,5616,12.0,296,200,42,302899
ABprpapa:85,ABprpapa,85,5635,-19365,-90,-91,5635,13.0,298,198,42,297487
ABprpapa:86,ABprpapa,86,5691,-19309,43,43,5691,12.0,308,208,38,254021
ABprpapa:87,ABprpapa,87,5584,-19416,-43,-11,5584,14.0,308,204,38,223402
ABprpapaa:88,ABprpapaa,88,5361,-19639,-187,-178,5361,15.0,322,180,34,149575
ABprpapaa:89,ABprpapaa,89,5407,-19593,-190,-190,5407,18.0,312,170,38,208612
ABprpapaa:90,ABprpapaa,90,5594,-19406,-66,-66,5594,17.0,316,166,38,236494
ABprpapaa:91,ABprpapaa,91,5583,-19417,-31,-32,5583,19.0,320,162,38,241709
ABprpapaa:92,ABprpapaa,92,5373,-19627,-233,-234,5373,18.0,318,160,38,272005
ABprpapaa:93,ABprpapaa,93,5364,-19636,-262,-266,5364,20.0,316,158,38,288379
ABprpapaa:94,ABprpapaa,94,5460,-19540,-147,-128,5460,22.0,316,158,34,232656
ABprpapaa:95,ABprpapaa,95,5541,-19459,7,20,5541,23.0,308,162,34,223772
ABprpapaa:96,ABprpapaa,96,5368,-19632,-227,-234,5368,21.0,308,164,34,241928
ABprpapaa:97,ABprpapaa,97,5848,-19152,283,287,5848,22.0,306,164,34,238712
ABprpapaa:98,ABprpapaa,98,5821,-19179,158,149,5821,22.0,302,162,34,247615
ABprpapaa:99,ABprpapaa,99,5681,-19319,-16,15,5681,21.0,304,164,34,252784
ABprpapap:88,ABprpapap,88,5577,-19423,-20,-30,5577,10.0,284,220,30,100503
ABprpapap:89,ABprpapap,89,5628,-19372,96,116,5628,12.0,286,220,34,99554
ABprpapap:90,ABprpapap,90,5727,-19273,68,61,5727,12.0,288,214,38,150351
ABprpapap:91,ABprpapap,91,5513,-19487,24,14,5513,13.0,294,220,34,108864
ABprpapap:92,ABprpapap,92,5386,-19614,-159,-159,5386,8.0,292,210,38,154881
ABprpapap:93,ABprpapap,93,5507,-19493,-46,-47,5507,10.0,296,208,38,170020
ABprpapap:94,ABprpapap,94,5370,-19630,-219,-219,5370,9.0,302,202,38,195231
ABprpapap:95,ABprpapap,95,5606,-19394,111,109,5606,12.0,302,212,34,134321
ABprpapap:96,ABprpapap,96,5522,-19478,-92,-83,5522,12.0,306,212,38,215672
ABprpapap:97,ABprpapap,97,5508,-19492,-3,-11,5508,13.0,308,212,34,163311
ABprpapap:98,ABprpapap,98,5647,-19353,-15,-29,5647,15.0,306,216,38,236227
ABprpapap:99,ABprpapap,99,5613,-19387,-93,-110,5613,16.0,308,214,38,246063
ABprpapp:64,ABprpapp,64,6186,-18814,-22,-22,6186,17.0,178,308,34,104768
ABprpapp:65,ABprpapp,65,6169,-18831,24,24,6169,17.0,178,310,38,126108
ABprpapp:66,ABprpapp,66,5949,-19051,-249,-249,5949,19.0,176,314,38,116824
ABprpapp:67,ABprpapp,67,6153,-18847,43,43,6153,19.0,176,316,42,157318
ABprpapp:68,ABprpapp,68,6012,-18988,-97,-97,6012,20.0,178,312,42,159221
ABprpapp:69,ABprpapp,69,5943,-19057,-197,-197,5943,19.0,178,310,42,171606
ABprpapp:70,ABprpapp,70,5928,-19072,-156,-157,5928,22.0,176,310,46,221832
ABprpapp:71,ABprpapp,71,6010,-18990,-59,-59,6010,20.0,174,310,46,237970
ABprpapp:72,ABprpapp,72,5974,-19026,16,16,5974,19.0,176,302,42,203460
ABprpapp:73,ABprpapp,73,5859,-19141,-183,-183,5859,20.0,170,292,42,219833
ABprpapp:74,ABprpapp,74,5887,-19113,-70,-71,5887,21.0,172,290,42,224684
ABprpapp:75,ABprpapp,75,5873,-19127,-43,-43,5873,19.0,170,282,46,309675
ABprpapp:76,ABprpapp,76,5829,-19171,-92,-96,5829,21.0,168,278,46,318636
ABprpapp:77,ABprpapp,77,5837,-19163,-83,-82,5837,21.0,172,268,46,331936
ABprpapp:78,ABprpapp,78,5771,-19229,-119,-119,5771,18.0,182,260,46,310199
ABprpapp:79,ABprpapp,79,5708,-19292,-143,-138,5708,19.0,194,250,50,366510
ABprpapp:80,ABprpapp,80,5673,-19327,-54,-51,5673,16.0,200,242,46,291976
ABprpapp:81,ABprpapp,81,5640,-19360,-177,-181,5640,18.0,220,232,46,274409
ABprpapp:82,ABprpapp,82,5674,-19326,-12,-11,5674,16.0,224,228,46,290472
ABprpapp:83,ABprpapp,83,5873,-19127,183,188,5873,17.0,224,228,46,316779
ABprpapp:84,ABprpapp,84,5726,-19274,85,84,5726,13.0,238,224,42,253101
ABprpapp:85,ABprpapp,85,5611,-19389,-56,-56,5611,13.0,242,224,38,205181
ABprpapp:86,ABprpapp,86,5593,-19407,-48,-44,5593,16.0,244,226,42,301748
ABprpappa:87,ABprpappa,87,5967,-19033,356,363,5967,14.0,268,218,34,111408
ABprpappa:88,ABprpappa,88,5656,-19344,75,67,5656,13.0,250,220,38,175265
ABprpappa:89,ABprpappa,89,5704,-19296,180,180,5704,13.0,246,218,38,158941
ABprpappa:90,ABprpappa,90,5444,-19556,-90,-59,5444,12.0,256,204,38,176432
ABprpappa:91,ABprpappa,91,5372,-19628,-176,-184,5372,16.0,262,192,38,197364
ABprpappa:92,ABprpappa,92,5525,-19475,-47,-41,5525,16.0,266,180,38,222325
ABprpappa:93,ABprpappa,93,5294,-19706,-318,-318,5294,17.0,266,180,38,225787
ABprpappa:94,ABprpappa,94,5505,-19495,-45,-30,5505,17.0,266,180,38,252556
ABprpappa:95,ABprpappa,95,5410,-19590,-235,-226,5410,16.0,266,186,34,174145
ABprpappa:96,ABprpappa,96,5566,-19434,-120,-156,5566,14.0,270,188,34,174255
ABprpappa:97,ABprpappa,97,5564,-19436,-11,-18,5564,15.0,272,188,34,187841
ABprpappa:98,ABprpappa,98,5714,-19286,108,141,5714,13.0,272,190,34,190240
ABprpappa:99,ABprpappa,99,5617,-19383,-21,-15,5617,14.0,272,190,34,197467
ABprpappp:87,ABprpappp,87,5577,-19423,-52,-36,5577,18.0,214,246,30,125340
ABprpappp:88,ABprpappp,88,5578,-19422,-45,-85,5578,19.0,206,256,34,119138
ABprpappp:89,ABprpappp,89,5625,-19375,56,58,5625,19.0,204,246,38,180373
ABprpappp:90,ABprpappp,90,5460,-19540,-157,-153,5460,15.0,212,240,34,145280
ABprpappp:91,ABprpappp,91,5725,-19275,144,140,5725,13.0,220,230,38,187593
ABprpappp:92,ABprpappp,92,5543,-19457,-53,-58,5543,13.0,222,216,38,186955
ABprpappp:93,ABprpappp,93,5532,-19468,50,45,5532,14.0,226,220,38,180362
ABprpappp:94,ABprpappp,94,5506,-19494,-83,-80,5506,15.0,236,220,38,209264
ABprpappp:95,ABprpappp,95,5545,-19455,-38,-20,5545,16.0,240,226,38,203541
ABprpappp:96,ABprpappp,96,5637,-19363,-38,-28,5637,16.0,244,222,38,250061
ABprpappp:97,ABprpappp,97,5527,-19473,-65,-56,5527,15.0,242,218,38,243254
ABprpappp:98,ABprpappp,98,5629,-19371,-53,-40,5629,14.0,240,218,38,259470
ABprpappp:99,ABprpappp,99,5557,-19443,-58,-86,5557,16.0,240,216,38,256759
ABprpp:26,ABprpp,26,7418,-17582,-2,-2,7418,21.0,192,308,46,316287
ABprpp:27,ABprpp,27,7436,-17564,-154,-154,7436,22.0,186,312,46,302897
ABprpp:28,ABprpp,28,7708,-17292,239,239,7708,22.0,188,318,46,292452
ABprpp:29,ABprpp,29,7625,-17375,161,161,7625,26.0,168,332,50,368916
ABprpp:30,ABprpp,30,7605,-17395,201,201,7605,24.0,164,322,58,643274
ABprpp:31,ABprpp,31,7672,-17328,264,264,7672,22.0,168,314,58,714261
ABprpp:32,ABprpp,32,7385,-17615,10,10,7385,22.0,162,314,54,702295
ABprpp:33,ABprpp,33,7507,-17493,97,97,7507,24.0,162,308,58,881580
ABprpp:34,ABprpp,34,7422,-17578,123,123,7422,26.0,154,308,58,943552
ABprpp:35,ABprpp,35,7524,-17476,132,132,7524,27.0,158,300,58,970196
ABprpp:36,ABprpp,36,7254,-17746,15,15,7254,25.0,156,300,62,1080481
ABprpp:37,ABprpp,37,7227,-17773,-11,-11,7227,27.0,154,300,62,1071215
ABprpp:38,ABprpp,38,7136,-17864,4,4,7136,25.0,156,302,58,903064
ABprpp:39,ABprpp,39,7165,-17835,-58,-58,7165,25.0,154,316,58,975839
ABprpp:40,ABprpp,40,6988,-18012,-8,-8,6988,25.0,152,304,58,1027329
ABprpp:41,ABprpp,41,7022,-17978,-82,-82,7022,28.0,156,294,58,866441
ABprpp:42,ABprpp,42,6977,-18023,2,2,6977,26.0,158,298,54,755811
ABprpp:43,ABprpp,43,6794,-18206,-239,-240,6794,27.0,166,288,54,651773
ABprppa:44,ABprppa,44,6886,-18114,-13,-13,6886,28.0,160,260,42,375877
ABprppa:45,ABprppa,45,6933,-18067,22,22,6933,30.0,158,262,42,347034
ABprppa:46,ABprppa,46,6767,-18233,-91,-91,6767,27.0,150,270,42,344797
ABprppa:47,ABprppa,47,6842,-18158,49,49,6842,29.0,146,272,46,436012
ABprppa:48,ABprppa,48,6581,-18419,-43,-44,6581,29.0,146,270,50,592441
ABprppa:49,ABprppa,49,6781,-18219,43,50,6781,29.0,146,272,50,640768
ABprppa:50,ABprppa,50,6590,-18410,-27,-26,6590,30.0,148,268,50,654756
ABprppa:51,ABprppa,51,6750,-18250,6,13,6750,32.0,148,268,46,541672
ABprppa:52,ABprppa,52,6527,-18473,-9,1,6527,33.0,142,278,50,712263
ABprppa:53,ABprppa,53,6547,-18453,-184,-129,6547,31.0,134,288,46,635601
ABprppa:54,ABprppa,54,6561,-18439,22,20,6561,33.0,132,294,46,596797
ABprppa:55,ABprppa,55,6618,-18382,33,22,6618,35.0,144,282,46,596900
ABprppa:56,ABprppa,56,6620,-18380,106,105,6620,33.0,146,276,50,705995
ABprppa:57,ABprppa,57,6438,-18562,-52,-53,6438,32.0,146,272,46,559837
ABprppa:58,ABprppa,58,6387,-18613,-242,-249,6387,33.0,146,276,50,787878
ABprppa:59,ABprppa,59,6485,-18515,-40,-41,6485,35.0,140,282,50,808295
ABprppa:60,ABprppa,60,6424,-18576,-60,-53,6424,33.0,134,288,50,848493
ABprppa:61,ABprppa,61,6421,-18579,65,63,6421,28.0,132,296,46,469864
ABprppa:62,ABprppa,62,6368,-18632,-11,-14,6368,30.0,140,286,50,533032
ABprppa:63,ABprppa,63,6310,-18690,-52,-52,6310,32.0,146,280,46,465762
ABprppaa:64,ABprppaa,64,6193,-18807,-134,-136,6193,31.0,166,242,34,178885
ABprppaa:65,ABprppaa,65,6445,-18555,170,170,6445,29.0,180,222,38,214096
ABprppaa:66,ABprppaa,66,6028,-18972,-252,-253,6028,30.0,178,218,42,243701
ABprppaa:67,ABprppaa,67,6098,-18902,-63,-72,6098,30.0,186,212,42,262616
ABprppaa:68,ABprppaa,68,5964,-19036,-127,-137,5964,31.0,186,214,42,291685
ABprppaa:69,ABprppaa,69,6195,-18805,58,48,6195,31.0,190,206,42,311054
ABprppaa:70,ABprppaa,70,6026,-18974,3,2,6026,31.0,186,212,42,307513
ABprppaa:71,ABprppaa,71,5951,-19049,-138,-127,5951,31.0,182,216,42,333063
ABprppaa:72,ABprppaa,72,6018,-18982,-71,-80,6018,32.0,182,218,42,341853
ABprppaa:73,ABprppaa,73,5911,-19089,-141,-145,5911,32.0,182,216,42,347443
ABprppaa:74,ABprppaa,74,5937,-19063,-111,-108,5937,33.0,184,216,42,354971
ABprppaa:75,ABprppaa,75,6011,-18989,95,87,6011,32.0,196,206,42,355493
ABprppaa:76,ABprppaa,76,5987,-19013,30,40,5987,34.0,202,204,46,445793
ABprppaa:77,ABprppaa,77,5893,-19107,-1,-5,5893,33.0,206,200,42,372446
ABprppaa:78,ABprppaa,78,6020,-18980,39,12,6020,32.0,216,196,42,388231
ABprppaa:79,ABprppaa,79,5814,-19186,-92,-95,5814,34.0,228,196,46,430069
ABprppaa:80,ABprppaa,80,5753,-19247,-115,-124,5753,31.0,244,190,42,393090
ABprppaa:81,ABprppaa,81,5901,-19099,19,-2,5901,30.0,252,190,42,371825
ABprppaa:82,ABprppaa,82,5577,-19423,-240,-236,5577,29.0,250,188,42,376028
ABprppaa:83,ABprppaa,83,5493,-19507,-213,-220,5493,29.0,250,192,46,420873
ABprppaa:84,ABprppaa,84,5746,-19254,2,-7,5746,28.0,254,178,42,400279
ABprppaa:85,ABprppaa,85,5692,-19308,-96,-93,5692,29.0,260,178,42,376467
ABprppaa:86,ABprppaa,86,5752,-19248,-9,-15,5752,27.0,268,176,42,386226
ABprppaa:87,ABprppaa,87,5590,-19410,-5,-11,5590,24.0,270,180,42,390797
ABprppaa:88,ABprppaa,88,5681,-19319,-15,-4,5681,24.0,262,190,38,365137
