20110210_RW10890_pal-1_L3,ABplpaapa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-67,-29,-75,-211,-201,-16,-141,-112,-41,-114,-2,-34,-121,-26,-63,-79,-123,-58,-82,189,-55,-3,-162,-68,-40,-102,-6,-271,-42,-178,-29,-22,-162,-19,-35,-59,-96,-62,-31,-15,-167,-68,-95,138,-24,-92,89,-70,-115,394,1,-62,-20,-198,-29,72,-79,-35,-109,-41,-130,99,181,61,-206,-52,-189,-53,38,-123
20110210_RW10890_pal-1_L3,ABplpaapp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-67,-29,-75,-211,-201,-16,-141,-112,-41,-114,-2,-34,-121,-26,-63,-79,-123,-58,-82,189,-55,-3,-162,-68,-40,-102,-6,-271,-42,-178,-29,-22,-162,-19,-35,-59,-96,-62,-31,-15,-167,-68,-95,86,177,51,-196,93,12,87,-118,-34,-94,-65,-108,92,-225,-30,146,23,-61,34,119,-40,-45,-121,-176,9,23,-50
20110210_RW10890_pal-1_L3,ABplpapaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-75,149,-183,-98,-6,10,-109,-47,-3,-182,-167,-192,-87,-68,-113,-29,-2,-3,-29,14,-21,-117,-38,7,60,-49,-15,-44,-119,46,50,-124,54,-66,-117,2,-140,83,4,105,29,60,-108,-152,-49,-30,-76,-13,210,135,-32,-101,-50,23,61,41,212,-43,78,-9,-72,57,67,-7,41,97,-57,9,85,-88
20110210_RW10890_pal-1_L3,ABplpapap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-75,149,-183,-98,-6,10,-109,-47,-3,-182,-167,-192,-87,-68,-113,-29,-2,-3,-29,14,-21,-117,-38,7,60,-49,-15,-44,-119,46,50,-124,54,-66,-117,2,-140,83,4,105,29,60,-108,-57,89,88,19,-105,111,-8,7,-33,54,-24,46,-129,-168,-44,115,-102,0,13,-111,-27,91,43,-44,9,-50,-15
20110210_RW10890_pal-1_L3,ABplpappa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-75,149,-183,-98,-6,10,-109,-47,-3,-182,-167,-192,-87,-68,-113,-29,-2,-3,-29,-93,35,-7,-49,-78,-202,-192,-117,50,-77,-61,41,-2,30,-87,-85,-76,-73,7,72,-43,-15,-92,-114,-52,-44,-16,-165,-89,-1,46,-183,70,166,-17,-56,-27,57,10,-62,-21,-54,34,53,5,-95,-17,3,115,-10,-145
20110210_RW10890_pal-1_L3,ABplpappp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,24,379,375,683,454,394,353,434,276,347,149,130,150,100,17,-90,9,-67,-161,-75,149,-183,-98,-6,10,-109,-47,-3,-182,-167,-192,-87,-68,-113,-29,-2,-3,-29,-93,35,-7,-49,-78,-202,-192,-117,50,-77,-61,41,-2,30,-87,-85,-76,-73,7,72,-43,-15,-92,-64,-179,81,-53,-53,2,-132,89,58,-43,-91,295,119,74,-69,-90,164,-65,-66,-39,-100,160,-66,12,-15,-75,36,-131
20110210_RW10890_pal-1_L3,ABplppaaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-127,-183,69,-140,254,-70,215,96,180,179,41,60,37,21,-3,80,-162,5,-47,-175,18,67,222,-31,-119,45,193,-97,36,86,-27,-36,61,148,38,-20,-23,46,-113,-92,-111,72,67,-50,-51,-63,-24,-115,186,214,21,-140,-163,-2,-66,-68,17,-19,137,-66,72,-110,-15,187,347,-18,-191,-180,94,93
20110210_RW10890_pal-1_L3,ABplppaap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-127,-183,69,-140,254,-70,215,96,180,179,41,60,37,21,-3,80,-162,5,-47,-175,18,67,222,-31,-119,45,193,-97,36,86,-27,-36,61,148,38,-20,-23,46,-113,-92,-111,72,67,-50,-51,-63,58,-40,31,-8,-81,7,-26,-63,-118,-211,29,-31,60,-68,-35,-55,-8,-118,133,175,-123,97,-47,-8
20110210_RW10890_pal-1_L3,ABplppapa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-127,-183,69,-140,254,-70,215,96,180,179,41,60,37,21,-3,80,-162,5,-47,-175,-39,-77,-178,-48,52,120,64,-56,-79,-159,-44,-61,-21,140,-58,-71,41,164,52,85,-8,60,-37,20,185,-168,34,-167,120,134,-64,29,-10,112,-134,36,56,53,-25,74,141,-105,16,-149,106,29,-21,-35,-82,17
20110210_RW10890_pal-1_L3,ABplppapp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-127,-183,69,-140,254,-70,215,96,180,179,41,60,37,21,-3,80,-162,5,-47,-175,-39,-77,-178,-48,52,120,64,-56,-79,-159,-44,-61,-21,140,-58,-71,41,164,52,85,-8,60,-37,20,185,-159,157,-130,-14,-145,-108,125,-161,-43,11,9,51,-283,-3,-65,-134,-106,90,-172,-52,-88,-45,0,-46,-33
20110210_RW10890_pal-1_L3,ABplpppaa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-4,44,-56,93,-10,0,-12,82,-30,284,210,146,97,33,-62,-115,-46,61,266,-192,-194,41,46,30,203,46,4,-105,-8,-24,-14,-205,-69,-16,31,-34,86,17,-32,51,44,90,110,-68,83,-117,-10,92,-127,-121,-4,59,126,-124,-131,-47,-119,60,27,17,-25,-129,-157,-187,-60,-125,6,-109,-75,46
20110210_RW10890_pal-1_L3,ABplpppap,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-4,44,-56,93,-10,0,-12,82,-30,284,210,146,97,33,-62,-115,-46,61,266,-192,-194,41,46,30,203,46,4,-105,-8,-24,-14,-205,-69,-16,31,-34,86,17,-32,51,44,90,110,-68,-182,-340,-74,22,-69,-170,116,127,-5,80,-17,5,-45,-88,-20,-79,204,-121,8,-146,58,-155,124,62,-109,-79
20110210_RW10890_pal-1_L3,ABplppppa,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-4,44,-56,93,-10,0,-12,82,-30,284,210,146,97,33,-62,-115,-46,61,266,-192,-207,-116,-40,-253,94,19,2,-78,81,-166,-235,-77,43,100,-20,-178,-49,23,-13,-137,-120,-176,-108,150,-169,180,-9,-111,7,118,-26,39,-5,95,41,54,45,22,-29,230,-82,-9,7,-8,120,149,-19,-27,14,-210
20110210_RW10890_pal-1_L3,ABplppppp,-55,-31,178,228,500,363,346,29,-21,-101,268,546,688,757,665,684,610,519,-24,-19,162,487,682,820,781,793,735,676,605,356,-2,-42,160,456,472,495,456,518,345,444,266,200,96,166,196,121,-18,-24,-150,-92,-4,44,-56,93,-10,0,-12,82,-30,284,210,146,97,33,-62,-115,-46,61,266,-192,-207,-116,-40,-253,94,19,2,-78,81,-166,-235,-77,43,100,-20,-178,-49,23,-13,-137,-120,-176,-108,150,-71,-58,-117,-33,-104,110,-113,-26,66,-132,-185,-90,-150,-70,-16,-14,140,-56,-102,78,-155,-110,-111,-17,16,-202
20110210_RW10890_pal-1_L3,ABpraaaaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-201,-190,18,-83,36,-208,-75,-175,-37,-85,-137,-155,-166,-128,-35,-200,-136,-72,-66,-201,-16,-120,-57,-81,-98,-126,28,-56,-22,-194,-46,-164,-212,-16,-36,-114,-86,-8,19,-193,-89,-158,-149,-103,-64,-23,-104,26,-42,-5,-147,30,3,-143,83,-64,-58,-25,7,-68,137,-278,-101,-191,-128,-231,-55,151,-212,-149,-161,11
20110210_RW10890_pal-1_L3,ABpraaaap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-201,-190,18,-83,36,-208,-75,-175,-37,-85,-137,-155,-166,-128,-35,-200,-136,-72,-66,-201,-16,-120,-57,-81,-98,-126,28,-56,-22,-194,-46,-164,-212,-16,-36,-114,-86,-8,19,-193,-89,-158,-149,-103,-64,-173,-6,8,-107,-33,-40,90,-162,-99,-189,-55,-86,-162,-172,212,-172,-214,-59,-178,6,-80,-83,-185,-2,71,-40,-121
20110210_RW10890_pal-1_L3,ABpraaapa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-201,-190,18,-83,36,-208,-75,-175,-37,-85,-137,-155,-166,-128,-35,-200,-136,-72,-66,-201,-16,-45,-83,-100,-107,-59,-198,-112,-102,-204,-3,-57,-157,-124,1,-26,-146,-205,108,-212,17,-7,8,-67,-243,-144,-138,-179,-13,15,86,-129,-238,33,-73,-24,-187,14,-214,-72,-140,-158,-147,-126,42,6,-192,150,-131,-142,77,-19
20110210_RW10890_pal-1_L3,ABpraaappa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-201,-190,18,-83,36,-208,-75,-175,-37,-85,-137,-155,-166,-128,-35,-200,-136,-72,-66,-201,-16,-45,-83,-100,-107,-59,-198,-112,-102,-204,-3,-57,-157,-124,1,-26,-146,-205,108,-212,17,-7,8,-87,-45,-171,-360,-17,-380,-219,-58,-275,-139,-160,-102,-9,-181,161,-41,-200,-257,23,-78,-50,32,-77,-172,-17,-52,187,-135,109
20110210_RW10890_pal-1_L3,ABpraaappp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-201,-190,18,-83,36,-208,-75,-175,-37,-85,-137,-155,-166,-128,-35,-200,-136,-72,-66,-201,-16,-45,-83,-100,-107,-59,-198,-112,-102,-204,-3,-57,-157,-124,1,-26,-146,-205,108,-212,17,-7,8,-87,-45,-171,-360,-17,-380,-219,-58,-275,-139,-160,-102,-9,-181,161,-41,-200,-257,23,-78,-50,32,-77,-172,-17,-52,187,-135,83
20110210_RW10890_pal-1_L3,ABpraapaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-50,-89,-26,132,-22,-18,-217,-147,-82,-89,-2,27,-54,-204,-117,-48,-201,-40,-242,76,-80,-28,-111,-57,-143,19,-105,-27,65,-139,-149,-4,-119,-95,-72,41,60,-54,-81,-39,28,-131,-32,-13,-132,-101,84,-418,35,-72,39,258,-51,175,44,207,-13,-106,-269,-56,-85,10,-58,-39,-97,-246,-57,-193,63,-80,111,-185
20110210_RW10890_pal-1_L3,ABpraapap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-50,-89,-26,132,-22,-18,-217,-147,-82,-89,-2,27,-54,-204,-117,-48,-201,-40,-242,76,-80,-28,-111,-57,-143,19,-105,-27,65,-139,-149,-4,-119,-95,-72,41,60,-54,-81,-39,28,-131,-32,-13,-132,-17,-239,-122,-133,-325,-340,-118,-242,-53,-65,-340,-279,-19,-255,139,-331,-145,-165,-274,-249,19,-272,-197,-191,-100,-109,131
20110210_RW10890_pal-1_L3,ABpraappa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-50,-89,-26,132,-22,-18,-217,-147,-82,-89,-2,27,-54,-204,-117,-48,-201,-40,-242,-6,-184,-13,-111,-89,-10,-13,-141,95,-187,20,-122,-14,-131,-65,-16,-154,-28,-85,-251,-102,-103,-15,124,-100,-135,-44,-75,-307,-236,-14,-36,-54,-196,-166,-106,-125,-31,-97,-146,-11,-49,-78,-62,38,-342,29,-129,-27,-102,17,44,-60
20110210_RW10890_pal-1_L3,ABpraappp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,77,-83,266,333,236,443,344,107,119,141,103,138,-62,104,-91,-112,-33,-50,-89,-26,132,-22,-18,-217,-147,-82,-89,-2,27,-54,-204,-117,-48,-201,-40,-242,-6,-184,-13,-111,-89,-10,-13,-141,95,-187,20,-122,-14,-131,-65,-16,-154,-28,-85,-251,-102,-103,-15,124,-60,-144,-132,73,-28,-165,-176,-56,-168,-203,-166,53,-165,22,-143,-42,48,44,-74,-20,50,125,-217,-177,124,-34,-138,-268,-113
20110210_RW10890_pal-1_L3,ABprapaaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,4,91,103,29,2,3,188,34,150,98,28,28,66,-22,181,-26,-27,10,-102,-90,27,108,-9,21,-46,0,-115,19,93,101,-70,99,193,108,170,-15,-80,-90,-150,-42,-18,-239,36,-153,10,-24,-15,-53,-182,-293,-86,46,53,-157,-185,-55,-189,-68,11,-106,285,-58,-93,76,-227,90,268,12,-60,10,142,-130
20110210_RW10890_pal-1_L3,ABprapaap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,4,91,103,29,2,3,188,34,150,98,28,28,66,-22,181,-26,-27,10,-102,-90,27,108,-9,21,-46,0,-115,19,93,101,-70,99,193,108,170,-15,-80,-90,-150,-42,-18,-239,36,-153,10,-24,-81,107,-145,-224,-43,-135,-194,-140,-195,-118,-125,-39,62,-174,138,178,148,-232,161,-240,-45,-214,-70,-78,-7,3
20110210_RW10890_pal-1_L3,ABprapapa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,4,91,103,29,2,3,188,34,150,98,28,28,66,-22,181,-26,-27,10,-102,-33,-44,-68,201,98,-31,-21,144,-61,-91,-18,-16,56,-114,-59,27,176,75,-165,-156,53,-1,-192,-4,-94,-44,-81,-207,-64,-256,-36,-76,125,31,-112,-6,81,-175,-108,-37,48,186,25,180,146,-162,-114,198,137,-210,-86,-136,-155
20110210_RW10890_pal-1_L3,ABprapapp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,4,91,103,29,2,3,188,34,150,98,28,28,66,-22,181,-26,-27,10,-102,-33,-44,-68,201,98,-31,-21,144,-61,-91,-18,-16,56,-114,-59,27,176,75,-165,-156,53,-1,-192,-4,-94,-264,-153,-238,-92,-156,100,-11,-209,-60,-182,-79,-154,-243,-306,34,18,37,-163,79,131,-55,27,-19,-133,63,-237,-236,-143
20110210_RW10890_pal-1_L3,ABprappaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,11,12,57,-93,-21,-47,-45,109,-72,26,26,74,46,40,-99,-15,-74,-87,-54,-4,-299,-71,-47,9,140,49,-51,89,75,-6,-9,109,-43,214,-59,-20,-56,-58,-136,-196,-106,-114,-47,-238,3,50,-64,-4,40,-29,-143,-171,-180,-106,-19,-21,192,-155,-145,1,-139,17,8,-122,-100,-194,-180,-120,-131,-25,-67,-45
20110210_RW10890_pal-1_L3,ABprappap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,11,12,57,-93,-21,-47,-45,109,-72,26,26,74,46,40,-99,-15,-74,-87,-54,-4,-299,-71,-47,9,140,49,-51,89,75,-6,-9,109,-43,214,-59,-20,-56,-58,-136,-196,-106,-114,-47,-238,3,-144,3,-150,-153,174,80,125,-228,78,111,85,52,-58,-15,-148,37,54,43,-67,-206,5,-101,173,-247,-11,-13,241
20110210_RW10890_pal-1_L3,ABprapppa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,11,12,57,-93,-21,-47,-45,109,-72,26,26,74,46,40,-99,-15,-74,-87,-54,-4,-118,-107,84,85,-1,-149,-115,-196,-190,-92,-198,-98,39,-112,-87,-149,-309,10,15,90,-18,-41,-71,-52,107,-36,-274,-159,-265,-245,-86,47,-114,12,-193,-141,149,-152,-150,-41,-115,37,84,-198,159,-63,-67,0,79,-109,-27,-151
20110210_RW10890_pal-1_L3,ABprapppp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,166,-98,341,450,677,617,591,724,390,573,211,-98,-30,77,319,402,286,279,104,125,106,127,162,37,51,-68,-13,-185,-53,11,12,57,-93,-21,-47,-45,109,-72,26,26,74,46,40,-99,-15,-74,-87,-54,-4,-118,-107,84,85,-1,-149,-115,-196,-190,-92,-198,-98,39,-112,-87,-149,-309,10,15,90,-18,-41,-71,-52,107,-36,-274,-159,-265,-137,-125,-204,164,112,43,326,-96,0,-35,-150,-277,-211,-247,-115,173,108,-27,-171,-291,-84,-7,-107
20110210_RW10890_pal-1_L3,ABprpaaaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-24,-186,-89,40,-26,-21,-97,-44,-115,-114,-48,-85,-33,-137,-86,-94,-7,-66,-122,-186,-198,-58,38,107,-6,-54,13,-36,-130,-16,117,-131,76,-122,-59,-14,91,37,26,-142,-43,-78,87,-82,-33,33,-7,4,363,-1,-47,82,-243,-69,-33,-47,-165,2,-53,-64,-123,-32,-23,127,-29,15,-42,-116,-363,-115,-142
20110210_RW10890_pal-1_L3,ABprpaaap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-24,-186,-89,40,-26,-21,-97,-44,-115,-114,-48,-85,-33,-137,-86,-94,-7,-66,-122,-186,-198,-58,38,107,-6,-54,13,-36,-130,-16,117,-131,76,-122,-59,-14,91,37,26,-142,-43,-78,87,-82,-33,-228,59,-73,-181,56,-67,-193,76,-236,-299,-193,-116,179,-191,-60,-8,-34,-105,68,-43,-76,-129,66,22,-225,-147
20110210_RW10890_pal-1_L3,ABprpaapa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-24,-186,-89,40,-26,-21,-97,-44,-115,-114,-48,-85,-33,-137,-86,-94,-7,-66,-122,-186,-198,-175,-172,142,183,-220,-77,-17,3,-17,-10,-239,42,-96,-222,-52,148,-233,-208,-19,-128,147,-118,-106,153,-59,-44,-40,-96,58,31,198,10,-244,-65,-96,35,-20,-69,-169,-219,-167,-288,-203,-96,-254,137,-1,-84,69,10
20110210_RW10890_pal-1_L3,ABprpaapp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-24,-186,-89,40,-26,-21,-97,-44,-115,-114,-48,-85,-33,-137,-86,-94,-7,-66,-122,-186,-198,-175,-172,142,183,-220,-77,-17,3,-17,-10,-239,42,-96,-222,-52,148,-233,-208,-19,-128,147,-118,-106,-258,-138,113,-34,-110,-5,-233,-91,-29,-159,-16,-220,-328,40,-193,19,41,156,156,-166,-338,-140,-127,-118,44,-137,-152
20110210_RW10890_pal-1_L3,ABprpapaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-58,-54,-28,-51,-25,12,48,-199,-182,-37,-150,-218,-68,-56,-129,-102,-33,33,-54,-55,-36,-109,56,-2,67,64,-82,-15,-46,-87,-66,10,-19,-40,-132,-59,-53,-123,-146,-36,-98,116,-44,37,-34,254,41,-122,-256,-155,-54,-89,-74,92,18,54,53,41,123,-18,75,-94,17,58,75,-1,-115,-120,-93,-194,61
20110210_RW10890_pal-1_L3,ABprpapap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-58,-54,-28,-51,-25,12,48,-199,-182,-37,-150,-218,-68,-56,-129,-102,-33,33,-54,-55,-36,-109,56,-2,67,64,-82,-15,-46,-87,-66,10,-19,-40,-132,-59,-53,-123,-146,-36,-98,116,-44,37,-34,-254,-1,67,-108,54,-163,-88,-61,-260,-30,-27,38,-182,-70,-48,-110,-110,-51,-48,-77,115,-160,5,-106,-81,-57
20110210_RW10890_pal-1_L3,ABprpappa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-58,-54,-28,-51,-25,12,48,-199,-182,-37,-150,-218,-68,-56,-129,-102,-33,33,-54,-55,-36,-134,-24,16,-46,-44,76,47,-72,-2,-163,-121,-91,-125,-88,57,-125,-24,-80,-139,-53,-115,-149,-158,166,-95,42,75,135,-12,-15,202,-75,-31,-204,-86,-100,36,-110,-56,-35,-92,36,-153,135,53,-53,-33,-142,-52,-147
20110210_RW10890_pal-1_L3,ABprpappp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,-37,80,113,52,131,126,97,83,122,-26,124,63,15,-49,-82,-69,-85,-58,-54,-28,-51,-25,12,48,-199,-182,-37,-150,-218,-68,-56,-129,-102,-33,33,-54,-55,-36,-134,-24,16,-46,-44,76,47,-72,-2,-163,-121,-91,-125,-88,57,-125,-24,-80,-139,-53,-115,-149,-158,-193,-305,-138,-47,-138,104,-132,-328,-117,-141,71,105,-133,45,-164,39,-61,1,11,-80,-134,-70,23,-139,-181,-153,-76
20110210_RW10890_pal-1_L3,ABprppaaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-123,24,43,84,191,189,64,277,60,-17,137,113,30,152,269,158,135,-9,93,-17,-52,-177,120,69,123,9,-114,38,72,31,-52,166,56,-142,89,10,-132,31,-68,251,94,-50,-17,-37,-107,-55,-170,54,-102,165,47,-161,156,7,111,53,59,51,67,27,11,17,201,-68,-34,33,-9,-4,-28,33
20110210_RW10890_pal-1_L3,ABprppaap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-123,24,43,84,191,189,64,277,60,-17,137,113,30,152,269,158,135,-9,93,-17,-52,-177,120,69,123,9,-114,38,72,31,-52,166,56,-142,89,10,-132,31,-68,251,94,-50,-17,-37,-107,-55,-170,54,78,-210,-113,-50,-52,34,108,-65,26,-72,-87,32,40,-115,-137,-136,27,-121,-141,-158,107,-46
20110210_RW10890_pal-1_L3,ABprppapa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-123,24,43,84,191,189,64,277,60,-17,137,113,30,152,269,158,135,-9,93,-17,-52,-177,-83,-95,80,3,90,64,73,-26,-49,147,131,-57,-142,15,-33,63,110,0,-60,-124,-93,57,-29,-118,-6,-49,177,-242,90,-126,38,149,48,-60,-65,-275,-42,-145,-29,-139,-48,61,-64,-272,10,-70,-134,-94
20110210_RW10890_pal-1_L3,ABprppapp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-123,24,43,84,191,189,64,277,60,-17,137,113,30,152,269,158,135,-9,93,-17,-52,-177,-83,-95,80,3,90,64,73,-26,-49,147,131,-57,-142,15,-33,63,110,0,-60,-124,-93,57,-29,-118,-6,-49,-43,-41,-92,46,-279,-83,-73,-373,-121,-127,-227,1,-121,63,-112,-462,-44,-62,-19,-24,-16,-122
