cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaappp:110,MSaappp,110,7261,-17738,14,25,7261,23.0,344,241,39,202457
MSaapppa:159,MSaapppa,159,6680,-18319,-26,-32,6680,28.2,312,219,35,168138
MSaapppp:159,MSaapppp,159,6758,-18241,-48,8,6758,25.8,359,225,32,135031
MSap:38,MSap,38,9735,-15264,1292,1294,9735,25.9,240,207,55,606491
MSapa:61,MSapa,61,8642,-16357,645,646,8642,26.5,219,221,49,298953
MSapaa:86,MSapaa,86,7966,-17033,244,247,7966,30.8,192,282,39,225798
MSapaaa:113,MSapaaa,113,7358,-17641,128,128,7358,34.9,121,290,35,178291
MSapaaaa:147,MSapaaaa,147,6584,-18415,9,7,6584,33.5,98,306,27,119455
MSapaaap:147,MSapaaap,147,6513,-18486,-42,-46,6513,29.8,143,286,29,118964
MSapaap:113,MSapaap,113,7406,-17594,325,323,7406,33.4,175,272,34,160052
MSapaapa:161,MSapaapa,161,7442,-17557,651,648,7442,30.0,202,256,31,138239
MSapaapp:161,MSapaapp,161,7018,-17981,416,432,7018,30.1,181,282,27,113567
MSapap:86,MSapap,86,7824,-17175,124,133,7824,30.0,264,258,41,207090
MSapapa:113,MSapapa,113,7234,-17765,-11,-10,7234,37.6,201,263,34,139201
MSapapaa:148,MSapapaa,148,6658,-18341,-48,-46,6658,38.3,162,273,28,114421
MSapapap:148,MSapapap,148,6651,-18348,-29,-24,6651,40.0,206,270,30,100914
MSapapp:113,MSapapp,113,7260,-17739,-6,-4,7260,41.3,244,260,34,139446
MSapappa:149,MSapappa,149,6578,-18421,-56,-63,6578,46.2,180,289,32,122417
MSapappp:149,MSapappp,149,6627,-18372,-4,-6,6627,49.4,218,285,31,100722
MSapp:61,MSapp,61,8572,-16427,606,606,8572,25.0,306,190,48,283060
MSappa:86,MSappa,86,7932,-17067,195,203,7932,28.7,303,232,41,232859
MSappaa:116,MSappaa,116,7196,-17803,117,123,7196,34.2,255,246,35,175348
MSappaaa:161,MSappaaa,161,6563,-18436,-44,-23,6563,35.1,251,257,28,101223
MSappaap:161,MSappaap,161,6745,-18254,85,92,6745,33.9,302,237,30,108594
MSappap:116,MSappap,116,7124,-17875,-37,-11,7124,32.4,288,227,33,170952
MSappapa:166,MSappapa,166,6631,-18368,-59,-63,6631,33.2,244,215,30,162844
MSappapp:166,MSappapp,166,6513,-18486,-203,-217,6513,30.2,278,227,30,112480
MSappp:86,MSappp,86,8110,-16889,243,246,8110,35.2,354,210,41,226821
MSapppa:120,MSapppa,120,7157,-17842,-11,19,7157,43.1,280,227,35,174949
MSapppaa:159,MSapppaa,159,6553,-18446,-96,-99,6553,40.0,233,250,29,95780
MSapppap:159,MSapppap,159,6685,-18314,-66,-54,6685,47.1,255,255,31,115466
MSapppp:120,MSapppp,120,7329,-17670,-8,37,7329,45.5,324,228,36,145939
MSappppa:164,MSappppa,164,6572,-18427,-75,-64,6572,49.7,275,267,29,102820
MSappppp:164,MSappppp,164,6604,-18395,-261,-242,6604,47.5,324,240,30,99332
MSp:22,MSp,22,9167,-15832,625,627,9167,23.3,330,284,62,573530
MSpa:38,MSpa,38,9026,-15973,717,716,9026,21.5,259,311,57,478583
MSpaa:58,MSpaa,58,8572,-16427,573,571,8572,21.0,255,364,48,260227
MSpaaa:81,MSpaaa,81,7969,-17030,298,296,7969,26.4,224,372,45,217809
MSpaaaa:104,MSpaaaa,104,7654,-17345,155,153,7654,35.0,160,398,37,169383
MSpaaaaa:132,MSpaaaaa,132,6666,-18333,-10,-15,6666,40.1,126,398,31,159672
MSpaaaap:132,MSpaaaap,132,6739,-18260,7,-2,6739,44.1,164,381,34,121524
MSpaaaapa:166,MSpaaaapa,166,6489,-18510,15,23,6489,45.8,201,385,29,91346
MSpaaaapp:166,MSpaaaapp,166,6375,-18624,-84,-68,6375,43.6,161,390,27,89448
MSpaaap:104,MSpaaap,104,7625,-17374,125,120,7625,38.4,220,387,36,147431
MSpaaapa:135,MSpaaapa,135,6597,-18402,-55,-66,6597,43.7,199,392,33,119500
MSpaaapp:135,MSpaaapp,135,6655,-18344,-9,-10,6655,45.9,229,368,35,117624
MSpaap:81,MSpaap,81,7721,-17278,78,81,7721,24.1,286,324,42,183568
MSpaapa:108,MSpaapa,108,7330,-17669,-68,-67,7330,34.5,251,380,37,144070
MSpaapaa:137,MSpaapaa,137,6512,-18487,-102,-112,6512,37.0,203,380,31,114569
MSpaapap:137,MSpaapap,137,6578,-18422,-38,-49,6578,37.7,244,380,34,109786
MSpaapp:108,MSpaapp,108,6997,-18002,-45,-51,6997,41.0,306,344,29,116856
MSpap:58,MSpap,58,8235,-16764,267,267,8235,16.6,335,292,51,221570
MSpapa:80,MSpapa,80,7822,-17177,183,188,7822,16.9,324,342,45,193383
MSpapaa:104,MSpapaa,104,7548,-17451,112,108,7548,24.1,280,342,38,142751
MSpapaaa:133,MSpapaaa,133,6775,-18224,70,67,6775,27.6,261,317,32,108777
MSpapaap:133,MSpapaap,133,6790,-18209,23,16,6790,34.8,282,337,34,112824
MSpapaapa:168,MSpapaapa,168,6760,-18239,300,250,6760,35.2,273,359,22,41634
MSpapaapp:168,MSpapaapp,168,6650,-18350,86,71,6650,36.3,314,338,28,77069
MSpapap:104,MSpapap,104,7407,-17592,52,60,7407,23.0,331,329,36,143007
MSpapapa:140,MSpapapa,140,6600,-18399,-13,-22,6600,28.4,302,335,31,122629
MSpapapp:140,MSpapapp,140,6675,-18324,38,45,6675,27.0,343,322,33,119230
MSpapp:80,MSpapp,80,7774,-17225,137,139,7774,16.2,390,305,43,203595
MSpappa:111,MSpappa,111,7071,-17928,41,39,7071,20.9,363,306,36,178837
MSpappaa:168,MSpappaa,168,6946,-18054,213,187,6946,23.3,369,264,30,135281
MSpappap:168,MSpappap,168,6690,-18310,118,99,6690,24.6,384,312,30,132312
MSpappp:111,MSpappp,111,7144,-17855,-43,-31,7144,22.4,394,312,39,168051
MSpapppa:160,MSpapppa,160,6631,-18368,-42,-53,6631,27.2,391,384,33,122045
MSpapppp:160,MSpapppp,160,6683,-18316,102,111,6683,25.5,397,329,32,106188
MSpp:38,MSpp,38,8816,-16183,540,539,8816,18.2,379,301,56,449166
MSppa:60,MSppa,60,8429,-16570,504,503,8429,20.4,386,371,50,286211
MSppaa:85,MSppaa,85,8005,-16994,282,277,8005,33.8,305,407,40,242803
MSppaaa:113,MSppaaa,113,7293,-17706,66,64,7293,33.0,178,430,34,146279
MSppaaaa:146,MSppaaaa,146,6555,-18444,5,9,6555,29.3,162,421,27,118928
MSppaaap:146,MSppaaap,146,6512,-18487,-18,-21,6512,32.5,200,410,28,89959
MSppaap:113,MSppaap,113,7231,-17768,126,122,7231,31.1,235,416,34,159181
MSppaapa:157,MSppaapa,157,7281,-17718,720,707,7281,24.2,240,396,27,126694
MSppaapp:157,MSppaapp,157,7358,-17642,611,631,7358,29.0,281,400,30,95398
MSppap:85,MSppap,85,7782,-17217,106,110,7782,28.2,356,372,42,220744
MSppapa:113,MSppapa,113,7162,-17837,-31,-33,7162,34.6,268,430,33,130902
MSppapaa:147,MSppapaa,147,6561,-18438,-66,-54,6561,31.0,238,417,30,124764
MSppapap:147,MSppapap,147,6686,-18313,41,48,6686,36.7,275,418,30,107193
MSppapp:113,MSppapp,113,7162,-17837,20,21,7162,38.0,299,416,35,146130
MSppappa:153,MSppappa,153,6582,-18418,35,27,6582,42.1,225,420,29,106299
MSppappp:153,MSppappp,153,6533,-18466,-53,-53,6533,46.3,277,412,31,102715
MSppp:60,MSppp,60,8266,-16733,358,357,8266,16.2,431,274,48,221245
MSpppa:85,MSpppa,85,7949,-17050,275,272,7949,26.7,404,373,39,240002
MSpppaa:115,MSpppaa,115,7092,-17907,98,103,7092,30.7,315,400,36,163750
MSpppaaa:161,MSpppaaa,161,6606,-18393,39,77,6606,28.3,311,382,30,95475
MSpppaap:161,MSpppaap,161,6506,-18493,-69,-73,6506,31.1,359,375,27,79334
MSpppap:115,MSpppap,115,7075,-17924,6,15,7075,29.7,356,393,35,163698
MSpppapa:162,MSpppapa,162,6478,-18521,-147,-132,6478,31.6,312,426,29,145849
MSpppapp:162,MSpppapp,162,6658,-18341,73,80,6658,32.1,336,406,29,98285
MSpppp:85,MSpppp,85,7945,-17054,190,192,7945,30.0,440,339,41,249436
MSppppa:119,MSppppa,119,7087,-17912,26,24,7087,38.0,349,417,34,156714
MSppppaa:158,MSppppaa,158,6524,-18475,-122,-108,6524,37.1,306,430,30,130402
MSppppap:158,MSppppap,158,6603,-18396,-83,-67,6603,45.1,322,416,28,97744
MSppppp:119,MSppppp,119,7355,-17644,7,49,7355,41.8,404,387,35,143370
MSpppppa:159,MSpppppa,159,6559,-18440,-113,-111,6559,49.5,341,401,31,95175
MSpppppp:159,MSpppppp,159,6722,-18277,-166,-143,6722,48.1,398,380,30,86509
E:9,E,9,9810,-15189,831,832,9810,35.7,411,195,65,862135
Ea:23,Ea,23,9645,-15354,1108,1109,9645,29.9,335,209,63,899927
Eal:54,Eal,54,7978,-17021,-8,-8,7978,34.0,293,279,55,431383
Eala:86,Eala,86,7593,-17406,-31,-32,7593,44.2,251,315,46,249260
Ealaa:135,Ealaa,135,6716,-18283,-51,-57,6716,48.0,255,315,38,125571
Ealap:135,Ealap,135,6737,-18262,-31,-32,6737,47.3,318,309,36,105429
Ealp:86,Ealp,86,7556,-17443,-43,-39,7556,38.8,315,281,44,220238
Ealpa:136,Ealpa,136,6610,-18389,-105,-105,6610,40.0,294,285,37,124777
Ealpp:136,Ealpp,136,6782,-18217,52,54,6782,39.9,345,274,38,128946
Ear:54,Ear,54,7964,-17035,-39,-40,7964,37.2,350,346,54,376275
Eara:88,Eara,88,7565,-17434,-28,-29,7565,45.3,294,377,45,231131
Earaa:138,Earaa,138,6687,-18312,-26,-28,6687,44.1,277,361,37,123203
Earap:138,Earap,138,6693,-18306,-66,-57,6693,42.8,336,358,37,113477
Earp:88,Earp,88,7491,-17508,-37,-34,7491,39.0,344,339,46,226851
Earpa:141,Earpa,141,6612,-18387,-77,-76,6612,35.3,326,342,36,141239
Earpp:141,Earpp,141,6640,-18359,-52,-56,6640,38.7,378,320,39,133671
Ep:23,Ep,23,10510,-14489,1792,1799,10510,38.0,443,199,60,848457
Epl:54,Epl,54,8829,-16170,677,678,8829,38.5,373,227,53,350697
Epla:87,Epla,87,7867,-17132,203,201,7867,44.4,373,276,45,209998
Eplaa:139,Eplaa,139,6780,-18219,14,9,6780,49.1,361,284,37,116059
Eplap:139,Eplap,139,6806,-18193,-31,-28,6806,45.6,412,263,37,118634
Eplp:87,Eplp,87,7952,-17047,112,129,7952,41.0,441,243,44,221031
Eplpa:140,Eplpa,140,6813,-18186,-82,-83,6813,41.9,441,245,37,119970
Eplpp:140,Eplpp,140,6980,-18019,-116,-105,6980,35.6,485,240,37,148933
Epr:54,Epr,54,8802,-16197,704,705,8802,35.6,438,282,54,393165
Epra:88,Epra,88,7875,-17124,252,252,7875,44.2,396,347,46,247997
Epraa:141,Epraa,141,6794,-18205,29,29,6794,48.4,370,342,37,118636
Eprap:141,Eprap,141,6788,-18211,-35,-51,6788,46.0,413,318,36,112696
Eprp:88,Eprp,88,7860,-17139,147,156,7860,41.4,464,297,45,242250
Eprpa:145,Eprpa,145,6764,-18235,-83,-85,6764,41.4,444,302,38,132916
Eprpp:145,Eprpp,145,6854,-18145,-100,-108,6854,35.1,477,276,38,153605
P2:1,P2,1,9844,-15155,414,414,9844,36.6,516,235,72,1333997
C:12,C,12,10132,-14867,1199,1199,10132,49.0,464,300,64,626193
Ca:26,Ca,26,10913,-14086,2178,2178,10913,47.0,384,316,59,579970
Caa:46,Caa,46,11907,-13092,3229,3228,11907,53.3,359,318,51,318583
Caaa:71,Caaa,71,11408,-13591,3032,3028,11408,54.9,367,280,46,209918
Caaaa:102,Caaaa,102,10575,-14424,2354,2331,10575,56.2,440,239,41,164139
Caaaaa:138,Caaaaa,138,8575,-16424,1327,1324,8575,58.3,410,257,38,140798
Caaaap:138,Caaaap,138,8650,-16349,1138,1219,8650,55.8,476,236,38,158767
Caaap:102,Caaap,102,10632,-14367,2085,2116,10632,46.6,487,197,41,223947
Caaapa:132,Caaapa,132,9485,-15514,1761,1826,9485,51.3,500,218,36,166679
Caaapp:132,Caaapp,132,9487,-15512,1736,1731,9487,41.0,539,217,35,190601
Caap:71,Caap,71,10816,-14183,2422,2422,10816,53.6,443,225,44,214181
Caapa:103,Caapa,103,9284,-15715,1220,1270,9284,32.3,524,213,35,256502
Caapp:103,Caapp,103,9868,-15131,1325,1390,9868,33.0,520,182,40,251925
Caappd:139,Caappd,139,8365,-16634,876,911,8365,28.3,539,205,38,218908
Caappv:139,Caappv,139,6282,-14029,468,518,6282,15.1,496,212,33,183915
Cap:46,Cap,46,12084,-12915,3350,3351,12084,52.7,441,227,52,357443
Capa:73,Capa,73,11108,-13891,2713,2719,11108,43.1,402,170,46,311024
Capaa:112,Capaa,112,9382,-15617,1370,1393,9382,26.1,396,206,40,233156
Capaaa:150,Capaaa,150,8861,-16138,1418,1432,8861,35.8,360,198,35,153231
Capaap:150,Capaap,150,8531,-16468,1151,1172,8531,27.5,398,229,34,152208
Capap:112,Capap,112,9519,-15480,1259,1357,9519,24.8,451,213,40,240193
Capapa:152,Capapa,152,9181,-15819,1331,1473,9181,36.4,407,191,34,169831
Capapp:152,Capapp,152,8518,-16481,849,931,8518,25.7,437,222,34,169818
Capp:73,Capp,73,10927,-14072,2377,2397,10927,43.0,464,176,45,295134
Cappa:107,Cappa,107,9813,-15186,1443,1446,9813,35.6,462,186,39,220823
Cappaa:147,Cappaa,147,9307,-15692,1403,1491,9307,42.8,415,193,35,187882
Cappap:147,Cappap,147,8796,-16203,1131,1167,8796,36.9,455,194,34,165645
Cappp:107,Cappp,107,9539,-15460,1042,1141,9539,26.0,494,210,39,247242
Capppa:146,Capppa,146,8403,-16597,875,901,8403,33.6,490,201,35,189959
Capppp:146,Capppp,146,8277,-16722,634,681,8277,23.1,475,233,32,181208
Cp:26,Cp,26,11657,-13342,2797,2796,11657,45.8,500,308,59,688904
Cpa:46,Cpa,46,12088,-12911,3419,3419,12088,51.7,477,337,55,404423
Cpaa:70,Cpaa,70,11089,-13910,2795,2790,11089,54.1,495,298,47,229731
Cpaaa:96,Cpaaa,96,9964,-15035,1884,1877,9964,57.4,467,312,42,182816
Cpaaaa:131,Cpaaaa,131,8274,-16725,1066,1056,8274,57.9,422,345,36,129035
Cpaaap:131,Cpaaap,131,8344,-16655,976,1029,8344,56.7,472,319,36,140493
Cpaap:96,Cpaap,96,10105,-14894,1804,1820,10105,50.2,521,264,41,217397
Cpaapa:132,Cpaapa,132,8972,-16027,1430,1486,8972,53.6,507,305,33,127462
Cpaapp:132,Cpaapp,132,9251,-15748,1692,1723,9251,47.2,541,275,36,187798
Cpap:70,Cpap,70,10838,-14161,2485,2498,10838,48.6,519,215,46,285202
Cpapa:99,Cpapa,99,10257,-14742,1977,2013,10257,40.7,555,255,41,269976
Cpapaa:138,Cpapaa,138,8650,-16349,1104,1135,8650,32.2,559,236,35,208638
Cpapap:138,Cpapap,138,9087,-15912,1460,1504,9087,40.2,561,278,34,179357
Cpapp:99,Cpapp,99,9536,-15463,1394,1461,9536,27.5,548,213,40,296371
Cpappd:143,Cpappd,143,8786,-16213,1380,1385,8786,24.6,559,265,34,184859
Cpappv:143,Cpappv,143,8071,-16928,898,909,8071,13.7,515,247,30,176958
Cpp:46,Cpp,46,12288,-12711,3591,3591,12288,45.0,520,214,52,465366
Cppa:75,Cppa,75,10587,-14412,2285,2295,10587,32.1,534,252,45,378976
Cppaa:113,Cppaa,113,8830,-16169,1055,1050,8830,23.4,457,332,40,203053
Cppaaa:149,Cppaaa,149,8285,-15578,1266,1279,8285,34.3,419,383,33,125504
Cppaap:149,Cppaap,149,8185,-16814,824,844,8185,28.3,436,346,34,135093
Cppap:113,Cppap,113,9176,-15823,1156,1188,9176,23.4,478,280,38,199252
Cppapa:152,Cppapa,152,9393,-15606,1645,1735,9393,34.3,466,361,33,165979
Cppapp:152,Cppapp,152,8410,-16589,1076,1087,8410,25.9,467,309,33,137239
Cppp:75,Cppp,75,10549,-14450,2155,2184,10549,32.1,502,188,47,414187
Cpppa:111,Cpppa,111,9520,-15479,1407,1392,9520,27.6,514,304,38,210117
Cpppaa:146,Cpppaa,146,9575,-15424,1709,1773,9575,40.2,476,359,33,166113
Cpppap:146,Cpppap,146,9095,-15904,1375,1419,9095,36.1,502,324,33,155118
Cpppp:111,Cpppp,111,9312,-15687,1026,1103,9312,25.2,518,254,38,235488
Cppppa:152,Cppppa,152,8898,-16101,1179,1271,8898,34.0,521,305,33,171376
Cppppp:152,Cppppp,152,8181,-16818,770,782,8181,23.6,500,273,35,200101
P3:12,P3,12,10258,-14741,1327,1330,10258,39.6,523,202,58,879645
D:32,D,32,11577,-13422,2850,2851,11577,39.1,525,188,55,774640
Da:60,Da,60,10604,-14395,2272,2272,10604,33.6,408,150,48,283443
Daa:91,Daa,91,9298,-15701,1238,1229,9298,25.3,361,229,40,128437
Daaa:127,Daaa,127,8925,-16074,1378,1363,8925,39.7,305,215,32,79862
Daaaa:167,Daaaa,167,7674,-17325,543,550,7674,39.0,258,219,27,66897
Daaap:167,Daaap,167,7834,-17166,853,853,7834,44.2,288,249,27,50828
Daap:127,Daap,127,7915,-17084,393,440,7915,34.2,337,210,33,86800
Dap:91,Dap,91,9664,-15335,1441,1440,9664,29.3,428,214,42,146756
Dapa:123,Dapa,123,8871,-16128,1176,1178,8871,42.7,353,207,34,77277
Dapaa:166,Dapaa,166,8048,-16952,784,851,8048,43.8,295,210,30,82738
Dapap:166,Dapap,166,8233,-16766,882,935,8233,44.6,346,204,30,78349
Dapp:123,Dapp,123,8069,-15055,777,796,8069,40.0,403,214,35,67882
Dappa:163,Dappa,163,7771,-17228,497,505,7771,50.2,353,220,31,56270
Dappp:163,Dappp,163,7563,-17436,341,344,7563,49.1,414,220,31,55973
Dp:60,Dp,60,9815,-15184,1598,1593,9815,23.9,480,198,49,292790
Dpa:90,Dpa,90,9008,-15991,1098,1087,9008,22.8,448,324,40,135665
Dpaa:125,Dpaa,125,8265,-16734,927,941,8265,36.2,382,403,31,64221
Dpaaa:166,Dpaaa,166,5979,-14020,486,457,5979,39.4,324,428,27,48188
Dpaap:166,Dpaap,166,7227,-17772,277,334,7227,42.2,365,411,27,49458
Dpap:125,Dpap,125,6856,-15303,428,454,6856,30.5,390,369,32,50590
Dpapa:169,Dpapa,169,6998,-18002,332,372,6998,36.0,366,414,26,49975
Dpapp:169,Dpapp,169,6439,-18560,-370,-417,6439,31.5,395,388,28,68036
Dpp:90,Dpp,90,9491,-15508,1307,1313,9491,26.5,486,262,42,157109
Dppa:124,Dppa,124,8424,-16575,922,917,8424,37.7,429,381,33,71943
Dppaa:162,Dppaa,162,7617,-17382,600,605,7617,42.0,394,412,29,63394
Dppap:162,Dppap,162,8026,-16973,500,592,8026,42.8,438,387,29,61609
Dppp:124,Dppp,124,8561,-16438,833,847,8561,38.1,466,337,35,70308
Dpppa:161,Dpppa,161,7385,-15114,833,821,7385,50.7,432,374,30,36471
Dpppp:161,Dpppp,161,7759,-17240,328,338,7759,46.9,469,336,29,49181
P4:32,P4,32,9558,-15441,1215,1226,9558,28.9,428,171,52,605030
Z2:85,Z2,85,7412,-17587,37,49,7412,28.3,418,285,40,135579
Z3:85,Z3,85,7372,-17627,106,107,7372,27.2,351,276,38,130249
