20110211_RW10890_pal-1_L2,ABplapppp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,107,-12,-12,-12,173,181,209,268,90,178,83,-19,-57,134,99,22,35,175,177,86,38,-3,-3,22,-76,-47,-34,21,-23,-90,-27,22,30,-26,-50,26,-9,58,16,-30,94,51,-13,153,60,53,-32,-61,-28,3,-121,-25,83,112,13,64,-63,-177,-101,25,-93,-147,8,-63,57,77,-30,-67,-55,-101,-45,-192,-43,-37,-224,-31,-27,-57,-19,-232,0,-157,-122,-25,-360,-32,-124,-210,-103,-14,118,-184,-223,12,-122,-106,-162,-224,-233,-153,-80,-173
20110211_RW10890_pal-1_L2,ABplpaaaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,0,0,-17,-99,28,-54,-50,2,132,-92,-147,-14,39,-21,63,36,50,-23,74,27,-16,-64,16,-126,-120,93,-153,-55,-74,-93,-110,-19,-4,12,-50,-17,-86,-81,24,-6,72,-14,-40,-143,-118,89,-133,206,-33,-63,0,64,-129,-209,-4,-138,-272,-113,-19,160,-29,-113,-335,54,-205,6,-233,-103,-99,-294,-81,119
20110211_RW10890_pal-1_L2,ABplpaaap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,0,0,-17,-99,28,-54,-50,2,132,-92,-147,-14,39,-21,63,36,50,-23,74,27,-16,-64,16,-126,-120,93,-153,-55,-74,-93,-110,-19,-4,12,-50,-17,-86,-81,24,-6,72,-14,-40,-143,-118,18,-56,194,-25,-112,-141,202,44,-17,-19,42,65,-136,52,-23,-115,108,-53,-127,-182,51,-24,19,2,-13,-186,-49
20110211_RW10890_pal-1_L2,ABplpaapa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,0,0,-17,-99,28,-54,-50,2,132,-92,-147,-14,39,-21,63,36,50,-23,74,27,-16,-29,-23,-16,-93,-106,-63,-167,16,-63,-87,-71,-87,-37,-155,18,-127,-70,-76,52,-103,-125,-73,62,-104,-188,-48,-62,81,164,75,-79,54,67,-98,10,-33,35,-5,-182,115,99,-133,45,67,61,81,88,-88,87,48,228
20110211_RW10890_pal-1_L2,ABplpaapp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,0,0,-17,-99,28,-54,-50,2,132,-92,-147,-14,39,-21,63,36,50,-23,74,27,-16,-29,-23,-16,-93,-106,-63,-167,16,-63,-87,-71,-87,-37,-155,18,-127,-70,-76,52,-103,-125,-73,62,-104,-243,-354,-75,0,-49,14,-107,-48,-121,-58,-83,44,-106,-43,-20,39,-50,-33,-73,-87,16,-51,-70,-22,0,-156,4
20110211_RW10890_pal-1_L2,ABplpapaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,-90,-221,-35,25,-132,24,-71,-44,-73,-201,-22,-139,-90,1,12,-60,33,-167,-50,70,78,-55,-120,24,-85,-63,46,-53,146,147,-96,-59,-72,-5,-16,101,-76,71,23,49,-26,-50,-92,-66,-34,48,-65,-182,-40,-67,11,-202,-150,-131,11,-68,-112,-22,-187,7,21,-100,83,-213,-183,-117,15,127,-115,-179,1,-108
20110211_RW10890_pal-1_L2,ABplpapap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,-90,-221,-35,25,-132,24,-71,-44,-73,-201,-22,-139,-90,1,12,-60,33,-167,-50,70,78,-55,-120,24,-85,-63,46,-53,146,147,-96,-59,-72,-5,-16,101,-76,71,23,49,-26,-50,-92,-66,-34,-173,-69,10,-100,139,-155,-276,-158,-25,-211,82,-11,114,-153,-68,-143,-84,-183,10,-129,20,-90,112,23,106,-186,-155
20110211_RW10890_pal-1_L2,ABplpappa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,-90,-221,-35,25,-132,24,-71,-44,-73,-201,-22,-139,-90,1,12,-60,33,-167,-50,70,-100,83,-9,268,-86,-49,31,53,55,138,-22,32,-32,-36,-80,-79,-66,-146,-51,-40,-37,-203,99,-77,17,55,0,71,-139,-119,-194,-92,-45,-161,-59,-178,-108,-239,-105,-49,144,62,-145,-68,-59,-47,-110,-44,-140,-88,-85,-160
20110211_RW10890_pal-1_L2,ABplpappp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,19,96,-28,170,72,39,3,21,52,-77,43,-18,-12,-46,-12,-30,-68,-72,-90,-221,-35,25,-132,24,-71,-44,-73,-201,-22,-139,-90,1,12,-60,33,-167,-50,70,-100,83,-9,268,-86,-49,31,53,55,138,-22,32,-32,-36,-80,-79,-66,-146,-51,-40,-37,-203,99,-77,-36,29,122,-136,75,-5,-4,-197,21,-303,-108,-160,-45,-246,-170,-90,134,-245,-64,-72,57,139,-79,69,87,-59,91,35
20110211_RW10890_pal-1_L2,ABplppaaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,9,-60,2,40,29,37,6,-47,-25,-24,-51,44,-43,-47,-54,-22,19,-152,-67,-1,-91,203,-154,96,56,-24,-114,-67,-22,-122,108,-114,144,93,-101,37,127,-99,-17,-27,-64,22,-10,77,9,-5,-6,-53,2,-31,-183,-205,-340,-21,-20,-128,-265,-143,-70,-120,-159,3,-95,-16,1,-114,35,-218,195,-143,-107
20110211_RW10890_pal-1_L2,ABplppaap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,9,-60,2,40,29,37,6,-47,-25,-24,-51,44,-43,-47,-54,-22,19,-152,-67,-1,-91,203,-154,96,56,-24,-114,-67,-22,-122,108,-114,144,93,-101,37,127,-99,-17,-27,-64,22,-10,77,9,-5,-6,-53,2,-31,-172,-28,-62,17,161,-25,-122,26,-58,52,-112,170,-55,-162,12,116,-15,-63,-4,7,38
20110211_RW10890_pal-1_L2,ABplppapa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,9,-60,2,40,29,37,6,-47,-25,-24,-51,44,-43,-47,-54,-22,19,-152,-67,-1,-91,-86,141,-27,-6,-126,-145,-112,25,-124,-187,84,-103,97,-83,-4,51,2,-18,-130,82,-10,-127,-4,26,-114,68,-180,-148,87,-46,293,-74,204,141,68,-10,-31,1,-141,-48,-38,37,-98,230,192,-108,-39,-43,-12,-102
20110211_RW10890_pal-1_L2,ABplppapp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,9,-60,2,40,29,37,6,-47,-25,-24,-51,44,-43,-47,-54,-22,19,-152,-67,-1,-91,-86,141,-27,-6,-126,-145,-112,25,-124,-187,84,-103,97,-83,-4,51,2,-18,-130,82,-10,-127,-4,26,-114,-91,26,-97,-92,84,28,33,202,-50,63,-77,16,-63,-158,31,-67,-93,-177,-112,-37,17,-51,-141,-165,-130
20110211_RW10890_pal-1_L2,ABplpppaa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,-110,-60,-84,7,-65,-213,35,-128,-80,-171,-99,-37,-72,-107,-79,-154,-25,45,40,53,-96,83,-43,-62,-148,-116,23,-152,-75,-92,-156,-92,94,-41,-21,63,0,-57,-76,-112,-203,104,33,169,-40,133,64,-87,-122,0,-28,-135,-65,-92,-55,111,-136,73,-32,14,-156,18,-46,95,-54,-60,-233,-2,188,50,-55
20110211_RW10890_pal-1_L2,ABplpppap,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,-110,-60,-84,7,-65,-213,35,-128,-80,-171,-99,-37,-72,-107,-79,-154,-25,45,40,53,-96,83,-43,-62,-148,-116,23,-152,-75,-92,-156,-92,94,-41,-21,63,0,-57,-76,-112,-203,104,33,169,-40,-64,-125,-113,-283,306,-226,-193,-148,-386,-124,137,-50,38,216,-98,8,-378,70,-299,-340,-87,30,-102,-290,248,61
20110211_RW10890_pal-1_L2,ABplppppa,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,-110,-60,-84,7,-65,-213,35,-128,-80,-171,-99,-37,-72,-107,-79,-154,-25,45,40,53,-31,-94,-60,18,-119,-20,97,-17,-144,80,-96,-120,-84,-222,47,22,6,-124,-279,140,-26,-159,-62,2,-201,-106,-197,4,27,-38,-50,-8,120,-50,-168,-86,23,-173,-463,-304,-44,-119,-200,-57,39,-333,114,-218,-3,39,-8
20110211_RW10890_pal-1_L2,ABplppppp,351,572,564,520,465,-55,-43,-32,51,201,360,311,187,196,197,207,9,44,50,618,511,457,521,215,179,211,104,135,70,-71,15,145,99,32,66,68,34,-68,40,29,23,-12,-62,9,-107,-12,114,-107,-14,-110,-60,-84,7,-65,-213,35,-128,-80,-171,-99,-37,-72,-107,-79,-154,-25,45,40,53,-31,-94,-60,18,-119,-20,97,-17,-144,80,-96,-120,-84,-222,47,22,6,-124,-279,140,-26,-159,-62,2,-209,-72,9,-137,-22,96,-99,-459,-200,-506,-174,8,-231,-369,-106,-119,-128,10,-191,140,214,-65,112,55,461,358,610
20110211_RW10890_pal-1_L2,ABpraaaaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-170,-114,-112,-70,-180,-138,13,-47,-73,-30,-57,36,70,-14,-26,-63,-159,-113,-156,-19,-163,0,-87,-101,121,-72,29,-196,163,-71,-8,84,-90,126,-12,-2,-51,-23,65,30,116,23,1,-84,-22,-31,-39,-155,-203,-52,-57,32,173,4,-12,60,-100,103,-168,-196,-74,-214,1,-80,-189,87,199,-78,63,16,-66,94
20110211_RW10890_pal-1_L2,ABpraaaap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-170,-114,-112,-70,-180,-138,13,-47,-73,-30,-57,36,70,-14,-26,-63,-159,-113,-156,-19,-163,0,-87,-101,121,-72,29,-196,163,-71,-8,84,-90,126,-12,-2,-51,-23,65,30,116,23,1,-84,-22,-31,-39,-155,-203,183,-39,-177,-28,-109,6,-241,82,34,15,11,-48,-164,-184,-44,-181,-92,171,-98,71,-112,-92,-136
20110211_RW10890_pal-1_L2,ABpraaapa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-170,-114,-112,-70,-180,-138,13,-47,-73,-30,-57,36,70,-14,-26,-63,-159,-113,-156,-19,-163,-123,-26,-4,86,-46,-237,-148,13,26,-111,-147,-32,-31,23,-23,49,-145,-48,106,-30,-122,-86,-142,-100,64,-51,0,0,-208,229,-63,-89,-4,-82,88,-34,-31,0,-125,119,-203,136,-137,-166,63,-32,-170,14,-22,-207,-142
20110211_RW10890_pal-1_L2,ABpraaapp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-170,-114,-112,-70,-180,-138,13,-47,-73,-30,-57,36,70,-14,-26,-63,-159,-113,-156,-19,-163,-123,-26,-4,86,-46,-237,-148,13,26,-111,-147,-32,-31,23,-23,49,-145,-48,106,-30,-122,-86,-142,-11,18,-191,-67,18,-141,-231,39,2,23,-7,19,-89,64,-17,13,-89,35,-45,-179,174,-85,-70,-72,-87,-117,-38,1
20110211_RW10890_pal-1_L2,ABpraapaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-87,-33,-246,-190,-299,-28,-206,-322,-86,-210,-276,-215,111,-130,-165,-133,-123,-224,-227,-183,-158,48,-67,-111,11,22,6,-152,-194,-111,13,-109,6,-97,-5,-160,39,-127,-97,-68,-40,-96,-147,-79,-47,-101,114,-243,-161,-80,225,-145,226,-130,-135,-58,112,-86,-89,-76,-122,-109,-108,-108,-108,-108,146,-141,-97,-12,-82,-146
20110211_RW10890_pal-1_L2,ABpraapap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-87,-33,-246,-190,-299,-28,-206,-322,-86,-210,-276,-215,111,-130,-165,-133,-123,-224,-227,-183,-158,48,-67,-111,11,22,6,-152,-194,-111,13,-109,6,-97,-5,-160,39,-127,-97,-68,-40,-96,-147,-79,-47,164,-140,133,53,-67,-172,291,-31,80,34,5,121,13,-89,-103,89,194,76,-103,91,21,-80,-36,-74,-48,-34,-89
20110211_RW10890_pal-1_L2,ABpraappa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-87,-33,-246,-190,-299,-28,-206,-322,-86,-210,-276,-215,111,-130,-165,-133,-123,-224,-227,-183,-76,-50,-53,-96,-101,-221,26,-75,-154,-82,-71,-20,-135,-128,3,-158,7,-16,-107,-86,-104,-93,8,-118,-23,-109,58,-75,0,52,-28,-140,-93,42,-76,-167,3,73,37,173,66,-3,-131,64,-42,-91,52,27,22,-14,128,-308
20110211_RW10890_pal-1_L2,ABpraappp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,-4,213,394,357,378,161,177,125,26,104,70,7,-77,-149,-183,-153,-316,-78,-87,-33,-246,-190,-299,-28,-206,-322,-86,-210,-276,-215,111,-130,-165,-133,-123,-224,-227,-183,-76,-50,-53,-96,-101,-221,26,-75,-154,-82,-71,-20,-135,-128,3,-158,7,-16,-107,-86,-104,-93,8,-118,-137,-252,149,22,-81,-47,-52,-244,-119,-134,-76,18,-88,-96,-6,-56,-15,37,-6,9,-135,-149,-79,171,-9,-94,-41,15
20110211_RW10890_pal-1_L2,ABprapaaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-110,-20,85,149,-2,199,-115,-18,-20,9,69,-83,-62,-27,-47,43,-47,-63,-98,38,95,-26,60,-46,83,20,-24,132,-91,-49,-74,-10,-101,-20,-94,16,-128,-105,3,-107,76,2,31,37,-20,127,90,-42,-92,200,-63,127,-134,-141,-110,133,-1,-11,-5,18,-129,76,-106,-81,-56,123,23,-141,-247,1,16,-125,-69
20110211_RW10890_pal-1_L2,ABprapaap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-110,-20,85,149,-2,199,-115,-18,-20,9,69,-83,-62,-27,-47,43,-47,-63,-98,38,95,-26,60,-46,83,20,-24,132,-91,-49,-74,-10,-101,-20,-94,16,-128,-105,3,-107,76,2,31,37,-20,127,90,-42,-93,16,-72,128,69,-40,65,-99,80,-155,-45,-116,10,-16,-20,141,-198,106,24,-91,76,96,-135,-152,165
20110211_RW10890_pal-1_L2,ABprapapa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-110,-20,85,149,-2,199,-115,-18,-20,9,69,-83,-62,-27,-47,43,-47,-63,-98,38,7,-240,-7,-60,69,72,-114,-55,-113,-61,14,15,80,-91,4,42,76,-25,-58,-148,20,-75,-55,-53,-103,-136,-14,-35,-38,90,97,11,61,-38,51,-47,52,0,43,-120,5,-2,72,132,-181,-137,51,-132,33,38,164,12,-73
20110211_RW10890_pal-1_L2,ABprapapp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-110,-20,85,149,-2,199,-115,-18,-20,9,69,-83,-62,-27,-47,43,-47,-63,-98,38,7,-240,-7,-60,69,72,-114,-55,-113,-61,14,15,80,-91,4,42,76,-25,-58,-148,20,-75,-55,-53,-169,-70,132,-9,0,0,-90,50,-161,-78,-192,186,-9,-40,-28,-45,-74,-101,-134,-119,94,211,-210,45,-140,39,-173,-213,-14
20110211_RW10890_pal-1_L2,ABprappaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-243,46,-30,-11,-133,132,-110,-92,13,-47,-227,-24,-9,-110,-184,-137,-85,44,-62,-54,3,86,-44,38,-66,136,18,-32,-65,15,19,127,36,-152,-97,-198,-64,43,-65,-117,4,62,-93,-8,-64,-9,-19,59,-46,11,75,-38,-38,9,-56,12,82,-155,131,-51,52,71,-192,93,138,-105,4,-41,109,-21,-92,-54,64
20110211_RW10890_pal-1_L2,ABprappap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-243,46,-30,-11,-133,132,-110,-92,13,-47,-227,-24,-9,-110,-184,-137,-85,44,-62,-54,3,86,-44,38,-66,136,18,-32,-65,15,19,127,36,-152,-97,-198,-64,43,-65,-117,4,62,-93,-8,-64,-9,-19,10,-39,145,2,66,30,-149,107,-51,56,-23,-123,0,9,-15,-105,-12,62,-163,4,239,59,-99,-28,35,7
20110211_RW10890_pal-1_L2,ABprapppa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-243,46,-30,-11,-133,132,-110,-92,13,-47,-227,-24,-9,-110,-184,-137,-85,44,-62,-54,3,139,22,-104,-25,56,-115,-32,110,27,-79,-159,-60,-100,-8,2,-34,-100,56,-102,-74,-27,-12,25,-117,-38,39,18,-123,-139,-29,78,-22,-175,-205,-205,-196,-47,-132,-106,-69,-69,-16,-104,16,-94,-12,43,-202,-115,-159,-308,-204
20110211_RW10890_pal-1_L2,ABprapppp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,98,591,1211,1240,1005,903,1068,984,1051,705,38,-10,73,148,33,191,78,75,-36,-20,-100,-5,-56,17,-25,22,-66,-89,-30,-243,46,-30,-11,-133,132,-110,-92,13,-47,-227,-24,-9,-110,-184,-137,-85,44,-62,-54,3,139,22,-104,-25,56,-115,-32,110,27,-79,-159,-60,-100,-8,2,-34,-100,56,-102,-74,-27,-12,25,-117,-38,39,18,-123,-139,-176,-122,-322,-169,-4,65,-361,-293,30,72,-159,-317,-215,-191,39,-162,-118,-274,-253,-175,12,-113,73
20110211_RW10890_pal-1_L2,ABprpaaaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-377,-376,-304,-299,-58,-74,-334,-184,-150,-155,-207,38,-82,-122,-123,-151,-162,-93,-67,-215,155,-149,-126,-98,-105,-173,-134,-128,-58,-122,13,-99,-203,-134,63,-146,-155,-50,-119,-6,2,-146,-123,46,-31,-92,78,21,-182,32,-96,-2,-87,17,-9,-17,-27,-9,78,-175,-31,8,-14,65,-123,-127,81,-87,71,-168,-134,-160
20110211_RW10890_pal-1_L2,ABprpaaap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-377,-376,-304,-299,-58,-74,-334,-184,-150,-155,-207,38,-82,-122,-123,-151,-162,-93,-67,-215,155,-149,-126,-98,-105,-173,-134,-128,-58,-122,13,-99,-203,-134,63,-146,-155,-50,-119,-6,2,-146,-123,46,-31,4,16,-180,-2,-178,44,-157,-184,-85,43,-45,-77,147,-159,-10,10,-7,13,-14,-181,113,-141,-122,61,218,51,5
20110211_RW10890_pal-1_L2,ABprpaapa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-377,-376,-304,-299,-58,-74,-334,-184,-150,-155,-207,38,-82,-122,-123,-151,-162,-93,-67,-215,48,-101,-185,-137,-116,-162,-12,-128,-12,-71,111,52,-74,-144,-101,-85,-123,-7,19,67,29,-150,35,-166,-46,-13,62,-103,-54,-161,27,14,121,62,-68,18,-67,112,1,-61,-230,-311,-109,195,109,135,-17,55,-84,-42,-113,-105
20110211_RW10890_pal-1_L2,ABprpaapp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-377,-376,-304,-299,-58,-74,-334,-184,-150,-155,-207,38,-82,-122,-123,-151,-162,-93,-67,-215,48,-101,-185,-137,-116,-162,-12,-128,-12,-71,111,52,-74,-144,-101,-85,-123,-7,19,67,29,-150,35,-166,67,-17,-150,-118,-120,54,132,46,-183,-300,-240,-14,22,9,-176,62,-62,-26,8,-112,8,-111,-244,-196,63,73,-51,-31
20110211_RW10890_pal-1_L2,ABprpapaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-162,-177,-199,-190,-131,-236,-214,-185,-190,-234,-56,-250,42,-120,-269,-55,-160,-164,-179,-103,8,-37,-75,109,10,-10,-42,-41,-44,-125,-141,-62,-143,-74,-183,-69,-196,-94,-57,15,-30,-65,-52,-208,108,125,-15,-162,-40,-74,-71,-28,81,35,-22,142,-177,-48,-207,53,-13,-89,8,74,-172,-241,-116,-174,-50,-79,24,-5
20110211_RW10890_pal-1_L2,ABprpapap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-162,-177,-199,-190,-131,-236,-214,-185,-190,-234,-56,-250,42,-120,-269,-55,-160,-164,-179,-103,8,-37,-75,109,10,-10,-42,-41,-44,-125,-141,-62,-143,-74,-183,-69,-196,-94,-57,15,-30,-65,-52,-208,-190,-141,16,5,-23,-107,-117,24,-44,71,-174,-274,-133,-285,83,-131,226,-210,-135,85,-58,-119,-56,-45,-15,-195,224,-111
20110211_RW10890_pal-1_L2,ABprpappa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-162,-177,-199,-190,-131,-236,-214,-185,-190,-234,-56,-250,42,-120,-269,-55,-160,-164,-179,-103,-149,-51,27,43,-66,-54,61,-82,11,-40,-15,-99,-177,-81,-50,-96,3,-17,-168,-87,-65,-180,76,127,-132,-48,-62,-38,-172,-183,-50,-240,-186,-178,-128,20,75,19,-29,-78,2,-157,-272,-49,-152,-104,-128,-186,-188,-240,-109,-126
20110211_RW10890_pal-1_L2,ABprpappp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,164,287,375,336,255,256,44,63,45,-18,-98,-21,-120,-263,-262,-222,-256,-198,-162,-177,-199,-190,-131,-236,-214,-185,-190,-234,-56,-250,42,-120,-269,-55,-160,-164,-179,-103,-149,-51,27,43,-66,-54,61,-82,11,-40,-15,-99,-177,-81,-50,-96,3,-17,-168,-87,-65,-180,-153,-119,-53,157,111,-47,-233,-40,-16,-322,-204,22,-105,96,-332,-188,-279,-308,-276,-147,115,-253,-83,-137,-256,-118,-237,-182,-213,-154
20110211_RW10890_pal-1_L2,ABprppaaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-249,2,114,186,-91,-11,-113,-171,-154,-168,-5,-140,-138,17,-53,-195,-75,-79,-45,-24,1,54,88,222,8,-96,-19,103,-100,-118,88,-91,-10,-133,-85,-11,-164,46,-146,-61,-14,78,-14,1,-29,-57,-10,-113,18,-141,0,-182,99,-193,-123,22,22,220,-259,-141,-266,-67,369,262,-18,76,-202,78,-42,168,-36,-157
