20110218_RW10890_pal-1_L4,ABarpapaap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,14,-89,93,-99,-176,-167,-143,-64,-50,-146,-85,52,27,-85,-71,11,-168,-61,58,-44,133,-171,-22,-81,41,-43,75,-106,38,-114,80,-20,-100,-250,-155,106,-25,-208,-308,-262,-63,-7,306,-134,89,-222,-430,89,-91,281,-256,62,-225,-78,-39,-226,174,-61,-253,73,-10,-279,-269,-283,-164,-5,-219,78,-166,497,-41,-161,-74,-106,-401,585,-262
20110218_RW10890_pal-1_L4,ABarpapapa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,14,-89,93,-99,-176,-167,-143,-64,-50,-146,-85,52,27,-85,-71,11,-168,-61,58,-44,133,-171,-22,-81,41,-43,75,-106,38,-114,80,-20,-100,-250,-155,106,-25,-208,-308,-262,-63,-78,205,-52,13,150,-22,-31,17,-125,-85,73,-82,-230,154,-177,-169,365,-70,73,-152,40,-57,-19,3,19,-33,-281,-278,-234,-59,-347,53,-138,-123,-243,147
20110218_RW10890_pal-1_L4,ABarpapapp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,14,-89,93,-99,-176,-167,-143,-64,-50,-146,-85,52,27,-85,-71,11,-168,-61,58,-44,133,-171,-22,-81,41,-43,75,-106,38,-114,80,-20,-100,-250,-155,106,-25,-208,-308,-262,-63,-78,205,-52,13,150,-22,-31,17,-125,-85,73,-82,-230,154,-177,-169,365,-70,73,-152,40,-57,-19,3,19,-33,-281,-278,-234,-59,-347,53,-138,471,76,-120
20110218_RW10890_pal-1_L4,ABarpappa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,14,-89,93,-99,-176,-167,-143,-64,-50,-146,-85,52,27,-85,-71,11,-168,-61,-201,-86,205,-223,111,-151,-27,-136,86,-36,-34,-41,-117,-91,128,-201,-47,-39,-166,-229,-332,-72,-216,-60,-143,-32,-108,-401,189,-56,146,-63,-238,-164,104,-287,135,-62,-87,-285,-49,-42,-202,-141,21,-8,-155,-312,312,-59,-125,61,-3,-277,-7,-204,-149,-204,-271
20110218_RW10890_pal-1_L4,ABarpappp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-60,554,538,608,977,733,603,827,773,657,678,422,450,526,203,126,-16,-300,14,-89,93,-99,-176,-167,-143,-64,-50,-146,-85,52,27,-85,-71,11,-168,-61,-201,-86,205,-223,111,-151,-27,-136,86,-36,-34,-41,-117,-91,128,-201,-47,-39,-166,-229,-332,-72,-216,-60,-143,-32,85,179,-45,-107,-221,-179,-102,-24,-191,267,-354,-82,-93,40,26,99,-202,-2,-149,-272,39,-97,23,-187,79,-168,-64,-17,-59,-318,-91,128,-105
20110218_RW10890_pal-1_L4,ABarppaaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,-24,309,224,555,398,237,241,470,232,400,386,197,366,208,333,454,333,70,171,184,98,746,134,238,125,120,545,507,-118,120,131,45,-31,-8,145,-87,17,116,304,-32,370,-96,-11,-162,126,151,121,172,-199,-182,517,74,270,-102,-141,-322,-315,154,119,-44,-278,156,8,-38,167,208,-23,-141,1,26,40,193,-144,-61,-131,349,34
20110218_RW10890_pal-1_L4,ABarppaap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,-24,309,224,555,398,237,241,470,232,400,386,197,366,208,333,454,333,70,171,184,98,746,134,238,125,120,545,507,-118,120,131,45,-31,-8,145,-87,17,116,304,-32,370,-96,-11,-162,126,151,-156,37,-92,303,107,16,116,-109,-86,-27,-248,-87,-135,-81,92,-160,81,146,-40,377,-2,-81,213,-40,-317,-180,-83,-134,52,-254,75
20110218_RW10890_pal-1_L4,ABarppapa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,-24,309,224,555,398,237,241,470,232,400,386,197,366,208,333,454,333,70,171,-152,-78,287,-78,21,179,90,-89,-168,-14,241,96,41,136,184,152,97,70,133,37,-134,109,95,-46,-261,-133,-87,-256,-151,84,-222,-448,-142,-77,100,-126,-63,-153,79,-107,432,-312,131,-204,145,-216,-75,-51,-94,-197,17,59,-79,-47,389,301,-110,-159
20110218_RW10890_pal-1_L4,ABarppapp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,-24,309,224,555,398,237,241,470,232,400,386,197,366,208,333,454,333,70,171,-152,-78,287,-78,21,179,90,-89,-168,-14,241,96,41,136,184,152,97,70,133,37,-134,109,95,-46,-261,-133,-87,-256,-217,-5,274,-15,-3,96,-106,-44,-52,-54,-152,-82,154,-351,-381,-161,-119,-360,-13,-180,-389,-342,157,33,43,-187,-50,544,257,414
20110218_RW10890_pal-1_L4,ABarpppaa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,116,133,580,570,458,268,364,309,465,493,343,176,363,111,183,254,152,-29,-43,130,205,-10,306,320,103,292,265,74,106,309,204,121,2,115,-124,87,-6,341,213,-130,-31,-71,-1,-137,79,-79,207,-124,8,143,69,-320,-220,79,-113,-128,64,-236,-12,-285,64,198,99,-316,-146,269,-257,233,-352,-126,-283,19,-178,236,67,-169,-140
20110218_RW10890_pal-1_L4,ABarpppap,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,116,133,580,570,458,268,364,309,465,493,343,176,363,111,183,254,152,-29,-43,130,205,-10,306,320,103,292,265,74,106,309,204,121,2,115,-124,87,-6,341,213,-130,-31,-71,-1,-137,79,-79,-298,-49,-19,-368,-55,278,-176,143,-200,-55,229,-98,-298,-182,-55,7,-243,-185,-420,-73,-53,-361,-271,-28,-175,-223,-182,-163,171,-138,-262
20110218_RW10890_pal-1_L4,ABarppppa,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,116,133,580,570,458,268,364,309,465,493,343,176,363,111,183,254,152,-29,-43,-240,-276,117,-45,196,-31,292,-61,17,-296,-267,82,183,56,-102,187,157,25,27,-48,68,17,25,81,-170,28,-15,-157,451,-52,-80,71,-103,168,251,-160,-128,-120,-135,-53,89,49,-117,11,-275,327,-148,9,-167,-136,-159,121,-300,348,58,91,-27,163
20110218_RW10890_pal-1_L4,ABarppppp,193,-1,-28,147,154,358,750,707,656,993,658,389,-52,-121,395,962,1112,711,1089,868,708,780,603,87,20,-276,327,763,849,529,698,813,584,526,604,493,559,430,463,537,499,147,-14,116,133,580,570,458,268,364,309,465,493,343,176,363,111,183,254,152,-29,-43,-240,-276,117,-45,196,-31,292,-61,17,-296,-267,82,183,56,-102,187,157,25,27,-48,68,17,25,81,-170,28,-15,-157,78,-217,-331,315,-145,-51,-34,-287,-14,-480,-117,-16,-263,-311,8,-86,-104,378,244,-239,213,251,-57,539,181,506,7,349,165,475
20110218_RW10890_pal-1_L4,ABplaaaaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,54,-42,-183,-148,-31,-6,-43,-125,-66,-117,-199,-239,-288,-83,73,-149,-44,-49,-60,-215,-22,104,-57,-129,45,-183,36,120,-200,-45,10,-61,123,-157,-59,2,-35,-173,-94,-101,209,12,-150,301,6,-72,-366,118,-158,277,176,36,469,-92,72,-93,-92,-86,1,296,-79,-174,56,-284,-118,-163,32,39,40,7,-32,-82,140,-15,-132,186,13,31
20110218_RW10890_pal-1_L4,ABplaaaap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,54,-42,-183,-148,-31,-6,-43,-125,-66,-117,-199,-239,-288,-83,73,-149,-44,-49,-60,-215,-22,104,-57,-129,45,-183,36,120,-200,-45,10,-61,123,-157,-59,2,-35,-173,-94,-101,209,12,-150,301,6,-72,-108,-115,98,23,-118,59,-230,-241,-409,142,-215,117,-248,-98,111,144,205,86,-144,-34,250,103,4,-25,-308,77,17,-369,-89,-211,17,-186
20110218_RW10890_pal-1_L4,ABplaaapa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,54,-42,-183,-148,-31,-6,-43,-125,-66,-117,-199,-239,-288,-83,73,-149,-44,-49,-60,-215,-147,19,-138,-26,-103,-141,-172,144,118,-205,-102,-121,-142,-88,-124,-187,-318,132,-51,-257,-238,-279,-52,-44,46,-12,-428,-157,-226,-350,-67,60,67,-121,302,-143,-301,-245,-104,-111,105,200,-276,63,-77,121,-251,92,-185,33,201,283,-48,82,262,166,-158,-71
20110218_RW10890_pal-1_L4,ABplaaapp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,54,-42,-183,-148,-31,-6,-43,-125,-66,-117,-199,-239,-288,-83,73,-149,-44,-49,-60,-215,-147,19,-138,-26,-103,-141,-172,144,118,-205,-102,-121,-142,-88,-124,-187,-318,132,-51,-257,-238,-279,-52,-44,46,-12,-428,71,50,-174,-109,-87,161,-272,-347,-309,-21,1,68,-43,-339,388,32,-110,-6,-229,16,-160,-194,290,-112,-68,-135,-271,-109,106,-124,-161
20110218_RW10890_pal-1_L4,ABplaapaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,-5,180,-214,-291,253,64,-149,-35,-179,-245,-133,-263,-217,-127,-57,-201,-195,-177,-135,-125,-343,159,-141,18,-57,-91,-308,164,-109,-106,55,48,-143,192,51,164,-197,23,208,-50,52,-89,-203,-223,-136,56,-213,24,-87,203,86,-19,126,-20,29,335,-231,-33,-81,-40,106,-188,40,-102,-209,-298,94,-145,142,33,115,58,-5,31,99,47,123,-45
20110218_RW10890_pal-1_L4,ABplaapapa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,-5,180,-214,-291,253,64,-149,-35,-179,-245,-133,-263,-217,-127,-57,-201,-195,-177,-135,-125,-343,159,-141,18,-57,-91,-308,164,-109,-106,55,48,-143,192,51,164,-197,23,208,-50,52,-89,-203,-223,30,369,48,-162,-1,49,-77,-143,43,-157,-227,-152,-253,-55,-54,-43,300,52,3,-31,-203,-101,46,-336,25,-178,-295,-272,-60,-82,-232,-339,87,-59
20110218_RW10890_pal-1_L4,ABplaapapp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,-5,180,-214,-291,253,64,-149,-35,-179,-245,-133,-263,-217,-127,-57,-201,-195,-177,-135,-125,-343,159,-141,18,-57,-91,-308,164,-109,-106,55,48,-143,192,51,164,-197,23,208,-50,52,-89,-203,-223,30,369,48,-162,-1,49,-77,-143,43,-157,-227,-152,-253,-55,-54,-43,300,52,3,-31,-203,-101,46,-336,25,-178,-295,-272,-60,-82,-232,-339,-203,246
20110218_RW10890_pal-1_L4,ABplaappa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,-5,180,-214,-291,253,64,-149,-35,-179,-245,-133,-263,-217,-127,-57,-201,-195,-177,-135,-220,-30,-175,-53,-165,-63,-12,-156,-65,-72,-153,-48,-273,-239,-29,-104,-299,-333,-177,177,-211,78,76,-287,86,-301,-42,-226,-85,168,-244,-38,-166,-90,-107,176,77,-17,-170,58,5,-72,-143,-434,-98,258,-175,122,-289,66,280,55,-320,-125,-6,11,22,-243,-146
20110218_RW10890_pal-1_L4,ABplaapppa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,-5,180,-214,-291,253,64,-149,-35,-179,-245,-133,-263,-217,-127,-57,-201,-195,-177,-135,-220,-30,-175,-53,-165,-63,-12,-156,-65,-72,-153,-48,-273,-239,-29,-104,-299,-333,-177,177,-211,78,76,0,-344,67,-137,-312,-181,-113,211,-289,71,16,-203,-307,-310,-330,-206,137,70,26,-96,-177,-89,-63,44,-162,-200,-87,-51,-78,-48,-77,54,150,1,121,35
20110218_RW10890_pal-1_L4,ABplaapppp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,226,333,471,992,551,310,324,225,301,128,247,84,-16,199,9,-69,-267,-5,180,-214,-291,253,64,-149,-35,-179,-245,-133,-263,-217,-127,-57,-201,-195,-177,-135,-220,-30,-175,-53,-165,-63,-12,-156,-65,-72,-153,-48,-273,-239,-29,-104,-299,-333,-177,177,-211,78,76,0,-344,67,-137,-312,-181,-113,211,-289,71,16,-203,-307,-310,-330,-206,137,70,26,-96,-177,-89,-63,44,-162,-200,-87,-51,-78,-48,-77,-108,93,-25,-406,36
20110218_RW10890_pal-1_L4,ABplapaaaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,-210,-188,250,-22,104,230,-87,45,362,221,115,53,90,123,93,82,112,-178,-216,-295,-21,132,-96,53,0,-67,-112,46,187,70,139,-87,91,79,-43,-126,67,156,-94,-4,53,-216,-340,75,52,-105,-350,-259,57,-26,-39,60,-34,-190,-40,-144,-166,-46,-111,-116,-36,-120,36,3,455,105,-346,66,58,-162,126,-196,-81,103,-131,-122,-357,-315
20110218_RW10890_pal-1_L4,ABplapaaap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,-210,-188,250,-22,104,230,-87,45,362,221,115,53,90,123,93,82,112,-178,-216,-295,-21,132,-96,53,0,-67,-112,46,187,70,139,-87,91,79,-43,-126,67,156,-94,-4,53,-216,-340,75,52,-105,-350,-259,57,-26,-39,60,-34,-190,-40,-144,-166,-46,-111,-116,-36,-120,36,3,455,105,-346,66,58,-162,126,-196,-81,103,-131,-122,-357,-109
20110218_RW10890_pal-1_L4,ABplapaap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,-210,-188,250,-22,104,230,-87,45,362,221,115,53,90,123,93,82,112,-178,-216,-295,-21,132,-96,53,0,-67,-112,46,187,70,139,-87,91,79,-43,-126,67,156,-94,-4,53,-216,-340,75,52,-105,-97,114,-179,185,221,283,137,190,-106,-148,-236,185,109,237,-3,-268,-224,-85,3,5,-220,-188,-77,-12,84,-307,-126,-293,62,-121,33,-99
20110218_RW10890_pal-1_L4,ABplapapaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,-210,-188,250,-22,104,230,-87,45,362,221,115,53,90,123,93,82,112,-178,-216,31,198,-178,-218,79,-86,-164,-176,-202,-251,26,-35,115,-33,-168,-167,-173,253,155,-49,-50,-127,-73,-145,-393,-143,13,307,230,126,193,105,58,-50,-159,-103,-70,112,120,153,-30,-21,-242,-122,-170,-336,-127,-111,34,140,-90,-88,-86,-111,-211,-70,55,-24,279
20110218_RW10890_pal-1_L4,ABplapapap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,-210,-188,250,-22,104,230,-87,45,362,221,115,53,90,123,93,82,112,-178,-216,31,198,-178,-218,79,-86,-164,-176,-202,-251,26,-35,115,-33,-168,-167,-173,253,155,-49,-50,-127,-73,-145,-393,-143,13,307,230,126,193,105,58,-50,-159,-103,-70,112,120,153,-30,-21,-242,-122,-170,-336,-127,-111,34,140,-90,-88,-86,-111,-211,-70,55,15,34
20110218_RW10890_pal-1_L4,ABplapappa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,-210,-188,250,-22,104,230,-87,45,362,221,115,53,90,123,93,82,112,-178,-216,31,198,-178,-218,79,-86,-164,-176,-202,-251,26,-35,115,-33,-168,-167,-173,253,155,-49,-50,-127,-73,-145,-62,-153,-129,-257,-70,-4,40,-95,-102,-177,-241,-74,166,-52,8,-415,-293,334,113,-195,-195,-104,-271,207,-60,-157,72,-65,-145,-512,-225,-126,-1,-65,51
20110218_RW10890_pal-1_L4,ABplapappp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,-210,-188,250,-22,104,230,-87,45,362,221,115,53,90,123,93,82,112,-178,-216,31,198,-178,-218,79,-86,-164,-176,-202,-251,26,-35,115,-33,-168,-167,-173,253,155,-49,-50,-127,-73,-145,-62,-153,-129,-257,-70,-4,40,-95,-102,-177,-241,-74,166,-52,8,-415,-293,334,113,-195,-195,-104,-271,207,-60,-157,72,-65,-145,-512,192,-71,181,-483,-228
20110218_RW10890_pal-1_L4,ABplappaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,61,294,167,-84,136,22,229,289,-3,-24,148,56,-66,-139,-38,158,204,97,-36,-134,-162,151,-48,331,135,-100,56,250,-96,-207,8,-183,-257,-115,92,-55,-1,98,-30,12,46,-139,-24,8,14,74,-383,-196,281,-185,-151,106,41,180,16,160,-131,258,-116,-215,138,85,30,-122,-66,-1,-244,-62,115,-1,-161,-93,24,-29,-154,45,-225,-182
20110218_RW10890_pal-1_L4,ABplappap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,61,294,167,-84,136,22,229,289,-3,-24,148,56,-66,-139,-38,158,204,97,-36,-134,-162,151,-48,331,135,-100,56,250,-96,-207,8,-183,-257,-115,92,-55,-1,98,-30,12,46,-139,-24,8,14,74,-383,25,271,213,-46,-146,77,45,251,255,-125,-169,178,15,406,215,-181,-51,225,185,-195,27,-106,-109,79,142,-113,52,172,198,187,102
20110218_RW10890_pal-1_L4,ABplapppa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,61,294,167,-84,136,22,229,289,-3,-24,148,56,-66,-139,-38,158,204,97,-36,-134,267,-63,26,-341,-16,-16,-215,-53,-99,-155,-142,-58,-294,-33,-393,-309,-108,164,-115,-323,-209,-432,-95,32,-59,-204,-273,17,-304,-210,132,44,-77,-97,-132,-61,-36,-55,-159,-106,-86,156,-283,37,228,-158,-245,70,136,226,-361,-58,185,8,288,-218,77,-144
20110218_RW10890_pal-1_L4,ABplapppp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,-130,28,939,1174,1261,1185,1038,1071,1069,956,383,-24,3,225,430,758,481,126,305,207,225,369,49,334,218,69,20,-8,-179,61,294,167,-84,136,22,229,289,-3,-24,148,56,-66,-139,-38,158,204,97,-36,-134,267,-63,26,-341,-16,-16,-215,-53,-99,-155,-142,-58,-294,-33,-393,-309,-108,164,-115,-323,-209,-432,-95,32,-59,-204,-273,58,-43,41,-486,233,-121,-170,-5,113,327,38,-282,105,-302,78,-261,125,-103,141,-322,-47,134,-69,-95,-52,-18,-311,-140,-14,179,-143
20110218_RW10890_pal-1_L4,ABplpaaaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,-26,-227,-90,-32,35,-156,-88,-177,-166,-43,-107,-274,-82,-82,-147,-78,-59,-147,-222,-176,145,-225,-151,-159,70,-138,-163,-87,-112,-83,-50,-206,-92,85,-127,12,-167,-196,-57,-51,-104,-56,-82,-63,120,-25,-127,-41,-118,-6,196,-74,122,280,-88,59,-143,40,3,-26,-140,-49,-226,-238,14,-82,-146,-119,274,-79,-185,-137,232,72,47,-226,140
20110218_RW10890_pal-1_L4,ABplpaaapa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,-26,-227,-90,-32,35,-156,-88,-177,-166,-43,-107,-274,-82,-82,-147,-78,-59,-147,-222,-176,145,-225,-151,-159,70,-138,-163,-87,-112,-83,-50,-206,-92,85,-127,12,-167,-196,-57,-51,-104,-56,-82,-63,125,-89,-16,-45,-281,-12,-251,50,-240,-49,24,62,167,40,-239,-100,138,94,100,-37,94,174,-237,-112,189,-59,206,268,52,161,-54,-49,31
20110218_RW10890_pal-1_L4,ABplpaaapp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,-26,-227,-90,-32,35,-156,-88,-177,-166,-43,-107,-274,-82,-82,-147,-78,-59,-147,-222,-176,145,-225,-151,-159,70,-138,-163,-87,-112,-83,-50,-206,-92,85,-127,12,-167,-196,-57,-51,-104,-56,-82,-63,125,-89,-16,-45,-281,-12,-251,50,-240,-49,24,62,167,40,-239,-100,138,94,100,-37,94,174,-237,-112,189,-59,206,268,52,161,-54,47,26
20110218_RW10890_pal-1_L4,ABplpaapaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,-26,-227,-90,-32,35,-156,-88,-177,-166,-43,-107,-274,-82,-82,-147,-78,-59,-147,-222,-176,-163,-249,-566,-411,-393,-429,-190,-82,-141,-149,90,-123,-127,-58,-51,-259,-23,-61,-174,-60,-160,-35,-137,-19,-87,-21,-13,162,-137,149,-416,-153,276,121,-106,-125,-65,-251,-112,131,-101,-68,-97,102,29,-104,-64,-29,26,69,-209,60,-240,52,289,105,-220
20110218_RW10890_pal-1_L4,ABplpaapap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,-26,-227,-90,-32,35,-156,-88,-177,-166,-43,-107,-274,-82,-82,-147,-78,-59,-147,-222,-176,-163,-249,-566,-411,-393,-429,-190,-82,-141,-149,90,-123,-127,-58,-51,-259,-23,-61,-174,-60,-160,-35,-137,-19,-87,-21,-13,162,-137,149,-416,-153,276,121,-106,-125,-65,-251,-112,131,-101,-68,-97,102,29,-104,-64,-29,26,69,-209,60,-240,52,289,-65,-235
20110218_RW10890_pal-1_L4,ABplpaappa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,-26,-227,-90,-32,35,-156,-88,-177,-166,-43,-107,-274,-82,-82,-147,-78,-59,-147,-222,-176,-163,-249,-566,-411,-393,-429,-190,-82,-141,-149,90,-123,-127,-58,-51,-259,-23,-61,-174,-60,-160,-35,-137,69,-217,43,-14,144,-227,-75,-177,-102,25,-133,-164,62,8,-65,29,94,-191,123,-16,-19,-249,-60,-187,-89,-280,40,-233,41,48,-384,188,205,-290
20110218_RW10890_pal-1_L4,ABplpaappp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,-26,-227,-90,-32,35,-156,-88,-177,-166,-43,-107,-274,-82,-82,-147,-78,-59,-147,-222,-176,-163,-249,-566,-411,-393,-429,-190,-82,-141,-149,90,-123,-127,-58,-51,-259,-23,-61,-174,-60,-160,-35,-137,69,-217,43,-14,144,-227,-75,-177,-102,25,-133,-164,62,8,-65,29,94,-191,123,-16,-19,-249,-60,-187,-89,-280,40,-233,41,-218,-112,-229,92,-19
20110218_RW10890_pal-1_L4,ABplpapaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,56,-38,104,-83,-133,-60,4,-286,83,0,-109,17,-143,-231,-221,-51,163,-123,-8,23,-101,-206,-207,-47,-127,-108,85,-207,-97,-123,11,54,-58,-65,-39,-63,29,41,-89,48,-1,-270,134,1,40,-145,-1,-152,110,-27,-28,-152,81,-91,-183,-23,-166,150,122,-42,88,-178,-71,-105,-37,-253,-159,8,30,149,210,-111,166,146,-341,-123,45
20110218_RW10890_pal-1_L4,ABplpapap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,56,-38,104,-83,-133,-60,4,-286,83,0,-109,17,-143,-231,-221,-51,163,-123,-8,23,-101,-206,-207,-47,-127,-108,85,-207,-97,-123,11,54,-58,-65,-39,-63,29,41,-89,48,-1,-270,-28,-220,187,38,-46,-195,211,22,143,519,-80,-62,-117,119,-302,197,-81,-212,-155,-6,46,-59,-59,-59,-59,-59,-166,-229,-75,-34,-43,-149,100,-187,-306
