20110125_RW10890_pal-1_L4,ABplpaapaaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-195,-150,-40,-156,87,14,6,-114,-37,115,154,45,-253,116,-214,-167,-117,-204,-183,-195,-168,-91,-203,41,-268,90,-55,185,-343,-44,-147,80,-203,-129,-115,-264,-57,-281,128,-9,-266,-302,-40,-91,-82,-97,-54,-91,-250,-162,-164,-366,18,-75,198,-128,-154,-129,-330,-207,-78,-96,-298,-210,31,-284,-83,-396,-263,-24,-131,254,-166,-20,-146,-102,61,-456,29,-314,-278,-95,-197,-149,-56,127,-130,-102,-296,53,-69,235,-179,-171,-238
20110125_RW10890_pal-1_L4,ABplpaapaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-195,-150,-40,-156,87,14,6,-114,-37,115,154,45,-253,116,-214,-167,-117,-204,-183,-195,-168,-91,-203,41,-268,90,-55,185,-343,-44,-147,80,-203,-129,-115,-264,-57,-281,128,-9,-266,-302,-40,-91,-82,-97,-54,-91,-250,-162,-164,-366,18,-75,198,-128,-154,-129,-330,-207,-78,-96,-298,-210,31,-284,-83,-396,-263,-24,-131,254,41,-133,-222,-51,-167,69,33,-270,147,-22,-220,-51,45,123,-327,-210,-288,17,-200,-313,-10,28,-214
20110125_RW10890_pal-1_L4,ABplpaapapa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-195,-150,-40,-156,87,14,6,-114,-37,115,154,45,-253,116,-214,-167,-117,-204,-183,-195,-168,-91,-203,41,-268,90,-55,89,73,-70,-217,9,-188,-102,-254,102,-50,3,8,-161,-11,-187,-109,18,123,-291,-249,130,-60,-57,-108,62,-77,21,-102,40,188,-86,34,-173,19,72,80,-21,28,-154,111,133,-70,181,167,-288,-156,-241,-92,92,-93,-65,-52,-108,152,116,-97,54,3,66,99,112,40,113,-314,-232,-138,-197,247
20110125_RW10890_pal-1_L4,ABplpaapapp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-195,-150,-40,-156,87,14,6,-114,-37,115,154,45,-253,116,-214,-167,-117,-204,-183,-195,-168,-91,-203,41,-268,90,-55,89,73,-70,-217,9,-188,-102,-254,102,-50,3,8,-161,-11,-187,-109,18,123,-291,-249,130,-60,-57,-108,62,-77,21,-102,40,188,-86,34,-173,19,72,80,-21,28,-154,111,133,-70,-251,-267,-282,68,-19,102,421,96,-162,33,61,-14,-250,2,-284,355,128,159,-438,-195,-41,-202,-189,262,-62,216
20110125_RW10890_pal-1_L4,ABplpaappaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-59,-115,52,8,-192,-138,-175,-69,75,39,-201,-175,-201,-254,-244,123,-80,87,-126,-208,-138,-85,60,-186,-8,-159,327,459,198,138,14,-115,-67,214,-235,-141,71,-9,-80,-41,-483,-219,-73,-72,-13,25,-5,-264,261,-352,-227,201,-287,-53,-46,-235,-117,-139,-186,-332,-161,-143,-295,-177,-267,-102,-293,-236,-34,-44,-262,-176,-7,-247,-189,-75,-411,-434,-164,-56,-241,1,-468,-478,172,-169,-27,75,-305,-192,-184,-250,-92,206,-29
20110125_RW10890_pal-1_L4,ABplpaappap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-59,-115,52,8,-192,-138,-175,-69,75,39,-201,-175,-201,-254,-244,123,-80,87,-126,-208,-138,-85,60,-186,-8,-159,327,459,198,138,14,-115,-67,214,-235,-141,71,-9,-80,-41,-483,-219,-73,-72,-13,25,-5,-264,261,-352,-227,201,-287,-53,-46,-235,-117,-139,-186,-332,-161,-143,-295,-177,-267,-102,-293,-64,-129,-64,121,-56,-418,-582,-154,-262,-245,-209,335,-102,-551,-416,-348,-485,3,-538,-194,-386,-220,-440,-391,-74,137,-17,-363
20110125_RW10890_pal-1_L4,ABplpaapppa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-59,-115,52,8,-192,-138,-175,-69,75,39,-201,-175,-201,-254,-244,123,-80,87,-126,-208,-138,-85,60,-186,-8,-159,-204,-204,-273,42,-103,8,123,260,-27,334,244,225,17,-25,123,231,183,-241,-2,46,-65,178,-23,-41,-157,86,-82,200,-61,-1,179,-251,-33,-315,215,-12,-124,51,-9,-195,-53,-42,-179,95,-248,-62,-193,-148,-304,70,-83,99,-7,-132,-163,-26,149,-144,-159,-41,-48,-611,-185,42,-191,-51,-162,101,-444
20110125_RW10890_pal-1_L4,ABplpaapppp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-224,-194,-337,-274,-278,-185,-215,-123,-263,-319,-229,-214,-84,-151,-137,-326,-267,-333,-46,-303,-147,-232,-200,-157,-224,-114,-153,-190,-163,-176,-201,60,-75,8,-209,-79,-105,-59,-115,52,8,-192,-138,-175,-69,75,39,-201,-175,-201,-254,-244,123,-80,87,-126,-208,-138,-85,60,-186,-8,-159,-204,-204,-273,42,-103,8,123,260,-27,334,244,225,17,-25,123,231,183,-241,-2,46,-65,178,-23,-41,-157,86,-82,200,-61,-1,179,-251,-33,-315,215,-12,-124,-216,-146,-255,-233,-46,-334,-117,-547,-243,-259,-292,-174,-142,269,-282,-51,-176,17,-108,-251,-258,-182,31,-184,-250,-144,-124,-187,83,-237,98,-247
20110125_RW10890_pal-1_L4,ABplpapaaaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,7,-10,-197,-50,-1,-124,-214,-19,-90,-141,193,-204,-147,61,164,17,-281,12,131,-264,10,-72,142,-211,-272,-19,-244,62,-220,204,-223,35,177,-239,-258,-248,-129,-277,-294,-298,139,273,-77,-106,-207,-367,-132,-99,-90,-9,-267,-198,-257,23,-67,18,-243,138,22,249,-37,-267,-155,-434,-156,308,-147,-217,-233,-273,-349,-153,0,526,330,86,-199,-13,-94,-125,170,-143,-170,-136,-364,-239,34,80,-245,-102,28,-16,-124,-233,-335
20110125_RW10890_pal-1_L4,ABplpapaaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,7,-10,-197,-50,-1,-124,-214,-19,-90,-141,193,-204,-147,61,164,17,-281,12,131,-264,10,-72,142,-211,-272,-19,-244,62,-220,204,-223,35,177,-239,-258,-248,-129,-277,-294,-298,139,273,-77,-106,-207,-367,-132,-99,-90,-9,-267,-198,-257,23,-67,18,-243,138,22,249,-37,-267,-155,-434,-156,308,-147,-217,-233,-273,-349,-153,24,36,-158,-63,204,-105,-27,99,178,-254,-99,-598,-129,231,178,8,96,106,-40,-144,-209,-235,-489
20110125_RW10890_pal-1_L4,ABplpapaapa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,7,-10,-197,-50,-1,-124,-214,-19,-90,-141,193,-204,-147,61,164,17,-281,12,131,-264,10,-72,142,-211,-272,-19,-244,62,-220,-165,-60,-203,10,44,-219,-88,-28,-201,-85,-101,369,-147,35,-60,-57,60,208,-282,-173,-39,-308,-79,-143,-50,-30,181,127,36,-248,213,-341,-335,-58,-330,-356,-77,-112,-353,-7,-51,-131,-29,-100,73,161,-290,97,-296,-16,-90,-77,34,-8,-354,-268,-151,-41,-27,-124,-161,-161,-190,1,-34,-181
20110125_RW10890_pal-1_L4,ABplpapaapp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,7,-10,-197,-50,-1,-124,-214,-19,-90,-141,193,-204,-147,61,164,17,-281,12,131,-264,10,-72,142,-211,-272,-19,-244,62,-220,-165,-60,-203,10,44,-219,-88,-28,-201,-85,-101,369,-147,35,-60,-57,60,208,-282,-173,-39,-308,-79,-143,-50,-30,181,127,36,-248,213,-341,-335,-58,-330,-356,-77,-112,-353,-7,-51,-131,-29,-100,56,-141,77,68,-13,-469,-110,-47,-205,58,196,-260,39,-219,-100,-188,-231,-12,-430,-195,-64,-146
20110125_RW10890_pal-1_L4,ABplpapapaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,-140,-217,66,3,22,-56,-4,-139,129,134,100,154,-11,-201,-99,-98,12,-190,-291,4,61,-116,19,106,38,40,-67,-191,-72,32,-186,-330,160,-9,-136,-408,73,289,-43,-64,-172,39,-334,105,-222,-6,-80,-194,-62,56,-67,-81,-34,13,54,-64,244,-49,-260,185,-87,-208,48,-134,-145,253,-209,-75,-10,97,-390,-247,-242,-267,-247,36,-228,-80,-400,-59,105,-123,-215,-280,374,-13,83,-134,-47,-21,-204,50,283,-187,13
20110125_RW10890_pal-1_L4,ABplpapapap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,-140,-217,66,3,22,-56,-4,-139,129,134,100,154,-11,-201,-99,-98,12,-190,-291,4,61,-116,19,106,38,40,-67,-191,-72,32,-186,-330,160,-9,-136,-408,73,289,-43,-64,-172,39,-334,105,-222,-6,-80,-194,-62,56,-67,-81,-34,13,54,-64,244,-49,-260,185,-87,-208,48,-134,-145,253,-209,-94,-18,-291,-43,83,-274,-331,-365,-18,-217,-12,-597,-300,-421,-349,1222,-458,-99,-485,178,312,83,-313,-109,-355,-8,-44,138
20110125_RW10890_pal-1_L4,ABplpapappa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,-140,-217,66,3,22,-56,-4,-139,129,134,100,154,-11,-201,-99,-98,12,-190,-291,4,61,-116,19,106,38,40,-67,-52,-19,33,-87,-209,271,35,-226,20,-206,152,-121,20,34,-56,-54,234,-257,-231,68,282,-84,31,11,-36,234,-161,189,143,1,-52,-147,204,117,-163,-52,-104,111,-140,174,-48,-72,96,44,107,-316,-171,104,112,254,-43,60,0,-6,-104,-218,-253,-199,-71,-142,-372,90,22,-362,-298,-117,77,-92
20110125_RW10890_pal-1_L4,ABplpapappp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,54,-24,35,-206,4,91,-99,-41,-47,-7,17,-74,-126,-4,-198,12,-164,-185,-142,-33,-140,-217,66,3,22,-56,-4,-139,129,134,100,154,-11,-201,-99,-98,12,-190,-291,4,61,-116,19,106,38,40,-67,-52,-19,33,-87,-209,271,35,-226,20,-206,152,-121,20,34,-56,-54,234,-257,-231,68,282,-84,31,11,-36,234,-161,189,143,1,-52,-147,204,117,-163,-52,-104,111,-140,276,133,-50,-249,-67,-223,-68,-117,351,-60,209,-255,-61,-164,-386,-267,-368,-151,63,-152,-15,-198,-740,135,-129,737,460,22,-335
20110125_RW10890_pal-1_L4,ABplpappaaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,-161,-234,71,-177,-18,-266,-11,85,133,-124,162,-194,-71,-104,-107,-83,-164,6,-33,-66,-188,85,-42,-278,-164,-190,66,-34,-179,28,-44,-106,81,-181,41,51,121,-97,168,-87,21,-107,146,17,-106,-146,25,72,-113,-59,-98,133,-42,-47,-201,48,210,-27,50,-170,49,-95,-147,259,-107,-78,-165,-219,-298,45,-171,103,92,-53,-84,-133,-25,-38,-194,30,-73,-240,-30,-164,83,27,-60,107,-39,190,-90,163,-120,133,-72,43,207,-23,-149,144,-63,-175,116,198,-43,84,-286,76,-148,-21,-83,89,-196,-252,54
20110125_RW10890_pal-1_L4,ABplpappaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,-161,-234,71,-177,-18,-266,-11,85,133,-124,162,-194,-71,-104,-107,-83,-164,6,-33,-66,-188,85,-42,-278,-164,-190,66,-34,-179,28,-44,-106,81,-181,41,51,121,-97,168,-87,21,-107,146,17,-106,-146,25,72,-113,-59,-98,133,-42,-47,-201,48,210,-27,50,-170,49,-95,-147,259,-107,-78,-165,-219,-298,45,-171,103,92,-53,-84,-133,-253,-287,-146,178,145,189,79,-46,125,-208,-20,-168,-59,-178,-67,219,155,-192,-21,90,-118,17,135,-26,32,-95,0,-84,41,-212,-244,-17,187,-105,-194,-28,125,105,-76
20110125_RW10890_pal-1_L4,ABplpappap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,-161,-234,71,-177,-18,-266,-11,85,133,-124,162,-194,-71,-104,-107,-83,-164,6,-33,-66,-188,85,-42,-278,-164,-190,66,-34,-179,28,-44,-106,81,-181,41,51,121,-97,168,-87,21,-107,146,17,-89,-77,218,-188,-203,139,-148,-282,-140,-178,-131,-121,-30,-155,-76,-197,230,64,570,269,98,231,-209,193,-20,-15,47,63,-110,134,113,75,-109,227,-178,188,53,-114,102,38,73,-68,89,-218,-22,426,107,135,404,139,-599,0,-413,449,-241,-30,-114,427,-230,-257,-143,-67,-282,-248,-1,-101,-197,20,195,160,377
20110125_RW10890_pal-1_L4,ABplpapppaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,-161,-234,71,-177,-18,-266,-11,85,133,-124,162,-194,-71,-104,-107,-83,-164,6,-33,-164,-168,-7,-151,-81,123,-33,-2,-67,-76,22,-182,-101,-150,-17,-16,-62,62,-30,-205,-75,329,-54,7,-12,98,213,-58,127,-204,266,159,367,614,180,815,345,52,298,228,758,492,526,479,678,561,655,654,528,618,1064,1540,728,1360,1286,762,902,1811,1951,1265,1438,974,1222,1291,1099,1172,1326,1437,1127,608,628,1027,860,414,790,831,1560,1437,1364,837,1630,373,1717,1833,715,2318,1188,2878,2510,1472,949,1751,1327,2269,2097,1446
20110125_RW10890_pal-1_L4,ABplpapppap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,-161,-234,71,-177,-18,-266,-11,85,133,-124,162,-194,-71,-104,-107,-83,-164,6,-33,-164,-168,-7,-151,-81,123,-33,-2,-67,-76,22,-182,-101,-150,-17,-16,-62,62,-30,-205,-75,329,-54,7,-12,98,213,-58,127,-204,266,159,367,614,180,815,345,52,298,228,758,492,526,479,678,561,655,654,528,618,1064,1540,728,1360,1286,762,902,1811,1951,1265,1438,974,1222,1291,1099,1172,1326,1437,1127,608,628,59,650,250,1469,974,1041,377,482,1281,985,1237,1098,-219,-41,1160,467,1100,1240,1425,1948,102,495,2171,2057,572
20110125_RW10890_pal-1_L4,ABplpappppa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,-161,-234,71,-177,-18,-266,-11,85,133,-124,162,-194,-71,-104,-107,-83,-164,6,-33,-164,-168,-7,-151,-81,123,-33,-2,-67,-76,22,-182,-101,-150,-17,-16,-62,62,-30,-205,-75,329,-54,7,-12,98,213,-58,127,-341,-184,-45,-157,6,-160,481,280,554,462,187,494,982,513,842,397,266,837,534,302,868,1021,465,432,636,677,389,965,1358,897,908,1333,934,609,966,-245,1523,1110,930,703,1333,1657,1019,1214,616,556,283,250,73,31,494,509,1060,725,138,2075,1512,1169,1081,955,414,1660,755,1367,1027,227,1316
20110125_RW10890_pal-1_L4,ABplpappppp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,-75,552,420,648,689,463,736,441,472,254,207,79,18,-164,-270,-176,-166,-72,-272,-115,-193,-236,-230,-260,-120,-153,-107,-51,-127,-37,-140,-197,-166,-161,-234,71,-177,-18,-266,-11,85,133,-124,162,-194,-71,-104,-107,-83,-164,6,-33,-164,-168,-7,-151,-81,123,-33,-2,-67,-76,22,-182,-101,-150,-17,-16,-62,62,-30,-205,-75,329,-54,7,-12,98,213,-58,127,-341,-184,-45,-157,6,-160,481,280,554,462,187,494,982,513,842,397,266,837,534,302,868,1021,465,432,636,677,389,965,1358,897,908,1333,934,609,966,-245,1523,1110,930,703,1333,1657,1019,1214,616,556,283,772,304,1215,1340,858,1252,1013,1401,1299,1105,1163,433,1587,866,1436,2772,1403,1072,1776,1718
20110125_RW10890_pal-1_L4,ABplppaaaaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-124,68,226,31,-68,338,8,-104,137,57,354,115,128,-111,42,42,112,-46,-66,38,145,-177,-171,-14,-274,124,-30,-218,38,45,-126,-72,-256,-173,-476,-160,148,39,74,-148,-84,-166,-211,-146,-277,86,-117,-133,97,-208,153,-27,-175,-151,-151,27,-389,2,-98,-250,-125,98,-333,-85,67,-208,457,-96,-146,108,167,-171,-105,323,-85,-195,-153,-193,-32,-102,-201,-224,-267,-316,-182,-120,-265,-255,-280,-211,-2,256,-351,164,-18,13,142,-209,119,260,201,158,36,-52,-323,42,-210,-108,111,80,29,34,-110
20110125_RW10890_pal-1_L4,ABplppaaaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-124,68,226,31,-68,338,8,-104,137,57,354,115,128,-111,42,42,112,-46,-66,38,145,-177,-171,-14,-274,124,-30,-218,38,45,-126,-72,-256,-173,-476,-160,148,39,74,-148,-84,-166,-211,-146,-277,86,-117,-133,97,-208,153,-27,-175,-151,-151,27,-389,2,-98,-250,-125,98,-333,-85,67,-208,457,-96,-146,108,167,-171,-105,323,-85,-195,-153,-193,-32,-102,-201,-224,-267,-316,-182,-120,-265,-255,-280,-211,-2,256,-396,72,-56,-150,-305,285,-198,-18,-346,-198,-40,-348,-30,-233,-274,36,41,-189,116,-205,-329
20110125_RW10890_pal-1_L4,ABplppaaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-124,68,226,31,-68,338,8,-104,137,57,354,115,128,-111,42,42,112,-46,-66,38,145,-177,-171,-14,-274,124,-30,-218,38,45,-126,-72,-256,-173,-476,-160,148,39,74,-148,-84,-166,-211,-146,-277,86,-117,-133,97,-208,153,-27,-175,-151,-151,27,-447,-556,-234,-206,-500,-26,-445,-179,167,-224,-168,-107,-155,109,-316,-644,-91,220,29,44,-54,104,-13,-114,221,-91,87,-588,-20,87,100,187,56,13,439,319,129,223,-66,-162,244,-97,-29,-43,-330,394,221,427,455,226,16,175,-62,-72,-117,-180,-243
20110125_RW10890_pal-1_L4,ABplppaapaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-124,68,226,31,-68,338,8,-104,137,57,354,115,128,-111,42,42,112,-46,-66,38,145,-177,-171,-14,47,30,25,-123,91,157,-147,-79,-92,65,223,148,-134,101,-128,-259,-36,-207,178,-98,-175,-143,78,-95,101,294,-5,83,-139,100,181,-21,-14,-192,111,202,22,136,-12,-101,-181,168,-113,37,160,-55,49,-200,-34,-35,-147,210,-80,-138,269,372,-58,-156,117,88,-16,-72,184,-204,-15,-132,-65,254,-281,89,-97,-234,-48,-102,-305,-279,304,-352,-171,-431,-386,151,23,57,-21,23,165,-314,-340
20110125_RW10890_pal-1_L4,ABplppaapap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-124,68,226,31,-68,338,8,-104,137,57,354,115,128,-111,42,42,112,-46,-66,38,145,-177,-171,-14,47,30,25,-123,91,157,-147,-79,-92,65,223,148,-134,101,-128,-259,-36,-207,178,-98,-175,-143,78,-95,101,294,-5,83,-139,100,181,-21,-14,-192,111,202,22,136,-12,-101,-181,168,-113,37,160,-55,49,-200,-34,-35,-147,210,-80,-138,269,372,-58,-156,117,88,-16,-72,184,-204,-15,-132,-65,254,-281,89,-97,-234,-48,-102,-305,-279,304,-352,-171,-389,67,12,16,128,-29,-115,204,-174,-30
20110125_RW10890_pal-1_L4,ABplppaappa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-124,68,226,31,-68,338,8,-104,137,57,354,115,128,-111,42,42,112,-46,-66,38,145,-177,-171,-14,47,30,25,-123,91,157,-147,-79,-92,65,223,148,-134,101,-128,-259,-36,-207,178,-98,-175,-143,78,-95,101,294,-5,83,-139,100,-220,232,-27,-10,36,18,-268,151,-178,-134,-66,-349,198,-14,-164,143,-217,-2,-447,263,-55,-324,-5,-93,173,4,-69,-98,237,131,57,-243,-181,-136,-176,-268,-23,-31,-77,199,-118,-151,-102,140,-228,-25,20,-140,130,294,19,204,-7,165,-192,-204,-68,15,530
20110125_RW10890_pal-1_L4,ABplppaappp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-124,68,226,31,-68,338,8,-104,137,57,354,115,128,-111,42,42,112,-46,-66,38,145,-177,-171,-14,47,30,25,-123,91,157,-147,-79,-92,65,223,148,-134,101,-128,-259,-36,-207,178,-98,-175,-143,78,-95,101,294,-5,83,-139,100,-220,232,-27,-10,36,18,-268,151,-178,-134,-66,-349,198,-14,-164,143,-217,-2,-447,263,-55,-324,-5,-93,173,4,-69,-98,237,131,57,-243,-181,-136,-176,-268,-23,-31,-77,199,-118,-151,-102,140,-228,-25,20,-140,130,294,-157,-307,-363,-343,-196,-187,129,-333,-346
