cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplapaaaaa:310,ABplapaaaaa,310,4950,-20050,-118,-140,4950,-67.2,304,350,30,380689,50.2
ABplapaaaap:310,ABplapaaaap,310,4949,-20051,-92,-103,4949,-70.7,335,349,30,386458,51
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,5181,-19819,-116,-127,5181,-58.9,386,362,34,475079,48.2
ABplapaaapa:305,ABplapaaapa,305,5082,-19918,-217,-195,5082,-39.5,324,371,33,472843,43.6
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,5098,-19902,-233,-194,5098,-34.3,360,390,31,407003,42.4
ABplapaap:172,ABplapaap,172,5457,-19543,34,34,5457,-65.7,390,381,39,588677,49.8
ABplapaapa:220,ABplapaapa,220,5031,-19969,-52,-51,5031,-18,382,395,32,478305,38.5
ABplapaapp:220,ABplapaapp,220,4982,-20018,-98,-91,4982,-18.1,423,412,34,510194,38.6
ABplapap:133,ABplapap,133,6123,-18877,60,66,6123,-66.4,312,236,46,784355,49.9
ABplapapa:172,ABplapapa,172,5418,-19582,-45,-47,5418,-58.1,415,354,38,536415,48
ABplapapaa:215,ABplapapaa,215,5134,-19866,-277,-200,5134,-32.1,543,383,35,586974,41.8
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,5075,-19925,-269,-163,5075,4,550,388,34,501063,33.4
ABplapapp:172,ABplapapp,172,5476,-19524,-33,-31,5476,-51.7,464,380,39,566454,46.5
ABplapappa:215,ABplapappa,215,5059,-19941,-94,-74,5059,33.3,557,378,34,464566,26.4
ABplapappp:215,ABplapappp,215,5109,-19891,-255,-207,5109,41.3,595,348,34,413791,24.6
ABplapapppa:300,ABplapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABplapapppp:300,ABplapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,6406,-18594,89,157,6406,-40.8,315,276,51,1134828,43.9
ABplappa:133,ABplappa,133,6057,-18943,62,58,6057,-52.1,313,323,46,759227,46.6
ABplappaa:172,ABplappaa,172,5340,-19660,-31,-35,5340,-14.6,396,414,40,633262,37.7
ABplappaaa:215,ABplappaaa,215,4999,-20001,-97,-81,4999,11,437,417,34,528175,31.7
ABplappaap:215,ABplappaap,215,5005,-19995,-173,-123,5005,19,477,414,35,516956,29.8
ABplappap:172,ABplappap,172,5502,-19498,69,70,5502,-26.9,454,405,41,648378,40.6
ABplappapa:215,ABplappapa,215,6819,-18181,1348,1364,6819,-47.6,480,397,35,568323,45.5
ABplappapp:215,ABplappapp,215,7314,-17686,1937,1943,7314,4.8,517,407,34,535742,33.1
ABplappp:133,ABplappp,133,5953,-19047,-56,-12,5953,-30.7,375,327,44,671405,41.5
ABplapppa:172,ABplapppa,172,5344,-19656,-26,-30,5344,-9.9,493,401,37,558466,36.6
ABplapppaa:230,ABplapppaa,230,5054,-19946,-167,-181,5054,49.9,534,375,33,430369,22.5
ABplapppaaa:310,ABplapppaaa,310,5194,-19806,-524,-323,5194,38.5,568,366,32,421937,25.2
ABplapppaap:310,ABplapppaap,310,4977,-20023,-35,-14,4977,60.5,589,365,27,273519,20
ABplapppap:230,ABplapppap,230,5012,-19988,-226,-215,5012,61.1,541,355,33,297259,19.9
ABplapppapa:290,ABplapppapa,290,5099,-19901,-196,36,5099,88.9,564,332,28,253422,13.3
ABplapppapp:290,ABplapppapp,290,4861,-20139,-336,-322,4861,74.4,564,314,29,208001,16.7
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,5385,-19615,-47,-5,5385,20.4,529,399,38,480435,29.5
ABplappppa:230,ABplappppa,230,4908,-20092,-105,-56,4908,75.3,567,365,33,403699,16.5
ABplappppp:230,ABplappppp,230,4959,-20041,-218,-172,4959,86.4,580,321,32,325241,13.9
ABplp:52,ABplp,52,6881,-18119,804,804,6881,-39.2,357,364,65,2454578,43.5
ABplpa:74,ABplpa,74,6407,-18593,273,273,6407,-33.7,329,393,59,1919290,42.2
ABplpaa:104,ABplpaa,104,6074,-18926,-230,-229,6074,-62.4,301,368,52,1259191,49
ABplpaaa:133,ABplpaaa,133,5880,-19120,-57,-55,5880,-26.8,187,360,46,751503,40.6
ABplpaaaa:172,ABplpaaaa,172,5219,-19781,-86,-93,5219,32.3,177,371,38,466620,26.7
ABplpaaaaa:220,ABplpaaaaa,220,4970,-20030,-111,-117,4970,34.9,225,357,34,544842,26.1
ABplpaaaaaa:290,ABplpaaaaaa,290,4722,-20278,-55,-77,4722,51.1,195,340,30,464713,22.3
ABplpaaaaap:290,ABplpaaaaap,290,4737,-20263,-85,-107,4737,38.3,230,357,31,507684,25.2
ABplpaaaap:220,ABplpaaaap,220,4930,-20070,-54,-74,4930,43.8,270,393,34,483043,24
ABplpaaaapa:285,ABplpaaaapa,285,4668,-20332,-35,-37,4668,81.6,326,358,29,271956,15
ABplpaaaapp:285,ABplpaaaapp,285,4656,-20344,-43,-39,4656,82.8,373,369,31,327796,14.8
ABplpaaap:172,ABplpaaap,172,5199,-19801,-5,-8,5199,53.8,224,385,38,398227,21.6
ABplpaaapa:220,ABplpaaapa,220,4881,-20119,-39,-45,4881,41.8,259,400,34,532103,24.5
ABplpaaapaa:305,ABplpaaapaa,305,4658,-20342,-14,-11,4658,66.7,212,374,30,438724,18.6
ABplpaaapap:305,ABplpaaapap,305,4696,-20304,-79,-70,4696,48.5,231,387,28,512245,22.9
ABplpaaapp:220,ABplpaaapp,220,4934,-20066,-88,-99,4934,28.1,300,400,35,559725,27.7
ABplpaaappa:290,ABplpaaappa,290,4733,-20267,3,-17,4733,60.5,247,364,32,462037,20
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,4753,-20247,-71,-115,4753,45.3,265,366,29,414879,23.6
ABplpaap:133,ABplpaap,133,5827,-19173,-145,-147,5827,-31.7,257,363,45,682843,41.8
ABplpaapa:172,ABplpaapa,172,5200,-19800,-77,-77,5200,23.1,245,391,38,481444,28.8
ABplpaapaa:225,ABplpaapaa,225,4955,-20045,-111,-126,4955,16.1,251,363,35,639713,30.5
ABplpaapaaa:305,ABplpaapaaa,305,4737,-20263,-110,-120,4737,29.7,202,340,32,580274,27.3
ABplpaapaap:305,ABplpaapaap,305,4805,-20195,-80,-103,4805,17.4,237,374,30,442548,30.2
ABplpaapap:225,ABplpaapap,225,4985,-20015,-42,-35,4985,0.9,264,404,34,529217,34.1
ABplpaapapa:310,ABplpaapapa,310,4756,-20244,-35,-18,4756,3,207,398,33,493312,33.6
ABplpaapapp:310,ABplpaapapp,310,4798,-20202,-15,-16,4798,29.1,230,405,27,177259,27.4
ABplpaapp:172,ABplpaapp,172,5206,-19794,-84,-90,5206,26.9,293,401,38,448799,28
ABplpaappa:215,ABplpaappa,215,5078,-19922,-72,-81,5078,-11.2,305,396,34,539865,36.9
ABplpaappaa:290,ABplpaappaa,290,4829,-20171,-120,-148,4829,2.5,271,371,31,466528,33.7
ABplpaappap:290,ABplpaappap,290,4874,-20126,-211,-226,4874,-18,306,381,30,461828,38.5
ABplpaappp:215,ABplpaappp,215,5062,-19938,21,17,5062,7,330,417,35,567838,32.6
ABplpaapppa:280,ABplpaapppa,280,4741,-20259,-100,-115,4741,38,263,391,30,471709,25.3
ABplpaapppp:280,ABplpaapppp,280,4680,-20320,-142,-164,4680,54.4,281,380,29,333089,21.5
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,6038,-18962,-157,-155,6038,-8.3,374,413,52,1139419,36.2
ABplpapa:133,ABplpapa,133,5762,-19238,-63,-60,5762,12.6,270,391,43,542618,31.3
ABplpapaa:172,ABplpapaa,172,5073,-19927,-60,-66,5073,73.1,288,356,39,298941,17.1
ABplpapaaa:220,ABplpapaaa,220,4914,-20086,-128,-118,4914,53,296,342,32,356833,21.8
ABplpapaaaa:305,ABplpapaaaa,305,4642,-20358,-64,-69,4642,76.5,276,311,26,229366,16.2
ABplpapaaap:305,ABplpapaaap,305,4653,-20347,-73,-80,4653,70.1,306,325,27,255309,17.8
ABplpapaap:220,ABplpapaap,220,4907,-20093,-99,-90,4907,51.5,325,365,32,366494,22.2
ABplpapaapa:300,ABplpapaapa,300,4643,-20357,-94,-103,4643,71.2,271,339,30,397422,17.5
ABplpapaapp:300,ABplpapaapp,300,4667,-20333,-93,-112,4667,63,301,349,29,316366,19.4
ABplpapap:172,ABplpapap,172,5100,-19900,-19,-21,5100,78.3,320,348,38,238241,15.8
ABplpapapa:220,ABplpapapa,220,4868,-20132,-58,-62,4868,73.2,349,359,33,291167,17
ABplpapapaa:285,ABplpapapaa,285,4770,-20230,-77,-83,4770,64,335,324,29,277389,19.2
ABplpapapap:285,ABplpapapap,285,4884,-20116,-83,-105,4884,65.3,368,327,30,312033,18.9
ABplpapapp:220,ABplpapapp,220,4902,-20098,-12,-5,4902,85.2,389,346,31,197424,14.2
ABplpapappa:295,ABplpapappa,295,4776,-20224,-66,-66,4776,79.7,383,302,28,194436,15.5
ABplpapappp:295,ABplpapappp,295,4899,-20101,-159,-76,4899,86.8,409,279,28,155897,13.8
ABplpapp:133,ABplpapp,133,5812,-19188,-67,-67,5812,11.3,336,403,45,589230,31.6
ABplpappa:172,ABplpappa,172,5089,-19911,-43,-48,5089,84.6,352,349,39,193444,14.3
ABplpappaa:210,ABplpappaa,210,4847,-20153,-54,-52,4847,87.3,330,321,38,235189,13.7
ABplpappaaa:265,ABplpappaaa,265,4637,-20363,-22,-17,4637,95.3,308,277,31,250933,11.8
ABplpappaap:265,ABplpappaap,265,4703,-20297,-22,-26,4703,83.3,360,272,34,137103,14.6
ABplpappap:210,ABplpappap,210,4815,-20185,7,9,4815,88.3,356,311,28,165606,13.5
ABplpappp:172,ABplpappp,172,5138,-19862,-27,-21,5138,83.9,405,360,39,228618,14.5
ABplpapppa:222,ABplpapppa,222,5963,-19037,827,830,5963,90.8,407,292,32,203840,12.9
ABplpapppaa:280,ABplpapppaa,280,6962,-18038,1462,1432,6962,90.6,425,261,29,170864,12.9
ABplpapppap:280,ABplpapppap,280,6696,-18304,888,899,6696,93,449,224,27,134515,12.3
ABplpapppp:222,ABplpapppp,222,5972,-19028,602,627,5972,92.3,453,270,31,156120,12.5
ABplpappppa:285,ABplpappppa,285,6733,-18267,825,879,6733,89.6,462,246,26,123940,13.1
ABplpappppp:285,ABplpappppp,285,7130,-17870,1238,1274,7130,80.5,497,262,27,181018,15.3
ABplpp:74,ABplpp,74,6609,-18391,427,430,6609,-42.3,438,389,58,1925006,44.3
ABplppa:104,ABplppa,104,6376,-18624,84,82,6376,-63.5,391,383,49,1124635,49.3
ABplppaa:133,ABplppaa,133,5782,-19218,45,40,5782,-13.6,306,382,42,585744,37.5
ABplppaaa:172,ABplppaaa,172,5087,-19913,-83,-95,5087,34.5,334,390,38,505983,26.1
ABplppaaaa:230,ABplppaaaa,230,4886,-20114,-90,-96,4886,36.7,335,394,34,447914,25.6
ABplppaaaaa:300,ABplppaaaaa,300,4829,-20171,7,3,4829,43.2,302,354,28,207078,24.1
ABplppaaaap:300,ABplppaaaap,300,4701,-20299,-118,-135,4701,46.2,325,376,29,287566,23.4
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,4976,-20024,-20,-33,4976,27.1,343,405,29,373992,27.9
ABplppaap:172,ABplppaap,172,5106,-19894,-5,-2,5106,50.8,375,402,37,429213,22.3
ABplppaapa:235,ABplppaapa,235,4843,-20157,-24,-15,4843,66.6,364,376,31,332204,18.6
ABplppaapaa:310,ABplppaapaa,310,4625,-20375,-95,-103,4625,66.8,330,340,26,227906,18.6
ABplppaapap:310,ABplppaapap,310,4795,-20205,14,-13,4795,56.9,356,350,26,241469,20.8
ABplppaapp:235,ABplppaapp,235,4784,-20216,-44,-46,4784,82,411,358,31,253005,15
ABplppaappa:305,ABplppaappa,305,4866,-20134,70,80,4866,83.2,391,286,26,93728,14.6
ABplppaappp:305,ABplppaappp,305,4615,-20385,-214,-244,4615,94.8,427,297,23,94571,11.9
ABplppap:133,ABplppap,133,5790,-19210,-58,-23,5790,-18.9,364,392,42,580863,38.8
ABplppapa:172,ABplppapa,172,5170,-19830,-87,-88,5170,14.4,387,399,38,519317,30.9
ABplppapaa:230,ABplppapaa,230,4872,-20128,-17,-11,4872,44.4,376,413,35,461049,23.8
ABplppapaaa:290,ABplppapaaa,290,4677,-20323,-46,-64,4677,64.6,378,376,28,243042,19.1
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,4835,-20165,-111,-88,4835,56.6,412,379,29,289719,20.9
ABplppapap:230,ABplppapap,230,5025,-19975,46,44,5025,49.8,425,409,35,511991,22.5
ABplppapapa:315,ABplppapapa,315,5512,-19488,499,492,5512,76.9,433,366,29,236239,16.1
ABplppapapp:315,ABplppapapp,315,5956,-19044,605,605,5956,54.8,471,374,28,267258,21.4
ABplppapp:172,ABplppapp,172,5174,-19826,-92,-92,5174,25,455,402,38,515452,28.4
ABplppappa:230,ABplppappa,230,4865,-20135,-49,-48,4865,64.8,427,393,34,387994,19
ABplppappaa:310,ABplppappaa,310,4654,-20346,-190,-286,4654,71.7,393,328,27,235774,17.4
ABplppappap:310,ABplppappap,310,4717,-20283,-132,-119,4717,84.3,418,343,30,294790,14.4
ABplppappp:230,ABplppappp,230,5009,-19991,11,19,5009,73.9,471,385,35,421738,16.8
ABplppapppa:320,ABplppapppa,320,5331,-19669,328,367,5331,96,438,327,29,221682,11.6
ABplppapppp:320,ABplppapppp,320,5290,-19710,183,149,5290,83.1,468,335,26,190818,14.7
ABplppp:104,ABplppp,104,6395,-18605,129,130,6395,-9.2,459,416,50,1121915,36.4
ABplpppa:133,ABplpppa,133,5953,-19047,57,55,5953,-11.6,392,417,43,629130,37
ABplpppaa:172,ABplpppaa,172,5213,-19787,-6,-10,5213,43.5,422,415,38,477193,24
ABplpppaaa:225,ABplpppaaa,225,4951,-20049,-21,-17,4951,85.9,441,373,33,269838,14
ABplpppaaaa:290,ABplpppaaaa,290,4849,-20151,-5,26,4849,97.4,448,332,30,227719,11.3
ABplpppaaap:290,ABplpppaaap,290,5007,-19993,-201,-105,5007,88,484,356,30,256723,13.5
ABplpppaap:225,ABplpppaap,225,5146,-19854,33,70,5146,84.1,493,372,34,310713,14.4
ABplpppaapa:258,ABplpppaapa,258,6858,-18142,1008,1193,6858,89.5,522,338,30,237429,13.2
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,6781,-18219,1414,1452,6781,88.7,551,351,29,321018,13.4
ABplpppap:172,ABplpppap,172,5386,-19614,65,81,5386,38.7,483,411,37,435009,25.2
ABplpppapa:225,ABplpppapa,225,6337,-18663,916,930,6337,90,515,345,34,257982,13.1
ABplpppapaa:275,ABplpppapaa,275,6942,-18058,1120,1206,6942,98,519,319,27,171741,11.2
ABplpppapap:275,ABplpppapap,275,6405,-18595,535,634,6405,92.4,524,263,27,22761,12.5
ABplpppapp:225,ABplpppapp,225,5815,-19185,196,304,5815,98,530,296,28,177361,11.2
ABplpppp:133,ABplpppp,133,5946,-19054,-36,-20,5946,3,464,419,45,645255,33.6
ABplppppa:172,ABplppppa,172,5174,-19826,-69,-75,5174,64.2,440,392,39,352471,19.2
ABplppppaa:220,ABplppppaa,220,4943,-20057,-88,-81,4943,84.1,427,338,31,223369,14.5
ABplppppaaa:290,ABplppppaaa,290,4814,-20186,-101,-95,4814,87.6,449,303,29,217941,13.6
ABplppppaap:290,ABplppppaap,290,5058,-19942,-246,-178,5058,91.4,468,287,27,166108,12.7
ABplppppap:220,ABplppppap,220,5155,-19845,-141,-117,5155,88.4,466,333,33,218363,13.4
ABplppppapa:280,ABplppppapa,280,6394,-18606,914,897,6394,94.1,484,323,27,167533,12.1
ABplppppapp:280,ABplppppapp,280,6393,-18607,398,452,6393,95.1,497,285,26,123197,11.8
ABplppppp:172,ABplppppp,172,5394,-19606,-35,-21,5394,81.3,482,371,39,309477,15.1
ABplpppppa:222,ABplpppppa,222,6964,-18036,1355,1356,6964,78.1,480,291,32,251683,15.9
ABplpppppaa:290,ABplpppppaa,290,8813,-16187,2848,2929,8813,36.9,490,303,31,346544,25.6
ABplpppppap:290,ABplpppppap,290,8533,-16467,2081,2117,8533,63.6,508,296,28,238411,19.3
ABplpppppp:222,ABplpppppp,222,6665,-18335,954,976,6665,84.5,526,268,32,231840,14.4
ABplppppppa:290,ABplppppppa,290,8098,-16902,1773,2226,8098,97.5,576,276,30,276570,11.3
ABplppppppp:290,ABplppppppp,290,9340,-15660,3151,3369,9340,90.9,603,282,32,364721,12.9
ABpr:34,ABpr,34,5753,-19247,149,149,5753,53.9,457,170,69,1341392,21.6
ABpra:52,ABpra,52,5985,-19015,229,229,5985,38.3,424,127,63,1213126,25.3
ABpraa:74,ABpraa,74,5880,-19120,36,36,5880,40.9,381,114,56,766135,24.7
ABpraaa:104,ABpraaa,104,6037,-18963,-20,-19,6037,3,333,96,49,832690,33.6
ABpraaaa:133,ABpraaaa,133,5771,-19229,1,2,5771,4.8,310,98,44,487454,33.2
ABpraaaaa:172,ABpraaaaa,172,5288,-19712,37,40,5288,0.1,189,114,36,435453,34.3
ABpraaaaaa:235,ABpraaaaaa,235,4931,-20069,35,34,4931,37,175,113,33,407474,25.6
ABpraaaaaaa:315,ABpraaaaaaa,315,4683,-20317,7,-1,4683,53,181,117,30,359206,21.8
ABpraaaaaap:315,ABpraaaaaap,315,4643,-20357,-15,-15,4643,67.6,212,120,27,277143,18.3
ABpraaaaap:235,ABpraaaaap,235,4904,-20096,9,15,4904,16.8,185,103,34,519496,30.3
ABpraaaaapd:325,ABpraaaaapd,325,4734,-20266,-43,-22,4734,0.5,163,109,30,423963,34.2
ABpraaaaapv:325,ABpraaaaapv,325,4725,-20275,-12,0,4725,32.6,166,108,30,393046,26.6
ABpraaaap:172,ABpraaaap,172,5263,-19737,-13,-14,5263,-3.3,240,110,38,409168,35.1
ABpraaaapa:225,ABpraaaapa,225,4927,-20073,24,20,4927,37.5,210,99,34,399080,25.4
ABpraaaapad:305,ABpraaaapad,305,4727,-20273,73,68,4727,40.3,226,90,31,366279,24.8
ABpraaaapav:305,ABpraaaapav,305,4647,-20353,-77,-86,4647,38.3,212,105,32,431232,25.2
ABpraaaapp:225,ABpraaaapp,225,4970,-20030,-13,-15,4970,6.4,226,87,33,391327,32.8
ABpraaaappa:285,ABpraaaappa,285,4966,-20034,123,111,4966,-16.4,213,101,29,403526,38.2
ABpraaaappp:285,ABpraaaappp,285,4846,-20154,-59,-75,4846,-21.7,221,118,32,621835,39.4
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,5951,-19049,3,3,5951,-38.3,354,96,45,756940,43.3
ABpraaapa:172,ABpraaapa,172,5434,-19566,85,87,5434,-38.9,213,114,37,544682,43.5
ABpraaapaa:225,ABpraaapaa,225,4984,-20016,-46,-53,4984,5.4,199,134,31,425107,33
ABpraaapaad:290,ABpraaapaad,290,4761,-20239,-41,-36,4761,2,212,130,32,513964,33.8
ABpraaapaav:290,ABpraaapaav,290,4759,-20241,-58,-90,4759,13.1,208,152,29,461147,31.2
ABpraaapap:225,ABpraaapap,225,4995,-20005,-65,-78,4995,-20.4,208,113,34,581705,39.1
ABpraaapapa:300,ABpraaapapa,300,4832,-20168,-15,-15,4832,-6.8,161,138,31,498177,35.9
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,4798,-20202,-46,-25,4798,-20.3,181,105,29,406779,39.1
ABpraaapp:172,ABpraaapp,172,5395,-19605,-37,-39,5395,-43.6,273,115,39,536448,44.6
ABpraaappa:215,ABpraaappa,215,5018,-19982,-33,-37,5018,5.1,232,132,33,424721,33.1
ABpraaappaa:280,ABpraaappaa,280,4813,-20187,-44,-39,4813,3.8,238,140,31,457637,33.4
ABpraaappap:280,ABpraaappap,280,4846,-20154,-2,-22,4846,-7.5,266,131,29,343576,36.1
ABpraaappp:215,ABpraaappp,215,5131,-19869,-9,-10,5131,-15.3,261,106,36,483086,37.9
ABpraaapppa:260,ABpraaapppa,260,4868,-20132,-39,-45,4868,-24,274,118,32,455457,40
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,4909,-20091,-23,-30,4909,-29,284,94,34,500919,41.1
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,5937,-19063,-19,-21,5937,45.3,397,124,50,574264,23.6
ABpraapa:133,ABpraapa,133,5769,-19231,-58,-55,5769,17.6,388,99,46,533632,30.2
ABpraapaa:172,ABpraapaa,172,5287,-19713,-82,-81,5287,-37.1,279,85,38,513386,43.1
ABpraapaaa:230,ABpraapaaa,230,5120,-19880,-41,-44,5120,-55.7,167,138,33,458873,47.4
ABpraapaaaa:305,ABpraapaaaa,305,4967,-20033,57,66,4967,-33.1,105,193,30,401696,42.1
ABpraapaaap:305,ABpraapaaap,305,4892,-20108,-21,-22,4892,-48.7,135,161,28,339131,45.8
ABpraapaap:230,ABpraapaap,230,5093,-19907,-70,-70,5093,-48.3,215,104,35,495783,45.7
ABpraapaapa:290,ABpraapaapa,290,4941,-20059,50,43,4941,-38.8,167,123,30,408574,43.5
ABpraapaapp:290,ABpraapaapp,290,4849,-20151,-79,-89,4849,-31.7,197,113,30,347869,41.8
ABpraapap:172,ABpraapap,172,5311,-19689,-62,-63,5311,-42.3,338,90,39,545737,44.3
ABpraapapa:230,ABpraapapa,230,5020,-19980,-72,-75,5020,-36,250,96,35,514187,42.8
ABpraapapaa:310,ABpraapapaa,310,4890,-20110,-26,-29,4890,-21.9,238,147,30,372588,39.5
ABpraapapap:310,ABpraapapap,310,4839,-20161,-70,-95,4839,-34.7,260,121,28,323680,42.5
ABpraapapp:230,ABpraapapp,230,5123,-19877,-37,-43,5123,-40.1,297,87,37,557792,43.8
ABpraapappa:290,ABpraapappa,290,4924,-20076,-81,-87,4924,-43.6,233,113,30,373493,44.6
ABpraapappp:290,ABpraapappp,290,4927,-20073,-39,-42,4927,-46.9,254,101,31,381226,45.4
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,5877,-19123,-50,-50,5877,-6.9,452,124,47,711851,35.9
ABpraappa:172,ABpraappa,172,5312,-19688,2,-2,5312,-31.7,380,79,36,482972,41.7
ABpraappaa:230,ABpraappaa,230,4887,-20113,8,4,4887,4.1,297,75,30,376226,33.3
ABpraappap:230,ABpraappap,230,4864,-20136,-13,-15,4864,7.8,330,75,31,368595,32.5
ABpraappp:172,ABpraappp,172,5312,-19688,-49,-50,5312,-24.5,437,92,41,568201,40.1
ABpraapppa:220,ABpraapppa,220,4878,-20122,-39,-32,4878,11.5,364,73,33,358319,31.6
ABpraapppp:220,ABpraapppp,220,4876,-20124,-110,-105,4876,7.4,416,71,34,405854,32.6
ABprap:74,ABprap,74,6297,-18703,234,234,6297,-9.2,479,135,59,1724095,36.5
ABprapa:104,ABprapa,104,6358,-18642,159,165,6358,-33,439,112,51,1268894,42
ABprapaa:133,ABprapaa,133,5976,-19024,91,92,5976,-48.4,410,104,45,797663,45.7
ABprapaaa:172,ABprapaaa,172,5372,-19628,-3,-8,5372,-65.9,374,102,39,667267,49.9
ABprapaaaa:222,ABprapaaaa,222,5016,-19984,-118,-127,5016,-41.4,357,99,35,622427,44.1
ABprapaaaaa:310,ABprapaaaaa,310,4787,-20213,-160,-174,4787,-55,303,127,29,397988,47.3
ABprapaaaap:310,ABprapaaaap,310,4930,-20070,-83,-91,4930,-65.6,330,130,30,441819,49.8
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,5088,-19912,-112,-136,5088,-37.1,392,95,35,625777,43
ABprapaaapa:305,ABprapaaapa,305,4942,-20058,-164,-139,4942,-30.7,331,111,32,459579,41.5
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,5027,-19973,-98,-130,5027,-35.7,366,104,30,410064,42.7
ABprapaap:172,ABprapaap,172,5340,-19660,-4,-3,5340,-58.1,435,115,39,679105,48
ABprapaapa:225,ABprapaapa,225,4882,-20118,-71,-66,4882,-0.4,394,78,31,455571,34.4
ABprapaapp:225,ABprapaapp,225,4882,-20118,-103,-106,4882,0.5,446,76,35,557186,34.2
ABprapap:133,ABprapap,133,6063,-18937,16,40,6063,-54.2,486,132,45,833023,47.1
ABprapapa:172,ABprapapa,172,5396,-19604,-28,-30,5396,-56.5,478,119,40,699225,47.6
ABprapapaa:220,ABprapapaa,220,5082,-19918,-269,-207,5082,-19.3,553,123,35,643325,38.9
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,5028,-19972,-124,-102,5028,14.3,563,122,34,560984,30.9
ABprapapp:172,ABprapapp,172,5392,-19608,-41,-42,5392,-45.6,539,156,41,695537,45.1
ABprapappa:220,ABprapappa,220,5049,-19951,-73,-56,5049,27,582,142,35,607907,27.9
ABprapappp:220,ABprapappp,220,5156,-19844,-297,-234,5156,37.1,600,177,35,558585,25.5
