20110801_RW10890_pal-1_L3,ABplpppppa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,112,161,99,162,111,105,344,220,146,117,156,95,75,21,19,-1,19,94,-30,111,10,57,135,305,-25,119,-57,36,-24,-164,74,27,98,147,38,-187,7,75,28,-85,-96,-186,-174,31,-16,39,75,23,-78,46,-167,94,-97,-74,-253,63,157,-40,-73,-181,-110,64,11,-57,-266,-6,14,-244,-199,-43,150,-98,-205,-207,-149,71,132,-20,-206,-133,-552,-110,-82,129,102,173,261,-91,292,329,-568,-139,533,1168,654,1179,895,1392,1470,1182,2318,2911,2306,2908,2587,3010,2875,2829,3695,3110,4329,4588,3220
20110801_RW10890_pal-1_L3,ABplpppppp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,112,161,99,162,111,105,344,220,146,117,156,95,75,21,19,-1,19,94,-30,111,10,57,135,305,-25,119,-57,36,-24,-164,74,27,98,147,38,-187,7,75,28,-85,-96,-186,-174,31,-16,39,75,23,-78,46,-167,94,-97,-74,-253,63,157,-40,-73,-181,-110,64,11,-57,-266,-6,14,-244,-199,-43,150,-98,-205,-207,-149,71,132,-20,-206,-133,-552,-110,-82,129,102,173,261,-91,292,329,-568,-139,525,133,633,455,768,761,1595,1639,1693,3140,3770,1742,2667,2367,2061,2739,3384,4335,3855,4447,4873
20110801_RW10890_pal-1_L3,ABpraaaaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-20,-131,34,50,5,-97,-23,41,153,28,-9,-77,-46,2,115,97,-37,-9,-155,-17,-37,146,-58,7,-11,46,-116,-170,154,191,-2,7,67,263,43,129,134,46,303,2,-185,47,-92,86,-103,-72,51,-73,8,198,40,36,150,-44,-181,-59,-41,-3,-167,-45,301,-154,-51,106,-3,-111,-96,-318,-45,164,102,144,94,-70,96,-302,-31
20110801_RW10890_pal-1_L3,ABpraaaaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-20,-131,34,50,5,-97,-23,41,153,28,-9,-77,-46,2,115,97,-37,-9,-155,-17,-37,146,-58,7,-11,46,-116,-170,154,191,-2,7,67,263,43,129,134,46,303,2,-185,47,-92,86,-103,-72,51,-73,8,198,40,36,150,-44,-181,-59,-41,-3,-251,83,-163,254,126,-41,-167,-152,-274,-18,54,410,-152,115,-160,91,132,-207,-93
20110801_RW10890_pal-1_L3,ABpraaaapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-20,-131,34,50,5,-97,-23,41,153,28,-9,-77,-46,2,115,97,-37,-9,-155,-17,-37,146,-58,7,-11,-177,-142,66,-47,-147,66,-26,-186,-88,-10,52,-3,14,-172,6,-31,12,-98,-16,-86,37,-8,39,135,-153,-97,-42,-86,37,-35,-227,-141,193,11,-36,-232,71,-280,73,303,-99,-106,-166,-50,-57,-198,-168,91,96,-168,335,-368
20110801_RW10890_pal-1_L3,ABpraaaapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-20,-131,34,50,5,-97,-23,41,153,28,-9,-77,-46,2,115,97,-37,-9,-155,-17,-37,146,-58,7,-11,-177,-142,66,-47,-147,66,-26,-186,-88,-10,52,-3,14,-172,6,-31,12,-98,-16,-86,37,-8,39,135,-153,-97,-42,-139,-9,-62,-274,-94,-240,128,-164,81,41,-73,-26,77,-98,-214,-108,-84,86,-38,168,-89,-279,47,3,-65
20110801_RW10890_pal-1_L3,ABpraaapaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-38,144,-129,-5,-88,159,-69,1,138,82,-141,8,-149,-11,34,40,-8,-86,-76,-19,-36,-164,-98,-169,-138,-109,-177,57,22,-222,65,-98,21,-208,-97,-61,-176,142,72,1,-19,129,64,-39,10,-12,-203,-206,-113,179,154,-41,114,-54,580,-134,-267,98,-54,-244,92,-17,-306,-243,38,506,-67,-73,9,40,41,-123,-161,-21,111,-112,-302
20110801_RW10890_pal-1_L3,ABpraaapap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-38,144,-129,-5,-88,159,-69,1,138,82,-141,8,-149,-11,34,40,-8,-86,-76,-19,-36,-164,-98,-169,-138,-109,-177,57,22,-222,65,-98,21,-208,-97,-61,-176,142,72,1,-19,129,64,-39,10,-12,-203,-206,-113,179,154,-41,114,-54,-190,-164,302,-47,-123,-185,55,177,19,285,-73,-105,242,-89,-187,-134,-327,-110,129,-293,-195,-240,128
20110801_RW10890_pal-1_L3,ABpraaappa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-38,144,-129,-5,-88,159,-69,1,138,82,-141,8,-149,-11,34,40,-8,-86,-76,-19,-36,-164,-98,-18,66,-121,-115,-143,-147,-105,97,100,-66,-145,62,-10,-98,-52,72,-28,-61,45,-6,-275,-57,-43,8,-149,-98,90,-35,-124,-67,75,-16,184,-34,-11,-144,-92,-234,226,-100,-243,-153,-125,158,-320,59,-385,-336,44,35,-130,87,-262,-219
20110801_RW10890_pal-1_L3,ABpraaappp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-29,17,62,64,34,-151,54,4,-22,-5,-25,-19,6,69,-109,-71,26,-155,-94,-38,144,-129,-5,-88,159,-69,1,138,82,-141,8,-149,-11,34,40,-8,-86,-76,-19,-36,-164,-98,-18,66,-121,-115,-143,-147,-105,97,100,-66,-145,62,-10,-98,-52,72,-28,-61,45,-6,-275,-57,-43,8,-149,-98,-282,-180,62,-189,-83,-113,42,-186,-3,-133,-268,-232,206,-9,-46,289,-179,-51,-17,-135,-5,-5,-232,-138,-241,35,11,-103
20110801_RW10890_pal-1_L3,ABpraapaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,-113,24,-17,-298,87,270,3,-89,-137,108,-27,49,1,45,30,76,38,-40,3,53,36,-71,57,19,-23,-5,-148,-42,-99,-11,-118,-85,243,120,-154,-52,4,-61,-66,19,-41,-32,-113,-1,141,-106,-22,-4,166,2,-40,120,81,201,37,96,-163,-290,-369,-98,186,-105,-44,-147,-125,-34,550,102,27,-103,185,-102,-2,-184,97,-48,105
20110801_RW10890_pal-1_L3,ABpraapaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,-113,24,-17,-298,87,270,3,-89,-137,108,-27,49,1,45,30,76,38,-40,3,53,36,-71,57,19,-23,-5,-148,-42,-99,-11,-118,-85,243,120,-154,-52,4,-61,-66,19,-41,-32,-113,-1,141,-106,-22,-4,166,2,-40,120,81,201,37,96,-10,80,39,68,-130,16,111,74,-170,-26,-47,-52,-205,0,61,75,-56,302,-79,-71,-117
20110801_RW10890_pal-1_L3,ABpraapapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,-113,24,-17,-298,87,270,3,-89,-137,108,-27,49,1,45,30,76,38,-40,3,53,36,-71,57,19,-23,61,188,-41,3,-247,20,54,-37,32,-7,-144,-136,27,18,156,-62,189,-60,-81,36,-169,-120,-10,-2,104,45,-10,70,-106,68,-104,-99,265,36,-265,-82,57,-56,263,302,-96,-90,165,99,77,-212,-219,47,-183,-226,69,426
20110801_RW10890_pal-1_L3,ABpraapapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,-113,24,-17,-298,87,270,3,-89,-137,108,-27,49,1,45,30,76,38,-40,3,53,36,-71,57,19,-23,61,188,-41,3,-247,20,54,-37,32,-7,-144,-136,27,18,156,-62,189,-60,-81,36,-169,-120,-10,-2,104,45,-10,70,-106,68,-104,-162,342,-86,-98,-58,-27,-87,-57,51,-76,122,-94,-170,124,-78,-253,-160,-91,104,226,2
20110801_RW10890_pal-1_L3,ABpraappaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,40,5,18,-138,-109,-168,77,131,-156,-58,-168,-92,-131,75,-124,6,-57,-103,-174,290,-61,49,23,-42,-108,-81,-50,-176,-189,-157,142,-110,-72,9,-172,-81,16,34,6,-44,-68,17,-1,-193,-68,-91,-34,-65,190,-55,104,-143,124,77,-15,90,-18,169,-67,-106,57,19,-264,-100,-22,294,-190,30,196,-102,-170,-226,-35,-63,-247,19,84
20110801_RW10890_pal-1_L3,ABpraappap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,40,5,18,-138,-109,-168,77,131,-156,-58,-168,-92,-131,75,-124,6,-57,-103,-174,290,-61,49,23,-42,-108,-81,-50,-176,-189,-157,142,-110,-72,9,-172,-81,16,34,6,-44,-68,17,-1,-193,-68,-91,-34,-65,190,-55,104,-143,124,77,-15,90,-18,169,-67,-106,-6,11,-74,-153,-8,-18,211,105,120,9,53,-48,-209,-112,-58,-2,85
20110801_RW10890_pal-1_L3,ABpraapppa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,40,5,18,-138,-109,-168,77,131,-156,-58,-168,-92,-131,75,-124,6,-57,-103,-174,290,-61,49,23,-42,10,11,-7,-17,-121,148,-34,-83,48,180,-262,-102,-49,-215,-43,48,-14,-58,224,-7,-78,88,-111,-38,21,9,-8,-210,-49,-138,-212,86,-74,-9,-130,-274,2,-27,144,-126,-225,-38,100,-50,-120,-164,-75,60,-259,-34,-5,-8,-229
20110801_RW10890_pal-1_L3,ABpraapppp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,66,241,162,285,321,167,104,134,105,94,119,68,-28,-53,-78,-115,-73,-96,110,-38,-174,-253,-32,6,-101,-59,-36,1,0,-154,-142,-78,-112,-93,17,-93,40,5,18,-138,-109,-168,77,131,-156,-58,-168,-92,-131,75,-124,6,-57,-103,-174,290,-61,49,23,-42,10,11,-7,-17,-121,148,-34,-83,48,180,-262,-102,-49,-215,-43,48,-14,-58,224,-7,-78,88,-111,-38,21,9,-8,-210,-49,-138,-34,-243,-39,17,218,52,-217,14,-192,93,-111,-286,-131,-95,41,20,-94,-85,75,-101,-24,-114,187
20110801_RW10890_pal-1_L3,ABprapaaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,58,146,-126,248,281,206,-102,117,-63,107,37,181,-59,32,36,40,62,18,-12,39,-34,94,104,-63,13,-29,5,80,-34,14,18,30,-115,-92,-171,-164,143,25,15,-43,159,-36,-32,-127,-111,-3,-105,45,-209,-172,-45,32,9,180,-266,74,-28,-215,0,11,132,-115,210,40,-54,-284,181,127,-87,-69,-128,-12,-109,90,-49,77,-23
20110801_RW10890_pal-1_L3,ABprapaaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,58,146,-126,248,281,206,-102,117,-63,107,37,181,-59,32,36,40,62,18,-12,39,-34,94,104,-63,13,-29,5,80,-34,14,18,30,-115,-92,-171,-164,143,25,15,-43,159,-36,-32,-127,-111,-3,-105,45,-209,-172,-45,32,9,180,-266,74,-28,75,-43,-110,-214,-99,-3,229,-169,-282,84,-310,-211,93,-134,-239,23,159,-105,-28,252
20110801_RW10890_pal-1_L3,ABprapaapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,58,146,-126,248,281,206,-102,117,-63,107,37,181,-59,32,36,40,62,18,-12,39,-34,94,104,-63,13,-249,111,-20,3,-38,22,-25,-46,-33,56,-106,63,-123,-86,-116,210,-37,-92,-172,-16,-39,0,-52,3,-167,72,-32,-91,61,-29,206,370,-126,-143,-178,168,-113,86,86,-299,-252,50,-9,-4,132,-178,-170,-231,-11,-95,446,-153
20110801_RW10890_pal-1_L3,ABprapaapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,58,146,-126,248,281,206,-102,117,-63,107,37,181,-59,32,36,40,62,18,-12,39,-34,94,104,-63,13,-249,111,-20,3,-38,22,-25,-46,-33,56,-106,63,-123,-86,-116,210,-37,-92,-172,-16,-39,0,-52,3,-167,72,-32,-91,61,-29,206,370,-126,-143,-76,-73,-122,-167,144,-253,-146,-139,-3,16,-72,107,-186,-251,-259,-134,82,-221
20110801_RW10890_pal-1_L3,ABprapapaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,-28,-50,-64,-83,16,30,-130,68,215,2,109,-81,81,85,-55,-87,-84,-62,36,2,-35,-78,-268,-2,-125,-84,15,-18,84,215,-75,-67,-46,9,27,-109,77,-21,124,-58,113,-71,-70,124,135,89,115,52,97,45,24,-16,22,-68,-30,-157,-209,7,-29,237,-174,-19,-53,-37,192,-101,-160,-168,-153,-202,75,23,-330,22,-194,-64,-107
20110801_RW10890_pal-1_L3,ABprapapap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,-28,-50,-64,-83,16,30,-130,68,215,2,109,-81,81,85,-55,-87,-84,-62,36,2,-35,-78,-268,-2,-125,-84,15,-18,84,215,-75,-67,-46,9,27,-109,77,-21,124,-58,113,-71,-70,124,135,89,115,52,97,45,24,-16,22,-68,-30,-56,-169,-38,-109,-124,110,-71,-77,-126,-224,378,-117,109,11,126,-242,378,-163,-80,212,-159,149
20110801_RW10890_pal-1_L3,ABprapappa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,-28,-50,-64,-83,16,30,-130,68,215,2,109,-81,81,85,-55,-87,-84,-62,36,2,-35,-78,-144,-46,-157,-137,-122,-22,30,17,36,22,-3,-41,-38,-207,58,145,-161,144,3,-102,-45,-66,104,49,308,-113,-10,18,-156,-243,52,155,254,109,110,-62,-208,-233,49,-266,33,-105,-78,-29,-230,-166,86,-98,-253,-27,-374,-315,-257,-239,12
20110801_RW10890_pal-1_L3,ABprapappp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,-138,290,-42,65,118,-7,-132,134,-43,-30,50,22,10,150,69,50,44,108,9,-28,-50,-64,-83,16,30,-130,68,215,2,109,-81,81,85,-55,-87,-84,-62,36,2,-35,-78,-144,-46,-157,-137,-122,-22,30,17,36,22,-3,-41,-38,-207,58,145,-161,144,3,-102,-45,-66,104,49,308,-113,-10,18,-156,-243,-212,-412,-526,254,-42,-71,-161,-598,-449,-47,252,34,-115,22,-186,-109,-274,-93,42,-225,-247,-219,-172,-207,18
20110801_RW10890_pal-1_L3,ABprappaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,39,-68,-95,-6,-12,21,-63,16,60,-111,-92,25,64,90,-36,-20,-57,10,-29,-11,7,-33,-209,-24,236,40,-150,-49,29,-214,234,32,-137,-166,-133,208,200,10,54,-110,33,-177,41,-9,-96,-134,73,-192,-81,78,-131,69,-37,-175,-108,125,117,100,75,-17,-282,189,-84,24,122,38,5,-185,186,-117,154,-3,203,-29,-140,105,71
20110801_RW10890_pal-1_L3,ABprappaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,39,-68,-95,-6,-12,21,-63,16,60,-111,-92,25,64,90,-36,-20,-57,10,-29,-11,7,-33,-209,-24,236,40,-150,-49,29,-214,234,32,-137,-166,-133,208,200,10,54,-110,33,-177,41,-9,-96,-134,73,-192,-81,78,-131,69,-37,-175,-108,125,117,-260,-77,146,112,29,71,-14,5,-78,92,39,-62,-227,-277,82,-297,-53,95,-207,31
20110801_RW10890_pal-1_L3,ABprappapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,39,-68,-95,-6,-12,21,-63,16,60,-111,-92,25,64,90,-36,-20,-57,10,-29,-11,7,-33,-209,-24,236,82,21,-36,51,-123,79,21,218,-69,-59,-22,45,97,40,124,-59,73,-98,-82,41,91,64,199,9,175,66,-13,-29,131,92,78,120,-137,56,64,315,312,262,125,-17,474,276,532,765,677,576,687,560,947,1030,548,944
20110801_RW10890_pal-1_L3,ABprappapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,39,-68,-95,-6,-12,21,-63,16,60,-111,-92,25,64,90,-36,-20,-57,10,-29,-11,7,-33,-209,-24,236,82,21,-36,51,-123,79,21,218,-69,-59,-22,45,97,40,124,-59,73,-98,-82,41,91,64,199,9,175,66,-13,-29,131,92,78,120,201,256,-65,129,441,306,574,649,934,486,598,825,1587,559,413,254,1123,773,546,885
20110801_RW10890_pal-1_L3,ABprapppaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,-31,104,86,239,4,21,-87,-72,-106,25,-40,70,-93,125,103,17,32,-40,6,-182,-18,-167,39,-184,-108,-28,-27,-47,159,131,238,-53,33,-155,-254,141,-162,-176,-126,-232,-51,230,-71,-105,-96,193,1,260,50,207,26,-145,-99,37,-127,-154,-42,-173,-205,-254,-132,-53,-188,-73,-161,-62,-57,-5,-22,1,140,-45,-102,121,-223,-484,-112
20110801_RW10890_pal-1_L3,ABprapppap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,-31,104,86,239,4,21,-87,-72,-106,25,-40,70,-93,125,103,17,32,-40,6,-182,-18,-167,39,-184,-108,-28,-27,-47,159,131,238,-53,33,-155,-254,141,-162,-176,-126,-232,-51,230,-71,-105,-96,193,1,260,50,207,26,-145,-99,37,-127,-154,-42,-173,-205,-254,-132,-53,-188,-73,16,-41,-238,-41,-223,-186,245,79,-409,-204,-199,-116,-409
20110801_RW10890_pal-1_L3,ABprappppa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,-31,104,86,239,4,21,-87,-72,-106,25,-40,70,-93,125,103,17,32,-40,6,-182,-18,-167,39,-184,-108,-28,397,-134,57,13,2,-204,-166,85,-69,-207,42,-23,-38,-95,-50,167,-165,-271,-1,-222,-121,132,-141,-133,71,7,93,216,-236,-184,22,37,-112,-145,-119,-243,212,-197,166,48,-58,-44,-260,86,198,143,-478,12,-183,130,-276
20110801_RW10890_pal-1_L3,ABprappppp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-31,188,431,434,635,349,434,366,449,514,32,-64,-65,180,33,238,88,248,167,148,171,98,79,47,66,-40,-35,-105,-31,93,-48,-10,-5,29,-79,86,-95,72,46,-36,19,-18,24,56,3,-44,-50,-73,-31,104,86,239,4,21,-87,-72,-106,25,-40,70,-93,125,103,17,32,-40,6,-182,-18,-167,39,-184,-108,-28,397,-134,57,13,2,-204,-166,85,-69,-207,42,-23,-38,-95,-50,167,-165,-271,-1,-222,-121,132,-141,-133,71,7,93,216,-236,-184,22,37,-112,-145,-119,-243,212,-129,161,-35,-812,-6,-126,-222,-64,5,-516,-182,-278,-605,-148
20110801_RW10890_pal-1_L3,ABprpaaaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-87,-187,-73,102,-4,-35,137,-74,-155,-138,-170,-62,26,25,56,-19,-207,-28,-8,-20,-24,-105,-82,212,201,19,318,132,-57,-37,-308,-39,-77,-20,-140,74,25,-193,132,215,-70,-148,-72,-113,-69,333,-71,125,-59,-30,-201,-161,45,-66,45,83,62,-346,-287,-185,-125,-183,-58,302,13,-50,-184,62,-81,182,-264,-74,-20,-116,475
20110801_RW10890_pal-1_L3,ABprpaaaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-87,-187,-73,102,-4,-35,137,-74,-155,-138,-170,-62,26,25,56,-19,-207,-28,-8,-20,-24,-105,-82,212,201,19,318,132,-57,-37,-308,-39,-77,-20,-140,74,25,-193,132,215,-70,-148,-72,-113,-69,333,-71,125,-59,-30,-201,-161,-277,-185,-212,-346,-399,-19,-154,-264,76,-191,-277,507,-56,-9,-21,-249,-333,125,-150,-51,198,-51,-93
20110801_RW10890_pal-1_L3,ABprpaaapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-87,-187,-73,102,-4,-35,137,-74,-155,-138,-170,-62,26,25,56,-19,-207,-28,-8,-20,-24,-105,-82,75,-254,-202,-125,105,14,-10,-255,-203,-68,68,119,-40,-141,-160,-9,189,68,-17,67,161,-53,-19,18,160,-96,60,-128,-80,29,-134,230,-157,-50,-18,30,-187,421,288,-311,-12,82,-171,-11,-81,-221,-33,68,-143,-143,116,-241
