cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplpaappp:215,ABplpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,8164,-16836,-82,-81,8164,1.6,412,410,50,443074,41.6
ABplpapa:133,ABplpapa,133,7746,-17254,2,4,7746,17.3,295,405,44,295319,33.5
ABplpapaa:172,ABplpapaa,172,7408,-17592,-38,-36,7408,42.5,269,363,37,235417,20.3
ABplpapaaa:220,ABplpapaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,7441,-17559,-48,-53,7441,40,327,370,38,234967,21.6
ABplpapapa:220,ABplpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapp:133,ABplpapp,133,7697,-17303,-83,-82,7697,18.8,369,407,46,262670,32.6
ABplpappa:172,ABplpappa,172,7433,-17567,-54,-51,7433,47.3,359,360,43,263075,17.8
ABplpappaa:210,ABplpappaa,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappaaa:265,ABplpappaaa,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappaap:265,ABplpappaap,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappap:210,ABplpappap,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappp:172,ABplpappp,172,7467,-17533,-4,-3,7467,48,413,367,38,235684,17.5
ABplpapppa:222,ABplpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,8597,-16403,53,53,8597,-17.4,454,361,55,455416,51.4
ABplppa:104,ABplppa,104,8201,-16799,-88,-88,8201,-22.7,423,360,48,297430,54.2
ABplppaa:133,ABplppaa,133,7758,-17242,-8,-9,7758,-3.5,342,401,42,260121,44.2
ABplppaaa:172,ABplppaaa,172,7493,-17507,10,7,7493,28.8,350,407,36,277336,27.4
ABplppaaaa:230,ABplppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaaa:300,ABplppaaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaap:300,ABplppaaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaap:172,ABplppaap,172,7470,-17530,0,1,7470,29.4,393,416,36,259250,27.1
ABplppaapa:235,ABplppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,7746,-17254,-128,-96,7746,-3,404,388,43,232109,43.9
ABplppapa:172,ABplppapa,172,7462,-17538,-73,-75,7462,16.7,405,398,37,238003,33.7
ABplppapaa:230,ABplppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaa:290,ABplppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapap:230,ABplppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapapa:315,ABplppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapapp:315,ABplppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapp:172,ABplppapp,172,7461,-17539,-113,-120,7461,12.5,464,414,36,260598,35.9
ABplppappa:230,ABplppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppappaa:310,ABplppappaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappap:310,ABplppappap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappp:230,ABplppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,8186,-16814,-78,-74,8186,0,491,405,50,442010,42.4
ABplpppa:133,ABplpppa,133,7750,-17250,-18,-18,7750,14.1,424,418,42,252032,35.1
ABplpppaa:172,ABplpppaa,172,7489,-17511,-6,-10,7489,28.5,439,420,38,270336,27.6
ABplpppaaa:225,ABplpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaaa:290,ABplpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaap:290,ABplpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaap:225,ABplpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapa:258,ABplpppaapa,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppap:172,ABplpppap,172,7498,-17502,-82,-89,7498,23.6,492,408,36,252221,30.1
ABplpppapa:225,ABplpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppapaa:275,ABplpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapap:275,ABplpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapp:225,ABplpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppp:133,ABplpppp,133,7819,-17181,-75,-57,7819,16.5,489,413,44,266018,33.8
ABplppppa:172,ABplppppa,172,7500,-17500,22,23,7500,43.9,459,377,38,241737,19.6
ABplppppaa:220,ABplppppaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppaaa:290,ABplppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppaap:290,ABplppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppap:220,ABplppppap,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppapa:280,ABplppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppapp:280,ABplppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppp:172,ABplppppp,172,7547,-17453,-94,-75,7547,44.7,510,368,40,277824,19.2
ABplpppppa:222,ABplpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpppppaa:290,ABplpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppap:290,ABplpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppp:222,ABplpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplppppppa:290,ABplppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppppp:290,ABplppppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABpr:34,ABpr,34,9472,-15528,206,206,9472,39.5,470,170,75,834444,21.9
ABpra:52,ABpra,52,9146,-15854,374,373,9146,38.2,453,124,63,696580,22.5
ABpraa:74,ABpraa,74,8452,-16548,73,72,8452,39.1,403,119,58,611718,22.1
ABpraaa:104,ABpraaa,104,8119,-16881,-62,-63,8119,15.3,351,89,52,530617,34.4
ABpraaaa:133,ABpraaaa,133,7676,-17324,-21,-21,7676,15.4,299,93,43,303329,34.4
ABpraaaaa:172,ABpraaaaa,172,7428,-17572,-16,-16,7428,15.6,206,120,35,271274,34.3
ABpraaaaaa:235,ABpraaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,7440,-17560,-56,-57,7440,15.2,250,100,38,304210,34.5
ABpraaaapa:225,ABpraaaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapad:305,ABpraaaapad,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapav:305,ABpraaaapav,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapp:225,ABpraaaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappa:285,ABpraaaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappp:285,ABpraaaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,7708,-17292,-47,-46,7708,-3.8,354,100,45,261856,44.4
ABpraaapa:172,ABpraaapa,172,7472,-17528,-39,-41,7472,-1.8,229,113,35,214914,43.4
ABpraaapaa:225,ABpraaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapa:300,ABpraaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapp:172,ABpraaapp,172,7498,-17502,-57,-62,7498,-3.4,285,108,40,283444,44.2
ABpraaappa:215,ABpraaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaappaa:280,ABpraaappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappap:280,ABpraaappap,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappp:215,ABpraaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppa:260,ABpraaapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,8106,-16894,-68,-69,8106,32.6,419,120,52,458247,25.4
ABpraapa:133,ABpraapa,133,7707,-17293,-35,-33,7707,13.3,388,86,44,278009,35.5
ABpraapaa:172,ABpraapaa,172,7480,-17520,-46,-52,7480,-12.7,299,119,38,237514,49
ABpraapaaa:230,ABpraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapa:290,ABpraapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapp:290,ABpraapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapap:172,ABpraapap,172,7577,-17423,-17,-22,7577,-13.4,353,110,36,220298,49.4
ABpraapapa:230,ABpraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapapaa:310,ABpraapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapap:310,ABpraapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapp:230,ABpraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapappa:290,ABpraapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapappp:290,ABpraapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,7721,-17279,-82,-82,7721,0.3,442,123,46,243937,42.3
ABpraappa:172,ABpraappa,172,7565,-17435,-11,-11,7565,-12.5,389,96,36,212899,48.9
ABpraappaa:230,ABpraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappap:230,ABpraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappp:172,ABpraappp,172,7538,-17462,-58,-58,7538,-10.4,440,104,41,258290,47.8
ABpraapppa:220,ABpraapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABpraapppp:220,ABpraapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABprap:74,ABprap,74,8564,-16436,120,120,8564,24.8,509,120,57,678508,29.5
ABprapa:104,ABprapa,104,8287,-16713,17,21,8287,3,467,88,50,458596,40.9
ABprapaa:133,ABprapaa,133,7812,-17188,30,31,7812,-14.6,429,110,44,220094,50
ABprapaaa:172,ABprapaaa,172,7580,-17420,23,25,7580,-25.4,394,127,37,180424,55.6
ABprapaaaa:222,ABprapaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapa:305,ABprapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaap:172,ABprapaap,172,7553,-17447,-47,-52,7553,-29.4,448,148,36,156977,57.7
ABprapaapa:225,ABprapaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprapaapp:225,ABprapaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprapap:133,ABprapap,133,7819,-17181,-31,-32,7819,-21.5,492,139,44,186777,53.6
ABprapapa:172,ABprapapa,172,7503,-17497,-102,-107,7503,-26.9,488,140,38,176501,56.4
ABprapapaa:220,ABprapapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapp:172,ABprapapp,172,7548,-17452,-69,-70,7548,-21.6,555,170,37,182342,53.6
ABprapappa:220,ABprapappa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapappp:220,ABprapappp,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapppa:300,ABprapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprapapppp:300,ABprapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,8264,-16736,-13,-14,8264,-2.2,549,135,50,410702,43.6
ABprappa:133,ABprappa,133,7811,-17189,13,11,7811,-13.6,535,122,44,229934,49.5
ABprappaa:172,ABprappaa,172,7555,-17445,16,21,7555,-8.8,483,87,38,244406,47
ABprappaaa:218,ABprappaaa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappaap:218,ABprappaap,218,0,0,0,0,0,0,0,0,0,0,0
ABprappap:172,ABprappap,172,7490,-17510,-61,-58,7490,-14.6,541,115,38,230825,50
ABprappapa:218,ABprappapa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappapp:218,ABprappapp,218,0,0,0,0,0,0,0,0,0,0,0
ABprappp:133,ABprappp,133,7756,-17244,-142,-115,7756,-10.4,582,191,42,210812,47.8
ABprapppa:172,ABprapppa,172,7614,-17386,47,45,7614,-1.6,568,133,37,259365,43.2
ABprapppaa:230,ABprapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppapa:290,ABprapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppapp:290,ABprapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,7668,-17332,-140,-90,7668,-3.8,603,167,35,218742,44.4
ABprappppa:230,ABprappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABprappppp:230,ABprappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABprp:52,ABprp,52,8958,-16042,209,209,8958,37.3,531,251,63,542704,23
ABprpa:74,ABprpa,74,8339,-16661,-1,1,8339,45.2,499,238,58,429642,18.9
ABprpaa:104,ABprpaa,104,8102,-16898,-50,-50,8102,31.7,495,105,50,509693,25.9
ABprpaaa:133,ABprpaaa,133,7661,-17339,-42,-40,7661,32.3,416,85,44,298358,25.6
ABprpaaaa:172,ABprpaaaa,172,7453,-17547,-28,-25,7453,20.5,283,93,38,296590,31.7
ABprpaaaaa:222,ABprpaaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaaa:290,ABprpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaap:290,ABprpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaap:222,ABprpaaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapa:290,ABprpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapp:290,ABprpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaap:172,ABprpaaap,172,7466,-17534,-47,-53,7466,16.5,335,78,38,309160,33.9
ABprpaaapa:222,ABprpaaapa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapaa:310,ABprpaaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapap:310,ABprpaaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapp:222,ABprpaaapp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappa:290,ABprpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaap:133,ABprpaap,133,7697,-17303,-54,-55,7697,12.8,473,94,45,275128,35.8
ABprpaapa:172,ABprpaapa,172,7551,-17449,-8,-14,7551,3.6,348,89,38,277486,40.5
ABprpaapaa:222,ABprpaapaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaaa:300,ABprpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaap:300,ABprpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapap:222,ABprpaapap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,7498,-17502,-71,-72,7498,13.3,398,79,37,255354,35.5
ABprpaappa:215,ABprpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaappaa:297,ABprpaappaa,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappap:297,ABprpaappap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappp:215,ABprpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppa:290,ABprpaapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppp:290,ABprpaapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,8069,-16931,-111,-111,8069,36.9,558,185,51,472716,23.2
ABprpapa:133,ABprpapa,133,7680,-17320,-2,-1,7680,37.1,475,107,45,313828,23.2
ABprpapaa:172,ABprpapaa,172,7482,-17518,12,15,7482,32.1,367,97,38,306332,25.7
ABprpapaaa:222,ABprpapaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaaa:304,ABprpapaaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaap:304,ABprpapaaap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaap:222,ABprpapaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,7430,-17570,-42,-42,7430,40.9,402,112,40,319369,21.1
ABprpapapa:220,ABprpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapapaa:285,ABprpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapap:285,ABprpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapp:220,ABprpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapappa:290,ABprpapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapappp:290,ABprpapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapp:133,ABprpapp,133,7661,-17339,-43,-41,7661,33.3,540,153,47,279769,25.1
ABprpappa:172,ABprpappa,172,7431,-17569,-30,-25,7431,48.9,430,130,41,277008,17
ABprpappaa:215,ABprpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappaaa:285,ABprpappaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappaap:285,ABprpappaap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappap:215,ABprpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappapa:285,ABprpappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappapp:285,ABprpappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappp:172,ABprpappp,172,7489,-17511,7,5,7489,43.8,480,127,42,309164,19.7
ABprpapppa:222,ABprpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapppaa:290,ABprpapppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppap:290,ABprpapppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppp:222,ABprpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpappppa:285,ABprpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappppp:285,ABprpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpp:74,ABprpp,74,8459,-16541,42,41,8459,28.3,585,219,57,634772,27.7
ABprppa:104,ABprppa,104,8189,-16811,-67,-70,8189,11.7,590,134,50,527385,36.3
ABprppaa:133,ABprppaa,133,7686,-17314,-39,-38,7686,13.6,517,86,43,295974,35.3
ABprppaaa:172,ABprppaaa,172,7454,-17546,-77,-80,7454,24.8,424,84,37,270190,29.5
ABprppaaaa:230,ABprppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaaa:298,ABprppaaaaa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaap:298,ABprppaaaap,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaap:172,ABprppaap,172,7488,-17512,-17,-21,7488,25,470,78,37,275534,29.4
ABprppaapa:235,ABprppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaapaa:315,ABprppaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapap:315,ABprppaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapp:235,ABprppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaappa:305,ABprppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppaappp:305,ABprppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABprppap:133,ABprppap,133,7685,-17315,-78,-81,7685,1.1,556,139,42,232803,41.8
ABprppapa:172,ABprppapa,172,7537,-17463,-18,-19,7537,9.6,457,106,38,259263,37.5
ABprppapaa:230,ABprppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
