cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppaa:74,ABplppaa,74,6045,-18955,82,72,6045,22.0,264,130,42,281374
ABplppaa:75,ABplppaa,75,5961,-19039,18,8,5961,18.0,262,136,42,269820
ABplppap:63,ABplppap,63,6105,-18895,-226,-215,6105,15.0,366,156,38,106681
ABplppap:64,ABplppap,64,6321,-18679,-86,-80,6321,19.0,366,162,42,109127
ABplppap:65,ABplppap,65,6207,-18793,-265,-237,6207,18.0,360,146,42,125390
ABplppap:66,ABplppap,66,6210,-18790,-67,8,6210,20.0,358,148,42,147357
ABplppap:67,ABplppap,67,6307,-18693,-23,28,6307,18.0,348,142,42,169453
ABplppap:68,ABplppap,68,6108,-18892,-215,-133,6108,18.0,346,146,42,182309
ABplppap:69,ABplppap,69,6046,-18954,-279,-160,6046,19.0,346,142,42,186824
ABplppap:70,ABplppap,70,6209,-18791,71,101,6209,18.0,342,138,42,174376
ABplppap:71,ABplppap,71,5980,-19020,-233,-200,5980,18.0,340,142,42,186429
ABplppap:72,ABplppap,72,6204,-18796,63,100,6204,19.0,340,138,42,187348
ABplppap:73,ABplppap,73,6117,-18883,-46,-16,6117,19.0,336,140,42,193549
ABplppap:74,ABplppap,74,5973,-19027,-8,-17,5973,20.0,330,152,46,233362
ABplppap:75,ABplppap,75,5884,-19116,-105,-108,5884,19.0,326,156,42,164156
ABplppp:43,ABplppp,43,6881,-18119,56,56,6881,5.0,470,210,42,114104
ABplppp:44,ABplppp,44,6834,-18166,-133,-133,6834,5.0,468,204,46,126059
ABplppp:45,ABplppp,45,6677,-18323,-64,-64,6677,4.0,470,210,50,158408
ABplppp:46,ABplppp,46,6828,-18172,-16,-16,6828,1.0,484,204,50,96575
ABplppp:47,ABplppp,47,6583,-18417,-135,-135,6583,1.0,476,202,50,114137
ABplppp:48,ABplppp,48,6920,-18080,214,214,6920,1.0,466,206,50,103857
ABplppp:49,ABplppp,49,6658,-18342,-84,-84,6658,2.0,456,210,50,116055
ABplppp:50,ABplppp,50,6493,-18507,-114,-114,6493,1.0,446,214,50,111931
ABplppp:51,ABplppp,51,6645,-18355,85,85,6645,4.0,442,212,50,200475
ABplppp:52,ABplppp,52,6547,-18453,-31,-31,6547,5.0,438,208,50,226709
ABplppp:53,ABplppp,53,6840,-18160,187,187,6840,1.0,426,200,50,144157
ABplppp:54,ABplppp,54,6503,-18497,-73,-73,6503,3.0,428,202,54,242852
ABplppp:55,ABplppp,55,6473,-18527,1,1,6473,5.0,424,202,50,232474
ABplppp:56,ABplppp,56,6455,-18545,-15,-15,6455,3.0,422,202,54,236743
ABplppp:57,ABplppp,57,6451,-18549,18,18,6451,6.0,428,196,54,241003
ABplppp:58,ABplppp,58,6419,-18581,19,19,6419,4.0,418,200,50,254960
ABplppp:59,ABplppp,59,6410,-18590,108,108,6410,6.0,424,200,50,246614
ABplppp:60,ABplppp,60,6348,-18652,-29,-29,6348,6.0,424,202,50,239622
ABplppp:61,ABplppp,61,6234,-18766,-112,-103,6234,4.0,418,208,50,119060
ABplpppa:62,ABplpppa,62,6372,-18628,181,208,6372,2.0,396,202,34,32692
ABplpppa:63,ABplpppa,63,6321,-18679,153,141,6321,5.0,378,192,38,52878
ABplpppa:64,ABplpppa,64,6170,-18830,-88,-96,6170,8.0,372,188,38,60190
ABplpppa:65,ABplpppa,65,6199,-18801,-3,-28,6199,5.0,364,178,42,77636
ABplpppa:66,ABplpppa,66,6202,-18798,57,52,6202,9.0,362,174,42,86913
ABplpppa:67,ABplpppa,67,6315,-18685,111,103,6315,5.0,356,182,42,95073
ABplpppa:68,ABplpppa,68,6052,-18948,-85,-86,6052,8.0,352,170,46,123005
ABplpppa:69,ABplpppa,69,5958,-19042,-153,-165,5958,6.0,350,166,42,109051
ABplpppa:70,ABplpppa,70,5959,-19041,-114,-128,5959,9.0,350,164,42,112996
ABplpppa:71,ABplpppa,71,5940,-19060,-120,-133,5940,8.0,348,166,42,128013
ABplpppa:72,ABplpppa,72,5915,-19085,-185,-199,5915,9.0,352,158,42,130049
ABplpppa:73,ABplpppa,73,6046,-18954,-6,0,6046,8.0,342,164,42,118870
ABplpppa:74,ABplpppa,74,6009,-18991,30,39,6009,11.0,346,162,42,126523
ABplpppa:75,ABplpppa,75,5899,-19101,0,1,5899,9.0,342,166,42,117444
ABplpppp:62,ABplpppp,62,6203,-18797,-46,-37,6203,4.0,442,206,38,59223
ABplpppp:63,ABplpppp,63,6265,-18735,-50,-50,6265,3.0,446,198,34,50763
ABplpppp:64,ABplpppp,64,6292,-18708,-33,-33,6292,4.0,448,192,42,77224
ABplpppp:65,ABplpppp,65,6391,-18609,126,130,6391,3.0,448,198,42,68776
ABplpppp:66,ABplpppp,66,6023,-18977,-243,-246,6023,4.0,450,184,46,100058
ABplpppp:67,ABplpppp,67,6040,-18960,-142,-142,6040,1.0,450,180,42,58145
ABplpppp:68,ABplpppp,68,6004,-18996,-184,-184,6004,6.0,440,180,42,92389
ABplpppp:69,ABplpppp,69,6299,-18701,141,141,6299,4.0,442,176,42,108395
ABplpppp:70,ABplpppp,70,5946,-19054,-172,-172,5946,5.0,434,176,46,129927
ABplpppp:71,ABplpppp,71,6119,-18881,10,10,6119,4.0,436,170,42,116341
ABplpppp:72,ABplpppp,72,6060,-18940,-59,-59,6060,6.0,436,166,46,143259
ABplpppp:73,ABplpppp,73,5964,-19036,-145,-145,5964,6.0,430,168,46,143783
ABplpppp:74,ABplpppp,74,5896,-19104,-82,-82,5896,6.0,428,166,50,192412
ABplpppp:75,ABplpppp,75,6017,-18983,65,65,6017,3.0,434,172,46,149898
ABpr:3,ABpr,3,9422,-15578,81,81,9422,43.0,382,190,62,537786
ABpr:4,ABpr,4,9633,-15367,509,507,9633,47.0,392,178,66,523808
ABpr:5,ABpr,5,10095,-14905,1155,1154,10095,46.0,406,168,66,556775
ABpr:6,ABpr,6,10056,-14944,1156,1153,10056,47.0,402,190,70,669305
ABpr:7,ABpr,7,10030,-14970,1260,1254,10030,50.0,402,214,70,643816
ABpr:8,ABpr,8,9781,-15219,1075,1068,9781,49.0,402,256,70,781327
ABpr:9,ABpr,9,9471,-15529,842,838,9471,50.0,406,302,74,956850
ABpr:10,ABpr,10,9766,-15234,1211,1230,9766,43.0,424,318,74,1384906
ABpr:11,ABpr,11,9064,-15936,556,558,9064,41.0,444,328,74,1660906
ABpr:12,ABpr,12,8401,-16599,30,32,8401,41.0,458,318,74,1073397
ABpr:13,ABpr,13,8289,-16711,-46,-47,8289,41.0,462,308,62,458777
ABpra:14,ABpra,14,8261,-16739,128,128,8261,30.0,470,322,66,591842
ABpra:15,ABpra,15,8598,-16402,578,578,8598,34.0,484,322,62,466988
ABpra:16,ABpra,16,9284,-15716,1239,1239,9284,35.0,494,324,66,624630
ABpra:17,ABpra,17,9153,-15847,1167,1167,9153,39.0,502,324,66,751168
ABpra:18,ABpra,18,9135,-15865,1204,1204,9135,37.0,508,324,66,919548
ABpra:19,ABpra,19,8869,-16131,970,970,8869,40.0,490,314,70,1113269
ABpra:20,ABpra,20,8996,-16004,1174,1174,8996,37.0,496,318,70,1342610
ABpra:21,ABpra,21,8766,-16234,978,978,8766,37.0,502,330,66,1245941
ABpra:22,ABpra,22,8561,-16439,835,835,8561,36.0,496,334,70,1492456
ABpra:23,ABpra,23,8074,-16926,361,361,8074,36.0,502,338,70,1425121
ABpra:24,ABpra,24,7598,-17402,-84,-84,7598,33.0,504,324,58,619230
ABpraa:25,ABpraa,25,7629,-17371,9,11,7629,32.0,478,364,46,290772
ABpraa:26,ABpraa,26,8123,-16877,516,516,8123,34.0,464,372,50,360690
ABpraa:27,ABpraa,27,8226,-16774,650,650,8226,35.0,470,376,54,422564
ABpraa:28,ABpraa,28,8050,-16950,508,508,8050,32.0,466,392,54,478916
ABpraa:29,ABpraa,29,8087,-16913,662,662,8087,33.0,460,390,58,617912
ABpraa:30,ABpraa,30,8125,-16875,662,662,8125,34.0,462,382,58,700270
ABpraa:31,ABpraa,31,8112,-16888,656,656,8112,35.0,460,376,58,773051
ABpraa:32,ABpraa,32,7844,-17156,349,349,7844,36.0,460,374,58,846867
ABpraa:33,ABpraa,33,7755,-17245,399,399,7755,37.0,460,378,58,868448
ABpraa:34,ABpraa,34,7618,-17382,300,300,7618,35.0,466,380,58,855034
ABpraa:35,ABpraa,35,7636,-17364,225,284,7636,35.0,468,378,58,844121
ABpraa:36,ABpraa,36,7328,-17672,-11,14,7328,34.0,468,372,58,876681
ABpraa:37,ABpraa,37,7180,-17820,-117,-110,7180,36.0,472,372,58,869071
ABpraa:38,ABpraa,38,7174,-17826,-64,-64,7174,36.0,464,364,58,946713
ABpraa:39,ABpraa,39,7027,-17973,-194,-194,7027,37.0,468,356,58,924534
ABpraa:40,ABpraa,40,7004,-17996,-162,-162,7004,36.0,464,358,58,848538
ABpraa:41,ABpraa,41,6923,-18077,-149,-149,6923,37.0,470,358,50,548313
ABpraaa:42,ABpraaa,42,6950,-18050,-199,-199,6950,40.0,460,366,42,326869
ABpraaa:43,ABpraaa,43,7109,-17891,6,6,7109,42.0,470,370,50,393048
ABpraaa:44,ABpraaa,44,6932,-18068,-195,-195,6932,42.0,470,376,46,351075
ABpraaa:45,ABpraaa,45,7004,-17996,17,17,7004,44.0,468,378,46,345331
ABpraaa:46,ABpraaa,46,6816,-18184,-244,-244,6816,43.0,474,374,46,395671
ABpraaa:47,ABpraaa,47,6901,-18099,8,8,6901,43.0,466,378,46,409456
ABpraaa:48,ABpraaa,48,6822,-18178,-55,-55,6822,43.0,466,374,50,514085
ABpraaa:49,ABpraaa,49,6671,-18329,-163,-163,6671,41.0,466,376,50,564857
ABpraaa:50,ABpraaa,50,6733,-18267,-61,-64,6733,42.0,468,374,50,549642
ABpraaa:51,ABpraaa,51,6570,-18430,-238,-240,6570,43.0,468,378,50,534560
ABpraaa:52,ABpraaa,52,6558,-18442,-158,-161,6558,43.0,472,370,54,654518
ABpraaa:53,ABpraaa,53,6613,-18387,-192,-189,6613,42.0,474,366,50,595187
ABpraaa:54,ABpraaa,54,6572,-18428,-140,-138,6572,45.0,472,370,50,540861
ABpraaa:55,ABpraaa,55,6377,-18623,-304,-302,6377,45.0,472,370,50,541807
ABpraaa:56,ABpraaa,56,6535,-18465,-118,-115,6535,42.0,474,376,54,661355
ABpraaa:57,ABpraaa,57,6424,-18576,-101,-101,6424,44.0,476,370,50,553904
ABpraaa:58,ABpraaa,58,6365,-18635,-174,-174,6365,43.0,478,368,50,626069
ABpraaa:59,ABpraaa,59,6577,-18423,32,31,6577,45.0,484,356,50,603471
ABpraaa:60,ABpraaa,60,6410,-18590,-153,-153,6410,45.0,492,350,46,503193
ABpraaa:61,ABpraaa,61,6487,-18513,-2,-2,6487,44.0,494,352,46,330747
ABpraaaa:62,ABpraaaa,62,6271,-18729,-134,-142,6271,48.0,466,370,38,175038
ABpraaaa:63,ABpraaaa,63,6385,-18615,-91,-91,6385,46.0,452,378,38,181318
ABpraaaa:64,ABpraaaa,64,6122,-18878,-237,-237,6122,46.0,450,382,42,213542
ABpraaaa:65,ABpraaaa,65,6170,-18830,-239,-239,6170,45.0,436,386,42,231236
ABpraaaa:66,ABpraaaa,66,6252,-18748,-150,-145,6252,44.0,448,390,42,240808
ABpraaaa:67,ABpraaaa,67,6103,-18897,-278,-278,6103,44.0,438,388,42,249858
ABpraaaa:68,ABpraaaa,68,6274,-18726,-66,-64,6274,46.0,434,384,46,289434
ABpraaaa:69,ABpraaaa,69,6315,-18685,71,70,6315,45.0,430,382,42,260955
ABpraaaa:70,ABpraaaa,70,6398,-18602,144,144,6398,44.0,434,386,46,306756
ABpraaaa:71,ABpraaaa,71,6166,-18834,-55,-55,6166,42.0,428,386,42,285017
ABpraaaa:72,ABpraaaa,72,6237,-18763,52,60,6237,41.0,416,390,46,349918
ABpraaaa:73,ABpraaaa,73,5988,-19012,-131,-128,5988,40.0,412,392,46,362554
ABpraaaa:74,ABpraaaa,74,5983,-19017,-150,-149,5983,43.0,398,388,46,329767
ABpraaaa:75,ABpraaaa,75,6158,-18842,11,10,6158,42.0,384,392,46,370851
ABpraaap:62,ABpraaap,62,6311,-18689,-187,-175,6311,44.0,494,334,38,180052
ABpraaap:63,ABpraaap,63,6199,-18801,-278,-278,6199,42.0,488,328,38,182533
ABpraaap:64,ABpraaap,64,6331,-18669,-129,-133,6331,44.0,488,326,42,205988
ABpraaap:65,ABpraaap,65,6226,-18774,-168,-178,6226,45.0,488,324,42,194905
ABpraaap:66,ABpraaap,66,6554,-18446,186,178,6554,47.0,498,320,42,205824
ABpraaap:67,ABpraaap,67,6288,-18712,-109,-92,6288,47.0,500,322,38,187809
ABpraaap:68,ABpraaap,68,6142,-18858,-150,-156,6142,47.0,504,324,42,224830
ABpraaap:69,ABpraaap,69,6218,-18782,-73,-76,6218,46.0,506,338,42,233652
ABpraaap:70,ABpraaap,70,6077,-18923,-210,-178,6077,48.0,510,338,42,237180
ABpraaap:71,ABpraaap,71,5932,-19068,-266,-266,5932,46.0,504,344,42,260421
ABpraaap:72,ABpraaap,72,6098,-18902,-109,-98,6098,46.0,496,350,42,248025
ABpraaap:73,ABpraaap,73,5909,-19091,-304,-306,5909,45.0,494,352,42,273849
ABpraaap:74,ABpraaap,74,5727,-19273,-218,-217,5727,44.0,484,360,42,289043
ABpraaap:75,ABpraaap,75,6164,-18836,128,112,6164,41.0,470,372,42,311341
ABpraap:42,ABpraap,42,6932,-18068,-66,-66,6932,29.0,496,356,42,267545
ABpraap:43,ABpraap,43,6919,-18081,-89,-89,6919,28.0,510,342,46,199429
ABpraap:44,ABpraap,44,6927,-18073,34,34,6927,27.0,526,326,46,206392
ABpraap:45,ABpraap,45,6688,-18312,-112,-112,6688,26.0,528,334,46,199104
ABpraap:46,ABpraap,46,6866,-18134,-24,-24,6866,28.0,520,330,50,319498
ABpraap:47,ABpraap,47,6770,-18230,78,78,6770,29.0,518,338,50,376807
ABpraap:48,ABpraap,48,6723,-18277,-35,-35,6723,30.0,516,338,54,506128
ABpraap:49,ABpraap,49,6644,-18356,-125,-125,6644,28.0,514,340,46,344106
ABpraap:50,ABpraap,50,6506,-18494,-175,-175,6506,31.0,520,340,50,415971
ABpraap:51,ABpraap,51,6560,-18440,-39,-38,6560,31.0,524,346,54,484113
ABpraap:52,ABpraap,52,6409,-18591,-199,-199,6409,29.0,526,344,50,425117
ABpraap:53,ABpraap,53,6617,-18383,-37,-39,6617,29.0,528,348,54,549495
ABpraap:54,ABpraap,54,6461,-18539,-153,-153,6461,30.0,526,354,54,497043
ABpraap:55,ABpraap,55,6423,-18577,-140,-140,6423,33.0,530,350,50,439050
ABpraap:56,ABpraap,56,6381,-18619,-195,-194,6381,33.0,538,346,50,464939
ABpraap:57,ABpraap,57,6427,-18573,-57,-55,6427,33.0,540,338,50,478394
ABpraap:58,ABpraap,58,6514,-18486,5,5,6514,33.0,536,340,50,475141
ABpraap:59,ABpraap,59,6358,-18642,-63,-63,6358,35.0,540,334,50,520605
ABpraap:60,ABpraap,60,6461,-18539,17,17,6461,34.0,546,326,54,534667
ABpraap:61,ABpraap,61,6284,-18716,-86,-86,6284,32.0,538,334,50,345373
ABpraapa:62,ABpraapa,62,6104,-18896,-216,-216,6104,28.0,564,308,38,114032
ABpraapa:63,ABpraapa,63,6184,-18816,-152,-152,6184,28.0,554,304,42,148583
ABpraapa:64,ABpraapa,64,6234,-18766,-80,-80,6234,33.0,550,302,38,143192
ABpraapa:65,ABpraapa,65,6173,-18827,-114,-114,6173,33.0,550,306,42,183208
ABpraapa:66,ABpraapa,66,6093,-18907,-143,-143,6093,33.0,558,308,46,203078
ABpraapa:67,ABpraapa,67,6189,-18811,-122,-122,6189,32.0,556,312,46,232648
ABpraapa:68,ABpraapa,68,6009,-18991,-194,-195,6009,35.0,546,308,46,248804
ABpraapa:69,ABpraapa,69,6282,-18718,2,2,6282,33.0,544,314,42,231357
ABpraapa:70,ABpraapa,70,6081,-18919,-89,-90,6081,33.0,540,318,46,258664
ABpraapa:71,ABpraapa,71,6077,-18923,4,4,6077,31.0,538,324,46,269974
ABpraapa:72,ABpraapa,72,5984,-19016,-93,-94,5984,33.0,534,326,46,261513
ABpraapa:73,ABpraapa,73,5966,-19034,-68,-61,5966,30.0,528,332,46,263807
ABpraapa:74,ABpraapa,74,5956,-19044,-102,-104,5956,29.0,516,342,46,271855
ABpraapa:75,ABpraapa,75,5898,-19102,-50,-51,5898,28.0,510,352,46,288401
ABpraapp:62,ABpraapp,62,6257,-18743,-131,-131,6257,35.0,536,358,38,158016
ABpraapp:63,ABpraapp,63,6260,-18740,-46,-46,6260,36.0,522,362,38,157020
ABpraapp:64,ABpraapp,64,6066,-18934,-282,-282,6066,37.0,514,374,38,158680
ABpraapp:65,ABpraapp,65,6209,-18791,-99,-99,6209,37.0,506,386,42,207193
ABpraapp:66,ABpraapp,66,6174,-18826,-196,-196,6174,41.0,518,374,42,220030
ABpraapp:67,ABpraapp,67,6281,-18719,38,38,6281,40.0,508,376,42,246387
ABpraapp:68,ABpraapp,68,6123,-18877,-112,-112,6123,41.0,508,378,42,231385
ABpraapp:69,ABpraapp,69,6311,-18689,45,45,6311,36.0,504,380,42,250759
ABpraapp:70,ABpraapp,70,5928,-19072,-264,-264,5928,37.0,508,376,42,242579
ABpraapp:71,ABpraapp,71,5958,-19042,-134,-134,5958,36.0,502,380,42,249939
ABpraapp:72,ABpraapp,72,5984,-19016,-86,-87,5984,35.0,496,378,42,249976
ABpraapp:73,ABpraapp,73,6019,-18981,-122,-128,6019,34.0,498,380,42,257032
ABpraapp:74,ABpraapp,74,6040,-18960,-12,-12,6040,33.0,478,392,42,267160
ABpraapp:75,ABpraapp,75,6059,-18941,40,41,6059,32.0,462,398,42,269685
ABprap:25,ABprap,25,7607,-17393,-77,-74,7607,34.0,518,310,50,355581
ABprap:26,ABprap,26,7865,-17135,262,262,7865,35.0,522,308,50,348391
ABprap:27,ABprap,27,7913,-17087,300,300,7913,36.0,522,298,54,391391
ABprap:28,ABprap,28,8233,-16767,603,603,8233,38.0,532,286,54,477793
ABprap:29,ABprap,29,7973,-17027,438,438,7973,40.0,542,294,58,623857
ABprap:30,ABprap,30,8031,-16969,541,541,8031,39.0,536,302,58,704489
ABprap:31,ABprap,31,7756,-17244,294,294,7756,41.0,534,308,58,774850
ABprap:32,ABprap,32,7907,-17093,415,415,7907,41.0,536,304,58,838501
ABprap:33,ABprap,33,7807,-17193,402,402,7807,41.0,542,312,58,820674
ABprap:34,ABprap,34,7857,-17143,402,402,7857,40.0,546,312,58,847647
ABprap:35,ABprap,35,7667,-17333,325,325,7667,40.0,550,316,58,814328
ABprap:36,ABprap,36,7616,-17384,303,303,7616,39.0,544,314,58,876888
ABprap:37,ABprap,37,7618,-17382,290,290,7618,42.0,538,302,62,1031875
ABprap:38,ABprap,38,7425,-17575,84,84,7425,44.0,534,300,62,1004847
ABprap:39,ABprap,39,7422,-17578,181,181,7422,43.0,536,300,58,905209
ABprap:40,ABprap,40,7345,-17655,123,123,7345,43.0,534,302,58,897658
ABprap:41,ABprap,41,7216,-17784,82,82,7216,44.0,538,298,62,1051451
ABprap:42,ABprap,42,6995,-18005,-147,-147,6995,43.0,542,296,62,753886
ABprap:43,ABprap,43,7098,-17902,-50,-50,7098,45.0,542,292,46,510193
ABprapa:44,ABprapa,44,7136,-17864,-96,-102,7136,50.0,522,312,42,239748
ABprapa:45,ABprapa,45,6862,-18138,-195,-206,6862,52.0,524,314,42,228102
ABprapa:46,ABprapa,46,7199,-17801,161,163,7199,50.0,530,314,46,296207
ABprapa:47,ABprapa,47,7027,-17973,99,109,7027,52.0,528,318,46,286364
ABprapa:48,ABprapa,48,6989,-18011,91,81,6989,51.0,530,314,46,321569
ABprapa:49,ABprapa,49,6927,-18073,35,40,6927,48.0,526,320,46,360325
ABprapa:50,ABprapa,50,7032,-17968,182,182,7032,49.0,532,314,50,434476
ABprapa:51,ABprapa,51,6938,-18062,68,58,6938,49.0,530,316,46,351796
ABprapa:52,ABprapa,52,6869,-18131,76,65,6869,48.0,532,314,46,389912
ABprapa:53,ABprapa,53,7016,-17984,164,182,7016,46.0,538,304,50,524881
ABprapa:54,ABprapa,54,6991,-18009,206,201,6991,47.0,538,314,46,430284
ABprapa:55,ABprapa,55,6690,-18310,-33,-34,6690,50.0,544,306,50,496372
ABprapa:56,ABprapa,56,6662,-18338,-17,-11,6662,48.0,540,310,50,503040
ABprapa:57,ABprapa,57,6714,-18286,27,18,6714,50.0,540,306,46,399942
ABprapa:58,ABprapa,58,6910,-18090,280,277,6910,50.0,554,290,50,530827
ABprapa:59,ABprapa,59,6733,-18267,176,174,6733,49.0,556,290,46,452084
ABprapa:60,ABprapa,60,6559,-18441,24,21,6559,47.0,556,284,50,619031
ABprapa:61,ABprapa,61,6721,-18279,228,230,6721,46.0,554,288,50,490562
ABprapa:62,ABprapa,62,6443,-18557,-176,-176,6443,46.0,560,290,46,367769
ABprapaa:63,ABprapaa,63,6327,-18673,-163,-170,6327,45.0,560,268,38,203370
ABprapaa:64,ABprapaa,64,6480,-18520,181,181,6480,47.0,556,258,38,159913
ABprapaa:65,ABprapaa,65,6468,-18532,68,59,6468,45.0,554,252,42,220304
ABprapaa:66,ABprapaa,66,6749,-18251,275,297,6749,46.0,566,240,42,227962
ABprapaa:67,ABprapaa,67,6394,-18606,0,-9,6394,44.0,572,236,42,251304
ABprapaa:68,ABprapaa,68,6403,-18597,-9,0,6403,45.0,572,238,42,259677
ABprapaa:69,ABprapaa,69,6363,-18637,-12,-26,6363,43.0,572,240,42,290488
ABprapaa:70,ABprapaa,70,6429,-18571,102,95,6429,45.0,570,246,46,323757
ABprapaa:71,ABprapaa,71,6365,-18635,72,37,6365,44.0,566,256,42,267172
ABprapaa:72,ABprapaa,72,6298,-18702,96,70,6298,46.0,560,264,42,274970
ABprapaa:73,ABprapaa,73,6254,-18746,-79,-95,6254,42.0,552,274,42,284362
ABprapaa:74,ABprapaa,74,5989,-19011,-135,-123,5989,40.0,540,294,42,287231
ABprapaa:75,ABprapaa,75,6136,-18864,-20,-33,6136,38.0,534,306,42,319507
ABprapap:63,ABprapap,63,6353,-18647,-113,-119,6353,49.0,540,308,34,153396
ABprapap:64,ABprapap,64,6331,-18669,-69,-68,6331,49.0,538,318,38,172610
ABprapap:65,ABprapap,65,6637,-18363,261,262,6637,49.0,534,322,38,178944
ABprapap:66,ABprapap,66,6498,-18502,91,91,6498,51.0,548,314,42,183197
ABprapap:67,ABprapap,67,6526,-18474,218,226,6526,50.0,548,314,38,172887
ABprapap:68,ABprapap,68,6238,-18762,-55,-60,6238,49.0,550,308,38,172652
ABprapap:69,ABprapap,69,6606,-18394,376,367,6606,49.0,546,312,38,193728
ABprapap:70,ABprapap,70,6450,-18550,229,250,6450,50.0,546,308,42,216118
ABprapap:71,ABprapap,71,6232,-18768,21,6,6232,50.0,536,314,42,243701
ABprapap:72,ABprapap,72,6500,-18500,246,226,6500,50.0,530,322,42,246288
ABprapap:73,ABprapap,73,6371,-18629,150,139,6371,50.0,528,324,42,245305
ABprapap:74,ABprapap,74,6152,-18848,138,128,6152,49.0,518,340,42,267565
ABprapap:75,ABprapap,75,6049,-18951,34,34,6049,45.0,518,352,42,293751
ABprapp:44,ABprapp,44,6917,-18083,-66,-66,6917,38.0,572,282,42,283695
ABprapp:45,ABprapp,45,6957,-18043,-21,-21,6957,39.0,574,284,46,314881
ABprapp:46,ABprapp,46,7107,-17893,193,193,7107,36.0,576,280,50,378614
ABprapp:47,ABprapp,47,7057,-17943,205,205,7057,36.0,574,282,50,362092
ABprapp:48,ABprapp,48,6861,-18139,23,23,6861,33.0,578,282,50,389911
ABprapp:49,ABprapp,49,6824,-18176,22,22,6824,33.0,570,286,50,451269
ABprapp:50,ABprapp,50,6825,-18175,42,42,6825,35.0,574,284,50,488236
ABprapp:51,ABprapp,51,6696,-18304,55,55,6696,36.0,572,286,50,464437
ABprapp:52,ABprapp,52,7002,-17998,306,306,7002,35.0,570,282,50,494764
ABprapp:53,ABprapp,53,6620,-18380,-130,-132,6620,29.0,570,284,50,547498
ABprapp:54,ABprapp,54,6724,-18276,98,98,6724,31.0,568,286,50,519004
ABprapp:55,ABprapp,55,6744,-18256,192,192,6744,35.0,570,280,50,549494
ABprapp:56,ABprapp,56,6606,-18394,6,8,6606,34.0,574,280,54,685463
ABprapp:57,ABprapp,57,6624,-18376,-17,-17,6624,36.0,574,274,54,653927
ABprapp:58,ABprapp,58,6532,-18468,-29,-29,6532,32.0,572,268,54,668340
ABprapp:59,ABprapp,59,6511,-18489,61,61,6511,34.0,584,264,50,542139
ABprapp:60,ABprapp,60,6414,-18586,-88,-88,6414,31.0,592,260,50,574118
ABprapp:61,ABprapp,61,6403,-18597,16,16,6403,29.0,584,256,50,339698
ABprapp:62,ABprapp,62,6352,-18648,-53,-53,6352,33.0,588,248,46,343842
ABprappa:63,ABprappa,63,6588,-18412,147,147,6588,27.0,584,228,38,180250
ABprappa:64,ABprappa,64,6337,-18663,-14,-22,6337,28.0,580,238,42,173894
ABprappa:65,ABprappa,65,6383,-18617,35,34,6383,29.0,576,236,42,202763
ABprappa:66,ABprappa,66,6392,-18608,56,76,6392,27.0,582,230,42,192487
ABprappa:67,ABprappa,67,6354,-18646,150,155,6354,25.0,586,234,42,222783
ABprappa:68,ABprappa,68,6292,-18708,142,162,6292,24.0,584,242,42,207775
ABprappa:69,ABprappa,69,6221,-18779,11,15,6221,24.0,588,242,42,202039
ABprappa:70,ABprappa,70,6151,-18849,-57,-49,6151,26.0,588,240,42,208564
ABprappa:71,ABprappa,71,6126,-18874,-113,-104,6126,25.0,590,250,46,268354
ABprappa:72,ABprappa,72,6140,-18860,-60,-50,6140,29.0,594,250,46,249912
ABprappa:73,ABprappa,73,6391,-18609,281,281,6391,28.0,596,262,46,265769
ABprappa:74,ABprappa,74,6005,-18995,-70,-78,6005,31.0,596,270,46,258636
ABprappa:75,ABprappa,75,5877,-19123,-255,-262,5877,32.0,596,274,46,308610
ABprappp:63,ABprappp,63,6303,-18697,-112,-112,6303,37.0,600,268,38,203584
ABprappp:64,ABprappp,64,6309,-18691,-58,-58,6309,40.0,600,280,42,233083
ABprappp:65,ABprappp,65,6522,-18478,199,197,6522,40.0,602,278,42,222688
ABprappp:66,ABprappp,66,6524,-18476,179,176,6524,41.0,602,280,42,228143
ABprappp:67,ABprappp,67,6357,-18643,-103,-108,6357,40.0,600,284,42,250244
ABprappp:68,ABprappp,68,6421,-18579,166,167,6421,41.0,600,286,42,239570
ABprappp:69,ABprappp,69,6111,-18889,-155,-159,6111,38.0,600,284,42,256223
ABprappp:70,ABprappp,70,6274,-18726,134,137,6274,40.0,598,286,46,295903
ABprappp:71,ABprappp,71,6123,-18877,-83,-91,6123,39.0,594,286,42,263702
ABprappp:72,ABprappp,72,6142,-18858,52,46,6142,40.0,596,278,42,269205
ABprappp:73,ABprappp,73,6213,-18787,36,49,6213,40.0,596,280,46,352937
ABprappp:74,ABprappp,74,6172,-18828,138,140,6172,41.0,584,298,46,351509
ABprappp:75,ABprappp,75,6077,-18923,-99,-99,6077,42.0,582,296,46,370367
ABprp:14,ABprp,14,8416,-16584,177,187,8416,48.0,434,326,62,457805
ABprp:15,ABprp,15,9526,-15474,1386,1383,9526,50.0,426,340,58,390110
ABprp:16,ABprp,16,9284,-15716,1244,1242,9284,51.0,408,340,62,438379
ABprp:17,ABprp,17,9380,-15620,1291,1289,9380,53.0,378,326,62,451019
ABprp:18,ABprp,18,9344,-15656,1261,1260,9344,51.0,362,308,62,543322
ABprp:19,ABprp,19,8984,-16016,1027,1021,8984,53.0,354,300,66,667595
