cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppapp:85,ABplppapp,85,11376,-13623,-479,-384,11376,39.5,457,301,37,737336
ABplppappa:119,ABplppappa,119,11471,-13528,-133,-133,11471,48.1,442,300,32,549484
ABplppappaa:172,ABplppappaa,172,11787,-13212,-127,-32,11787,51.0,385,299,26,338145
ABplppappap:172,ABplppappap,172,11374,-13625,-193,-174,11374,55.4,407,282,28,367592
ABplppappp:119,ABplppappp,119,11863,-13136,24,46,11863,49.3,462,267,34,677684
ABplppp:41,ABplppp,41,12053,-12946,42,43,12053,20.7,485,282,51,859474
ABplpppa:59,ABplpppa,59,11522,-13477,-18,-19,11522,23.4,443,345,42,523915
ABplpppaa:83,ABplpppaa,83,11335,-13664,-10,-13,11335,39.9,475,326,37,697743
ABplpppaaa:115,ABplpppaaa,115,11468,-13531,-138,-109,11468,54.6,454,264,31,538944
ABplpppaaaa:171,ABplpppaaaa,171,11564,-13435,-187,-183,11564,58.0,416,239,28,376730
ABplpppaaap:171,ABplpppaaap,171,11891,-13108,-561,-286,11891,56.1,450,228,28,324970
ABplpppaap:115,ABplpppaap,115,12366,-12633,342,443,12366,51.7,477,230,32,572465
ABplpppaapa:170,ABplpppaapa,170,15184,-9815,1483,1867,15184,54.2,461,201,29,400552
ABplpppaapp:170,ABplpppaapp,170,13541,-11458,1492,1671,13541,53.1,487,180,31,467622
ABplpppap:83,ABplpppap,83,11538,-13461,-62,15,11538,42.7,502,281,39,811514
ABplpppapa:117,ABplpppapa,117,14817,-10182,2476,2477,14817,54.2,465,199,35,668047
ABplpppapaa:152,ABplpppapaa,152,16205,-8794,2776,3158,16205,56.3,450,193,29,406104
ABplpppapap:152,ABplpppapap,152,18243,-6756,4085,4527,18243,54.6,432,163,30,421975
ABplpppapp:117,ABplpppapp,117,12682,-12317,341,498,12682,51.7,471,152,29,521553
ABplpppp:59,ABplpppp,59,11741,-13258,-156,-131,11741,29.7,489,314,45,780289
ABplppppa:82,ABplppppa,82,11419,-13580,-94,-89,11419,46.1,457,312,39,814247
ABplppppaa:113,ABplppppaa,113,11551,-13448,-278,-223,11551,54.2,411,258,30,503973
ABplppppaaa:166,ABplppppaaa,166,11494,-13505,-512,-382,11494,53.7,388,225,29,428595
ABplppppaap:166,ABplppppaap,166,11953,-13046,-984,-1026,11953,54.1,404,209,28,398114
ABplppppap:113,ABplppppap,113,12427,-12572,-57,113,12427,54.9,435,230,32,564765
ABplppppapa:165,ABplppppapa,165,15836,-9163,2402,2522,15836,57.2,434,207,29,411829
ABplppppapp:165,ABplppppapp,165,15706,-9293,1664,2229,15706,57.5,413,172,30,487989
ABplppppp:82,ABplppppp,82,11807,-13192,-215,-57,11807,51.2,474,269,40,846489
ABplpppppa:115,ABplpppppa,115,17787,-7212,4282,4495,17787,51.7,410,194,33,637830
ABplpppppaa:176,ABplpppppaa,176,18024,-6975,4394,4460,18024,44.2,417,204,30,423546
ABplpppppap:176,ABplpppppap,176,18019,-6980,3893,3915,18019,47.6,412,166,33,549394
ABplpppppp:115,ABplpppppp,115,16330,-8669,3166,3326,16330,53.0,431,158,33,593756
ABplppppppa:164,ABplppppppa,164,17933,-7066,3590,4586,17933,52.8,434,130,30,477705
ABplppppppp:164,ABplppppppp,164,19388,-5611,5816,6050,19388,49.5,459,118,31,499318
ABpr:3,ABpr,3,12400,-12599,773,773,12400,45.0,336,181,72,2726175
ABpra:13,ABpra,13,13036,-11963,1078,1078,13036,46.8,281,153,66,2594548
ABpraa:24,ABpraa,24,12467,-12533,318,318,12467,48.7,252,174,59,2103698
ABpraaa:39,ABpraaa,39,12035,-12964,-37,-37,12035,37.0,193,173,52,1333314
ABpraaaa:57,ABpraaaa,57,11592,-13407,-14,-11,11592,41.1,172,200,44,848585
ABpraaaaa:84,ABpraaaaa,84,11303,-13696,-6,-4,11303,33.0,118,280,36,767262
ABpraaaaaa:123,ABpraaaaaa,123,11365,-13634,19,32,11365,41.5,114,289,33,731449
ABpraaaaap:123,ABpraaaaap,123,11397,-13602,59,72,11397,34.9,109,280,33,685909
ABpraaaap:84,ABpraaaap,84,11312,-13687,-25,-29,11312,34.9,137,239,39,797011
ABpraaaapa:113,ABpraaaapa,113,11283,-13716,-79,-74,11283,39.2,132,258,34,729577
ABpraaaapad:163,ABpraaaapad,163,11331,-13668,4,20,11331,39.1,130,240,32,569722
ABpraaaapav:163,ABpraaaapav,163,11403,-13596,58,64,11403,43.1,127,259,32,559596
ABpraaaapp:113,ABpraaaapp,113,11341,-13658,12,10,11341,32.9,135,229,34,685112
ABpraaaappa:154,ABpraaaappa,154,11375,-13624,10,24,11375,31.9,113,271,32,754321
ABpraaaappp:154,ABpraaaappp,154,11366,-13633,-24,-27,11366,28.6,130,258,32,609363
ABpraaap:57,ABpraaap,57,11610,-13389,-23,-22,11610,32.6,202,156,45,733865
ABpraaapa:81,ABpraaapa,81,11291,-13708,-37,-45,11291,27.3,137,264,38,735885
ABpraaapaa:113,ABpraaapaa,113,11339,-13660,-71,-84,11339,32.2,147,291,33,666120
ABpraaapaad:173,ABpraaapaad,173,11452,-13547,42,28,11452,34.1,134,278,28,436270
ABpraaapaav:173,ABpraaapaav,173,11521,-13478,27,4,11521,34.7,159,301,27,374502
ABpraaapap:113,ABpraaapap,113,11294,-13705,-92,-97,11294,26.4,138,261,35,768861
ABpraaapapa:162,ABpraaapapa,162,11469,-13530,64,43,11469,29.2,116,311,32,666383
ABpraaapapp:162,ABpraaapapp,162,11418,-13581,13,14,11418,26.5,113,287,31,571876
ABpraaapp:81,ABpraaapp,81,11286,-13713,-55,-59,11286,28.6,172,216,42,782923
ABpraaappa:108,ABpraaappa,108,11294,-13705,-105,-119,11294,31.1,169,242,35,755445
ABpraaappaa:163,ABpraaappaa,163,11331,-13668,-114,-150,11331,32.7,170,256,31,572474
ABpraaappap:163,ABpraaappap,163,11386,-13613,-89,-116,11386,27.5,186,240,31,543244
ABpraaappp:108,ABpraaappp,108,11226,-13773,-94,-102,11226,25.8,185,202,36,652852
ABpraaapppa:142,ABpraaapppa,142,11321,-13678,-127,-161,11321,24.4,183,229,36,825142
ABpraaapppp:142,ABpraaapppp,142,11328,-13671,-78,-91,11328,24.4,177,200,36,738742
ABpraap:39,ABpraap,39,12062,-12937,-127,-128,12062,45.4,281,149,52,1433168
ABpraapa:56,ABpraapa,56,11651,-13348,-55,-56,11651,41.8,241,127,45,840109
ABpraapaa:80,ABpraapaa,80,11214,-13786,-42,-42,11214,22.6,171,200,39,661666
ABpraapaaa:112,ABpraapaaa,112,11231,-13768,-49,-48,11231,17.0,119,320,36,822443
ABpraapaaaa:165,ABpraapaaaa,165,11371,-13628,-2,4,11371,20.6,116,384,32,585877
ABpraapaaap:165,ABpraapaaap,165,11322,-13678,-27,-4,11322,17.0,112,353,32,566665
ABpraapaap:112,ABpraapaap,112,11264,-13735,-42,-42,11264,18.3,134,263,36,781452
ABpraapaapa:161,ABpraapaapa,161,11382,-13617,29,51,11382,19.3,102,317,32,581211
ABpraapaapp:161,ABpraapaapp,161,11357,-13642,-61,-57,11357,20.0,127,283,32,596350
ABpraapap:80,ABpraapap,80,11177,-13822,-97,-98,11177,23.7,203,164,39,667734
ABpraapapa:113,ABpraapapa,113,11273,-13726,-71,-87,11273,22.9,160,250,35,739748
ABpraapapaa:170,ABpraapapaa,170,11254,-13745,-183,-165,11254,28.4,164,280,30,484038
ABpraapapap:170,ABpraapapap,170,11379,-13620,-41,-68,11379,25.1,166,253,31,584963
ABpraapapp:113,ABpraapapp,113,11227,-13772,-70,-83,11227,17.9,184,218,37,776866
ABpraapappa:155,ABpraapappa,155,11290,-13709,-96,-106,11290,21.0,157,271,30,667674
ABpraapappp:155,ABpraapappp,155,11320,-13679,-89,-122,11320,18.8,173,240,32,540418
ABpraapp:56,ABpraapp,56,11604,-13395,-111,-114,11604,35.4,299,109,46,786259
ABpraappa:78,ABpraappa,78,11252,-13747,-31,-33,11252,29.5,219,128,39,772312
ABpraappaa:114,ABpraappaa,114,11330,-13669,43,47,11330,27.9,155,187,31,543716
ABpraappap:114,ABpraappap,114,11274,-13725,-52,-42,11274,29.7,184,161,35,735850
ABpraappp:78,ABpraappp,78,11272,-13727,-68,-71,11272,32.7,269,103,42,807672
ABpraapppa:109,ABpraapppa,109,11349,-13650,-45,-46,11349,30.0,209,147,35,740826
ABpraapppp:109,ABpraapppp,109,11345,-13654,-106,-110,11345,33.8,240,118,37,742660
ABprap:24,ABprap,24,12380,-12619,292,292,12380,40.2,313,104,59,1915237
ABprapa:39,ABprapa,39,12134,-12865,67,66,12134,32.6,266,99,52,1206433
ABprapaa:56,ABprapaa,56,11591,-13408,38,36,11591,25.7,266,90,43,617058
ABprapaaa:84,ABprapaaa,84,11172,-13827,-19,-20,11172,19.2,241,140,38,547996
ABprapaaaa:116,ABprapaaaa,116,11268,-13731,-48,-55,11268,17.3,222,180,34,578582
ABprapaaaaa:168,ABprapaaaaa,168,11342,-13657,-80,-122,11342,17.7,207,211,32,547792
ABprapaaaap:168,ABprapaaaap,168,11285,-13714,-66,-72,11285,12.3,228,209,29,356959
ABprapaaap:116,ABprapaaap,116,11312,-13687,-124,-138,11312,19.6,245,157,36,691729
ABprapaaapa:169,ABprapaaapa,169,11430,-13569,-325,-260,11430,21.5,225,182,34,534693
ABprapaaapp:169,ABprapaaapp,169,11356,-13643,-127,-113,11356,23.4,228,146,33,543769
ABprapaap:84,ABprapaap,84,11178,-13821,-23,-25,11178,20.0,283,101,38,596133
ABprapaapa:117,ABprapaapa,117,11239,-13760,-122,-127,11239,26.1,229,134,32,594534
ABprapaapp:117,ABprapaapp,117,11277,-13722,-155,-129,11277,24.8,264,102,34,609375
ABprapap:56,ABprapap,56,11564,-13435,12,13,11564,17.9,325,85,45,453378
ABprapapa:80,ABprapapa,80,11197,-13802,-51,-54,11197,20.3,324,73,41,643236
ABprapapaa:113,ABprapapaa,113,11378,-13621,-214,-169,11378,18.5,364,53,37,774533
ABprapapap:113,ABprapapap,113,11375,-13624,-363,-212,11375,26.7,360,42,35,751491
ABprapapp:80,ABprapapp,80,11273,-13726,-78,-73,11273,22.1,389,57,41,737832
ABprapappa:111,ABprapappa,111,11574,-13425,-12,8,11574,32.6,384,38,37,940823
ABprapappp:111,ABprapappp,111,11747,-13252,-597,-382,11747,34.3,421,47,36,833498
ABprapapppa:168,ABprapapppa,168,12042,-12957,-789,-388,12042,28.9,419,41,31,497921
ABprapapppp:168,ABprapapppp,168,11827,-13172,-299,-233,11827,37.0,418,52,30,475866
ABprapp:39,ABprapp,39,12141,-12858,-10,8,12141,31.6,360,97,52,1158824
ABprappa:57,ABprappa,57,11649,-13350,26,26,11649,26.7,366,63,46,694341
ABprappaa:82,ABprappaa,82,11324,-13675,-19,-21,11324,32.5,296,68,40,836038
ABprappaaa:115,ABprappaaa,115,11445,-13554,-217,-169,11445,34.3,272,89,34,639240
ABprappaap:115,ABprappaap,115,11385,-13614,-367,-219,11385,31.3,299,66,34,662768
ABprappap:82,ABprappap,82,11331,-13668,2,-1,11331,29.3,349,56,41,878907
ABprappapa:115,ABprappapa,115,12864,-12135,1112,1179,12864,19.8,309,77,34,557558
ABprappapp:115,ABprappapp,115,13969,-11030,2075,2099,13969,28.9,330,53,34,626526
ABprappp:57,ABprappp,57,11616,-13383,-40,-35,11616,25.8,435,95,43,624115
ABprapppa:84,ABprapppa,84,11344,-13655,-75,-69,11344,32.9,382,54,39,883755
ABprapppaa:119,ABprapppaa,119,11694,-13305,-358,-332,11694,38.6,355,63,34,680209
ABprapppap:119,ABprapppap,119,11592,-13407,-571,-521,11592,42.4,375,73,33,611133
ABprapppapa:165,ABprapppapa,165,12206,-12793,-416,-182,12206,44.1,377,74,29,421609
ABprapppapp:165,ABprapppapp,165,11731,-13268,-913,-724,11731,45.8,388,93,27,350959
ABprapppp:84,ABprapppp,84,11494,-13505,-295,-127,11494,38.3,416,65,39,893165
ABprappppa:118,ABprappppa,118,11457,-13542,-101,-19,11457,42.7,388,45,34,698846
ABprappppp:118,ABprappppp,118,11666,-13333,-630,-458,11666,44.2,420,69,31,536570
ABprp:13,ABprp,13,12939,-12061,940,940,12939,46.9,403,153,66,2584961
ABprpa:24,ABprpa,24,12489,-12510,166,214,12489,51.8,391,170,59,2076310
ABprpaa:40,ABprpaa,40,12044,-12955,-115,-117,12044,45.7,338,92,53,1526056
ABprpaaa:58,ABprpaaa,58,11596,-13403,-87,-83,11596,48.2,275,116,45,878457
ABprpaaaa:81,ABprpaaaa,81,11324,-13675,-88,-82,11324,41.1,165,216,39,807883
ABprpaaaaa:110,ABprpaaaaa,110,11419,-13580,-90,-50,11419,45.3,168,260,34,701580
ABprpaaaaaa:162,ABprpaaaaaa,162,11406,-13593,7,-16,11406,41.3,151,290,28,443121
ABprpaaaaap:162,ABprpaaaaap,162,11391,-13608,-43,-51,11391,42.1,176,267,29,488492
ABprpaaaap:110,ABprpaaaap,110,11358,-13641,18,19,11358,48.0,184,204,35,748008
ABprpaaaapa:156,ABprpaaaapa,156,11374,-13626,56,69,11374,49.6,202,181,31,520419
ABprpaaaapp:156,ABprpaaaapp,156,11346,-13653,6,22,11346,47.8,223,155,31,493069
ABprpaaap:81,ABprpaaap,81,11304,-13695,-55,-57,11304,43.4,193,170,38,784504
ABprpaaapa:113,ABprpaaapa,113,11328,-13671,-95,-72,11328,46.0,167,221,34,734463
ABprpaaapaa:174,ABprpaaapaa,174,11376,-13623,12,24,11376,46.8,147,268,28,425721
ABprpaaapap:174,ABprpaaapap,174,11347,-13652,-7,36,11347,47.0,164,235,30,424956
ABprpaaapp:113,ABprpaaapp,113,11360,-13639,-40,-41,11360,42.9,185,190,34,704432
ABprpaaappa:155,ABprpaaappa,155,11364,-13635,-15,-11,11364,41.8,160,226,32,614063
ABprpaaappp:155,ABprpaaappp,155,11383,-13616,0,8,11383,45.2,174,208,31,540976
ABprpaap:58,ABprpaap,58,11639,-13360,-85,-90,11639,40.9,335,89,45,830770
ABprpaapa:80,ABprpaapa,80,11312,-13687,-49,-55,11312,36.2,193,165,40,860918
ABprpaapaa:112,ABprpaapaa,112,11347,-13652,-20,-21,11347,41.1,152,235,35,779334
ABprpaapaaa:159,ABprpaapaaa,159,11412,-13587,-23,-32,11412,37.8,173,277,30,505869
ABprpaapaap:159,ABprpaapaap,159,11375,-13624,-54,-66,11375,37.0,163,245,30,535858
ABprpaapap:112,ABprpaapap,112,11389,-13610,51,50,11389,35.2,153,197,34,704670
ABprpaapapa:161,ABprpaapapa,161,11369,-13630,3,11,11369,32.5,125,238,32,557366
ABprpaapapp:161,ABprpaapapp,161,11368,-13631,17,40,11368,37.1,142,215,33,806897
ABprpaapp:80,ABprpaapp,80,11321,-13678,-72,-75,11321,42.1,241,130,39,765270
ABprpaappa:108,ABprpaappa,108,11307,-13692,-92,-94,11307,33.7,186,183,35,737605
ABprpaappaa:154,ABprpaappaa,154,11386,-13613,-37,-66,11386,31.3,173,221,32,588958
ABprpaappap:154,ABprpaappap,154,11439,-13560,-257,-257,11439,28.1,202,195,30,469039
ABprpaappp:108,ABprpaappp,108,11300,-13699,-24,-15,11300,39.0,195,151,35,709390
ABprpaapppa:151,ABprpaapppa,151,11399,-13600,14,3,11399,39.0,159,201,31,502252
ABprpaapppp:151,ABprpaapppp,151,11332,-13667,-59,-66,11332,41.5,182,187,31,512028
ABprpap:40,ABprpap,40,12053,-12946,-162,-162,12053,46.1,420,120,51,1460596
ABprpapa:58,ABprpapa,58,11581,-13418,-109,-110,11581,49.0,359,99,44,846732
ABprpapaa:82,ABprpapaa,82,11348,-13651,-45,-53,11348,51.9,232,189,38,755221
ABprpapaaa:117,ABprpapaaa,117,11411,-13588,-100,-112,11411,49.4,237,234,31,523680
ABprpapaaaa:170,ABprpapaaaa,170,11507,-13492,-30,-62,11507,51.9,214,260,27,387167
ABprpapaaap:170,ABprpapaaap,170,11217,-13782,-141,-139,11217,52.3,240,234,25,288414
ABprpapaap:117,ABprpapaap,117,11389,-13610,-59,-81,11389,49.4,243,199,31,513800
ABprpapaapa:169,ABprpapaapa,169,11491,-13508,-115,-175,11491,48.2,199,233,28,471318
ABprpapaapp:169,ABprpapaapp,169,11284,-13715,-121,-135,11284,50.0,220,211,29,511802
ABprpapap:82,ABprpapap,82,11343,-13656,-70,-80,11343,52.5,267,165,38,721162
ABprpapapa:114,ABprpapapa,114,11380,-13619,-77,-86,11380,52.0,271,187,32,555827
ABprpapapaa:158,ABprpapapaa,158,11433,-13566,-10,4,11433,52.9,253,207,27,383787
ABprpapapap:158,ABprpapapap,158,11558,-13441,-126,-85,11558,49.8,269,187,28,380901
ABprpapapp:114,ABprpapapp,114,11383,-13616,-113,-120,11383,55.7,305,170,32,568594
ABprpapappa:160,ABprpapappa,160,11628,-13371,-10,18,11628,53.7,291,194,30,486613
ABprpapappp:160,ABprpapappp,160,12208,-12791,-705,-587,12208,52.9,320,190,28,472410
ABprpapp:58,ABprpapp,58,11627,-13372,-150,-145,11627,45.8,420,118,45,834072
ABprpappa:80,ABprpappa,80,11391,-13608,-84,-92,11391,55.6,293,177,38,699585
ABprpappaa:112,ABprpappaa,112,11389,-13610,-12,-16,11389,56.1,275,238,33,611867
ABprpappaaa:153,ABprpappaaa,153,11366,-13633,-35,-41,11366,59.3,270,317,31,357773
ABprpappaap:153,ABprpappaap,153,11397,-13602,-43,-45,11397,57.6,267,254,30,486824
ABprpappap:112,ABprpappap,112,11423,-13576,-234,-126,11423,56.9,315,222,36,791743
ABprpappapa:158,ABprpappapa,158,11432,-13567,-79,-82,11432,56.9,284,221,31,496535
ABprpappapp:158,ABprpappapp,158,12007,-12992,-468,-161,12007,57.7,327,226,31,487599
ABprpappp:80,ABprpappp,80,11412,-13587,-183,-175,11412,55.5,332,148,38,715632
ABprpapppa:112,ABprpapppa,112,11511,-13488,-109,-101,11511,54.4,328,194,34,651067
ABprpapppaa:160,ABprpapppaa,160,11476,-13523,-67,-108,11476,52.0,271,227,30,463630
ABprpapppap:160,ABprpapppap,160,11535,-13464,-610,-446,11535,51.0,309,217,30,456492
ABprpapppp:112,ABprpapppp,112,11917,-13082,-654,-237,11917,54.7,377,172,35,665144
ABprpappppa:158,ABprpappppa,158,12036,-12963,-1122,-1047,12036,47.5,365,171,30,429827
ABprpappppp:158,ABprpappppp,158,12497,-12502,-1345,-498,12497,46.9,398,162,30,433319
ABprpp:24,ABprpp,24,12476,-12523,354,354,12476,39.3,431,100,58,1805642
ABprppa:41,ABprppa,41,12173,-12826,140,141,12173,28.0,415,52,52,1229026
ABprppaa:59,ABprppaa,59,11638,-13361,35,36,11638,39.1,365,62,44,865896
ABprppaaa:85,ABprppaaa,85,11271,-13728,-36,-37,11271,46.6,249,138,36,710731
ABprppaaaa:120,ABprppaaaa,120,11315,-13684,-91,-85,11315,46.3,221,173,34,613232
ABprppaaaaa:161,ABprppaaaaa,161,11350,-13649,-91,-77,11350,44.2,206,210,28,399212
ABprppaaaap:161,ABprppaaaap,161,11412,-13587,-79,-90,11412,41.7,216,182,29,360306
ABprppaaap:120,ABprppaaap,120,11497,-13502,99,100,11497,39.4,207,153,28,357079
ABprppaap:85,ABprppaap,85,11244,-13755,-79,-89,11244,48.3,291,116,38,792467
ABprppaapa:118,ABprppaapa,118,11397,-13602,-65,-65,11397,49.5,260,160,31,525463
ABprppaapaa:172,ABprppaapaa,172,11472,-13527,26,18,11472,46.7,237,208,28,394506
ABprppaapap:172,ABprppaapap,172,11406,-13593,-44,-59,11406,46.4,246,179,26,303172
ABprppaapp:118,ABprppaapp,118,11370,-13629,-71,-67,11370,53.2,297,141,32,559619
ABprppaappa:169,ABprppaappa,169,11513,-13487,-47,-1,11513,53.7,290,174,27,343894
ABprppaappp:169,ABprppaappp,169,11446,-13553,-169,-190,11446,54.7,312,155,29,418957
ABprppap:59,ABprppap,59,11633,-13367,20,21,11633,33.2,418,74,44,771920
ABprppapa:84,ABprppapa,84,11292,-13707,-62,-63,11292,40.0,299,102,39,772948
ABprppapaa:114,ABprppapaa,114,11361,-13638,-41,-38,11361,45.2,242,139,32,503052
ABprppapaaa:157,ABprppapaaa,157,11352,-13647,-150,-163,11352,42.8,235,141,31,424221
ABprppapaap:157,ABprppapaap,157,11495,-13504,-422,-283,11495,42.3,260,123,29,407918
ABprppapap:114,ABprppapap,114,11994,-13005,264,345,11994,44.3,275,105,34,648093
ABprppapapa:168,ABprppapapa,168,14790,-10209,2584,2641,14790,45.0,278,110,29,398958
ABprppapapp:168,ABprppapapp,168,15661,-9338,2898,2983,15661,40.7,306,93,30,418819
ABprppapp:84,ABprppapp,84,11269,-13730,-210,-230,11269,38.9,352,89,39,801449
ABprppappa:118,ABprppappa,118,11487,-13512,-139,-127,11487,46.6,287,110,34,634888
ABprppappaa:168,ABprppappaa,168,11415,-13584,-130,-146,11415,46.9,270,154,32,539924
ABprppappap:168,ABprppappap,168,11615,-13384,-103,-63,11615,49.9,292,139,29,406127
ABprppappp:118,ABprppappp,118,11959,-13040,48,129,11959,45.8,316,84,35,743207
ABprppapppa:177,ABprppapppa,177,13210,-11789,594,879,13210,46.7,305,121,28,351725
ABprppapppp:177,ABprppapppp,177,13375,-11624,951,1001,13375,46.0,331,86,30,405891
ABprppp:41,ABprppp,41,12261,-12738,98,98,12261,33.5,474,105,51,1280371
ABprpppa:58,ABprpppa,58,11694,-13305,55,60,11694,33.1,464,75,43,771080
ABprpppaa:82,ABprpppaa,82,11295,-13705,-10,-11,11295,44.4,338,65,38,810230
ABprpppaaa:113,ABprpppaaa,113,11493,-13506,-129,-90,11493,51.5,318,104,33,658517
ABprpppaaaa:165,ABprpppaaaa,165,11570,-13429,-403,-200,11570,53.9,321,132,29,408514
ABprpppaaap:165,ABprpppaaap,165,12194,-12805,-977,-143,12194,51.7,341,99,32,526206
ABprpppaap:113,ABprpppaap,113,12122,-12877,269,387,12122,48.6,349,74,34,641628
ABprpppaapa:163,ABprpppaapa,163,16208,-8791,3309,3493,16208,50.9,358,86,29,461767
ABprpppaapp:163,ABprpppaapp,163,14405,-10594,2249,2629,14405,50.1,377,65,32,550530
ABprpppap:82,ABprpppap,82,11472,-13527,-38,-16,11472,44.2,397,69,38,762910
ABprpppapa:115,ABprpppapa,115,13903,-11096,1783,1872,13903,48.3,385,74,35,664748
ABprpppapaa:149,ABprpppapaa,149,15724,-9275,2462,2899,15724,53.7,370,110,31,472875
ABprpppapap:149,ABprpppapap,149,16588,-8411,2698,3118,16588,52.8,396,126,31,447260
ABprpppapp:115,ABprpppapp,115,12957,-12042,131,533,12957,51.3,405,111,28,543689
ABprpppp:58,ABprpppp,58,11744,-13255,-150,-97,11744,41.0,481,140,44,826943
ABprppppa:81,ABprppppa,81,11309,-13690,-210,-165,11309,48.8,357,101,39,745084
ABprppppaa:110,ABprppppaa,110,11474,-13525,-168,-168,11474,54.3,333,146,32,517717
ABprppppaaa:158,ABprppppaaa,158,11773,-13227,-622,-670,11773,51.5,336,164,28,400671
ABprppppaap:158,ABprppppaap,158,12285,-12714,-834,-579,12285,52.5,362,151,30,503520
ABprppppap:110,ABprppppap,110,11910,-13089,-205,-73,11910,52.7,359,119,33,555503
ABprppppapa:154,ABprppppapa,154,14664,-10335,2081,2159,14664,54.3,342,125,29,412157
ABprppppapp:154,ABprppppapp,154,13982,-11017,902,1257,13982,56.6,377,151,31,461873
ABprppppp:81,ABprppppp,81,11819,-13180,-150,-17,11819,54.3,385,132,41,833926
ABprpppppa:113,ABprpppppa,113,15954,-9045,3077,3164,15954,49.6,386,150,34,643899
ABprpppppaa:169,ABprpppppaa,169,17172,-7827,3888,3993,17172,40.9,343,134,30,412346
ABprpppppap:169,ABprpppppap,169,16199,-8800,3003,2974,16199,44.0,379,129,28,367968
ABprpppppp:113,ABprpppppp,113,15395,-9604,2336,2491,15395,50.5,425,122,34,598985
ABprppppppa:157,ABprppppppa,157,17615,-7384,3580,4302,17615,50.7,416,107,30,467910
ABprppppppp:157,ABprppppppp,157,18692,-6307,5360,5573,18692,47.7,434,83,31,476910
EMS:1,EMS,1,11735,-13265,355,355,11735,34.5,409,343,83,2822738
MS:5,MS,5,13395,-11605,1579,1579,13395,44.2,340,344,70,2737928
MSa:17,MSa,17,15733,-9266,3334,3334,15733,43.8,318,375,64,2265243
MSaa:31,MSaa,31,17250,-7749,4557,4559,17250,48.3,269,401,59,2075056
MSaaa:46,MSaaa,46,15565,-9435,3080,3078,15565,47.1,214,401,51,1364191
MSaaaa:65,MSaaaa,65,13279,-11720,1477,1473,13279,39.9,183,379,44,741741
MSaaaaa:87,MSaaaaa,87,12138,-12861,621,620,12138,32.6,169,390,40,758651
MSaaaaaa:113,MSaaaaaa,113,11638,-13361,166,142,11638,29.5,149,398,33,641220
MSaaaaap:113,MSaaaaap,113,11607,-13392,121,115,11607,26.1,182,398,36,617547
MSaaaaapa:145,MSaaaaapa,145,11512,-13487,-13,-28,11512,22.2,188,393,33,533528
MSaaaaapp:145,MSaaaaapp,145,11424,-13575,-18,-36,11424,18.3,221,377,32,498014
MSaaaap:87,MSaaaap,87,11772,-13227,378,379,11772,26.2,222,363,40,608964
MSaaaapa:115,MSaaaapa,115,11421,-13578,40,42,11421,18.6,216,371,35,537052
MSaaaapaa:156,MSaaaapaa,156,11405,-13594,15,6,11405,13.8,214,351,30,436741
MSaaaapap:156,MSaaaapap,156,11407,-13592,20,16,11407,16.4,250,340,31,429035
MSaaaapp:115,MSaaaapp,115,11372,-13627,58,61,11372,18.3,259,340,34,512175
MSaaaappa:164,MSaaaappa,164,11383,-13616,17,34,11383,18.0,281,330,29,396975
MSaaaappp:164,MSaaaappp,164,11379,-13620,-24,-38,11379,21.7,303,312,32,446612
MSaaap:65,MSaaap,65,12858,-12141,957,1020,12858,46.3,261,349,44,733033
MSaaapa:89,MSaaapa,89,11444,-13555,12,15,11444,33.1,246,345,40,614333
MSaaapaa:113,MSaaapaa,113,11344,-13655,-94,-105,11344,28.6,231,371,37,645714
MSaaapaaa:150,MSaaapaaa,150,11339,-13660,-127,-163,11339,22.6,236,376,36,688069
MSaaapaap:150,MSaaapaap,150,11363,-13636,-103,-99,11363,22.6,279,362,30,397369
MSaaapap:113,MSaaapap,113,11271,-13728,-95,-108,11271,27.9,241,328,35,577392
MSaaapapa:153,MSaaapapa,153,11289,-13710,-93,-105,11289,25.4,260,332,31,475441
MSaaapapp:153,MSaaapapp,153,11351,-13648,-50,-56,11351,28.0,286,303,32,488801
MSaaapp:89,MSaaapp,89,11352,-13647,-34,-30,11352,30.9,279,310,35,628812
MSaaappa:138,MSaaappa,138,11445,-13554,-89,-101,11445,24.5,311,320,30,429670
MSaaappp:138,MSaaappp,138,11325,-13674,-117,-111,11325,22.5,298,289,31,489340
MSaap:46,MSaap,46,14972,-10027,2440,2460,14972,51.9,292,349,48,1132875
MSaapa:66,MSaapa,66,13061,-11938,1174,1202,13061,53.7,302,355,44,751129
MSaapaa:87,MSaapaa,87,11881,-13118,349,350,11881,43.5,299,316,40,640676
MSaapaaa:114,MSaapaaa,114,11500,-13499,30,13,11500,41.3,286,333,37,742221
MSaapaaaa:152,MSaapaaaa,152,11456,-13543,13,-3,11456,44.1,292,317,31,528650
MSaapaaap:152,MSaapaaap,152,11401,-13598,-147,-154,11401,40.8,311,308,32,541678
MSaapaap:114,MSaapaap,114,11501,-13498,8,7,11501,33.1,300,313,36,611493
MSaapaapa:148,MSaapaapa,148,11460,-13539,-26,-54,11460,33.0,303,314,34,635168
MSaapaapp:148,MSaapaapp,148,11526,-13473,-78,-100,11526,30.6,329,295,33,521992
MSaapap:87,MSaapap,87,11677,-13322,108,115,11677,48.1,349,303,36,607886
