cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapp:55,ABplapp,55,8288,-16712,88,87,8288,55.0,360,294,46,236868
ABplapp:56,ABplapp,56,8422,-16578,169,169,8422,54.0,362,286,54,372600
ABplapp:57,ABplapp,57,8398,-16602,83,82,8398,55.0,364,288,50,303914
ABplapp:58,ABplapp,58,8304,-16696,57,57,8304,53.0,362,296,50,333270
ABplapp:59,ABplapp,59,8486,-16514,216,216,8486,53.0,368,298,50,337601
ABplapp:60,ABplapp,60,8400,-16600,136,137,8400,53.0,362,298,50,360640
ABplapp:61,ABplapp,61,8469,-16531,222,222,8469,52.0,376,298,54,308352
ABplapp:62,ABplapp,62,8296,-16704,108,112,8296,51.0,380,294,54,306539
ABplapp:63,ABplapp,63,8156,-16844,-35,-35,8156,53.0,382,298,50,235303
ABplapp:64,ABplapp,64,8179,-16821,46,46,8179,50.0,380,300,50,273610
ABplapp:65,ABplapp,65,8086,-16914,49,51,8086,53.0,388,298,50,238864
ABplapp:66,ABplapp,66,8154,-16846,65,65,8154,50.0,386,296,54,343176
ABplapp:67,ABplapp,67,7768,-17232,-203,-203,7768,50.0,390,296,50,280279
ABplapp:68,ABplapp,68,8122,-16878,95,95,8122,47.0,384,294,50,317538
ABplapp:69,ABplapp,69,8077,-16923,117,117,8077,47.0,382,296,50,310211
ABplapp:70,ABplapp,70,7959,-17041,35,35,7959,48.0,386,292,46,245890
ABplapp:71,ABplapp,71,7887,-17113,12,12,7887,49.0,388,284,42,228898
ABplappa:72,ABplappa,72,7768,-17232,30,30,7768,54.0,402,292,38,127010
ABplappa:73,ABplappa,73,7686,-17314,-173,-173,7686,56.0,404,292,38,111601
ABplappa:74,ABplappa,74,7632,-17368,-225,-225,7632,54.0,400,296,42,126400
ABplappa:75,ABplappa,75,7910,-17090,30,25,7910,57.0,402,288,46,151595
ABplappa:76,ABplappa,76,7807,-17193,-107,-106,7807,56.0,390,284,46,159500
ABplappa:77,ABplappa,77,7676,-17324,-239,-234,7676,56.0,396,278,46,169084
ABplappa:78,ABplappa,78,7863,-17137,-34,-36,7863,55.0,396,282,46,171790
ABplappa:79,ABplappa,79,7807,-17193,7,9,7807,56.0,396,288,46,180399
ABplappa:80,ABplappa,80,7635,-17365,-156,-152,7635,55.0,394,298,46,191673
ABplappa:81,ABplappa,81,7787,-17213,8,13,7787,54.0,392,296,46,177401
ABplappa:82,ABplappa,82,7811,-17189,69,61,7811,52.0,392,302,42,161131
ABplappa:83,ABplappa,83,7590,-17410,-185,-180,7590,53.0,380,306,46,195770
ABplappa:84,ABplappa,84,7895,-17105,98,95,7895,54.0,374,316,46,217351
ABplappa:85,ABplappa,85,7708,-17292,-22,-18,7708,54.0,374,322,46,198524
ABplappa:86,ABplappa,86,7871,-17129,85,89,7871,53.0,366,332,46,225516
ABplappa:87,ABplappa,87,7770,-17230,-3,-11,7770,53.0,360,338,46,246663
ABplappa:88,ABplappa,88,7643,-17357,-134,-138,7643,51.0,352,350,46,239609
ABplappa:89,ABplappa,89,7857,-17143,60,72,7857,52.0,348,364,46,258426
ABplappa:90,ABplappa,90,7664,-17336,-53,-41,7664,50.0,352,372,46,286539
ABplappa:91,ABplappa,91,7846,-17154,125,124,7846,48.0,350,378,50,377081
ABplappa:92,ABplappa,92,7694,-17306,-45,-45,7694,45.0,346,390,50,391937
ABplappa:93,ABplappa,93,7586,-17414,-153,-148,7586,45.0,342,392,50,420037
ABplappa:94,ABplappa,94,7809,-17191,62,62,7809,44.0,340,394,50,435868
ABplappa:95,ABplappa,95,7806,-17194,165,169,7806,42.0,332,396,50,541664
ABplappa:96,ABplappa,96,7718,-17282,60,69,7718,43.0,324,392,50,529791
ABplappa:97,ABplappa,97,7846,-17154,189,188,7846,42.0,318,390,50,531444
ABplappa:98,ABplappa,98,7406,-17594,-164,-164,7406,46.0,304,380,42,326165
ABplappa:99,ABplappa,99,7597,-17403,-38,-38,7597,44.0,312,376,42,348730
ABplappaa:100,ABplappaa,100,7426,-17574,-111,-111,7426,45.0,342,392,30,142248
ABplappaa:101,ABplappaa,101,7624,-17376,-42,-34,7624,44.0,346,394,38,218999
ABplappaa:102,ABplappaa,102,7717,-17283,32,27,7717,45.0,342,396,38,188990
ABplappaa:103,ABplappaa,103,7557,-17443,-64,-65,7557,47.0,350,394,38,212903
ABplappaa:104,ABplappaa,104,7708,-17292,62,56,7708,49.0,350,392,38,212265
ABplappaa:105,ABplappaa,105,7657,-17343,2,4,7657,48.0,348,392,38,212730
ABplappaa:106,ABplappaa,106,7553,-17447,-36,-26,7553,49.0,348,392,38,214920
ABplappaa:107,ABplappaa,107,7540,-17460,-54,-55,7540,48.0,342,390,42,292996
ABplappaa:108,ABplappaa,108,7729,-17271,226,219,7729,48.0,338,392,38,238439
ABplappaa:109,ABplappaa,109,7713,-17287,175,176,7713,46.0,336,392,38,242357
ABplappaa:110,ABplappaa,110,7552,-17448,-55,-48,7552,47.0,336,390,42,292869
ABplappaa:111,ABplappaa,111,7694,-17306,82,87,7694,46.0,330,388,42,321270
ABplappaa:112,ABplappaa,112,7414,-17586,-231,-246,7414,47.0,316,384,42,309203
ABplappaa:113,ABplappaa,113,7593,-17407,33,17,7593,46.0,314,382,42,344425
ABplappaa:114,ABplappaa,114,7716,-17284,128,136,7716,46.0,314,380,42,363565
ABplappaa:115,ABplappaa,115,7797,-17203,215,214,7797,46.0,304,376,38,288611
ABplappaa:116,ABplappaa,116,7762,-17238,161,150,7762,47.0,298,380,42,359540
ABplappaa:117,ABplappaa,117,7486,-17514,12,6,7486,45.0,298,376,38,324432
ABplappaa:118,ABplappaa,118,7790,-17210,165,166,7790,47.0,296,376,38,296121
ABplappaa:119,ABplappaa,119,7823,-17177,219,218,7823,44.0,288,376,38,326683
ABplappaa:120,ABplappaa,120,7503,-17497,-35,-44,7503,46.0,280,374,38,300636
ABplappap:100,ABplappap,100,7563,-17437,-106,-106,7563,45.0,274,374,30,126031
ABplappap:101,ABplappap,101,7484,-17516,-216,-237,7484,45.0,280,374,34,161633
ABplappap:102,ABplappap,102,7607,-17393,-105,-120,7607,48.0,282,376,38,191861
ABplappap:103,ABplappap,103,7671,-17329,83,94,7671,49.0,280,370,38,196358
ABplappap:104,ABplappap,104,7574,-17426,-14,-10,7574,51.0,272,372,38,195156
ABplappap:105,ABplappap,105,7715,-17285,206,207,7715,50.0,270,368,38,205631
ABplappap:106,ABplappap,106,7503,-17497,-128,-115,7503,51.0,266,368,38,201545
ABplappap:107,ABplappap,107,7846,-17154,221,249,7846,48.0,262,370,38,233938
ABplappap:108,ABplappap,108,7414,-17586,-216,-214,7414,50.0,264,370,38,227787
ABplappap:109,ABplappap,109,7456,-17544,-177,-179,7456,47.0,260,372,38,244635
ABplappap:110,ABplappap,110,7834,-17166,187,171,7834,47.0,264,368,38,243196
ABplappap:111,ABplappap,111,7433,-17567,-151,-164,7433,48.0,266,366,38,254297
ABplappap:112,ABplappap,112,7561,-17439,-112,-117,7561,48.0,260,360,38,248847
ABplappap:113,ABplappap,113,7572,-17428,-186,-186,7572,46.0,256,354,38,270946
ABplappap:114,ABplappap,114,7824,-17176,196,189,7824,45.0,256,358,38,266037
ABplappap:115,ABplappap,115,7557,-17443,-38,-37,7557,44.0,246,364,38,294493
ABplappap:116,ABplappap,116,7400,-17600,-197,-213,7400,44.0,240,366,38,294604
ABplappap:117,ABplappap,117,7419,-17581,-164,-160,7419,43.0,240,362,38,313583
ABplappap:118,ABplappap,118,7696,-17304,138,151,7696,45.0,238,360,42,368197
ABplappap:119,ABplappap,119,7556,-17444,-110,-106,7556,44.0,234,360,42,379466
ABplappap:120,ABplappap,120,7547,-17453,-69,-75,7547,44.0,224,356,42,403253
ABplappp:72,ABplappp,72,7663,-17337,-146,-146,7663,46.0,346,286,34,88226
ABplappp:73,ABplappp,73,7719,-17281,-83,-83,7719,47.0,340,282,38,101874
ABplappp:74,ABplappp,74,7790,-17210,-99,-99,7790,48.0,334,292,38,104309
ABplappp:75,ABplappp,75,7769,-17231,-33,-33,7769,45.0,328,288,38,107356
ABplappp:76,ABplappp,76,8042,-16958,71,71,8042,46.0,322,288,38,110390
ABplappp:77,ABplappp,77,7859,-17141,-2,-2,7859,47.0,320,286,42,137417
ABplappp:78,ABplappp,78,7738,-17262,-158,-155,7738,48.0,320,288,42,156904
ABplappp:79,ABplappp,79,8134,-16866,242,247,8134,49.0,320,290,42,171464
ABplappp:80,ABplappp,80,7936,-17064,223,225,7936,48.0,318,300,42,179289
ABplappp:81,ABplappp,81,7593,-17407,-244,-233,7593,50.0,312,302,42,181673
ABplappp:82,ABplappp,82,7783,-17217,-76,-61,7783,51.0,310,306,42,186784
ABplappp:83,ABplappp,83,7714,-17286,-121,-93,7714,54.0,304,310,42,187291
ABplappp:84,ABplappp,84,7759,-17241,-161,-96,7759,51.0,298,320,42,194355
ABplappp:85,ABplappp,85,7944,-17056,134,168,7944,54.0,296,324,42,191619
ABplappp:86,ABplappp,86,7704,-17296,-292,-196,7704,53.0,292,332,42,203303
ABplappp:87,ABplappp,87,7854,-17146,-7,51,7854,48.0,292,328,42,230453
ABplappp:88,ABplappp,88,7594,-17406,-244,-206,7594,47.0,288,332,42,244115
ABplappp:89,ABplappp,89,7631,-17369,-188,-163,7631,46.0,288,342,42,240590
ABplappp:90,ABplappp,90,7823,-17177,33,68,7823,48.0,286,344,42,235086
ABplappp:91,ABplappp,91,7576,-17424,-275,-233,7576,46.0,284,348,42,265443
ABplappp:92,ABplappp,92,7686,-17314,-154,-147,7686,43.0,286,352,42,231700
ABplappp:93,ABplappp,93,8046,-16954,193,271,8046,43.0,282,352,42,282904
ABplappp:94,ABplappp,94,7662,-17338,-145,-90,7662,43.0,276,356,42,266843
ABplappp:95,ABplappp,95,7673,-17327,-75,-55,7673,41.0,270,356,42,293203
ABplappp:96,ABplappp,96,7739,-17261,-97,-68,7739,42.0,260,358,42,297891
ABplappp:97,ABplappp,97,7607,-17393,-168,-166,7607,41.0,254,352,42,302158
ABplappp:98,ABplappp,98,7623,-17377,-198,-180,7623,43.0,244,346,46,354680
ABplappp:99,ABplappp,99,7692,-17308,-65,-66,7692,46.0,240,348,46,369906
ABplappp:100,ABplappp,100,7672,-17328,-104,-104,7672,45.0,236,340,38,298874
ABplapppa:101,ABplapppa,101,7610,-17390,-22,-33,7610,45.0,256,344,30,144125
ABplapppa:102,ABplapppa,102,7448,-17552,-181,-171,7448,49.0,254,346,30,137879
ABplapppa:103,ABplapppa,103,7632,-17368,-30,-47,7632,47.0,250,346,38,229916
ABplapppa:104,ABplapppa,104,7522,-17478,-230,-248,7522,49.0,238,352,34,180261
ABplapppa:105,ABplapppa,105,7583,-17417,-45,-32,7583,47.0,234,346,34,192196
ABplapppa:106,ABplapppa,106,7970,-17030,295,280,7970,46.0,228,354,34,194141
ABplapppa:107,ABplapppa,107,7665,-17335,36,84,7665,44.0,224,354,38,275425
ABplapppa:108,ABplapppa,108,7679,-17321,13,12,7679,45.0,224,362,34,200331
ABplapppa:109,ABplapppa,109,7652,-17348,21,16,7652,43.0,222,360,38,288964
ABplapppa:110,ABplapppa,110,7487,-17513,-106,-108,7487,44.0,224,364,34,221016
ABplapppa:111,ABplapppa,111,7655,-17345,67,79,7655,42.0,226,364,38,322991
ABplapppa:112,ABplapppa,112,7606,-17394,12,-1,7606,43.0,220,366,34,225800
ABplapppa:113,ABplapppa,113,7485,-17515,-155,-102,7485,40.0,220,364,34,233887
ABplapppa:114,ABplapppa,114,7620,-17380,-126,-113,7620,40.0,218,366,34,243573
ABplapppa:115,ABplapppa,115,7500,-17500,-52,-24,7500,40.0,210,358,38,348714
ABplapppa:116,ABplapppa,116,7767,-17233,116,131,7767,40.0,208,354,38,326075
ABplapppa:117,ABplapppa,117,7626,-17374,81,52,7626,38.0,210,360,34,276987
ABplapppa:118,ABplapppa,118,7558,-17442,-148,-130,7558,39.0,206,356,34,264446
ABplapppa:119,ABplapppa,119,7439,-17561,-252,-256,7439,38.0,200,354,38,384893
ABplapppa:120,ABplapppa,120,7811,-17189,144,119,7811,38.0,190,352,34,285146
ABplapppp:101,ABplapppp,101,7888,-17112,-32,-32,7888,44.0,206,332,30,143684
ABplapppp:102,ABplapppp,102,8136,-16864,177,177,8136,44.0,194,328,30,131561
ABplapppp:103,ABplapppp,103,7682,-17318,-251,-251,7682,42.0,198,334,34,163044
ABplapppp:104,ABplapppp,104,8104,-16896,-131,-133,8104,43.0,194,340,38,232148
ABplapppp:105,ABplapppp,105,8162,-16838,129,123,8162,42.0,192,340,38,260200
ABplapppp:106,ABplapppp,106,7715,-17285,-220,-227,7715,43.0,190,342,34,186382
ABplapppp:107,ABplapppp,107,7799,-17201,-137,-159,7799,41.0,184,336,34,195862
ABplapppp:108,ABplapppp,108,7452,-17548,-700,-737,7452,43.0,192,336,34,194334
ABplapppp:109,ABplapppp,109,7624,-17376,-381,-239,7624,41.0,192,340,38,290312
ABplapppp:110,ABplapppp,110,7757,-17243,-207,-209,7757,41.0,194,348,38,288919
ABplapppp:111,ABplapppp,111,7902,-17098,-40,53,7902,39.0,198,348,38,295567
ABplapppp:112,ABplapppp,112,7555,-17445,-321,-237,7555,42.0,192,344,34,208776
ABplapppp:113,ABplapppp,113,7799,-17201,-237,-70,7799,38.0,190,338,38,299190
ABplapppp:114,ABplapppp,114,7981,-17019,161,197,7981,38.0,190,342,34,231725
ABplapppp:115,ABplapppp,115,7525,-17475,-417,-327,7525,35.0,182,344,38,347527
ABplapppp:116,ABplapppp,116,7687,-17313,-418,-322,7687,37.0,182,342,38,326985
ABplapppp:117,ABplapppp,117,7593,-17407,-358,-228,7593,37.0,174,342,38,358208
ABplapppp:118,ABplapppp,118,7442,-17558,-633,-476,7442,37.0,174,344,38,358056
ABplapppp:119,ABplapppp,119,8013,-16987,-45,25,8013,36.0,170,342,38,383164
ABplapppp:120,ABplapppp,120,7803,-17197,-258,-161,7803,37.0,154,332,38,370898
ABplp:19,ABplp,19,8776,-16224,-56,-49,8776,40.0,376,354,50,314026
ABplp:20,ABplp,20,9187,-15813,331,331,9187,47.0,366,330,50,228561
ABplp:21,ABplp,21,9681,-15319,912,912,9681,47.0,354,330,58,308243
ABplp:22,ABplp,22,9401,-15599,504,504,9401,47.0,354,330,58,308243
ABplp:23,ABplp,23,9761,-15239,937,937,9761,47.0,336,318,62,420070
ABplp:24,ABplp,24,9571,-15429,741,741,9571,46.0,338,316,62,473880
ABplp:25,ABplp,25,9658,-15342,976,976,9658,44.0,330,324,66,695942
ABplp:26,ABplp,26,9444,-15556,715,715,9444,46.0,320,334,66,753278
ABplp:27,ABplp,27,9565,-15435,913,913,9565,46.0,322,340,70,1030905
ABplp:28,ABplp,28,9437,-15563,753,753,9437,47.0,334,344,70,1032857
ABplp:29,ABplp,29,9366,-15634,668,668,9366,47.0,352,344,70,1068948
ABplp:30,ABplp,30,8863,-16137,253,253,8863,46.0,352,336,62,555133
ABplp:31,ABplp,31,8562,-16438,-99,-99,8562,46.0,366,332,54,506528
ABplpa:32,ABplpa,32,8499,-16501,-132,-132,8499,46.0,370,360,46,280208
ABplpa:33,ABplpa,33,9316,-15684,718,718,9316,44.0,350,372,42,235871
ABplpa:34,ABplpa,34,9115,-15885,584,584,9115,46.0,356,376,50,302229
ABplpa:35,ABplpa,35,9026,-15974,511,511,9026,46.0,348,382,54,388288
ABplpa:36,ABplpa,36,8792,-16208,335,335,8792,44.0,350,386,58,504183
ABplpa:37,ABplpa,37,8890,-16110,425,426,8890,45.0,350,378,58,545562
ABplpa:38,ABplpa,38,9022,-15978,589,587,9022,45.0,356,376,58,570591
ABplpa:39,ABplpa,39,8775,-16225,274,273,8775,45.0,348,378,58,631065
ABplpa:40,ABplpa,40,8750,-16250,382,382,8750,43.0,354,384,58,686515
ABplpa:41,ABplpa,41,8680,-16320,290,290,8680,42.0,344,382,58,686154
ABplpa:42,ABplpa,42,8627,-16373,252,251,8627,43.0,342,380,58,694216
ABplpa:43,ABplpa,43,8684,-16316,360,374,8684,43.0,346,384,58,760041
ABplpa:44,ABplpa,44,8329,-16671,36,40,8329,43.0,352,382,58,708458
ABplpa:45,ABplpa,45,8336,-16664,75,75,8336,43.0,346,380,58,776044
ABplpa:46,ABplpa,46,8273,-16727,-44,-44,8273,43.0,346,380,62,885654
ABplpa:47,ABplpa,47,8359,-16641,31,29,8359,45.0,348,372,62,868780
ABplpa:48,ABplpa,48,8202,-16798,-96,-86,8202,44.0,346,368,62,865398
ABplpa:49,ABplpa,49,8144,-16856,-186,-186,8144,45.0,344,362,50,449258
ABplpaa:50,ABplpaa,50,8094,-16906,-193,-193,8094,47.0,348,378,46,270312
ABplpaa:51,ABplpaa,51,8098,-16902,-158,-158,8098,49.0,352,378,42,213923
ABplpaa:52,ABplpaa,52,8104,-16896,-298,-298,8104,49.0,362,372,46,238644
ABplpaa:53,ABplpaa,53,8186,-16814,-84,-84,8186,51.0,376,376,46,224776
ABplpaa:54,ABplpaa,54,7952,-17048,-341,-341,7952,51.0,380,384,46,252891
ABplpaa:55,ABplpaa,55,8139,-16861,-161,-161,8139,53.0,378,380,50,313854
ABplpaa:56,ABplpaa,56,8130,-16870,-77,-77,8130,51.0,368,374,50,323833
ABplpaa:57,ABplpaa,57,8216,-16784,-74,-74,8216,54.0,370,370,50,316604
ABplpaa:58,ABplpaa,58,8094,-16906,-147,-148,8094,52.0,368,374,50,360095
ABplpaa:59,ABplpaa,59,8237,-16763,-87,-87,8237,52.0,376,376,50,376525
ABplpaa:60,ABplpaa,60,8222,-16778,-13,-13,8222,51.0,368,374,50,397672
ABplpaa:61,ABplpaa,61,8319,-16681,70,72,8319,52.0,378,376,50,272120
ABplpaa:62,ABplpaa,62,8082,-16918,-227,-228,8082,52.0,384,372,50,277466
ABplpaa:63,ABplpaa,63,8181,-16819,-89,-90,8181,52.0,394,374,50,278748
ABplpaa:64,ABplpaa,64,7913,-17087,-214,-214,7913,51.0,396,376,50,283898
ABplpaa:65,ABplpaa,65,7852,-17148,-179,-180,7852,52.0,406,374,50,283726
ABplpaa:66,ABplpaa,66,8028,-16972,-148,-148,8028,52.0,412,376,50,285804
ABplpaa:67,ABplpaa,67,7962,-17038,-16,-16,7962,51.0,418,382,50,315083
ABplpaa:68,ABplpaa,68,8033,-16967,42,42,8033,50.0,414,378,50,344975
ABplpaa:69,ABplpaa,69,7928,-17072,-49,-49,7928,51.0,418,382,50,341073
ABplpaa:70,ABplpaa,70,7883,-17117,-55,-57,7883,48.0,416,380,50,363495
ABplpaa:71,ABplpaa,71,7843,-17157,-1,-1,7843,50.0,402,378,46,224136
ABplpaa:72,ABplpaa,72,7883,-17117,38,38,7883,49.0,412,372,50,327964
ABplpaaa:73,ABplpaaa,73,7596,-17404,-280,-283,7596,49.0,442,390,34,126475
ABplpaaa:74,ABplpaaa,74,7654,-17346,-202,-206,7654,48.0,442,390,38,137301
ABplpaaa:75,ABplpaaa,75,7798,-17202,-40,-41,7798,53.0,444,384,38,120976
ABplpaaa:76,ABplpaaa,76,7883,-17117,-66,-65,7883,53.0,456,378,46,193278
ABplpaaa:77,ABplpaaa,77,7696,-17304,-200,-202,7696,53.0,466,380,46,202318
ABplpaaa:78,ABplpaaa,78,7898,-17102,72,74,7898,51.0,474,376,46,229164
ABplpaaa:79,ABplpaaa,79,7723,-17277,-60,-61,7723,52.0,478,378,46,220669
ABplpaaa:80,ABplpaaa,80,7672,-17328,-136,-134,7672,49.0,486,382,46,253477
ABplpaaa:81,ABplpaaa,81,7736,-17264,-77,-65,7736,49.0,482,382,46,259960
ABplpaaa:82,ABplpaaa,82,7670,-17330,-93,-107,7670,48.0,482,384,42,220957
ABplpaaa:83,ABplpaaa,83,7672,-17328,-185,-187,7672,51.0,476,384,46,260677
ABplpaaa:84,ABplpaaa,84,7787,-17213,14,8,7787,48.0,482,386,46,300834
ABplpaaa:85,ABplpaaa,85,7610,-17390,-85,-85,7610,49.0,490,386,46,291449
ABplpaaa:86,ABplpaaa,86,7793,-17207,-22,0,7793,46.0,488,392,42,251293
ABplpaaa:87,ABplpaaa,87,7779,-17221,9,20,7779,44.0,490,394,50,417808
ABplpaaa:88,ABplpaaa,88,7592,-17408,-121,-121,7592,45.0,484,394,46,356991
ABplpaaa:89,ABplpaaa,89,7746,-17254,14,17,7746,44.0,486,400,46,353345
ABplpaaa:90,ABplpaaa,90,7705,-17295,10,7,7705,41.0,494,402,46,400150
ABplpaaa:91,ABplpaaa,91,7642,-17358,-40,-33,7642,40.0,502,398,42,321508
ABplpaaa:92,ABplpaaa,92,7620,-17380,-123,-124,7620,38.0,504,402,46,407036
ABplpaaa:93,ABplpaaa,93,7640,-17360,-53,-52,7640,37.0,508,398,46,406956
ABplpaaa:94,ABplpaaa,94,7644,-17356,-23,-19,7644,38.0,508,396,46,455693
ABplpaaa:95,ABplpaaa,95,7557,-17443,-89,-78,7557,37.0,504,398,46,465046
ABplpaaa:96,ABplpaaa,96,7564,-17436,-4,-3,7564,35.0,504,402,46,432713
ABplpaaa:97,ABplpaaa,97,7677,-17323,-23,-33,7677,36.0,498,396,38,305947
ABplpaaaa:98,ABplpaaaa,98,7457,-17543,-79,-123,7457,32.0,502,394,30,152464
ABplpaaaa:99,ABplpaaaa,99,7476,-17524,-174,-174,7476,32.0,514,394,34,205572
ABplpaaaa:100,ABplpaaaa,100,7512,-17488,-69,-69,7512,36.0,510,396,38,243624
ABplpaaaa:101,ABplpaaaa,101,7693,-17307,57,55,7693,37.0,516,392,38,238843
ABplpaaaa:102,ABplpaaaa,102,7609,-17391,90,89,7609,37.0,510,398,38,236625
ABplpaaaa:103,ABplpaaaa,103,7724,-17276,128,118,7724,38.0,512,396,38,277305
ABplpaaaa:104,ABplpaaaa,104,7663,-17337,84,64,7663,38.0,508,396,38,273560
ABplpaaaa:105,ABplpaaaa,105,7556,-17444,-82,-94,7556,35.0,510,396,38,303204
ABplpaaaa:106,ABplpaaaa,106,7468,-17532,11,6,7468,37.0,510,394,38,306727
ABplpaaaa:107,ABplpaaaa,107,7403,-17597,-220,-216,7403,35.0,506,398,38,317759
ABplpaaaa:108,ABplpaaaa,108,7396,-17604,-229,-215,7396,36.0,500,398,38,307115
ABplpaaaa:109,ABplpaaaa,109,7321,-17679,-280,-291,7321,34.0,502,400,38,338479
ABplpaaaa:110,ABplpaaaa,110,7331,-17669,-348,-338,7331,36.0,504,396,38,336477
ABplpaaaa:111,ABplpaaaa,111,7350,-17650,-169,-155,7350,36.0,500,398,38,334887
ABplpaaaa:112,ABplpaaaa,112,7531,-17469,-29,-18,7531,37.0,496,398,38,352506
ABplpaaaa:113,ABplpaaaa,113,7627,-17373,113,113,7627,36.0,496,398,38,334310
ABplpaaaa:114,ABplpaaaa,114,7775,-17225,354,360,7775,36.0,494,396,34,242384
ABplpaaaa:115,ABplpaaaa,115,7500,-17500,22,14,7500,33.0,490,390,38,358109
ABplpaaaa:116,ABplpaaaa,116,7506,-17494,19,34,7506,32.0,478,396,38,357510
ABplpaaaa:117,ABplpaaaa,117,7536,-17464,40,20,7536,31.0,478,392,42,500376
ABplpaaaa:118,ABplpaaaa,118,7441,-17559,-110,-82,7441,33.0,478,394,42,479225
ABplpaaaa:119,ABplpaaaa,119,7443,-17557,-78,-90,7443,33.0,470,396,42,502502
ABplpaaaa:120,ABplpaaaa,120,7566,-17434,16,-21,7566,32.0,456,390,38,407168
ABplpaaap:98,ABplpaaap,98,7368,-17632,-210,-241,7368,33.0,474,396,34,202105
ABplpaaap:99,ABplpaaap,99,7449,-17551,-103,-106,7449,30.0,454,392,30,150223
ABplpaaap:100,ABplpaaap,100,7406,-17594,-141,-141,7406,31.0,448,392,38,204861
ABplpaaap:101,ABplpaaap,101,7534,-17466,32,24,7534,31.0,450,382,38,200837
ABplpaaap:102,ABplpaaap,102,7541,-17459,-48,-36,7541,32.0,444,394,42,250920
ABplpaaap:103,ABplpaaap,103,7423,-17577,-164,-154,7423,33.0,440,400,38,217481
ABplpaaap:104,ABplpaaap,104,7526,-17474,-38,-46,7526,36.0,440,402,38,222829
ABplpaaap:105,ABplpaaap,105,7445,-17555,-140,-147,7445,34.0,442,406,38,260388
ABplpaaap:106,ABplpaaap,106,7539,-17461,-97,-85,7539,35.0,436,402,42,302620
ABplpaaap:107,ABplpaaap,107,7584,-17416,86,77,7584,34.0,430,408,42,335903
ABplpaaap:108,ABplpaaap,108,7409,-17591,-63,-71,7409,34.0,428,402,38,283838
ABplpaaap:109,ABplpaaap,109,7695,-17305,139,145,7695,33.0,428,404,42,354976
ABplpaaap:110,ABplpaaap,110,7565,-17435,64,64,7565,34.0,432,404,42,364176
ABplpaaap:111,ABplpaaap,111,7455,-17545,-96,-77,7455,33.0,434,404,38,323206
ABplpaaap:112,ABplpaaap,112,7538,-17462,79,82,7538,33.0,434,404,38,307484
ABplpaaap:113,ABplpaaap,113,7549,-17451,25,22,7549,32.0,438,408,38,364073
ABplpaaap:114,ABplpaaap,114,7411,-17589,-121,-126,7411,33.0,442,408,38,385704
ABplpaaap:115,ABplpaaap,115,7435,-17565,-47,-54,7435,32.0,436,410,38,389118
ABplpaaap:116,ABplpaaap,116,7296,-17704,-209,-214,7296,32.0,422,412,38,376924
ABplpaaap:117,ABplpaaap,117,7737,-17263,270,261,7737,31.0,424,410,38,422089
ABplpaaap:118,ABplpaaap,118,7630,-17370,138,160,7630,31.0,420,410,38,393814
ABplpaaap:119,ABplpaaap,119,7443,-17557,-82,-113,7443,30.0,418,408,38,447014
ABplpaaap:120,ABplpaaap,120,7447,-17553,-48,-35,7447,31.0,414,412,38,429504
ABplpaap:73,ABplpaap,73,7632,-17368,-268,-245,7632,52.0,386,362,34,109212
ABplpaap:74,ABplpaap,74,8212,-16788,317,312,8212,50.0,392,362,38,138724
ABplpaap:75,ABplpaap,75,7890,-17110,53,60,7890,53.0,390,358,42,148780
ABplpaap:76,ABplpaap,76,7948,-17052,-96,-113,7948,53.0,402,350,42,141388
ABplpaap:77,ABplpaap,77,7922,-17078,128,113,7922,56.0,408,350,42,133152
ABplpaap:78,ABplpaap,78,7951,-17049,26,37,7951,54.0,412,350,42,159482
ABplpaap:79,ABplpaap,79,7774,-17226,-66,-50,7774,55.0,420,352,42,151689
ABplpaap:80,ABplpaap,80,7687,-17313,-77,-74,7687,52.0,428,360,42,172204
ABplpaap:81,ABplpaap,81,7582,-17418,-284,-297,7582,52.0,428,366,42,167080
ABplpaap:82,ABplpaap,82,7738,-17262,-29,-44,7738,50.0,428,378,42,191888
ABplpaap:83,ABplpaap,83,7777,-17223,-131,-136,7777,53.0,424,372,42,187088
ABplpaap:84,ABplpaap,84,7603,-17397,-191,-208,7603,48.0,424,374,46,259222
ABplpaap:85,ABplpaap,85,7506,-17494,-233,-247,7506,49.0,428,384,42,219910
ABplpaap:86,ABplpaap,86,7674,-17326,-120,-123,7674,47.0,430,392,46,261191
ABplpaap:87,ABplpaap,87,7806,-17194,87,76,7806,44.0,428,386,42,252683
ABplpaap:88,ABplpaap,88,7595,-17405,-128,-135,7595,47.0,426,392,46,296004
ABplpaap:89,ABplpaap,89,7708,-17292,-31,-18,7708,46.0,428,388,42,234944
ABplpaap:90,ABplpaap,90,7477,-17523,-202,-201,7477,45.0,434,390,42,261625
ABplpaap:91,ABplpaap,91,7763,-17237,31,43,7763,41.0,438,396,46,359518
ABplpaap:92,ABplpaap,92,7718,-17282,-43,-36,7718,39.0,440,398,46,356531
ABplpaap:93,ABplpaap,93,7577,-17423,-85,-82,7577,36.0,446,390,46,358005
ABplpaap:94,ABplpaap,94,7542,-17458,-190,-191,7542,38.0,446,394,42,290225
ABplpaap:95,ABplpaap,95,7462,-17538,-166,-167,7462,37.0,440,392,46,358760
