cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaaa:117,ABplpaaaa,117,7554,-17446,97,83,7554,26.0,564,368,42,570780
ABplpaaaa:118,ABplpaaaa,118,7310,-17690,-231,-217,7310,28.0,566,364,42,627280
ABplpaaaa:119,ABplpaaaa,119,7312,-17688,-163,-166,7312,28.0,566,360,42,635857
ABplpaaaa:120,ABplpaaaa,120,7462,-17538,-54,-38,7462,28.0,568,366,42,636331
ABplpaaap:97,ABplpaaap,97,7471,-17529,51,55,7471,23.0,584,350,34,187094
ABplpaaap:98,ABplpaaap,98,7129,-17871,-205,-205,7129,24.0,580,360,34,199587
ABplpaaap:99,ABplpaaap,99,7343,-17657,-66,-65,7343,22.0,570,360,38,235952
ABplpaaap:100,ABplpaaap,100,7421,-17579,82,84,7421,24.0,574,370,38,260826
ABplpaaap:101,ABplpaaap,101,7463,-17537,116,116,7463,24.0,572,374,38,265689
ABplpaaap:102,ABplpaaap,102,7320,-17680,-51,-57,7320,25.0,572,362,38,302489
ABplpaaap:103,ABplpaaap,103,7450,-17550,70,63,7450,23.0,572,370,38,293482
ABplpaaap:104,ABplpaaap,104,7414,-17586,-38,-34,7414,25.0,564,374,38,328557
ABplpaaap:105,ABplpaaap,105,7265,-17735,-105,-109,7265,24.0,558,380,42,406556
ABplpaaap:106,ABplpaaap,106,7376,-17624,22,19,7376,26.0,552,382,38,334145
ABplpaaap:107,ABplpaaap,107,7387,-17613,-23,-21,7387,26.0,548,388,38,369687
ABplpaaap:108,ABplpaaap,108,7429,-17571,-62,-64,7429,24.0,544,386,42,458597
ABplpaaap:109,ABplpaaap,109,7348,-17652,-85,-63,7348,28.0,538,384,38,384951
ABplpaaap:110,ABplpaaap,110,7571,-17429,90,90,7571,26.0,532,388,42,497426
ABplpaaap:111,ABplpaaap,111,7447,-17553,-67,-55,7447,27.0,524,388,38,422786
ABplpaaap:112,ABplpaaap,112,7454,-17546,20,37,7454,26.0,518,392,42,533197
ABplpaaap:113,ABplpaaap,113,7298,-17702,-174,-174,7298,27.0,514,394,42,553843
ABplpaaap:114,ABplpaaap,114,7400,-17600,-116,-111,7400,26.0,518,396,42,571814
ABplpaaap:115,ABplpaaap,115,7377,-17623,-10,-8,7377,26.0,524,390,42,571168
ABplpaaap:116,ABplpaaap,116,7376,-17624,-170,-166,7376,26.0,518,394,42,609213
ABplpaaap:117,ABplpaaap,117,7253,-17747,-166,-166,7253,26.0,514,400,42,628632
ABplpaaap:118,ABplpaaap,118,7337,-17663,-101,-98,7337,25.0,520,398,42,650549
ABplpaaap:119,ABplpaaap,119,7421,-17579,6,4,7421,27.0,522,400,42,631966
ABplpaaap:120,ABplpaaap,120,7385,-17615,-8,-21,7385,25.0,520,400,42,677534
ABplpaap:69,ABplpaap,69,7090,-17910,-178,-170,7090,48.0,496,366,38,333212
ABplpaap:70,ABplpaap,70,7114,-17886,-160,-149,7114,47.0,480,358,38,355640
ABplpaap:71,ABplpaap,71,7224,-17776,-7,-12,7224,50.0,490,356,42,394640
ABplpaap:72,ABplpaap,72,7090,-17910,-190,-199,7090,50.0,490,360,42,405405
ABplpaap:73,ABplpaap,73,7223,-17777,-91,-85,7223,52.0,490,352,46,495111
ABplpaap:74,ABplpaap,74,7224,-17776,-148,-153,7224,51.0,496,356,42,426471
ABplpaap:75,ABplpaap,75,7323,-17677,-102,-98,7323,52.0,506,358,46,533869
ABplpaap:76,ABplpaap,76,7190,-17810,-187,-185,7190,50.0,512,360,42,466478
ABplpaap:77,ABplpaap,77,7121,-17879,-247,-263,7121,53.0,520,356,46,565236
ABplpaap:78,ABplpaap,78,7171,-17829,-205,-209,7171,50.0,532,358,46,606154
ABplpaap:79,ABplpaap,79,7296,-17704,-185,-196,7296,50.0,538,356,50,742066
ABplpaap:80,ABplpaap,80,7312,-17688,-85,-84,7312,49.0,546,356,50,754796
ABplpaap:81,ABplpaap,81,7259,-17741,-159,-157,7259,50.0,548,360,46,616641
ABplpaap:82,ABplpaap,82,7372,-17628,-131,-135,7372,47.0,550,364,46,578971
ABplpaap:83,ABplpaap,83,7192,-17808,-204,-205,7192,49.0,556,364,46,558401
ABplpaap:84,ABplpaap,84,7328,-17672,-129,-125,7328,46.0,558,360,46,635464
ABplpaap:85,ABplpaap,85,7387,-17613,-62,-65,7387,43.0,554,368,46,594436
ABplpaap:86,ABplpaap,86,7218,-17782,-295,-295,7218,43.0,554,372,46,607403
ABplpaap:87,ABplpaap,87,7392,-17608,-31,-32,7392,43.0,552,370,46,591008
ABplpaap:88,ABplpaap,88,7330,-17670,-110,-107,7330,44.0,552,374,46,607074
ABplpaap:89,ABplpaap,89,7378,-17622,-47,-44,7378,42.0,546,380,46,603141
ABplpaap:90,ABplpaap,90,7272,-17728,-182,-178,7272,40.0,546,378,50,769457
ABplpaap:91,ABplpaap,91,7351,-17649,-179,-177,7351,38.0,542,386,46,603308
ABplpaap:92,ABplpaap,92,7351,-17649,-36,-36,7351,39.0,550,386,46,560139
ABplpaap:93,ABplpaap,93,7399,-17601,-62,-64,7399,36.0,556,380,46,556734
ABplpaap:94,ABplpaap,94,7361,-17639,-112,-116,7361,36.0,560,374,50,718573
ABplpaap:95,ABplpaap,95,7377,-17623,-131,-134,7377,33.0,554,376,42,501889
ABplpaapa:96,ABplpaapa,96,7279,-17721,-275,-256,7279,32.0,564,368,34,233489
ABplpaapa:97,ABplpaapa,97,7231,-17769,-242,-242,7231,32.0,572,378,38,346896
ABplpaapa:98,ABplpaapa,98,7542,-17458,74,74,7542,33.0,572,382,38,353351
ABplpaapa:99,ABplpaapa,99,7354,-17646,-107,-102,7354,31.0,574,384,42,432414
ABplpaapa:100,ABplpaapa,100,7329,-17671,-128,-126,7329,34.0,578,386,42,445553
ABplpaapa:101,ABplpaapa,101,7355,-17645,-79,-81,7355,35.0,582,378,42,434111
ABplpaapa:102,ABplpaapa,102,7357,-17643,-74,-75,7357,34.0,580,378,42,487480
ABplpaapa:103,ABplpaapa,103,7525,-17475,121,118,7525,32.0,576,386,42,474517
ABplpaapa:104,ABplpaapa,104,7410,-17590,-89,-76,7410,35.0,572,386,42,520428
ABplpaapa:105,ABplpaapa,105,7489,-17511,-11,-3,7489,34.0,566,386,42,546675
ABplpaapa:106,ABplpaapa,106,7291,-17709,-169,-177,7291,36.0,558,388,42,528515
ABplpaapa:107,ABplpaapa,107,7439,-17561,-26,-33,7439,36.0,556,392,38,455755
ABplpaapa:108,ABplpaapa,108,7581,-17419,60,62,7581,35.0,550,394,42,595738
ABplpaapa:109,ABplpaapa,109,7402,-17598,-63,-63,7402,36.0,548,398,42,637226
ABplpaapa:110,ABplpaapa,110,7646,-17354,150,148,7646,36.0,544,400,42,652928
ABplpaapa:111,ABplpaapa,111,7371,-17629,-204,-200,7371,36.0,534,398,42,671981
ABplpaapa:112,ABplpaapa,112,7557,-17443,113,123,7557,35.0,532,402,42,666713
ABplpaapa:113,ABplpaapa,113,7590,-17410,29,20,7590,37.0,524,400,42,644460
ABplpaapa:114,ABplpaapa,114,7564,-17436,-5,-10,7564,34.0,528,398,42,687948
ABplpaapa:115,ABplpaapa,115,7346,-17654,-195,-207,7346,36.0,532,398,38,536939
ABplpaapa:116,ABplpaapa,116,7382,-17618,-185,-184,7382,34.0,534,402,42,747371
ABplpaapa:117,ABplpaapa,117,7342,-17658,-188,-191,7342,36.0,518,410,42,779955
ABplpaapa:118,ABplpaapa,118,7532,-17468,49,52,7532,34.0,518,408,42,791459
ABplpaapa:119,ABplpaapa,119,7288,-17712,-209,-214,7288,35.0,524,408,42,817516
ABplpaapa:120,ABplpaapa,120,7291,-17709,-214,-216,7291,34.0,524,406,42,840753
ABplpaapp:96,ABplpaapp,96,7563,-17437,132,114,7563,32.0,540,376,34,216029
ABplpaapp:97,ABplpaapp,97,7294,-17706,-178,-194,7294,30.0,506,398,38,298784
ABplpaapp:98,ABplpaapp,98,7345,-17655,-189,-209,7345,31.0,506,404,38,319432
ABplpaapp:99,ABplpaapp,99,7333,-17667,-178,-181,7333,32.0,504,408,42,441790
ABplpaapp:100,ABplpaapp,100,7303,-17697,-166,-169,7303,35.0,500,410,42,444749
ABplpaapp:101,ABplpaapp,101,7390,-17610,-158,-161,7390,34.0,508,408,42,456371
ABplpaapp:102,ABplpaapp,102,7298,-17702,-210,-197,7298,34.0,512,406,42,463145
ABplpaapp:103,ABplpaapp,103,7558,-17442,13,1,7558,32.0,502,408,42,445266
ABplpaapp:104,ABplpaapp,104,7404,-17596,-12,-26,7404,34.0,494,412,42,502500
ABplpaapp:105,ABplpaapp,105,7486,-17514,15,9,7486,34.0,488,412,42,497583
ABplpaapp:106,ABplpaapp,106,7271,-17729,-202,-215,7271,34.0,484,412,42,535476
ABplpaapp:107,ABplpaapp,107,7489,-17511,59,61,7489,34.0,480,414,42,527682
ABplpaapp:108,ABplpaapp,108,7472,-17528,27,23,7472,32.0,476,414,42,523843
ABplpaapp:109,ABplpaapp,109,7497,-17503,90,89,7497,34.0,472,418,42,570689
ABplpaapp:110,ABplpaapp,110,7408,-17592,11,18,7408,32.0,466,418,42,593533
ABplpaapp:111,ABplpaapp,111,7440,-17560,-92,-94,7440,34.0,460,416,42,597654
ABplpaapp:112,ABplpaapp,112,7479,-17521,-89,-87,7479,32.0,454,416,42,616038
ABplpaapp:113,ABplpaapp,113,7354,-17646,-227,-227,7354,35.0,454,414,42,607647
ABplpaapp:114,ABplpaapp,114,7391,-17609,-183,-186,7391,34.0,452,414,42,656598
ABplpaapp:115,ABplpaapp,115,7406,-17594,-180,-183,7406,35.0,454,416,42,639458
ABplpaapp:116,ABplpaapp,116,7282,-17718,-234,-237,7282,33.0,454,412,42,660688
ABplpaapp:117,ABplpaapp,117,7386,-17614,-124,-130,7386,34.0,450,416,42,688253
ABplpaapp:118,ABplpaapp,118,7403,-17597,-102,-104,7403,33.0,452,416,42,683262
ABplpaapp:119,ABplpaapp,119,7434,-17566,-35,-59,7434,33.0,450,420,46,835801
ABplpaapp:120,ABplpaapp,120,7524,-17476,2,3,7524,32.0,450,422,46,863510
ABplpap:47,ABplpap,47,6639,-18361,-152,-152,6639,39.0,388,396,42,514202
ABplpap:48,ABplpap,48,6797,-18203,45,45,6797,37.0,380,408,46,460230
ABplpap:49,ABplpap,49,6712,-18288,-157,-157,6712,40.0,374,408,50,567310
ABplpap:50,ABplpap,50,6693,-18307,-257,-257,6693,41.0,368,400,50,608063
ABplpap:51,ABplpap,51,6749,-18251,-188,-188,6749,38.0,368,410,50,612924
ABplpap:52,ABplpap,52,6767,-18233,-110,-110,6767,40.0,374,422,54,789657
ABplpap:53,ABplpap,53,6808,-18192,-100,-100,6808,37.0,372,424,54,847377
ABplpap:54,ABplpap,54,6847,-18153,-150,-150,6847,40.0,380,426,54,961374
ABplpap:55,ABplpap,55,6899,-18101,-130,-130,6899,39.0,386,420,54,976463
ABplpap:56,ABplpap,56,7110,-17890,-4,-4,7110,40.0,402,422,58,1234898
ABplpap:57,ABplpap,57,7079,-17921,-108,-106,7079,39.0,406,414,58,1232312
ABplpap:58,ABplpap,58,7150,-17850,-37,-37,7150,41.0,404,418,58,1182566
ABplpap:59,ABplpap,59,7068,-17932,-143,-139,7068,39.0,400,416,58,1236378
ABplpap:60,ABplpap,60,7104,-17896,-167,-168,7104,40.0,406,416,58,1246336
ABplpap:61,ABplpap,61,7039,-17961,-194,-194,7039,39.0,418,420,58,854974
ABplpap:62,ABplpap,62,7060,-17940,-49,-49,7060,38.0,416,424,58,853069
ABplpap:63,ABplpap,63,7108,-17892,-39,-39,7108,39.0,416,424,58,854106
ABplpap:64,ABplpap,64,6965,-18035,-156,-156,6965,37.0,418,420,54,757503
ABplpap:65,ABplpap,65,6897,-18103,-152,-152,6897,39.0,418,418,54,763292
ABplpap:66,ABplpap,66,6943,-18057,-256,-257,6943,38.0,418,420,54,806008
ABplpap:67,ABplpap,67,6934,-18066,-183,-183,6934,35.0,426,410,46,456132
ABplpapa:68,ABplpapa,68,7012,-17988,-26,-25,7012,34.0,468,410,42,297100
ABplpapa:69,ABplpapa,69,7023,-17977,-206,-206,7023,34.0,492,408,38,244138
ABplpapa:70,ABplpapa,70,7166,-17834,18,18,7166,36.0,502,398,42,287265
ABplpapa:71,ABplpapa,71,7289,-17711,71,71,7289,38.0,506,394,42,346749
ABplpapa:72,ABplpapa,72,7218,-17782,-42,-42,7218,38.0,514,396,46,438312
ABplpapa:73,ABplpapa,73,7212,-17788,-60,-60,7212,41.0,522,390,46,447248
ABplpapa:74,ABplpapa,74,7183,-17817,-61,-61,7183,38.0,526,398,46,443430
ABplpapa:75,ABplpapa,75,7162,-17838,-124,-124,7162,39.0,534,402,46,501244
ABplpapa:76,ABplpapa,76,7180,-17820,-84,-84,7180,36.0,534,402,46,478171
ABplpapa:77,ABplpapa,77,7117,-17883,-78,-78,7117,36.0,538,396,46,461508
ABplpapa:78,ABplpapa,78,7231,-17769,-139,-139,7231,36.0,544,396,46,468471
ABplpapa:79,ABplpapa,79,7193,-17807,-128,-128,7193,36.0,542,392,46,475631
ABplpapa:80,ABplpapa,80,7183,-17817,-210,-209,7183,36.0,540,396,46,534653
ABplpapa:81,ABplpapa,81,7263,-17737,-56,-56,7263,36.0,544,392,46,475100
ABplpapa:82,ABplpapa,82,7368,-17632,-9,-9,7368,33.0,538,396,46,495956
ABplpapa:83,ABplpapa,83,7186,-17814,-165,-164,7186,32.0,548,392,46,486753
ABplpapa:84,ABplpapa,84,7194,-17806,-159,-159,7194,29.0,554,386,46,455145
ABplpapa:85,ABplpapa,85,7352,-17648,18,18,7352,24.0,546,382,46,425353
ABplpapa:86,ABplpapa,86,7292,-17708,-39,-39,7292,25.0,552,382,46,440494
ABplpapa:87,ABplpapa,87,7578,-17422,240,240,7578,23.0,552,382,46,431035
ABplpapa:88,ABplpapa,88,7320,-17680,-7,-7,7320,27.0,554,390,50,605701
ABplpapa:89,ABplpapa,89,7132,-17868,-190,-190,7132,23.0,554,384,46,447663
ABplpapa:90,ABplpapa,90,7366,-17634,36,36,7366,24.0,550,384,50,486574
ABplpapa:91,ABplpapa,91,7300,-17700,-59,-59,7300,23.0,538,382,46,392213
ABplpapa:92,ABplpapa,92,7360,-17640,105,105,7360,21.0,540,376,46,391135
ABplpapa:93,ABplpapa,93,7374,-17626,-24,-24,7374,19.0,538,366,46,404231
ABplpapa:94,ABplpapa,94,7411,-17589,76,72,7411,21.0,546,350,42,298542
ABplpapaa:95,ABplpapaa,95,7257,-17743,-52,-56,7257,19.0,556,336,34,152264
ABplpapaa:96,ABplpapaa,96,7163,-17837,-149,-154,7163,16.0,570,318,34,163822
ABplpapaa:97,ABplpapaa,97,7314,-17686,21,17,7314,14.0,548,328,34,100635
ABplpapaa:98,ABplpapaa,98,7253,-17747,35,31,7253,14.0,544,336,34,103210
ABplpapaa:99,ABplpapaa,99,7338,-17662,-38,-39,7338,13.0,528,340,38,119712
ABplpapaa:100,ABplpapaa,100,7379,-17621,55,55,7379,13.0,532,356,38,143541
ABplpapaa:101,ABplpapaa,101,7316,-17684,9,18,7316,13.0,520,362,38,154899
ABplpapaa:102,ABplpapaa,102,7271,-17729,-25,-34,7271,15.0,518,364,38,177427
ABplpapaa:103,ABplpapaa,103,7284,-17716,-46,-54,7284,14.0,518,368,38,182396
ABplpapaa:104,ABplpapaa,104,7368,-17632,54,62,7368,15.0,520,370,38,186253
ABplpapaa:105,ABplpapaa,105,7366,-17634,17,23,7366,14.0,516,366,38,199677
ABplpapaa:106,ABplpapaa,106,7296,-17704,1,2,7296,15.0,516,358,42,246050
ABplpapaa:107,ABplpapaa,107,7283,-17717,-13,-13,7283,14.0,512,362,42,247792
ABplpapaa:108,ABplpapaa,108,7335,-17665,-1,-1,7335,14.0,508,364,38,192709
ABplpapaa:109,ABplpapaa,109,7465,-17535,122,117,7465,15.0,502,368,38,214970
ABplpapaa:110,ABplpapaa,110,7216,-17784,-178,-178,7216,13.0,496,366,42,276256
ABplpapaa:111,ABplpapaa,111,7299,-17701,-88,-87,7299,15.0,500,364,42,305098
ABplpapaa:112,ABplpapaa,112,7270,-17730,-39,-19,7270,14.0,498,364,42,301183
ABplpapaa:113,ABplpapaa,113,7256,-17744,-105,-109,7256,14.0,502,362,42,314582
ABplpapaa:114,ABplpapaa,114,7375,-17625,-7,9,7375,13.0,496,352,42,342518
ABplpapaa:115,ABplpapaa,115,7255,-17745,-56,-58,7255,14.0,494,348,42,345753
ABplpapaa:116,ABplpapaa,116,7285,-17715,-66,-55,7285,12.0,496,344,42,366504
ABplpapaa:117,ABplpapaa,117,7304,-17696,-60,-65,7304,14.0,498,340,42,401517
ABplpapaa:118,ABplpapaa,118,7294,-17706,-9,-7,7294,13.0,506,338,42,379406
ABplpapaa:119,ABplpapaa,119,7225,-17775,-69,-63,7225,14.0,498,340,42,369511
ABplpapaa:120,ABplpapaa,120,7276,-17724,-74,-78,7276,13.0,494,340,42,383218
ABplpapap:95,ABplpapap,95,7272,-17728,-134,-119,7272,19.0,516,358,34,144619
ABplpapap:96,ABplpapap,96,7236,-17764,-22,-25,7236,20.0,508,356,34,159468
ABplpapap:97,ABplpapap,97,7360,-17640,69,67,7360,18.0,498,358,42,190196
ABplpapap:98,ABplpapap,98,7505,-17495,190,183,7505,20.0,492,356,42,178163
ABplpapap:99,ABplpapap,99,7432,-17568,60,54,7432,19.0,482,366,46,244206
ABplpapap:100,ABplpapap,100,7327,-17673,-49,-53,7327,20.0,486,370,38,171147
ABplpapap:101,ABplpapap,101,7273,-17727,-49,-50,7273,19.0,482,378,42,264537
ABplpapap:102,ABplpapap,102,7407,-17593,84,75,7407,18.0,478,376,38,195327
ABplpapap:103,ABplpapap,103,7297,-17703,29,19,7297,16.0,476,374,38,189858
ABplpapap:104,ABplpapap,104,7326,-17674,-36,-30,7326,18.0,472,368,42,238756
ABplpapap:105,ABplpapap,105,7408,-17592,112,97,7408,18.0,468,370,42,265636
ABplpapap:106,ABplpapap,106,7212,-17788,-145,-152,7212,21.0,468,368,34,166293
ABplpapap:107,ABplpapap,107,7300,-17700,-68,-88,7300,21.0,462,360,38,231565
ABplpapap:108,ABplpapap,108,7655,-17345,282,298,7655,19.0,460,356,38,222280
ABplpapap:109,ABplpapap,109,7673,-17327,274,269,7673,22.0,460,360,38,268271
ABplpapap:110,ABplpapap,110,7344,-17656,-144,-147,7344,20.0,458,356,42,335413
ABplpapap:111,ABplpapap,111,7372,-17628,-107,-121,7372,21.0,458,342,38,276944
ABplpapap:112,ABplpapap,112,7282,-17718,-133,-120,7282,19.0,464,342,34,189188
ABplpapap:113,ABplpapap,113,7568,-17432,227,217,7568,21.0,466,352,38,288612
ABplpapap:114,ABplpapap,114,7499,-17501,72,72,7499,21.0,462,354,38,271718
ABplpapap:115,ABplpapap,115,7420,-17580,82,66,7420,23.0,464,350,38,266689
ABplpapap:116,ABplpapap,116,7294,-17706,-177,-189,7294,21.0,462,350,38,295497
ABplpapap:117,ABplpapap,117,7218,-17782,-186,-160,7218,20.0,460,350,38,310623
ABplpapap:118,ABplpapap,118,7450,-17550,70,67,7450,18.0,464,358,38,297135
ABplpapap:119,ABplpapap,119,7502,-17498,153,151,7502,18.0,458,360,42,381077
ABplpapap:120,ABplpapap,120,7333,-17667,11,2,7333,17.0,456,362,42,397744
ABplpapp:68,ABplpapp,68,6903,-18097,-149,-149,6903,33.0,404,410,38,216652
ABplpapp:69,ABplpapp,69,7146,-17854,-43,-43,7146,32.0,410,404,42,221777
ABplpapp:70,ABplpapp,70,7082,-17918,0,-1,7082,31.0,426,404,46,255016
ABplpapp:71,ABplpapp,71,7156,-17844,13,12,7156,35.0,424,402,46,281205
ABplpapp:72,ABplpapp,72,7038,-17962,-196,-197,7038,36.0,424,406,46,314570
ABplpapp:73,ABplpapp,73,7116,-17884,-115,-119,7116,37.0,430,400,50,399151
ABplpapp:74,ABplpapp,74,7139,-17861,-117,-116,7139,36.0,438,396,46,390247
ABplpapp:75,ABplpapp,75,7102,-17898,-205,-210,7102,38.0,442,398,50,519482
ABplpapp:76,ABplpapp,76,7205,-17795,-156,-157,7205,38.0,450,408,50,582399
ABplpapp:77,ABplpapp,77,7192,-17808,-71,-62,7192,41.0,452,406,50,632719
ABplpapp:78,ABplpapp,78,7041,-17959,-322,-329,7041,41.0,458,404,46,478321
ABplpapp:79,ABplpapp,79,7240,-17760,-139,-140,7240,42.0,466,408,50,627682
ABplpapp:80,ABplpapp,80,7340,-17660,-14,-15,7340,39.0,468,410,54,742295
ABplpapp:81,ABplpapp,81,7345,-17655,-38,-39,7345,39.0,468,412,46,457947
ABplpapp:82,ABplpapp,82,7246,-17754,-103,-101,7246,32.0,466,410,50,537640
ABplpapp:83,ABplpapp,83,7314,-17686,28,25,7314,32.0,476,408,54,601843
ABplpapp:84,ABplpapp,84,7281,-17719,10,10,7281,32.0,478,408,46,398285
ABplpapp:85,ABplpapp,85,7290,-17710,-38,-39,7290,27.0,474,404,54,588745
ABplpapp:86,ABplpapp,86,7282,-17718,-28,-28,7282,26.0,466,402,46,345420
ABplpapp:87,ABplpapp,87,7340,-17660,13,17,7340,26.0,470,404,50,445059
ABplpapp:88,ABplpapp,88,7174,-17826,-146,-149,7174,25.0,472,404,54,563368
ABplpapp:89,ABplpapp,89,7128,-17872,-131,-131,7128,22.0,468,398,50,409949
ABplpapp:90,ABplpapp,90,7260,-17740,-56,-55,7260,24.0,466,392,50,411106
ABplpapp:91,ABplpapp,91,7141,-17859,-144,-148,7141,22.0,464,386,50,431564
ABplpapp:92,ABplpapp,92,7182,-17818,-81,-81,7182,21.0,464,380,46,370966
ABplpapp:93,ABplpapp,93,7337,-17663,-28,-28,7337,20.0,468,366,42,305363
ABplpappa:94,ABplpappa,94,7276,-17724,-43,-46,7276,19.0,494,356,34,150785
ABplpappa:95,ABplpappa,95,7425,-17575,91,85,7425,17.0,476,354,38,166730
ABplpappa:96,ABplpappa,96,7327,-17673,71,73,7327,17.0,458,352,42,174506
ABplpappa:97,ABplpappa,97,7318,-17682,-58,-59,7318,14.0,450,354,38,121554
ABplpappa:98,ABplpappa,98,7223,-17777,-92,-94,7223,17.0,452,364,42,183254
ABplpappa:99,ABplpappa,99,7279,-17721,-53,-37,7279,14.0,446,372,42,175264
ABplpappa:100,ABplpappa,100,7294,-17706,-35,-34,7294,16.0,446,370,42,210049
ABplpappa:101,ABplpappa,101,7379,-17621,40,40,7379,15.0,442,380,42,223335
ABplpappa:102,ABplpappa,102,7085,-17915,-204,-191,7085,15.0,434,382,38,157029
ABplpappa:103,ABplpappa,103,7316,-17684,-49,-56,7316,16.0,434,376,42,197674
ABplpappa:104,ABplpappa,104,7346,-17654,54,75,7346,17.0,436,376,42,217150
ABplpappa:105,ABplpappa,105,7328,-17672,-20,-20,7328,17.0,430,368,38,167671
ABplpappa:106,ABplpappa,106,7295,-17705,13,17,7295,16.0,434,358,46,262154
ABplpappa:107,ABplpappa,107,7210,-17790,-118,-138,7210,18.0,424,356,38,176364
ABplpappa:108,ABplpappa,108,7370,-17630,-22,-8,7370,15.0,422,354,42,221524
ABplpappa:109,ABplpappa,109,7274,-17726,-164,-147,7274,17.0,420,362,42,236145
ABplpappa:110,ABplpappa,110,7526,-17474,122,110,7526,17.0,414,360,38,179008
ABplpappa:111,ABplpappa,111,7364,-17636,-39,-49,7364,17.0,416,348,42,242961
ABplpappa:112,ABplpappa,112,7233,-17767,-142,-151,7233,16.0,418,348,38,200382
ABplpappa:113,ABplpappa,113,7348,-17652,-1,0,7348,17.0,422,340,38,191880
ABplpappa:114,ABplpappa,114,7308,-17692,-80,-87,7308,16.0,424,344,42,256754
ABplpappa:115,ABplpappa,115,7218,-17782,-103,-101,7218,17.0,422,342,38,200869
ABplpappa:116,ABplpappa,116,7305,-17695,-62,-57,7305,15.0,424,336,42,265998
ABplpappa:117,ABplpappa,117,7365,-17635,52,58,7365,16.0,424,330,46,343786
ABplpappa:118,ABplpappa,118,7312,-17688,17,14,7312,15.0,432,324,42,272708
ABplpappa:119,ABplpappa,119,7331,-17669,10,17,7331,16.0,432,320,42,286048
ABplpappa:120,ABplpappa,120,7426,-17574,102,109,7426,15.0,430,320,42,294662
ABplpappp:94,ABplpappp,94,7123,-17877,-137,-137,7123,20.0,430,366,34,127174
ABplpappp:95,ABplpappp,95,7323,-17677,9,8,7323,18.0,404,358,34,106208
ABplpappp:96,ABplpappp,96,7304,-17696,26,20,7304,19.0,390,352,34,88132
ABplpappp:97,ABplpappp,97,7302,-17698,-55,-57,7302,17.0,386,364,34,93640
ABplpappp:98,ABplpappp,98,7150,-17850,-195,-200,7150,19.0,382,370,34,87392
ABplpappp:99,ABplpappp,99,7509,-17491,236,243,7509,14.0,380,376,38,107941
ABplpappp:100,ABplpappp,100,7260,-17740,-15,-18,7260,15.0,384,376,38,139467
ABplpappp:101,ABplpappp,101,7337,-17663,10,4,7337,16.0,380,388,38,171523
ABplpappp:102,ABplpappp,102,7215,-17785,-65,-82,7215,17.0,376,386,38,188611
ABplpappp:103,ABplpappp,103,7146,-17854,-148,-160,7146,15.0,378,390,38,175957
ABplpappp:104,ABplpappp,104,7366,-17634,75,78,7366,18.0,382,392,42,214782
ABplpappp:105,ABplpappp,105,7279,-17721,-23,-16,7279,16.0,380,390,38,174626
ABplpappp:106,ABplpappp,106,7193,-17807,-109,-128,7193,18.0,380,382,38,163140
ABplpappp:107,ABplpappp,107,7229,-17771,-207,-202,7229,17.0,380,380,38,177304
ABplpappp:108,ABplpappp,108,7268,-17732,-132,-125,7268,16.0,376,382,34,123796
ABplpappp:109,ABplpappp,109,7402,-17598,83,94,7402,16.0,374,386,38,185545
ABplpappp:110,ABplpappp,110,7314,-17686,6,4,7314,14.0,374,388,38,196619
ABplpappp:111,ABplpappp,111,7294,-17706,-29,-30,7294,16.0,376,380,42,261177
ABplpappp:112,ABplpappp,112,7314,-17686,-64,-68,7314,15.0,380,384,42,270046
ABplpappp:113,ABplpappp,113,7197,-17803,-136,-137,7197,15.0,386,384,42,266405
ABplpappp:114,ABplpappp,114,7299,-17701,-22,-21,7299,15.0,386,382,38,232473
ABplpappp:115,ABplpappp,115,7362,-17638,-20,-18,7362,15.0,384,376,42,294213
ABplpappp:116,ABplpappp,116,7389,-17611,24,15,7389,14.0,390,372,42,303708
ABplpappp:117,ABplpappp,117,7381,-17619,51,59,7381,16.0,390,378,42,305954
ABplpappp:118,ABplpappp,118,7287,-17713,-42,-43,7287,13.0,396,374,42,301142
ABplpappp:119,ABplpappp,119,7363,-17637,14,14,7363,15.0,396,368,38,270204
ABplpappp:120,ABplpappp,120,7342,-17658,30,29,7342,13.0,396,370,42,325910
ABplpp:28,ABplpp,28,6698,-18302,0,0,6698,46.0,348,376,42,576713
ABplpp:29,ABplpp,29,7338,-17662,662,662,7338,46.0,328,382,46,637068
ABplpp:30,ABplpp,30,7311,-17689,664,664,7311,48.0,322,384,54,859279
ABplpp:31,ABplpp,31,7083,-17917,394,394,7083,49.0,302,382,58,1174256
ABplpp:32,ABplpp,32,7165,-17835,536,536,7165,49.0,300,388,58,1469398
ABplpp:33,ABplpp,33,7157,-17843,523,523,7157,49.0,304,406,62,1902282
ABplpp:34,ABplpp,34,7051,-17949,363,363,7051,48.0,310,406,62,2092897
ABplpp:35,ABplpp,35,7101,-17899,419,419,7101,49.0,310,410,62,2024453
ABplpp:36,ABplpp,36,7011,-17989,285,285,7011,47.0,302,412,62,1917608
ABplpp:37,ABplpp,37,6887,-18113,205,205,6887,46.0,310,414,66,2384460
ABplpp:38,ABplpp,38,7074,-17926,365,365,7074,48.0,318,408,62,2062850
ABplpp:39,ABplpp,39,6853,-18147,149,149,6853,49.0,320,410,66,2476122
