20110223_RW10890_pal-1_L3,ABplppppa,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,40,53,-94,-3,-49,14,-251,-200,-124,-163,0,-191,-188,-7,-83,-138,1,-95,65,60,-36,-19,-64,-262,-205,-193,71,8,-177,169,-156,-68,203,11,-223,-77,-182,-116,71,-111,165,14,-171,21,-217,72,49,-85,98,-55,98,18,-30,86,86,118,-35,-105,241,167,-22,-46,220,-250,295,-274,-44,104,-351,145
20110223_RW10890_pal-1_L3,ABplppppp,309,827,773,845,947,859,646,166,-147,207,578,706,924,1067,903,670,780,690,624,544,128,-157,-158,250,339,80,113,15,262,96,66,114,19,-25,-114,49,-88,-103,-63,-16,40,53,-94,-3,-49,14,-251,-200,-124,-163,0,-191,-188,-7,-83,-138,1,-95,65,60,-36,-19,-64,-262,-205,-193,71,8,-177,169,-156,-68,203,11,-223,-77,-182,-116,71,-111,165,14,-171,21,-217,72,49,92,-188,53,-138,-127,-254,3,-236,138,15,-183,-61,-199,-270,142,-200,-14,-26,-76,-140,-79,-197,-49
20110223_RW10890_pal-1_L3,ABpraaaaa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-69,-21,-38,6,-78,-87,-122,-36,-57,74,-40,-125,-142,-30,-201,-71,-117,49,-78,-35,-144,-135,-7,212,-274,-46,-36,-75,-23,25,-104,-71,-69,-114,134,48,-19,3,-82,-19,90,25,-194,-148,20,-2,-41,29,24,54,93,-222,231,46,204,117,45,296,-112,86,-302,-72,115,-120,-132,-177,113,-148,177,-216
20110223_RW10890_pal-1_L3,ABpraaaap,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-69,-21,-38,6,-78,-87,-122,-36,-57,74,-40,-125,-142,-30,-201,-71,-117,49,-78,-35,-144,-135,-7,212,-274,-46,-36,-75,-23,25,-104,-71,-69,-114,134,48,-19,3,-82,-19,90,25,-194,-148,20,-2,-41,29,24,54,93,-116,-59,7,60,-3,-29,28,-193,-82,-12,144,-165,-155,-99,-66,-92,-12,-189,-158
20110223_RW10890_pal-1_L3,ABpraaapa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-69,-21,-38,6,-78,-87,-122,-36,-57,74,-40,-125,-142,-30,-201,-71,-117,49,-78,-35,-144,-135,-7,49,-104,22,-34,-61,-107,-31,-155,16,-15,37,32,-126,-148,158,-25,-7,-8,-113,-71,-28,-123,-38,-75,-64,81,-216,0,95,-65,22,74,-46,-34,-279,-121,29,-36,-96,109,-22,-5,-133,1,-163,-72,9
20110223_RW10890_pal-1_L3,ABpraaapp,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-69,-21,-38,6,-78,-87,-122,-36,-57,74,-40,-125,-142,-30,-201,-71,-117,49,-78,-35,-144,-135,-7,49,-104,22,-34,-61,-107,-31,-155,16,-15,37,32,-126,-148,158,-25,-7,-8,-113,-71,-28,-123,-38,-75,-64,-274,-173,24,-54,-60,-28,-135,68,-139,-113,-34,36,-52,177,-28,-119,-2,-137,-44,73,-256,-179
20110223_RW10890_pal-1_L3,ABpraapaa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-107,-80,90,-194,-141,67,-53,-39,-147,-155,-74,-25,-65,-93,2,67,-83,-61,-137,-181,-20,-87,-107,251,-195,191,-56,34,-32,-52,15,-112,103,-28,24,-87,26,-93,25,56,-63,-10,22,87,-93,-322,-16,5,-254,114,74,-37,72,-40,-99,44,-121,7,-262,-126,74,-54,-75,-75,-121,89,-82,-77,-107,-41
20110223_RW10890_pal-1_L3,ABpraapap,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-107,-80,90,-194,-141,67,-53,-39,-147,-155,-74,-25,-65,-93,2,67,-83,-61,-137,-181,-20,-87,-107,251,-195,191,-56,34,-32,-52,15,-112,103,-28,24,-87,26,-93,25,56,-63,-10,22,87,-93,-322,-16,5,515,47,-94,52,-1,-13,68,241,-131,-96,20,33,-132,-36,-245,-6,-197,-262,-200,333,116,-231
20110223_RW10890_pal-1_L3,ABpraappa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-107,-80,90,-194,-141,67,-53,-39,-147,-155,-74,-25,-65,-93,2,67,-83,-61,-137,-181,-20,-65,-105,-1,-177,-132,-225,-100,-47,161,213,-43,-231,-118,-57,-173,-40,-188,-169,-59,-159,-51,-227,-93,-91,57,-95,115,-61,-119,-244,245,-98,54,17,-54,-71,62,69,-66,-361,-89,22,48,51,102,-143,-28,-105,57
20110223_RW10890_pal-1_L3,ABpraappp,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,8,269,340,45,270,156,30,29,101,75,24,21,-44,9,-67,-48,-94,-10,-107,-80,90,-194,-141,67,-53,-39,-147,-155,-74,-25,-65,-93,2,67,-83,-61,-137,-181,-20,-65,-105,-1,-177,-132,-225,-100,-47,161,213,-43,-231,-118,-57,-173,-40,-188,-169,-59,-159,-51,-227,-93,-91,-87,-92,-244,255,-89,-36,-114,-66,-88,-13,32,-146,-58,-11,-209,-74,-175,-10,-178,-49,-192,-71,100,200,69
20110223_RW10890_pal-1_L3,ABprapaaa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-162,-143,156,13,93,-5,273,52,-45,27,232,136,-94,112,78,-40,49,84,-72,-131,-51,-20,-41,119,124,-25,127,30,67,233,36,120,2,-30,11,-39,6,50,270,114,30,124,-73,127,-63,-71,-35,-93,-105,171,-78,-24,38,-64,35,-37,157,60,-128,273,85,-109,-82,74,-160,22,82,183,130,-26,-3
20110223_RW10890_pal-1_L3,ABprapaap,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-162,-143,156,13,93,-5,273,52,-45,27,232,136,-94,112,78,-40,49,84,-72,-131,-51,-20,-41,119,124,-25,127,30,67,233,36,120,2,-30,11,-39,6,50,270,114,30,124,-73,127,-63,-71,-35,-93,-105,-71,77,-155,-281,-323,-101,153,-46,-219,-144,-6,-62,-25,59,161,77,-204,102,94,-63,-54,-100
20110223_RW10890_pal-1_L3,ABprapapa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-162,-143,156,13,93,-5,273,52,-45,27,232,136,-94,112,78,-40,49,84,-72,-131,-51,-287,-197,-147,59,-7,315,-103,142,-57,-72,-344,3,101,120,-177,-33,-50,-58,-90,-84,-104,-48,-32,107,-28,-209,-224,-336,-170,-6,-233,-103,-176,-177,75,-162,-243,-102,-88,-156,41,132,7,155,-214,-294,-46,-66,-144,-124
20110223_RW10890_pal-1_L3,ABprapapp,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-162,-143,156,13,93,-5,273,52,-45,27,232,136,-94,112,78,-40,49,84,-72,-131,-51,-287,-197,-147,59,-7,315,-103,142,-57,-72,-344,3,101,120,-177,-33,-50,-58,-90,-84,-104,-48,-32,107,-28,-209,71,-245,-140,71,-10,-262,-1,-169,-297,-68,-173,132,-69,-104,72,132,5,-113,-201,-226,-53,-2,-57,46
20110223_RW10890_pal-1_L3,ABprappaa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-130,-84,-78,-100,302,83,74,12,130,107,47,-63,-103,-71,22,39,-55,-117,-161,-204,76,-187,-43,97,157,-70,-25,-62,57,-22,42,46,-22,58,-12,236,-169,-142,-119,-124,-142,79,-45,102,138,6,107,0,-101,70,-264,-88,195,-4,-18,-87,59,76,-90,128,209,-35,-152,0,78,-61,-220,46,179,-139,150
20110223_RW10890_pal-1_L3,ABprappap,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-130,-84,-78,-100,302,83,74,12,130,107,47,-63,-103,-71,22,39,-55,-117,-161,-204,76,-187,-43,97,157,-70,-25,-62,57,-22,42,46,-22,58,-12,236,-169,-142,-119,-124,-142,79,-45,102,138,6,107,0,-101,70,-215,-61,-18,-80,6,154,-243,136,-75,-96,-8,22,-24,-85,28,-37,-79,133,-143,-140,-208
20110223_RW10890_pal-1_L3,ABprapppa,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-130,-84,-78,-100,302,83,74,12,130,107,47,-63,-103,-71,22,39,-55,-117,-161,-204,76,-187,-235,-243,-152,-208,410,190,-216,51,-113,-194,-118,-267,-180,-78,-278,31,-215,-129,-131,-88,-93,-125,-141,-173,-231,-260,15,-191,-224,178,157,4,245,95,-119,45,-67,-7,-50,12,95,-127,-195,95,27,132,168,84,124
20110223_RW10890_pal-1_L3,ABprapppp,309,205,263,222,218,347,345,105,-18,80,205,296,704,595,611,692,710,422,476,244,-38,-31,-135,225,400,296,178,138,165,-9,165,30,79,118,-40,109,171,56,17,-130,-84,-78,-100,302,83,74,12,130,107,47,-63,-103,-71,22,39,-55,-117,-161,-204,76,-187,-235,-243,-152,-208,410,190,-216,51,-113,-194,-118,-267,-180,-78,-278,31,-215,-129,-131,-88,-93,-125,-141,-173,-231,-260,15,-191,-224,-353,-318,-61,91,-22,-241,-146,151,-162,-255,79,-377,126,-86,-41,63,148,-201,-240,-11
20110223_RW10890_pal-1_L3,ABprpaaaa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-239,27,-47,-244,-4,32,-123,61,-148,-38,-142,-41,62,-117,-17,-116,-221,117,-90,7,-191,-210,95,-73,23,-39,-67,-190,-106,-12,149,-54,-62,14,-142,-14,-23,156,-29,-152,55,-33,-59,-69,-230,-124,7,-29,148,55,-46,68,154,8,-150,91,-43,-200,-151,-117,79,7,-139,-30,-30,154,-215,145,-63
20110223_RW10890_pal-1_L3,ABprpaaap,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-239,27,-47,-244,-4,32,-123,61,-148,-38,-142,-41,62,-117,-17,-116,-221,117,-90,7,-191,-210,95,-73,23,-39,-67,-190,-106,-12,149,-54,-62,14,-142,-14,-23,156,-29,-152,55,-33,-59,-69,-230,-124,7,130,-12,-92,63,-178,-240,28,2,-32,-340,-25,45,-240,-112,2,-113,-40,-39,-156,120,-205,12
20110223_RW10890_pal-1_L3,ABprpaapa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-239,27,-47,-244,-4,32,-123,61,-148,-38,-142,-41,62,-117,-17,-116,-221,117,-90,7,-191,-199,163,-124,-4,-93,-139,-60,-142,4,-110,-147,-112,-98,-37,154,-48,54,-149,-43,-7,-136,19,-150,-161,19,403,-3,-10,-9,-101,131,-206,73,-155,-105,-30,-60,-4,-155,25,432,172,-77,-245,-29,-114,-15,37
20110223_RW10890_pal-1_L3,ABprpaapp,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-239,27,-47,-244,-4,32,-123,61,-148,-38,-142,-41,62,-117,-17,-116,-221,117,-90,7,-191,-199,163,-124,-4,-93,-139,-60,-142,4,-110,-147,-112,-98,-37,154,-48,54,-149,-43,-7,-136,19,-150,-161,19,308,-324,-225,136,181,297,148,2,-223,46,101,-315,-127,-40,-46,-356,-39,-108,-35,-59,-83,-10,-290
20110223_RW10890_pal-1_L3,ABprpapaa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-75,36,-180,-93,-65,-55,-72,-185,-132,-87,-74,-193,-174,-165,-145,-147,-80,-56,-88,-220,-141,-118,49,16,-108,-3,85,-35,-131,60,-4,200,31,28,9,-67,-53,-74,-37,-53,45,-324,147,-251,93,129,98,104,-191,264,5,12,18,2,-70,-74,60,117,-24,8,173,78,122,0,-23,123,-111,-74,-154
20110223_RW10890_pal-1_L3,ABprpapap,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-75,36,-180,-93,-65,-55,-72,-185,-132,-87,-74,-193,-174,-165,-145,-147,-80,-56,-88,-220,-141,-118,49,16,-108,-3,85,-35,-131,60,-4,200,31,28,9,-67,-53,-74,-37,-53,45,-324,147,-251,93,129,98,-147,10,-128,-125,88,-201,-33,38,-5,-149,-92,-192,-168,165,163,61,-119,-36,-82,-71,11,-54
20110223_RW10890_pal-1_L3,ABprpappa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-75,36,-180,-93,-65,-55,-72,-185,-132,-87,-74,-193,-174,-165,-145,-147,-80,-56,-88,-220,-141,-52,-36,-124,-102,-58,-78,180,-181,51,44,5,6,-27,-29,-6,44,-44,-31,-203,-114,-2,-34,-197,-17,338,-8,-207,30,75,-129,-22,-61,-67,16,93,-31,23,14,26,-137,-74,126,-27,-73,-50,-105,8,-135
20110223_RW10890_pal-1_L3,ABprpappp,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-4,27,101,47,8,-41,62,-96,-62,104,62,-4,-98,14,-72,-22,-12,-20,-35,-75,36,-180,-93,-65,-55,-72,-185,-132,-87,-74,-193,-174,-165,-145,-147,-80,-56,-88,-220,-141,-52,-36,-124,-102,-58,-78,180,-181,51,44,5,6,-27,-29,-6,44,-44,-31,-203,-114,-2,-34,-197,-17,-3,-48,9,146,-69,69,-87,288,82,-163,26,-163,-84,-92,-71,170,8,-23,-6,-32,125,-20,117,44
20110223_RW10890_pal-1_L3,ABprppaaa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,140,-92,-206,-3,-164,-187,-103,-211,15,67,3,-48,81,-98,17,-108,-90,-133,-72,-84,-153,-101,-218,-19,-26,8,-84,14,-122,21,27,-58,-50,-39,39,-45,19,114,123,-218,-116,80,10,-20,-129,10,-176,-129,-99,120,-240,-143,-191,38,-56,-198,29,15,10,-175,16,126,66,-74,-262,-132,-178,14,-142
20110223_RW10890_pal-1_L3,ABprppaap,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,140,-92,-206,-3,-164,-187,-103,-211,15,67,3,-48,81,-98,17,-108,-90,-133,-72,-84,-153,-101,-218,-19,-26,8,-84,14,-122,21,27,-58,-50,-39,39,-45,19,114,123,-218,-116,80,10,-20,-129,10,-176,-129,-99,120,-27,63,-187,-77,-78,-199,-125,-105,-23,13,-111,131,200,219,-28,-212,-181,-95,249
20110223_RW10890_pal-1_L3,ABprppapa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,140,-92,-206,-3,-164,-187,-103,-211,15,67,3,-48,81,-98,17,-108,-90,-133,-72,-84,-153,-224,-91,-223,93,10,184,-257,37,-249,-228,-133,-43,-109,-77,6,-166,-112,-83,-169,29,-65,7,-130,-252,-96,-17,123,-9,-91,-207,-258,206,-138,291,-64,313,142,167,65,-27,-69,-84,-190,35,-76,-208,-219,-108
20110223_RW10890_pal-1_L3,ABprppapp,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,140,-92,-206,-3,-164,-187,-103,-211,15,67,3,-48,81,-98,17,-108,-90,-133,-72,-84,-153,-224,-91,-223,93,10,184,-257,37,-249,-228,-133,-43,-109,-77,6,-166,-112,-83,-169,29,-65,7,-130,-252,-96,-17,123,-116,0,-355,79,-155,-68,81,-55,-71,-256,25,-186,-23,13,-27,-196,40,30,-186,32,45
20110223_RW10890_pal-1_L3,ABprpppaa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,-225,-72,-151,-150,-104,-21,-213,-152,-113,-29,-35,-89,-145,-183,-43,-167,-35,-45,-145,-249,-69,-112,-103,-208,-56,-82,-53,-151,-98,15,0,5,21,-104,-90,-13,16,-4,-70,52,16,144,-147,10,5,-92,55,101,61,143,-57,100,1,132,8,-259,45,-80,238,186,13,-2,-45,30,-171,10,11,14,-73
20110223_RW10890_pal-1_L3,ABprpppap,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,-225,-72,-151,-150,-104,-21,-213,-152,-113,-29,-35,-89,-145,-183,-43,-167,-35,-45,-145,-249,-69,-112,-103,-208,-56,-82,-53,-151,-98,15,0,5,21,-104,-90,-13,16,-4,-70,52,16,144,-147,10,5,-92,-102,-311,-33,-3,-66,343,6,-122,141,-144,-214,-224,-298,-99,-178,2,-47,8,25,-90,-45,-23,422
20110223_RW10890_pal-1_L3,ABprppppa,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,-225,-72,-151,-150,-104,-21,-213,-152,-113,-29,-35,-89,-145,-183,-43,-167,-35,-45,-145,-249,-69,-50,-248,-311,-181,118,32,4,-46,-24,-124,-123,-158,-183,-116,-66,-118,-192,-119,-95,10,-18,-116,13,-148,-140,156,-129,-150,-271,81,-159,-154,77,-163,77,58,-300,-148,-178,-75,35,-52,3,172,-109,5,-86,-44
20110223_RW10890_pal-1_L3,ABprppppp,309,205,263,222,218,347,345,105,-18,208,87,242,351,276,241,217,215,359,253,285,43,49,-101,246,163,171,-12,5,116,64,174,-5,-73,-12,-61,27,-26,62,-23,-29,-59,-225,-72,-151,-150,-104,-21,-213,-152,-113,-29,-35,-89,-145,-183,-43,-167,-35,-45,-145,-249,-69,-50,-248,-311,-181,118,32,4,-46,-24,-124,-123,-158,-183,-116,-66,-118,-192,-119,-95,10,-18,-116,13,-148,-140,-48,-254,-213,-275,-147,-338,-187,-227,-121,-108,-186,46,-222,-171,31,-122,-104,-126,-119,-127,-18,6,-10
20110223_RW10890_pal-1_L3,MSaaaaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,18,689,644,802,796,790,472,709,679,516,659,677,454,547,693,677,177,511,516,592,-56,187,-29,110,513,647,487,563,623,455,643,464,482,930,926,730,606,528,812,329,356,311,188,-164,170,-214,268,648,341,285,333,370,141,106,325,486,227,167,486,127,-100
20110223_RW10890_pal-1_L3,MSaaaap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,18,689,644,802,796,790,472,709,679,516,659,677,454,547,693,677,177,511,516,592,-56,187,-29,110,513,647,487,563,623,455,643,464,482,930,926,730,606,528,812,329,356,311,188,-164,170,135,357,107,58,598,78,508,294,413,237,102,363,403,376,22,130
20110223_RW10890_pal-1_L3,MSaaapa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,18,689,644,802,796,790,472,709,679,516,659,677,454,547,693,677,177,511,516,592,-56,187,-117,-91,353,303,288,143,145,252,77,183,142,292,182,218,119,492,98,158,338,118,118,475,-23,364,30,38,82,245,138,344,169,-41,567,339,183,69,260,121,49
20110223_RW10890_pal-1_L3,MSaaapp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,18,689,644,802,796,790,472,709,679,516,659,677,454,547,693,677,177,511,516,592,-56,187,-117,-91,353,303,288,143,145,252,77,183,142,292,182,218,119,492,98,158,338,118,118,475,-23,364,30,38,291,111,255,30,125,-52,386,308,-24,181,114,-172,163
20110223_RW10890_pal-1_L3,MSaapaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,-18,455,75,494,393,558,576,428,442,467,581,231,330,592,829,566,526,220,609,576,739,33,-75,146,118,398,140,217,327,441,180,525,327,192,416,283,142,303,247,281,299,24,163,126,58,-143,130,183,148,385,49,44,174,321,168,193,408,71,447,434,368
20110223_RW10890_pal-1_L3,MSaapap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,-18,455,75,494,393,558,576,428,442,467,581,231,330,592,829,566,526,220,609,576,739,33,-75,146,118,398,140,217,327,441,180,525,327,192,416,283,142,303,247,281,299,24,163,126,58,-143,113,68,567,254,98,31,-4,257,222,149,-23,545,29,102,155
20110223_RW10890_pal-1_L3,MSaappa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,-18,455,75,494,393,558,576,428,442,467,581,231,330,592,829,566,526,220,609,576,739,33,-75,271,180,57,54,-61,320,332,138,261,90,71,163,315,8,90,133,172,111,265,172,137,248,64,172,293,51,156,59,77,39,25,-35,348,238,344,-112,88,8
20110223_RW10890_pal-1_L3,MSaappp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,315,440,1455,1148,1177,1569,1249,1264,1405,1318,818,997,600,1013,775,1050,907,813,316,-90,-18,455,75,494,393,558,576,428,442,467,581,231,330,592,829,566,526,220,609,576,739,33,-75,271,180,57,54,-61,320,332,138,261,90,71,163,315,8,90,133,172,111,265,172,137,248,64,172,293,51,156,59,77,204,177,-52,128,20,-35,102,3,-37
20110223_RW10890_pal-1_L3,MSapaaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,-90,1051,1852,2265,2762,2545,2179,2313,2091,1913,1897,1877,1652,1888,1545,1609,1698,1554,1373,1243,803,153,-86,428,606,649,965,905,943,712,471,827,774,746,1272,1291,1011,1040,689,928,1134,991,628,683,571,246,32,313,642,340,153,417,301,49,386,429,352,750,300,488,384,535,268,341,449,-19,411,212,16,273,-73,53,-60,45,324,-202,409,246,474,13,169
20110223_RW10890_pal-1_L3,MSapaap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,-90,1051,1852,2265,2762,2545,2179,2313,2091,1913,1897,1877,1652,1888,1545,1609,1698,1554,1373,1243,803,153,-86,428,606,649,965,905,943,712,471,827,774,746,1272,1291,1011,1040,689,928,1134,991,628,683,571,246,32,313,642,340,153,417,301,49,386,429,352,750,300,488,384,535,268,341,449,-19,411,212,16,273,-73,53,-60,45,-234,530,-54,-177,247,-155,279
20110223_RW10890_pal-1_L3,MSapapa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,-90,1051,1852,2265,2762,2545,2179,2313,2091,1913,1897,1877,1652,1888,1545,1609,1698,1554,1373,1243,803,153,-86,428,606,649,965,905,943,712,471,827,774,746,1272,1291,1011,1040,689,928,1134,991,628,683,571,246,-81,280,121,242,191,394,109,-21,50,140,-2,124,330,145,-165,323,132,214,-3,-8,88,-11,96,132,104,-179,105,28,197,6,-54,25,-58,-88,24
20110223_RW10890_pal-1_L3,MSapapp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,-90,1051,1852,2265,2762,2545,2179,2313,2091,1913,1897,1877,1652,1888,1545,1609,1698,1554,1373,1243,803,153,-86,428,606,649,965,905,943,712,471,827,774,746,1272,1291,1011,1040,689,928,1134,991,628,683,571,246,-81,280,121,242,191,394,109,-21,50,140,-2,124,330,145,-165,323,132,214,-3,-8,88,-11,96,132,104,-179,105,28,120,7,11,-148,73,-25,-52
20110223_RW10890_pal-1_L3,MSappaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,-90,1051,1852,2265,2762,2545,2179,2313,2091,1913,1897,1877,1652,1888,1545,1609,1698,1554,1373,1243,803,153,-86,198,824,618,610,958,846,769,721,864,932,580,811,497,931,1154,774,860,780,586,869,754,625,228,199,231,30,678,258,609,80,336,454,250,471,316,203,236,305,2,424,54,245,213,448,278,158,-57,102,370,204,176,48,-35,158,-136,207,-349,591
