cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppap:93,ABplpppap,93,7417,-17583,-164,-169,7417,30.0,508,136,38,220720
ABplpppap:94,ABplpppap,94,7462,-17538,-73,-73,7462,31.0,508,138,34,169064
ABplpppap:95,ABplpppap,95,7523,-17477,-1,-6,7523,30.0,510,138,34,187992
ABplpppap:96,ABplpppap,96,7463,-17537,-99,-118,7463,32.0,508,138,38,258451
ABplpppap:97,ABplpppap,97,7510,-17490,-5,-7,7510,30.0,508,138,38,261095
ABplpppap:98,ABplpppap,98,7585,-17415,65,47,7585,32.0,504,136,34,202126
ABplpppap:99,ABplpppap,99,7479,-17521,-112,-110,7479,30.0,504,140,38,297964
ABplpppap:100,ABplpppap,100,7601,-17399,23,29,7601,30.0,502,142,38,284046
ABplpppap:101,ABplpppap,101,7510,-17490,-39,-41,7510,30.0,506,142,34,213544
ABplpppap:102,ABplpppap,102,7432,-17568,-166,-184,7432,30.0,508,144,38,291865
ABplpppap:103,ABplpppap,103,7518,-17482,-47,-59,7518,29.0,508,146,38,305187
ABplpppap:104,ABplpppap,104,7477,-17523,-148,-142,7477,29.0,510,154,38,281644
ABplpppap:105,ABplpppap,105,7231,-17769,-202,-208,7231,28.0,512,152,38,302273
ABplpppap:106,ABplpppap,106,7387,-17613,-240,-237,7387,30.0,510,146,38,329707
ABplpppap:107,ABplpppap,107,7333,-17667,-230,-231,7333,30.0,506,140,38,358561
ABplpppap:108,ABplpppap,108,7577,-17423,-11,-47,7577,33.0,508,136,34,255541
ABplpppap:109,ABplpppap,109,7247,-17753,-295,-323,7247,32.0,510,138,34,281509
ABplpppap:110,ABplpppap,110,7668,-17332,102,81,7668,33.0,508,138,34,267460
ABplpppp:62,ABplpppp,62,8087,-16913,-9,-19,8087,38.0,496,142,38,152251
ABplpppp:63,ABplpppp,63,7862,-17138,-64,-64,7862,38.0,502,148,38,140630
ABplpppp:64,ABplpppp,64,7880,-17120,-264,-262,7880,38.0,504,142,42,154633
ABplpppp:65,ABplpppp,65,8050,-16950,-205,-205,8050,38.0,502,142,46,170448
ABplpppp:66,ABplpppp,66,7944,-17056,-208,-193,7944,33.0,502,138,46,210674
ABplpppp:67,ABplpppp,67,7939,-17061,38,71,7939,34.0,510,138,42,186956
ABplpppp:68,ABplpppp,68,8061,-16939,-90,8,8061,34.0,502,134,46,243443
ABplpppp:69,ABplpppp,69,8042,-16958,-235,-177,8042,35.0,500,130,42,188773
ABplpppp:70,ABplpppp,70,8112,-16888,145,169,8112,35.0,502,130,46,253377
ABplpppp:71,ABplpppp,71,7928,-17072,-156,-156,7928,36.0,500,132,42,206330
ABplpppp:72,ABplpppp,72,7915,-17085,-137,-68,7915,37.0,504,130,46,272163
ABplpppp:73,ABplpppp,73,8135,-16865,146,203,8135,37.0,506,130,46,272387
ABplpppp:74,ABplpppp,74,7813,-17187,-47,11,7813,36.0,504,132,46,282151
ABplpppp:75,ABplpppp,75,7682,-17318,-251,-223,7682,36.0,508,132,46,299366
ABplpppp:76,ABplpppp,76,7811,-17189,-76,-77,7811,35.0,502,132,46,298897
ABplpppp:77,ABplpppp,77,7581,-17419,-182,-182,7581,36.0,504,134,46,270309
ABplpppp:78,ABplpppp,78,7611,-17389,-125,-116,7611,34.0,502,134,50,346347
ABplpppp:79,ABplpppp,79,7697,-17303,72,71,7697,35.0,498,130,46,277221
ABplpppp:80,ABplpppp,80,7716,-17284,-119,-111,7716,34.0,500,132,50,383411
ABplpppp:81,ABplpppp,81,7923,-17077,148,165,7923,35.0,498,128,46,325575
ABplpppp:82,ABplpppp,82,7685,-17315,-28,14,7685,32.0,500,132,46,337438
ABplpppp:83,ABplpppp,83,7470,-17530,-169,-171,7470,30.0,498,134,46,342274
ABplpppp:84,ABplpppp,84,7667,-17333,11,21,7667,26.0,494,142,46,381259
ABplpppp:85,ABplpppp,85,7431,-17569,-219,-217,7431,27.0,494,144,42,318168
ABplpppp:86,ABplpppp,86,7754,-17246,74,72,7754,25.0,496,150,46,370205
ABplpppp:87,ABplpppp,87,7709,-17291,43,49,7709,24.0,504,160,42,345784
ABplppppa:88,ABplppppa,88,7567,-17433,-78,-85,7567,22.0,484,158,38,175651
ABplppppa:89,ABplppppa,89,7617,-17383,93,98,7617,21.0,486,174,34,108811
ABplppppa:90,ABplppppa,90,7505,-17495,-47,-55,7505,19.0,470,170,38,163163
ABplppppa:91,ABplppppa,91,7579,-17421,95,98,7579,18.0,470,164,38,175208
ABplppppa:92,ABplppppa,92,7490,-17510,10,18,7490,21.0,468,156,38,191076
ABplppppa:93,ABplppppa,93,7499,-17501,-23,-30,7499,20.0,470,154,38,182965
ABplppppa:94,ABplppppa,94,7650,-17350,89,86,7650,22.0,464,158,38,205604
ABplppppa:95,ABplppppa,95,7504,-17496,86,86,7504,19.0,460,162,38,226078
ABplppppa:96,ABplppppa,96,7595,-17405,106,118,7595,21.0,464,160,38,211784
ABplppppa:97,ABplppppa,97,7350,-17650,-37,-35,7350,17.0,460,164,38,212289
ABplppppa:98,ABplppppa,98,7383,-17617,-116,-105,7383,18.0,462,170,38,200693
ABplppppa:99,ABplppppa,99,7683,-17317,244,241,7683,18.0,462,164,42,277480
ABplppppa:100,ABplppppa,100,7645,-17355,161,167,7645,20.0,462,166,38,235784
ABplppppa:101,ABplppppa,101,7336,-17664,-13,-22,7336,19.0,466,162,38,247344
ABplppppa:102,ABplppppa,102,7449,-17551,-52,-46,7449,22.0,462,166,38,241756
ABplppppa:103,ABplppppa,103,7726,-17274,233,220,7726,19.0,464,170,38,249235
ABplppppa:104,ABplppppa,104,7205,-17795,-255,-250,7205,19.0,470,172,38,268641
ABplppppa:105,ABplppppa,105,7627,-17373,294,295,7627,19.0,472,174,38,263124
ABplppppa:106,ABplppppa,106,7145,-17855,-290,-274,7145,20.0,464,172,38,301319
ABplppppa:107,ABplppppa,107,7317,-17683,-61,-44,7317,18.0,458,168,38,308744
ABplppppa:108,ABplppppa,108,7588,-17412,105,104,7588,20.0,458,168,38,298885
ABplppppa:109,ABplppppa,109,7117,-17883,-347,-351,7117,18.0,464,160,38,311910
ABplppppa:110,ABplppppa,110,7714,-17286,151,145,7714,20.0,460,158,38,339386
ABplppppp:88,ABplppppp,88,7870,-17130,77,92,7870,24.0,532,184,34,155660
ABplppppp:89,ABplppppp,89,7553,-17447,-195,-188,7553,24.0,544,188,38,182925
ABplppppp:90,ABplppppp,90,7787,-17213,47,53,7787,21.0,534,186,38,191069
ABplppppp:91,ABplppppp,91,7593,-17407,-181,-138,7593,20.0,534,182,38,218010
ABplppppp:92,ABplppppp,92,7645,-17355,-149,-127,7645,19.0,530,184,42,256175
ABplppppp:93,ABplppppp,93,7415,-17585,-267,-254,7415,18.0,532,178,42,245890
ABplppppp:94,ABplppppp,94,7655,-17345,-61,3,7655,21.0,532,174,42,274206
ABplppppp:95,ABplppppp,95,7359,-17641,-312,-236,7359,20.0,526,174,38,232543
ABplppppp:96,ABplppppp,96,7739,-17261,89,138,7739,21.0,524,172,38,212505
ABplppppp:97,ABplppppp,97,7578,-17422,-43,15,7578,19.0,518,168,42,279783
ABplppppp:98,ABplppppp,98,7467,-17533,-252,-183,7467,20.0,514,170,42,298102
ABplppppp:99,ABplppppp,99,7504,-17496,-107,-61,7504,20.0,516,172,42,296655
ABplppppp:100,ABplppppp,100,7463,-17537,-198,-199,7463,20.0,516,176,38,229773
ABplppppp:101,ABplppppp,101,7279,-17721,-274,-270,7279,19.0,516,174,42,302870
ABplppppp:102,ABplppppp,102,7712,-17288,128,142,7712,19.0,512,176,42,308415
ABplppppp:103,ABplppppp,103,7423,-17577,-189,-200,7423,18.0,514,174,38,250772
ABplppppp:104,ABplppppp,104,7570,-17430,-7,-14,7570,18.0,522,180,38,244853
ABplppppp:105,ABplppppp,105,7516,-17484,-32,-26,7516,17.0,522,182,38,261590
ABplppppp:106,ABplppppp,106,7547,-17453,-58,-76,7547,18.0,510,184,38,269116
ABplppppp:107,ABplppppp,107,7430,-17570,-140,-140,7430,16.0,504,182,38,301726
ABplppppp:108,ABplppppp,108,7419,-17581,-82,-79,7419,17.0,502,186,42,355212
ABplppppp:109,ABplppppp,109,7339,-17661,-191,-197,7339,16.0,510,184,42,393922
ABplppppp:110,ABplppppp,110,7562,-17438,-46,-49,7562,18.0,508,178,42,435562
ABpr:2,ABpr,2,9769,-15231,205,205,9769,23.0,446,348,70,510676
ABpr:3,ABpr,3,9695,-15305,263,263,9695,21.0,432,338,78,669457
ABpr:4,ABpr,4,9571,-15429,222,222,9571,23.0,434,340,78,744315
ABpr:5,ABpr,5,9565,-15435,218,218,9565,22.0,448,346,78,837929
ABpr:6,ABpr,6,9573,-15427,347,347,9573,18.0,462,348,86,1248676
ABpr:7,ABpr,7,9477,-15523,345,345,9477,19.0,472,360,82,1455567
ABpr:8,ABpr,8,9247,-15753,105,105,9247,20.0,482,362,70,716387
ABpr:9,ABpr,9,9042,-15958,-17,-18,9042,28.0,474,338,58,468434
ABpra:10,ABpra,10,9121,-15879,84,80,9121,29.0,456,378,46,232438
ABpra:11,ABpra,11,9072,-15928,205,205,9072,21.0,452,358,46,166456
ABpra:12,ABpra,12,9197,-15803,296,296,9197,20.0,450,372,62,344256
ABpra:13,ABpra,13,9556,-15444,704,704,9556,20.0,438,394,62,476924
ABpra:14,ABpra,14,9402,-15598,595,595,9402,21.0,424,396,66,600709
ABpra:15,ABpra,15,9507,-15493,611,611,9507,23.0,436,404,66,721601
ABpra:16,ABpra,16,9492,-15508,692,692,9492,24.0,426,402,66,817682
ABpra:17,ABpra,17,9453,-15547,710,710,9453,21.0,418,398,66,928565
ABpra:18,ABpra,18,9125,-15875,423,422,9125,20.0,416,386,70,1061353
ABpra:19,ABpra,19,9116,-15884,477,476,9116,23.0,424,386,74,1298142
ABpra:20,ABpra,20,8901,-16099,242,244,8901,23.0,438,380,70,1121236
ABpra:21,ABpra,21,8590,-16410,-36,-38,8590,23.0,438,386,70,746618
ABpra:22,ABpra,22,8612,-16388,-31,-31,8612,28.0,442,370,54,470541
ABpraa:23,ABpraa,23,8614,-16386,13,8,8614,21.0,400,362,46,228283
ABpraa:24,ABpraa,24,8764,-16236,269,269,8764,23.0,400,380,46,180857
ABpraa:25,ABpraa,25,8765,-16235,338,340,8765,23.0,394,376,54,279662
ABpraa:26,ABpraa,26,8477,-16523,44,45,8477,19.0,378,378,54,323630
ABpraa:27,ABpraa,27,8673,-16327,272,270,8673,18.0,376,388,58,452089
ABpraa:28,ABpraa,28,8588,-16412,162,156,8588,22.0,368,388,58,541005
ABpraa:29,ABpraa,29,8522,-16478,22,30,8522,20.0,380,394,58,556658
ABpraa:30,ABpraa,30,8462,-16538,35,29,8462,23.0,378,390,62,715519
ABpraa:31,ABpraa,31,8505,-16495,102,101,8505,22.0,376,384,62,769587
ABpraa:32,ABpraa,32,8458,-16542,75,75,8458,23.0,374,388,62,770819
ABpraa:33,ABpraa,33,8350,-16650,25,24,8350,20.0,378,388,62,747934
ABpraa:34,ABpraa,34,8412,-16588,19,21,8412,22.0,376,386,58,663141
ABpraa:35,ABpraa,35,8258,-16742,-41,-44,8258,20.0,378,386,62,808926
ABpraa:36,ABpraa,36,8294,-16706,13,9,8294,21.0,380,386,62,822180
ABpraa:37,ABpraa,37,8304,-16696,-73,-67,8304,21.0,380,384,66,931800
ABpraa:38,ABpraa,38,8269,-16731,-47,-48,8269,24.0,372,374,66,956335
ABpraa:39,ABpraa,39,8186,-16814,-91,-94,8186,25.0,380,374,62,850449
ABpraa:40,ABpraa,40,8179,-16821,-2,-10,8179,28.0,374,376,50,399223
ABpraaa:41,ABpraaa,41,8152,-16848,-59,-69,8152,24.0,352,388,50,351502
ABpraaa:42,ABpraaa,42,8325,-16675,-12,-21,8325,25.0,322,386,44,257795
ABpraaa:43,ABpraaa,43,8142,-16858,-40,-38,8142,22.0,312,384,54,451120
ABpraaa:44,ABpraaa,44,8182,-16818,11,6,8182,25.0,322,396,50,375952
ABpraaa:45,ABpraaa,45,8154,-16846,-76,-78,8154,29.0,316,406,50,400530
ABpraaa:46,ABpraaa,46,8141,-16859,-89,-87,8141,32.0,314,404,54,521171
ABpraaa:47,ABpraaa,47,8073,-16927,-124,-122,8073,33.0,304,404,54,571599
ABpraaa:48,ABpraaa,48,8231,-16769,-36,-36,8231,32.0,312,406,54,602680
ABpraaa:49,ABpraaa,49,8172,-16828,-57,-57,8172,35.0,316,408,54,633509
ABpraaa:50,ABpraaa,50,8238,-16762,74,74,8238,32.0,324,406,54,640441
ABpraaa:51,ABpraaa,51,8130,-16870,-40,-40,8130,34.0,316,408,54,617702
ABpraaa:52,ABpraaa,52,8102,-16898,-125,-125,8102,36.0,318,410,54,670335
ABpraaa:53,ABpraaa,53,8068,-16932,-142,-142,8068,38.0,312,408,54,623356
ABpraaa:54,ABpraaa,54,8119,-16881,-30,-30,8119,39.0,316,406,54,627860
ABpraaa:55,ABpraaa,55,7956,-17044,-201,-201,7956,41.0,318,406,54,601537
ABpraaa:56,ABpraaa,56,8085,-16915,-69,-71,8085,41.0,318,406,54,627924
ABpraaa:57,ABpraaa,57,8116,-16884,-116,-117,8116,41.0,328,408,54,632515
ABpraaa:58,ABpraaa,58,8191,-16809,47,49,8191,41.0,334,410,54,624874
ABpraaa:59,ABpraaa,59,8121,-16879,-77,-78,8121,41.0,336,412,54,654577
ABpraaa:60,ABpraaa,60,8156,-16844,-34,-35,8156,39.0,332,410,54,695092
ABpraaa:61,ABpraaa,61,7972,-17028,-143,-144,7972,40.0,326,406,50,384245
ABpraaa:62,ABpraaa,62,7991,-17009,-135,-135,7991,37.0,330,406,48,315247
ABpraaa:63,ABpraaa,63,7991,-17009,-7,-7,7991,36.0,330,396,42,297918
ABpraaaa:64,ABpraaaa,64,8133,-16867,212,212,8133,32.0,308,402,34,147545
ABpraaaa:65,ABpraaaa,65,7814,-17186,-274,-274,7814,33.0,298,406,34,141464
ABpraaaa:66,ABpraaaa,66,7986,-17014,-46,-46,7986,32.0,292,404,42,216834
ABpraaaa:67,ABpraaaa,67,7800,-17200,-36,-36,7800,33.0,282,408,42,220860
ABpraaaa:68,ABpraaaa,68,7788,-17212,-75,-75,7788,36.0,274,406,42,223677
ABpraaaa:69,ABpraaaa,69,7808,-17192,-23,-23,7808,35.0,276,404,42,241855
ABpraaaa:70,ABpraaaa,70,7821,-17179,26,25,7821,34.0,286,404,42,267077
ABpraaaa:71,ABpraaaa,71,7628,-17372,-102,-104,7628,35.0,274,404,46,305713
ABpraaaa:72,ABpraaaa,72,7701,-17299,-69,-71,7701,34.0,286,408,42,279224
ABpraaaa:73,ABpraaaa,73,7647,-17353,-71,-69,7647,35.0,274,402,46,321773
ABpraaaa:74,ABpraaaa,74,7563,-17437,-109,-114,7563,33.0,268,404,42,279824
ABpraaaa:75,ABpraaaa,75,7763,-17237,130,134,7763,36.0,276,402,46,314152
ABpraaaa:76,ABpraaaa,76,7714,-17286,46,48,7714,36.0,272,404,46,322683
ABpraaaa:77,ABpraaaa,77,7672,-17328,-21,-19,7672,39.0,274,402,42,262461
ABpraaaa:78,ABpraaaa,78,7653,-17347,5,3,7653,37.0,270,398,46,312567
ABpraaaa:79,ABpraaaa,79,7566,-17434,-82,-82,7566,41.0,258,394,42,249499
ABpraaaa:80,ABpraaaa,80,7538,-17462,-18,-19,7538,38.0,248,390,46,310664
ABpraaaa:81,ABpraaaa,81,7704,-17296,90,90,7704,40.0,244,384,46,330956
ABpraaaa:82,ABpraaaa,82,7617,-17383,22,25,7617,40.0,246,386,46,357619
ABpraaaa:83,ABpraaaa,83,7360,-17640,-196,-194,7360,39.0,254,390,46,350886
ABpraaaa:84,ABpraaaa,84,7465,-17535,-144,-148,7465,36.0,256,390,46,394277
ABpraaaa:85,ABpraaaa,85,7590,-17410,21,20,7590,33.0,254,390,46,383010
ABpraaaa:86,ABpraaaa,86,7617,-17383,-2,-2,7617,28.0,260,388,46,410683
ABpraaaa:87,ABpraaaa,87,7523,-17477,-45,-41,7523,28.0,264,388,46,493196
ABpraaaa:88,ABpraaaa,88,7662,-17338,21,29,7662,30.0,264,376,42,352471
ABpraaaa:89,ABpraaaa,89,7518,-17482,34,24,7518,31.0,238,366,42,321184
ABpraaaa:90,ABpraaaa,90,7579,-17421,51,54,7579,29.0,226,368,42,388049
ABpraaaa:91,ABpraaaa,91,7654,-17346,92,93,7654,30.0,222,364,38,301959
ABpraaaaa:92,ABpraaaaa,92,7319,-17681,-218,-222,7319,32.0,202,350,30,168264
ABpraaaaa:93,ABpraaaaa,93,7697,-17303,224,231,7697,30.0,196,348,30,178521
ABpraaaaa:94,ABpraaaaa,94,7491,-17509,45,46,7491,30.0,194,350,34,233270
ABpraaaaa:95,ABpraaaaa,95,7693,-17307,216,204,7693,30.0,186,348,34,228307
ABpraaaaa:96,ABpraaaaa,96,7502,-17498,124,117,7502,31.0,176,352,34,239082
ABpraaaaa:97,ABpraaaaa,97,7513,-17487,49,45,7513,29.0,176,354,38,308198
ABpraaaaa:98,ABpraaaaa,98,7683,-17317,290,296,7683,29.0,174,358,38,328875
ABpraaaaa:99,ABpraaaaa,99,7430,-17570,-109,-112,7430,30.0,172,360,38,340970
ABpraaaaa:100,ABpraaaaa,100,7527,-17473,79,86,7527,33.0,162,358,38,330084
ABpraaaaa:101,ABpraaaaa,101,7231,-17769,-295,-302,7231,35.0,162,358,34,241667
ABpraaaaa:102,ABpraaaaa,102,7378,-17622,-70,-72,7378,37.0,166,364,38,314623
ABpraaaaa:103,ABpraaaaa,103,7545,-17455,122,115,7545,37.0,156,360,34,239843
ABpraaaaa:104,ABpraaaaa,104,7289,-17711,-114,-120,7289,40.0,156,362,34,235697
ABpraaaaa:105,ABpraaaaa,105,7289,-17711,-128,-132,7289,37.0,150,360,34,257277
ABpraaaaa:106,ABpraaaaa,106,7279,-17721,-170,-177,7279,37.0,150,358,34,254418
ABpraaaaa:107,ABpraaaaa,107,7570,-17430,104,113,7570,37.0,158,358,34,276741
ABpraaaaa:108,ABpraaaaa,108,7285,-17715,-135,-148,7285,37.0,158,360,34,286496
ABpraaaaa:109,ABpraaaaa,109,7694,-17306,174,177,7694,36.0,158,366,34,291707
ABpraaaaa:110,ABpraaaaa,110,7191,-17809,-236,-216,7191,38.0,162,368,34,296787
ABpraaaap:92,ABpraaaap,92,7419,-17581,-126,-116,7419,30.0,242,376,34,178265
ABpraaaap:93,ABpraaaap,93,7528,-17472,-55,-59,7528,29.0,244,384,30,156850
ABpraaaap:94,ABpraaaap,94,7419,-17581,-21,7,7419,31.0,246,384,34,202061
ABpraaaap:95,ABpraaaap,95,7516,-17484,36,60,7516,31.0,234,384,38,283162
ABpraaaap:96,ABpraaaap,96,7466,-17534,-11,-3,7466,33.0,228,382,38,282235
ABpraaaap:97,ABpraaaap,97,7444,-17556,-34,-29,7444,32.0,224,384,38,313534
ABpraaaap:98,ABpraaaap,98,7631,-17369,29,28,7631,33.0,222,382,38,283758
ABpraaaap:99,ABpraaaap,99,7332,-17668,-177,-193,7332,31.0,216,382,38,310731
ABpraaaap:100,ABpraaaap,100,7469,-17531,-60,-82,7469,33.0,204,380,34,210632
ABpraaaap:101,ABpraaaap,101,7388,-17612,-12,-12,7388,32.0,198,376,38,298887
ABpraaaap:102,ABpraaaap,102,7599,-17401,141,144,7599,35.0,204,376,38,271639
ABpraaaap:103,ABpraaaap,103,7475,-17525,-147,-165,7475,35.0,200,376,38,310682
ABpraaaap:104,ABpraaaap,104,7285,-17715,-148,-155,7285,38.0,202,380,42,377653
ABpraaaap:105,ABpraaaap,105,7337,-17663,-91,-99,7337,37.0,200,380,42,396065
ABpraaaap:106,ABpraaaap,106,7383,-17617,-71,-66,7383,38.0,196,380,42,384287
ABpraaaap:107,ABpraaaap,107,7459,-17541,-67,-92,7459,36.0,196,380,42,400482
ABpraaaap:108,ABpraaaap,108,7426,-17574,3,-12,7426,38.0,200,380,38,338981
ABpraaaap:109,ABpraaaap,109,7311,-17689,-205,-189,7311,36.0,202,382,38,376261
ABpraaaap:110,ABpraaaap,110,7396,-17604,-152,-158,7396,38.0,208,386,38,364895
ABpraaap:64,ABpraaap,64,8095,-16905,49,49,8095,40.0,354,386,34,104320
ABpraaap:65,ABpraaap,65,7952,-17048,-103,-104,7952,41.0,346,388,42,167785
ABpraaap:66,ABpraaap,66,8037,-16963,26,22,8037,42.0,344,394,42,158006
ABpraaap:67,ABpraaap,67,7875,-17125,-51,-34,7875,43.0,350,394,46,205066
ABpraaap:68,ABpraaap,68,7949,-17051,-60,-61,7949,41.0,352,400,42,196526
ABpraaap:69,ABpraaap,69,7784,-17216,-105,-107,7784,44.0,350,396,46,238605
ABpraaap:70,ABpraaap,70,7869,-17131,-39,-31,7869,44.0,356,396,46,233297
ABpraaap:71,ABpraaap,71,7689,-17311,-170,-155,7689,47.0,352,400,46,235877
ABpraaap:72,ABpraaap,72,7799,-17201,19,16,7799,46.0,350,398,46,240214
ABpraaap:73,ABpraaap,73,7743,-17257,-15,-15,7743,47.0,342,394,46,230278
ABpraaap:74,ABpraaap,74,7729,-17271,37,37,7729,45.0,330,396,46,260989
ABpraaap:75,ABpraaap,75,7778,-17222,34,32,7778,47.0,330,390,46,238020
ABpraaap:76,ABpraaap,76,7586,-17414,-124,-126,7586,48.0,326,386,46,252832
ABpraaap:77,ABpraaap,77,7545,-17455,-164,-148,7545,48.0,330,386,46,241093
ABpraaap:78,ABpraaap,78,7883,-17117,169,158,7883,49.0,326,390,46,267984
ABpraaap:79,ABpraaap,79,7544,-17456,-24,-25,7544,50.0,318,394,46,258908
ABpraaap:80,ABpraaap,80,7566,-17434,-13,-7,7566,46.0,308,398,46,280246
ABpraaap:81,ABpraaap,81,7579,-17421,-9,-8,7579,45.0,312,398,46,322994
ABpraaap:82,ABpraaap,82,7569,-17431,-107,-113,7569,44.0,310,402,46,321436
ABpraaap:83,ABpraaap,83,7549,-17451,-69,-71,7549,45.0,314,404,46,312793
ABpraaap:84,ABpraaap,84,7560,-17440,-15,-28,7560,43.0,304,398,50,429782
ABpraaap:85,ABpraaap,85,7540,-17460,-119,-123,7540,43.0,298,398,42,313080
ABpraaap:86,ABpraaap,86,7583,-17417,-39,-38,7583,41.0,294,396,46,407418
ABpraaap:87,ABpraaap,87,7600,-17400,-71,-75,7600,41.0,282,392,42,343633
ABpraaap:88,ABpraaap,88,7557,-17443,-63,-64,7557,41.0,276,378,38,269106
ABpraaapa:89,ABpraaapa,89,7759,-17241,88,81,7759,42.0,240,366,30,117269
ABpraaapa:90,ABpraaapa,90,7345,-17655,-215,-216,7345,41.0,208,366,30,130654
ABpraaapa:91,ABpraaapa,91,7537,-17463,2,0,7537,42.0,206,372,34,158841
ABpraaapa:92,ABpraaapa,92,7718,-17282,91,95,7718,42.0,206,368,34,158441
ABpraaapa:93,ABpraaapa,93,7484,-17516,-64,-65,7484,39.0,208,372,34,184783
ABpraaapa:94,ABpraaapa,94,7517,-17483,7,22,7517,38.0,204,376,38,254093
ABpraaapa:95,ABpraaapa,95,7574,-17426,74,74,7574,38.0,192,372,38,283127
ABpraaapa:96,ABpraaapa,96,7497,-17503,-52,-46,7497,40.0,188,374,34,191188
ABpraaapa:97,ABpraaapa,97,7433,-17567,-44,-34,7433,39.0,186,374,34,201814
ABpraaapa:98,ABpraaapa,98,7344,-17656,-266,-279,7344,40.0,184,376,34,202746
ABpraaapa:99,ABpraaapa,99,7449,-17551,-113,-121,7449,41.0,184,370,38,282814
ABpraaapa:100,ABpraaapa,100,7470,-17530,23,29,7470,44.0,180,370,38,264220
ABpraaapa:101,ABpraaapa,101,7477,-17523,-38,-36,7477,44.0,184,368,34,191584
ABpraaapa:102,ABpraaapa,102,7475,-17525,-85,-96,7475,46.0,188,370,34,199803
ABpraaapa:103,ABpraaapa,103,7679,-17321,112,109,7679,46.0,184,366,34,209042
ABpraaapa:104,ABpraaapa,104,7492,-17508,-33,-22,7492,49.0,194,364,34,187003
ABpraaapa:105,ABpraaapa,105,7419,-17581,-15,-5,7419,46.0,184,364,38,268336
ABpraaapa:106,ABpraaapa,106,7246,-17754,-130,-133,7246,48.0,178,358,34,218235
ABpraaapa:107,ABpraaapa,107,7480,-17520,18,1,7480,46.0,180,360,34,224170
ABpraaapa:108,ABpraaapa,108,7241,-17759,-160,-163,7241,46.0,180,362,34,231128
ABpraaapa:109,ABpraaapa,109,7446,-17554,-62,-72,7446,45.0,188,362,34,246007
ABpraaapa:110,ABpraaapa,110,7516,-17484,27,9,7516,47.0,190,362,34,230004
ABpraaapp:89,ABpraaapp,89,7319,-17681,-257,-274,7319,44.0,274,386,30,122864
ABpraaapp:90,ABpraaapp,90,7528,-17472,-149,-173,7528,45.0,264,384,34,144968
ABpraaapp:91,ABpraaapp,91,7623,-17377,7,24,7623,42.0,264,386,38,195503
ABpraaapp:92,ABpraaapp,92,7620,-17380,-36,-54,7620,45.0,264,384,38,199446
ABpraaapp:93,ABpraaapp,93,7603,-17397,-56,-60,7603,42.0,260,376,38,204819
ABpraaapp:94,ABpraaapp,94,7619,-17381,-16,-28,7619,44.0,260,380,38,224157
ABpraaapp:95,ABpraaapp,95,7463,-17537,-125,-135,7463,43.0,252,382,38,236107
ABpraaapp:96,ABpraaapp,96,7625,-17375,83,68,7625,45.0,244,378,38,236120
ABpraaapp:97,ABpraaapp,97,7365,-17635,-113,-139,7365,43.0,238,376,38,252194
ABpraaapp:98,ABpraaapp,98,7507,-17493,-93,-113,7507,43.0,240,372,42,296141
ABpraaapp:99,ABpraaapp,99,7517,-17483,-32,-34,7517,44.0,242,378,42,322439
ABpraaapp:100,ABpraaapp,100,7574,-17426,36,36,7574,43.0,240,386,42,313873
ABpraaapp:101,ABpraaapp,101,7524,-17476,-58,-52,7524,43.0,250,384,42,320332
ABpraaapp:102,ABpraaapp,102,7712,-17288,175,177,7712,44.0,260,384,38,258807
ABpraaapp:103,ABpraaapp,103,7625,-17375,-11,-28,7625,44.0,254,382,42,337168
ABpraaapp:104,ABpraaapp,104,7408,-17592,-119,-119,7408,45.0,258,378,42,327827
ABpraaapp:105,ABpraaapp,105,7468,-17532,-3,-2,7468,44.0,246,370,42,346005
ABpraaapp:106,ABpraaapp,106,7356,-17644,-137,-137,7356,47.0,246,374,42,322360
ABpraaapp:107,ABpraaapp,107,7448,-17552,-47,-44,7448,45.0,246,374,42,356463
ABpraaapp:108,ABpraaapp,108,7531,-17469,71,73,7531,46.0,248,372,42,359383
ABpraaapp:109,ABpraaapp,109,7251,-17749,-240,-256,7251,45.0,246,368,38,318280
ABpraaapp:110,ABpraaapp,110,7369,-17631,-172,-179,7369,46.0,248,368,42,382848
ABpraap:41,ABpraap,41,8129,-16871,-100,-107,8129,23.0,378,362,42,223991
ABpraap:42,ABpraap,42,8183,-16817,-81,-80,8183,25.0,378,352,46,201633
ABpraap:43,ABpraap,43,8226,-16774,92,90,8226,22.0,380,356,46,194010
ABpraap:44,ABpraap,44,7940,-17060,-200,-194,7940,23.0,392,364,50,267397
ABpraap:45,ABpraap,45,8056,-16944,-143,-141,8056,22.0,396,358,54,323689
ABpraap:46,ABpraap,46,8211,-16789,64,67,8211,24.0,400,372,54,385911
ABpraap:47,ABpraap,47,8174,-16826,-52,-53,8174,22.0,404,380,50,374630
ABpraap:48,ABpraap,48,8150,-16850,-39,-39,8150,21.0,408,382,50,403308
ABpraap:49,ABpraap,49,8046,-16954,-148,-147,8046,24.0,410,388,50,435583
ABpraap:50,ABpraap,50,8075,-16925,-154,-155,8075,25.0,410,386,58,635888
ABpraap:51,ABpraap,51,8099,-16901,-71,-74,8099,27.0,404,386,58,619602
ABpraap:52,ABpraap,52,8141,-16859,-25,-25,8141,23.0,402,394,54,551757
