cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplpaappp:215,ABplpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,6539,-18461,-64,-64,6539,36.9,382,409,48,538128,20.5
ABplpapa:133,ABplpapa,133,5901,-19099,-70,-70,5901,41.3,235,403,43,310258,19
ABplpapaa:172,ABplpapaa,172,5559,-19441,-27,-29,5559,53.9,211,403,34,213773,14.7
ABplpapaaa:220,ABplpapaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,5608,-19392,33,30,5608,67.7,259,381,37,200132,9.9
ABplpapapa:220,ABplpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapp:133,ABplpapp,133,5903,-19097,-67,-68,5903,52.4,312,402,45,273312,15.2
ABplpappa:172,ABplpappa,172,5567,-19433,-9,-6,5567,82.3,293,370,37,136387,5
ABplpappaa:210,ABplpappaa,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappaaa:265,ABplpappaaa,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappaap:265,ABplpappaap,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappap:210,ABplpappap,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappp:172,ABplpappp,172,5524,-19476,-53,-52,5524,80.4,363,378,37,154614,5.6
ABplpapppa:222,ABplpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,7622,-17378,255,255,7622,-9.7,423,380,56,954699,36.4
ABplppa:104,ABplppa,104,6614,-18386,-42,-43,6614,-17.8,379,398,45,497667,39.2
ABplppaa:133,ABplppaa,133,5926,-19074,-9,-11,5926,8.8,280,413,42,389910,30.1
ABplppaaa:172,ABplppaaa,172,5580,-19420,-18,-18,5580,42.7,276,400,37,297814,18.5
ABplppaaaa:230,ABplppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaaa:300,ABplppaaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaap:300,ABplppaaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaap:172,ABplppaap,172,5596,-19404,-10,3,5596,54.5,329,420,34,199308,14.5
ABplppaapa:235,ABplppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,5921,-19079,-108,-79,5921,17.3,354,402,42,335896,27.2
ABplppapa:172,ABplppapa,172,5631,-19369,-35,-36,5631,30.8,337,393,34,213982,22.6
ABplppapaa:230,ABplppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaa:290,ABplppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapap:230,ABplppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapapa:315,ABplppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapapp:315,ABplppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapp:172,ABplppapp,172,5635,-19365,-59,-54,5635,30,407,400,34,227859,22.9
ABplppappa:230,ABplppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppappaa:310,ABplppappaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappap:310,ABplppappap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappp:230,ABplppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,6624,-18376,-49,-50,6624,24.5,459,407,47,557330,24.8
ABplpppa:133,ABplpppa,133,5969,-19031,-4,-6,5969,38.9,386,427,42,311906,19.8
ABplpppaa:172,ABplpppaa,172,5691,-19309,58,50,5691,55,373,422,36,236557,14.3
ABplpppaaa:225,ABplpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaaa:290,ABplpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaap:290,ABplpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaap:225,ABplpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapa:258,ABplpppaapa,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppap:172,ABplpppap,172,5650,-19350,-19,-18,5650,48.5,440,422,35,239975,16.6
ABplpppapa:225,ABplpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppapaa:275,ABplpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapap:275,ABplpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapp:225,ABplpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppp:133,ABplpppp,133,5964,-19036,-147,-131,5964,46.6,462,419,43,297050,17.2
ABplppppa:172,ABplppppa,172,5577,-19423,-29,-27,5577,74.9,413,396,37,177293,7.5
ABplppppaa:220,ABplppppaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppaaa:290,ABplppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppaap:290,ABplppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppap:220,ABplppppap,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppapa:280,ABplppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppapp:280,ABplppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppp:172,ABplppppp,172,5657,-19343,-243,-181,5657,75.9,481,402,38,210111,7.2
ABplpppppa:222,ABplpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpppppaa:290,ABplpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppap:290,ABplpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppp:222,ABplpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplppppppa:290,ABplppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppppp:290,ABplppppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABpr:34,ABpr,34,8814,-16186,268,268,8814,34.5,422,133,64,836780,21.3
ABpra:52,ABpra,52,8506,-16494,684,683,8506,12,425,98,59,949675,29
ABpraa:74,ABpraa,74,7524,-17476,220,220,7524,-6.7,372,88,55,805134,35.4
ABpraaa:104,ABpraaa,104,6665,-18335,-3,-3,6665,-39.7,309,124,46,414249,46.7
ABpraaaa:133,ABpraaaa,133,5899,-19101,-62,-62,5899,-11.5,261,113,41,369708,37
ABpraaaaa:172,ABpraaaaa,172,5750,-19250,29,26,5750,-22.9,196,158,33,273855,40.9
ABpraaaaaa:235,ABpraaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,5680,-19320,-84,-86,5680,-27.6,254,129,34,254697,42.5
ABpraaaapa:225,ABpraaaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapad:305,ABpraaaapad,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapav:305,ABpraaaapav,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapp:225,ABpraaaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappa:285,ABpraaaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappp:285,ABpraaaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,6009,-18991,-75,-74,6009,-40.2,304,136,43,301901,46.9
ABpraaapa:172,ABpraaapa,172,5668,-19332,-79,-81,5668,-46.4,219,161,33,209203,49
ABpraaapaa:225,ABpraaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapa:300,ABpraaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapp:172,ABpraaapp,172,5710,-19290,-21,-16,5710,-43.6,289,153,36,211128,48
ABpraaappa:215,ABpraaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaappaa:280,ABpraaappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappap:280,ABpraaappap,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappp:215,ABpraaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppa:260,ABpraaapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,6623,-18377,-10,-10,6623,1.5,376,100,49,545812,32.6
ABpraapa:133,ABpraapa,133,5972,-19028,-64,-64,5972,-8.6,338,84,43,368242,36
ABpraapaa:172,ABpraapaa,172,5703,-19297,-66,-75,5703,-31,291,108,34,240826,43.7
ABpraapaaa:230,ABpraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapa:290,ABpraapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapp:290,ABpraapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapap:172,ABpraapap,172,5785,-19215,9,11,5785,-29.8,361,101,34,237674,43.3
ABpraapapa:230,ABpraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapapaa:310,ABpraapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapap:310,ABpraapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapp:230,ABpraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapappa:290,ABpraapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapappp:290,ABpraapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,5999,-19001,-97,-97,5999,-21.5,391,132,45,318007,40.5
ABpraappa:172,ABpraappa,172,5710,-19290,-76,-79,5710,-31.2,331,152,36,217946,43.8
ABpraappaa:230,ABpraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappap:230,ABpraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappp:172,ABpraappp,172,5722,-19278,-76,-79,5722,-34.6,398,146,37,223445,45
ABpraapppa:220,ABpraapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABpraapppp:220,ABpraapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABprap:74,ABprap,74,7539,-17461,197,197,7539,-22.2,475,136,55,817117,40.7
ABprapa:104,ABprapa,104,6743,-18257,43,45,6743,-38.2,433,117,46,450086,46.2
ABprapaa:133,ABprapaa,133,6114,-18886,67,67,6114,-48.5,409,126,42,283393,49.7
ABprapaaa:172,ABprapaaa,172,5836,-19164,98,97,5836,-63.2,349,172,37,193596,54.7
ABprapaaaa:222,ABprapaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapa:305,ABprapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaap:172,ABprapaap,172,5752,-19248,1,1,5752,-67,414,184,35,173826,56.1
ABprapaapa:225,ABprapaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprapaapp:225,ABprapaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprapap:133,ABprapap,133,6033,-18967,-109,-101,6033,-51.3,458,173,42,249777,50.7
ABprapapa:172,ABprapapa,172,5673,-19327,-116,-110,5673,-55.5,450,177,35,202429,52.1
ABprapapaa:220,ABprapapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapp:172,ABprapapp,172,5770,-19230,-54,-52,5770,-44.4,524,207,36,237483,48.3
ABprapappa:220,ABprapappa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapappp:220,ABprapappp,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapppa:300,ABprapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprapapppp:300,ABprapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,6708,-18292,25,26,6708,-22.6,515,165,48,502438,40.8
ABprappa:133,ABprappa,133,6005,-18995,-9,-11,6005,-24.3,483,150,43,341281,41.4
ABprappaa:172,ABprappaa,172,5688,-19312,-71,-73,5688,-37.2,445,125,36,278691,45.8
ABprappaaa:218,ABprappaaa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappaap:218,ABprappaap,218,0,0,0,0,0,0,0,0,0,0,0
ABprappap:172,ABprappap,172,5688,-19312,-74,-78,5688,-31.1,516,157,36,311865,43.8
ABprappapa:218,ABprappapa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappapp:218,ABprappapp,218,0,0,0,0,0,0,0,0,0,0,0
ABprappp:133,ABprappp,133,6033,-18967,-133,-44,6033,-19.1,542,202,41,312180,39.6
ABprapppa:172,ABprapppa,172,5687,-19313,-109,-116,5687,-13.9,551,173,34,315527,37.8
ABprapppaa:230,ABprapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppapa:290,ABprapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppapp:290,ABprapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,5883,-19117,-189,-186,5883,-15.9,573,228,35,282186,38.5
ABprappppa:230,ABprappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABprappppp:230,ABprappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABprp:52,ABprp,52,7829,-17171,129,130,7829,52.4,490,205,62,654542,15.2
ABprpa:74,ABprpa,74,7210,-17790,50,51,7210,54.5,456,148,57,563726,14.5
ABprpaa:104,ABprpaa,104,6476,-18524,-86,-87,6476,21.1,448,94,48,500748,25.9
ABprpaaa:133,ABprpaaa,133,5869,-19131,-52,-52,5869,26.2,350,84,42,290747,24.2
ABprpaaaa:172,ABprpaaaa,172,5587,-19413,-46,-47,5587,9.2,204,122,36,288174,29.9
ABprpaaaaa:222,ABprpaaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaaa:290,ABprpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaap:290,ABprpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaap:222,ABprpaaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapa:290,ABprpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapp:290,ABprpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaap:172,ABprpaaap,172,5528,-19472,-83,-87,5528,13.1,273,93,34,250652,28.7
ABprpaaapa:222,ABprpaaapa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapaa:310,ABprpaaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapap:310,ABprpaaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapp:222,ABprpaaapp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappa:290,ABprpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaap:133,ABprpaap,133,5896,-19104,-53,-54,5896,16.4,419,104,42,303154,27.5
ABprpaapa:172,ABprpaapa,172,5595,-19405,-138,-150,5595,0.2,301,87,36,280410,33
ABprpaapaa:222,ABprpaapaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaaa:300,ABprpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaap:300,ABprpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapap:222,ABprpaapap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,5619,-19381,-81,-83,5619,5.2,362,85,36,270186,31.3
ABprpaappa:215,ABprpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaappaa:297,ABprpaappaa,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappap:297,ABprpaappap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappp:215,ABprpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppa:290,ABprpaapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppp:290,ABprpaapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,6453,-18547,-71,-71,6453,44.8,515,176,47,357034,17.8
ABprpapa:133,ABprpapa,133,5858,-19142,-47,-44,5858,52.1,445,112,41,232355,15.3
ABprpapaa:172,ABprpapaa,172,5557,-19443,-58,-50,5557,38.1,349,79,35,239129,20.1
ABprpapaaa:222,ABprpapaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaaa:304,ABprpapaaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaap:304,ABprpapaaap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaap:222,ABprpapaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,5549,-19451,-39,-44,5549,61.7,376,130,36,171854,12
ABprpapapa:220,ABprpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapapaa:285,ABprpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapap:285,ABprpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapp:220,ABprpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapappa:290,ABprpapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapappp:290,ABprpapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapp:133,ABprpapp,133,5853,-19147,-73,-73,5853,43.4,509,168,43,241711,18.3
ABprpappa:172,ABprpappa,172,5559,-19441,-33,-28,5559,54.1,409,99,36,189856,14.6
ABprpappaa:215,ABprpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappaaa:285,ABprpappaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappaap:285,ABprpappaap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappap:215,ABprpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappapa:285,ABprpappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappapp:285,ABprpappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappp:172,ABprpappp,172,5573,-19427,-31,-33,5573,51.3,458,127,37,200306,15.6
ABprpapppa:222,ABprpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapppaa:290,ABprpapppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppap:290,ABprpapppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppp:222,ABprpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpappppa:285,ABprpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappppp:285,ABprpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpp:74,ABprpp,74,7321,-17679,39,39,7321,24.8,549,197,56,760271,24.6
ABprppa:104,ABprppa,104,6587,-18413,-19,-17,6587,5.8,562,158,47,580360,31.1
ABprppaa:133,ABprppaa,133,5898,-19102,-42,-46,5898,8.7,462,94,42,348834,30.1
ABprppaaa:172,ABprppaaa,172,5540,-19460,-104,-102,5540,18.9,385,106,34,237563,26.6
ABprppaaaa:230,ABprppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaaa:298,ABprppaaaaa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaap:298,ABprppaaaap,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaap:172,ABprppaap,172,5696,-19304,50,53,5696,14.4,444,111,34,237271,28.2
ABprppaapa:235,ABprppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaapaa:315,ABprppaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapap:315,ABprppaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapp:235,ABprppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaappa:305,ABprppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppaappp:305,ABprppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABprppap:133,ABprppap,133,5983,-19017,-65,-69,5983,-6.4,515,133,43,369896,35.3
ABprppapa:172,ABprppapa,172,5685,-19315,-9,-10,5685,-12.1,409,98,37,319490,37.3
ABprppapaa:230,ABprppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
