cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplpappa:172,ABplpappa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpappaa:210,ABplpappaa,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappaaa:265,ABplpappaaa,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappaap:265,ABplpappaap,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappap:210,ABplpappap,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappp:172,ABplpappp,172,0,0,0,0,0,0,0,0,0,0,0
ABplpapppa:222,ABplpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,7268,-17732,53,53,7268,-32.1,443,176,57,291087,6.7
ABplppa:104,ABplppa,104,6618,-18382,-22,-22,6618,-11.2,398,109,49,349003,15.6
ABplppaa:133,ABplppaa,133,6143,-18857,25,23,6143,-4.4,311,97,42,229010,18.5
ABplppaaa:172,ABplppaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaa:230,ABplppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaaa:300,ABplppaaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaap:300,ABplppaaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaap:172,ABplppaap,172,0,0,0,0,0,0,0,0,0,0,0
ABplppaapa:235,ABplppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,6123,-18877,-97,-62,6123,-4.5,375,111,42,167957,18.5
ABplppapa:172,ABplppapa,172,0,0,0,0,0,0,0,0,0,0,0
ABplppapaa:230,ABplppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaa:290,ABplppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapap:230,ABplppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapapa:315,ABplppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapapp:315,ABplppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapp:172,ABplppapp,172,0,0,0,0,0,0,0,0,0,0,0
ABplppappa:230,ABplppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppappaa:310,ABplppappaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappap:310,ABplppappap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappp:230,ABplppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,6594,-18406,0,1,6594,-39.6,472,187,50,171525,3.5
ABplpppa:133,ABplpppa,133,6069,-18931,-28,-33,6069,-30.1,385,143,41,101467,7.6
ABplpppaa:172,ABplpppaa,172,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaa:225,ABplpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaaa:290,ABplpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaap:290,ABplpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaap:225,ABplpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapa:258,ABplpppaapa,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppap:172,ABplpppap,172,0,0,0,0,0,0,0,0,0,0,0
ABplpppapa:225,ABplpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppapaa:275,ABplpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapap:275,ABplpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapp:225,ABplpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppp:133,ABplpppp,133,6102,-18898,-52,-51,6102,-38.1,470,156,43,110390,4.2
ABplppppa:172,ABplppppa,172,0,0,0,0,0,0,0,0,0,0,0
ABplppppaa:220,ABplppppaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppaaa:290,ABplppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppaap:290,ABplppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppap:220,ABplppppap,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppapa:280,ABplppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppapp:280,ABplppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppp:172,ABplppppp,172,0,0,0,0,0,0,0,0,0,0,0
ABplpppppa:222,ABplpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpppppaa:290,ABplpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppap:290,ABplpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppp:222,ABplpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplppppppa:290,ABplppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppppp:290,ABplppppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABpr:34,ABpr,34,9427,-15573,711,711,9427,58.6,445,245,69,824777,45.3
ABpra:52,ABpra,52,8633,-16367,768,768,8633,36.5,521,334,66,964227,36
ABpraa:74,ABpraa,74,7635,-17365,249,255,7635,34.3,488,390,56,714038,35
ABpraaa:104,ABpraaa,104,6684,-18316,-100,-100,6684,53.4,495,386,49,503061,43.1
ABpraaaa:133,ABpraaaa,133,6193,-18807,-82,-81,6193,54.8,448,404,43,283685,43.8
ABpraaaaa:172,ABpraaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaa:235,ABpraaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapa:225,ABpraaaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapad:305,ABpraaaapad,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapav:305,ABpraaaapav,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapp:225,ABpraaaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappa:285,ABpraaaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappp:285,ABpraaaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,6163,-18837,-108,-109,6163,57.6,517,352,41,239214,45
ABpraaapa:172,ABpraaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaa:225,ABpraaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapa:300,ABpraaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapp:172,ABpraaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABpraaappa:215,ABpraaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaappaa:280,ABpraaappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappap:280,ABpraaappap,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappp:215,ABpraaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppa:260,ABpraaapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,6572,-18428,-89,-88,6572,23.5,549,354,50,400780,30.4
ABpraapa:133,ABpraapa,133,6077,-18923,-91,-90,6077,25.7,564,331,44,229824,31.4
ABpraapaa:172,ABpraapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaa:230,ABpraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapa:290,ABpraapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapp:290,ABpraapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapap:172,ABpraapap,172,0,0,0,0,0,0,0,0,0,0,0
ABpraapapa:230,ABpraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapapaa:310,ABpraapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapap:310,ABpraapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapp:230,ABpraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapappa:290,ABpraapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapappp:290,ABpraapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,6111,-18889,-95,-95,6111,37.4,523,400,41,230593,36.3
ABpraappa:172,ABpraappa,172,0,0,0,0,0,0,0,0,0,0,0
ABpraappaa:230,ABpraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappap:230,ABpraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappp:172,ABpraappp,172,0,0,0,0,0,0,0,0,0,0,0
ABpraapppa:220,ABpraapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABpraapppp:220,ABpraapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABprap:74,ABprap,74,7645,-17355,255,255,7645,47.5,561,310,57,741015,40.6
ABprapa:104,ABprapa,104,6854,-18146,62,61,6854,66.5,563,314,47,411231,48.7
ABprapaa:133,ABprapaa,133,6342,-18658,24,16,6342,54.2,584,261,42,267781,43.5
ABprapaaa:172,ABprapaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaa:222,ABprapaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapa:305,ABprapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaap:172,ABprapaap,172,0,0,0,0,0,0,0,0,0,0,0
ABprapaapa:225,ABprapaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprapaapp:225,ABprapaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprapap:133,ABprapap,133,6370,-18630,126,123,6370,67.2,560,332,40,217135,49
ABprapapa:172,ABprapapa,172,0,0,0,0,0,0,0,0,0,0,0
ABprapapaa:220,ABprapapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapp:172,ABprapapp,172,0,0,0,0,0,0,0,0,0,0,0
ABprapappa:220,ABprapappa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapappp:220,ABprapappp,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapppa:300,ABprapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprapapppp:300,ABprapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,6709,-18291,30,30,6709,31.4,601,279,50,482151,33.8
ABprappa:133,ABprappa,133,6225,-18775,11,15,6225,17,615,246,44,234125,27.6
ABprappaa:172,ABprappaa,172,0,0,0,0,0,0,0,0,0,0,0
ABprappaaa:218,ABprappaaa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappaap:218,ABprappaap,218,0,0,0,0,0,0,0,0,0,0,0
ABprappap:172,ABprappap,172,0,0,0,0,0,0,0,0,0,0,0
ABprappapa:218,ABprappapa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappapp:218,ABprappapp,218,0,0,0,0,0,0,0,0,0,0,0
ABprappp:133,ABprappp,133,6268,-18732,28,27,6268,46.5,621,290,43,281354,40.2
ABprapppa:172,ABprapppa,172,0,0,0,0,0,0,0,0,0,0,0
ABprapppaa:230,ABprapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppapa:290,ABprapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppapp:290,ABprapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,0,0,0,0,0,0,0,0,0,0,0
ABprappppa:230,ABprappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABprappppp:230,ABprappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABprp:52,ABprp,52,8890,-16110,939,938,8890,69.5,415,311,63,674428,50
ABprpa:74,ABprpa,74,7752,-17248,305,303,7752,72.9,377,320,56,517383,51.4
ABprpaa:104,ABprpaa,104,6657,-18343,-138,-137,6657,81.7,334,294,49,335662,55.2
ABprpaaa:133,ABprpaaa,133,6195,-18805,-53,-52,6195,77.3,291,329,42,208492,53.2
ABprpaaaa:172,ABprpaaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaa:222,ABprpaaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaaa:290,ABprpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaap:290,ABprpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaap:222,ABprpaaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapa:290,ABprpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapp:290,ABprpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaap:172,ABprpaaap,172,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapa:222,ABprpaaapa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapaa:310,ABprpaaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapap:310,ABprpaaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapp:222,ABprpaaapp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappa:290,ABprpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaap:133,ABprpaap,133,6172,-18828,-88,-92,6172,77.7,351,297,43,198251,53.5
ABprpaapa:172,ABprpaapa,172,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaa:222,ABprpaapaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaaa:300,ABprpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaap:300,ABprpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapap:222,ABprpaapap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,0,0,0,0,0,0,0,0,0,0,0
ABprpaappa:215,ABprpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaappaa:297,ABprpaappaa,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappap:297,ABprpaappap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappp:215,ABprpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppa:290,ABprpaapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppp:290,ABprpaapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,6777,-18223,-32,-29,6777,57.9,417,366,48,410510,45.1
ABprpapa:133,ABprpapa,133,6189,-18811,-120,-118,6189,64.3,471,314,45,240219,47.8
ABprpapaa:172,ABprpapaa,172,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaa:222,ABprpapaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaaa:304,ABprpapaaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaap:304,ABprpapaaap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaap:222,ABprpapaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,0,0,0,0,0,0,0,0,0,0,0
ABprpapapa:220,ABprpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapapaa:285,ABprpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapap:285,ABprpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapp:220,ABprpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapappa:290,ABprpapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapappp:290,ABprpapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapp:133,ABprpapp,133,6193,-18807,-116,-117,6193,71.7,393,357,42,208354,51
ABprpappa:172,ABprpappa,172,0,0,0,0,0,0,0,0,0,0,0
ABprpappaa:215,ABprpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappaaa:285,ABprpappaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappaap:285,ABprpappaap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappap:215,ABprpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappapa:285,ABprpappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappapp:285,ABprpappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappp:172,ABprpappp,172,0,0,0,0,0,0,0,0,0,0,0
ABprpapppa:222,ABprpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapppaa:290,ABprpapppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppap:290,ABprpapppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppp:222,ABprpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpappppa:285,ABprpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappppp:285,ABprpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpp:74,ABprpp,74,7745,-17255,308,308,7745,70.4,472,275,57,537671,50.4
ABprppa:104,ABprppa,104,6965,-18035,121,122,6965,81.4,414,268,48,304084,55
ABprppaa:133,ABprppaa,133,6359,-18641,-32,-32,6359,83.7,468,225,43,173946,56
ABprppaaa:172,ABprppaaa,172,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaa:230,ABprppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaaa:298,ABprppaaaaa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaap:298,ABprppaaaap,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaap:172,ABprppaap,172,0,0,0,0,0,0,0,0,0,0,0
ABprppaapa:235,ABprppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaapaa:315,ABprppaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapap:315,ABprppaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapp:235,ABprppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaappa:305,ABprppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppaappp:305,ABprppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABprppap:133,ABprppap,133,6454,-18546,95,95,6454,86.1,409,291,41,157249,57
ABprppapa:172,ABprppapa,172,0,0,0,0,0,0,0,0,0,0,0
ABprppapaa:230,ABprppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,0,0,0,0,0,0,0,0,0,0,0
ABprppappa:230,ABprppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,6990,-18010,180,181,6990,69.3,504,284,48,390521,49.9
ABprpppa:133,ABprpppa,133,6363,-18637,-39,-28,6363,50.4,563,211,41,270748,41.8
ABprpppaa:172,ABprpppaa,172,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaa:225,ABprpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,0,0,0,0,0,0,0,0,0,0,0
ABprpppapa:225,ABprpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppp:133,ABprpppp,133,6355,-18645,56,56,6355,72.2,528,267,43,220730,51.1
ABprppppa:172,ABprppppa,172,0,0,0,0,0,0,0,0,0,0,0
ABprppppaa:222,ABprppppaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
