cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppa:99,ABplppppa,99,5942,-19058,4,7,5942,17.0,472,132,42,159622
ABplppppa:100,ABplppppa,100,5876,-19124,117,118,5876,14.0,472,132,38,131945
ABplppppa:101,ABplppppa,101,5868,-19132,-22,-26,5868,17.0,472,132,38,134441
ABplppppa:102,ABplppppa,102,5845,-19155,36,39,5845,13.0,472,136,46,190192
ABplppppa:103,ABplppppa,103,5778,-19222,3,-5,5778,14.0,476,138,42,173361
ABplppppa:104,ABplppppa,104,5865,-19135,114,95,5865,12.0,472,142,38,135843
ABplppppa:105,ABplppppa,105,5782,-19218,32,41,5782,13.0,462,142,38,129658
ABplppppa:106,ABplppppa,106,5729,-19271,64,54,5729,12.0,456,142,42,179004
ABplppppa:107,ABplppppa,107,5717,-19283,44,45,5717,14.0,448,140,38,143172
ABplppppa:108,ABplppppa,108,5724,-19276,32,22,5724,14.0,448,144,38,154681
ABplppppa:109,ABplppppa,109,5748,-19252,-22,-29,5748,15.0,438,152,34,109979
ABplppppa:110,ABplppppa,110,5899,-19101,223,230,5899,15.0,432,152,38,189348
ABplppppa:111,ABplppppa,111,5584,-19416,-92,-82,5584,16.0,428,154,38,186140
ABplppppa:112,ABplppppa,112,5619,-19381,1,-9,5619,16.0,424,152,38,179313
ABplppppa:113,ABplppppa,113,5634,-19366,20,7,5634,16.0,426,152,38,179638
ABplppppa:114,ABplppppa,114,5581,-19419,-28,-8,5581,16.0,420,144,38,203815
ABplppppa:115,ABplppppa,115,5706,-19294,132,120,5706,17.0,422,142,38,201272
ABplppppa:116,ABplppppa,116,5748,-19252,144,149,5748,15.0,428,142,38,198278
ABplppppa:117,ABplppppa,117,5581,-19419,-23,-19,5581,17.0,430,144,38,186400
ABplppppa:118,ABplppppa,118,5499,-19501,-25,-27,5499,14.0,426,138,38,204183
ABplppppa:119,ABplppppa,119,5657,-19343,17,14,5657,15.0,430,132,42,256710
ABplppppa:120,ABplppppa,120,5462,-19538,-189,-210,5462,14.0,424,132,42,254276
ABplppppp:95,ABplppppp,95,6005,-18995,-67,-71,6005,18.0,492,168,30,82804
ABplppppp:96,ABplppppp,96,5919,-19081,-53,-58,5919,16.0,498,186,34,72762
ABplppppp:97,ABplppppp,97,5973,-19027,-117,-117,5973,17.0,500,186,38,106283
ABplppppp:98,ABplppppp,98,5988,-19012,-33,-33,5988,16.0,498,190,42,139667
ABplppppp:99,ABplppppp,99,5955,-19045,-107,-104,5955,13.0,506,188,46,159055
ABplppppp:100,ABplppppp,100,5995,-19005,110,110,5995,10.0,498,186,38,99987
ABplppppp:101,ABplppppp,101,5808,-19192,-113,-113,5808,11.0,502,190,38,110852
ABplppppp:102,ABplppppp,102,5941,-19059,-21,-26,5941,11.0,498,190,42,151962
ABplppppp:103,ABplppppp,103,5842,-19158,69,66,5842,12.0,500,188,38,120370
ABplppppp:104,ABplppppp,104,5686,-19314,-137,-132,5686,10.0,492,186,38,116667
ABplppppp:105,ABplppppp,105,5643,-19357,-210,-185,5643,12.0,486,180,42,160475
ABplppppp:106,ABplppppp,106,5702,-19298,-76,-90,5702,10.0,484,178,34,94863
ABplppppp:107,ABplppppp,107,5531,-19469,-150,-150,5531,11.0,482,174,38,141337
ABplppppp:108,ABplppppp,108,5706,-19294,-80,-70,5706,11.0,484,176,38,140778
ABplppppp:109,ABplppppp,109,5741,-19259,-14,-16,5741,13.0,482,180,42,176743
ABplppppp:110,ABplppppp,110,5668,-19332,-18,-14,5668,11.0,478,172,38,147363
ABplppppp:111,ABplppppp,111,5770,-19230,132,140,5770,10.0,478,174,42,178947
ABplppppp:112,ABplppppp,112,5665,-19335,-76,-56,5665,10.0,472,170,46,237593
ABplppppp:113,ABplppppp,113,5524,-19476,-129,-102,5524,10.0,464,172,46,223758
ABplppppp:114,ABplppppp,114,5689,-19311,11,78,5689,10.0,464,166,46,260417
ABplppppp:115,ABplppppp,115,5526,-19474,-171,-155,5526,11.0,468,170,42,214948
ABplppppp:116,ABplppppp,116,5566,-19434,-127,-110,5566,10.0,468,178,42,194053
ABplppppp:117,ABplppppp,117,5659,-19341,-153,-111,5659,12.0,470,178,42,214244
ABplppppp:118,ABplppppp,118,5635,-19365,-76,-17,5635,12.0,460,176,34,115707
ABplppppp:119,ABplppppp,119,5725,-19275,-27,16,5725,11.0,458,178,42,239464
ABplppppp:120,ABplppppp,120,5429,-19571,-222,-202,5429,9.0,456,174,42,256061
ABpr:10,ABpr,10,7055,-17945,48,48,7055,28.0,342,322,54,713993
ABpr:11,ABpr,11,7062,-17938,30,30,7062,28.0,362,340,58,555524
ABpr:12,ABpr,12,7374,-17626,253,253,7374,26.0,374,332,66,693541
ABpr:13,ABpr,13,7245,-17755,139,139,7245,25.0,366,328,74,973108
ABpr:14,ABpr,14,7438,-17562,309,309,7438,21.0,360,308,78,1175171
ABpr:15,ABpr,15,7505,-17495,271,271,7505,23.0,364,288,74,1070288
ABpr:16,ABpr,16,7472,-17528,225,225,7472,16.0,370,308,82,1813367
ABpr:17,ABpr,17,7663,-17337,372,372,7663,21.0,370,334,90,3067391
ABpr:18,ABpr,18,7578,-17422,236,236,7578,22.0,370,350,90,3594404
ABpr:19,ABpr,19,7348,-17652,-38,-38,7348,22.0,372,350,70,1140701
ABpra:20,ABpra,20,7542,-17458,174,166,7542,27.0,376,342,50,490943
ABpra:21,ABpra,21,7254,-17746,-98,-98,7254,19.0,360,338,50,343035
ABpra:22,ABpra,22,7800,-17200,342,341,7800,19.0,348,348,58,505875
ABpra:23,ABpra,23,7952,-17048,450,450,7952,22.0,332,350,62,709153
ABpra:24,ABpra,24,8207,-16793,677,677,8207,18.0,312,360,66,1057832
ABpra:25,ABpra,25,8156,-16844,617,617,8156,23.0,308,366,74,1679543
ABpra:26,ABpra,26,8156,-16844,591,591,8156,20.0,312,364,74,1914159
ABpra:27,ABpra,27,8271,-16729,724,724,8271,19.0,300,352,74,2019495
ABpra:28,ABpra,28,7981,-17019,390,390,7981,24.0,322,362,78,2283829
ABpra:29,ABpra,29,8155,-16845,573,573,8155,24.0,338,356,78,2416445
ABpra:30,ABpra,30,7786,-17214,209,211,7786,22.0,336,354,74,2183943
ABpra:31,ABpra,31,7521,-17479,-95,-98,7521,26.0,332,344,66,1191741
ABpraa:32,ABpraa,32,7697,-17303,76,77,7697,23.0,312,346,46,451769
ABpraa:33,ABpraa,33,7536,-17464,-83,-83,7536,20.0,306,350,50,388509
ABpraa:34,ABpraa,34,7952,-17048,266,266,7952,24.0,296,362,58,674378
ABpraa:35,ABpraa,35,8058,-16942,333,333,8058,24.0,284,368,58,785140
ABpraa:36,ABpraa,36,7959,-17041,236,236,7959,26.0,268,368,62,1171987
ABpraa:37,ABpraa,37,8163,-16837,443,443,8163,29.0,262,368,62,1437467
ABpraa:38,ABpraa,38,8186,-16814,344,344,8186,32.0,260,366,62,1612003
ABpraa:39,ABpraa,39,7951,-17049,107,107,7951,28.0,266,364,62,1521345
ABpraa:40,ABpraa,40,7979,-17021,118,119,7979,28.0,262,362,62,1642605
ABpraa:41,ABpraa,41,7920,-17080,142,141,7920,26.0,262,358,66,1869400
ABpraa:42,ABpraa,42,7931,-17069,104,103,7931,27.0,268,354,66,1751337
ABpraa:43,ABpraa,43,7946,-17054,138,138,7946,24.0,260,358,62,1574058
ABpraa:44,ABpraa,44,7818,-17182,-61,-62,7818,25.0,260,348,62,1556214
ABpraa:45,ABpraa,45,7952,-17048,105,104,7952,27.0,262,348,66,1845237
ABpraa:46,ABpraa,46,7797,-17203,-88,-91,7797,26.0,262,340,66,1646506
ABpraa:47,ABpraa,47,7824,-17176,-112,-112,7824,27.0,262,334,58,887536
ABpraa:48,ABpraa,48,7905,-17095,-33,-33,7905,27.0,270,330,58,807198
ABpraaa:49,ABpraaa,49,7790,-17210,-201,-201,7790,29.0,242,344,46,491172
ABpraaa:50,ABpraaa,50,7869,-17131,-190,-190,7869,30.0,234,340,46,467436
ABpraaa:51,ABpraaa,51,7992,-17008,18,18,7992,33.0,226,342,50,614127
ABpraaa:52,ABpraaa,52,7913,-17087,-83,-83,7913,34.0,214,340,50,661548
ABpraaa:53,ABpraaa,53,8068,-16932,36,36,8068,33.0,212,336,54,913441
ABpraaa:54,ABpraaa,54,7921,-17079,-208,-208,7921,34.0,214,330,54,958881
ABpraaa:55,ABpraaa,55,7996,-17004,-75,-75,7996,33.0,216,336,54,1034336
ABpraaa:56,ABpraaa,56,7899,-17101,-175,-175,7899,36.0,220,342,54,1100821
ABpraaa:57,ABpraaa,57,7995,-17005,-38,-37,7995,35.0,224,344,54,1169413
ABpraaa:58,ABpraaa,58,7977,-17023,-84,-85,7977,37.0,226,344,54,1230979
ABpraaa:59,ABpraaa,59,7906,-17094,-140,-137,7906,38.0,224,342,54,1239911
ABpraaa:60,ABpraaa,60,7937,-17063,-155,-155,7937,41.0,218,338,54,1235093
ABpraaa:61,ABpraaa,61,7714,-17286,-166,-166,7714,40.0,214,336,54,400639
ABpraaa:62,ABpraaa,62,7528,-17472,-128,-128,7528,39.0,210,334,54,401525
ABpraaa:63,ABpraaa,63,7487,-17513,-35,-35,7487,38.0,208,338,58,493154
ABpraaa:64,ABpraaa,64,7264,-17736,-200,-200,7264,39.0,218,336,54,463639
ABpraaa:65,ABpraaa,65,7276,-17724,-136,-136,7276,36.0,230,338,54,436095
ABpraaa:66,ABpraaa,66,7196,-17804,-72,-72,7196,40.0,236,342,54,411738
ABpraaa:67,ABpraaa,67,7214,-17786,-66,-66,7214,38.0,248,342,50,310626
ABpraaa:68,ABpraaa,68,6991,-18009,-201,-201,6991,38.0,242,342,42,268301
ABpraaaa:69,ABpraaaa,69,7022,-17978,-16,-16,7022,36.0,222,338,42,181840
ABpraaaa:70,ABpraaaa,70,6805,-18195,-120,-120,6805,34.0,212,336,42,158181
ABpraaaa:71,ABpraaaa,71,6717,-18283,-57,-57,6717,33.0,196,334,42,204861
ABpraaaa:72,ABpraaaa,72,6720,-18280,-81,-81,6720,33.0,184,330,42,213078
ABpraaaa:73,ABpraaaa,73,6649,-18351,-98,-98,6649,29.0,192,332,42,231784
ABpraaaa:74,ABpraaaa,74,6542,-18458,-125,-126,6542,30.0,186,336,46,292212
ABpraaaa:75,ABpraaaa,75,6629,-18371,29,28,6629,29.0,190,336,46,330250
ABpraaaa:76,ABpraaaa,76,6480,-18520,-56,-56,6480,30.0,190,332,46,321061
ABpraaaa:77,ABpraaaa,77,6503,-18497,-21,-22,6503,30.0,182,330,46,327871
ABpraaaa:78,ABpraaaa,78,6332,-18668,-196,-194,6332,30.0,182,324,46,328327
ABpraaaa:79,ABpraaaa,79,6449,-18551,-45,-46,6449,32.0,186,326,46,335611
ABpraaaa:80,ABpraaaa,80,6260,-18740,-162,-164,6260,35.0,180,326,46,315381
ABpraaaa:81,ABpraaaa,81,6271,-18729,-216,-212,6271,35.0,184,326,42,270024
ABpraaaa:82,ABpraaaa,82,6400,-18600,-15,-16,6400,38.0,182,326,46,317087
ABpraaaa:83,ABpraaaa,83,6323,-18677,-34,-36,6323,35.0,174,316,46,339687
ABpraaaa:84,ABpraaaa,84,6253,-18747,-109,-114,6253,39.0,180,316,42,291781
ABpraaaa:85,ABpraaaa,85,6281,-18719,-86,-86,6281,36.0,172,308,42,296526
ABpraaaa:86,ABpraaaa,86,6356,-18644,-7,-8,6356,40.0,164,292,50,419986
ABpraaaa:87,ABpraaaa,87,6287,-18713,17,19,6287,39.0,162,290,46,378766
ABpraaaa:88,ABpraaaa,88,6136,-18864,-193,-193,6136,40.0,158,288,46,384972
ABpraaaa:89,ABpraaaa,89,6198,-18802,-87,-89,6198,40.0,160,286,46,396946
ABpraaaa:90,ABpraaaa,90,6183,-18817,-158,-158,6183,37.0,158,286,46,415869
ABpraaaa:91,ABpraaaa,91,6071,-18929,-149,-149,6071,37.0,158,286,46,431849
ABpraaaa:92,ABpraaaa,92,6054,-18946,-102,-103,6054,39.0,160,278,46,442297
ABpraaaa:93,ABpraaaa,93,6008,-18992,-66,-64,6008,38.0,160,268,38,298287
ABpraaaaa:94,ABpraaaaa,94,5953,-19047,-21,-23,5953,35.0,150,250,30,144672
ABpraaaaa:95,ABpraaaaa,95,5930,-19070,-109,-104,5930,35.0,140,248,34,163091
ABpraaaaa:96,ABpraaaaa,96,6049,-18951,26,26,6049,37.0,134,252,34,172715
ABpraaaaa:97,ABpraaaaa,97,5965,-19035,-39,-42,5965,34.0,118,250,34,188291
ABpraaaaa:98,ABpraaaaa,98,5934,-19066,-11,-5,5934,33.0,118,248,34,185434
ABpraaaaa:99,ABpraaaaa,99,5789,-19211,-144,-147,5789,33.0,118,236,34,211209
ABpraaaaa:100,ABpraaaaa,100,5867,-19133,27,30,5867,30.0,120,232,34,216594
ABpraaaaa:101,ABpraaaaa,101,5926,-19074,3,3,5926,33.0,120,230,34,234906
ABpraaaaa:102,ABpraaaaa,102,5810,-19190,-139,-143,5810,32.0,118,232,34,246064
ABpraaaaa:103,ABpraaaaa,103,6014,-18986,84,83,6014,34.0,114,234,34,233509
ABpraaaaa:104,ABpraaaaa,104,5754,-19246,-61,-64,5754,33.0,112,236,38,327267
ABpraaaaa:105,ABpraaaaa,105,5766,-19234,-56,-58,5766,34.0,112,236,34,229824
ABpraaaaa:106,ABpraaaaa,106,5759,-19241,-32,-25,5759,33.0,114,242,34,242787
ABpraaaaa:107,ABpraaaaa,107,5760,-19240,12,7,5760,36.0,116,242,38,315422
ABpraaaaa:108,ABpraaaaa,108,5724,-19276,-71,-68,5724,36.0,114,240,38,323064
ABpraaaaa:109,ABpraaaaa,109,5892,-19108,152,137,5892,38.0,114,242,38,328271
ABpraaaaa:110,ABpraaaaa,110,5515,-19485,-276,-278,5515,37.0,114,242,38,350022
ABpraaaaa:111,ABpraaaaa,111,5608,-19392,-105,-101,5608,37.0,118,248,34,251311
ABpraaaaa:112,ABpraaaaa,112,5586,-19414,-177,-191,5586,36.0,116,256,34,269639
ABpraaaaa:113,ABpraaaaa,113,5567,-19433,-121,-128,5567,38.0,116,254,38,366925
ABpraaaaa:114,ABpraaaaa,114,5512,-19488,-219,-231,5512,36.0,124,260,34,303274
ABpraaaaa:115,ABpraaaaa,115,5666,-19334,-30,-55,5666,36.0,126,256,34,292686
ABpraaaaa:116,ABpraaaaa,116,5735,-19265,146,151,5735,36.0,124,256,38,426959
ABpraaaaa:117,ABpraaaaa,117,5529,-19471,-231,-212,5529,37.0,128,260,34,312573
ABpraaaaa:118,ABpraaaaa,118,5580,-19420,-116,-149,5580,36.0,122,260,34,328182
ABpraaaaa:119,ABpraaaaa,119,5500,-19500,-158,-161,5500,36.0,124,260,34,317332
ABpraaaaa:120,ABpraaaaa,120,5625,-19375,21,11,5625,36.0,118,254,38,452571
ABpraaaap:94,ABpraaaap,94,6015,-18985,-173,-173,6015,39.0,170,290,30,146166
ABpraaaap:95,ABpraaaap,95,6163,-18837,-6,-6,6163,41.0,162,290,38,202007
ABpraaaap:96,ABpraaaap,96,6084,-18916,6,8,6084,42.0,160,294,42,245402
ABpraaaap:97,ABpraaaap,97,5963,-19037,-108,-107,5963,40.0,150,284,38,212948
ABpraaaap:98,ABpraaaap,98,5963,-19037,-37,-33,5963,41.0,144,284,38,223282
ABpraaaap:99,ABpraaaap,99,5943,-19057,-34,-40,5943,40.0,134,270,42,297678
ABpraaaap:100,ABpraaaap,100,6056,-18944,91,90,6056,38.0,134,270,42,279949
ABpraaaap:101,ABpraaaap,101,5827,-19173,-159,-162,5827,39.0,134,276,42,313605
ABpraaaap:102,ABpraaaap,102,5892,-19108,-105,-99,5892,39.0,138,278,42,304680
ABpraaaap:103,ABpraaaap,103,5748,-19252,-188,-189,5748,39.0,138,278,42,319064
ABpraaaap:104,ABpraaaap,104,5873,-19127,-58,-55,5873,36.0,140,282,42,349916
ABpraaaap:105,ABpraaaap,105,5832,-19168,-76,-86,5832,37.0,144,280,42,364360
ABpraaaap:106,ABpraaaap,106,5770,-19230,-147,-162,5770,35.0,150,278,42,400284
ABpraaaap:107,ABpraaaap,107,5652,-19348,-149,-172,5652,36.0,150,276,42,388040
ABpraaaap:108,ABpraaaap,108,6030,-18970,222,212,6030,33.0,144,280,38,340848
ABpraaaap:109,ABpraaaap,109,5637,-19363,-170,-172,5637,35.0,142,282,42,403208
ABpraaaap:110,ABpraaaap,110,5580,-19420,-212,-214,5580,33.0,138,286,42,452797
ABpraaaap:111,ABpraaaap,111,5712,-19288,-59,-59,5712,34.0,142,288,38,360153
ABpraaaap:112,ABpraaaap,112,5577,-19423,-177,-178,5577,33.0,142,292,38,399782
ABpraaaap:113,ABpraaaap,113,5734,-19266,8,6,5734,34.0,146,292,38,382855
ABpraaaap:114,ABpraaaap,114,5646,-19354,-76,-80,5646,32.0,150,294,38,371931
ABpraaaap:115,ABpraaaap,115,5692,-19308,-64,-83,5692,34.0,148,294,42,475038
ABpraaaap:116,ABpraaaap,116,5567,-19433,-185,-185,5567,33.0,154,298,38,411087
ABpraaaap:117,ABpraaaap,117,5688,-19312,4,-2,5688,34.0,152,298,42,481302
ABpraaaap:118,ABpraaaap,118,5798,-19202,76,71,5798,33.0,148,300,38,442336
ABpraaaap:119,ABpraaaap,119,5593,-19407,-48,-40,5593,34.0,150,298,42,511562
ABpraaaap:120,ABpraaaap,120,5521,-19479,-122,-121,5521,33.0,150,296,42,513044
ABpraaap:69,ABpraaap,69,7050,-17950,-15,-16,7050,42.0,272,336,38,130580
ABpraaap:70,ABpraaap,70,6883,-18117,-45,-45,6883,43.0,254,330,42,148594
ABpraaap:71,ABpraaap,71,6817,-18183,-85,-83,6817,42.0,244,326,42,152007
ABpraaap:72,ABpraaap,72,6792,-18208,-97,-100,6792,45.0,236,332,46,178463
ABpraaap:73,ABpraaap,73,6684,-18316,-104,-107,6684,43.0,238,338,46,202997
ABpraaap:74,ABpraaap,74,6695,-18305,-64,-59,6695,43.0,238,344,46,216849
ABpraaap:75,ABpraaap,75,6455,-18545,-209,-198,6455,42.0,242,336,46,242038
ABpraaap:76,ABpraaap,76,6597,-18403,-111,-112,6597,43.0,242,334,46,222854
ABpraaap:77,ABpraaap,77,6492,-18508,-101,-102,6492,39.0,246,332,42,185942
ABpraaap:78,ABpraaap,78,6399,-18601,-216,-204,6399,42.0,238,340,46,258994
ABpraaap:79,ABpraaap,79,6531,-18469,-1,-3,6531,42.0,240,338,46,247951
ABpraaap:80,ABpraaap,80,6476,-18524,-62,-57,6476,45.0,238,340,46,251416
ABpraaap:81,ABpraaap,81,6346,-18654,-156,-157,6346,44.0,242,340,46,256316
ABpraaap:82,ABpraaap,82,6382,-18618,-130,-124,6382,47.0,238,332,46,247648
ABpraaap:83,ABpraaap,83,6516,-18484,0,1,6516,46.0,230,326,42,206818
ABpraaap:84,ABpraaap,84,6411,-18589,-24,-26,6411,49.0,240,328,46,261345
ABpraaap:85,ABpraaap,85,6167,-18833,-148,-146,6167,48.0,236,326,42,217281
ABpraaap:86,ABpraaap,86,6206,-18794,-202,-205,6206,50.0,226,326,46,244022
ABpraaap:87,ABpraaap,87,6433,-18567,107,108,6433,47.0,220,318,46,293501
ABpraaap:88,ABpraaap,88,6235,-18765,-198,-212,6235,47.0,218,312,42,236400
ABpraaap:89,ABpraaap,89,6322,-18678,27,17,6322,45.0,218,310,46,354061
ABpraaap:90,ABpraaap,90,6293,-18707,-5,-7,6293,45.0,214,306,46,347937
ABpraaap:91,ABpraaap,91,6209,-18791,16,8,6209,46.0,204,308,50,411791
ABpraaapa:92,ABpraaapa,92,6070,-18930,-70,-67,6070,48.0,178,302,34,145382
ABpraaapa:93,ABpraaapa,93,5986,-19014,-243,-243,5986,49.0,162,292,34,141232
ABpraaapa:94,ABpraaapa,94,5928,-19072,-144,-144,5928,51.0,158,268,34,133019
ABpraaapa:95,ABpraaapa,95,6087,-18913,-137,-138,6087,51.0,158,256,34,128249
ABpraaapa:96,ABpraaapa,96,5883,-19117,-179,-179,5883,54.0,154,252,38,165803
ABpraaapa:97,ABpraaapa,97,6082,-18918,-12,-13,6082,53.0,150,242,38,172288
ABpraaapa:98,ABpraaapa,98,6093,-18907,15,15,6093,52.0,142,242,38,193359
ABpraaapa:99,ABpraaapa,99,6111,-18889,88,86,6111,49.0,140,240,38,199644
ABpraaapa:100,ABpraaapa,100,5858,-19142,-127,-129,5858,48.0,136,240,38,219384
ABpraaapa:101,ABpraaapa,101,5794,-19206,-257,-238,5794,47.0,142,248,38,213558
ABpraaapa:102,ABpraaapa,102,5997,-19003,43,33,5997,46.0,142,250,38,250967
ABpraaapa:103,ABpraaapa,103,5848,-19152,-71,-73,5848,48.0,142,246,38,243379
ABpraaapa:104,ABpraaapa,104,5916,-19084,-27,-24,5916,45.0,144,256,38,270282
ABpraaapa:105,ABpraaapa,105,5618,-19382,-179,-187,5618,45.0,140,258,34,202214
ABpraaapa:106,ABpraaapa,106,5936,-19064,25,14,5936,44.0,148,266,38,307338
ABpraaapa:107,ABpraaapa,107,5613,-19387,-199,-214,5613,44.0,162,280,38,292905
ABpraaapa:108,ABpraaapa,108,5819,-19181,-71,-72,5819,44.0,162,284,38,289082
ABpraaapa:109,ABpraaapa,109,5763,-19237,-133,-140,5763,45.0,164,280,38,299815
ABpraaapa:110,ABpraaapa,110,5696,-19304,-147,-158,5696,43.0,160,278,38,316052
ABpraaapa:111,ABpraaapa,111,5600,-19400,-158,-147,5600,44.0,158,276,38,303954
ABpraaapa:112,ABpraaapa,112,5698,-19302,-115,-126,5698,43.0,162,276,38,325074
ABpraaapa:113,ABpraaapa,113,5740,-19260,40,42,5740,43.0,162,272,38,302972
ABpraaapa:114,ABpraaapa,114,5723,-19277,3,6,5723,39.0,174,264,34,232508
ABpraaapa:115,ABpraaapa,115,5600,-19400,-192,-192,5600,39.0,172,262,34,233761
ABpraaapa:116,ABpraaapa,116,5719,-19281,131,150,5719,37.0,168,250,34,253695
ABpraaapa:117,ABpraaapa,117,5644,-19356,-124,-131,5644,39.0,170,252,34,225129
ABpraaapa:118,ABpraaapa,118,5556,-19444,-152,-142,5556,37.0,168,252,34,250211
ABpraaapa:119,ABpraaapa,119,5795,-19205,81,77,5795,37.0,168,242,38,337081
ABpraaapa:120,ABpraaapa,120,5663,-19337,-9,-19,5663,37.0,162,238,34,281596
ABpraaapp:92,ABpraaapp,92,6126,-18874,-80,-87,6126,48.0,222,308,34,131399
ABpraaapp:93,ABpraaapp,93,6098,-18902,-56,-45,6098,49.0,220,304,38,154718
ABpraaapp:94,ABpraaapp,94,6034,-18966,-177,-171,6034,50.0,214,304,38,173448
ABpraaapp:95,ABpraaapp,95,5866,-19134,-360,-360,5866,50.0,208,310,34,123305
ABpraaapp:96,ABpraaapp,96,6107,-18893,-15,-17,6107,49.0,210,310,42,218052
ABpraaapp:97,ABpraaapp,97,5873,-19127,-379,-380,5873,48.0,202,300,42,220224
ABpraaapp:98,ABpraaapp,98,6009,-18991,-219,-219,6009,50.0,196,302,38,176621
ABpraaapp:99,ABpraaapp,99,6081,-18919,-59,-58,6081,49.0,194,296,42,221562
ABpraaapp:100,ABpraaapp,100,5771,-19229,-276,-275,5771,46.0,192,300,42,253952
ABpraaapp:101,ABpraaapp,101,5918,-19082,-142,-139,5918,48.0,192,304,42,237627
ABpraaapp:102,ABpraaapp,102,5949,-19051,-160,-160,5949,45.0,190,296,38,232722
ABpraaapp:103,ABpraaapp,103,5929,-19071,-101,-102,5929,44.0,186,288,38,239066
ABpraaapp:104,ABpraaapp,104,5904,-19096,-10,-9,5904,43.0,186,292,38,247468
ABpraaapp:105,ABpraaapp,105,5734,-19266,-174,-181,5734,44.0,190,292,38,241679
ABpraaapp:106,ABpraaapp,106,6044,-18956,163,161,6044,41.0,204,288,42,307599
ABpraaapp:107,ABpraaapp,107,5788,-19212,-43,-41,5788,41.0,212,282,42,302020
ABpraaapp:108,ABpraaapp,108,5631,-19369,-200,-200,5631,39.0,216,278,42,333240
ABpraaapp:109,ABpraaapp,109,5617,-19383,-256,-257,5617,40.0,210,274,42,311938
ABpraaapp:110,ABpraaapp,110,5780,-19220,23,23,5780,40.0,212,274,42,339589
ABpraaapp:111,ABpraaapp,111,5782,-19218,-81,-78,5782,40.0,208,282,42,340077
ABpraaapp:112,ABpraaapp,112,5706,-19294,-38,-50,5706,39.0,208,288,42,337493
ABpraaapp:113,ABpraaapp,113,5768,-19232,40,32,5768,42.0,202,292,38,287835
ABpraaapp:114,ABpraaapp,114,5627,-19373,-62,-77,5627,40.0,206,302,38,306773
ABpraaapp:115,ABpraaapp,115,5638,-19362,-162,-172,5638,43.0,202,302,42,427362
ABpraaapp:116,ABpraaapp,116,5749,-19251,-5,-17,5749,41.0,198,300,42,427780
ABpraaapp:117,ABpraaapp,117,5726,-19274,-58,-52,5726,41.0,200,296,38,347827
ABpraaapp:118,ABpraaapp,118,5976,-19024,183,187,5976,41.0,192,296,38,377585
ABpraaapp:119,ABpraaapp,119,5640,-19360,-126,-135,5640,40.0,194,288,46,474833
ABpraaappa:120,ABpraaappa,120,5766,-19234,113,109,5766,37.0,182,272,30,163445
ABpraaappp:120,ABpraaappp,120,5773,-19227,81,83,5773,39.0,212,312,30,186331
ABpraap:49,ABpraap,49,7814,-17186,-50,-50,7814,20.0,296,328,50,385958
ABpraap:50,ABpraap,50,7791,-17209,-88,-89,7791,19.0,292,332,50,375369
ABpraap:51,ABpraap,51,7819,-17181,-26,-26,7819,17.0,296,336,50,402265
ABpraap:52,ABpraap,52,7994,-17006,130,132,7994,17.0,312,330,50,377352
ABpraap:53,ABpraap,53,7915,-17085,-42,-22,7915,17.0,314,330,54,544846
ABpraap:54,ABpraap,54,7897,-17103,-16,-18,7897,16.0,312,328,54,556056
ABpraap:55,ABpraap,55,7777,-17223,-219,-217,7777,17.0,312,326,54,559188
ABpraap:56,ABpraap,56,7818,-17182,-147,-147,7818,17.0,302,328,54,536196
ABpraap:57,ABpraap,57,7942,-17058,-83,-82,7942,19.0,302,328,54,623844
ABpraap:58,ABpraap,58,7884,-17116,-88,-89,7884,19.0,302,342,58,836933
ABpraap:59,ABpraap,59,7966,-17034,-3,-2,7966,21.0,290,354,58,995465
ABpraap:60,ABpraap,60,8057,-16943,27,27,8057,24.0,272,350,58,983040
ABpraap:61,ABpraap,61,7734,-17266,-56,-54,7734,20.0,274,354,58,513041
ABpraap:62,ABpraap,62,7418,-17582,-204,-204,7418,25.0,274,364,58,550119
ABpraap:63,ABpraap,63,7355,-17645,-116,-117,7355,22.0,282,366,54,490575
ABpraap:64,ABpraap,64,7305,-17695,-49,-48,7305,23.0,290,364,54,440191
ABpraap:65,ABpraap,65,7180,-17820,-205,-201,7180,25.0,298,362,58,572638
ABpraap:66,ABpraap,66,7201,-17799,-40,-40,7201,28.0,308,368,54,416849
ABpraap:67,ABpraap,67,6977,-18023,-242,-242,6977,25.0,320,358,50,370570
ABpraapa:68,ABpraapa,68,7154,-17846,85,76,7154,26.0,302,384,38,194174
ABpraapa:69,ABpraapa,69,6956,-18044,-80,-80,6956,26.0,280,378,42,211119
ABpraapa:70,ABpraapa,70,6880,-18120,-30,-28,6880,25.0,270,368,42,176670
ABpraapa:71,ABpraapa,71,6711,-18289,-111,-111,6711,22.0,258,362,46,259888
ABpraapa:72,ABpraapa,72,6650,-18350,-57,-57,6650,26.0,240,360,46,277518
ABpraapa:73,ABpraapa,73,6567,-18433,-143,-143,6567,23.0,248,362,46,272189
ABpraapa:74,ABpraapa,74,6633,-18367,19,19,6633,24.0,248,360,46,306126
ABpraapa:75,ABpraapa,75,6479,-18521,-109,-105,6479,24.0,248,364,46,311196
ABpraapa:76,ABpraapa,76,6565,-18435,-27,-27,6565,25.0,254,360,46,297326
