cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplapaaa:172,ABplapaaa,172,5632,-19368,14,8,5632,-24.1,326,392,38,620312,50.7
ABplapaaaa:220,ABplapaaaa,220,5212,-19788,-135,-135,5212,-16.1,349,383,33,536460,46.9
ABplapaaaaa:310,ABplapaaaaa,310,5107,-19893,24,12,5107,-22.8,298,380,27,325340,50.1
ABplapaaaap:310,ABplapaaaap,310,5008,-19992,-101,-90,5008,-24.8,328,373,30,421479,51.1
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,5281,-19719,-130,-146,5281,-19.9,384,394,34,569464,48.7
ABplapaaapa:305,ABplapaaapa,305,5051,-19949,-122,-129,5051,-11.1,345,411,32,459197,44.4
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,5174,-19826,-236,-209,5174,-12.1,384,422,31,429131,44.9
ABplapaap:172,ABplapaap,172,5550,-19450,-59,-60,5550,-25.8,393,392,39,695928,51.6
ABplapaapa:220,ABplapaapa,220,5135,-19865,-18,-17,5135,-3.1,387,428,33,558451,40.6
ABplapaapp:220,ABplapaapp,220,5095,-19905,-152,-113,5095,-6.3,433,436,34,574756,42.1
ABplapap:133,ABplapap,133,6322,-18678,51,51,6322,-26.2,324,309,45,879096,51.7
ABplapapa:172,ABplapapa,172,5545,-19455,-73,-74,5545,-25.6,437,382,39,649448,51.4
ABplapapaa:215,ABplapapaa,215,5193,-19807,-344,-213,5193,-12.5,547,401,35,654545,45.1
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,5138,-19862,-240,-161,5138,7.6,555,409,35,640601,35.4
ABplapapp:172,ABplapapp,172,5596,-19404,-182,-131,5596,-18.7,492,401,38,633148,48.1
ABplapappa:215,ABplapappa,215,5089,-19911,-151,-113,5089,18.9,568,398,35,646981,30.1
ABplapappp:215,ABplapappp,215,5225,-19775,-349,-262,5225,21.9,591,376,35,611157,28.6
ABplapapppa:300,ABplapapppa,300,5600,-19400,-460,-207,5600,14.6,611,356,31,477436,32.1
ABplapapppp:300,ABplapapppp,300,5177,-19823,-327,-325,5177,27.4,612,349,34,514403,26
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,6300,-18700,75,97,6300,-11.2,322,299,51,1043532,44.5
ABplappa:133,ABplappa,133,6287,-18713,62,59,6287,-18.2,311,379,47,1008704,47.8
ABplappaa:172,ABplappaa,172,5547,-19453,-4,1,5547,-9,410,438,41,760574,43.4
ABplappaaa:215,ABplappaaa,215,5111,-19889,-328,-240,5111,9.4,449,439,34,598077,34.6
ABplappaap:215,ABplappaap,215,5155,-19845,-349,-194,5155,3.4,489,440,36,676330,37.5
ABplappap:172,ABplappap,172,5635,-19365,65,61,5635,-11.4,468,426,39,705756,44.6
ABplappapa:215,ABplappapa,215,6684,-18316,1099,1149,6684,-19.2,488,414,35,637537,48.4
ABplappapp:215,ABplappapp,215,7729,-17271,2090,2121,7729,8.8,521,427,34,587567,34.9
ABplappp:133,ABplappp,133,6263,-18737,-161,-57,6263,-11.8,380,358,44,840149,44.8
ABplapppa:172,ABplapppa,172,5509,-19491,-19,-27,5509,2.3,506,427,38,738674,38
ABplapppaa:230,ABplapppaa,230,5132,-19868,-320,-314,5132,26.4,551,394,34,571377,26.4
ABplapppaaa:310,ABplapppaaa,310,5062,-19938,-441,-366,5062,26.5,569,397,30,379413,26.4
ABplapppaap:310,ABplapppaap,310,4957,-20043,-153,-116,4957,29.4,599,383,29,352073,25
ABplapppap:230,ABplapppap,230,5157,-19843,-338,-323,5157,36,540,378,33,460142,21.8
ABplapppapa:290,ABplapppapa,290,5085,-19915,-351,-297,5085,38.7,578,349,31,437175,20.6
ABplapppapp:290,ABplapppapp,290,5113,-19887,-457,-402,5113,39.5,566,338,30,323624,20.2
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,5550,-19450,-246,-77,5550,17.5,541,424,38,614478,30.7
ABplappppa:230,ABplappppa,230,5048,-19952,-167,-56,5048,44,562,386,34,534317,18.1
ABplappppp:230,ABplappppp,230,5083,-19917,-306,-188,5083,45.1,590,351,35,623527,17.5
ABplp:52,ABplp,52,6794,-18206,782,782,6794,-13.6,356,392,68,3107521,45.7
ABplpa:74,ABplpa,74,6251,-18749,200,204,6251,-13.2,344,412,59,1839052,45.5
ABplpaa:104,ABplpaa,104,6059,-18941,-154,-155,6059,-23,309,399,53,1282046,50.2
ABplpaaa:133,ABplpaaa,133,6095,-18905,-80,-81,6095,-6.7,191,404,45,935638,42.4
ABplpaaaa:172,ABplpaaaa,172,5458,-19542,-32,-38,5458,17.9,206,412,39,639451,30.5
ABplpaaaaa:220,ABplpaaaaa,220,5064,-19936,-269,-240,5064,25,223,396,35,710896,27.1
ABplpaaaaaa:290,ABplpaaaaaa,290,4900,-20100,-40,-47,4900,29,189,378,30,505287,25.2
ABplpaaaaap:290,ABplpaaaaap,290,4777,-20223,-272,-243,4777,26,223,393,29,442394,26.6
ABplpaaaap:220,ABplpaaaap,220,5027,-19973,-78,-93,5027,30.8,269,425,36,639410,24.4
ABplpaaaapa:285,ABplpaaaapa,285,4791,-20209,-17,-21,4791,44.2,339,412,30,349923,18
ABplpaaaapp:285,ABplpaaaapp,285,4730,-20270,-52,-42,4730,45.5,382,409,32,368193,17.3
ABplpaaap:172,ABplpaaap,172,5369,-19631,-25,-26,5369,23.4,257,442,39,644094,27.9
ABplpaaapa:220,ABplpaaapa,220,4976,-20024,-24,-23,4976,25.5,246,439,34,639801,26.9
ABplpaaapaa:305,ABplpaaapaa,305,4743,-20257,-14,-10,4743,42.1,213,409,30,493607,19
ABplpaaapap:305,ABplpaaapap,305,4731,-20269,3,5,4731,35.6,234,429,30,487371,22
ABplpaaapp:220,ABplpaaapp,220,5046,-19954,-69,-76,5046,23.6,294,441,36,677504,27.8
ABplpaaappa:290,ABplpaaappa,290,4819,-20181,-99,-123,4819,31.1,257,407,29,434683,24.2
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,4835,-20165,-32,-54,4835,32.4,281,421,31,433312,23.6
ABplpaap:133,ABplpaap,133,6088,-18912,-96,-92,6088,-7.7,256,411,44,874884,42.8
ABplpaapa:172,ABplpaapa,172,5397,-19603,-66,-73,5397,7.8,253,436,39,713629,35.4
ABplpaapaa:225,ABplpaapaa,225,5039,-19961,-109,-148,5039,13,229,413,35,757025,32.9
ABplpaapaaa:305,ABplpaapaaa,305,4847,-20153,-74,-89,4847,18.7,205,389,30,689888,30.1
ABplpaapaap:305,ABplpaapaap,305,4816,-20184,-129,-144,4816,15.5,247,416,30,474619,31.7
ABplpaapap:225,ABplpaapap,225,5111,-19889,-2,-8,5111,5.9,261,444,34,668023,36.3
ABplpaapapa:310,ABplpaapapa,310,4850,-20150,-4,4,4850,4.7,208,436,32,504519,36.9
ABplpaapapp:310,ABplpaapapp,310,4828,-20172,-10,16,4828,18.5,235,445,31,479127,30.2
ABplpaapp:172,ABplpaapp,172,5401,-19599,-66,-69,5401,13.4,322,446,40,687826,32.7
ABplpaappa:215,ABplpaappa,215,5095,-19905,-112,-122,5095,5.7,299,432,35,723691,36.4
ABplpaappaa:290,ABplpaappaa,290,4912,-20088,-113,-141,4912,9.3,270,409,34,729234,34.6
ABplpaappap:290,ABplpaappap,290,4904,-20096,-146,-188,4904,3.1,294,409,33,615658,37.6
ABplpaappp:215,ABplpaappp,215,5113,-19887,-44,-42,5113,10.4,327,454,36,694187,34.1
ABplpaapppa:280,ABplpaapppa,280,4905,-20095,11,-20,4905,23,266,432,32,605529,28.1
ABplpaapppp:280,ABplpaapppp,280,4797,-20203,-75,-93,4797,30.3,289,426,31,466300,24.6
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,5986,-19014,-125,-118,5986,4.4,378,433,51,1051492,37
ABplpapa:133,ABplpapa,133,6044,-18956,-24,-21,6044,21.7,247,427,46,766127,28.7
ABplpapaa:172,ABplpapaa,172,5289,-19711,-41,-45,5289,47.7,280,401,37,379324,16.3
ABplpapaaa:220,ABplpapaaa,220,4977,-20023,-58,-72,4977,42.2,299,386,33,439094,18.9
ABplpapaaaa:305,ABplpapaaaa,305,4703,-20297,-34,-54,4703,47.9,291,355,30,437415,16.2
ABplpapaaap:305,ABplpapaaap,305,4679,-20321,-84,-95,4679,44,319,368,30,474578,18
ABplpapaap:220,ABplpapaap,220,5009,-19991,-49,-66,5009,38,331,405,33,472849,20.9
ABplpapaapa:300,ABplpapaapa,300,4688,-20312,-116,-152,4688,40.4,285,377,29,373684,19.7
ABplpapaapp:300,ABplpapaapp,300,4737,-20263,-35,-65,4737,38.2,316,391,29,382473,20.8
ABplpapap:172,ABplpapap,172,5310,-19690,-32,-29,5310,44.9,323,411,38,382994,17.6
ABplpapapa:220,ABplpapapa,220,4975,-20025,-31,-32,4975,47.8,359,399,34,426970,16.2
ABplpapapaa:285,ABplpapapaa,285,4859,-20141,-73,-95,4859,41.5,343,365,30,377502,19.2
ABplpapapap:285,ABplpapapap,285,4861,-20139,-29,-52,4861,42.1,372,363,30,374181,18.9
ABplpapapp:220,ABplpapapp,220,4975,-20025,-43,-35,4975,51.2,400,374,31,281052,14.6
ABplpapappa:295,ABplpapappa,295,4796,-20204,-39,-42,4796,45.2,388,341,29,301368,17.5
ABplpapappp:295,ABplpapappp,295,4973,-20027,-236,-139,4973,48.5,410,318,30,287576,15.8
ABplpapp:133,ABplpapp,133,5990,-19010,-82,-81,5990,23.7,323,429,48,758242,27.8
ABplpappa:172,ABplpappa,172,5393,-19607,-16,-21,5393,49.3,341,379,39,279964,15.5
ABplpappaa:210,ABplpappaa,210,4995,-20005,-48,-51,4995,54.1,339,358,38,363275,13.1
ABplpappaaa:265,ABplpappaaa,265,4757,-20243,-18,-29,4757,57,318,327,31,328153,11.8
ABplpappaap:265,ABplpappaap,265,4783,-20217,-33,-35,4783,52.6,361,319,30,193382,13.9
ABplpappap:210,ABplpappap,210,4910,-20090,-78,-87,4910,52,359,346,27,240475,14.2
ABplpappp:172,ABplpappp,172,5369,-19631,7,10,5369,51.5,402,397,39,344648,14.4
ABplpapppa:222,ABplpapppa,222,6116,-18884,845,844,6116,54.1,409,326,32,271419,13.1
ABplpapppaa:280,ABplpapppaa,280,7758,-17242,2014,1963,7758,51.9,428,300,29,215222,14.2
ABplpapppap:280,ABplpapppap,280,7444,-17556,1559,1560,7444,53.9,443,263,29,215454,13.3
ABplpapppp:222,ABplpapppp,222,6319,-18681,794,807,6319,52.9,455,319,32,269937,13.8
ABplpappppa:285,ABplpappppa,285,7937,-17063,1806,1871,7937,44,454,281,28,225864,18
ABplpappppp:285,ABplpappppp,285,7650,-17350,1620,1713,7650,48.3,491,289,28,259133,16
ABplpp:74,ABplpp,74,6320,-18680,286,286,6320,-14.6,448,406,60,1903359,46.1
ABplppa:104,ABplppa,104,6253,-18747,18,19,6253,-24.6,394,407,51,1194731,51
ABplppaa:133,ABplppaa,133,6113,-18887,37,34,6113,2.3,303,434,44,819336,38
ABplppaaa:172,ABplppaaa,172,5275,-19725,-30,-27,5275,27.6,338,446,37,566955,25.9
ABplppaaaa:230,ABplppaaaa,230,4974,-20026,-108,-113,4974,27.6,327,433,35,557453,25.9
ABplppaaaaa:300,ABplppaaaaa,300,4829,-20171,-131,-174,4829,26.5,309,400,29,379954,26.4
ABplppaaaap:300,ABplppaaaap,300,4754,-20246,-186,-214,4754,27.3,333,418,29,342138,26
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,5182,-19818,50,48,5182,15.4,344,455,29,380673,31.7
ABplppaap:172,ABplppaap,172,5276,-19724,-10,-3,5276,32.7,387,442,37,482013,23.4
ABplppaapa:235,ABplppaapa,235,4957,-20043,-52,-61,4957,40.9,382,413,32,381907,19.5
ABplppaapaa:310,ABplppaapaa,310,4733,-20267,-193,-241,4733,34.7,346,393,31,462949,22.5
ABplppaapap:310,ABplppaapap,310,4799,-20201,-133,-197,4799,35.1,367,387,27,299118,22.3
ABplppaapp:235,ABplppaapp,235,4897,-20103,-28,-26,4897,50.5,425,398,31,282009,14.9
ABplppaappa:305,ABplppaappa,305,4723,-20277,-41,-35,4723,53.2,401,330,28,238184,13.6
ABplppaappp:305,ABplppaappp,305,4786,-20214,-146,-127,4786,50.9,432,345,27,219413,14.7
ABplppap:133,ABplppap,133,6121,-18879,-126,-35,6121,-1.8,358,433,45,849100,40
ABplppapa:172,ABplppapa,172,5381,-19619,-41,-44,5381,11.9,394,437,40,674521,33.4
ABplppapaa:230,ABplppapaa,230,5049,-19951,4,11,5049,27.8,374,445,34,481555,25.8
ABplppapaaa:290,ABplppapaaa,290,4851,-20149,-83,-87,4851,34.6,391,412,30,300686,22.6
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,4963,-20037,-259,-171,4963,33.2,423,412,30,320562,23.3
ABplppapap:230,ABplppapap,230,5298,-19702,125,135,5298,28.9,430,442,34,529472,25.3
ABplppapapa:315,ABplppapapa,315,7184,-17816,1578,1684,7184,33.1,453,410,29,310860,23.3
ABplppapapp:315,ABplppapapp,315,7354,-17646,1300,1443,7354,26.3,479,405,30,363286,26.5
ABplppapp:172,ABplppapp,172,5343,-19657,-134,-141,5343,11.1,451,421,37,591432,33.8
ABplppappa:230,ABplppappa,230,5017,-19983,-47,-46,5017,33.6,438,429,33,436064,23
ABplppappaa:310,ABplppappaa,310,4879,-20121,-151,-106,4879,41.7,399,369,26,225503,19.1
ABplppappap:310,ABplppappap,310,4940,-20060,-60,-29,4940,43.8,427,378,30,313945,18.1
ABplppappp:230,ABplppappp,230,5179,-19821,-146,-124,5179,35.8,483,419,37,601499,22
ABplppapppa:320,ABplppapppa,320,5831,-19169,512,511,5831,42.6,452,376,28,274035,18.7
ABplppapppp:320,ABplppapppp,320,5883,-19117,371,469,5883,41.4,486,387,32,453748,19.3
ABplppp:104,ABplppp,104,6120,-18880,5,7,6120,1.7,464,430,51,1101991,38.3
ABplpppa:133,ABplpppa,133,6114,-18886,17,17,6114,11.8,387,447,45,815297,33.4
ABplpppaa:172,ABplpppaa,172,5317,-19683,-41,-41,5317,24.8,427,444,38,597333,27.2
ABplpppaaa:225,ABplpppaaa,225,5015,-19985,-94,-79,5015,44.9,460,409,33,435070,17.6
ABplpppaaaa:290,ABplpppaaaa,290,4836,-20164,-210,-139,4836,54.6,458,357,30,269638,12.9
ABplpppaaap:290,ABplpppaaap,290,5136,-19864,-371,-103,5136,50.8,495,374,30,315227,14.8
ABplpppaap:225,ABplpppaap,225,5479,-19521,140,174,5479,44.6,500,402,34,421838,17.7
ABplpppaapa:258,ABplpppaapa,258,7737,-17263,1622,1820,7737,48.9,528,365,30,286561,15.7
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,7204,-17796,1723,1827,7204,52,562,359,30,333373,14.2
ABplpppap:172,ABplpppap,172,5511,-19489,-72,-9,5511,23.4,485,435,37,542897,27.9
ABplpppapa:225,ABplpppapa,225,7062,-17938,1465,1470,7062,47.1,522,382,34,365115,16.5
ABplpppapaa:275,ABplpppapaa,275,7475,-17525,1423,1621,7475,55.5,523,344,30,260235,12.5
ABplpppapap:275,ABplpppapap,275,7415,-17585,1448,1541,7415,53.1,535,305,29,196428,13.6
ABplpppapp:225,ABplpppapp,225,6023,-18977,331,290,6023,43.3,570,341,31,458261,18.3
ABplpppp:133,ABplpppp,133,6133,-18867,-82,-59,6133,17.1,462,437,46,788390,30.9
ABplppppa:172,ABplppppa,172,5352,-19648,-79,-62,5352,36.8,443,419,40,492612,21.5
ABplppppaa:220,ABplppppaa,220,5121,-19879,-38,-17,5121,50,441,373,31,282068,15.2
ABplppppaaa:290,ABplppppaaa,290,4969,-20031,-244,-161,4969,50.1,450,326,28,245264,15.1
ABplppppaap:290,ABplppppaap,290,5671,-19329,-290,-53,5671,47.7,475,323,30,306187,16.3
ABplppppap:220,ABplppppap,220,5478,-19522,-89,-33,5478,51,481,362,34,328749,14.6
ABplppppapa:280,ABplppppapa,280,7066,-17934,1179,1243,7066,54.7,494,349,30,252779,12.9
ABplppppapp:280,ABplppppapp,280,7177,-17823,641,918,7177,54.7,509,313,29,215844,12.9
ABplppppp:172,ABplppppp,172,5552,-19448,-126,-68,5552,51.1,468,386,39,362220,14.6
ABplpppppa:222,ABplpppppa,222,7365,-17635,1439,1439,7365,41.5,484,315,32,299242,19.3
ABplpppppaa:290,ABplpppppaa,290,11038,-13962,4480,4535,11038,23,499,345,31,418930,28.1
ABplpppppap:290,ABplpppppap,290,9605,-15395,3189,3160,9605,38.1,501,321,30,344970,20.8
ABplpppppp:222,ABplpppppp,222,7110,-17890,1091,1175,7110,51.5,540,323,32,333817,14.4
ABplppppppa:290,ABplppppppa,290,8799,-16201,1951,2476,8799,51.1,578,293,33,406177,14.6
ABplppppppp:290,ABplppppppp,290,10571,-14429,3887,4103,10571,47.5,603,303,31,385722,16.4
ABpr:34,ABpr,34,6182,-18818,585,585,6182,37.6,385,138,74,1585191,21
ABpra:52,ABpra,52,6029,-18971,260,260,6029,28.3,408,145,65,1553532,25.6
ABpraa:74,ABpraa,74,5820,-19180,36,35,5820,28.8,359,133,59,1154387,25.3
ABpraaa:104,ABpraaa,104,6014,-18986,-47,-47,6014,8.5,316,111,51,1139215,35
ABpraaaa:133,ABpraaaa,133,6048,-18952,-36,-35,6048,2.6,290,118,44,864976,37.9
ABpraaaaa:172,ABpraaaaa,172,5341,-19659,-21,-24,5341,11.3,199,140,35,590509,33.7
ABpraaaaaa:235,ABpraaaaaa,235,4939,-20061,-30,-27,4939,28.3,185,147,33,616931,25.5
ABpraaaaaaa:315,ABpraaaaaaa,315,4758,-20242,23,6,4758,41.2,163,168,31,610775,19.4
ABpraaaaaap:315,ABpraaaaaap,315,4737,-20263,17,7,4737,47.5,190,159,30,529172,16.4
ABpraaaaap:235,ABpraaaaap,235,4934,-20066,-11,-6,4934,18,192,137,34,661171,30.5
ABpraaaaapd:325,ABpraaaaapd,325,4796,-20204,17,45,4796,14.4,141,165,30,480517,32.2
ABpraaaaapv:325,ABpraaaaapv,325,4728,-20272,6,13,4728,28.3,143,173,30,932152,25.5
ABpraaaap:172,ABpraaaap,172,5356,-19644,-34,-35,5356,1.5,245,130,37,662131,38.4
ABpraaaapa:225,ABpraaaapa,225,4964,-20036,-56,-66,4964,24,226,131,35,671624,27.6
ABpraaaapad:305,ABpraaaapad,305,4754,-20246,30,38,4754,36.1,210,135,31,482378,21.8
ABpraaaapav:305,ABpraaaapav,305,4754,-20246,-34,-51,4754,33.7,204,156,31,541787,23
ABpraaaapp:225,ABpraaaapp,225,5044,-19956,21,23,5044,11.1,245,116,33,583958,33.8
ABpraaaappa:285,ABpraaaappa,285,4873,-20127,47,31,4873,11.4,195,146,29,561365,33.7
ABpraaaappp:285,ABpraaaappp,285,4812,-20188,-61,-56,4812,2.6,211,152,32,657185,37.9
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,6109,-18891,-117,-118,6109,-16.5,354,139,45,931719,47.1
ABpraaapa:172,ABpraaapa,172,5461,-19539,-50,-59,5461,-6.2,230,158,37,631799,42.1
ABpraaapaa:225,ABpraaapaa,225,5014,-19986,-84,-98,5014,13.3,205,172,33,592050,32.8
ABpraaapaad:290,ABpraaapaad,290,4718,-20282,-124,-152,4718,17.9,200,170,30,496571,30.5
ABpraaapaav:290,ABpraaapaav,290,4825,-20175,-35,-75,4825,19.5,201,199,28,404626,29.8
ABpraaapap:225,ABpraaapap,225,5025,-19975,-81,-96,5025,1.9,224,147,35,816241,38.2
ABpraaapapa:300,ABpraaapapa,300,4816,-20184,-70,-93,4816,9.8,161,186,33,633934,34.4
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,4863,-20137,7,22,4863,7.3,177,149,31,530917,35.6
ABpraaapp:172,ABpraaapp,172,5479,-19521,-97,-103,5479,-10.7,297,148,40,691335,44.2
ABpraaappa:215,ABpraaappa,215,5059,-19941,-100,-114,5059,8.3,267,152,34,592942,35.2
ABpraaappaa:280,ABpraaappaa,280,4856,-20144,-33,-76,4856,14.4,235,170,32,576584,32.2
ABpraaappap:280,ABpraaappap,280,4939,-20061,-20,-52,4939,7.8,269,165,32,548750,35.4
ABpraaappp:215,ABpraaappp,215,5150,-19850,-80,-86,5150,2.3,310,129,37,655558,38
ABpraaapppa:260,ABpraaapppa,260,4960,-20040,-48,-74,4960,-0.1,285,136,34,711375,39.1
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,4930,-20070,-73,-89,4930,0.3,281,122,35,641967,39
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,5891,-19109,-105,-105,5891,27.7,392,133,51,873710,25.8
ABpraapa:133,ABpraapa,133,6076,-18924,-62,-63,6076,7.6,390,105,45,867477,35.5
ABpraapaa:172,ABpraapaa,172,5479,-19521,-67,-72,5479,-18.2,297,133,38,751635,47.9
ABpraapaaa:230,ABpraapaaa,230,5110,-19890,-28,-27,5110,-18.3,179,177,35,724747,47.9
ABpraapaaaa:305,ABpraapaaaa,305,4903,-20097,-27,-9,4903,-9.7,113,235,32,585645,43.8
ABpraapaaap:305,ABpraapaaap,305,4858,-20142,-81,-56,4858,-9.6,132,200,33,656058,43.8
ABpraapaap:230,ABpraapaap,230,5086,-19914,-98,-103,5086,-11.9,223,143,35,722102,44.8
ABpraapaapa:290,ABpraapaapa,290,4887,-20113,-38,-28,4887,-1.2,152,172,30,534991,39.7
ABpraapaapp:290,ABpraapaapp,290,4939,-20061,23,18,4939,-3,181,162,33,656612,40.6
ABpraapap:172,ABpraapap,172,5498,-19502,-104,-110,5498,-24.4,341,147,38,705966,50.9
ABpraapapa:230,ABpraapapa,230,5043,-19957,-93,-106,5043,-7.6,258,147,34,729876,42.8
ABpraapapaa:310,ABpraapapaa,310,4823,-20177,-84,-90,4823,4.6,227,181,30,632524,36.9
ABpraapapap:310,ABpraapapap,310,4837,-20163,-71,-90,4837,2.9,243,150,32,579384,37.7
ABpraapapp:230,ABpraapapp,230,5154,-19846,-79,-85,5154,-10.9,298,136,37,823090,44.4
ABpraapappa:290,ABpraapappa,290,4935,-20065,-57,-75,4935,-9.6,233,161,32,787947,43.7
ABpraapappp:290,ABpraapappp,290,5001,-19999,-38,-67,5001,-9.8,268,154,33,568957,43.8
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,6122,-18878,-86,-89,6122,-0.4,433,153,47,906768,39.3
ABpraappa:172,ABpraappa,172,5464,-19536,-74,-73,5464,-11.8,372,119,38,759103,44.8
ABpraappaa:230,ABpraappaa,230,5006,-19994,46,44,5006,13.3,283,103,31,567566,32.7
ABpraappap:230,ABpraappap,230,4991,-20009,-52,-52,4991,15.8,325,108,35,708351,31.5
ABpraappp:172,ABpraappp,172,5497,-19503,-127,-128,5497,-4.4,431,129,42,768723,41.2
ABpraapppa:220,ABpraapppa,220,5046,-19954,-115,-116,5046,13.3,358,107,35,683778,32.8
ABpraapppp:220,ABpraapppp,220,5100,-19900,-187,-164,5100,16.1,405,106,36,714260,31.4
ABprap:74,ABprap,74,5981,-19019,35,35,5981,12.2,468,140,59,1723892,33.3
ABprapa:104,ABprapa,104,6120,-18880,-55,-52,6120,-3.7,430,123,51,1244811,40.9
ABprapaa:133,ABprapaa,133,6153,-18847,-73,-75,6153,-12.8,460,139,44,935832,45.3
ABprapaaa:172,ABprapaaa,172,5454,-19546,-101,-105,5454,-23.2,400,146,38,688718,50.3
ABprapaaaa:222,ABprapaaaa,222,5154,-19846,-119,-120,5154,-11.3,364,130,32,517965,44.6
ABprapaaaaa:310,ABprapaaaaa,310,4993,-20007,-62,-78,4993,-10.3,315,141,30,448134,44
ABprapaaaap:310,ABprapaaaap,310,5003,-19997,-19,-27,5003,-21,310,148,28,360400,49.2
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,5232,-19768,-123,-142,5232,-8.3,399,125,35,618889,43.1
ABprapaaapa:305,ABprapaaapa,305,4848,-20152,-428,-397,4848,0.6,331,140,31,404977,38.8
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,5068,-19932,-231,-192,5068,1,365,115,33,545993,38.6
ABprapaap:172,ABprapaap,172,5479,-19521,-96,-95,5479,-18.6,455,155,37,663956,48.1
ABprapaapa:225,ABprapaapa,225,5060,-19940,-67,-72,5060,8.3,395,113,32,560310,35.2
ABprapaapp:225,ABprapaapp,225,5054,-19946,-207,-160,5054,16.6,435,107,34,529481,31.2
ABprapap:133,ABprapap,133,6233,-18767,-104,-84,6233,-20.5,502,183,45,965324,48.9
ABprapapa:172,ABprapapa,172,5583,-19417,-33,-35,5583,-22.2,509,169,40,721233,49.8
ABprapapaa:220,ABprapapaa,220,5181,-19819,-409,-204,5181,-1.6,544,142,35,609141,39.9
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,5130,-19870,-202,-186,5130,14.8,552,142,34,559968,32
