20110201_RW10890_pal-1_L2,ABpraappap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,9,163,243,209,200,194,30,30,94,47,100,-25,-15,41,19,-48,-135,88,4,-83,-65,-97,-22,91,-8,-81,-56,-107,-65,13,-22,84,10,-112,75,-165,-195,-15,-21,8,-50,-206,-99,11,18,-80,-169,14,-88,10,-210,-90,-123,-17,-111,-69,-129,-150,-141,15,-22,-73,-132,-107,-300,-161,76,80,70,-260,36,-47,66,42,-222,-102,-136,-125,-157,-135,-28,127,-53,-109,11,-138,-77,-82,114,-176,-254,-145,50,-80,-219,-132,-8,-18,-15,-172,-60,56,-11,-114,-8,-53,15,141,-157,-20,-26,236,-99,55,-109,-138,-156,-6,-183,-11,-127,289,77,90,-289,-61,6,-135,159,-59,-190,-197,70,-230,16,-195,7,-109,-36,-130,21,-139,68
20110201_RW10890_pal-1_L2,ABpraapppa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,9,163,243,209,200,194,30,30,94,47,100,-25,-15,41,19,-48,-135,88,4,-83,-65,-97,-22,91,-8,-81,-56,-107,-65,13,-22,84,10,-112,75,-165,-195,-15,-21,8,-50,-206,-99,11,18,-80,-169,14,-88,10,-210,-90,-123,-17,-111,-69,-129,-150,-141,15,-22,-73,-132,-107,-300,-161,76,-105,-153,-208,28,-232,-265,-119,-148,11,-151,-104,-153,-128,-73,18,-300,-36,207,-82,-33,14,-118,-154,-189,-86,-82,-51,84,-169,-122,-22,-154,-163,43,-180,128,-260,32,-116,-232,-83,-113,-49,-198,-114,-86,-162,68,70,-77,-174,114,14,39,-67,-110,86,-8,30,-248,48,-35,88,111,-159,-91,-66,14,-119,51,131,128,-52,-248,-212,116
20110201_RW10890_pal-1_L2,ABpraapppp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,9,163,243,209,200,194,30,30,94,47,100,-25,-15,41,19,-48,-135,88,4,-83,-65,-97,-22,91,-8,-81,-56,-107,-65,13,-22,84,10,-112,75,-165,-195,-15,-21,8,-50,-206,-99,11,18,-80,-169,14,-88,10,-210,-90,-123,-17,-111,-69,-129,-150,-141,15,-22,-73,-132,-107,-300,-161,76,-105,-153,-208,28,-232,-265,-119,-148,11,-151,-104,-153,-128,-73,18,-300,-36,207,-82,-33,14,-118,-154,-189,-86,-82,-51,84,-169,-122,-22,-154,-163,43,-180,128,-260,32,-212,-61,24,-360,-256,-168,-117,-210,-201,-16,-11,-343,-42,0,-111,-211,-380,-18,-205,4,-228,-329,-141,33,26,134,213,-111,95,40,3,116,-7,-163,16,-82,0,-130
20110201_RW10890_pal-1_L2,ABprapaaaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,129,-243,85,128,98,-102,48,52,-75,61,100,-104,112,-89,-55,-94,29,-28,-98,-25,-32,-89,-61,-116,-7,-26,-194,-140,-93,-49,-98,-121,-272,-11,-160,217,25,-137,128,25,-164,-4,6,227,-217,-68,-201,-172,-131,-143,-131,-10,-121,-29,-100,-329,-88,-51,-234,-185,-175,-267,-231,151,-297,18,-151,51,-186,-75,113,132,8,-245,-269,-244,-217,169,-246,189,-2,-21,-71,-60,-70,-371,-153,-9,-170,-104,12,-258,-273,158,-86,-100,5,246,-290,-200,-98,-72,53
20110201_RW10890_pal-1_L2,ABprapaaap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,129,-243,85,128,98,-102,48,52,-75,61,100,-104,112,-89,-55,-94,29,-28,-98,-25,-32,-89,-61,-116,-7,-26,-194,-140,-93,-49,-98,-121,-272,-11,-160,217,25,-137,128,25,-164,-4,6,227,-217,-68,-201,-172,-131,-143,-131,-10,-121,-29,-100,-329,-88,-51,-234,-185,-175,-267,-231,151,-297,18,-151,51,-186,84,130,-43,-295,-186,-168,-84,2,-56,236,-67,-136,-412,-175,-136,-67,-21,-61,-227,-113,-325,17,-57,-133,-232,-69,91,213,-232,-345,-295,-181,-274,-268
20110201_RW10890_pal-1_L2,ABprapaapa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,129,-243,85,128,98,-102,48,52,-75,61,100,-104,112,-89,-55,-94,29,-28,-98,-25,-32,-89,-61,-116,-7,-26,-194,-140,-93,-49,-98,-32,251,27,104,-23,-162,-22,-154,171,-170,-62,-79,-129,-252,-23,48,-8,-193,-40,125,-94,-39,54,-146,25,-27,-23,-30,-101,-109,109,-196,-139,22,-170,-16,61,-235,-148,-79,-158,-156,-191,-114,-141,526,-283,133,93,-165,-47,146,-238,227,25,-148,159,-370,-209,326,133,-97,-75,-86,100,-41,-84,140,-119,43,-296,219
20110201_RW10890_pal-1_L2,ABprapaapp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,129,-243,85,128,98,-102,48,52,-75,61,100,-104,112,-89,-55,-94,29,-28,-98,-25,-32,-89,-61,-116,-7,-26,-194,-140,-93,-49,-98,-32,251,27,104,-23,-162,-22,-154,171,-170,-62,-79,-129,-252,-23,48,-8,-193,-40,125,-94,-39,54,-146,25,-27,-23,-30,-101,-109,109,-196,-139,22,-170,-16,61,-235,-148,-79,-158,-156,-191,-114,-28,-26,-218,-136,-66,-70,-178,-54,-76,-124,38,-73,-89,240,140,-49,-65,-74,79,121,65,107,257,-29,-209,268,94,-162
20110201_RW10890_pal-1_L2,ABprapapaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,12,-287,-285,-130,-127,-21,66,-35,85,-160,-142,43,-232,-120,56,0,-128,78,41,-235,-166,-95,-126,-12,26,-109,-89,-94,-18,-341,-151,75,34,-326,-82,211,-70,-209,-24,-55,-170,83,-13,-219,-251,11,-45,-128,0,-80,-103,-205,-125,-187,-278,-298,75,-82,-172,-23,29,-78,-162,53,-127,-37,-134,-45,-76,-230,-117,-229,-344,-115,-175,-529,-178,-172,-287,-132,-206,-119,-376,-506,-297,-181,-1,-326,-129,-145,-193,-272,-59,-301,-17,-58,-251,-249,-33,-613,-191,-233,-182
20110201_RW10890_pal-1_L2,ABprapapap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,12,-287,-285,-130,-127,-21,66,-35,85,-160,-142,43,-232,-120,56,0,-128,78,41,-235,-166,-95,-126,-12,26,-109,-89,-94,-18,-341,-151,75,34,-326,-82,211,-70,-209,-24,-55,-170,83,-13,-219,-251,11,-45,-128,0,-80,-103,-205,-125,-187,-278,-298,75,-82,-172,-23,29,-78,-162,53,-127,-37,-134,-45,-176,-230,96,-296,-268,-77,-103,-270,172,13,-400,-212,-206,-248,78,-130,-86,-212,-160,-25,55,-53,23,-245,-161,3,-130,78,-270,-39,-109,-530,-382,-166,-221
20110201_RW10890_pal-1_L2,ABprapappa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,12,-287,-285,-130,-127,-21,66,-35,85,-160,-142,43,-232,-120,56,0,-128,78,41,-235,-166,-95,-126,-12,26,-109,-89,-94,-95,-320,34,-256,-205,-183,19,-294,-184,-210,-201,-220,-124,91,-140,-76,-201,66,-75,-126,-139,-100,-214,-82,-36,-118,-152,56,-66,-224,-209,-49,-153,-110,21,-104,-129,-190,175,-147,89,-124,61,-298,-61,-147,-302,-283,-205,-216,-217,-192,-356,4,-422,-45,-3,-138,-114,-303,-15,-89,10,-42,-33,-58,18,-200,-41,-151,-63,-29,-118,50,202
20110201_RW10890_pal-1_L2,ABprapappp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-354,-158,9,57,-26,-173,-9,17,84,-31,48,1,56,-94,15,76,100,-95,-107,-128,-185,-328,12,-287,-285,-130,-127,-21,66,-35,85,-160,-142,43,-232,-120,56,0,-128,78,41,-235,-166,-95,-126,-12,26,-109,-89,-94,-95,-320,34,-256,-205,-183,19,-294,-184,-210,-201,-220,-124,91,-140,-76,-201,66,-75,-126,-139,-100,-214,-82,-36,-118,-152,56,-66,-224,-209,-49,-153,-110,21,-104,-129,-190,-46,62,-139,-174,-5,-207,187,-155,-57,-85,-40,-76,-75,-129,-361,85,22,-278,-156,-331,-151,60,-41,-127,-269,-109,-182,74,-92,100,-145,195,30,-43,-375,19,-261
20110201_RW10890_pal-1_L2,ABprappaaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-44,132,55,175,151,-27,-49,236,11,-29,-110,-9,-73,-71,449,-56,101,16,107,-83,-116,-173,165,37,-49,50,-127,-15,-126,-169,-107,-1,-154,-202,68,-204,-133,-59,-22,36,27,-232,43,-118,-64,-99,179,152,-28,-212,-121,-136,4,114,-55,-12,2,-72,-106,-48,34,-39,67,-64,-88,-246,-159,-49,-60,-226,-84,13,5,-190,-217,135,-127,-12,27,113,-52,-106,91,-202,-345,-60,-44,-142,-105,31,-6,-308,-120,197,-345,-138,-75,-213,52,318,-163,319,21
20110201_RW10890_pal-1_L2,ABprappaap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-44,132,55,175,151,-27,-49,236,11,-29,-110,-9,-73,-71,449,-56,101,16,107,-83,-116,-173,165,37,-49,50,-127,-15,-126,-169,-107,-1,-154,-202,68,-204,-133,-59,-22,36,27,-232,43,-118,-64,-99,179,152,-28,-212,-121,-136,4,114,-55,-12,2,-72,-106,-48,34,-39,67,-64,-88,-246,-159,-49,-60,-226,-84,13,5,-190,-208,77,-51,-317,-319,-123,98,-48,-236,-158,169,58,161,-258,101,-124,-41,-45,-359,45,-351,-22,-112,-158,-276,-225,-19,-211,59
20110201_RW10890_pal-1_L2,ABprappapa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-44,132,55,175,151,-27,-49,236,11,-29,-110,-9,-73,-71,449,-56,101,16,107,-83,-116,-173,165,37,-49,50,-127,-15,-126,-169,-107,-1,-154,63,-45,153,37,-120,-91,-148,-75,-200,-90,-153,-64,-135,-76,-181,-211,-120,129,-77,10,-80,-125,-46,-8,69,-25,-56,294,-103,228,263,513,209,315,665,441,706,558,6,-144,286,164,764,843,1577,1836,2251,2688,2585,2708,2469,4233,3092,2957,2724,3235,3028,2469,3063,3552,3297,4077,3350,4310,3205,3313,4523,4715,3939,4856
20110201_RW10890_pal-1_L2,ABprappapp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-44,132,55,175,151,-27,-49,236,11,-29,-110,-9,-73,-71,449,-56,101,16,107,-83,-116,-173,165,37,-49,50,-127,-15,-126,-169,-107,-1,-154,63,-45,153,37,-120,-91,-148,-75,-200,-90,-153,-64,-135,-76,-181,-211,-120,129,-77,10,-80,-125,-46,-8,69,-25,-56,294,-103,228,263,513,209,315,665,441,706,558,6,-144,325,104,761,1211,1028,1056,1334,1153,2154,2037,2174,2259,2073,2606,2592,2230,2943,2242,3093,2971,2824,2568,2408,2262,3442,3613,3163,3330,3047,2881
20110201_RW10890_pal-1_L2,ABprapppaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-264,42,-317,63,-212,-232,-114,-161,-105,-102,-49,-9,-134,33,-177,-193,-171,-123,-108,-202,-151,-174,-209,-99,-57,-36,6,-178,-213,-3,80,-141,102,102,-122,135,129,-24,114,45,1,66,-136,94,107,-162,-70,-2,84,69,116,-102,-197,-229,-135,-1,-19,57,-12,-235,119,180,-276,281,-168,-217,-166,-63,8,-96,105,-164,-55,126,-274,65,-219,-17,-47,119,-2,-420,-202,-163,-338,69,-143,-2,-99,25,238,-126,105,-81,-293,39,-185,-15,-89,134,-597,-287,-345
20110201_RW10890_pal-1_L2,ABprapppap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-264,42,-317,63,-212,-232,-114,-161,-105,-102,-49,-9,-134,33,-177,-193,-171,-123,-108,-202,-151,-174,-209,-99,-57,-36,6,-178,-213,-3,80,-141,102,102,-122,135,129,-24,114,45,1,66,-136,94,107,-162,-70,-2,84,69,116,-102,-197,-229,-135,-1,-19,57,-12,-235,119,180,-276,281,-168,-217,-166,-63,8,-96,105,-164,-55,126,-274,65,-219,-17,-47,119,119,141,149,-216,63,-83,36,-115,-98,-317,-91,-237,-100,-278,-140,-368,-284,-156,-54,-101,-233,36,13
20110201_RW10890_pal-1_L2,ABprappppa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-264,42,-317,63,-212,-232,-114,-161,-105,-102,-49,-9,-134,33,-177,-193,-171,-123,-108,-202,-151,-174,-209,-99,-57,-36,6,-178,-213,-3,80,-141,102,-238,-394,-65,-192,-206,-40,-226,-179,-31,232,-136,-139,45,6,-124,-197,-155,-298,-45,-350,52,-97,145,-227,-178,-331,-159,-133,-187,-156,-239,-213,12,-217,-3,-134,-85,-72,-48,-103,-3,-124,-133,-47,-216,-70,-100,-100,-115,-44,95,-63,350,112,-9,287,113,-138,-172,-59,-209,-46,-261,-152,-413,4,-111,-204,7,194
20110201_RW10890_pal-1_L2,ABprappppp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-79,43,211,389,426,438,596,613,496,269,401,204,-14,12,241,490,313,280,547,187,227,250,161,101,229,138,74,134,45,-60,-142,-235,-133,92,73,-114,-110,44,-36,82,-58,5,71,142,-35,-83,44,40,-82,-97,23,66,59,-77,-264,42,-317,63,-212,-232,-114,-161,-105,-102,-49,-9,-134,33,-177,-193,-171,-123,-108,-202,-151,-174,-209,-99,-57,-36,6,-178,-213,-3,80,-141,102,-238,-394,-65,-192,-206,-40,-226,-179,-31,232,-136,-139,45,6,-124,-197,-155,-298,-45,-350,52,-97,145,-227,-178,-331,-159,-133,-187,-156,-239,-213,12,-217,-3,-134,-85,-72,-48,-103,-3,-124,-133,-47,-241,-545,-98,-365,-180,-303,-299,-117,26,-25,55,-213,-285,19,-29,-337,-218,-226,-243,3,-70,-208,-143,83,-144,-252
20110201_RW10890_pal-1_L2,ABprpaaaaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-186,-78,46,-45,38,45,-27,-112,81,-118,127,-105,45,100,85,-51,80,44,32,-49,-103,-119,-159,2,-100,-60,-61,-91,-80,183,-186,-21,30,-146,-142,32,-278,153,-163,73,11,7,-171,18,-139,57,134,-2,-169,-177,-242,-123,-20,-124,-42,-117,-160,-123,-150,12,-38,89,-93,-138,-60,-72,236,-33,-141,-72,59,-15,-53,-75,-12,-170,-178,-118,120,-224,-28,66,-231,-45,178,36,73,65,-17,-50,-96,-212,-79,-69,-95,31,-98,99,142,-119
20110201_RW10890_pal-1_L2,ABprpaaaap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-186,-78,46,-45,38,45,-27,-112,81,-118,127,-105,45,100,85,-51,80,44,32,-49,-103,-119,-159,2,-100,-60,-61,-91,-80,183,-186,-21,30,-146,-142,32,-278,153,-163,73,11,7,-171,18,-139,57,134,-2,-169,-177,-242,-123,-20,-124,-42,-117,-160,-123,-150,12,-38,89,-93,-138,-60,60,169,-171,-103,-205,-115,141,80,-131,-56,56,-44,-13,-46,-66,30,-255,207,-50,-36,11,-16,-74,-10,93,-38,-112,-4,-216,-65,25,57,-48,-51,70
20110201_RW10890_pal-1_L2,ABprpaaapa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-186,-78,46,-45,38,45,-27,-112,81,-118,127,-105,45,100,85,-51,80,44,32,-49,-103,-119,-159,2,-100,-60,-61,-91,29,-80,-46,-159,-85,-118,-32,-41,-281,-114,-147,-111,-24,-114,-277,-111,-262,-197,46,-33,-53,-35,-10,-22,105,-158,-17,-128,-68,4,-102,54,18,109,-166,9,-46,43,8,-83,21,-124,-9,-173,-251,-102,9,-223,-31,35,402,82,153,-131,-118,44,45,-145,-6,-187,69,31,-120,-66,-116,61,-97,-30,99,154,-314,-91
20110201_RW10890_pal-1_L2,ABprpaaapp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-186,-78,46,-45,38,45,-27,-112,81,-118,127,-105,45,100,85,-51,80,44,32,-49,-103,-119,-159,2,-100,-60,-61,-91,29,-80,-46,-159,-85,-118,-32,-41,-281,-114,-147,-111,-24,-114,-277,-111,-262,-197,46,-33,-53,-35,-10,-22,105,-158,-17,-128,-68,4,-102,54,18,109,-166,9,-46,43,-129,-104,78,-145,92,-260,-121,-170,-123,-73,-93,51,-62,4,128,41,-61,-10,-13,-100,-45,-75,-339,-45,24,-140,179,-306,-332,-119,-16,-4,89,76
20110201_RW10890_pal-1_L2,ABprpaapaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-197,32,-76,-123,151,-144,-18,-54,135,-36,119,-61,88,-171,-106,-63,1,-84,-108,-99,15,-100,-96,-93,-98,90,-79,75,-64,184,-150,-144,-222,-45,30,-133,57,-172,-161,78,19,-66,73,-203,-39,-224,-79,-191,-121,-192,-20,142,42,131,-83,-138,13,-7,-102,-146,-13,-6,-124,75,-75,-93,9,69,-103,77,114,-77,-67,-64,-36,-48,-284,-268,-199,-135,259,-98,75,7,35,16,-229,142,-275,-30,-108,-64,67,-123,5,-46,-60,-19,34,203
20110201_RW10890_pal-1_L2,ABprpaapap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-197,32,-76,-123,151,-144,-18,-54,135,-36,119,-61,88,-171,-106,-63,1,-84,-108,-99,15,-100,-96,-93,-98,90,-79,75,-64,184,-150,-144,-222,-45,30,-133,57,-172,-161,78,19,-66,73,-203,-39,-224,-79,-191,-121,-192,-20,142,42,131,-83,-138,13,-7,-102,-146,-13,-6,-124,75,-75,-93,9,69,-98,-93,-80,7,-2,-4,248,174,-181,-183,-148,-186,4,122,-143,37,-392,34,-134,47,-61,-127,162,-6,-47,-48,63,-55,-43,284,-65,-27
20110201_RW10890_pal-1_L2,ABprpaappa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-197,32,-76,-123,151,-144,-18,-54,135,-36,119,-61,88,-171,-106,-63,1,-84,-108,-99,15,-100,-96,-93,-98,90,-79,-64,-205,28,79,-108,147,-180,105,129,-110,-273,-106,-67,-76,-111,-77,-22,-24,-268,-200,-201,-11,-70,-130,-114,-55,-254,-57,-6,-19,-51,-144,-58,-96,48,-69,-269,-28,151,-51,-63,-287,-24,25,128,19,71,97,-79,96,-196,-109,24,-36,-33,147,191,-1,-53,-33,-213,-27,-369,-266,-211,-97,-226,-79,-216,-137,-72,-54,-203
20110201_RW10890_pal-1_L2,ABprpaappp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-69,64,-26,-143,-37,-52,-176,-15,-50,106,-99,12,3,-93,52,82,15,-63,-69,-79,35,100,-197,32,-76,-123,151,-144,-18,-54,135,-36,119,-61,88,-171,-106,-63,1,-84,-108,-99,15,-100,-96,-93,-98,90,-79,-64,-205,28,79,-108,147,-180,105,129,-110,-273,-106,-67,-76,-111,-77,-22,-24,-268,-200,-201,-11,-70,-130,-114,-55,-254,-57,-6,-19,-51,-144,-58,-96,48,-69,-274,127,-131,98,-96,197,422,-104,-20,-83,87,-25,-37,-154,75,158,4,14,75,128,95,-74,33,-269,-168,-80,43,-271,-70,165,189,-113,1,127,-65,-47,-78
20110201_RW10890_pal-1_L2,ABprpapaaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,145,119,-68,54,60,-133,-106,-210,45,-81,36,-97,-9,-14,59,-228,55,-118,-34,-100,-60,107,15,-85,33,26,-253,-120,-121,-103,29,106,-98,6,-60,50,225,-77,-128,-259,35,103,31,118,-95,54,11,-171,-93,74,-71,-101,-12,37,98,-103,-167,53,81,-5,-62,-121,-48,45,94,-28,-109,0,-43,68,58,0,125,82,-145,-7,200,-99,107,-218,-128,-18,46,89,-96,-214,-169,-58,-398,-7,11,150,-283,193,182,-21,-105,118,-299,-268
20110201_RW10890_pal-1_L2,ABprpapaap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,145,119,-68,54,60,-133,-106,-210,45,-81,36,-97,-9,-14,59,-228,55,-118,-34,-100,-60,107,15,-85,33,26,-253,-120,-121,-103,29,106,-98,6,-60,50,225,-77,-128,-259,35,103,31,118,-95,54,11,-171,-93,74,-71,-101,-12,37,98,-103,-167,53,81,-5,-62,-121,-48,45,94,-28,-109,0,-43,68,75,-122,-34,-224,196,74,46,-20,185,-59,100,-28,149,-267,332,-179,148,-93,-156,126,-159,94,-39,-172,-186,153,-43,238,-49,58
20110201_RW10890_pal-1_L2,ABprpapapa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,145,119,-68,54,60,-133,-106,-210,45,-81,36,-97,-9,-14,59,-228,55,-118,-34,-100,-60,107,15,-85,33,26,-253,-120,-121,-110,-79,98,-114,-82,2,-114,234,-49,40,-149,-108,11,-119,5,65,-84,-15,-175,-168,58,45,-222,-123,126,-259,-39,-72,38,149,57,-77,92,-134,44,-14,4,33,-68,-132,6,-90,-81,-66,-241,-11,39,-39,-67,-39,-265,-26,48,-256,26,9,-152,268,-46,92,-206,93,86,-61,-108,-25,-176,-122,-115,320,202
