cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,7394,-17606,-107,-86,7394,27.6,532,398,39,343613,26.4
ABplappppa:230,ABplappppa,230,7007,-17993,19,17,7007,44,563,376,33,226827,19.5
ABplappppp:230,ABplappppp,230,7196,-17804,-75,-51,7196,54.4,559,329,31,123828,15.1
ABplp:52,ABplp,52,7713,-17287,956,956,7713,-26.9,382,376,67,2658144,49.4
ABplpa:74,ABplpa,74,6840,-18160,100,101,6840,-22.8,341,402,60,1670738,47.6
ABplpaa:104,ABplpaa,104,6987,-18013,-185,-185,6987,-32,285,395,55,1125408,51.5
ABplpaaa:133,ABplpaaa,133,7325,-17675,-86,-86,7325,-5.6,172,384,46,541092,40.4
ABplpaaaa:172,ABplpaaaa,172,7348,-17652,-100,-100,7348,24.6,187,396,41,507131,27.6
ABplpaaaaa:220,ABplpaaaaa,220,7038,-17962,-115,-112,7038,25.3,202,402,35,487350,27.3
ABplpaaaaaa:290,ABplpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaaap:290,ABplpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaap:220,ABplpaaaap,220,7054,-17946,-57,-75,7054,30.5,241,418,37,537638,25.2
ABplpaaaapa:285,ABplpaaaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaaapp:285,ABplpaaaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpaaap:172,ABplpaaap,172,7348,-17652,-45,-49,7348,29.4,240,420,41,529650,25.6
ABplpaaapa:220,ABplpaaapa,220,7024,-17976,-59,-58,7024,20.7,246,435,34,505181,29.3
ABplpaaapaa:305,ABplpaaapaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapap:305,ABplpaaapap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaaapp:220,ABplpaaapp,220,7013,-17987,-35,-40,7013,25.7,287,437,36,526994,27.2
ABplpaaappa:290,ABplpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaap:133,ABplpaap,133,7305,-17695,-128,-130,7305,-18.7,235,396,46,570475,45.9
ABplpaapa:172,ABplpaapa,172,7417,-17583,-32,-34,7417,7,233,428,41,665678,35.1
ABplpaapaa:225,ABplpaapaa,225,7109,-17891,-51,-58,7109,5,226,426,36,632623,35.9
ABplpaapaaa:305,ABplpaapaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapaap:305,ABplpaapaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpaapap:225,ABplpaapap,225,7050,-17950,-60,-74,7050,3.6,268,439,34,519349,36.5
ABplpaapapa:310,ABplpaapapa,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapapp:310,ABplpaapapp,310,0,0,0,0,0,0,0,0,0,0,0
ABplpaapp:172,ABplpaapp,172,7370,-17630,-97,-100,7370,8.8,300,432,42,621964,34.3
ABplpaappa:215,ABplpaappa,215,7043,-17957,-64,-75,7043,4.7,296,434,35,542706,36
ABplpaappaa:290,ABplpaappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappap:290,ABplpaappap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpaappp:215,ABplpaappp,215,7057,-17943,-18,-20,7057,7.9,329,445,36,559633,34.6
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,6917,-18083,-125,-124,6917,-2.3,369,425,54,823108,39
ABplpapa:133,ABplpapa,133,7250,-17750,-59,-59,7250,15.9,236,419,45,418680,31.3
ABplpapaa:172,ABplpapaa,172,7286,-17714,-9,-10,7286,52.9,263,376,40,310152,15.8
ABplpapaaa:220,ABplpapaaa,220,7001,-17999,-17,-23,7001,36.6,277,376,32,338412,22.6
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,6979,-18021,9,1,6979,43,318,388,34,325071,19.9
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,7284,-17716,-46,-48,7284,45.1,303,379,39,273550,19
ABplpapapa:220,ABplpapapa,220,6966,-18034,1,5,6966,51.6,342,384,34,261070,16.3
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,6949,-18051,-84,-86,6949,57.4,416,375,32,166142,13.9
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapp:133,ABplpapp,133,7238,-17762,-48,-48,7238,14.4,313,418,48,424723,31.9
ABplpappa:172,ABplpappa,172,7290,-17710,-47,-47,7290,50.5,324,360,41,239414,16.8
ABplpappaa:210,ABplpappaa,210,6977,-18023,-15,-16,6977,55.2,311,325,41,336457,14.8
ABplpappaaa:265,ABplpappaaa,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappaap:265,ABplpappaap,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappap:210,ABplpappap,210,7014,-17986,-29,-24,7014,51.2,356,324,30,188243,16.5
ABplpappp:172,ABplpappp,172,7346,-17654,36,36,7346,53,377,371,40,258235,15.7
ABplpapppa:222,ABplpapppa,222,8026,-16974,793,811,8026,55.3,397,325,36,262102,14.8
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,8207,-16793,689,772,8207,56.9,442,318,34,192485,14.1
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,6952,-18048,226,225,6952,-24.5,440,395,60,1772917,48.3
ABplppa:104,ABplppa,104,7199,-17801,35,35,7199,-34.7,394,400,55,1131850,52.6
ABplppaa:133,ABplppaa,133,7376,-17624,10,9,7376,-8.2,288,412,44,495668,41.5
ABplppaaa:172,ABplppaaa,172,7268,-17732,-59,-63,7268,29.4,314,417,38,389144,25.6
ABplppaaaa:230,ABplppaaaa,230,6907,-18093,-57,-68,6907,30,312,415,34,336011,25.4
ABplppaaaaa:300,ABplppaaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaap:300,ABplppaaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,6939,-18061,-102,-107,6939,15.1,337,425,30,347194,31.6
ABplppaap:172,ABplppaap,172,7270,-17730,-24,-24,7270,33.3,361,421,39,360155,24
ABplppaapa:235,ABplppaapa,235,6901,-18099,11,14,6901,47,370,410,32,203234,18.2
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,6866,-18134,-32,-35,6866,49.7,408,407,33,205123,17.1
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,7325,-17675,-204,-89,7325,-7.8,358,402,45,456240,41.3
ABplppapa:172,ABplppapa,172,7345,-17655,-46,-49,7345,15.3,386,413,40,465579,31.6
ABplppapaa:230,ABplppapaa,230,6866,-18134,-78,-77,6866,28.4,358,428,36,384798,26.1
ABplppapaaa:290,ABplppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapap:230,ABplppapap,230,6921,-18079,-29,-28,6921,26.2,403,439,35,364649,26.9
ABplppapapa:315,ABplppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapapp:315,ABplppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapp:172,ABplppapp,172,7296,-17704,-95,-95,7296,21.5,442,410,41,473240,29
ABplppappa:230,ABplppappa,230,6963,-18037,20,18,6963,31.5,431,429,34,334560,24.7
ABplppappaa:310,ABplppappaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappap:310,ABplppappap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappp:230,ABplppappp,230,6938,-18062,-83,-89,6938,34.1,474,418,36,363963,23.6
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,7077,-17923,38,41,7077,-1.6,454,417,54,741493,38.7
ABplpppa:133,ABplpppa,133,7260,-17740,14,13,7260,11.8,367,436,45,399304,33
ABplpppaa:172,ABplpppaa,172,7321,-17679,26,26,7321,36.3,405,427,40,357260,22.7
ABplpppaaa:225,ABplpppaaa,225,6964,-18036,-9,-12,6964,48.8,438,410,33,243830,17.5
ABplpppaaaa:290,ABplpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaap:290,ABplpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaap:225,ABplpppaap,225,7043,-17957,-20,-13,7043,48.5,483,405,34,266959,17.6
ABplpppaapa:258,ABplpppaapa,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppap:172,ABplpppap,172,7455,-17545,13,31,7455,38.7,467,414,39,326482,21.7
ABplpppapa:225,ABplpppapa,225,8514,-16486,1102,1105,8514,58.6,503,367,37,200590,13.3
ABplpppapaa:275,ABplpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapap:275,ABplpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapp:225,ABplpppapp,225,7898,-17102,440,438,7898,61.1,531,316,29,130617,12.3
ABplpppp:133,ABplpppp,133,7276,-17724,-37,-30,7276,23,438,424,46,316509,28.3
ABplppppa:172,ABplppppa,172,7273,-17727,-29,-26,7273,47.8,417,395,42,291645,17.9
ABplppppaa:220,ABplppppaa,220,6967,-18033,-63,-66,6967,53.8,378,370,32,164227,15.4
ABplppppaaa:290,ABplppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppaap:290,ABplppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppap:220,ABplppppap,220,7181,-17819,-57,-49,7181,54.9,456,368,34,169076,14.9
ABplppppapa:280,ABplppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppapp:280,ABplppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppp:172,ABplppppp,172,7431,-17069,-47,-41,7431,55,463,361,41,211045,14.9
ABplpppppa:222,ABplpppppa,222,8889,-16111,974,1070,8889,48.7,468,326,34,190167,17.5
ABplpppppaa:290,ABplpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppap:290,ABplpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppp:222,ABplpppppp,222,8328,-16672,707,748,8328,49.8,492,287,32,120524,17.1
ABplppppppa:290,ABplppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppppp:290,ABplppppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABpr:34,ABpr,34,7094,-17906,284,286,7094,17.1,444,170,74,2082069,30.8
ABpra:52,ABpra,52,6777,-18223,299,299,6777,23.3,413,138,66,1269112,28.2
ABpraa:74,ABpraa,74,6570,-18430,66,66,6570,14.7,371,110,63,1221687,31.8
ABpraaa:104,ABpraaa,104,6862,-18138,-98,-97,6862,-8.9,334,95,54,1047152,41.8
ABpraaaa:133,ABpraaaa,133,7213,-17787,-17,-17,7213,6.4,287,95,44,526150,35.3
ABpraaaaa:172,ABpraaaaa,172,7355,-17645,-9,-10,7355,-4.2,199,120,38,753169,39.8
ABpraaaaaa:235,ABpraaaaaa,235,6955,-18045,-45,-49,6955,13.9,183,135,33,457215,32.2
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,6998,-18002,24,28,6998,-0.5,200,110,30,413026,38.2
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,7332,-17668,-36,-35,7332,-2.3,238,103,39,735408,39
ABpraaaapa:225,ABpraaaapa,225,6931,-18069,-44,-49,6931,19.2,208,117,34,486384,29.9
ABpraaaapad:305,ABpraaaapad,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapav:305,ABpraaaapav,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapp:225,ABpraaaapp,225,6973,-18027,-55,-61,6973,2.8,230,110,33,476816,36.8
ABpraaaappa:285,ABpraaaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappp:285,ABpraaaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,7200,-17800,-103,-103,7200,-14.4,348,107,46,626378,44.1
ABpraaapa:172,ABpraaapa,172,7372,-17628,-81,-83,7372,-20.8,221,136,39,746410,46.8
ABpraaapaa:225,ABpraaapaa,225,7073,-17927,-42,-49,7073,-3.8,201,150,32,467627,39.6
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,7070,-17930,-37,-39,7070,-13.4,233,140,36,656364,43.6
ABpraaapapa:300,ABpraaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapp:172,ABpraaapp,172,7409,-17591,-93,-94,7409,-18.4,280,126,42,746203,45.7
ABpraaappa:215,ABpraaappa,215,7046,-17954,-83,-84,7046,2.2,260,138,34,506784,37.1
ABpraaappaa:280,ABpraaappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappap:280,ABpraaappap,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappp:215,ABpraaappp,215,7065,-17935,-95,-100,7065,-13.6,289,124,39,688337,43.7
ABpraaapppa:260,ABpraaapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,6852,-18148,-30,-30,6852,16,416,113,55,652343,31.3
ABpraapa:133,ABpraapa,133,7196,-17804,-61,-61,7196,-5.9,402,105,47,695680,40.5
ABpraapaa:172,ABpraapaa,172,7395,-17605,-101,-100,7395,-39,259,147,41,927197,54.4
ABpraapaaa:230,ABpraapaaa,230,7150,-17850,17,18,7150,-39.3,191,166,36,675607,54.5
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,7077,-17923,-78,-77,7077,-38,237,142,36,649981,54
ABpraapaapa:290,ABpraapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapp:290,ABpraapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapap:172,ABpraapap,172,7416,-17584,-82,-85,7416,-37.7,321,134,40,865701,53.8
ABpraapapa:230,ABpraapapa,230,7065,-17935,-2,-5,7065,-22.9,248,111,35,616647,47.7
ABpraapapaa:310,ABpraapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapap:310,ABpraapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapp:230,ABpraapapp,230,7122,-17878,-13,-15,7122,-38,277,133,34,558701,54
ABpraapappa:290,ABpraapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapappp:290,ABpraapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,7197,-17803,-82,-82,7197,-9,474,142,48,598850,41.8
ABpraappa:172,ABpraappa,172,7383,-17617,-51,-51,7383,-24.5,354,112,41,879210,48.3
ABpraappaa:230,ABpraappaa,230,7046,-17954,11,17,7046,-14.8,281,87,32,553251,44.2
ABpraappap:230,ABpraappap,230,7036,-17964,-45,-47,7036,-20.1,329,100,37,736124,46.5
ABpraappp:172,ABpraappp,172,7369,-17631,-93,-94,7369,-18.3,412,120,44,892956,45.7
ABpraapppa:220,ABpraapppa,220,7055,-17945,-39,-38,7055,-9.1,361,94,38,761227,41.8
ABpraapppp:220,ABpraapppp,220,7080,-17920,-86,-84,7080,-3.7,412,102,38,726074,39.5
ABprap:74,ABprap,74,6857,-18143,170,170,6857,-16.1,482,148,61,1812176,44.8
ABprapa:104,ABprapa,104,7105,-17895,-54,-54,7105,-34.9,430,137,53,1165461,52.7
ABprapaa:133,ABprapaa,133,7370,-17630,-27,-25,7370,-35.8,432,131,46,804472,53.1
ABprapaaa:172,ABprapaaa,172,7401,-17599,-96,-98,7401,-40.2,387,151,41,789113,54.9
ABprapaaaa:222,ABprapaaaa,222,7075,-17925,-59,-66,7075,-31.1,360,125,33,493290,51.1
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,7046,-17954,-119,-120,7046,-29.4,394,137,35,535826,50.3
ABprapaaapa:305,ABprapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaap:172,ABprapaap,172,7423,-17577,-63,-66,7423,-36.9,440,157,41,835465,53.5
ABprapaapa:225,ABprapaapa,225,7070,-17930,1,-3,7070,-24.6,417,117,31,438321,48.4
ABprapaapp:225,ABprapaapp,225,7108,-17892,-30,-2,7108,-16,457,111,35,509851,44.8
ABprapap:133,ABprapap,133,7354,-17646,-76,-76,7354,-37.9,499,179,47,746952,53.9
ABprapapa:172,ABprapapa,172,7452,-17548,-84,-83,7452,-37.6,501,167,41,800031,53.8
ABprapapaa:220,ABprapapaa,220,7113,-17887,-270,-220,7113,-19,540,153,35,513959,46
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,7148,-17852,-202,-155,7148,-0.4,568,156,36,528280,38.1
ABprapapp:172,ABprapapp,172,7450,-17550,-112,-113,7450,-17.2,554,177,42,703812,45.2
ABprapappa:220,ABprapappa,220,7072,-17928,-103,-103,7072,16.4,580,157,35,429238,31.1
ABprapappp:220,ABprapappp,220,7117,-17883,-102,-98,7117,34.1,584,176,34,309955,23.7
ABprapapppa:300,ABprapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprapapppp:300,ABprapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,7069,-17931,0,4,7069,-6.3,518,169,52,770984,40.7
ABprappa:133,ABprappa,133,7386,-17614,16,15,7386,-16.2,538,156,48,744260,44.8
ABprappaa:172,ABprappaa,172,7390,-17610,-58,-57,7390,-18.2,462,113,41,789515,45.7
ABprappaaa:218,ABprappaaa,218,6963,-18037,-79,-80,6963,9.3,451,100,34,439649,34.1
ABprappaap:218,ABprappaap,218,7042,-17958,-112,-102,7042,6.2,496,112,34,417490,35.3
ABprappap:172,ABprappap,172,7594,-17406,71,68,7594,-14.9,513,139,42,777407,44.3
ABprappapa:218,ABprappapa,218,10402,-14598,2942,2926,10402,-18.5,505,130,35,524586,45.8
ABprappapp:218,ABprappapp,218,9638,-15362,2253,2245,9638,8.5,538,127,34,431472,34.4
ABprappp:133,ABprappp,133,7341,-17659,-158,-102,7341,-4.9,574,223,44,548102,40.1
ABprapppa:172,ABprapppa,172,7373,-17627,-21,-23,7373,7.7,533,134,39,622497,34.8
ABprapppaa:230,ABprapppaa,230,7029,-17971,-137,-138,7029,30.9,524,130,30,289876,25
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,6998,-18002,-97,-99,6998,39,552,158,33,280131,21.6
ABprapppapa:290,ABprapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppapp:290,ABprapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,7348,-17652,-166,-123,7348,28.1,563,150,38,442509,26.2
ABprappppa:230,ABprappppa,230,6946,-18054,-87,-62,6946,53,569,174,32,237183,15.7
ABprappppp:230,ABprappppp,230,7164,-17836,-172,-148,7164,58.8,575,221,32,198327,13.3
ABprp:52,ABprp,52,6630,-18370,161,161,6630,33,500,227,61,722418,24.1
ABprpa:74,ABprpa,74,6511,-18489,9,9,6511,36.1,473,167,56,591306,22.8
ABprpaa:104,ABprpaa,104,6904,-18096,-20,-20,6904,27.5,493,125,52,553333,26.4
ABprpaaa:133,ABprpaaa,133,7161,-17839,-34,-33,7161,19.8,406,100,45,429802,29.7
ABprpaaaa:172,ABprpaaaa,172,7301,-17699,-55,-56,7301,18.4,266,104,40,563719,30.3
ABprpaaaaa:222,ABprpaaaaa,222,6980,-18020,-57,-35,6980,38,236,141,35,412755,22
ABprpaaaaaa:290,ABprpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaap:290,ABprpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaap:222,ABprpaaaap,222,6923,-18077,-27,-32,6923,43.8,271,120,35,393198,19.6
ABprpaaaapa:290,ABprpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapp:290,ABprpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaap:172,ABprpaaap,172,7273,-17727,-74,-75,7273,12.4,311,95,40,619631,32.8
ABprpaaapa:222,ABprpaaapa,222,6905,-18095,-33,-32,6905,33.3,274,98,33,400181,24
ABprpaaapaa:310,ABprpaaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapap:310,ABprpaaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapp:222,ABprpaaapp,222,6919,-18081,-42,-53,6919,30.9,308,107,34,449173,25
ABprpaaappa:290,ABprpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaap:133,ABprpaap,133,7198,-17802,-37,-38,7198,14.1,468,131,45,428997,32.1
ABprpaapa:172,ABprpaapa,172,7347,-17653,-42,-45,7347,-6.4,303,92,39,713533,40.7
ABprpaapaa:222,ABprpaapaa,222,6941,-18059,-40,-43,6941,24.7,238,115,34,449184,27.6
ABprpaapaaa:300,ABprpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaap:300,ABprpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapap:222,ABprpaapap,222,6964,-18036,-18,-22,6964,12.4,271,95,34,513905,32.8
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,7329,-17671,-68,-71,7329,0.7,365,96,41,681382,37.7
ABprpaappa:215,ABprpaappa,215,6975,-18025,-65,-73,6975,8.5,306,106,37,581673,34.4
ABprpaappaa:297,ABprpaappaa,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappap:297,ABprpaappap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappp:215,ABprpaappp,215,6976,-18024,-23,-21,6976,14.6,333,91,35,512793,31.8
ABprpaapppa:290,ABprpaapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppp:290,ABprpaapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
