cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaa:53,ABarpaa,53,6473,-18527,90,90,6473,6.0,168,236,50,411896
ABarpaa:54,ABarpaa,54,6406,-18594,-23,-23,6406,9.0,164,238,50,387458
ABarpaa:55,ABarpaa,55,6416,-18584,-24,-24,6416,11.0,170,242,50,392419
ABarpaa:56,ABarpaa,56,6346,-18654,-68,-69,6346,11.0,168,238,50,356197
ABarpaa:57,ABarpaa,57,6184,-18816,-88,-88,6184,9.0,176,244,50,383595
ABarpaa:58,ABarpaa,58,6227,-18773,-118,-118,6227,10.0,176,240,50,420084
ABarpaa:59,ABarpaa,59,6174,-18826,-130,-130,6174,10.0,176,230,50,395451
ABarpaa:60,ABarpaa,60,6312,-18688,-30,-30,6312,10.0,174,232,50,394659
ABarpaaa:61,ABarpaaa,61,6071,-18929,-160,-137,6071,5.0,156,216,38,131381
ABarpaaa:62,ABarpaaa,62,6248,-18752,62,62,6248,6.0,146,212,42,141814
ABarpaaa:63,ABarpaaa,63,6259,-18741,33,32,6259,4.0,148,210,38,103968
ABarpaaa:64,ABarpaaa,64,6297,-18703,118,124,6297,4.0,158,198,38,86943
ABarpaaa:65,ABarpaaa,65,6067,-18933,-9,-3,6067,3.0,160,200,42,106155
ABarpaaa:66,ABarpaaa,66,6053,-18947,-39,-44,6053,3.0,168,180,42,115899
ABarpaaa:67,ABarpaaa,67,6034,-18966,-131,-124,6034,3.0,152,178,42,139157
ABarpaaa:68,ABarpaaa,68,6141,-18859,92,92,6141,3.0,164,170,38,113492
ABarpaaa:69,ABarpaaa,69,5838,-19162,-157,-161,5838,3.0,160,170,42,153263
ABarpaaa:70,ABarpaaa,70,5873,-19127,-79,-81,5873,5.0,154,160,42,169525
ABarpaap:61,ABarpaap,61,6373,-18627,123,126,6373,7.0,194,242,38,103334
ABarpaap:62,ABarpaap,62,6356,-18644,158,155,6356,7.0,192,244,38,102156
ABarpaap:63,ABarpaap,63,6295,-18705,4,3,6295,4.0,198,244,42,109017
ABarpaap:64,ABarpaap,64,6053,-18947,-142,-146,6053,3.0,208,232,42,85496
ABarpaap:65,ABarpaap,65,6149,-18851,-19,-24,6149,4.0,208,232,42,105007
ABarpaap:66,ABarpaap,66,6344,-18656,191,190,6344,4.0,208,232,42,105007
ABarpaap:67,ABarpaap,67,6101,-18899,3,3,6101,2.0,208,224,38,66788
ABarpaap:68,ABarpaap,68,6049,-18951,43,42,6049,4.0,200,224,46,151131
ABarpaap:69,ABarpaap,69,5964,-19036,-70,-67,5964,5.0,200,224,46,157987
ABarpaap:70,ABarpaap,70,5972,-19028,-41,-43,5972,6.0,198,218,46,157489
ABarpap:43,ABarpap,43,6694,-18306,-103,-108,6694,17.0,220,222,42,183708
ABarpap:44,ABarpap,44,6610,-18390,-188,-188,6610,19.0,226,208,42,178877
ABarpap:45,ABarpap,45,6552,-18448,-108,-108,6552,22.0,232,206,42,152224
ABarpap:46,ABarpap,46,6640,-18360,-19,-19,6640,23.0,246,194,46,195823
ABarpap:47,ABarpap,47,6709,-18291,55,55,6709,22.0,248,192,46,203741
ABarpap:48,ABarpap,48,6479,-18521,-92,-92,6479,21.0,240,184,50,309728
ABarpap:49,ABarpap,49,6526,-18474,-30,-30,6526,23.0,238,192,46,264857
ABarpap:50,ABarpap,50,6416,-18584,-144,-144,6416,22.0,244,196,50,344767
ABarpap:51,ABarpap,51,6454,-18546,-36,-36,6454,22.0,246,196,50,333519
ABarpap:52,ABarpap,52,6415,-18585,-49,-49,6415,24.0,242,196,50,349942
ABarpap:53,ABarpap,53,6416,-18584,-89,-89,6416,18.0,244,192,54,433644
ABarpap:54,ABarpap,54,6431,-18569,-29,-29,6431,20.0,242,194,50,345427
ABarpap:55,ABarpap,55,6377,-18623,-26,-26,6377,24.0,252,196,46,264056
ABarpap:56,ABarpap,56,6286,-18714,-138,-138,6286,21.0,242,194,50,368624
ABarpap:57,ABarpap,57,6282,-18718,-8,-8,6282,20.0,242,190,50,350836
ABarpap:58,ABarpap,58,6225,-18775,-47,-47,6225,18.0,240,194,50,340999
ABarpap:59,ABarpap,59,6206,-18794,-95,-94,6206,20.0,250,192,50,273089
ABarpap:60,ABarpap,60,6266,-18734,-41,-41,6266,16.0,252,186,46,208561
ABarpap:61,ABarpap,61,6086,-18914,-174,-174,6086,21.0,254,186,42,167502
ABarpapa:62,ABarpapa,62,6309,-18691,30,30,6309,19.0,226,170,34,77354
ABarpapa:63,ABarpapa,63,6241,-18759,-6,-7,6241,16.0,218,168,42,102272
ABarpapa:64,ABarpapa,64,6293,-18707,97,97,6293,20.0,212,162,46,137901
ABarpapa:65,ABarpapa,65,6296,-18704,142,142,6296,17.0,202,162,42,119830
ABarpapa:66,ABarpapa,66,6341,-18659,208,208,6341,19.0,210,166,42,120025
ABarpapa:67,ABarpapa,67,6114,-18886,27,27,6114,16.0,208,166,42,118675
ABarpapa:68,ABarpapa,68,6222,-18778,171,175,6222,18.0,212,162,42,121243
ABarpapa:69,ABarpapa,69,5974,-19026,22,22,5974,17.0,212,166,42,131997
ABarpapa:70,ABarpapa,70,5872,-19128,-145,-145,5872,17.0,210,164,42,137185
ABarpapp:62,ABarpapp,62,6239,-18761,38,38,6239,25.0,278,196,38,95283
ABarpapp:63,ABarpapp,63,6198,-18802,27,27,6198,24.0,278,196,38,90206
ABarpapp:64,ABarpapp,64,6133,-18867,-70,-70,6133,23.0,284,204,34,56412
ABarpapp:65,ABarpapp,65,6101,-18899,-77,-77,6101,23.0,288,208,42,121644
ABarpapp:66,ABarpapp,66,6286,-18714,154,154,6286,24.0,296,214,42,120878
ABarpapp:67,ABarpapp,67,6338,-18662,199,199,6338,24.0,290,216,42,122001
ABarpapp:68,ABarpapp,68,6064,-18936,-25,-25,6064,21.0,296,218,42,122392
ABarpapp:69,ABarpapp,69,5857,-19143,-80,-81,5857,18.0,294,212,46,126575
ABarpapp:70,ABarpapp,70,6040,-18960,49,49,6040,18.0,288,208,42,104346
ABarpp:26,ABarpp,26,7500,-17500,-19,-19,7500,26.0,292,298,42,272460
ABarpp:27,ABarpp,27,7862,-17138,326,325,7862,26.0,300,302,46,262989
ABarpp:28,ABarpp,28,7751,-17249,227,228,7751,29.0,300,292,46,276518
ABarpp:29,ABarpp,29,8394,-16606,878,880,8394,31.0,310,296,54,446452
ABarpp:30,ABarpp,30,8029,-16971,589,578,8029,32.0,306,304,50,409317
ABarpp:31,ABarpp,31,8091,-16909,621,630,8091,31.0,310,308,54,614547
ABarpp:32,ABarpp,32,7921,-17079,479,525,7921,29.0,312,312,58,773474
ABarpp:33,ABarpp,33,7735,-17265,380,393,7735,29.0,314,316,58,815393
ABarpp:34,ABarpp,34,7612,-17388,402,389,7612,22.0,310,312,58,756528
ABarpp:35,ABarpp,35,7740,-17260,496,491,7740,20.0,304,316,58,680074
ABarpp:36,ABarpp,36,7596,-17404,439,433,7596,20.0,298,308,58,675100
ABarpp:37,ABarpp,37,7405,-17595,345,339,7405,17.0,296,304,58,642969
ABarpp:38,ABarpp,38,7450,-17550,399,403,7450,12.0,300,294,58,571358
ABarpp:39,ABarpp,39,6906,-18094,-4,-6,6906,10.0,306,278,58,459175
ABarpp:40,ABarpp,40,6998,-18002,84,82,6998,12.0,304,288,54,456148
ABarpp:41,ABarpp,41,6932,-18068,14,16,6932,17.0,304,292,54,520611
ABarpp:42,ABarpp,42,6947,-18053,89,88,6947,14.0,312,288,66,825324
ABarpp:43,ABarpp,43,6715,-18285,-114,-121,6715,17.0,304,278,54,383655
ABarpp:44,ABarpp,44,6809,-18191,-3,-2,6809,13.0,288,274,46,264045
ABarppa:45,ABarppa,45,6713,-18287,-69,-69,6713,14.0,244,286,38,161133
ABarppa:46,ABarppa,46,6675,-18325,-61,-61,6675,15.0,242,288,46,220847
ABarppa:47,ABarppa,47,6854,-18146,127,127,6854,14.0,232,292,50,297351
ABarppa:48,ABarppa,48,6828,-18172,246,246,6828,14.0,226,292,46,282393
ABarppa:49,ABarppa,49,6929,-18071,268,268,6929,16.0,222,286,50,394404
ABarppa:50,ABarppa,50,7026,-17974,428,424,7026,20.0,224,284,50,424108
ABarppa:51,ABarppa,51,6611,-18389,65,65,6611,19.0,234,288,50,443153
ABarppa:52,ABarppa,52,6632,-18368,69,69,6632,17.0,238,278,50,423985
ABarppa:53,ABarppa,53,6577,-18423,62,62,6577,11.0,242,282,50,441816
ABarppa:54,ABarppa,54,6470,-18530,-61,-61,6470,16.0,240,284,46,343637
ABarppa:55,ABarppa,55,6553,-18447,20,19,6553,18.0,248,292,50,432892
ABarppa:56,ABarppa,56,6461,-18539,9,8,6461,17.0,246,282,50,420529
ABarppa:57,ABarppa,57,6564,-18436,206,206,6564,17.0,252,278,50,387200
ABarppa:58,ABarppa,58,6659,-18341,276,283,6659,19.0,250,278,50,446908
ABarppa:59,ABarppa,59,6369,-18631,31,31,6369,19.0,248,278,50,446912
ABarppa:60,ABarppa,60,6579,-18421,239,238,6579,17.0,252,270,50,444371
ABarppa:61,ABarppa,61,6512,-18488,118,121,6512,18.0,260,266,46,214866
ABarppa:62,ABarppa,62,6109,-18891,-224,-221,6109,19.0,254,264,50,278243
ABarppa:63,ABarppa,63,6058,-18942,-263,-263,6058,20.0,248,272,42,248302
ABarppaa:64,ABarppaa,64,6127,-18873,-142,-142,6127,17.0,224,274,34,115870
ABarppaa:65,ABarppaa,65,6447,-18553,203,203,6447,12.0,220,278,34,100807
ABarppaa:66,ABarppaa,66,6164,-18836,-18,-18,6164,13.0,222,280,38,107432
ABarppaa:67,ABarppaa,67,6106,-18894,-89,-89,6106,10.0,202,286,42,186711
ABarppaa:68,ABarppaa,68,6133,-18867,42,42,6133,10.0,202,284,42,181910
ABarppaa:69,ABarppaa,69,6034,-18966,-59,-63,6034,8.0,200,282,42,184987
ABarppaa:70,ABarppaa,70,6199,-18801,101,111,6199,10.0,196,278,42,202177
ABarppap:64,ABarppap,64,6203,-18797,-36,-36,6203,24.0,266,272,34,99300
ABarppap:65,ABarppap,65,6178,-18822,-79,-79,6178,23.0,264,268,38,132568
ABarppap:66,ABarppap,66,6232,-18768,-169,-169,6232,22.0,274,280,38,117392
ABarppap:67,ABarppap,67,6431,-18569,131,180,6431,23.0,264,284,42,185998
ABarppap:68,ABarppap,68,6303,-18697,60,139,6303,22.0,272,278,42,158524
ABarppap:69,ABarppap,69,6142,-18858,-25,24,6142,21.0,272,274,42,170050
ABarppap:70,ABarppap,70,5964,-19036,-231,-212,5964,21.0,262,274,42,186557
ABarppp:45,ABarppp,45,6740,-18260,0,0,6740,10.0,310,264,38,106168
ABarppp:46,ABarppp,46,6601,-18399,-98,-91,6601,8.0,312,264,42,116176
ABarppp:47,ABarppp,47,6752,-18248,-49,-64,6752,4.0,320,266,42,116100
ABarppp:48,ABarppp,48,6707,-18293,131,126,6707,7.0,326,258,42,125156
ABarppp:49,ABarppp,49,6613,-18387,46,46,6613,5.0,314,272,42,156153
ABarppp:50,ABarppp,50,6550,-18450,57,42,6550,9.0,306,278,42,160545
ABarppp:51,ABarppp,51,6469,-18531,60,56,6469,7.0,316,270,46,193381
ABarppp:52,ABarppp,52,6509,-18491,78,71,6509,8.0,314,260,46,175335
ABarppp:53,ABarppp,53,6494,-18506,16,2,6494,6.0,320,262,42,158183
ABarppp:54,ABarppp,54,6531,-18469,-7,-8,6531,9.0,316,260,46,205839
ABarppp:55,ABarppp,55,6358,-18642,-54,-49,6358,10.0,318,256,50,251195
ABarppp:56,ABarppp,56,6327,-18673,-93,-83,6327,11.0,318,256,46,202240
ABarppp:57,ABarppp,57,6463,-18537,63,61,6463,12.0,334,274,54,419779
ABarppp:58,ABarppp,58,6342,-18658,18,12,6342,11.0,338,262,66,560211
ABarppp:59,ABarppp,59,6542,-18458,218,217,6542,16.0,324,240,50,263164
ABarppp:60,ABarppp,60,6276,-18724,14,21,6276,17.0,326,236,50,301640
ABarppp:61,ABarppp,61,6271,-18729,-18,-20,6271,18.0,330,230,46,189080
ABarppp:62,ABarppp,62,6375,-18625,153,166,6375,21.0,330,234,46,189503
ABarppp:63,ABarppp,63,6232,-18768,-87,-89,6232,21.0,334,248,62,433879
ABarppp:64,ABarppp,64,5981,-19019,-228,-217,5981,19.0,332,260,46,219186
ABarpppa:65,ABarpppa,65,6334,-18666,118,110,6334,16.0,316,250,34,70402
ABarpppa:66,ABarpppa,66,6243,-18757,92,82,6243,13.0,318,254,38,70625
ABarpppa:67,ABarpppa,67,6072,-18928,-119,-115,6072,9.0,310,262,38,70385
ABarpppa:68,ABarpppa,68,6035,-18965,-29,-35,6035,9.0,314,264,38,71928
ABarpppa:69,ABarpppa,69,6143,-18857,107,103,6143,7.0,318,258,38,76049
ABarpppa:70,ABarpppa,70,6032,-18968,34,31,6032,11.0,312,260,46,134425
ABarpppp:65,ABarpppp,65,6132,-18868,-111,-116,6132,24.0,348,282,38,156001
ABarpppp:66,ABarpppp,66,6186,-18814,-259,-274,6186,25.0,356,286,38,120418
ABarpppp:67,ABarpppp,67,6244,-18756,-137,-71,6244,25.0,342,298,54,368367
ABarpppp:68,ABarpppp,68,6366,-18634,138,140,6366,27.0,364,292,42,177567
ABarpppp:69,ABarpppp,69,6340,-18660,48,121,6340,26.0,372,300,46,228866
ABarpppp:70,ABarpppp,70,6217,-18783,-49,32,6217,26.0,376,298,46,229195
ABp:1,ABp,1,10187,-14813,222,222,10187,37.0,324,296,82,1546405
ABp:2,ABp,2,9367,-15633,4,4,9367,30.0,322,288,70,1024024
ABpl:3,ABpl,3,8966,-16034,-319,-317,8966,36.0,326,290,54,535656
ABpl:4,ABpl,4,9107,-15893,58,58,9107,36.0,334,310,54,518798
ABpl:5,ABpl,5,9753,-15247,921,921,9753,36.0,318,314,58,544647
ABpl:6,ABpl,6,10256,-14744,1477,1477,10256,39.0,312,320,62,645106
ABpl:7,ABpl,7,9826,-15174,1130,1130,9826,45.0,316,302,66,610136
ABpl:8,ABpl,8,9333,-15667,592,592,9333,46.0,314,262,62,490558
ABpl:9,ABpl,9,9250,-15750,731,731,9250,52.0,314,230,78,894563
ABpl:10,ABpl,10,9506,-15494,998,998,9506,49.0,300,214,70,821550
ABpl:11,ABpl,11,9117,-15883,709,709,9117,49.0,300,220,70,857751
ABpl:12,ABpl,12,8336,-16664,56,56,8336,48.0,288,232,62,568522
ABpl:13,ABpl,13,8211,-16789,49,49,8211,46.0,294,220,50,459998
ABpla:14,ABpla,14,8126,-16874,123,123,8126,45.0,242,256,42,291764
ABpla:15,ABpla,15,8976,-16024,969,969,8976,46.0,224,248,46,250688
ABpla:16,ABpla,16,9275,-15725,1305,1305,9275,44.0,190,236,54,398434
ABpla:17,ABpla,17,9509,-15491,1577,1577,9509,44.0,168,236,58,493271
ABpla:18,ABpla,18,9158,-15842,1190,1190,9158,41.0,158,236,62,684902
ABpla:19,ABpla,19,9462,-15538,1539,1539,9462,41.0,164,252,62,767049
ABpla:20,ABpla,20,9046,-15954,1163,1163,9046,40.0,172,252,62,870528
ABpla:21,ABpla,21,8946,-16054,1115,1115,8946,41.0,168,250,66,1037117
ABpla:22,ABpla,22,9036,-15964,1243,1243,9036,40.0,174,254,66,1304413
ABpla:23,ABpla,23,9053,-15947,1328,1328,9053,42.0,172,242,66,1226147
ABpla:24,ABpla,24,7643,-17357,-58,-53,7643,42.0,160,232,50,464747
ABpla:25,ABpla,25,7687,-17313,130,123,7687,38.0,180,224,50,525953
ABplaa:26,ABplaa,26,7836,-17164,228,228,7836,40.0,150,230,42,292390
ABplaa:27,ABplaa,27,8140,-16860,519,519,8140,42.0,158,240,46,284969
ABplaa:28,ABplaa,28,8467,-16533,846,846,8467,43.0,152,236,50,354429
ABplaa:29,ABplaa,29,8225,-16775,613,618,8225,41.0,144,238,50,396634
ABplaa:30,ABplaa,30,8432,-16568,948,959,8432,40.0,140,228,54,553687
ABplaa:31,ABplaa,31,8058,-16942,574,590,8058,39.0,136,232,58,721060
ABplaa:32,ABplaa,32,7980,-17020,558,573,7980,37.0,130,234,54,748979
ABplaa:33,ABplaa,33,7579,-17421,176,195,7579,38.0,134,228,58,824812
ABplaa:34,ABplaa,34,7579,-17421,255,257,7579,38.0,132,242,58,957454
ABplaa:35,ABplaa,35,7804,-17196,457,457,7804,39.0,136,242,58,871175
ABplaa:36,ABplaa,36,7477,-17523,208,210,7477,37.0,142,244,58,872071
ABplaa:37,ABplaa,37,7376,-17624,163,162,7376,39.0,140,242,58,934560
ABplaa:38,ABplaa,38,7291,-17709,200,203,7291,37.0,140,248,62,1205975
ABplaa:39,ABplaa,39,7078,-17922,-4,-4,7078,37.0,142,248,58,1031474
ABplaa:40,ABplaa,40,6969,-18031,-123,-123,6969,36.0,148,250,62,1241243
ABplaa:41,ABplaa,41,6841,-18159,-136,-136,6841,37.0,160,262,50,470507
ABplaaa:42,ABplaaa,42,6885,-18115,-47,-50,6885,34.0,140,264,46,440539
ABplaaa:43,ABplaaa,43,6788,-18212,-163,-163,6788,33.0,126,266,42,367830
ABplaaa:44,ABplaaa,44,6832,-18168,-106,-106,6832,30.0,110,256,42,355718
ABplaaa:45,ABplaaa,45,6761,-18239,-148,-148,6761,29.0,94,250,46,448543
ABplaaa:46,ABplaaa,46,6920,-18080,135,135,6920,28.0,88,244,50,614458
ABplaaa:47,ABplaaa,47,6867,-18133,92,92,6867,29.0,96,250,50,636544
ABplaaa:48,ABplaaa,48,6435,-18565,-290,-290,6435,26.0,104,256,50,637750
ABplaaa:49,ABplaaa,49,6686,-18314,39,39,6686,26.0,98,250,50,675717
ABplaaa:50,ABplaaa,50,6524,-18476,-68,-68,6524,29.0,102,254,50,718609
ABplaaa:51,ABplaaa,51,6669,-18331,7,7,6669,29.0,106,256,50,670479
ABplaaa:52,ABplaaa,52,6592,-18408,-2,-2,6592,27.0,114,260,50,695698
ABplaaa:53,ABplaaa,53,6619,-18381,-35,-35,6619,20.0,116,258,50,733653
ABplaaa:54,ABplaaa,54,6527,-18473,-25,-25,6527,23.0,116,258,54,810821
ABplaaa:55,ABplaaa,55,6510,-18490,-28,-28,6510,24.0,118,256,50,620933
ABplaaa:56,ABplaaa,56,6422,-18578,-66,-66,6422,25.0,114,258,54,808685
ABplaaa:57,ABplaaa,57,6533,-18467,47,47,6533,24.0,120,260,50,646409
ABplaaa:58,ABplaaa,58,6319,-18681,-178,-178,6319,26.0,120,264,50,726786
ABplaaa:59,ABplaaa,59,6246,-18754,-188,-188,6246,27.0,126,256,50,670472
ABplaaa:60,ABplaaa,60,6392,-18608,27,27,6392,25.0,124,250,50,608534
ABplaaa:61,ABplaaa,61,6413,-18587,-2,-2,6413,23.0,130,242,42,296670
ABplaaaa:62,ABplaaaa,62,6539,-18461,54,54,6539,26.0,86,220,34,172242
ABplaaaa:63,ABplaaaa,63,6317,-18683,-69,-69,6317,25.0,78,210,38,218327
ABplaaaa:64,ABplaaaa,64,6254,-18746,-71,-71,6254,22.0,72,204,42,233589
ABplaaaa:65,ABplaaaa,65,6088,-18912,-158,-158,6088,23.0,62,204,38,230349
ABplaaaa:66,ABplaaaa,66,6122,-18878,-184,-184,6122,26.0,72,210,38,236763
ABplaaaa:67,ABplaaaa,67,6468,-18532,323,323,6468,25.0,72,208,42,309146
ABplaaaa:68,ABplaaaa,68,6165,-18835,-73,-73,6165,27.0,72,212,42,333187
ABplaaaa:69,ABplaaaa,69,5970,-19030,-163,-163,5970,26.0,74,212,42,342114
ABplaaaa:70,ABplaaaa,70,6108,-18892,13,11,6108,27.0,72,210,42,332726
ABplaaap:62,ABplaaap,62,6099,-18901,-235,-235,6099,23.0,132,254,38,192906
ABplaaap:63,ABplaaap,63,6220,-18780,-103,-113,6220,23.0,128,250,38,173016
ABplaaap:64,ABplaaap,64,6220,-18780,-59,-58,6220,22.0,124,252,38,163783
ABplaaap:65,ABplaaap,65,6065,-18935,-146,-153,6065,19.0,120,254,38,158727
ABplaaap:66,ABplaaap,66,6071,-18929,-165,-144,6071,16.0,128,250,42,207474
ABplaaap:67,ABplaaap,67,6108,-18892,-94,-112,6108,15.0,128,244,42,214668
ABplaaap:68,ABplaaap,68,6024,-18976,-173,-164,6024,17.0,132,244,46,285826
ABplaaap:69,ABplaaap,69,5947,-19053,-75,-80,5947,18.0,132,244,42,274218
ABplaaap:70,ABplaaap,70,6113,-18887,25,15,6113,21.0,134,242,46,342864
ABplaap:42,ABplaap,42,6638,-18362,-240,-242,6638,38.0,168,244,42,290354
ABplaap:43,ABplaap,43,7006,-17994,61,61,7006,42.0,178,230,42,280395
ABplaap:44,ABplaap,44,6816,-18184,-110,-110,6816,41.0,172,234,42,272367
ABplaap:45,ABplaap,45,6752,-18248,-125,-125,6752,43.0,176,232,46,306405
ABplaap:46,ABplaap,46,6860,-18140,9,9,6860,45.0,172,234,50,384217
ABplaap:47,ABplaap,47,6809,-18191,-91,-91,6809,46.0,174,240,46,344668
ABplaap:48,ABplaap,48,6665,-18335,-116,-116,6665,44.0,172,248,46,367300
ABplaap:49,ABplaap,49,6566,-18434,-167,-168,6566,43.0,172,246,50,495418
ABplaap:50,ABplaap,50,6579,-18421,-41,-41,6579,43.0,176,240,50,483118
ABplaap:51,ABplaap,51,6406,-18594,-235,-235,6406,42.0,180,238,50,493147
ABplaap:52,ABplaap,52,6455,-18545,-260,-260,6455,41.0,178,246,54,652708
ABplaap:53,ABplaap,53,6637,-18363,-27,-27,6637,36.0,178,246,50,615483
ABplaap:54,ABplaap,54,6601,-18399,-41,-41,6601,40.0,168,246,50,598103
ABplaap:55,ABplaap,55,6640,-18360,70,70,6640,40.0,168,248,50,584428
ABplaap:56,ABplaap,56,6353,-18647,-221,-221,6353,40.0,168,250,54,710438
ABplaap:57,ABplaap,57,6442,-18558,-116,-116,6442,42.0,168,252,50,617292
ABplaap:58,ABplaap,58,6575,-18425,76,76,6575,41.0,178,252,50,616778
ABplaap:59,ABplaap,59,6210,-18790,-251,-251,6210,42.0,174,248,50,625386
ABplaap:60,ABplaap,60,6375,-18625,-85,-85,6375,40.0,168,244,50,554358
ABplaap:61,ABplaap,61,6309,-18691,-84,-84,6309,41.0,160,234,46,359246
ABplaapa:62,ABplaapa,62,6242,-18758,-326,-326,6242,42.0,130,234,34,160696
ABplaapa:63,ABplaapa,63,6321,-18679,-134,-134,6321,38.0,114,230,38,208854
ABplaapa:64,ABplaapa,64,6312,-18688,-102,-103,6312,40.0,106,226,38,201774
ABplaapa:65,ABplaapa,65,6327,-18673,-90,-101,6327,38.0,100,220,42,262395
ABplaapa:66,ABplaapa,66,6238,-18762,-63,-54,6238,37.0,106,222,38,190627
ABplaapa:67,ABplaapa,67,6400,-18600,133,120,6400,37.0,110,214,42,254758
ABplaapa:68,ABplaapa,68,6223,-18777,-186,-185,6223,36.0,116,218,42,254263
ABplaapa:69,ABplaapa,69,6163,-18837,-54,-60,6163,36.0,112,218,42,285137
ABplaapa:70,ABplaapa,70,6072,-18928,-72,-76,6072,38.0,112,222,46,338591
ABplaapp:62,ABplaapp,62,6404,-18596,5,5,6404,39.0,188,262,38,183033
ABplaapp:63,ABplaapp,63,6274,-18726,-85,-85,6274,38.0,182,260,42,227859
ABplaapp:64,ABplaapp,64,6322,-18678,-70,-70,6322,37.0,178,266,42,219437
ABplaapp:65,ABplaapp,65,6287,-18713,-2,-3,6287,36.0,176,276,42,250648
ABplaapp:66,ABplaapp,66,6154,-18846,-242,-226,6154,38.0,176,278,42,270986
ABplaapp:67,ABplaapp,67,6193,-18807,-100,-104,6193,36.0,176,270,42,259413
ABplaapp:68,ABplaapp,68,6255,-18745,-92,-88,6255,36.0,178,274,42,255064
ABplaapp:69,ABplaapp,69,5981,-19019,-173,-175,5981,37.0,184,274,46,341766
ABplaapp:70,ABplaapp,70,5960,-19040,-273,-268,5960,38.0,182,276,46,328910
ABplap:26,ABplap,26,7795,-17205,179,179,7795,43.0,220,254,42,271267
ABplap:27,ABplap,27,8135,-16865,591,591,8135,44.0,242,264,42,212019
ABplap:28,ABplap,28,8472,-16528,967,967,8472,42.0,248,264,46,227922
ABplap:29,ABplap,29,7936,-17064,491,491,7936,46.0,274,268,54,360202
ABplap:30,ABplap,30,7872,-17128,489,488,7872,46.0,280,260,54,419565
ABplap:31,ABplap,31,7746,-17254,354,354,7746,45.0,270,264,54,478886
ABplap:32,ABplap,32,7953,-17047,594,594,7953,42.0,264,274,54,602871
ABplap:33,ABplap,33,7562,-17438,177,177,7562,43.0,260,274,58,734917
ABplap:34,ABplap,34,7762,-17238,502,502,7762,38.0,252,290,58,785849
ABplap:35,ABplap,35,7513,-17487,288,288,7513,38.0,250,292,58,795620
ABplap:36,ABplap,36,7547,-17453,285,285,7547,37.0,246,290,58,868094
ABplap:37,ABplap,37,7429,-17571,275,275,7429,36.0,236,296,58,937197
ABplap:38,ABplap,38,7338,-17662,235,235,7338,32.0,240,296,58,946205
ABplap:39,ABplap,39,7316,-17684,247,247,7316,33.0,242,304,58,979613
ABplap:40,ABplap,40,7172,-17828,128,127,7172,35.0,244,296,58,937518
ABplap:41,ABplap,41,7003,-17997,62,61,7003,36.0,250,296,58,924194
ABplap:42,ABplap,42,6922,-18078,14,14,6922,36.0,254,300,58,650410
ABplapa:43,ABplapa,43,6830,-18170,-35,-47,6830,34.0,230,304,42,344545
ABplapa:44,ABplapa,44,7024,-17976,167,167,7024,29.0,202,298,42,339622
ABplapa:45,ABplapa,45,6937,-18063,87,87,6937,27.0,200,298,42,280807
ABplapa:46,ABplapa,46,6874,-18126,127,127,6874,27.0,182,296,46,385789
ABplapa:47,ABplapa,47,6866,-18134,54,54,6866,26.0,170,288,46,369381
ABplapa:48,ABplapa,48,6818,-18182,109,109,6818,24.0,180,288,46,427400
ABplapa:49,ABplapa,49,6944,-18056,311,311,6944,27.0,172,286,50,552900
ABplapa:50,ABplapa,50,6837,-18163,178,179,6837,28.0,170,284,50,630464
ABplapa:51,ABplapa,51,6767,-18233,194,194,6767,30.0,182,290,46,498980
ABplapa:52,ABplapa,52,6909,-18091,269,269,6909,27.0,188,286,46,464092
ABplapa:53,ABplapa,53,6756,-18244,162,162,6756,22.0,190,290,50,667054
ABplapa:54,ABplapa,54,6787,-18213,241,241,6787,24.0,186,294,46,505507
ABplapa:55,ABplapa,55,6532,-18468,22,22,6532,28.0,190,292,50,626387
ABplapa:56,ABplapa,56,6555,-18445,86,87,6555,26.0,188,290,50,645859
ABplapa:57,ABplapa,57,6549,-18451,85,84,6549,27.0,190,292,50,636665
ABplapa:58,ABplapa,58,6444,-18556,10,11,6444,26.0,196,294,50,723162
ABplapa:59,ABplapa,59,6581,-18419,166,166,6581,28.0,198,296,50,686425
ABplapa:60,ABplapa,60,6501,-18499,101,101,6501,26.0,198,294,50,685434
ABplapa:61,ABplapa,61,6407,-18593,-35,-35,6407,26.0,196,286,46,368835
ABplapaa:62,ABplapaa,62,6142,-18858,-266,-277,6142,23.0,168,284,38,206430
ABplapaa:63,ABplapaa,63,6334,-18666,-22,-30,6334,22.0,168,278,38,187727
ABplapaa:64,ABplapaa,64,6448,-18552,177,172,6448,21.0,164,278,42,221258
ABplapaa:65,ABplapaa,65,6278,-18722,-6,-14,6278,18.0,160,278,42,224009
ABplapaa:66,ABplapaa,66,6432,-18568,180,190,6432,18.0,164,282,42,235501
ABplapaa:67,ABplapaa,67,6313,-18687,137,150,6313,19.0,154,280,42,271073
ABplapaa:68,ABplapaa,68,6328,-18672,129,120,6328,20.0,156,280,42,286044
ABplapaa:69,ABplapaa,69,5974,-19026,-127,-129,5974,19.0,156,286,42,287918
ABplapaa:70,ABplapaa,70,6015,-18985,-94,-82,6015,21.0,154,282,46,362664
ABplapap:62,ABplapap,62,6447,-18553,99,99,6447,27.0,220,306,34,164515
