cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplpaappp:215,ABplpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppa:280,ABplpaapppa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaapppp:280,ABplpaapppp,280,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,8937,-16063,-140,-140,8937,19.4,398,391,49,314065,39.7
ABplpapa:133,ABplpapa,133,8964,-16036,-47,-46,8964,26.5,288,402,46,259361,42.8
ABplpapaa:172,ABplpapaa,172,9094,-15906,-7,-7,9094,46.2,262,388,37,165950,51.4
ABplpapaaa:220,ABplpapaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaaa:305,ABplpapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaaap:305,ABplpapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABplpapaap:220,ABplpapaap,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapa:300,ABplpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapaapp:300,ABplpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABplpapap:172,ABplpapap,172,8968,-16032,-185,-184,8968,49,310,368,36,128080,52.6
ABplpapapa:220,ABplpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapapaa:285,ABplpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapap:285,ABplpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABplpapapp:220,ABplpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABplpapappa:295,ABplpapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapappp:295,ABplpapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABplpapp:133,ABplpapp,133,8932,-16068,-94,-94,8932,26.7,359,405,47,259966,42.9
ABplpappa:172,ABplpappa,172,9119,-15881,-74,-80,9119,52.9,347,369,40,146317,54.3
ABplpappaa:210,ABplpappaa,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappaaa:265,ABplpappaaa,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappaap:265,ABplpappaap,265,0,0,0,0,0,0,0,0,0,0,0
ABplpappap:210,ABplpappap,210,0,0,0,0,0,0,0,0,0,0,0
ABplpappp:172,ABplpappp,172,9124,-15876,-14,-15,9124,48.7,404,364,38,150206,52.5
ABplpapppa:222,ABplpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,9425,-15575,135,135,9425,-20.9,440,352,56,626088,22.1
ABplppa:104,ABplppa,104,8981,-16019,29,29,8981,-25.9,411,382,49,288414,19.9
ABplppaa:133,ABplppaa,133,9011,-15989,28,29,9011,-0.5,335,408,43,259947,31
ABplppaaa:172,ABplppaaa,172,9043,-15957,-17,-24,9043,32.1,341,407,35,161956,45.2
ABplppaaaa:230,ABplppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaaa:300,ABplppaaaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaap:300,ABplppaaaap,300,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppaap:172,ABplppaap,172,8979,-16021,-78,-70,8979,29.5,391,408,36,168726,44.1
ABplppaapa:235,ABplppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,8974,-16026,-25,-23,8974,-6,395,409,42,272530,28.6
ABplppapa:172,ABplppapa,172,9064,-15936,14,13,9064,18.3,406,433,35,180911,39.2
ABplppapaa:230,ABplppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaa:290,ABplppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppapap:230,ABplppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapapa:315,ABplppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapapp:315,ABplppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABplppapp:172,ABplppapp,172,9053,-15947,-46,-45,9053,16.2,456,422,38,215293,38.3
ABplppappa:230,ABplppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABplppappaa:310,ABplppappaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappap:310,ABplppappap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppappp:230,ABplppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,9076,-15924,12,11,9076,6.9,469,399,49,308806,34.2
ABplpppa:133,ABplpppa,133,9012,-15988,-16,-16,9012,15.1,409,422,44,270126,37.8
ABplpppaa:172,ABplpppaa,172,9203,-15797,73,72,9203,43.8,426,404,36,157453,50.3
ABplpppaaa:225,ABplpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaaa:290,ABplpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaaap:290,ABplpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppaap:225,ABplpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapa:258,ABplpppaapa,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,0,0,0,0,0,0,0,0,0,0,0
ABplpppap:172,ABplpppap,172,9105,-15895,-55,-52,9105,34.4,479,413,37,182101,46.2
ABplpppapa:225,ABplpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppapaa:275,ABplpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapap:275,ABplpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABplpppapp:225,ABplpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABplpppp:133,ABplpppp,133,9117,-15883,-80,-54,9117,21.2,481,416,44,282230,40.5
ABplppppa:172,ABplppppa,172,9071,-15929,-92,-91,9071,49.2,458,376,36,148924,52.7
ABplppppaa:220,ABplppppaa,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppaaa:290,ABplppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppaap:290,ABplppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppap:220,ABplppppap,220,0,0,0,0,0,0,0,0,0,0,0
ABplppppapa:280,ABplppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppapp:280,ABplppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABplppppp:172,ABplppppp,172,9329,-15671,-261,-188,9329,47.1,515,384,38,163938,51.8
ABplpppppa:222,ABplpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABplpppppaa:290,ABplpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppap:290,ABplpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABplpppppp:222,ABplpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABplppppppa:290,ABplppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABplppppppp:290,ABplppppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABpr:34,ABpr,34,10266,-14734,573,573,10266,33.7,489,162,64,811470,45.9
ABpra:52,ABpra,52,10345,-14655,751,751,10345,35,448,133,62,908368,46.5
ABpraa:74,ABpraa,74,9594,-15406,190,191,9594,37.5,421,122,58,665012,47.6
ABpraaa:104,ABpraaa,104,8962,-16038,-44,-44,8962,5.9,375,87,48,284960,33.8
ABpraaaa:133,ABpraaaa,133,8993,-16007,4,4,8993,8.8,346,92,43,233593,35.1
ABpraaaaa:172,ABpraaaaa,172,9087,-15913,24,24,9087,22.8,236,127,35,162442,41.2
ABpraaaaaa:235,ABpraaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaaa:315,ABpraaaaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaaap:315,ABpraaaaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaap:235,ABpraaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapd:325,ABpraaaaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaaapv:325,ABpraaaaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABpraaaap:172,ABpraaaap,172,9003,-15997,-64,-60,9003,6.2,266,126,36,177896,33.9
ABpraaaapa:225,ABpraaaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapad:305,ABpraaaapad,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapav:305,ABpraaaapav,305,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapp:225,ABpraaaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappa:285,ABpraaaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaappp:285,ABpraaaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,8883,-16117,-42,-42,8883,-15.1,395,106,44,181056,24.6
ABpraaapa:172,ABpraaapa,172,9055,-15945,57,57,9055,-17.7,273,112,34,145649,23.5
ABpraaapaa:225,ABpraaapaa,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapa:300,ABpraaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABpraaapp:172,ABpraaapp,172,9049,-15951,19,20,9049,-7.7,318,114,38,158572,27.9
ABpraaappa:215,ABpraaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaappaa:280,ABpraaappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappap:280,ABpraaappap,280,0,0,0,0,0,0,0,0,0,0,0
ABpraaappp:215,ABpraaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppa:260,ABpraaapppa,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppa:350,ABpraaappppa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaappppp:350,ABpraaappppp,350,0,0,0,0,0,0,0,0,0,0,0
ABpraap:104,ABpraap,104,9030,-15970,-72,-73,9030,28.7,438,116,50,296698,43.8
ABpraapa:133,ABpraapa,133,8978,-16022,-40,-40,8978,11,433,87,43,229924,36
ABpraapaa:172,ABpraapaa,172,8961,-16039,-66,-69,8961,-2.5,354,85,35,122490,30.1
ABpraapaaa:230,ABpraapaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapa:290,ABpraapaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapaapp:290,ABpraapaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapap:172,ABpraapap,172,8968,-16032,-51,-51,8968,-15.7,395,116,35,98598,24.4
ABpraapapa:230,ABpraapapa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapapaa:310,ABpraapapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapap:310,ABpraapapap,310,0,0,0,0,0,0,0,0,0,0,0
ABpraapapp:230,ABpraapapp,230,0,0,0,0,0,0,0,0,0,0,0
ABpraapappa:290,ABpraapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapappp:290,ABpraapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,8942,-16058,-39,-40,8942,6.2,481,128,46,235103,33.9
ABpraappa:172,ABpraappa,172,9048,-15952,26,25,9048,-2.8,418,83,34,100869,30
ABpraappaa:230,ABpraappaa,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappap:230,ABpraappap,230,0,0,0,0,0,0,0,0,0,0,0
ABpraappp:172,ABpraappp,172,8942,-16058,-130,-131,8942,-0.4,463,119,40,161935,31.1
ABpraapppa:220,ABpraapppa,220,0,0,0,0,0,0,0,0,0,0,0
ABpraapppp:220,ABpraapppp,220,0,0,0,0,0,0,0,0,0,0,0
ABprap:74,ABprap,74,9628,-15372,242,242,9628,11.3,522,131,56,781855,36.2
ABprapa:104,ABprapa,104,9157,-15843,64,63,9157,6.1,496,103,49,332938,33.9
ABprapaa:133,ABprapaa,133,8986,-16014,53,52,8986,-16.6,476,104,43,217634,24
ABprapaaa:172,ABprapaaa,172,8951,-16049,7,7,8951,-31.2,426,118,37,113609,17.7
ABprapaaaa:222,ABprapaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaaa:310,ABprapaaaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:310,ABprapaaaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapa:305,ABprapaaapa,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,0,0,0,0,0,0,0,0,0,0,0
ABprapaap:172,ABprapaap,172,8972,-16028,46,47,8972,-28.4,472,143,37,123480,18.9
ABprapaapa:225,ABprapaapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprapaapp:225,ABprapaapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprapap:133,ABprapap,133,8942,-16058,33,33,8942,-18,542,153,44,211002,23.4
ABprapapa:172,ABprapapa,172,8993,-16007,35,33,8993,-24.6,509,151,39,139533,20.5
ABprapapaa:220,ABprapapaa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapp:172,ABprapapp,172,8939,-16061,-60,-60,8939,-23.7,562,181,38,149236,21
ABprapappa:220,ABprapappa,220,0,0,0,0,0,0,0,0,0,0,0
ABprapappp:220,ABprapappp,220,0,0,0,0,0,0,0,0,0,0,0
ABprapapppa:300,ABprapapppa,300,0,0,0,0,0,0,0,0,0,0,0
ABprapapppp:300,ABprapapppp,300,0,0,0,0,0,0,0,0,0,0,0
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,9106,-15894,44,44,9106,7.6,557,168,49,281214,34.5
ABprappa:133,ABprappa,133,9016,-15984,18,19,9016,5.1,561,160,45,242916,33.4
ABprappaa:172,ABprappaa,172,8991,-16009,-14,-13,8991,-2.4,495,107,37,155118,30.2
ABprappaaa:218,ABprappaaa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappaap:218,ABprappaap,218,0,0,0,0,0,0,0,0,0,0,0
ABprappap:172,ABprappap,172,9043,-15957,13,10,9043,5.8,546,144,40,171264,33.8
ABprappapa:218,ABprappapa,218,0,0,0,0,0,0,0,0,0,0,0
ABprappapp:218,ABprappapp,218,0,0,0,0,0,0,0,0,0,0,0
ABprappp:133,ABprappp,133,9039,-15961,-3,10,9039,9.8,588,238,42,199922,35.5
ABprapppa:172,ABprapppa,172,9038,-15962,12,10,9038,-0.7,577,177,36,155838,30.9
ABprapppaa:230,ABprapppaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,0,0,0,0,0,0,0,0,0,0,0
ABprapppapa:290,ABprapppapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppapp:290,ABprapppapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,9070,-15930,-142,-129,9070,11.1,606,221,37,185544,36.1
ABprappppa:230,ABprappppa,230,0,0,0,0,0,0,0,0,0,0,0
ABprappppp:230,ABprappppp,230,0,0,0,0,0,0,0,0,0,0,0
ABprp:52,ABprp,52,10226,-14774,627,627,10226,36.9,516,260,60,748219,47.4
ABprpa:74,ABprpa,74,9709,-15291,270,276,9709,46.3,482,223,55,500684,51.4
ABprpaa:104,ABprpaa,104,8961,-16039,-114,-114,8961,39.5,503,129,48,257420,48.4
ABprpaaa:133,ABprpaaa,133,8974,-16026,-71,-72,8974,35.7,446,102,43,231424,46.8
ABprpaaaa:172,ABprpaaaa,172,9082,-15918,34,36,9082,23.4,291,97,36,188099,41.4
ABprpaaaaa:222,ABprpaaaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaaa:290,ABprpaaaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaaap:290,ABprpaaaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaap:222,ABprpaaaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapa:290,ABprpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaaapp:290,ABprpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaap:172,ABprpaaap,172,9013,-15987,-39,-42,9013,28.9,345,98,34,157269,43.8
ABprpaaapa:222,ABprpaaapa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapaa:310,ABprpaaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapap:310,ABprpaaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpaaapp:222,ABprpaaapp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappa:290,ABprpaaappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaap:133,ABprpaap,133,8950,-16050,-84,-83,8950,24.3,503,124,43,227991,41.8
ABprpaapa:172,ABprpaapa,172,9096,-15904,43,46,9096,17.9,378,86,34,145571,39
ABprpaapaa:222,ABprpaapaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaaa:300,ABprpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapaap:300,ABprpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapap:222,ABprpaapap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,9079,-15921,3,2,9079,24.5,424,122,37,156947,41.9
ABprpaappa:215,ABprpaappa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaappaa:297,ABprpaappaa,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappap:297,ABprpaappap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappp:215,ABprpaappp,215,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppa:290,ABprpaapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppp:290,ABprpaapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,8975,-16025,-123,-123,8975,46.1,558,191,48,251463,51.3
ABprpapa:133,ABprpapa,133,8995,-16005,-83,-83,8995,48.7,492,138,44,209739,52.5
ABprpapaa:172,ABprpapaa,172,9129,-15871,27,29,9129,42.3,371,113,35,160553,49.6
ABprpapaaa:222,ABprpapaaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaaa:304,ABprpapaaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaap:304,ABprpapaaap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaap:222,ABprpapaap,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,9089,-15911,-84,-84,9089,51.4,408,145,35,124175,53.6
ABprpapapa:220,ABprpapapa,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapapaa:285,ABprpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapap:285,ABprpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapp:220,ABprpapapp,220,0,0,0,0,0,0,0,0,0,0,0
ABprpapappa:290,ABprpapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapappp:290,ABprpapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapp:133,ABprpapp,133,8950,-16050,-139,-138,8950,46.5,533,188,43,187230,51.5
ABprpappa:172,ABprpappa,172,9150,-15850,44,47,9150,49.8,444,135,38,158140,52.9
ABprpappaa:215,ABprpappaa,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappaaa:285,ABprpappaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappaap:285,ABprpappaap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappap:215,ABprpappap,215,0,0,0,0,0,0,0,0,0,0,0
ABprpappapa:285,ABprpappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappapp:285,ABprpappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappp:172,ABprpappp,172,9067,-15933,-131,-135,9067,52.4,479,180,38,154711,54.1
ABprpapppa:222,ABprpapppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpapppaa:290,ABprpapppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppap:290,ABprpapppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppp:222,ABprpapppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprpappppa:285,ABprpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappppp:285,ABprpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpp:74,ABprpp,74,9762,-15238,301,302,9762,36.9,579,215,55,602230,47.3
ABprppa:104,ABprppa,104,9166,-15834,108,108,9166,16.5,619,180,48,365860,38.4
ABprppaa:133,ABprppaa,133,9067,-15933,34,34,9067,26.9,557,139,42,240013,43
ABprppaaa:172,ABprppaaa,172,9020,-15980,-5,-3,9020,29.5,438,113,37,177790,44.1
ABprppaaaa:230,ABprppaaaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaaa:298,ABprppaaaaa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaap:298,ABprppaaaap,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppaap:172,ABprppaap,172,9031,-15969,-42,-41,9031,33.5,486,125,36,170459,45.9
ABprppaapa:235,ABprppaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaapaa:315,ABprppaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapap:315,ABprppaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapp:235,ABprppaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABprppaappa:305,ABprppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppaappp:305,ABprppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABprppap:133,ABprppap,133,9030,-15970,0,0,9030,19.6,603,197,45,265769,39.8
ABprppapa:172,ABprppapa,172,8938,-16062,-95,-96,8938,27.6,528,105,36,186210,43.3
ABprppapaa:230,ABprppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
