cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,7167,-17833,-32,-24,7167,6.6,386,406,32,262119,28.5
ABplapaap:172,ABplapaap,172,9495,-15505,65,65,9495,-26.5,351,326,36,116916,12.3
ABplapaapa:220,ABplapaapa,220,8971,-16029,17,9,8971,-20.8,344,368,31,122664,15.1
ABplapaapp:220,ABplapaapp,220,8313,-16687,-10,-9,8313,-22.5,350,366,31,125849,14.2
ABplapap:133,ABplapap,133,8929,-16071,18,22,8929,-23.2,314,193,44,156238,13.9
ABplapapa:172,ABplapapa,172,9424,-15576,33,32,9424,-28.5,385,359,39,171118,11.3
ABplapapaa:215,ABplapapaa,215,8062,-16938,-57,-40,8062,-21.2,521,386,34,261370,14.9
ABplapapaaa:550,ABplapapaaa,550,7177,-17823,247,335,7177,-26.9,484,378,30,168314,12
ABplapapaap:550,ABplapapaap,550,6816,-18184,158,198,6816,-23,529,377,34,309159,14
ABplapapap:215,ABplapapap,215,8723,-16277,-14,7,8723,-7.1,531,397,32,225553,21.8
ABplapapp:172,ABplapapp,172,9399,-15601,-6,-6,9399,-24.2,450,367,38,194491,13.4
ABplapappa:215,ABplapappa,215,7919,-17081,-46,-28,7919,3.8,547,385,32,274133,27.1
ABplapappp:215,ABplapappp,215,9020,-15980,-94,-67,9020,4.5,582,364,34,272345,27.5
ABplapapppa:300,ABplapapppa,300,7601,-17399,-207,-30,7601,1.4,584,370,27,178505,25.9
ABplapapppp:300,ABplapapppp,300,7385,-17615,-160,-134,7385,6.9,604,339,31,229374,28.6
ABplapappppa:395,ABplapappppa,395,6459,-18541,-376,-330,6459,-26,546,366,28,117209,12.5
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,6786,-18214,-131,12,6786,-13,590,365,34,359700,18.9
ABplapp:104,ABplapp,104,9259,-15741,21,24,9259,-9.1,316,261,52,447370,20.8
ABplappa:133,ABplappa,133,8920,-16080,18,18,8920,-16.4,314,291,45,186247,17.3
ABplappaa:172,ABplappaa,172,9492,-15508,37,42,9492,-6.9,377,412,39,286282,21.9
ABplappaaa:215,ABplappaaa,215,9480,-15520,-39,-35,9480,-3.3,408,422,34,192656,23.7
ABplappaap:215,ABplappaap,215,7831,-17169,-83,-56,7831,0.5,456,399,32,194783,25.5
ABplappap:172,ABplappap,172,9499,-15501,10,7,9499,-8.3,438,408,40,333745,21.2
ABplappapa:215,ABplappapa,215,9717,-15283,167,178,9717,-9.2,458,398,33,176188,20.8
ABplappapp:215,ABplappapp,215,9556,-15444,806,793,9556,1.1,505,407,32,204045,25.8
ABplappp:133,ABplappp,133,8949,-16051,1,0,8949,-12.2,382,329,45,248521,19.3
ABplapppa:172,ABplapppa,172,9549,-15451,-16,-18,9549,-2.7,481,400,37,350397,23.9
ABplapppaa:230,ABplapppaa,230,8581,-16419,-121,-118,8581,15.9,518,383,32,262897,33
ABplapppaaa:310,ABplapppaaa,310,7412,-17588,-230,-165,7412,9.3,567,363,26,137324,29.8
ABplapppaap:310,ABplapppaap,310,7277,-17723,5,60,7277,9.2,573,384,28,237436,29.7
ABplapppap:230,ABplapppap,230,8432,-16568,-249,-185,8432,21.6,541,356,31,232991,35.8
ABplapppapa:290,ABplapppapa,290,11616,-13384,3057,2800,11616,14.2,570,342,30,228064,32.3
ABplapppapp:290,ABplapppapp,290,7966,-17034,-245,217,7966,16.6,583,337,30,260104,33.4
ABplapppappa:405,ABplapppappa,405,6492,-18508,-135,-176,6492,19.5,609,351,27,153874,34.7
ABplapppappp:405,ABplapppappp,405,6623,-18377,58,71,6623,12.6,615,363,28,106726,31.4
ABplapppp:172,ABplapppp,172,9627,-15373,-106,-45,9627,2.1,525,397,38,373532,26.3
ABplappppa:230,ABplappppa,230,8388,-16612,-153,-64,8388,24.6,555,375,33,284403,37.3
ABplappppp:230,ABplappppp,230,9051,-15949,-309,-179,9051,29.6,578,339,35,304882,39.7
ABplp:52,ABplp,52,9097,-15903,157,157,9097,-10.4,342,352,65,1025618,20.1
ABplpa:74,ABplpa,74,9251,-15749,77,78,9251,-5.5,312,393,60,1028611,22.5
ABplpaa:104,ABplpaa,104,9197,-15803,-20,-20,9197,-22.5,286,375,52,522233,14.2
ABplpaaa:133,ABplpaaa,133,8891,-16109,-51,-52,8891,-9.9,205,387,44,308055,20.4
ABplpaaaa:172,ABplpaaaa,172,9443,-15557,-33,-38,9443,10.4,176,373,39,388249,30.4
ABplpaaaaa:220,ABplpaaaaa,220,9067,-15933,-61,-78,9067,20.7,194,358,32,260532,35.4
ABplpaaaaaa:290,ABplpaaaaaa,290,8283,-16717,26,40,8283,30.2,195,386,37,435279,40
ABplpaaaaap:290,ABplpaaaaap,290,8217,-16783,-135,-163,8217,23.6,215,354,36,467393,36.8
ABplpaaaap:220,ABplpaaaap,220,8967,-16033,-55,-57,8967,25.8,239,385,33,273893,37.9
ABplpaaaapa:285,ABplpaaaapa,285,7606,-17394,-45,-37,7606,39.2,320,361,31,261497,44.5
ABplpaaaapp:285,ABplpaaaapp,285,7248,-17752,-160,-55,7248,32.3,382,335,30,284577,41.1
ABplpaaap:172,ABplpaaap,172,9471,-15529,-33,-32,9471,19.3,234,405,38,388470,34.7
ABplpaaapa:220,ABplpaaapa,220,8929,-16071,-23,-39,8929,20.8,242,394,33,290724,35.4
ABplpaaapaa:305,ABplpaaapaa,305,8086,-16914,7,24,8086,19.9,222,405,33,350724,34.9
ABplpaaapap:305,ABplpaaapap,305,7272,-17728,-36,-45,7272,37.6,231,356,30,300360,43.6
ABplpaaapp:220,ABplpaaapp,220,8847,-16153,-84,-85,8847,22.2,281,398,34,282727,36.1
ABplpaaappa:290,ABplpaaappa,290,8017,-16983,-39,-50,8017,21.4,275,391,29,228515,35.7
ABplpaaappaa:410,ABplpaaappaa,410,7629,-17371,-118,-105,7629,21.8,268,374,32,345961,35.9
ABplpaaappap:410,ABplpaaappap,410,7712,-17288,-47,-55,7712,21.3,284,396,28,190690,35.6
ABplpaaappp:290,ABplpaaappp,290,8028,-16972,-52,-49,8028,14,257,412,35,334087,32.1
ABplpaap:133,ABplpaap,133,8851,-16149,-37,-35,8851,-26.3,260,369,44,216332,12.4
ABplpaapa:172,ABplpaapa,172,9416,-15584,-13,-14,9416,0.2,224,407,38,344621,25.3
ABplpaapaa:225,ABplpaapaa,225,8865,-16135,2,-7,8865,11,216,395,33,281404,30.6
ABplpaapaaa:305,ABplpaapaaa,305,8004,-16996,21,-19,8004,14.6,198,343,31,278546,32.4
ABplpaapaap:305,ABplpaapaap,305,7208,-17792,-34,-30,7208,6.4,252,394,30,254427,28.4
ABplpaapap:225,ABplpaapap,225,8734,-16266,-73,-77,8734,5.5,251,415,33,270910,28
ABplpaapapa:310,ABplpaapapa,310,7435,-17565,-29,-17,7435,5.1,193,402,31,229845,27.8
ABplpaapapp:310,ABplpaapapp,310,7874,-17126,-45,-49,7874,4.5,261,412,31,364798,27.5
ABplpaapp:172,ABplpaapp,172,9431,-15569,-29,-28,9431,7.8,286,414,39,352578,29.1
ABplpaappa:215,ABplpaappa,215,8888,-16112,-79,-92,8888,5,284,399,35,273167,27.7
ABplpaappaa:290,ABplpaappaa,290,8188,-16812,-85,-84,8188,2.8,264,355,31,208975,26.6
ABplpaappap:290,ABplpaappap,290,7079,-17921,-28,-30,7079,-9.8,307,384,29,227521,20.5
ABplpaappp:215,ABplpaappp,215,9628,-15372,-70,-74,9628,15.7,330,410,33,260292,33
ABplpaapppa:280,ABplpaapppa,280,8486,-16514,22,22,8486,11.8,298,412,32,241068,31
ABplpaapppp:280,ABplpaapppp,280,8853,-16147,-5,-2,8853,25.1,377,415,34,270164,37.5
ABplpaappppa:400,ABplpaappppa,400,7154,-17846,-6,-12,7154,29.1,363,369,30,234062,39.5
ABplpaappppp:400,ABplpaappppp,400,7936,-17064,-205,48,7936,24.9,409,364,30,228868,37.4
ABplpap:104,ABplpap,104,9220,-15780,-44,-43,9220,-2.5,359,407,51,703995,24
ABplpapa:133,ABplpapa,133,8888,-16112,-62,-61,8888,1.2,265,397,44,329626,25.8
ABplpapaa:172,ABplpapaa,172,9520,-15480,-49,-56,9520,40.6,247,385,40,488105,45.1
ABplpapaaa:220,ABplpapaaa,220,8728,-16272,-93,-108,8728,39.1,286,354,33,331272,44.4
ABplpapaaaa:305,ABplpapaaaa,305,7067,-17933,-57,-68,7067,30.2,280,322,28,261925,40
ABplpapaaap:305,ABplpapaaap,305,7273,-17727,-19,-54,7273,33.2,306,332,30,309165,41.5
ABplpapaap:220,ABplpapaap,220,9574,-15426,-153,-151,9574,48.7,313,376,35,366849,49.1
ABplpapaapa:300,ABplpapaapa,300,8662,-16338,-64,-70,8662,34.3,321,376,35,339706,42.1
ABplpapaapp:300,ABplpapaapp,300,8877,-16123,-38,-50,8877,44.3,345,363,34,306280,46.9
ABplpapap:172,ABplpapap,172,9541,-15459,-74,-75,9541,42,306,386,37,396135,45.9
ABplpapapa:220,ABplpapapa,220,8784,-16216,-164,-127,8784,46.9,380,349,34,310083,48.2
ABplpapapaa:285,ABplpapapaa,285,8006,-16994,-11,0,8006,44.5,367,325,28,211982,47.1
ABplpapapap:285,ABplpapapap,285,8971,-16029,389,705,8971,36.1,416,276,29,263241,42.9
ABplpapapp:220,ABplpapapp,220,13527,-11473,4199,4225,13527,48.6,401,297,34,349236,49.1
ABplpapappa:295,ABplpapappa,295,16299,-8701,6468,6556,16299,27.4,471,291,28,231804,38.7
ABplpapappp:295,ABplpapappp,295,12900,-12100,2978,3233,12900,48.5,437,243,28,195519,49
ABplpapp:133,ABplpapp,133,8907,-16093,-32,-30,8907,1.8,329,411,45,361763,26.1
ABplpappa:172,ABplpappa,172,9470,-15530,-114,-115,9470,48.4,320,371,41,455827,48.9
ABplpappaa:210,ABplpappaa,210,9258,-15742,-88,-98,9258,49,318,320,41,381954,49.2
ABplpappaaa:265,ABplpappaaa,265,7724,-17276,-5,-10,7724,42.3,291,290,32,310922,45.9
ABplpappaap:265,ABplpappaap,265,8504,-16496,-188,-218,8504,42.8,354,291,35,215047,46.3
ABplpappap:210,ABplpappap,210,9020,-15980,-219,-102,9020,50.1,363,298,32,319579,49.7
ABplpappp:172,ABplpappp,172,11494,-13506,1992,2031,11494,49.7,419,315,36,387202,49.6
ABplpapppa:222,ABplpapppa,222,13157,-11843,3528,3853,13157,22.1,500,269,27,201079,36.1
ABplpapppaa:280,ABplpapppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppap:280,ABplpapppap,280,0,0,0,0,0,0,0,0,0,0,0
ABplpapppp:222,ABplpapppp,222,14167,-10833,4696,4969,14167,25.2,520,294,28,234287,37.6
ABplpappppa:285,ABplpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABplpappppp:285,ABplpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABplpp:74,ABplpp,74,9218,-15782,72,71,9218,-16.2,401,356,59,731215,17.4
ABplppa:104,ABplppa,104,9210,-15790,5,6,9210,-26,363,334,51,380522,12.5
ABplppaa:133,ABplppaa,133,8899,-16101,-7,-8,8899,-18.7,311,382,43,272004,16.1
ABplppaaa:172,ABplppaaa,172,9500,-15500,-45,-48,9500,22.3,327,419,37,371499,36.2
ABplppaaaa:230,ABplppaaaa,230,8799,-16201,-42,-38,8799,25.4,317,398,34,248542,37.7
ABplppaaaaa:300,ABplppaaaaa,300,7501,-17499,-70,-80,7501,19.8,294,364,27,210187,34.9
ABplppaaaap:300,ABplppaaaap,300,7241,-17759,-56,-54,7241,12.6,312,397,28,182277,31.4
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,8241,-16759,95,98,8241,14.1,361,412,30,237040,32.2
ABplppaap:172,ABplppaap,172,8947,-16053,-44,-45,8947,39.4,374,394,35,349692,44.5
ABplppaapa:235,ABplppaapa,235,7438,-17562,-93,-120,7438,27.4,348,352,27,208158,38.7
ABplppaapaa:310,ABplppaapaa,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapap:310,ABplppaapap,310,0,0,0,0,0,0,0,0,0,0,0
ABplppaapp:235,ABplppaapp,235,7448,-17552,-153,-180,7448,31.8,371,332,28,215413,40.8
ABplppaappa:305,ABplppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABplppaappp:305,ABplppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABplppap:133,ABplppap,133,8897,-16103,-8,-8,8897,-16,385,370,44,258306,17.4
ABplppapa:172,ABplppapa,172,9511,-15489,-50,-51,9511,17.5,398,413,40,405438,33.8
ABplppapaa:230,ABplppapaa,230,9069,-15931,273,283,9069,25.7,425,412,35,326709,37.8
ABplppapaaa:290,ABplppapaaa,290,10563,-14437,2178,2239,10563,26.3,432,381,29,205477,38.1
ABplppapaaaa:410,ABplppapaaaa,410,9964,-15036,2206,2315,9964,23.9,412,294,29,235181,36.9
ABplppapaaap:410,ABplppapaaap,410,10683,-14317,2530,2827,10683,23,453,354,30,239042,36.5
ABplppapaap:290,ABplppapaap,290,9167,-15833,626,615,9167,24.4,479,390,26,151564,37.3
ABplppapap:230,ABplppapap,230,8721,-16279,-29,-26,8721,33.7,425,396,34,299554,41.7
ABplppapapa:315,ABplppapapa,315,7680,-17320,33,7,7680,27.9,381,357,28,223973,38.9
ABplppapapp:315,ABplppapapp,315,7439,-17561,-347,-179,7439,29.6,402,309,28,218512,39.7
ABplppapp:172,ABplppapp,172,9220,-15780,-115,-94,9220,24.6,472,401,36,343851,37.3
ABplppappa:230,ABplppappa,230,8730,-16270,252,311,8730,33.8,448,382,35,373723,41.8
ABplppappaa:310,ABplppappaa,310,9346,-15654,969,1210,9346,34,437,324,31,251383,41.9
ABplppappap:310,ABplppappap,310,8987,-16013,607,745,8987,33.2,475,357,30,229633,41.5
ABplppappp:230,ABplppappp,230,10346,-14654,1352,1528,10346,35.1,492,377,35,380840,42.5
ABplppapppa:320,ABplppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABplppapppp:320,ABplppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABplppp:104,ABplppp,104,9280,-15720,17,19,9280,-13.3,451,387,51,585907,18.8
ABplpppa:133,ABplpppa,133,8960,-16040,33,34,8960,-9,379,413,44,315157,20.8
ABplpppaa:172,ABplpppaa,172,9602,-15398,84,82,9602,34.6,399,411,38,416815,42.2
ABplpppaaa:225,ABplpppaaa,225,9745,-15255,29,27,9745,38,420,394,33,290768,43.8
ABplpppaaaa:290,ABplpppaaaa,290,9569,-15431,-57,-39,9569,34.6,426,398,46,762620,42.3
ABplpppaaap:290,ABplpppaaap,290,9427,-15573,-297,-275,9427,38.3,435,389,34,351502,44
ABplpppaap:225,ABplpppaap,225,9765,-15235,344,446,9765,40.1,488,371,31,251241,44.9
ABplpppaapa:258,ABplpppaapa,258,11533,-13467,2839,3092,11533,39.7,535,323,29,242949,44.7
ABplpppaapaa:435,ABplpppaapaa,435,9318,-15682,1668,1766,9318,21.4,554,350,30,288723,35.7
ABplpppaapap:435,ABplpppaapap,435,7688,-17312,515,790,7688,30.4,555,358,26,152330,40.1
ABplpppaapp:258,ABplpppaapp,258,9971,-15029,1033,1157,9971,37.3,501,370,35,391745,43.5
ABplpppap:172,ABplpppap,172,9431,-15097,-5,21,9431,36.8,457,397,38,428406,43.3
ABplpppapa:225,ABplpppapa,225,11374,-13626,1774,1872,11374,39.4,523,351,34,256528,44.6
ABplpppapaa:275,ABplpppapaa,275,11528,-13472,1952,2624,11528,41.1,517,294,31,272091,45.4
ABplpppapap:275,ABplpppapap,275,12560,-12440,2811,3482,12560,42.5,533,285,33,239671,46.1
ABplpppapp:225,ABplpppapp,225,10039,-14961,570,654,10039,36.3,566,325,32,330256,43
ABplpppp:133,ABplpppp,133,8991,-16009,-18,-8,8991,0.4,447,408,46,385947,25.5
ABplppppa:172,ABplppppa,172,9516,-15484,-124,-112,9516,45.7,441,368,39,421487,47.6
ABplppppaa:220,ABplppppaa,220,9189,-15811,-102,-41,9189,49.8,428,345,34,311879,49.6
ABplppppaaa:290,ABplppppaaa,290,8240,-16760,-712,-245,8240,24.9,478,301,29,258634,37.4
ABplppppaap:290,ABplppppaap,290,10459,-14541,1198,1501,10459,22.2,501,305,29,234278,36.1
ABplppppap:220,ABplppppap,220,9601,-15399,13,132,9601,48.2,480,334,36,348838,48.8
ABplppppapa:280,ABplppppapa,280,11280,-13720,2244,2382,11280,46.7,476,330,30,254397,48.1
ABplppppapp:280,ABplppppapp,280,9687,-15313,503,771,9687,50,476,324,39,486268,49.7
ABplppppp:172,ABplppppp,172,9792,-15208,6,39,9792,40.2,505,367,41,494120,44.9
ABplpppppa:222,ABplpppppa,222,13064,-11936,3159,3298,13064,43.9,496,296,35,343463,46.8
ABplpppppaa:290,ABplpppppaa,290,13419,-11581,3409,3706,13419,34,501,292,34,327913,42
ABplpppppap:290,ABplpppppap,290,13876,-11124,3521,4479,13876,41,497,293,33,333956,45.3
ABplpppppp:222,ABplpppppp,222,12861,-12139,2830,3037,12861,44.1,542,283,34,333277,46.9
ABplppppppa:290,ABplppppppa,290,13343,-11657,3883,4327,13343,32.1,584,285,27,226472,41
ABplppppppp:290,ABplppppppp,290,12749,-12251,3933,4083,12749,25.4,608,294,29,238199,37.7
ABpr:34,ABpr,34,8933,-16067,251,251,8933,38.1,448,195,68,1107541,43.9
ABpra:52,ABpra,52,9433,-15567,390,390,9433,42.4,428,136,66,1256037,46
ABpraa:74,ABpraa,74,9369,-15631,130,130,9369,46.9,388,132,59,1125021,48.2
ABpraaa:104,ABpraaa,104,9265,-15735,-55,-55,9265,33.3,343,89,52,950298,41.5
ABpraaaa:133,ABpraaaa,133,8949,-16051,-66,-67,8949,46.8,299,100,45,515474,48.2
ABpraaaaa:172,ABpraaaaa,172,9459,-15541,-45,-43,9459,24.5,192,120,35,345088,37.2
ABpraaaaaa:235,ABpraaaaaa,235,9547,-15453,86,87,9547,7.1,144,119,32,249327,28.8
ABpraaaaaaa:315,ABpraaaaaaa,315,8985,-16015,-10,-34,8985,21.8,152,160,27,195665,35.9
ABpraaaaaap:315,ABpraaaaaap,315,8076,-16924,-17,-19,8076,30.6,184,128,31,290564,40.2
ABpraaaaap:235,ABpraaaaap,235,8760,-16240,47,55,8760,13.7,174,100,31,260267,31.9
ABpraaaaapd:325,ABpraaaaapd,325,7740,-17260,-23,-5,7740,12.2,156,113,34,414988,31.2
ABpraaaaapv:325,ABpraaaaapv,325,7728,-17272,28,18,7728,18.3,172,133,25,167183,34.2
ABpraaaap:172,ABpraaaap,172,9477,-15523,-40,-45,9477,28.8,242,100,39,431546,39.3
ABpraaaapa:225,ABpraaaapa,225,8831,-16169,-21,-29,8831,21.4,199,112,33,293041,35.7
ABpraaaapad:305,ABpraaaapad,305,7782,-17218,32,45,7782,23,215,90,30,241740,36.5
ABpraaaapav:305,ABpraaaapav,305,7648,-17352,-3,-3,7648,23.7,180,107,31,256730,36.8
ABpraaaapp:225,ABpraaaapp,225,8903,-16097,-16,-17,8903,17.2,228,84,34,271791,33.6
ABpraaaappa:285,ABpraaaappa,285,7969,-17031,119,122,7969,6.2,187,92,27,204218,28.3
ABpraaaappp:285,ABpraaaappp,285,7783,-17217,16,21,7783,-2.1,217,92,30,173393,24.2
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,8940,-16060,-55,-56,8940,27.9,338,100,46,488084,38.9
ABpraaapa:172,ABpraaapa,172,9407,-15593,-43,-43,9407,8.3,222,109,37,350792,29.3
ABpraaapaa:225,ABpraaapaa,225,8496,-16504,-10,-10,8496,7.6,183,138,31,270335,29
ABpraaapaad:290,ABpraaapaad,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapaav:290,ABpraaapaav,290,0,0,0,0,0,0,0,0,0,0,0
ABpraaapap:225,ABpraaapap,225,8843,-16157,-17,-20,8843,1.5,211,115,34,293647,26
ABpraaapapa:300,ABpraaapapa,300,7906,-17094,10,2,7906,-3.9,168,123,31,247890,23.4
ABpraaapapaa:405,ABpraaapapaa,405,7332,-17668,-82,-92,7332,4.3,144,135,28,241522,27.4
ABpraaapapap:405,ABpraaapapap,405,7452,-17548,-48,-27,7452,-1.2,165,98,29,182458,24.7
ABpraaapapp:300,ABpraaapapp,300,8084,-16916,-7,7,8084,-2.6,213,109,28,192077,24
ABpraaapp:172,ABpraaapp,172,9390,-15610,-46,-47,9390,11.6,292,116,41,377249,31
ABpraaappa:215,ABpraaappa,215,8972,-16028,-45,-49,8972,7.8,242,111,34,277762,29.1
ABpraaappaa:280,ABpraaappaa,280,7277,-17723,-67,-82,7277,17,227,141,29,267775,33.5
ABpraaappap:280,ABpraaappap,280,7962,-17038,10,-2,7962,8,246,115,31,266874,29.2
ABpraaappp:215,ABpraaappp,215,9406,-15594,-29,-21,9406,9.3,291,97,35,238234,29.8
ABpraaapppa:260,ABpraaapppa,260,8933,-16067,-71,-89,8933,13.2,290,97,34,196101,31.7
ABpraaapppaa:350,ABpraaapppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppap:350,ABpraaapppap,350,0,0,0,0,0,0,0,0,0,0,0
ABpraaapppp:260,ABpraaapppp,260,8765,-16235,-73,-84,8765,7.7,288,101,35,230727,29.1
ABpraaappppa:350,ABpraaappppa,350,7954,-17046,-59,-61,7954,-0.7,280,91,33,235638,24.9
ABpraaappppp:350,ABpraaappppp,350,7823,-17177,-93,-97,7823,1.6,274,120,31,211770,26.1
ABpraap:104,ABpraap,104,9249,-15751,-121,-122,9249,47.4,413,151,52,848210,48.5
ABpraapa:133,ABpraapa,133,8980,-16020,-68,-70,8980,41.4,384,107,45,470268,45.5
ABpraapaa:172,ABpraapaa,172,9426,-15574,5,4,9426,-5.8,263,98,39,312209,22.4
ABpraapaaa:230,ABpraapaaa,230,8776,-16224,15,16,8776,-28.6,166,142,32,183647,11.3
ABpraapaaaa:305,ABpraapaaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaaap:305,ABpraapaaap,305,0,0,0,0,0,0,0,0,0,0,0
ABpraapaap:230,ABpraapaap,230,8910,-16090,-7,-3,8910,-19.3,204,115,35,219799,15.8
ABpraapaapa:290,ABpraapaapa,290,8206,-16794,-27,-34,8206,-28.6,165,135,30,177591,11.2
ABpraapaapp:290,ABpraapaapp,290,7444,-17556,-15,-9,7444,-3.8,177,117,32,255766,23.4
ABpraapap:172,ABpraapap,172,9403,-15597,-44,-43,9403,-5.5,327,107,39,323435,22.6
ABpraapapa:230,ABpraapapa,230,8666,-16334,-18,-15,8666,-9.1,236,111,33,244006,20.8
ABpraapapaa:310,ABpraapapaa,310,6984,-18016,-46,-55,6984,8.6,261,132,29,247916,29.5
ABpraapapap:310,ABpraapapap,310,7711,-17289,-17,-25,7711,-4.3,243,114,28,200251,23.2
ABpraapapp:230,ABpraapapp,230,8853,-16147,-33,-36,8853,-10,278,100,36,262353,20.4
ABpraapappa:290,ABpraapappa,290,7425,-17575,-22,-21,7425,-12,226,118,30,230419,19.4
ABpraapappp:290,ABpraapappp,290,8083,-16917,35,24,8083,-13.8,254,98,33,207842,18.5
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,8955,-16045,-65,-65,8955,26.1,451,131,47,468562,38
ABpraappa:172,ABpraappa,172,9445,-15555,4,3,9445,6.6,356,71,38,397247,28.5
ABpraappaa:230,ABpraappaa,230,8497,-16503,0,-7,8497,11.8,274,72,30,305749,31.1
ABpraappap:230,ABpraappap,230,8625,-16375,-33,-38,8625,10.6,325,72,33,300855,30.5
ABpraappp:172,ABpraappp,172,9390,-15610,-59,-61,9390,5.5,419,92,42,371038,27.9
ABpraapppa:220,ABpraapppa,220,8764,-16236,-89,-89,8764,13.5,362,77,35,318048,31.9
ABpraapppp:220,ABpraapppp,220,9153,-15847,-52,-55,9153,24.8,410,79,36,374596,37.4
ABprap:74,ABprap,74,9401,-15599,162,162,9401,30.2,488,127,60,1284433,40
ABprapa:104,ABprapa,104,9358,-15642,24,23,9358,22.3,457,97,53,962217,36.2
ABprapaa:133,ABprapaa,133,9025,-15975,16,16,9025,11.7,426,80,46,443232,31
ABprapaaa:172,ABprapaaa,172,9397,-15603,0,-1,9397,-15.3,369,98,39,242446,17.8
ABprapaaaa:222,ABprapaaaa,222,8821,-16179,-8,-13,8821,-10.8,345,101,36,225868,20
ABprapaaaaa:310,ABprapaaaaa,310,8130,-16870,50,18,8130,-15.5,320,136,30,134114,17.7
ABprapaaaap:310,ABprapaaaap,310,7410,-17590,-36,-38,7410,-20.8,301,108,30,175519,15.1
ABprapaaaapa:425,ABprapaaaapa,425,6831,-18169,-30,-33,6831,-20.9,258,89,26,133410,15
ABprapaaaapp:425,ABprapaaaapp,425,6763,-18237,39,34,6763,-10.6,255,90,37,400754,20.1
ABprapaaap:222,ABprapaaap,222,8854,-16146,-76,-82,8854,-7.5,382,95,36,221590,21.6
ABprapaaapa:305,ABprapaaapa,305,7656,-17344,-83,-78,7656,-3.8,339,96,30,154963,23.4
ABprapaaapad:425,ABprapaaapad,425,7043,-17957,-331,-395,7043,-4,329,96,27,114855,23.3
ABprapaaapav:425,ABprapaaapav,425,7941,-17059,353,287,7941,3.5,353,115,30,70795,27
ABprapaaapp:305,ABprapaaapp,305,8158,-16842,-134,-182,8158,-8.7,366,124,27,81694,21
ABprapaap:172,ABprapaap,172,9381,-15619,-45,-45,9381,-21.1,428,111,38,221900,14.9
ABprapaapa:225,ABprapaapa,225,8479,-16521,-37,-31,8479,6.8,389,70,30,225406,28.6
ABprapaapp:225,ABprapaapp,225,8921,-16079,-87,-88,8921,8.1,448,74,33,205404,29.2
ABprapap:133,ABprapap,133,8975,-16025,-34,-31,8975,-8,483,104,45,367716,21.4
ABprapapa:172,ABprapapa,172,9428,-15572,8,7,9428,-22.9,488,105,40,262390,14.1
ABprapapaa:220,ABprapapaa,220,7724,-17276,-75,-58,7724,2.3,544,113,34,278215,26.4
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,8602,-16398,-82,-70,8602,9.2,565,122,33,276197,29.8
ABprapapp:172,ABprapapp,172,9410,-15590,-14,-15,9410,-18.7,554,136,39,297691,16.1
ABprapappa:220,ABprapappa,220,7829,-17171,-139,-69,7829,26.6,565,161,34,371207,38.3
ABprapappp:220,ABprapappp,220,8888,-16112,-171,-159,8888,17.4,611,177,33,290696,33.8
ABprapapppa:300,ABprapapppa,300,8161,-16839,68,86,8161,-11.5,585,181,32,144205,19.7
ABprapapppp:300,ABprapapppp,300,7824,-17176,-215,-140,7824,12.8,605,172,34,383709,31.5
ABprapappppa:395,ABprapappppa,395,7759,-17241,-369,-248,7759,3.4,597,161,28,216848,26.9
ABprapappppaa:480,ABprapappppaa,480,8960,-16040,622,653,8960,0.2,566,160,27,96352,25.3
