20110421_RW10890_pal-1_L1,ABplppaapap,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,-150,-201,7,-80,-92,38,-256,-88,0,5,154,-68,-79,-243,-11,-108,-8,-119,138,-62,203,-89,174,-67,-50,-205,46,188,-42,-161,-83,-127,9,162,-140,-12,-252,-52,136,-207,-162,-56,21,-191,-1,-54,136,-42,17,63,33,-113,-97,-109,118,82,12,23,282,-293,-38,259,56,-166,59,-76,123,220,-168,319,-166,36,-23,-181,193,-7,-502,-317,-233,-126,-47,-333,-119,-138,-149,-129,-271,-48,41,187,-320,-236,49,137,-382,-293,-404,129,35,-166,181,-32,55,-107,-626,-467,-144,143,76,-330,-266,89,-285,345,-137,-48,23,-6,132,792,-272,-305,-83,216,-201,123,-320,-147,-76,176,-307,134,147,-86,109
20110421_RW10890_pal-1_L1,ABplppaappa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,-150,-201,7,-80,-92,38,-256,-88,0,5,154,-68,-79,-243,-11,-108,-8,-119,138,-62,203,-89,174,-67,-50,-205,46,188,-42,-161,-83,-127,9,162,-140,-12,-252,-52,136,-207,-162,-56,21,-191,-1,-54,136,-42,17,63,33,-113,-97,6,-74,-56,5,-112,8,-150,-38,108,-184,-3,-99,-219,-321,-207,248,36,-143,19,114,-25,-114,-59,-175,-51,102,118,-228,-117,-185,-35,77,-23,-72,-21,43,-64,73,71,124,-3,-109,109,-118,-52,-34,153,-441,-142,201,-187,105,127,-192,-348,139,-181,186,-16,109,82,-18,82,-112,-26,131,-209,325,-58,-258,-266,115,717,-178,237,246,325,124,-315,160,-231,94
20110421_RW10890_pal-1_L1,ABplppaappp,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,-150,-201,7,-80,-92,38,-256,-88,0,5,154,-68,-79,-243,-11,-108,-8,-119,138,-62,203,-89,174,-67,-50,-205,46,188,-42,-161,-83,-127,9,162,-140,-12,-252,-52,136,-207,-162,-56,21,-191,-1,-54,136,-42,17,63,33,-113,-97,6,-74,-56,5,-112,8,-150,-38,108,-184,-3,-99,-219,-321,-207,248,36,-143,19,114,-25,-114,-59,-175,-51,102,118,-228,-117,-185,-35,77,-23,-72,-21,43,-64,73,71,124,-3,-109,-306,52,-360,79,-157,65,67,-273,-147,-6,-329,-247,0,-294,-359,-226,242,-280,-100,214,-140,-7,345,-202,370,-358,253,-269,-1,446,284,46,138,-244,591,152,-42,-94,110,3
20110421_RW10890_pal-1_L1,ABplppapaaa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-59,193,-234,-282,8,45,82,38,-217,-88,60,-258,-149,94,-56,-39,-162,-33,-50,-51,-158,19,-109,-175,-110,-167,-142,-114,-235,4,-143,291,154,-62,-47,40,313,-412,105,-100,27,-64,19,125,11,181,-304,39,26,-147,-231,-160,67,-269,-150,512,-298,-106,-144,-268,-17,-326,269,-43,-182,-370,95,98,13,-227,-93,-175,-179,-165,158,-283,-20,-206,246,-229,33,68,-184,-172,31,101,105,-43,-13,-168,189,-375,-244,-97,85,-228,358,-24,-283,125,-349,315,-252,-311,-61,284,-338,129,45,-173,-372,4,345
20110421_RW10890_pal-1_L1,ABplppapaap,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-59,193,-234,-282,8,45,82,38,-217,-88,60,-258,-149,94,-56,-39,-162,-33,-50,-51,-158,19,-109,-175,-110,-167,-142,-114,-235,4,-143,291,154,-62,-47,40,313,-412,105,-100,27,-64,19,125,11,181,-304,39,26,-147,-231,-160,67,-269,-150,512,-298,-106,-144,-268,-17,-326,269,-43,-182,-370,95,98,13,-227,-93,-205,359,-44,-55,235,-118,101,252,238,-413,-312,64,-524,-95,-146,-311,599,-393,-249,-227,-744,-530,76,-419,-410,-267,82,-137,-54,-120,-171,490,-51,358,-322,-289,-133,388,8,-502,4,-184
20110421_RW10890_pal-1_L1,ABplppapapa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-59,193,-234,-282,8,45,82,38,-217,-88,60,-258,-149,94,-56,-39,-162,-33,-50,-51,-158,19,-109,-175,-110,-167,-142,-114,-235,4,-93,-456,298,-50,395,-13,-73,-12,-103,3,35,-18,-117,-64,-165,66,-224,-14,-16,68,-83,-62,-223,-41,-216,-156,-259,116,-255,-43,39,-71,-270,293,227,239,449,-9,-49,30,313,-131,240,462,117,480,442,541,600,249,585,251,-78,172,357,684,1331,716,536,-101,304,109,736,370,-4,441,195,1111,1345,1104,315,506,1384,874,158,380,1167,229,567,505,559,267,238
20110421_RW10890_pal-1_L1,ABplppapapp,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-59,193,-234,-282,8,45,82,38,-217,-88,60,-258,-149,94,-56,-39,-162,-33,-50,-51,-158,19,-109,-175,-110,-167,-142,-114,-235,4,-93,-456,298,-50,395,-13,-73,-12,-103,3,35,-18,-117,-64,-165,66,-224,-14,-16,68,-83,-62,-223,-41,-216,-156,-259,116,-255,-43,39,-71,-270,293,227,239,449,-9,-49,30,313,-131,240,462,117,480,442,541,600,249,585,251,35,-160,-184,918,1271,-469,51,600,513,1316,468,895,958,277,780,1357,1298,1038,453,576,1623,1014,653,824,350,644,399,346,713,131,-110
20110421_RW10890_pal-1_L1,ABplppappaa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-160,-115,-76,171,-95,-64,-1,-175,-217,-277,-26,19,-197,-7,68,362,-160,-87,80,-81,-27,-55,-311,-195,-92,-62,-81,87,-152,-175,-202,-77,-197,-44,50,-2,-208,-9,98,-66,11,-56,-199,47,-70,-142,208,283,-79,176,23,-37,-111,-132,-305,-214,-91,-330,-118,288,-248,-10,-81,-234,-39,27,204,-166,-37,-59,51,107,-24,-36,198,-169,159,349,-124,18,-271,-78,-74,-80,-46,-158,-313,-399,-308,-233,-283,-283,-283,-502,18,-310,0,0,0,0,0,0,0,0,0,0,0,0,0,-262,-32,-350,-144
20110421_RW10890_pal-1_L1,ABplppappap,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-160,-115,-76,171,-95,-64,-1,-175,-217,-277,-26,19,-197,-7,68,362,-160,-87,80,-81,-27,-55,-311,-195,-92,-62,-81,87,-152,-175,-202,-77,-197,-44,50,-2,-208,-9,98,-66,11,-56,-199,47,-70,-142,208,283,-79,176,23,-37,-111,-132,-305,-214,-91,-330,-118,288,-248,-10,-81,-234,-39,27,204,-166,-37,-59,51,107,-24,-36,198,-169,-12,91,86,-248,-192,46,90,-246,-65,106,330,-179,-315,-452,-237,-242,-241,-564,-419,-81,-10,-65,224,-32,-186,-278,44,-337,-77,-267,-59,-392,-479,-280,-320,-437,-343
20110421_RW10890_pal-1_L1,ABplppapppa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-160,-115,-76,171,-95,-64,-1,-175,-217,-277,-26,19,-197,-7,68,362,-160,-87,80,-81,-27,-55,-311,-195,-92,-62,-81,87,-152,-175,-202,-77,71,-121,-122,198,-355,-301,-225,109,-102,270,-30,-358,-438,-301,-79,-48,-217,45,-183,60,-292,-64,10,90,-142,-372,-288,-12,152,9,-18,25,-65,-3,-305,-10,13,234,-41,-54,85,374,-228,-85,138,287,219,97,137,254,-73,10,-244,-10,281,127,166,42,-111,-96,-9,234,236,398,443,435,432,230,148,468,-79,912,1252,696,-520,879,328,366,369,275,301
20110421_RW10890_pal-1_L1,ABplppapppp,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,145,103,5,80,197,15,44,221,17,152,23,-42,105,5,-32,-42,-154,39,-1,28,-169,22,126,-26,-157,-53,64,-190,155,-51,-91,200,-198,-294,-129,-93,-31,24,-79,-160,-115,-76,171,-95,-64,-1,-175,-217,-277,-26,19,-197,-7,68,362,-160,-87,80,-81,-27,-55,-311,-195,-92,-62,-81,87,-152,-175,-202,-77,71,-121,-122,198,-355,-301,-225,109,-102,270,-30,-358,-438,-301,-79,-48,-217,45,-183,60,-292,-64,10,90,-142,-372,-288,-12,152,9,-18,25,-65,-3,-305,-10,13,234,-41,-54,85,374,-228,-85,138,287,219,97,137,254,-73,10,284,-19,-222,194,-67,783,62,642,727,-65,-2,414,663,89,706,0,0,280,555,214,-29,330,472,146,11,171,238,67,1005
20110421_RW10890_pal-1_L1,ABplpppaaaa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-197,-50,-10,4,-134,-101,-18,68,58,-73,-139,-3,6,80,-105,15,-6,-140,-91,19,57,189,41,-16,87,260,-52,-234,173,-71,0,-19,-183,220,-2,-67,-154,-13,-31,-61,-26,64,-57,-112,-25,-167,-3,-26,-135,-237,-274,-58,43,-178,-101,294,-12,-38,43,-136,75,54,218,-56,-295,110,-191,19,-105,207,-123,-170,6,-72,138,-67,39,261,-16,144,114,-67,-85,63,-54,-24,-224,48,-309,-16,-126,-225,-36,-102,22,139,-95,-299,-265,-121,-113,-430,-121,138,-324,280,-185,-434,-16,-147,202,-58,186,-372,-89,-319,-336,62,-91,359,-317,-217,-146,225,-584,537,-783,-356,-615,-54,-351,-81,214,-221,301,-223
20110421_RW10890_pal-1_L1,ABplpppaaap,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-197,-50,-10,4,-134,-101,-18,68,58,-73,-139,-3,6,80,-105,15,-6,-140,-91,19,57,189,41,-16,87,260,-52,-234,173,-71,0,-19,-183,220,-2,-67,-154,-13,-31,-61,-26,64,-57,-112,-25,-167,-3,-26,-135,-237,-274,-58,43,-178,-101,294,-12,-38,43,-136,75,54,218,-56,-295,110,-191,19,-105,207,-123,-170,6,-72,138,-67,39,261,-16,144,114,-67,-85,63,-54,-24,-224,48,-309,-16,-126,-225,-36,-102,22,139,-95,-299,-298,315,-90,-223,-238,-20,-339,104,-222,4,216,-293,-69,-419,-346,-143,-26,-52,269,-147,222,36,-57,486,0,0,135,116,67,-174,157,43,-143,-3,-279,511,409,623
20110421_RW10890_pal-1_L1,ABplpppaapa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-197,-50,-10,4,-134,-101,-18,68,58,-73,-139,-3,6,80,-105,15,-6,-140,-91,19,57,189,41,-16,87,260,-52,-234,173,-71,0,-19,-183,220,-2,-67,-154,-13,-31,-61,-26,64,-57,-112,-25,-167,-3,-26,-135,-237,-274,142,172,75,89,-98,-127,-156,-217,-60,-57,-78,16,-240,54,-123,110,-176,-266,116,-81,-108,-169,-85,-73,199,24,-182,38,238,187,330,389,27,113,365,372,-59,675,715,415,724,651,360,848,275,321,837,436,805,484,1321,440,1233,687,1166,763,1363,1227,1855,2157,731,955,1212,1227,1225,2035,2065,2124,2129,981,768,1584,1002,1002,0,0,1429,1506,1471,2047,2834,2544,1414,2412,2193
20110421_RW10890_pal-1_L1,ABplpppaapp,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-197,-50,-10,4,-134,-101,-18,68,58,-73,-139,-3,6,80,-105,15,-6,-140,-91,19,57,189,41,-16,87,260,-52,-234,173,-71,0,-19,-183,220,-2,-67,-154,-13,-31,-61,-26,64,-57,-112,-25,-167,-3,-26,-135,-237,-274,142,172,75,89,-98,-127,-156,-217,-60,-57,-78,16,-240,54,-123,110,-176,-266,116,-81,-108,-169,-85,-73,199,24,-182,38,238,187,330,389,27,113,365,372,-59,675,715,415,724,651,360,848,275,200,299,358,316,580,197,786,1330,850,776,1256,821,858,1455,1025,822,544,1153,1323,781,1009,797,1321,1602,1602,1126,1123,1158,0,0,2044,1452,2003,1849,2139,1593,1281,2922,2381,2121
20110421_RW10890_pal-1_L1,ABplpppapaa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-197,-50,-10,4,-134,-101,-18,68,58,-73,-139,-3,6,80,-105,15,-6,-140,-91,19,57,189,-165,-74,82,-19,50,-139,-84,-13,-103,108,37,-103,-134,-50,121,70,-7,-67,98,7,-296,-49,102,-13,-26,498,135,48,9,59,36,343,254,-85,451,475,231,459,491,627,825,487,784,489,549,920,531,539,663,1083,1118,1003,812,809,505,851,588,522,434,547,461,327,1006,450,676,726,1145,1297,1495,1175,1110,737,1054,701,1375,946,1212,1179,1284,390,300,796,608,1280,622,1508,569,1596,1435,1021,623,1466,513,1039,1255,502,871,1208,1087,789,1166,1490,1712,1247,1938,1436,1469,1439,2623,1222,1669,1353,1253,1074
20110421_RW10890_pal-1_L1,ABplpppapap,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-197,-50,-10,4,-134,-101,-18,68,58,-73,-139,-3,6,80,-105,15,-6,-140,-91,19,57,189,-165,-74,82,-19,50,-139,-84,-13,-103,108,37,-103,-134,-50,121,70,-7,-67,98,7,-296,-49,102,-13,-26,498,135,48,9,59,36,343,254,-85,451,475,231,459,491,627,825,487,784,489,549,920,531,539,663,1083,1118,1003,812,809,505,851,588,522,434,547,461,327,327,54,718,464,660,653,1392,1289,895,695,1076,1377,895,1572,1111,258,933,1447,98,780,1747,0,0,0,1030,411,1162,1247,175,2169,910,583,537,252,1049,163,163,163,0,0,0,882,406,671,-711,408,1068,262,659,282,181,398
20110421_RW10890_pal-1_L1,ABplpppapp,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-197,-50,-10,4,-134,-101,-18,68,58,-73,-139,-3,6,80,-105,15,-6,-140,-91,19,57,189,-165,-74,82,-19,50,-139,-84,-13,-103,108,37,-103,-134,-50,121,70,-7,-67,98,7,-296,-49,102,-13,-26,498,135,48,9,59,365,-88,16,251,375,764,100,947,613,1264,529,298,935,203,-71,46,718,53,1005,1098,843,715,-18,117,-291,-291,-291,-291,-291,-99,47,344,-179,-14,660,358,212,212,105,572,560,319,325,972,899,430,-98,150,436,792,-46,168,1148,806,483,421,426,181,-158,4,944,-42,-185,696,634,692,124,115
20110421_RW10890_pal-1_L1,ABplppppaaa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,-19,-41,77,-189,-53,164,-11,-16,-121,-23,29,-20,-39,-43,-24,-123,95,-218,-228,134,-138,27,-117,40,-4,45,-93,49,-206,225,138,-120,-205,371,100,131,63,41,-285,-13,-99,-82,-54,-192,-191,-330,-130,0,103,210,-35,-109,-212,1,-26,145,61,-143,-183,-137,229,114,181,-241,-44,113,-67,-156,68,-5,-295,-32,-181,-119,-123,19,-93,-29,-26,36,-8,-188,-356,-198,-299,-533,-78,307,-36,-108,-528,-634,-719,-197,134,205,143,777,-409,-241,-83,-733,-256,-421,-477,-572,-669,-119,248,-181,-96,487,209,561,1168
20110421_RW10890_pal-1_L1,ABplppppaap,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,-19,-41,77,-189,-53,164,-11,-16,-121,-23,29,-20,-39,-43,-24,-123,95,-218,-228,134,-138,27,-117,40,-4,45,-93,49,-206,225,138,-120,-205,371,100,131,63,41,-285,-13,-99,-82,-54,-192,-191,-330,-130,0,103,210,-35,-109,-212,1,-26,145,61,-143,-183,-137,229,114,181,-241,-44,113,-67,-156,68,-5,-295,-586,301,-524,-304,80,-335,53,-291,-528,-299,125,-251,-334,-311,-426,113,-244,-459,184,223,-323,-542,-798,-580,165,-26,-345,-680,-712,-391,-614,-433,-231,422,-568,-737,-682,511,-318,-35,-282,214,-44,500
20110421_RW10890_pal-1_L1,ABplppppapa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,-19,-41,77,-189,-53,164,-11,-16,-121,-23,29,-20,-39,-43,-24,-123,95,-218,-228,134,-138,27,-117,40,-4,45,-93,13,-338,196,-145,198,-20,-109,-280,-169,119,490,-94,-289,-86,300,-294,65,-250,340,-30,-394,-281,-91,169,-149,-57,-102,-139,-55,-78,-114,-178,170,167,122,-161,16,-35,367,-120,56,126,636,19,352,71,812,37,540,567,688,223,375,117,751,444,639,197,348,712,1056,891,443,671,619,847,951,1011,865,611,860,573,913,884,505,1079,1090,1572,928,867,2214,1191,1217,1432,725,751,1527,1602
20110421_RW10890_pal-1_L1,ABplppppapp,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,-19,-41,77,-189,-53,164,-11,-16,-121,-23,29,-20,-39,-43,-24,-123,95,-218,-228,134,-138,27,-117,40,-4,45,-93,13,-338,196,-145,198,-20,-109,-280,-169,119,490,-94,-289,-86,300,-294,65,-250,340,-30,-394,-281,-91,169,-149,-57,-102,-139,-55,-78,-114,-178,170,167,122,-161,16,-35,367,-120,56,0,173,440,440,637,-22,952,-332,507,232,702,967,571,511,784,1192,1192,1192,606,518,1077,763,453,963,916,1119,576,1431,610,726,363,868,1332,835,2187,1457,617,759,153,1405,790,1593,1415,659,554,982,-527
20110421_RW10890_pal-1_L1,ABplpppppaa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,37,-227,-149,-133,-32,30,-73,36,-104,-342,61,-85,-175,-123,61,-146,-84,-53,-239,-151,-92,-257,66,-316,-210,-70,19,4,1,-191,-43,-49,209,534,717,242,356,607,50,125,715,148,451,681,233,467,456,269,458,876,1663,624,740,1319,1096,1052,959,460,761,1605,1293,1102,1838,1105,2084,1995,1127,1784,1492,1694,2076,1274,1396,2091,1181,2742,2917,2859,1759,2483,1014,825,521,1838,1148,1433,1719,967,1376,1859,850,2258,1931,2497,956,2058,1412,1280,1817,1666,2560,2125,2181,2179,2529,2682,2248,1633,2220,1723,1670,2401,1143,2164,2999
20110421_RW10890_pal-1_L1,ABplpppppap,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,37,-227,-149,-133,-32,30,-73,36,-104,-342,61,-85,-175,-123,61,-146,-84,-53,-239,-151,-92,-257,66,-316,-210,-70,19,4,1,-191,-43,-49,209,534,717,242,356,607,50,125,715,148,451,681,233,467,456,269,458,876,1663,624,740,1319,1096,1052,959,460,761,1605,1293,1102,1838,1105,2084,1995,1127,1784,1492,1694,2076,1274,1396,2091,1181,2742,2917,2859,1759,2483,1014,825,1071,1289,1332,2073,1590,1491,2888,2180,1651,2011,1841,1932,1032,2069,1165,2445,1163,1605,2383,1364,1364,1364,0,1336,1766,2355,961,1814,2103,1595,2529,2654,2462
20110421_RW10890_pal-1_L1,ABplppppppa,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,37,-227,-149,-133,-32,30,-73,36,-104,-342,61,-85,-175,-123,61,-146,-84,-53,-239,-151,-92,-257,66,-316,-210,-70,19,4,1,-191,-83,126,-142,157,169,151,-70,110,75,471,539,434,414,993,538,501,1223,802,1206,913,1501,996,815,572,1194,824,1236,1168,995,1056,1477,1085,1550,262,1271,1232,1699,1199,701,876,334,-54,519,1589,1049,2050,1536,1598,2228,1345,2272,2595,1969,3102,2223,2856,2828,1796,1656,2595,1730,2710,1896,3303,2990,3546,3013,4019,1947,3002,3687,2472,2222,2563,2833,2135,3021,3532,1766,3789,3516,2391,3401,3781,3407
20110421_RW10890_pal-1_L1,ABplppppppp,59,-53,-142,197,215,334,252,187,162,44,21,15,4,107,277,370,270,166,277,130,74,-74,-159,106,54,46,-12,156,28,-16,70,61,6,-104,-15,-91,80,-17,-114,-148,107,-28,86,-38,-116,161,-96,-94,44,-149,-22,10,-66,-81,-62,-143,0,-118,-181,87,-57,7,-142,-109,-92,-200,75,-63,77,-243,-31,-56,-47,-65,-175,37,-227,-149,-133,-32,30,-73,36,-104,-342,61,-85,-175,-123,61,-146,-84,-53,-239,-151,-92,-257,66,-316,-210,-70,19,4,1,-191,-83,126,-142,157,169,151,-70,110,75,471,539,434,414,993,538,501,1223,802,1206,913,1501,996,815,572,1194,824,1236,1168,995,1056,1477,1085,1550,262,1271,1232,1699,1199,701,876,637,1680,1301,2166,1803,1499,1838,2977,2499,1979,2225,2247,2767,3449,2725,4036,3706,2591,3687,4236,3458,4330,4533,3261,3225,2883,3273,3018,4387,3723,3746,3237,2445,5153,4707,4620,4789,3737,4407,4992,2880,3286,4569,2999,3157
20110421_RW10890_pal-1_L1,ABpraaaaaaa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,-456,-182,7,-130,77,158,-32,-2,-24,-64,93,-66,-42,-32,-90,207,-96,-83,-65,60,64,-263,-44,-46,-149,-201,-92,-106,-139,46,-91,-221,59,-72,-83,-80,48,-222,261,132,-74,-179,50,322,-41,178,279,-14,-111,71,-54,61,110,287,-204,143,-70,-39,-26,-225,-395,180,225,-29,-30,-243,-243,0,88,-2,-80,53,74,-87,115,-119,-5,-220,-150,-132,-158,-313,251,-44,493,71,340,-147,185,185,0,-76,-286,-23,186,210,336,-287,-30,-167,-128,-190,621,-35,-72,-8,0,0,0,-52,-263,40,154,-268,312
