cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABplapaaaa:220,ABplapaaaa,220,6075,-18925,-10,-18,6075,-21.1,317,391,35,277723,45
ABplapaaaaa:310,ABplapaaaaa,310,5673,-19327,35,29,5673,-22.7,288,408,26,171066,45.7
ABplapaaaap:310,ABplapaaaap,310,5605,-19395,-94,-85,5605,-32.8,310,370,32,197120,50.1
ABplapaaaapa:420,ABplapaaaapa,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaaapp:420,ABplapaaaapp,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaap:220,ABplapaaap,220,6110,-18890,-60,-73,6110,-9.7,349,400,36,296833,40
ABplapaaapa:305,ABplapaaapa,305,5781,-19219,-110,-95,5781,-11.1,353,409,32,217953,40.7
ABplapaaapad:420,ABplapaaapad,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapav:420,ABplapaaapav,420,0,0,0,0,0,0,0,0,0,0,0
ABplapaaapp:305,ABplapaaapp,305,5794,-19206,-225,-212,5794,-9.5,394,406,30,223808,39.9
ABplapaap:172,ABplapaap,172,6467,-18533,-49,-47,6467,-38.1,311,369,41,279414,52.4
ABplapaapa:220,ABplapaapa,220,5787,-19213,-73,-78,5787,9.8,356,418,32,311681,31.7
ABplapaapp:220,ABplapaapp,220,5834,-19166,-107,-100,5834,1.8,404,426,35,311283,35.1
ABplapap:133,ABplapap,133,7180,-17820,-8,-8,7180,-38.7,300,344,45,268635,52.6
ABplapapa:172,ABplapapa,172,6500,-18500,-11,-14,6500,-33.7,363,377,40,276553,50.5
ABplapapaa:215,ABplapapaa,215,5932,-19068,-143,-78,5932,4.4,509,423,34,335105,34
ABplapapaaa:550,ABplapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapaap:550,ABplapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABplapapap:215,ABplapapap,215,5829,-19171,-145,-118,5829,23.3,513,419,33,344933,25.9
ABplapapp:172,ABplapapp,172,6504,-18496,-110,-86,6504,-21.5,423,390,40,308541,45.2
ABplapappa:215,ABplapappa,215,5864,-19136,-88,-71,5864,31.6,530,404,35,353421,22.2
ABplapappp:215,ABplapappp,215,6021,-18979,-194,-174,6021,29.6,560,386,35,329528,23.2
ABplapapppa:300,ABplapapppa,300,5931,-19069,-91,-2,5931,28.6,581,394,28,219097,23.6
ABplapapppp:300,ABplapapppp,300,5746,-19254,-221,-207,5746,39.6,600,354,33,262863,18.8
ABplapappppa:395,ABplapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABplapappppaa:480,ABplapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppap:480,ABplapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABplapappppp:395,ABplapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABplapp:104,ABplapp,104,7717,-17283,4,8,7717,-13.5,353,362,52,486818,41.7
ABplappa:133,ABplappa,133,7165,-17835,-29,-30,7165,-18.2,318,398,47,336615,43.8
ABplappaa:172,ABplappaa,172,6500,-18500,-13,-16,6500,-8.9,344,423,41,355341,39.7
ABplappaaa:215,ABplappaaa,215,5821,-19179,-137,-122,5821,22.6,407,427,35,303781,26.1
ABplappaap:215,ABplappaap,215,5853,-19147,-131,-97,5853,18.1,454,434,35,295675,28.1
ABplappap:172,ABplappap,172,6587,-18413,47,45,6587,-5.7,415,419,41,381874,38.3
ABplappapa:215,ABplappapa,215,6657,-18343,509,550,6657,-9.2,469,418,33,273372,39.9
ABplappapp:215,ABplappapp,215,6816,-18184,786,803,6816,27,495,426,34,312537,24.3
ABplappp:133,ABplappp,133,7172,-17828,-66,-56,7172,-1.9,391,376,45,317874,36.7
ABplapppa:172,ABplapppa,172,6480,-18520,-66,-65,6480,6.1,452,419,39,402403,33.3
ABplapppaa:230,ABplapppaa,230,6002,-18998,-119,-120,6002,39.5,508,390,34,339886,18.9
ABplapppaaa:310,ABplapppaaa,310,5823,-19177,-328,-204,5823,36.7,556,392,30,225433,20.1
ABplapppaap:310,ABplapppaap,310,5756,-19244,-101,-23,5756,36.4,581,396,30,252932,20.2
ABplapppap:230,ABplapppap,230,5937,-18646,-164,-155,5937,48.2,516,378,35,325811,15.1
ABplapppapa:290,ABplapppapa,290,5694,-19306,-162,-144,5694,58.6,567,351,31,274542,10.6
ABplapppapp:290,ABplapppapp,290,5701,-18970,-284,-214,5701,54.1,562,332,30,161092,12.6
ABplapppappa:405,ABplapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppappp:405,ABplapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABplapppp:172,ABplapppp,172,6587,-18413,-81,-63,6587,14.6,507,422,40,391692,29.6
ABplappppa:230,ABplappppa,230,5778,-19222,-150,-98,5778,57.7,539,378,34,332057,11
ABplappppp:230,ABplappppp,230,5755,-19078,-191,-109,5755,59.6,577,345,35,336532,10.2
ABplp:52,ABplp,52,8414,-16586,142,143,8414,42,358,358,67,1021012,17.8
ABplpa:74,ABplpa,74,7950,-17050,32,34,7950,43.9,344,365,64,1045350,16.9
ABplpaa:104,ABplpaa,104,7584,-17416,-58,-57,7584,16.1,312,411,53,642789,29
ABplpaaa:133,ABplpaaa,133,7078,-17922,-17,-15,7078,11.9,203,409,46,359364,30.8
ABplpaaaa:172,ABplpaaaa,172,6433,-18567,-25,-26,6433,17.5,185,399,41,357853,28.4
ABplpaaaaa:220,ABplpaaaaa,220,5961,-19039,-95,-103,5961,31.1,193,362,35,356392,22.5
ABplpaaaaaa:290,ABplpaaaaaa,290,5539,-19461,-62,-75,5539,26.9,185,366,29,295039,24.3
ABplpaaaaap:290,ABplpaaaaap,290,5511,-19489,-72,-89,5511,23.2,231,385,31,282141,25.9
ABplpaaaap:220,ABplpaaaap,220,6030,-18970,-33,-41,6030,38.2,239,382,36,359082,19.4
ABplpaaaapa:285,ABplpaaaapa,285,5528,-19472,-8,-14,5528,56,315,363,34,302141,11.7
ABplpaaaapp:285,ABplpaaaapp,285,5556,-19444,-54,-31,5556,51.4,367,372,33,239265,13.7
ABplpaaap:172,ABplpaaap,172,6425,-18575,-24,-28,6425,20.8,238,419,40,344265,26.9
ABplpaaapa:220,ABplpaaapa,220,5860,-19140,-12,-19,5860,33.4,220,411,33,325982,21.5
ABplpaaapaa:305,ABplpaaapaa,305,4961,-17453,-14,-14,4961,41.5,202,387,30,284484,18
ABplpaaapap:305,ABplpaaapap,305,5229,-18478,-41,-36,5229,36.9,234,406,30,272449,20
ABplpaaapp:220,ABplpaaapp,220,5998,-19002,-39,-50,5998,35.5,262,413,37,381107,20.6
ABplpaaappa:290,ABplpaaappa,290,5074,-17915,-49,-55,5074,36.1,230,386,31,241060,20.3
ABplpaaappaa:410,ABplpaaappaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappap:410,ABplpaaappap,410,0,0,0,0,0,0,0,0,0,0,0
ABplpaaappp:290,ABplpaaappp,290,5533,-19467,-13,-22,5533,34.7,255,392,31,314253,20.9
ABplpaap:133,ABplpaap,133,7114,-17886,-37,-38,7114,7.3,269,401,45,305488,32.7
ABplpaapa:172,ABplpaapa,172,6467,-18533,-9,-6,6467,0.8,212,413,41,335487,35.5
ABplpaapaa:225,ABplpaapaa,225,5969,-19031,-84,-85,5969,19.7,202,388,34,328185,27.4
ABplpaapaaa:305,ABplpaapaaa,305,5406,-18976,-53,-77,5406,13.2,197,369,30,286747,30.2
ABplpaapaap:305,ABplpaapaap,305,5578,-19422,-5,-14,5578,15.3,248,399,33,315278,29.3
ABplpaapap:225,ABplpaapap,225,5976,-19024,-47,-59,5976,13.3,236,425,35,340992,30.2
ABplpaapapa:310,ABplpaapapa,310,5515,-19485,-17,-14,5515,7.9,203,427,33,279555,32.5
ABplpaapapp:310,ABplpaapapp,310,5533,-19467,-19,-33,5533,32.2,247,411,31,322533,22
ABplpaapp:172,ABplpaapp,172,6458,-18542,-49,-60,6458,5.2,268,403,40,286911,33.7
ABplpaappa:215,ABplpaappa,215,6081,-18919,-30,-43,6081,13.9,265,404,37,349668,29.9
ABplpaappaa:290,ABplpaappaa,290,5635,-19365,-52,-58,5635,7.1,276,392,31,225805,32.8
ABplpaappap:290,ABplpaappap,290,5727,-19273,-39,-17,5727,3.2,303,404,31,225521,34.5
ABplpaappp:215,ABplpaappp,215,6026,-18974,-71,-70,6026,24.7,298,424,36,368094,25.2
ABplpaapppa:280,ABplpaapppa,280,5532,-19468,-32,-36,5532,32.2,261,390,33,362682,22
ABplpaapppp:280,ABplpaapppp,280,5481,-19519,-72,-88,5481,40.5,274,389,31,270281,18.4
ABplpaappppa:400,ABplpaappppa,400,0,0,0,0,0,0,0,0,0,0,0
ABplpaappppp:400,ABplpaappppp,400,0,0,0,0,0,0,0,0,0,0,0
ABplpap:104,ABplpap,104,7554,-17446,-53,-53,7554,43.9,394,383,55,645577,17
ABplpapa:133,ABplpapa,133,7033,-17967,-54,-54,7033,43.1,268,391,47,381561,17.3
ABplpapaa:172,ABplpapaa,172,6350,-18650,-52,-51,6350,46.6,265,358,42,355840,15.8
ABplpapaaa:220,ABplpapaaa,220,5927,-19073,-47,-45,5927,47.9,262,322,34,286513,15.2
ABplpapaaaa:305,ABplpapaaaa,305,5564,-19436,16,-4,5564,47.9,285,335,29,246300,15.2
ABplpapaaap:305,ABplpapaaap,305,5498,-19502,-91,-99,5498,48.1,310,341,31,263031,15.2
ABplpapaap:220,ABplpapaap,220,5931,-19069,-47,-52,5931,48.3,298,346,34,273721,15
ABplpapaapa:300,ABplpapaapa,300,5505,-19495,-54,-58,5505,45.2,269,350,29,238761,16.4
ABplpapaapp:300,ABplpapaapp,300,5527,-19473,-35,-37,5527,47.1,296,366,28,228272,15.5
ABplpapap:172,ABplpapap,172,6434,-18566,10,10,6434,41.5,292,396,42,372190,18
ABplpapapa:220,ABplpapapa,220,5914,-19086,-65,-64,5914,62.2,313,348,35,287605,9
ABplpapapaa:285,ABplpapapaa,285,5592,-19408,-29,-48,5592,45.9,326,333,30,241372,16.1
ABplpapapap:285,ABplpapapap,285,5676,-19324,-16,-28,5676,43.1,347,343,31,232322,17.3
ABplpapapp:220,ABplpapapp,220,6027,-18973,17,11,6027,63.8,363,329,34,229751,8.3
ABplpapappa:295,ABplpapappa,295,5592,-19408,-52,-41,5592,49.7,365,307,31,224761,14.4
ABplpapappp:295,ABplpapappp,295,5849,-19151,-72,36,5849,54.3,407,277,29,192645,12.5
ABplpapp:133,ABplpapp,133,7069,-17931,-55,-55,7069,44.4,342,388,47,340041,16.8
ABplpappa:172,ABplpappa,172,6460,-18540,13,11,6460,53.6,325,372,42,303043,12.7
ABplpappaa:210,ABplpappaa,210,6131,-18869,-1,-4,6131,66.7,309,300,39,274315,7.1
ABplpappaaa:265,ABplpappaaa,265,5523,-19477,-19,-17,5523,65,291,297,31,235867,7.8
ABplpappaap:265,ABplpappaap,265,5585,-19415,-7,-11,5585,57.8,341,271,33,178930,10.9
ABplpappap:210,ABplpappap,210,5861,-19139,-25,-23,5861,68,338,276,30,202130,6.6
ABplpappp:172,ABplpappp,172,6411,-18589,-32,-30,6411,57.1,384,368,42,307455,11.2
ABplpapppa:222,ABplpapppa,222,6709,-18291,573,576,6709,68.3,397,274,36,227375,6.4
ABplpapppaa:280,ABplpapppaa,280,9405,-15595,2553,2555,9405,55.8,438,268,29,188731,11.8
ABplpapppap:280,ABplpapppap,280,8789,-16211,2089,2184,8789,59.2,451,228,31,218809,10.3
ABplpapppp:222,ABplpapppp,222,6683,-18317,466,486,6683,69.1,446,272,36,246691,6.1
ABplpappppa:285,ABplpappppa,285,8999,-16001,1954,2185,8999,52.1,463,254,30,217957,13.4
ABplpappppp:285,ABplpappppp,285,8686,-16314,2121,2164,8686,53.2,498,267,30,236764,12.9
ABplpp:74,ABplpp,74,7957,-17043,16,16,7957,38.9,445,379,60,946636,19.2
ABplppa:104,ABplppa,104,7670,-17330,43,43,7670,5.8,403,420,52,599318,33.4
ABplppaa:133,ABplppaa,133,6989,-18011,-32,-34,6989,11.8,307,424,43,344176,30.8
ABplppaaa:172,ABplppaaa,172,6357,-18643,-6,-1,6357,25,296,417,39,390455,25.1
ABplppaaaa:230,ABplppaaaa,230,5878,-19122,-40,-37,5878,40.3,297,389,35,290870,18.5
ABplppaaaaa:300,ABplppaaaaa,300,5527,-19473,-58,-67,5527,36.5,287,380,30,250833,20.1
ABplppaaaap:300,ABplppaaaap,300,5530,-19470,-93,-97,5530,31.2,314,398,31,204684,22.5
ABplppaaaapa:405,ABplppaaaapa,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaaapp:405,ABplppaaaapp,405,0,0,0,0,0,0,0,0,0,0,0
ABplppaaap:230,ABplppaaap,230,5787,-19213,-54,-59,5787,35,325,405,27,186557,20.8
ABplppaap:172,ABplppaap,172,6325,-18675,-41,-48,6325,31.6,331,418,41,421105,22.3
ABplppaapa:235,ABplppaapa,235,5853,-19147,-55,-60,5853,52,338,368,33,262368,13.4
ABplppaapaa:310,ABplppaapaa,310,5619,-19381,75,82,5619,46.4,325,371,29,254204,15.9
ABplppaapap:310,ABplppaapap,310,5640,-19360,3,-28,5640,37.6,336,376,28,178016,19.7
ABplppaapp:235,ABplppaapp,235,5870,-19130,-40,-39,5870,60.8,378,364,35,249264,9.6
ABplppaappa:305,ABplppaappa,305,5610,-19390,-2,26,5610,54.2,380,299,31,179903,12.5
ABplppaappp:305,ABplppaappp,305,5703,-19297,-61,-28,5703,60.2,420,307,31,170997,9.9
ABplppap:133,ABplppap,133,7029,-17971,-47,-45,7029,11.6,368,415,44,329936,30.9
ABplppapa:172,ABplppapa,172,6385,-18615,-72,-79,6385,14.4,356,413,40,377880,29.7
ABplppapaa:230,ABplppapaa,230,5965,-19035,-34,-38,5965,40.6,341,407,34,284958,18.4
ABplppapaaa:290,ABplppapaaa,290,5638,-19362,-25,-36,5638,41.7,372,390,30,173098,18
ABplppapaaaa:410,ABplppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaaap:410,ABplppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABplppapaap:290,ABplppapaap,290,5686,-19314,-152,-120,5686,39.7,400,378,29,156281,18.8
ABplppapap:230,ABplppapap,230,6010,-18990,69,69,6010,44.7,394,412,35,315237,16.6
ABplppapapa:315,ABplppapapa,315,6530,-18470,519,525,6530,44.4,423,361,31,168659,16.8
ABplppapapp:315,ABplppapapp,315,6624,-18376,543,598,6624,42.6,457,378,30,181361,17.5
ABplppapp:172,ABplppapp,172,6405,-18595,-77,-76,6405,17.6,419,414,39,382288,28.3
ABplppappa:230,ABplppappa,230,5912,-19088,-35,-41,5912,48.3,397,399,36,301441,15
ABplppappaa:310,ABplppappaa,310,3639,-12779,-84,-118,3639,45,380,335,30,122757,16.5
ABplppappap:310,ABplppappap,310,5627,-19373,-173,-173,5627,44.2,405,337,31,211081,16.8
ABplppappp:230,ABplppappp,230,5937,-19063,-54,-48,5937,50,453,398,36,318871,14.3
ABplppapppa:320,ABplppapppa,320,6269,-18731,257,276,6269,50.2,428,328,28,144723,14.2
ABplppapppp:320,ABplppapppp,320,5914,-17643,239,291,5914,53.4,466,355,32,218377,12.8
ABplppp:104,ABplppp,104,7612,-17388,-34,-27,7612,41.5,481,396,54,689721,18
ABplpppa:133,ABplpppa,133,7073,-17927,-19,-19,7073,33.1,396,417,46,376729,21.6
ABplpppaa:172,ABplpppaa,172,6388,-18612,-36,-42,6388,34.1,382,422,41,392166,21.2
ABplpppaaa:225,ABplpppaaa,225,5947,-19053,-34,-30,5947,58.2,418,376,36,302509,10.8
ABplpppaaaa:290,ABplpppaaaa,290,5745,-19255,-213,-110,5745,64.9,447,327,31,184941,7.9
ABplpppaaap:290,ABplpppaaap,290,5476,-18075,-77,22,5476,62.6,476,351,32,212879,8.9
ABplpppaap:225,ABplpppaap,225,6213,-18787,106,128,6213,59.3,465,377,36,303845,10.2
ABplpppaapa:258,ABplpppaapa,258,7209,-16402,1289,1314,7209,55,534,355,31,213618,12.2
ABplpppaapaa:435,ABplpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapap:435,ABplpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABplpppaapp:258,ABplpppaapp,258,6895,-16716,1077,1185,6895,65.2,550,347,31,212263,7.7
ABplpppap:172,ABplpppap,172,6474,-18526,-13,4,6474,32,449,425,40,413066,22.1
ABplpppapa:225,ABplpppapa,225,6885,-18115,551,571,6885,63.5,488,362,39,351456,8.4
ABplpppapaa:275,ABplpppapaa,275,7182,-17818,1002,1116,7182,69.2,525,319,31,215101,6
ABplpppapap:275,ABplpppapap,275,6145,-15929,507,634,6145,65.3,521,277,33,214956,7.7
ABplpppapp:225,ABplpppapp,225,6660,-18340,167,343,6660,62.5,513,313,31,268866,8.9
ABplpppp:133,ABplpppp,133,7068,-17932,-92,-79,7068,40.9,470,407,47,396468,18.2
ABplppppa:172,ABplppppa,172,6443,-18557,-24,-28,6443,44,417,398,41,335816,16.9
ABplppppaa:220,ABplppppaa,220,6031,-18969,-45,-34,6031,64.1,405,328,33,215387,8.2
ABplppppaaa:290,ABplppppaaa,290,6029,-18971,-203,-73,6029,56.6,454,305,29,178889,11.5
ABplppppaap:290,ABplppppaap,290,6028,-18972,-385,-226,6028,55.7,479,292,28,178402,11.8
ABplppppap:220,ABplppppap,220,6158,-18842,-50,-17,6158,66.2,450,331,34,217660,7.3
ABplppppapa:280,ABplppppapa,280,6926,-18074,746,786,6926,67.1,475,317,31,193897,6.9
ABplppppapp:280,ABplppppapp,280,7029,-17677,577,720,7029,66.5,498,290,31,221079,7.1
ABplppppp:172,ABplppppp,172,6491,-18509,-109,-87,6491,52.6,477,389,43,379000,13.2
ABplpppppa:222,ABplpppppa,222,7423,-17577,1013,1048,7423,57.3,482,289,35,273646,11.1
ABplpppppaa:290,ABplpppppaa,290,8384,-16616,1737,1861,8384,30.1,491,327,33,232654,22.9
ABplpppppap:290,ABplpppppap,290,8106,-16046,1662,1752,8106,41.6,505,319,31,219974,18
ABplpppppp:222,ABplpppppp,222,7252,-17748,683,761,7252,61.9,518,286,35,263244,9.1
ABplppppppa:290,ABplppppppa,290,9126,-15874,2120,2470,9126,62.1,582,271,32,290628,9.1
ABplppppppp:290,ABplppppppp,290,9936,-15064,3061,3258,9936,57,601,302,31,260992,11.3
ABpr:34,ABpr,34,9137,-15863,224,224,9137,-27,445,276,71,957182,47.6
ABpra:52,ABpra,52,8603,-16397,261,260,8603,-29,413,187,68,875145,48.5
ABpraa:74,ABpraa,74,8102,-16898,73,73,8102,-32.5,355,177,60,700385,50
ABpraaa:104,ABpraaa,104,7596,-17404,-93,-93,7596,-26.7,303,139,54,533068,47.4
ABpraaaa:133,ABpraaaa,133,7126,-17874,-17,-17,7126,-23.4,260,130,45,339302,46
ABpraaaaa:172,ABpraaaaa,172,6393,-18607,-45,-58,6393,6.4,186,142,38,370720,33.1
ABpraaaaaa:235,ABpraaaaaa,235,5831,-19169,-27,-25,5831,8.1,169,138,32,317838,32.4
ABpraaaaaaa:315,ABpraaaaaaa,315,5056,-17712,23,38,5056,31.8,147,149,31,283497,22.2
ABpraaaaaap:315,ABpraaaaaap,315,5496,-19504,-7,0,5496,55.1,182,161,31,307405,12.1
ABpraaaaap:235,ABpraaaaap,235,5727,-18718,5,4,5727,3.4,184,125,32,304996,34.4
ABpraaaaapd:325,ABpraaaaapd,325,4218,-14660,31,37,4218,15.5,141,145,29,241813,29.2
ABpraaaaapv:325,ABpraaaaapv,325,4422,-15578,-62,-65,4422,24.8,158,138,23,230106,25.2
ABpraaaap:172,ABpraaaap,172,6446,-18554,-32,-34,6446,-2.6,229,119,41,358322,37
ABpraaaapa:225,ABpraaaapa,225,5970,-19030,14,17,5970,2.4,219,115,35,318074,34.9
ABpraaaapad:305,ABpraaaapad,305,5589,-19411,28,27,5589,32.2,207,131,31,313416,22
ABpraaaapav:305,ABpraaaapav,305,4151,-14599,-12,-28,4151,34.1,201,142,32,254123,21.2
ABpraaaapp:225,ABpraaaapp,225,6012,-18988,-52,-56,6012,-6.9,246,110,34,276084,38.8
ABpraaaappa:285,ABpraaaappa,285,4769,-16500,-2,-16,4769,1.2,206,142,29,225945,35.4
ABpraaaappp:285,ABpraaaappp,285,5558,-19442,-15,-15,5558,5.5,219,128,32,225208,33.5
ABpraaaapppa:380,ABpraaaapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaaapppp:380,ABpraaaapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABpraaap:133,ABpraaap,133,7164,-17836,-24,-22,7164,-31.7,328,162,46,295575,49.6
ABpraaapa:172,ABpraaapa,172,6464,-18536,-50,-56,6464,-10.6,252,142,40,320708,40.5
ABpraaapaa:225,ABpraaapaa,225,5937,-19063,-61,-58,5937,-7.3,197,153,32,283246,39
ABpraaapaad:290,ABpraaapaad,290,4683,-16389,-11,-19,4683,2.2,207,158,29,182654,35
ABpraaapaav:290,ABpraaapaav,290,5569,-19431,-3,-8,5569,12.9,195,168,29,283364,30.3
ABpraaapap:225,ABpraaapap,225,6076,-18924,-10,-14,6076,-17.6,229,154,35,294226,43.5
ABpraaapapa:300,ABpraaapapa,300,4784,-16981,-40,-57,4784,1.3,164,167,32,249870,35.3
ABpraaapapaa:405,ABpraaapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapap:405,ABpraaapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABpraaapapp:300,ABpraaapapp,300,4957,-17507,-57,-66,4957,-5.4,172,147,28,212560,38.3
ABpraaapp:172,ABpraaapp,172,6524,-18476,-56,-55,6524,-17,321,152,41,278716,43.3
ABpraaappa:215,ABpraaappa,215,6070,-18930,-24,-38,6070,-8.9,264,149,33,272883,39.7
ABpraaappaa:280,ABpraaappaa,280,5476,-19524,-90,-90,5476,14,232,166,30,273768,29.9
ABpraaappap:280,ABpraaappap,280,5562,-19438,-31,-50,5562,4.5,256,148,30,265824,34
ABpraaappp:215,ABpraaappp,215,6268,-18732,-46,-47,6268,-16.4,314,140,35,245502,43
ABpraaapppa:260,ABpraaapppa,260,5670,-19330,7,-1,5670,-11.5,279,145,31,216145,40.8
ABpraaapppaa:350,ABpraaapppaa,350,5495,-19505,-8,-12,5495,16.1,242,114,31,245624,29
ABpraaapppap:350,ABpraaapppap,350,5477,-19523,-93,-134,5477,7.8,282,100,28,220807,32.5
ABpraaapppp:260,ABpraaapppp,260,5625,-19375,-46,-50,5625,-14.2,286,121,34,236333,42.1
ABpraaappppa:350,ABpraaappppa,350,5577,-19423,61,61,5577,21.3,233,106,31,210187,26.7
ABpraaappppp:350,ABpraaappppp,350,5490,-19510,-98,-108,5490,32.8,269,112,29,227215,21.8
ABpraap:104,ABpraap,104,7624,-17376,-98,-98,7624,-0,383,119,55,690000,35.9
ABpraapa:133,ABpraapa,133,7129,-17871,-47,-49,7129,-18.5,370,116,45,341356,43.9
ABpraapaa:172,ABpraapaa,172,6415,-18585,-66,-64,6415,-20.8,274,123,40,337088,44.9
ABpraapaaa:230,ABpraapaaa,230,5900,-19100,-57,-57,5900,-34.5,184,180,34,257125,50.8
ABpraapaaaa:305,ABpraapaaaa,305,5539,-19461,36,48,5539,-8.4,103,227,30,278321,39.6
ABpraapaaap:305,ABpraapaaap,305,5502,-19498,-2,12,5502,-15.3,127,185,32,294754,42.5
ABpraapaap:230,ABpraapaap,230,5981,-19019,-31,-27,5981,-36,233,159,34,238659,51.5
ABpraapaapa:290,ABpraapaapa,290,5486,-19514,-39,-31,5486,-5.8,158,151,30,277482,38.4
ABpraapaapp:290,ABpraapaapp,290,5398,-18985,-3,4,5398,-4.4,192,133,34,277163,37.8
ABpraapap:172,ABpraapap,172,6489,-18511,-31,-39,6489,-28.3,339,129,40,324288,48.1
ABpraapapa:230,ABpraapapa,230,5885,-19115,-64,-71,5885,-23.1,252,145,35,320844,45.8
ABpraapapaa:310,ABpraapapaa,310,5538,-19462,-54,-62,5538,-0.7,245,160,29,238494,36.2
ABpraapapap:310,ABpraapapap,310,5575,-19425,-47,-61,5575,-8.3,263,137,30,260246,39.5
ABpraapapp:230,ABpraapapp,230,6056,-18944,-51,-63,6056,-32.4,293,151,36,282211,49.9
ABpraapappa:290,ABpraapappa,290,5495,-19505,-103,-113,5495,-10.6,219,160,31,275816,40.5
ABpraapappp:290,ABpraapappp,290,4756,-16509,-5,-10,4756,-14.4,246,136,33,230555,42.1
ABpraapapppa:395,ABpraapapppa,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapapppp:395,ABpraapapppp,395,0,0,0,0,0,0,0,0,0,0,0
ABpraapp:133,ABpraapp,133,7189,-17811,-17,-18,7189,-9.6,430,146,45,345672,40.1
ABpraappa:172,ABpraappa,172,6293,-18276,-68,-70,6293,-16.3,372,108,38,337405,42.9
ABpraappaa:230,ABpraappaa,230,5757,-19243,25,35,5757,13.9,285,113,33,461656,29.9
ABpraappap:230,ABpraappap,230,5770,-19230,5,4,5770,7.4,316,108,35,414216,32.7
ABpraappp:172,ABpraappp,172,6486,-18514,-42,-45,6486,-9.2,419,123,41,360751,39.8
ABpraapppa:220,ABpraapppa,220,5768,-19232,-39,-38,5768,12.1,348,113,35,401429,30.7
ABpraapppp:220,ABpraapppp,220,5848,-19152,-41,-44,5848,7.3,392,101,36,389161,32.7
ABprap:74,ABprap,74,8097,-16903,62,62,8097,-26.1,465,218,60,761516,47.2
ABprapa:104,ABprapa,104,7717,-17283,-30,-28,7717,-28.8,399,164,52,515618,48.3
ABprapaa:133,ABprapaa,133,7176,-17824,14,13,7176,-37.2,400,170,45,292444,52
ABprapaaa:172,ABprapaaa,172,6466,-18534,-8,-10,6466,-34.9,371,161,38,265715,51
ABprapaaaa:222,ABprapaaaa,222,5961,-19039,-63,-72,5961,-32.2,346,159,33,229606,49.9
ABprapaaaaa:310,ABprapaaaaa,310,5318,-18611,-80,-70,5318,-20.9,287,135,27,154407,44.9
ABprapaaaap:310,ABprapaaaap,310,5578,-19422,-67,-68,5578,-32,311,151,31,187622,49.8
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaap:222,ABprapaaap,222,6007,-18993,-63,-69,6007,-27.8,382,142,34,243270,47.9
ABprapaaapa:305,ABprapaaapa,305,5692,-19308,-35,-29,5692,-8.7,328,124,31,191320,39.7
ABprapaaapad:425,ABprapaaapad,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapav:425,ABprapaaapav,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaapp:305,ABprapaaapp,305,5743,-19257,-62,-73,5743,-8.6,362,126,31,216613,39.6
ABprapaap:172,ABprapaap,172,6451,-18549,-51,-46,6451,-31.4,428,157,38,305145,49.5
ABprapaapa:225,ABprapaapa,225,5781,-19219,-24,-33,5781,4.9,377,124,31,302917,33.8
ABprapaapp:225,ABprapaapp,225,5790,-19210,-62,-62,5790,2.1,423,106,34,302928,35
ABprapap:133,ABprapap,133,7253,-17747,-17,-17,7253,-32.2,457,215,46,296052,49.8
ABprapapa:172,ABprapapa,172,6549,-18451,-27,-27,6549,-28.1,473,163,42,303867,48
ABprapapaa:220,ABprapapaa,220,5920,-19080,-182,-119,5920,-12.5,535,141,37,363498,41.3
ABprapapaaa:550,ABprapapaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapaap:550,ABprapapaap,550,0,0,0,0,0,0,0,0,0,0,0
ABprapapap:220,ABprapapap,220,5878,-19122,-110,-66,5878,8.2,540,130,35,369599,32.4
