20110203_RW10890_pal-1_L1,ABplpppaaa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,57,-62,197,17,-88,-145,9,172,-107,-24,-127,-64,-85,30,53,250,-82,101,225,35,-6,133,-33,-98,77,-4,-173,285,275,323,212,-243,164,-56,-167,15,170,128,36,-240,-5,-15,-51,-66,10,43,41,24,-80,15,122,-174,120,43,79,-194,-198,74,114,198,131,81,10,-109,280,240,-33,-248,101,35,88,-49,-133,-159,-73,-255,-154,-14,52,-122,-22,-145,-20,-105,-81
20110203_RW10890_pal-1_L1,ABplpppaap,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,57,-62,197,17,-88,-145,9,172,-107,-24,-127,-64,-85,30,53,250,-82,101,225,35,-6,133,-33,-98,77,-4,-173,285,275,323,212,-243,164,-56,-167,15,170,128,36,-240,-5,-15,-51,-66,10,43,41,24,-80,15,122,-174,120,43,79,-194,-198,101,-100,-101,-143,-129,216,356,-246,306,27,-18,-195,-12,-170,24,-16,65,160,-188,254,-140,42,215,-107,146,14,-251,-321
20110203_RW10890_pal-1_L1,ABplpppapa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,57,-62,197,17,-88,-145,9,172,-107,-24,-127,-64,-85,30,53,250,-82,101,225,35,-6,133,-33,-98,-267,49,-104,-47,-229,-211,-40,48,36,-51,-81,-18,-113,70,-246,19,28,-82,-326,-156,-223,-26,120,120,247,132,596,487,414,543,620,567,514,78,260,409,386,683,662,946,578,1649,1632,1055,1531,975,1107,1902,1348,1602,1701,1503,1971,1074,876,1268,1608,1814,1314,2472,1587
20110203_RW10890_pal-1_L1,ABplpppapp,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,57,-62,197,17,-88,-145,9,172,-107,-24,-127,-64,-85,30,53,250,-82,101,225,35,-6,133,-33,-98,-267,49,-104,-47,-229,-211,-40,48,36,-51,-81,-18,-113,70,-246,19,28,-82,-326,-156,-223,-26,120,120,247,132,596,487,414,543,620,567,514,78,260,-325,252,637,359,337,694,228,687,153,567,875,5,381,185,1013,646,953,1925,1399,531,843,765,537,629,113,-223
20110203_RW10890_pal-1_L1,ABplppppaa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,-43,-155,-35,-16,84,-71,-29,-73,-107,215,7,194,80,-200,-303,-114,4,-96,-90,-358,-189,147,23,-150,18,22,1,-147,-67,-91,124,39,-46,-77,-61,-57,-102,-143,90,-56,14,-72,-19,-285,-126,13,-22,135,-40,184,-123,22,-130,-155,111,-208,-28,103,-170,-21,-301,-43,-98,-97,97,-149,220,-115,57,4,-7,-107,72,-239,144,-196,58,170,-209,-317,-519,-89,-179,-141,282
20110203_RW10890_pal-1_L1,ABplppppap,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,-43,-155,-35,-16,84,-71,-29,-73,-107,215,7,194,80,-200,-303,-114,4,-96,-90,-358,-189,147,23,-150,18,22,1,-147,-67,-91,124,39,-46,-77,-61,-57,-102,-143,90,-56,14,-72,-19,-285,-126,13,-22,135,-40,184,-123,22,-130,-155,57,191,69,-80,-465,-116,-235,-9,-250,44,-96,-146,15,-380,-281,-400,-111,-74,80,44,266,-138,82,-145,-117,-153,-153,33,-338,-296,168
20110203_RW10890_pal-1_L1,ABplpppppa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,-43,-155,-35,-16,84,-71,-29,-73,-107,215,7,194,80,-200,-303,-114,4,-96,-90,-358,-189,147,23,-150,-63,-21,-371,-160,32,-52,-89,-110,-134,81,-119,-306,-55,-30,-64,-55,-71,46,-39,47,46,-22,194,229,-128,258,93,453,321,167,-79,51,58,-229,361,9,577,344,498,199,96,551,345,1051,778,1193,266,871,1087,390,697,1246,751,268,854,645,615,270,1370,927,2093
20110203_RW10890_pal-1_L1,ABplpppppp,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,390,475,686,635,611,566,406,483,469,442,235,271,185,332,41,-82,-126,-47,3,133,254,217,127,54,97,102,111,67,-113,123,-127,18,-156,72,-172,-43,-155,-35,-16,84,-71,-29,-73,-107,215,7,194,80,-200,-303,-114,4,-96,-90,-358,-189,147,23,-150,-63,-21,-371,-160,32,-52,-89,-110,-134,81,-119,-306,-55,-30,-64,-55,-71,46,-39,47,46,-22,194,229,-128,258,93,453,321,167,-79,-257,-116,97,-206,613,284,575,886,1021,573,989,613,851,836,1493,1786,1035,377,602,1714,1177,1502,334,1316,1202,1789,1098,2289,1618,1991
20110203_RW10890_pal-1_L1,ABpraaaaaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,-53,-40,223,77,173,87,-6,-15,-76,25,25,-14,99,19,29,102,-1,39,95,84,127,5,34,47,115,-131,-68,-21,-140,-188,141,101,11,-78,53,267,40,-37,129,134,181,80,-8,184,-131,164,166,138,-44,123,-54,-86,-43,-59,124,-68,-56,3,-90,-31,-65,42,-265,-34,-190,195,133,-23,-27,-16,256,162,123,-56,-76,-103,82,53,47,8,-70,257,241,25,68
20110203_RW10890_pal-1_L1,ABpraaaaap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,-53,-40,223,77,173,87,-6,-15,-76,25,25,-14,99,19,29,102,-1,39,95,84,127,5,34,47,115,-131,-68,-21,-140,-188,141,101,11,-78,53,267,40,-37,129,134,181,80,-8,184,-131,164,166,138,-44,123,-54,-86,-43,-59,124,-68,-56,3,-90,-31,-65,42,217,-308,-60,175,-44,-83,-129,-90,130,-69,119,-35,-13,-98,-11,163,164,8,133,-3,187,10,387
20110203_RW10890_pal-1_L1,ABpraaaapa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,-53,-40,223,77,173,87,-6,-15,-76,25,25,-14,99,19,29,102,-1,39,95,84,127,5,34,47,115,-131,-68,-89,-153,-51,132,58,73,103,151,92,-72,27,59,-102,-118,-14,180,184,-35,68,156,228,-78,-71,-19,19,9,217,1,-179,-151,-98,34,-113,-499,-155,7,28,-198,-246,-90,113,-120,-153,170,59,130,-141,-79,-257,1,13,135,-53,4,467,12,6,-73
20110203_RW10890_pal-1_L1,ABpraaaapp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,-53,-40,223,77,173,87,-6,-15,-76,25,25,-14,99,19,29,102,-1,39,95,84,127,5,34,47,115,-131,-68,-89,-153,-51,132,58,73,103,151,92,-72,27,59,-102,-118,-14,180,184,-35,68,156,228,-78,-71,-19,19,9,217,1,-179,-151,-40,-120,-71,93,-27,-41,162,-115,153,-260,-256,130,-111,-73,56,133,66,-231,190,11,-7,-168,-82,-5,21,-195,-6,54
20110203_RW10890_pal-1_L1,ABpraaapaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,120,60,247,248,40,143,-122,42,31,-33,-72,91,106,17,-31,-23,261,39,47,68,8,126,-200,-36,-106,-53,72,41,-24,86,184,11,154,-47,-194,-93,162,110,173,-135,-239,58,131,-24,-27,-101,-103,142,-193,-107,-191,66,-37,-62,-93,-148,-141,-166,-311,-107,-221,17,-233,-297,-54,59,-165,156,-257,-278,-251,169,-178,257,-127,138,-243,-170,8,374,94,-91,-24,-341,28
20110203_RW10890_pal-1_L1,ABpraaapap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,120,60,247,248,40,143,-122,42,31,-33,-72,91,106,17,-31,-23,261,39,47,68,8,126,-200,-36,-106,-53,72,41,-24,86,184,11,154,-47,-194,-93,162,110,173,-135,-239,58,131,-24,-27,-101,-103,142,-193,-107,-191,66,-37,-62,-93,-148,-141,-336,41,35,-2,-55,17,-320,0,-196,145,-46,-2,-79,-110,-98,-76,62,44,-240,88,176,-61,-245,-92,37,-73,-50,155
20110203_RW10890_pal-1_L1,ABpraaappa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,120,60,247,248,40,143,-122,42,31,-33,-72,91,106,17,-31,-23,261,39,47,68,8,126,-200,-332,-176,-51,-93,92,-92,211,-42,29,-133,-197,-3,-42,123,-27,33,35,191,-132,-93,-305,-3,-32,-119,-29,-128,-40,-126,-299,50,-148,-184,175,-91,-257,70,-210,-50,185,-101,-139,86,-33,-144,-82,-64,-129,251,-69,-170,-116,53,-253,-209,-157,9,-347,365,45,38,-8,-424
20110203_RW10890_pal-1_L1,ABpraaapppa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,120,60,247,248,40,143,-122,42,31,-33,-72,91,106,17,-31,-23,261,39,47,68,8,126,-200,-332,-176,-51,-93,92,-92,211,-42,29,-133,-197,-3,-42,123,-27,33,35,191,-132,-93,-305,-3,-32,-119,-29,-128,-40,-147,126,-121,-102,-76,-20,-88,169,-118,17,75,73,-75,-302,-334,-33,56,-199,-391,-131,51,-156,-5,-110,-277,-171,-103,-227,-338,108,-27,-251,40,41,-354
20110203_RW10890_pal-1_L1,ABpraaapppp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,-9,88,18,73,98,83,182,72,99,8,92,39,207,193,117,70,34,101,-12,120,60,247,248,40,143,-122,42,31,-33,-72,91,106,17,-31,-23,261,39,47,68,8,126,-200,-332,-176,-51,-93,92,-92,211,-42,29,-133,-197,-3,-42,123,-27,33,35,191,-132,-93,-305,-3,-32,-119,-29,-128,-40,-147,126,-121,-102,-76,-20,-88,169,-118,17,75,73,-75,-302,-334,-33,56,-199,-391,-131,51,-156,-5,-110,-277,-171,-103,-227,-338,108,-27,-251,40,68,69
20110203_RW10890_pal-1_L1,ABpraapaaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-81,8,47,109,104,51,143,-26,68,22,52,1,8,200,-136,302,58,23,-35,141,140,49,93,-93,-171,173,172,-101,-218,-17,-79,335,94,-95,-291,-69,-123,-40,-185,-107,-41,78,-543,-30,-243,-147,-170,118,-38,-61,-159,-133,-131,81,78,-39,175,37,80,-317,219,-229,-142,-34,-308,98,-102,-41,160,-140,-310,-106,-227,-69,-305,30,286,221,-56,-187,-39,-92,301,-370,-1,34
20110203_RW10890_pal-1_L1,ABpraapaap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-81,8,47,109,104,51,143,-26,68,22,52,1,8,200,-136,302,58,23,-35,141,140,49,93,-93,-171,173,172,-101,-218,-17,-79,335,94,-95,-291,-69,-123,-40,-185,-107,-41,78,-543,-30,-243,-147,-170,118,-38,-61,-159,-133,-131,81,78,-39,-12,-244,222,84,-102,-156,-64,-174,-133,21,-30,-27,-116,52,404,-201,48,2,-238,-164,37,-26,-157,46,-172,-126,-60,-291,-65,284
20110203_RW10890_pal-1_L1,ABpraapapa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-81,8,47,109,104,51,143,-26,68,22,52,1,8,200,-136,302,58,23,-35,141,140,49,93,-93,63,-69,73,-157,-167,-226,-29,-51,5,-41,-258,-239,-27,-145,-197,-65,-278,153,-78,-243,-359,-360,-92,-137,81,-30,-19,-57,82,2,111,74,-69,-86,199,95,-265,-274,3,215,-136,-207,145,-103,22,129,-25,29,-129,-184,-233,-147,62,-78,-409,152,-98,-123,3,19,-250,-219
20110203_RW10890_pal-1_L1,ABpraapapp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-81,8,47,109,104,51,143,-26,68,22,52,1,8,200,-136,302,58,23,-35,141,140,49,93,-93,63,-69,73,-157,-167,-226,-29,-51,5,-41,-258,-239,-27,-145,-197,-65,-278,153,-78,-243,-359,-360,-92,-137,81,-30,-19,-57,82,2,111,74,-173,164,-121,-225,49,-78,-180,-147,-268,-17,127,-354,-287,101,-73,-154,294,84,-54,-267,-224,-174,-146,-161,-229,-12,-34,34,-262,-29
20110203_RW10890_pal-1_L1,ABpraappaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-27,199,-69,50,-211,-10,-167,23,-69,121,-42,-7,-117,52,-63,65,-195,-81,55,-174,-195,-70,-282,-268,98,61,39,-11,-131,-107,-38,-54,173,-279,-65,-217,15,-73,52,-201,15,146,-74,-248,66,-116,-24,-132,37,-300,61,-8,126,101,-73,-16,26,48,-127,207,133,33,-5,-188,-186,58,-39,53,199,37,17,125,-46,197,264,149,12,-55,-18,-25,-138,-219,-152,224,-148,34
20110203_RW10890_pal-1_L1,ABpraappap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-27,199,-69,50,-211,-10,-167,23,-69,121,-42,-7,-117,52,-63,65,-195,-81,55,-174,-195,-70,-282,-268,98,61,39,-11,-131,-107,-38,-54,173,-279,-65,-217,15,-73,52,-201,15,146,-74,-248,66,-116,-24,-132,37,-300,61,-8,126,101,-73,-16,26,48,-127,-131,-195,-50,312,-380,-10,98,-90,-240,11,-153,-209,-120,-115,-149,-134,-59,-143,-9,-255,-27,126,-102,65,-63,-42,-255
20110203_RW10890_pal-1_L1,ABpraapppa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-27,199,-69,50,-211,-10,-167,23,-69,121,-42,-7,-117,52,-63,65,-195,-81,55,-174,-195,-70,-242,-22,-163,16,-166,-221,-177,-240,-128,-170,-164,-171,-294,-234,-105,-303,-47,-36,-234,-89,-236,-110,31,-153,-5,-92,-259,-186,-99,-175,-201,25,200,-349,96,53,12,125,72,-120,-193,144,-1,83,62,-292,211,-65,-304,4,-393,-332,-204,69,-205,-191,-92,-81,-173,-227,58,-159,-38,-64
20110203_RW10890_pal-1_L1,ABpraapppp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,-8,351,382,326,445,362,276,234,207,284,99,165,136,183,110,-133,79,163,29,13,187,-1,-35,-2,83,9,43,23,-75,-43,-32,69,-172,-43,-27,199,-69,50,-211,-10,-167,23,-69,121,-42,-7,-117,52,-63,65,-195,-81,55,-174,-195,-70,-242,-22,-163,16,-166,-221,-177,-240,-128,-170,-164,-171,-294,-234,-105,-303,-47,-36,-234,-89,-236,-110,31,-153,-5,-92,-259,-186,-99,-175,-201,-178,-149,15,3,200,-214,-95,643,187,-64,1,-328,43,-186,24,-259,-305,-173,-95,-10,-75,-256,129,-206,-198,-217,-106,-410,-274,-266,-155,107,-77
20110203_RW10890_pal-1_L1,ABprapaaaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-137,207,183,98,250,75,220,239,-38,86,-1,310,568,-6,241,129,236,236,246,230,63,259,48,-63,-273,-70,120,-43,289,-250,324,-143,40,259,-26,75,209,127,-175,139,369,394,5,88,109,-125,-258,232,-165,-223,33,71,74,-87,-153,128,-124,-32,105,196,-3,2,82,-41,52,11,63,-68,20,-106,-176,168,436,-82,95,-40,72,-137,-377,-135,-70,-287,83,-160,123,15
20110203_RW10890_pal-1_L1,ABprapaaap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-137,207,183,98,250,75,220,239,-38,86,-1,310,568,-6,241,129,236,236,246,230,63,259,48,-63,-273,-70,120,-43,289,-250,324,-143,40,259,-26,75,209,127,-175,139,369,394,5,88,109,-125,-258,232,-165,-223,33,71,74,-87,-153,128,-124,-32,105,-155,-150,-7,-135,-250,-83,-192,-154,82,-4,-332,-160,-352,-168,-461,-260,-92,172,-219,-56,14,-200,31,-507,-195,-381,-64
20110203_RW10890_pal-1_L1,ABprapaapa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-137,207,183,98,250,75,220,239,-38,86,-1,310,568,-6,241,129,236,236,246,230,63,259,48,-63,-273,-70,-269,183,-20,33,-50,-9,-231,-127,-32,156,40,100,22,95,-127,-24,-241,7,81,56,-54,190,-3,85,128,280,-335,-95,-87,152,199,104,-101,-119,109,-53,-8,-140,-72,-240,281,30,4,56,-35,55,71,79,-6,74,58,-235,-145,-51,45,-204,186,-63,199,-219
20110203_RW10890_pal-1_L1,ABprapaapp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-137,207,183,98,250,75,220,239,-38,86,-1,310,568,-6,241,129,236,236,246,230,63,259,48,-63,-273,-70,-269,183,-20,33,-50,-9,-231,-127,-32,156,40,100,22,95,-127,-24,-241,7,81,56,-54,190,-3,85,128,280,-335,-95,-87,152,199,104,-101,-119,109,-208,-144,95,-325,-217,177,-15,-377,90,-57,-6,-19,35,173,28,-33,-309,222,-62,-175,-245,-118,-33,-254,-178
20110203_RW10890_pal-1_L1,ABprapapaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-31,99,341,125,137,-28,-81,123,113,0,207,320,48,80,-362,-17,-5,103,0,-8,51,31,-163,-172,81,49,-49,-36,313,2,214,43,339,-85,271,30,-7,-263,-50,11,138,-20,166,118,68,45,-141,-46,143,-105,34,-7,-82,7,-101,19,251,-337,-308,527,-482,-106,81,-325,-160,-263,-97,-41,-296,-22,-215,-55,-128,-236,-219,-240,-421,-283,-434,-380,-200,-82,-232,-46,-459,-358
20110203_RW10890_pal-1_L1,ABprapapap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-31,99,341,125,137,-28,-81,123,113,0,207,320,48,80,-362,-17,-5,103,0,-8,51,31,-163,-172,81,49,-49,-36,313,2,214,43,339,-85,271,30,-7,-263,-50,11,138,-20,166,118,68,45,-141,-46,143,-105,34,-7,-82,7,-101,19,-103,29,11,68,-122,-31,-30,60,-28,27,-299,-104,-181,-441,-245,-410,-29,11,-248,-260,-390,-413,-340,-133,-479,-541,-312,-174,-182,-127
20110203_RW10890_pal-1_L1,ABprapappa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-31,99,341,125,137,-28,-81,123,113,0,207,320,48,80,-362,-17,-5,103,0,-8,51,31,-121,-341,98,-115,231,-19,-50,-42,123,97,86,26,24,179,131,117,-130,135,111,-37,-148,-139,-118,-107,-119,-127,-190,-129,-158,-266,-102,-86,86,-175,-120,-276,-110,-216,-176,176,74,-100,151,-150,-188,-153,73,-203,0,-261,171,-132,-181,-131,-162,-54,59,17,50,-90,-111,151,42,-48
20110203_RW10890_pal-1_L1,ABprapappp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,123,423,318,250,86,131,196,16,217,343,323,396,75,261,181,157,186,-23,-31,99,341,125,137,-28,-81,123,113,0,207,320,48,80,-362,-17,-5,103,0,-8,51,31,-121,-341,98,-115,231,-19,-50,-42,123,97,86,26,24,179,131,117,-130,135,111,-37,-148,-139,-118,-107,-119,-127,-190,-129,-158,-266,-102,-86,-98,-78,46,-174,334,-229,-196,-121,-229,-8,198,-10,-160,-208,98,-31,-127,-241,2,-127,-29,228,-76,-75,-87,128,-96,-140,-33,-371,-135,-90
20110203_RW10890_pal-1_L1,ABprappaaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,-35,-15,168,238,85,163,-75,163,73,158,83,43,88,187,131,178,-32,-137,-35,-26,64,-125,49,-21,-112,0,175,-104,-17,160,653,26,-10,181,117,299,-235,181,151,-4,84,173,332,23,126,43,23,250,67,172,375,-125,51,-37,25,57,-122,-1,160,117,148,17,266,311,174,275,57,-139,-98,-128,-65,-42,236,172,-129,239,27,166,129,84,-3,-104,-251,59,273
20110203_RW10890_pal-1_L1,ABprappaap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,-35,-15,168,238,85,163,-75,163,73,158,83,43,88,187,131,178,-32,-137,-35,-26,64,-125,49,-21,-112,0,175,-104,-17,160,653,26,-10,181,117,299,-235,181,151,-4,84,173,332,23,126,43,23,250,67,172,375,-125,51,-37,25,57,-122,-1,-177,-68,-15,145,-233,11,290,40,-104,86,-6,21,68,33,-15,-58,235,147,-251,-44,-124,39,144,-81,-264,224,-393
20110203_RW10890_pal-1_L1,ABprappapa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,-35,-15,168,238,85,163,-75,163,73,158,83,43,88,187,131,178,-32,-137,-35,-26,64,-125,49,-21,-112,-23,39,163,185,14,200,144,-30,-167,149,12,-104,-160,-14,34,141,-65,324,14,174,204,-13,130,202,70,273,289,236,523,111,439,-89,88,50,320,873,1122,1517,828,864,1194,1795,1960,2309,2174,2547,2112,1934,1979,3541,3495,2544,4214,3126,2400,3850,3121,2930,3092,3281
20110203_RW10890_pal-1_L1,ABprappapp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,-35,-15,168,238,85,163,-75,163,73,158,83,43,88,187,131,178,-32,-137,-35,-26,64,-125,49,-21,-112,-23,39,163,185,14,200,144,-30,-167,149,12,-104,-160,-14,34,141,-65,324,14,174,204,-13,130,202,70,273,289,236,523,111,439,-89,88,50,313,269,1153,1009,1499,1006,1701,2053,1662,2010,2791,1812,1806,2405,2832,2557,2568,2808,2206,2886,3235,3716,4460,3256,3376,3774
20110203_RW10890_pal-1_L1,ABprapppaa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,6,-44,2,-32,-163,87,85,146,261,70,74,-25,84,93,-52,-137,52,35,199,63,28,212,-90,151,-62,27,38,144,-31,49,67,-81,40,-133,-208,295,-132,-38,-50,-35,6,28,135,319,-110,133,-251,4,-91,-112,-60,25,93,-271,-195,-166,-207,-90,-143,-64,-22,-155,-232,30,99,-231,-155,19,-43,-85,-295,-218,-188,-8,-129,-242,-332,52,-171,-85,-7,-311,-8,-10,45
