cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapppaa:121,ABprapppaa,121,4824,-20176,-399,-426,4824,24.0,108,320,34,566162
ABprapppaa:122,ABprapppaa,122,5003,-19997,-343,-327,5003,24.0,110,316,30,425387
ABprapppaa:123,ABprapppaa,123,5164,-19836,-82,-89,5164,25.0,106,316,34,543573
ABprapppaa:124,ABprapppaa,124,5007,-19993,-305,-272,5007,23.0,106,326,34,576029
ABprapppaa:125,ABprapppaa,125,5138,-19862,-192,-279,5138,24.0,104,338,34,591680
ABprapppaa:126,ABprapppaa,126,4924,-20076,-411,-412,4924,23.0,108,336,34,596063
ABprapppaa:127,ABprapppaa,127,5219,-19781,-295,-274,5219,24.0,108,338,34,596881
ABprapppaa:128,ABprapppaa,128,5187,-19813,-228,-146,5187,24.0,106,344,34,571931
ABprapppaa:129,ABprapppaa,129,5115,-19885,-270,-286,5115,23.0,104,344,34,607226
ABprapppaa:130,ABprapppaa,130,5071,-19929,-311,-316,5071,22.0,106,340,34,598916
ABprapppaa:131,ABprapppaa,131,5254,-19746,-112,-55,5254,24.0,106,338,34,558509
ABprapppaa:132,ABprapppaa,132,4999,-20001,-421,-496,4999,23.0,104,344,34,569180
ABprapppaa:133,ABprapppaa,133,5029,-19971,-482,-609,5029,24.0,108,344,34,568676
ABprapppaa:134,ABprapppaa,134,5039,-19961,-445,-499,5039,23.0,106,340,34,579850
ABprapppaa:135,ABprapppaa,135,4900,-20100,-588,-542,4900,25.0,104,340,30,435128
ABprapppaa:136,ABprapppaa,136,5010,-19990,-346,-383,5010,24.0,104,338,34,581247
ABprapppaa:137,ABprapppaa,137,5120,-19880,-322,-392,5120,25.0,106,336,34,594401
ABprapppaa:138,ABprapppaa,138,5017,-19983,-521,-637,5017,24.0,108,340,34,631349
ABprapppaa:139,ABprapppaa,139,5304,-19696,-297,-350,5304,25.0,108,346,34,599937
ABprapppaa:140,ABprapppaa,140,5038,-19962,-481,-331,5038,24.0,104,348,38,847683
ABprapppaa:141,ABprapppaa,141,4969,-20031,-525,-498,4969,25.0,102,346,34,635655
ABprapppaa:142,ABprapppaa,142,4969,-20031,-616,-749,4969,25.0,102,346,30,459600
ABprapppaa:143,ABprapppaa,143,5258,-19742,-344,-177,5258,27.0,98,356,34,638349
ABprapppaa:144,ABprapppaa,144,5064,-19936,-411,-351,5064,27.0,96,346,34,597909
ABprapppaa:145,ABprapppaa,145,5120,-19880,-606,-530,5120,27.0,98,344,34,548463
ABprapppaa:146,ABprapppaa,146,5104,-19896,-330,-246,5104,25.0,100,340,38,787506
ABprapppaa:147,ABprapppaa,147,4775,-20225,-511,-518,4775,25.0,96,342,34,571895
ABprapppaa:148,ABprapppaa,148,4921,-20079,-336,-415,4921,24.0,98,340,34,534966
ABprapppaa:149,ABprapppaa,149,5297,-19703,66,64,5297,26.0,96,334,34,588931
ABprapppaaa:150,ABprapppaaa,150,5044,-19956,-322,-253,5044,25.0,92,320,30,405995
ABprapppaaa:151,ABprapppaaa,151,5096,-19904,-271,-240,5096,26.0,96,326,26,299038
ABprapppaaa:152,ABprapppaaa,152,5029,-19971,-416,-398,5029,24.0,98,324,30,392789
ABprapppaaa:153,ABprapppaaa,153,4984,-20016,-286,-276,4984,26.0,96,326,30,406039
ABprapppaaa:154,ABprapppaaa,154,5044,-19956,-595,-586,5044,26.0,96,328,30,397009
ABprapppaaa:155,ABprapppaaa,155,4857,-20143,-371,-430,4857,24.0,98,330,30,401494
ABprapppaap:150,ABprapppaap,150,4898,-20102,53,9,4898,22.0,98,350,26,283591
ABprapppaap:151,ABprapppaap,151,5165,-19835,229,241,5165,23.0,96,358,30,404240
ABprapppaap:152,ABprapppaap,152,4843,-20157,-191,-256,4843,22.0,92,350,26,296709
ABprapppaap:153,ABprapppaap,153,4709,-20291,-235,-174,4709,23.0,90,352,30,396316
ABprapppaap:154,ABprapppaap,154,4707,-20293,-140,-143,4707,22.0,90,350,30,401503
ABprapppaap:155,ABprapppaap,155,4661,-20339,-275,-252,4661,22.0,92,352,30,381344
ABprapppap:93,ABprapppap,93,5171,-19829,-177,-206,5171,20.0,112,322,26,194140
ABprapppap:94,ABprapppap,94,5105,-19895,-268,-287,5105,20.0,108,340,30,277086
ABprapppap:95,ABprapppap,95,5117,-19883,-196,-200,5117,20.0,114,340,30,263616
ABprapppap:96,ABprapppap,96,5340,-19660,-42,-43,5340,18.0,116,342,30,237698
ABprapppap:97,ABprapppap,97,5244,-19756,-164,-180,5244,20.0,124,342,30,243767
ABprapppap:98,ABprapppap,98,5258,-19742,-162,-199,5258,19.0,120,342,30,262181
ABprapppap:99,ABprapppap,99,5374,-19626,-129,-146,5374,19.0,122,336,30,267513
ABprapppap:100,ABprapppap,100,5343,-19657,-284,-293,5343,18.0,126,336,30,264619
ABprapppap:101,ABprapppap,101,5222,-19778,-158,-181,5222,18.0,128,334,30,256837
ABprapppap:102,ABprapppap,102,5449,-19551,-25,-62,5449,17.0,134,336,30,249183
ABprapppap:103,ABprapppap,103,5229,-19771,-198,-223,5229,19.0,130,338,30,279520
ABprapppap:104,ABprapppap,104,5234,-19766,-175,-137,5234,18.0,122,326,30,272129
ABprapppap:105,ABprapppap,105,4810,-20190,-435,-433,4810,19.0,116,328,34,389695
ABprapppap:106,ABprapppap,106,5019,-19981,-167,-206,5019,17.0,118,330,30,291644
ABprapppap:107,ABprapppap,107,5416,-19584,50,9,5416,20.0,116,330,30,287168
ABprapppap:108,ABprapppap,108,5539,-19461,260,288,5539,19.0,118,324,30,297401
ABprapppap:109,ABprapppap,109,5115,-19885,-329,-326,5115,21.0,114,326,30,326136
ABprapppap:110,ABprapppap,110,5335,-19665,-54,-91,5335,21.0,112,332,30,327369
ABprapppap:111,ABprapppap,111,5153,-19847,-495,-489,5153,20.0,114,332,30,332786
ABprapppap:112,ABprapppap,112,5316,-19684,-183,-143,5316,20.0,116,338,30,321260
ABprapppap:113,ABprapppap,113,5090,-19910,-367,-358,5090,19.0,114,336,34,421850
ABprapppap:114,ABprapppap,114,5350,-19650,-132,-142,5350,18.0,120,338,34,444020
ABprapppap:115,ABprapppap,115,5047,-19953,-383,-442,5047,20.0,118,338,34,457134
ABprapppap:116,ABprapppap,116,5247,-19753,-299,-253,5247,18.0,124,342,34,448222
ABprapppap:117,ABprapppap,117,5164,-19836,-50,-68,5164,19.0,124,344,30,347678
ABprapppap:118,ABprapppap,118,5081,-19919,-303,-405,5081,19.0,124,340,30,342544
ABprapppap:119,ABprapppap,119,5016,-19984,-429,-486,5016,20.0,126,338,30,331407
ABprapppap:120,ABprapppap,120,5258,-19742,-295,-219,5258,17.0,130,346,30,335530
ABprapppap:121,ABprapppap,121,4832,-20168,-485,-486,4832,20.0,126,344,34,465846
ABprapppap:122,ABprapppap,122,5200,-19800,50,68,5200,19.0,126,340,30,357282
ABprapppap:123,ABprapppap,123,5221,-19779,-230,-257,5221,20.0,128,340,34,465745
ABprapppap:124,ABprapppap,124,4897,-20103,-348,-359,4897,17.0,128,340,30,347112
ABprapppap:125,ABprapppap,125,5091,-19909,-323,-303,5091,18.0,126,340,34,482925
ABprapppap:126,ABprapppap,126,5381,-19619,-29,18,5381,17.0,130,336,30,352604
ABprapppap:127,ABprapppap,127,5210,-19790,-496,-448,5210,17.0,130,340,34,446241
ABprapppap:128,ABprapppap,128,5158,-19842,-151,-105,5158,16.0,128,336,34,461105
ABprapppap:129,ABprapppap,129,4959,-20041,-531,-354,4959,16.0,128,346,34,451420
ABprapppap:130,ABprapppap,130,5207,-19793,11,42,5207,15.0,126,348,30,349184
ABprapppap:131,ABprapppap,131,4961,-20039,-359,-213,4961,17.0,132,346,34,452329
ABprapppap:132,ABprapppap,132,5122,-19878,-180,-101,5122,16.0,130,346,34,428214
ABprapppap:133,ABprapppap,133,4949,-20051,-489,-312,4949,17.0,134,352,34,423344
ABprapppap:134,ABprapppap,134,5044,-19956,-502,-410,5044,17.0,136,350,34,407354
ABprapppap:135,ABprapppap,135,5195,-19805,-155,-140,5195,19.0,132,350,30,330979
ABprapppap:136,ABprapppap,136,4880,-20120,-500,-492,4880,18.0,134,354,30,353842
ABprapppap:137,ABprapppap,137,5216,-19784,20,28,5216,18.0,134,350,30,365177
ABprapppapa:138,ABprapppapa,138,5248,-19752,-254,-148,5248,19.0,132,340,26,219198
ABprapppapa:139,ABprapppapa,139,5659,-19341,-359,-294,5659,19.0,132,338,26,241229
ABprapppapa:140,ABprapppapa,140,5203,-19797,-321,-197,5203,18.0,130,342,30,328059
ABprapppapa:141,ABprapppapa,141,5628,-19372,-166,-159,5628,20.0,134,340,30,326562
ABprapppapa:142,ABprapppapa,142,5236,-19764,-540,-347,5236,20.0,128,338,30,363294
ABprapppapa:143,ABprapppapa,143,5639,-19361,51,169,5639,21.0,126,348,26,263713
ABprapppapa:144,ABprapppapa,144,5859,-19141,138,32,5859,21.0,122,342,30,375864
ABprapppapa:145,ABprapppapa,145,5474,-19526,-264,-178,5474,21.0,124,338,30,374462
ABprapppapa:146,ABprapppapa,146,5415,-19585,-209,-208,5415,19.0,126,340,26,277885
ABprapppapa:147,ABprapppapa,147,5291,-19709,-270,-132,5291,19.0,126,339,34,496615
ABprapppapa:148,ABprapppapa,148,5172,-19828,-389,-197,5172,19.0,126,344,34,496615
ABprapppapa:149,ABprapppapa,149,4966,-20034,-332,-187,4966,21.0,124,344,34,505386
ABprapppapa:150,ABprapppapa,150,4938,-20062,-439,-214,4938,18.0,123,344,24,486359
ABprapppapa:151,ABprapppapa,151,4753,-20247,-477,-428,4753,20.0,111,350,30,731735
ABprapppapa:152,ABprapppapa,152,5048,-19952,-301,-454,5048,19.0,118,352,34,525778
ABprapppapa:153,ABprapppapa,153,5508,-19492,280,223,5508,19.0,114,352,34,526357
ABprapppapa:154,ABprapppapa,154,4767,-20233,-191,-157,4767,17.0,108,356,26,287648
ABprapppapa:155,ABprapppapa,155,4960,-20040,236,273,4960,17.0,106,368,26,291220
ABprapppapp:138,ABprapppapp,138,5225,-19775,-439,-230,5225,16.0,142,366,26,194398
ABprapppapp:139,ABprapppapp,139,5071,-19929,-660,-323,5071,17.0,140,378,26,210388
ABprapppapp:140,ABprapppapp,140,4816,-20184,-728,-424,4816,17.0,140,378,26,210388
ABprapppapp:141,ABprapppapp,141,4817,-20183,-566,-470,4817,17.0,132,374,26,193755
ABprapppapp:142,ABprapppapp,142,4947,-20053,-504,-498,4947,17.0,134,368,26,202588
ABprapppapp:143,ABprapppapp,143,5157,-19843,-346,-206,5157,18.0,136,372,30,303779
ABprapppapp:144,ABprapppapp,144,4923,-20077,-698,-611,4923,17.0,128,360,26,227922
ABprapppapp:145,ABprapppapp,145,5205,-19795,-423,-389,5205,18.0,128,360,30,301629
ABprapppapp:146,ABprapppapp,146,5342,-19658,-177,-184,5342,17.0,132,356,26,204970
ABprapppapp:147,ABprapppapp,147,5167,-19833,-266,-245,5167,18.2,132,356,26,204970
ABprapppapp:148,ABprapppapp,148,5109,-19891,-130,-152,5109,19.4,132,357,26,204970
ABprapppapp:149,ABprapppapp,149,4734,-20266,-668,-622,4734,20.6,131,358,26,204970
ABprapppapp:150,ABprapppapp,150,4774,-20226,-374,-304,4774,21.8,131,359,26,204970
ABprapppapp:151,ABprapppapp,151,5563,-19437,394,367,5563,23.0,130,360,26,186060
ABprapppapp:152,ABprapppapp,152,4871,-20129,-523,-568,4871,22.0,130,358,26,208677
ABprapppapp:153,ABprapppapp,153,5250,-19750,50,6,5250,23.0,128,362,26,207055
ABprapppapp:154,ABprapppapp,154,5193,-19807,-138,-179,5193,23.0,128,360,30,279779
ABprapppapp:155,ABprapppapp,155,5460,-19540,-38,59,5460,23.0,130,362,30,304290
ABprapppp:62,ABprapppp,62,5965,-19035,-219,-214,5965,39.0,114,394,30,309854
ABprapppp:63,ABprapppp,63,5834,-19166,-463,-331,5834,40.0,104,394,34,394602
ABprapppp:64,ABprapppp,64,5654,-19346,-493,-503,5654,38.0,98,380,34,414810
ABprapppp:65,ABprapppp,65,5605,-19395,-329,-328,5605,36.0,92,378,34,389244
ABprapppp:66,ABprapppp,66,5889,-19111,-49,-11,5889,33.0,98,368,38,534712
ABprapppp:67,ABprapppp,67,5674,-19326,-17,10,5674,35.0,88,374,38,576484
ABprapppp:68,ABprapppp,68,5695,-19305,-120,-9,5695,33.0,94,372,38,569805
ABprapppp:69,ABprapppp,69,5444,-19556,-611,-457,5444,32.0,100,364,34,423846
ABprapppp:70,ABprapppp,70,5575,-19425,-624,-446,5575,29.0,94,362,38,559273
ABprapppp:71,ABprapppp,71,5735,-19265,-254,65,5735,32.0,94,356,38,590234
ABprapppp:72,ABprapppp,72,5553,-19447,-538,-112,5553,31.0,88,356,38,602769
ABprapppp:73,ABprapppp,73,5751,-19249,-332,75,5751,31.0,92,344,38,612578
ABprapppp:74,ABprapppp,74,5414,-19586,-387,-125,5414,30.0,88,356,38,620749
ABprapppp:75,ABprapppp,75,5466,-19534,-205,-29,5466,29.0,84,356,34,436552
ABprapppp:76,ABprapppp,76,5473,-19527,-333,-109,5473,27.0,90,366,34,424551
ABprapppp:77,ABprapppp,77,5321,-19679,-481,-341,5321,29.0,90,360,34,443378
ABprapppp:78,ABprapppp,78,5447,-19553,-178,-38,5447,27.0,82,358,34,456158
ABprapppp:79,ABprapppp,79,5282,-19718,-369,-248,5282,27.0,84,356,34,454339
ABprapppp:80,ABprapppp,80,5331,-19669,-147,-135,5331,25.0,86,362,34,457918
ABprapppp:81,ABprapppp,81,5318,-19682,-271,-158,5318,26.0,88,356,38,606793
ABprapppp:82,ABprapppp,82,5348,-19652,-46,-6,5348,25.0,84,342,38,628885
ABprapppp:83,ABprapppp,83,5224,-19776,-111,-60,5224,24.0,88,348,38,609594
ABprapppp:84,ABprapppp,84,5234,-19766,-35,-19,5234,21.0,94,340,38,577088
ABprapppp:85,ABprapppp,85,5202,-19798,-132,-129,5202,22.0,92,342,38,569600
ABprapppp:86,ABprapppp,86,5276,-19724,-119,-122,5276,21.0,92,346,38,554862
ABprapppp:87,ABprapppp,87,5328,-19672,72,74,5328,22.0,88,328,38,599506
ABprapppp:88,ABprapppp,88,5235,-19765,-130,-95,5235,21.0,90,330,42,762502
ABprapppp:89,ABprapppp,89,5258,-19742,-63,-75,5258,22.0,88,344,38,649746
ABprapppp:90,ABprapppp,90,5307,-19693,-61,-62,5307,21.0,86,362,38,706494
ABprapppp:91,ABprapppp,91,5234,-19766,-46,-44,5234,21.0,92,356,38,670353
ABprapppp:92,ABprapppp,92,5161,-19839,-196,-183,5161,18.0,100,350,42,790736
ABprapppp:93,ABprapppp,93,5433,-19567,-25,-30,5433,19.0,106,364,38,572501
ABprapppp:94,ABprapppp,94,5091,-19909,-207,-213,5091,19.0,110,380,38,610176
ABprappppa:95,ABprappppa,95,5401,-19599,163,155,5401,22.0,90,366,30,307389
ABprappppa:96,ABprappppa,96,4855,-20145,-308,-295,4855,23.0,88,362,34,394528
ABprappppa:97,ABprappppa,97,5099,-19901,-40,-47,5099,22.0,92,366,34,385927
ABprappppa:98,ABprappppa,98,5287,-19713,28,33,5287,20.0,94,372,34,369487
ABprappppa:99,ABprappppa,99,5400,-19600,197,231,5400,19.0,96,362,34,391274
ABprappppa:100,ABprappppa,100,5048,-19952,-226,-224,5048,19.0,94,356,34,405995
ABprappppa:101,ABprappppa,101,5169,-19831,-74,-73,5169,19.0,98,356,34,413539
ABprappppa:102,ABprappppa,102,5199,-19801,-78,-54,5199,16.0,104,358,34,388817
ABprappppa:103,ABprappppa,103,5017,-19983,-157,-150,5017,18.0,102,358,34,420549
ABprappppa:104,ABprappppa,104,5181,-19819,-157,-162,5181,19.0,94,354,34,441580
ABprappppa:105,ABprappppa,105,5089,-19911,-101,-117,5089,21.0,94,360,34,449585
ABprappppa:106,ABprappppa,106,4965,-20035,-250,-265,4965,19.0,96,358,34,468003
ABprappppa:107,ABprappppa,107,5000,-20000,-152,-136,5000,20.0,96,360,34,453786
ABprappppa:108,ABprappppa,108,5062,-19938,-198,-180,5062,19.0,98,352,30,353564
ABprappppa:109,ABprappppa,109,5173,-19827,-5,-20,5173,20.0,98,356,34,474931
ABprappppa:110,ABprappppa,110,5124,-19876,-188,-191,5124,20.0,98,370,34,506718
ABprappppa:111,ABprappppa,111,5210,-19790,-81,-74,5210,20.0,100,368,34,509117
ABprappppa:112,ABprappppa,112,5358,-19642,19,-25,5358,19.0,100,368,34,504667
ABprappppa:113,ABprappppa,113,5089,-19911,-290,-365,5089,21.0,96,366,34,539593
ABprappppa:114,ABprappppa,114,5207,-19793,-109,-121,5207,20.0,96,364,34,546333
ABprappppa:115,ABprappppa,115,5090,-19910,-334,-378,5090,21.0,98,370,34,550016
ABprappppa:116,ABprappppa,116,5192,-19808,-163,-149,5192,20.0,98,368,34,532511
ABprappppa:117,ABprappppa,117,5130,-19870,14,13,5130,20.0,100,366,34,542919
ABprappppa:118,ABprappppa,118,5104,-19896,-106,-138,5104,19.0,98,364,34,538121
ABprappppa:119,ABprappppa,119,4972,-20028,-216,-210,4972,20.0,96,360,34,558821
ABprappppa:120,ABprappppa,120,5283,-19717,118,125,5283,19.0,94,358,34,557746
ABprappppa:121,ABprappppa,121,5051,-19949,48,44,5051,21.0,92,358,34,561295
ABprappppa:122,ABprappppa,122,4747,-20253,-371,-358,4747,19.0,92,350,34,552118
ABprappppa:123,ABprappppa,123,4866,-20134,-80,-72,4866,20.0,92,352,30,442717
ABprappppa:124,ABprappppa,124,5194,-19806,242,207,5194,19.0,92,360,34,559120
ABprappppa:125,ABprappppa,125,5100,-19900,97,120,5100,20.0,92,362,34,582926
ABprappppa:126,ABprappppa,126,5006,-19994,7,0,5006,19.0,90,358,30,446159
ABprappppa:127,ABprappppa,127,4928,-20072,-166,-190,4928,21.0,86,362,30,435809
ABprappppa:128,ABprappppa,128,4991,-20009,-83,-79,4991,20.0,86,358,30,455944
ABprappppa:129,ABprappppa,129,5064,-19936,-1,27,5064,21.0,88,364,34,586161
ABprappppa:130,ABprappppa,130,5009,-19991,-120,-105,5009,22.0,82,364,34,569241
ABprappppa:131,ABprappppa,131,5035,-19965,60,86,5035,24.0,82,356,30,455920
ABprappppa:132,ABprappppa,132,4942,-20058,-110,-77,4942,21.0,84,358,34,590013
ABprappppa:133,ABprappppa,133,5191,-19809,107,83,5191,23.0,84,360,34,576338
ABprappppa:134,ABprappppa,134,5072,-19928,70,62,5072,20.0,86,352,34,594991
ABprappppa:135,ABprappppa,135,5115,-19885,164,155,5115,21.0,86,354,34,566970
ABprappppa:136,ABprappppa,136,5073,-19927,76,97,5073,21.0,84,350,34,608894
ABprappppa:137,ABprappppa,137,4882,-20118,-46,-31,4882,20.0,86,350,34,574030
ABprappppa:138,ABprappppa,138,5096,-19904,94,86,5096,20.0,88,350,34,616176
ABprappppa:139,ABprappppa,139,5032,-19968,-166,-130,5032,19.0,90,352,34,578736
ABprappppa:140,ABprappppa,140,4947,-20053,32,43,4947,18.0,88,350,30,459382
ABprappppa:141,ABprappppa,141,5115,-19885,255,269,5115,19.0,90,348,30,444632
ABprappppa:142,ABprappppa,142,4734,-20266,-226,-136,4734,18.0,92,348,34,619883
ABprappppa:143,ABprappppa,143,4821,-20179,-127,-75,4821,19.0,92,352,30,470070
ABprappppa:144,ABprappppa,144,4948,-20052,-136,2,4948,17.0,92,340,34,609622
ABprappppa:145,ABprappppa,145,5379,-19621,105,325,5379,17.0,96,334,34,592955
ABprappppa:146,ABprappppa,146,4927,-20073,-332,-136,4927,17.0,98,326,34,647487
ABprappppa:147,ABprappppa,147,5059,-19941,-237,28,5059,17.0,102,326,34,626942
ABprappppa:148,ABprappppa,148,5208,-19792,-128,309,5208,14.0,108,322,34,568538
ABprappppa:149,ABprappppa,149,5202,-19798,-35,219,5202,16.0,106,324,34,602689
ABprappppa:150,ABprappppa,150,5303,-19697,131,394,5303,15.0,108,324,34,601367
ABprappppa:151,ABprappppa,151,5395,-19605,140,439,5395,15.0,112,328,34,582421
ABprappppa:152,ABprappppa,152,4872,-20128,-466,-171,4872,14.0,114,328,34,568192
ABprappppa:153,ABprappppa,153,5125,-19875,-309,95,5125,14.0,114,332,34,581627
ABprappppa:154,ABprappppa,154,5248,-19752,-79,195,5248,13.0,115,331,34,575247
ABprappppa:155,ABprappppa,155,6298,-18702,1005,1307,6298,13.0,124,336,38,785727
ABprappppp:95,ABprappppp,95,5374,-19626,-234,-239,5374,17.0,130,392,30,259406
ABprappppp:96,ABprappppp,96,5407,-19593,-86,-70,5407,14.0,130,386,34,303492
ABprappppp:97,ABprappppp,97,5226,-19774,-345,-361,5226,16.0,134,388,34,325481
ABprappppp:98,ABprappppp,98,5256,-19744,-246,-204,5256,15.0,136,394,34,315335
ABprappppp:99,ABprappppp,99,5054,-19946,-580,-598,5054,16.0,134,396,30,251901
ABprappppp:100,ABprappppp,100,5219,-19781,-448,-413,5219,17.0,128,394,34,365469
ABprappppp:101,ABprappppp,101,5439,-19561,-162,-135,5439,17.0,126,398,34,368928
ABprappppp:102,ABprappppp,102,5397,-19603,-184,-94,5397,15.0,132,398,34,359128
ABprappppp:103,ABprappppp,103,5294,-19706,-99,-44,5294,16.0,128,394,34,396971
ABprappppp:104,ABprappppp,104,5227,-19773,-260,-129,5227,16.0,120,386,34,400445
ABprappppp:105,ABprappppp,105,5232,-19768,-464,-398,5232,17.0,126,386,34,414941
ABprappppp:106,ABprappppp,106,5281,-19719,-265,-128,5281,15.0,122,390,34,417124
ABprappppp:107,ABprappppp,107,4987,-20013,-421,-381,4987,17.0,122,386,30,339923
ABprappppp:108,ABprappppp,108,5196,-19804,-538,-289,5196,15.0,120,380,34,439661
ABprappppp:109,ABprappppp,109,5193,-19807,-490,-394,5193,16.0,122,378,34,451649
ABprappppp:110,ABprappppp,110,5405,-19595,-341,-182,5405,15.0,124,384,34,453047
ABprappppp:111,ABprappppp,111,5166,-19834,-343,-331,5166,16.0,126,382,30,334175
ABprappppp:112,ABprappppp,112,4945,-20055,-814,-794,4945,15.0,126,382,34,439462
ABprappppp:113,ABprappppp,113,5435,-19565,-350,-234,5435,15.0,124,384,34,441555
ABprappppp:114,ABprappppp,114,5765,-19235,231,261,5765,15.0,122,382,34,457406
ABprappppp:115,ABprappppp,115,5293,-19707,-203,-150,5293,15.0,124,382,34,448312
ABprappppp:116,ABprappppp,116,5262,-19738,-297,-279,5262,14.0,124,384,30,323022
ABprappppp:117,ABprappppp,117,5293,-19707,-16,11,5293,15.0,126,386,30,328249
ABprappppp:118,ABprappppp,118,5303,-19697,-255,-257,5303,14.0,126,382,30,334610
ABprappppp:119,ABprappppp,119,5513,-19487,55,40,5513,15.0,120,378,34,464741
ABprappppp:120,ABprappppp,120,4945,-20055,-596,-457,4945,14.0,122,380,34,450660
ABprappppp:121,ABprappppp,121,5057,-19943,-163,-135,5057,15.0,120,380,30,360202
ABprappppp:122,ABprappppp,122,5154,-19846,-94,-39,5154,15.0,116,376,30,374319
ABprappppp:123,ABprappppp,123,4890,-20110,-183,-176,4890,15.0,118,374,30,355764
ABprappppp:124,ABprappppp,124,4999,-20001,-258,-242,4999,14.0,116,378,34,470853
ABprappppp:125,ABprappppp,125,5017,-19983,-127,-141,5017,15.0,116,378,30,365974
ABprappppp:126,ABprappppp,126,5347,-19653,-23,-41,5347,14.0,118,370,30,378041
ABprappppp:127,ABprappppp,127,5228,-19772,-159,-160,5228,16.0,112,374,34,527037
ABprappppp:128,ABprappppp,128,4895,-20105,-340,-343,4895,15.0,114,374,34,530719
ABprappppp:129,ABprappppp,129,5278,-19722,-145,-95,5278,16.0,114,386,34,515835
ABprappppp:130,ABprappppp,130,5198,-19802,-230,-212,5198,16.0,110,384,30,421073
ABprappppp:131,ABprappppp,131,4994,-20006,-377,-282,4994,17.0,108,376,34,541205
ABprappppp:132,ABprappppp,132,5343,-19657,-219,-92,5343,17.0,108,384,34,530825
ABprappppp:133,ABprappppp,133,4894,-20106,-516,-443,4894,17.0,108,386,34,534205
ABprappppp:134,ABprappppp,134,5128,-19872,-53,-42,5128,17.0,108,382,30,424573
ABprappppp:135,ABprappppp,135,4971,-20029,-444,-424,4971,19.0,104,382,34,574371
ABprappppp:136,ABprappppp,136,5032,-19968,-112,-108,5032,18.0,102,380,30,444659
ABprappppp:137,ABprappppp,137,5099,-19901,-448,-374,5099,19.0,104,378,30,423218
ABprappppp:138,ABprappppp,138,4962,-20038,-349,-335,4962,19.0,104,382,30,419647
ABprappppp:139,ABprappppp,139,5163,-19837,-307,-254,5163,20.0,104,388,30,452014
ABprappppp:140,ABprappppp,140,5095,-19905,-120,-137,5095,19.0,102,388,30,450277
ABprappppp:141,ABprappppp,141,4827,-20173,-590,-587,4827,21.0,100,388,30,430390
ABprappppp:142,ABprappppp,142,4987,-20013,-624,-454,4987,19.0,102,390,34,557789
ABprappppp:143,ABprappppp,143,4914,-20086,-337,-329,4914,20.0,102,394,30,447211
ABprappppp:144,ABprappppp,144,4757,-20243,-631,-574,4757,19.0,100,386,34,579365
ABprappppp:145,ABprappppp,145,5357,-19643,-314,-157,5357,20.0,104,382,34,598858
ABprappppp:146,ABprappppp,146,5392,-19608,-125,-59,5392,19.0,104,380,34,543579
ABprappppp:147,ABprappppp,147,4974,-20026,-654,-469,4974,19.0,104,382,34,573684
ABprappppp:148,ABprappppp,148,5238,-19762,-544,-37,5238,18.0,108,384,34,549464
ABprappppp:149,ABprappppp,149,5149,-19851,-405,-37,5149,19.0,106,378,30,422710
ABprappppp:150,ABprappppp,150,5154,-19846,-566,-310,5154,18.0,108,382,34,542545
ABprappppp:151,ABprappppp,151,5094,-19906,-379,4,5094,17.0,110,384,30,437667
ABprappppp:152,ABprappppp,152,5313,-19687,-304,38,5313,18.0,108,384,34,566535
ABprappppp:153,ABprappppp,153,4827,-20173,-611,-346,4827,19.0,106,386,34,566469
ABprappppp:154,ABprappppp,154,5463,-19537,178,287,5463,18.0,106,386,30,451642
ABprappppp:155,ABprappppp,155,4970,-20030,-548,-127,4970,17.0,110,392,34,520187
ABprp:2,ABprp,2,5821,-19179,236,236,5821,21.0,188,338,66,998106
ABprp:3,ABprp,3,6015,-18985,251,251,6015,19.0,188,346,70,1314932
ABprp:4,ABprp,4,6048,-18952,327,327,6048,20.0,192,346,70,1546216
ABprp:5,ABprp,5,5937,-19063,245,245,5937,20.0,188,340,70,1451778
ABprp:6,ABprp,6,5936,-19064,162,162,5936,21.0,184,334,66,1462615
ABprp:7,ABprp,7,5847,-19153,125,125,5847,25.0,182,336,66,1447676
ABprp:8,ABprp,8,5726,-19274,23,23,5726,22.0,194,340,54,738610
ABprpa:9,ABprpa,9,5728,-19272,77,80,5728,18.0,214,304,46,283115
ABprpa:10,ABprpa,10,5713,-19287,-9,-9,5713,17.0,216,302,46,240859
ABprpa:11,ABprpa,11,5667,-19333,-64,-64,5667,18.0,216,288,54,382035
ABprpa:12,ABprpa,12,5734,-19266,83,83,5734,17.0,226,288,58,548762
ABprpa:13,ABprpa,13,5632,-19368,-90,-90,5632,18.0,214,274,58,606447
ABprpa:14,ABprpa,14,5812,-19188,105,105,5812,17.0,212,270,58,661693
ABprpa:15,ABprpa,15,5755,-19245,-5,-5,5755,17.0,200,262,58,706510
ABprpa:16,ABprpa,16,5645,-19355,-87,-87,5645,18.0,190,268,62,947512
ABprpa:17,ABprpa,17,5738,-19262,-28,-29,5738,17.0,190,266,58,792804
ABprpa:18,ABprpa,18,5695,-19305,-14,-14,5695,17.0,184,276,58,826349
ABprpa:19,ABprpa,19,5753,-19247,-69,-58,5753,17.0,186,270,62,1040972
ABprpa:20,ABprpa,20,5632,-19368,-115,-115,5632,19.0,190,272,58,815201
ABprpa:21,ABprpa,21,5678,-19322,-89,-88,5678,19.0,184,272,62,1040942
