cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppapaa:176,ABplpppapaa,176,7047,-17953,666,789,7047,6.0,504,192,30,200938
ABplpppapaa:177,ABplpppapaa,177,7159,-17841,1083,1166,7159,6.0,504,190,30,205408
ABplpppapaa:178,ABplpppapaa,178,7687,-17313,1395,1490,7687,6.0,504,188,30,188243
ABplpppapaa:179,ABplpppapaa,179,7736,-17264,1679,1712,7736,6.0,500,190,30,207735
ABplpppapaa:180,ABplpppapaa,180,7564,-17436,1205,1247,7564,7.0,502,184,30,212585
ABplpppapaa:181,ABplpppapaa,181,8091,-16909,1948,1938,8091,8.0,506,186,30,205648
ABplpppapaa:182,ABplpppapaa,182,7631,-17369,1458,1436,7631,7.0,502,186,30,233763
ABplpppapaa:183,ABplpppapaa,183,7459,-17541,1564,1469,7459,6.0,510,188,30,214314
ABplpppapaa:184,ABplpppapaa,184,7369,-17631,1359,1439,7369,7.0,512,184,34,289755
ABplpppapaa:185,ABplpppapaa,185,8529,-16471,2666,2623,8529,7.0,512,184,30,241517
ABplpppapaa:186,ABplpppapaa,186,7251,-17749,1192,1222,7251,7.0,514,182,30,241953
ABplpppapaa:187,ABplpppapaa,187,7686,-17314,1686,1669,7686,7.0,516,180,30,248938
ABplpppapaa:188,ABplpppapaa,188,7566,-17434,1364,1353,7566,8.0,516,178,30,247406
ABplpppapaa:189,ABplpppapaa,189,7319,-17681,1256,1253,7319,8.0,518,176,30,236534
ABplpppapaa:190,ABplpppapaa,190,7095,-17905,960,1074,7095,9.0,518,170,34,299423
ABplpppapap:139,ABplpppapap,139,6504,-18496,340,327,6504,6.5,468,206,34,342663
ABplpppapap:140,ABplpppapap,140,6214,-18786,48,54,6214,6.0,470,220,30,152050
ABplpppapap:141,ABplpppapap,141,6687,-18313,573,718,6687,8.0,466,224,38,308580
ABplpppapap:142,ABplpppapap,142,6418,-18582,376,464,6418,5.0,478,228,34,160146
ABplpppapap:143,ABplpppapap,143,6697,-18303,479,660,6697,6.0,480,228,42,307988
ABplpppapap:144,ABplpppapap,144,6648,-18352,533,653,6648,5.0,476,230,34,144753
ABplpppapap:145,ABplpppapap,145,7656,-17344,1322,1392,7656,6.0,476,234,34,153007
ABplpppapap:146,ABplpppapap,146,7256,-17744,1062,1289,7256,7.0,482,240,34,155778
ABplpppapap:147,ABplpppapap,147,7211,-17789,731,895,7211,8.0,486,238,26,78775
ABplpppapap:148,ABplpppapap,148,6790,-18210,544,695,6790,6.0,488,234,38,218384
ABplpppapap:149,ABplpppapap,149,7174,-17826,1083,1076,7174,7.0,480,248,34,157810
ABplpppapap:150,ABplpppapap,150,7394,-17606,1237,1377,7394,7.0,486,242,34,163441
ABplpppapap:151,ABplpppapap,151,6945,-18055,806,895,6945,8.0,492,240,34,154630
ABplpppapap:152,ABplpppapap,152,7878,-17122,1234,1572,7878,10.0,486,240,34,192916
ABplpppapap:153,ABplpppapap,153,7448,-17552,937,1111,7448,9.0,494,242,30,121742
ABplpppapap:154,ABplpppapap,154,6495,-18505,204,258,6495,7.0,496,244,30,107335
ABplpppapap:155,ABplpppapap,155,7174,-17826,765,933,7174,8.0,498,240,30,125612
ABplpppapap:156,ABplpppapap,156,7687,-17313,1217,1447,7687,8.0,498,242,34,197489
ABplpppapap:157,ABplpppapap,157,6732,-18268,-105,98,6732,11.0,494,240,30,134922
ABplpppapap:158,ABplpppapap,158,6891,-18109,738,780,6891,8.0,500,244,34,197461
ABplpppapap:159,ABplpppapap,159,8007,-16993,1475,1747,8007,7.0,504,250,34,197321
ABplpppapap:160,ABplpppapap,160,0,0,0,0,0,9.0,509,246,28,0
ABplpppapap:161,ABplpppapap,161,0,0,0,0,0,9.0,509,246,28,0
ABplpppapap:162,ABplpppapap,162,0,0,0,0,0,9.0,509,246,27,0
ABplpppapap:163,ABplpppapap,163,7161,-17839,784,1030,7161,9.0,508,246,26,97049
ABplpppapap:164,ABplpppapap,164,7102,-17898,550,411,7102,9.0,508,246,26,97049
ABplpppapap:165,ABplpppapap,165,7323,-17677,1106,1162,7323,11.0,502,240,34,203149
ABplpppapap:166,ABplpppapap,166,7411,-17589,1134,1247,7411,10.0,504,236,34,212707
ABplpppapap:167,ABplpppapap,167,6370,-18630,-115,175,6370,10.0,502,238,34,210792
ABplpppapap:168,ABplpppapap,168,8197,-16803,2027,2169,8197,10.0,496,238,30,172456
ABplpppapap:169,ABplpppapap,169,7237,-17763,656,910,7237,10.0,500,240,38,323638
ABplpppapap:170,ABplpppapap,170,7068,-17932,463,583,7068,11.0,496,238,34,215500
ABplpppapap:171,ABplpppapap,171,7049,-17951,280,537,7049,10.0,498,238,34,264203
ABplpppapap:172,ABplpppapap,172,6790,-18210,114,252,6790,10.0,500,240,30,200431
ABplpppapap:173,ABplpppapap,173,7710,-17290,911,1049,7710,10.0,500,236,26,118694
ABplpppapap:174,ABplpppapap,174,6870,-18130,70,163,6870,9.0,494,230,30,184381
ABplpppapap:175,ABplpppapap,175,6870,-18130,70,163,6870,8.7,495,228,28,184381
ABplpppapap:176,ABplpppapap,176,6870,-18130,70,163,6870,8.3,497,226,26,184381
ABplpppapap:177,ABplpppapap,177,0,0,0,0,0,8.0,499,224,24,0
ABplpppapap:178,ABplpppapap,178,0,0,0,0,0,7.3,497,225,26,0
ABplpppapap:179,ABplpppapap,179,0,0,0,0,0,6.7,495,226,29,0
ABplpppapap:180,ABplpppapap,180,7134,-17866,713,882,7134,6.0,492,228,32,233498
ABplpppapap:181,ABplpppapap,181,6615,-18385,192,406,6615,5.0,492,224,30,201150
ABplpppapap:182,ABplpppapap,182,6885,-18115,472,671,6885,6.0,494,226,38,394756
ABplpppapap:183,ABplpppapap,183,5198,-19802,-1027,-711,5198,5.0,510,214,22,55825
ABplpppapap:184,ABplpppapap,184,6416,-18584,183,408,6416,5.0,494,230,46,586448
ABplpppapap:185,ABplpppapap,185,6981,-18019,762,1068,6981,6.0,494,226,38,394948
ABplpppapap:186,ABplpppapap,186,6659,-18341,129,262,6659,8.0,496,232,46,570935
ABplpppapap:187,ABplpppapap,187,6694,-18306,526,659,6694,6.0,494,220,42,485010
ABplpppapap:188,ABplpppapap,188,6542,-18458,126,282,6542,5.0,500,222,54,927023
ABplpppapap:189,ABplpppapap,189,6493,-18507,172,181,6493,5.0,490,220,30,208375
ABplpppapap:190,ABplpppapap,190,6705,-18295,400,398,6705,6.0,498,212,42,525612
ABplpppapp:107,ABplpppapp,107,6787,-18213,332,365,6787,12.0,466,138,30,230468
ABplpppapp:108,ABplpppapp,108,6158,-18842,-101,-88,6158,11.0,478,140,30,255451
ABplpppapp:109,ABplpppapp,109,6266,-18734,-4,16,6266,12.0,492,140,30,231575
ABplpppapp:110,ABplpppapp,110,6871,-18129,251,251,6871,13.0,500,142,30,245689
ABplpppapp:111,ABplpppapp,111,6779,-18221,372,375,6779,13.0,496,146,34,296896
ABplpppapp:112,ABplpppapp,112,7293,-17707,770,764,7293,13.0,492,142,30,259787
ABplpppapp:113,ABplpppapp,113,6615,-18385,102,100,6615,12.0,494,140,30,288442
ABplpppapp:114,ABplpppapp,114,7318,-17682,936,947,7318,12.0,494,146,30,310036
ABplpppapp:115,ABplpppapp,115,6988,-18012,587,613,6988,11.0,494,150,34,369589
ABplpppapp:116,ABplpppapp,116,7658,-17342,1238,1264,7658,10.0,492,162,30,282960
ABplpppapp:117,ABplpppapp,117,7163,-17837,531,529,7163,9.0,498,168,34,361167
ABplpppapp:118,ABplpppapp,118,6928,-18072,16,298,6928,8.0,494,170,30,311104
ABplpppapp:119,ABplpppapp,119,7376,-17624,780,935,7376,8.0,494,170,30,311104
ABplpppapp:120,ABplpppapp,120,6733,-18267,198,203,6733,8.0,488,174,30,289111
ABplpppapp:121,ABplpppapp,121,6612,-18388,-130,-71,6612,9.0,488,182,30,180182
ABplpppapp:122,ABplpppapp,122,6686,-18314,33,46,6686,11.0,482,176,30,203344
ABplpppapp:123,ABplpppapp,123,7121,-17879,682,718,7121,11.0,480,178,30,215139
ABplpppapp:124,ABplpppapp,124,6655,-18345,102,53,6655,10.0,484,182,30,230982
ABplpppapp:125,ABplpppapp,125,7416,-17584,983,1005,7416,9.0,488,178,30,257359
ABplpppapp:126,ABplpppapp,126,7321,-17679,1046,1098,7321,6.0,496,182,30,254030
ABplpppapp:127,ABplpppapp,127,7285,-17715,665,843,7285,7.0,488,182,30,272899
ABplpppapp:128,ABplpppapp,128,7097,-17903,588,715,7097,7.0,488,184,30,279393
ABplpppapp:129,ABplpppapp,129,6229,-18771,-149,-18,6229,8.0,500,180,50,770045
ABplpppapp:130,ABplpppapp,130,6643,-18357,126,117,6643,7.0,482,188,30,280400
ABplpppapp:131,ABplpppapp,131,5836,-19164,-502,-291,5836,8.0,478,192,30,241950
ABplpppapp:132,ABplpppapp,132,5836,-19164,-502,-291,5836,10.4,474,192,28,241950
ABplpppapp:133,ABplpppapp,133,5836,-19164,-502,-291,5836,12.3,473,192,30,241950
ABplpppapp:134,ABplpppapp,134,5836,-19164,-502,-291,5836,12.2,468,196,30,241950
ABplpppapp:135,ABplpppapp,135,5836,-19164,-502,-291,5836,12.1,464,193,30,241950
ABplpppapp:136,ABplpppapp,136,5947,-19053,-214,-99,5947,10.0,458,190,30,192953
ABplpppapp:137,ABplpppapp,137,6311,-18689,12,47,6311,10.0,456,192,34,273307
ABplpppapp:138,ABplpppapp,138,6584,-18416,313,344,6584,9.0,454,204,34,289226
ABplpppapp:139,ABplpppapp,139,6164,-18836,-280,-179,6164,9.0,458,210,38,383280
ABplpppapp:140,ABplpppapp,140,6248,-18752,-156,-14,6248,10.0,456,224,38,352808
ABplpppapp:141,ABplpppapp,141,6570,-18430,266,660,6570,10.0,456,224,38,352808
ABplpppapp:142,ABplpppapp,142,6500,-18500,127,358,6500,11.0,464,224,38,375762
ABplpppapp:143,ABplpppapp,143,6382,-18618,18,212,6382,9.0,466,218,38,365039
ABplpppapp:144,ABplpppapp,144,6382,-18618,18,212,6382,9.0,466,213,36,365039
ABplpppapp:145,ABplpppapp,145,6237,-18763,-196,105,6237,9.0,466,208,34,274909
ABplpppapp:146,ABplpppapp,146,6817,-18183,266,572,6817,10.0,472,216,30,231925
ABplpppapp:147,ABplpppapp,147,6711,-18289,198,560,6711,10.0,476,212,30,229665
ABplpppapp:148,ABplpppapp,148,6422,-18578,-63,319,6422,9.0,472,216,30,213967
ABplpppapp:149,ABplpppapp,149,6488,-18512,-113,325,6488,9.0,470,222,30,239818
ABplpppapp:150,ABplpppapp,150,6971,-18029,444,972,6971,9.0,470,222,30,239818
ABplpppapp:151,ABplpppapp,151,7112,-17888,551,899,7112,10.0,474,218,30,224266
ABplpppapp:152,ABplpppapp,152,6900,-18100,-165,430,6900,12.0,474,218,30,222034
ABplpppapp:153,ABplpppapp,153,6348,-18652,-507,-98,6348,10.0,474,224,34,296483
ABplpppapp:154,ABplpppapp,154,6841,-18159,-118,150,6841,11.0,476,222,30,232582
ABplpppapp:155,ABplpppapp,155,6947,-18053,266,436,6947,9.0,482,218,30,233925
ABplpppapp:156,ABplpppapp,156,7391,-17609,677,792,7391,8.0,482,218,34,302480
ABplpppapp:157,ABplpppapp,157,6535,-18465,-73,-46,6535,8.0,482,220,34,302585
ABplpppapp:158,ABplpppapp,158,6554,-18446,-47,168,6554,8.0,488,222,30,234100
ABplpppapp:159,ABplpppapp,159,7344,-17656,599,1148,7344,8.0,488,222,30,234100
ABplpppapp:160,ABplpppapp,160,7197,-17803,460,806,7197,7.0,486,230,38,388962
ABplpppapp:161,ABplpppapp,161,6828,-18172,250,483,6828,8.0,486,230,38,421957
ABplpppapp:162,ABplpppapp,162,7276,-17724,313,421,7276,8.0,490,230,30,212236
ABplpppapp:163,ABplpppapp,163,6708,-18292,214,426,6708,8.0,486,232,34,270752
ABplpppapp:164,ABplpppapp,164,6526,-18474,-47,181,6526,8.0,498,230,24,371848
ABplpppapp:165,ABplpppapp,165,5775,-19225,-330,-158,5775,5.0,512,238,26,141303
ABplpppapp:166,ABplpppapp,166,6041,-18959,-140,4,6041,4.0,504,246,26,153037
ABplpppapp:167,ABplpppapp,167,7095,-17905,489,944,7095,4.0,500,246,26,130110
ABplpppapp:168,ABplpppapp,168,6051,-18949,-78,-42,6051,4.0,496,250,26,132147
ABplpppapp:169,ABplpppapp,169,6240,-18760,-352,-185,6240,5.0,500,252,26,137620
ABplpppapp:170,ABplpppapp,170,6952,-18048,475,696,6952,6.0,494,250,34,286613
ABplpppapp:171,ABplpppapp,171,6809,-18191,234,634,6809,6.0,494,244,30,209061
ABplpppapp:172,ABplpppapp,172,6837,-18163,510,692,6837,6.0,498,250,34,275299
ABplpppapp:173,ABplpppapp,173,6306,-18694,-78,124,6306,5.0,494,252,30,196069
ABplpppapp:174,ABplpppapp,174,6197,-18803,-66,115,6197,5.0,486,252,30,185956
ABplpppp:55,ABplpppp,55,7389,-17611,-48,-62,7389,17.0,426,152,38,260413
ABplpppp:56,ABplpppp,56,7348,-17652,-147,-143,7348,16.0,446,150,42,308334
ABplpppp:57,ABplpppp,57,7435,-17565,-7,0,7435,17.0,454,144,46,353863
ABplpppp:58,ABplpppp,58,7383,-17617,-151,-118,7383,16.0,460,138,50,414510
ABplpppp:59,ABplpppp,59,7268,-17732,-191,-181,7268,15.0,450,138,46,351238
ABplpppp:60,ABplpppp,60,7466,-17534,52,87,7466,17.0,440,136,50,451191
ABplpppp:61,ABplpppp,61,7250,-17750,-98,-57,7250,16.0,440,134,46,266635
ABplpppp:62,ABplpppp,62,7275,-17725,-23,7,7275,17.0,438,128,50,363881
ABplpppp:63,ABplpppp,63,7098,-17902,-141,-142,7098,18.0,442,120,46,335545
ABplpppp:64,ABplpppp,64,7030,-17970,-115,-109,7030,17.0,438,124,46,336871
ABplpppp:65,ABplpppp,65,6993,-18007,-125,-92,6993,17.0,438,124,50,410372
ABplpppp:66,ABplpppp,66,7006,-17994,-206,-200,7006,17.0,432,124,50,406870
ABplpppp:67,ABplpppp,67,7162,-17838,76,75,7162,18.0,424,118,50,455260
ABplpppp:68,ABplpppp,68,7000,-18000,-63,-63,7000,19.0,418,114,50,485351
ABplpppp:69,ABplpppp,69,7127,-17873,78,77,7127,19.0,420,114,50,502156
ABplpppp:70,ABplpppp,70,6804,-18196,-265,-243,6804,21.0,420,110,46,411507
ABplpppp:71,ABplpppp,71,6858,-18142,-54,-31,6858,21.0,420,108,50,492149
ABplpppp:72,ABplpppp,72,6826,-18174,-66,-56,6826,21.0,412,108,46,418667
ABplpppp:73,ABplpppp,73,6816,-18184,-50,-47,6816,21.0,400,112,46,444234
ABplpppp:74,ABplpppp,74,6666,-18334,-68,-65,6666,21.0,404,114,46,443320
ABplpppp:75,ABplpppp,75,6513,-18487,-180,-175,6513,21.0,404,120,42,381977
ABplppppa:76,ABplppppa,76,6715,-18285,-41,-19,6715,21.0,398,122,38,235854
ABplppppa:77,ABplppppa,77,6635,-18365,-35,-41,6635,20.0,392,118,38,202073
ABplppppa:78,ABplppppa,78,6731,-18269,76,77,6731,19.0,390,118,42,244851
ABplppppa:79,ABplppppa,79,6469,-18531,-214,-189,6469,20.0,386,120,42,275479
ABplppppa:80,ABplppppa,80,6469,-18531,-56,-53,6469,19.0,386,118,42,269033
ABplppppa:81,ABplppppa,81,6662,-18338,157,164,6662,18.0,378,122,38,234135
ABplppppa:82,ABplppppa,82,6561,-18439,5,-11,6561,17.0,374,128,42,278919
ABplppppa:83,ABplppppa,83,6538,-18462,-13,-16,6538,18.0,374,128,42,304020
ABplppppa:84,ABplppppa,84,6503,-18497,-111,-121,6503,18.0,376,134,42,294341
ABplppppa:85,ABplppppa,85,6516,-18484,-24,-23,6516,17.0,382,132,42,286279
ABplppppa:86,ABplppppa,86,6536,-18464,45,29,6536,18.0,384,130,42,310823
ABplppppa:87,ABplppppa,87,6441,-18559,-10,-20,6441,19.0,392,134,38,258409
ABplppppa:88,ABplppppa,88,6447,-18553,-36,-39,6447,19.0,390,136,38,290650
ABplppppa:89,ABplppppa,89,6450,-18550,-40,-43,6450,18.0,384,144,42,345996
ABplppppa:90,ABplppppa,90,6340,-18660,-57,-24,6340,16.0,388,146,42,335734
ABplppppa:91,ABplppppa,91,6326,-18674,-102,-123,6326,17.0,380,150,42,351959
ABplppppa:92,ABplppppa,92,6513,-18487,84,95,6513,15.0,382,148,38,265114
ABplppppa:93,ABplppppa,93,6211,-18789,-212,-218,6211,16.0,376,150,42,342409
ABplppppa:94,ABplppppa,94,6211,-18789,-214,-228,6211,15.0,378,148,38,305679
ABplppppa:95,ABplppppa,95,6555,-18445,143,134,6555,15.0,380,140,42,412752
ABplppppa:96,ABplppppa,96,6223,-18777,-151,-138,6223,15.0,376,144,42,411837
ABplppppa:97,ABplppppa,97,6414,-18586,47,27,6414,15.0,370,144,42,412036
ABplppppa:98,ABplppppa,98,6250,-18750,-126,-117,6250,15.0,372,142,46,513938
ABplppppa:99,ABplppppa,99,6386,-18614,48,40,6386,15.0,358,144,46,545527
ABplppppa:100,ABplppppa,100,6323,-18677,29,-4,6323,15.0,344,160,46,509806
ABplppppa:101,ABplppppa,101,6396,-18604,55,45,6396,15.0,334,160,42,455512
ABplppppa:102,ABplppppa,102,6127,-18873,-83,-93,6127,13.0,340,164,38,344813
ABplppppaa:103,ABplppppaa,103,6373,-18627,53,49,6373,13.0,334,170,30,154176
ABplppppaa:104,ABplppppaa,104,6018,-18982,-225,-206,6018,10.0,338,172,30,173175
ABplppppaa:105,ABplppppaa,105,6452,-18548,212,225,6452,9.0,344,180,34,206671
ABplppppaa:106,ABplppppaa,106,6335,-18665,117,138,6335,9.0,344,184,34,218305
ABplppppaa:107,ABplppppaa,107,6139,-18861,-79,-120,6139,10.0,348,186,34,218191
ABplppppaa:108,ABplppppaa,108,6103,-18897,-214,-205,6103,9.0,344,190,34,240997
ABplppppaa:109,ABplppppaa,109,6788,-18212,371,371,6788,9.0,346,196,30,178488
ABplppppaa:110,ABplppppaa,110,6429,-18571,104,100,6429,9.0,346,198,34,247859
ABplppppaa:111,ABplppppaa,111,6455,-18545,93,131,6455,9.0,346,194,34,231098
ABplppppaa:112,ABplppppaa,112,6317,-18683,17,63,6317,9.0,346,192,30,182435
ABplppppaa:113,ABplppppaa,113,6468,-18532,67,41,6468,10.0,346,194,30,189392
ABplppppaa:114,ABplppppaa,114,6047,-18953,-307,-285,6047,9.0,348,194,34,260010
ABplppppaa:115,ABplppppaa,115,6286,-18714,-29,-13,6286,9.0,348,190,34,257443
ABplppppaa:116,ABplppppaa,116,6256,-18744,-99,-99,6256,8.0,346,194,34,275344
ABplppppaa:117,ABplppppaa,117,6310,-18690,-89,-82,6310,8.0,352,194,34,279160
ABplppppaa:118,ABplppppaa,118,6261,-18739,-36,-54,6261,8.0,354,192,34,298135
ABplppppaa:119,ABplppppaa,119,6145,-18855,-184,-192,6145,9.0,358,188,34,296146
ABplppppaa:120,ABplppppaa,120,6075,-18925,-193,-191,6075,8.0,364,188,34,293209
ABplppppaa:121,ABplppppaa,121,6078,-18922,-307,-330,6078,10.0,368,188,34,184292
ABplppppaa:122,ABplppppaa,122,6220,-18780,-148,-130,6220,10.0,370,192,34,183563
ABplppppaa:123,ABplppppaa,123,6101,-18899,-28,0,6101,9.0,376,194,34,188395
ABplppppaa:124,ABplppppaa,124,6071,-18929,83,103,6071,9.0,376,192,34,190060
ABplppppaa:125,ABplppppaa,125,6252,-18748,192,210,6252,8.0,376,196,34,172748
ABplppppaa:126,ABplppppaa,126,6207,-18793,-40,-35,6207,8.0,386,204,34,191366
ABplppppaa:127,ABplppppaa,127,6021,-18979,-107,-109,6021,8.0,386,206,34,184482
ABplppppaa:128,ABplppppaa,128,5887,-19113,-194,-212,5887,9.0,390,208,34,217423
ABplppppaa:129,ABplppppaa,129,5951,-19049,-27,1,5951,9.0,388,204,34,198961
ABplppppaa:130,ABplppppaa,130,6128,-18872,-18,-26,6128,8.0,384,204,30,163831
ABplppppaa:131,ABplppppaa,131,5917,-19083,135,145,5917,9.0,386,206,34,205282
ABplppppaa:132,ABplppppaa,132,6090,-18910,86,61,6090,9.0,394,206,34,211634
ABplppppaa:133,ABplppppaa,133,5618,-19382,-159,-143,5618,8.0,394,210,34,213741
ABplppppaa:134,ABplppppaa,134,5717,-19283,-197,-183,5717,7.0,392,206,30,166671
ABplppppaa:135,ABplppppaa,135,5554,-19446,-169,-137,5554,8.0,392,202,34,228116
ABplppppaa:136,ABplppppaa,136,5994,-19006,173,229,5994,7.0,390,208,30,168030
ABplppppaa:137,ABplppppaa,137,5825,-19175,90,114,5825,7.0,390,212,34,216552
ABplppppaa:138,ABplppppaa,138,5947,-19053,198,181,5947,6.0,388,216,30,154366
ABplppppaa:139,ABplppppaa,139,5555,-19445,-256,-241,5555,5.0,386,218,38,294089
ABplppppaa:140,ABplppppaa,140,5749,-19251,-44,-44,5749,6.0,388,220,34,242114
ABplppppaa:141,ABplppppaa,141,5911,-19089,85,113,5911,6.0,386,222,34,217497
ABplppppaa:142,ABplppppaa,142,5736,-19264,-92,-67,5736,5.0,386,226,38,297782
ABplppppaa:143,ABplppppaa,143,5529,-19471,-165,-156,5529,7.0,388,224,34,204027
ABplppppaa:144,ABplppppaa,144,5561,-19439,39,68,5561,6.0,382,222,34,213149
ABplppppaa:145,ABplppppaa,145,5523,-19477,-21,-5,5523,7.0,382,222,30,175509
ABplppppaa:146,ABplppppaa,146,5406,-19594,-327,-295,5406,7.0,394,226,34,239156
ABplppppaaa:147,ABplppppaaa,147,5810,-19190,-12,-32,5810,6.0,372,222,34,165542
ABplppppaaa:148,ABplppppaaa,148,5452,-19548,-210,-181,5452,6.0,376,222,34,174896
ABplppppaaa:149,ABplppppaaa,149,5456,-19544,-101,-119,5456,5.0,378,222,34,170048
ABplppppaaa:150,ABplppppaaa,150,5600,-19400,-145,-123,5600,5.0,384,218,30,150370
ABplppppaaa:151,ABplppppaaa,151,5470,-19530,24,19,5470,6.0,390,214,30,150463
ABplppppaaa:152,ABplppppaaa,152,5535,-19465,-155,-93,5535,5.0,392,218,30,145605
ABplppppaaa:153,ABplppppaaa,153,5658,-19342,-16,-29,5658,7.0,394,224,30,150889
ABplppppaaa:154,ABplppppaaa,154,5669,-19331,-9,-26,5669,6.0,392,222,30,148678
ABplppppaaa:155,ABplppppaaa,155,5627,-19373,70,36,5627,6.0,398,226,30,161504
ABplppppaaa:156,ABplppppaaa,156,5697,-19303,19,-8,5697,6.0,400,230,30,160223
ABplppppaaa:157,ABplppppaaa,157,5422,-19578,-211,-188,5422,6.0,402,228,30,161169
ABplppppaaa:158,ABplppppaaa,158,5463,-19537,-315,-356,5463,6.0,406,228,30,169538
ABplppppaaa:159,ABplppppaaa,159,5623,-19377,-149,-198,5623,5.0,410,234,34,205621
ABplppppaaa:160,ABplppppaaa,160,5419,-19581,-287,-299,5419,6.0,418,238,30,167287
ABplppppaaa:161,ABplppppaaa,161,5400,-19600,-479,-533,5400,7.0,414,240,30,164480
ABplppppaaa:162,ABplppppaaa,162,5656,-19344,-165,-78,5656,7.0,418,238,30,166264
ABplppppaaa:163,ABplppppaaa,163,6048,-18952,328,307,6048,8.0,416,232,30,171919
ABplppppaaa:164,ABplppppaaa,164,5829,-19171,24,-36,5829,9.0,414,230,30,176658
ABplppppaaa:165,ABplppppaaa,165,5614,-19386,-213,-108,5614,9.0,410,232,30,174775
ABplppppaaa:166,ABplppppaaa,166,5417,-19583,-515,-528,5417,8.0,416,228,30,185532
ABplppppaaa:167,ABplppppaaa,167,5486,-19514,-725,-634,5486,9.0,414,226,30,178975
ABplppppaaa:168,ABplppppaaa,168,5540,-19460,-647,-719,5540,8.0,410,228,30,191951
ABplppppaaa:169,ABplppppaaa,169,5892,-19108,-210,-197,5892,9.0,418,226,30,184785
ABplppppaaa:170,ABplppppaaa,170,6251,-18749,210,134,6251,9.0,414,224,26,135450
ABplppppaaa:171,ABplppppaaa,171,6370,-18630,72,205,6370,12.0,420,218,26,136049
ABplppppaaa:172,ABplppppaaa,172,6314,-18686,3,143,6314,12.0,422,218,30,198054
ABplppppaaa:173,ABplppppaaa,173,6696,-18304,624,777,6696,13.0,424,214,26,145719
ABplppppaaa:174,ABplppppaaa,174,6024,-18976,-535,-409,6024,13.0,426,214,30,208585
ABplppppaaa:175,ABplppppaaa,175,6004,-18996,-264,-241,6004,14.0,428,210,26,150843
ABplppppaaa:176,ABplppppaaa,176,6093,-18907,-426,-83,6093,14.0,438,210,34,290258
ABplppppaaa:177,ABplppppaaa,177,5741,-19259,-1046,-733,5741,15.0,430,206,30,224052
ABplppppaaa:178,ABplppppaaa,178,6382,-18618,-297,-256,6382,16.0,438,200,26,168418
ABplppppaaa:179,ABplppppaaa,179,6245,-18755,-714,-421,6245,17.0,434,200,26,150316
ABplppppaaa:180,ABplppppaaa,180,6077,-18923,-884,-477,6077,17.0,440,200,26,172006
ABplppppaaa:181,ABplppppaaa,181,6153,-18847,-656,-572,6153,18.0,444,202,26,175377
ABplppppaaa:182,ABplppppaaa,182,5954,-19046,-852,-669,5954,19.0,448,202,26,170288
ABplppppaaa:183,ABplppppaaa,183,6367,-18633,-462,-119,6367,18.0,452,194,26,181722
ABplppppaaa:184,ABplppppaaa,184,6549,-18451,-120,248,6549,19.0,452,196,26,158328
ABplppppaaa:185,ABplppppaaa,185,6730,-18270,-433,-181,6730,19.0,456,194,30,237898
ABplppppaaa:186,ABplppppaaa,186,6522,-18478,-522,-96,6522,19.0,462,194,30,237889
ABplppppaaa:187,ABplppppaaa,187,7371,-17629,257,487,7371,20.0,460,194,26,170684
ABplppppaaa:188,ABplppppaaa,188,6596,-18404,-269,209,6596,19.0,466,200,26,174171
ABplppppaaa:189,ABplppppaaa,189,6883,-18117,163,561,6883,19.0,462,196,26,187316
ABplppppaaa:190,ABplppppaaa,190,7597,-17403,453,1168,7597,19.0,466,194,30,262199
ABplppppaap:147,ABplppppaap,147,5359,-19641,-602,-586,5359,5.0,418,224,30,146790
ABplppppaap:148,ABplppppaap,148,5993,-19007,270,301,5993,6.0,424,228,26,106640
ABplppppaap:149,ABplppppaap,149,5308,-19692,-627,-524,5308,7.0,416,232,26,105289
ABplppppaap:150,ABplppppaap,150,5570,-19430,-249,-304,5570,7.0,420,236,26,113480
ABplppppaap:151,ABplppppaap,151,5903,-19097,89,80,5903,5.0,420,246,30,149539
ABplppppaap:152,ABplppppaap,152,5577,-19423,-398,-335,5577,6.0,426,248,30,176677
ABplppppaap:153,ABplppppaap,153,5906,-19094,-158,53,5906,6.0,428,252,30,167455
ABplppppaap:154,ABplppppaap,154,5588,-19412,-362,-291,5588,6.0,426,244,30,180812
ABplppppaap:155,ABplppppaap,155,5309,-19691,-646,-528,5309,6.0,428,240,30,175157
ABplppppaap:156,ABplppppaap,156,5630,-19370,-567,-299,5630,6.0,432,242,30,180239
ABplppppaap:157,ABplppppaap,157,5901,-19099,-24,125,5901,5.0,434,238,30,189437
ABplppppaap:158,ABplppppaap,158,5747,-19253,-206,-251,5747,5.0,432,234,30,180179
ABplppppaap:159,ABplppppaap,159,5613,-19387,-494,-334,5613,7.0,436,238,30,186587
ABplppppaap:160,ABplppppaap,160,5694,-19306,-369,-311,5694,7.0,440,238,30,178820
ABplppppaap:161,ABplppppaap,161,5726,-19274,-656,-426,5726,8.0,448,238,30,184163
ABplppppaap:162,ABplppppaap,162,6078,-18922,-248,113,6078,9.0,444,240,30,191523
ABplppppaap:163,ABplppppaap,163,5743,-19257,-341,-244,5743,9.0,440,234,30,190750
ABplppppaap:164,ABplppppaap,164,5568,-19432,-528,-459,5568,9.0,440,230,30,200278
ABplppppaap:165,ABplppppaap,165,6240,-18760,61,184,6240,10.0,442,230,30,186855
