"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"162998","Caaaap",243,1590.33333333333,748926.75,865.405540772648,741.786349299953,143509.008987858,378.825829356788
"162999","Caaaap",244,1426.55555555556,744003.527777778,862.556391071203,633.165025359255,161140.374306266,401.422936945892
"163000","Caaaap",245,1226.88888888889,619545.611111111,787.112197282643,504.945787801832,31255.451766943,176.792114549668
"163001","Caaaap",246,1330.75,866269.071428571,930.735768856323,515.771432925065,40273.580557928,200.682785903345
"163002","Caaaap",247,1254,923617.714285714,961.05031829021,445.415826116812,54477.6663680776,233.404512313018
"163003","Caaaap",248,1203.25,622288.214285714,788.852466742492,459.413755445969,68274.1036925068,261.293137476871
"163004","Caaaap",249,1159.75,522565.071428571,722.886624187065,441.882064477751,61442.7794294313,247.876540700066
"163005","Caaaap",250,1302.71428571429,386281.238095238,621.515275834181,458.833532851727,41604.8382629067,203.972640966642
"163006","Caaaap",251,1473.28571428571,392712.238095238,626.667565855485,532.330885596926,62232.993935073,249.465416310704
"163007","Caaaap",252,1462.28571428571,402934.904761905,634.77153745415,524.203412740678,61001.0278151757,246.983861446807
"163008","Caaaap",253,1293.28571428571,409947.238095238,640.271222291958,467.017174895289,47061.6358059537,216.936939698968
"163009","Caaaap",254,1316.57142857143,392837.952380952,626.767861636948,467.713837635985,41240.9077216002,203.078575240226
"163010","Caaaap",255,1302.14285714286,338023.476190476,581.397863936974,496.92150930845,66870.6567264815,258.593613081378
"163011","Caaaap",256,1165.14285714286,150341.476190476,387.73892787606,484.316104711889,98929.9482844504,314.531315268369
"163012","Caaaap",257,1147,318529.333333333,564.384030012662,400.445198075105,36339.7400154973,190.629850798602
"163013","Caaaap",258,1177.14285714286,389912.142857143,624.429453867403,409.820235717554,41455.6511950317,203.606608917863
"163014","Caaaap",259,1031.14285714286,335931.142857143,579.595671875785,357.878141169769,29476.0557064668,171.685921689773
"163015","Caaaap",260,1013.14285714286,347120.476190476,589.169310292446,331.890459833282,16041.1055903828,126.653486293835
"163016","Caaaap",261,1029.57142857143,396331.619047619,629.548742392215,354.298935750656,40455.0706754359,201.13445919443
"163017","Caaaap",262,879.5,428707.9,654.757894186851,248.077466932513,21954.5360738486,148.170631617229
"163018","Caaaap",263,1028.83333333333,598543.766666667,773.656103618828,280.405642436381,26628.0316299887,163.180978149994
"163019","Caaaap",264,1024,466604,683.08418222061,309.307974509136,33472.5175701784,182.954960496234
"163020","Caaaap",265,860.666666666667,141374.666666667,375.998226946174,288.087164516942,36335.8829393828,190.619733866625
"163021","Caaaap",266,915.4,217689.3,466.571859417175,246.309084928465,30828.9936667546,175.581871691683
"163022","Caaaap",267,967,278293.5,527.535306875284,245.141776861268,24537.1808796087,156.64348336145
"163023","Caaaap",268,793.4,262530.3,512.37710721694,180.713613005499,6368.52192355496,79.8030195140194
"163024","Caaaap",269,929.2,354443.7,595.351744769426,225.242547486567,4891.0147245464,69.9357900115985
"163025","Caaaap",270,871.6,397125.3,630.178784155735,211.02374358284,4329.40282069989,65.798197701
"163026","Caaaap",271,959.2,709848.7,842.525192501684,228.785689941946,10282.2923967641,101.401639024052
"163027","Caaaap",272,959.2,709848.7,842.525192501684,228.785689941946,10282.2923967641,101.401639024052
"163028","Caaaap",273,726,235289,485.065974894137,175.404977485672,1931.31693859351,43.9467511722256
"163029","Caaaap",274,751,237101.5,486.930693220298,181.711830593709,2404.88174840721,49.0395936810982
"163030","Caaaap",275,639.8,64666.7,254.296480510447,181.255165902672,6310.72883451684,79.4400958868809
"163031","Caaaap",276,624,58402,241.665057465907,177.998564821618,6056.2752176535,77.8220741027473
"163032","Caaaap",277,701.2,402501.2,634.429822754259,163.00519363934,4370.71200249859,66.1113606159984
"163033","Caaaap",278,701.2,402501.2,634.429822754259,163.00519363934,4370.71200249859,66.1113606159984
"163034","Caaaap",279,626.6,207794.3,455.844600713884,152.005758755322,1903.12501252644,43.624821060108
"163035","Caaaap",280,615.2,216070.7,464.834056411533,147.538165303739,2124.20595571694,46.0891088622565
"163036","Caaaap",281,606,259359.5,509.273502157731,122.854157702314,4139.61834593939,64.3398659148384
"163037","Caaaap",282,707,257822.5,507.762247513539,158.527059118342,7919.95752012065,88.9941431787545
"163038","Caaaap",283,687.4,242250.3,492.189292853877,153.202355446294,7146.66854965571,84.5379710523958
"163041","Caaaap",286,571,184022.5,428.978437686558,157.211981956561,31360.5611990036,177.089133486512
"163042","Caaaap",287,566.4,188601.8,434.28308739807,153.020437328549,29504.9268406581,171.769982362048
"163043","Caaaap",288,517.2,176636.7,420.281691250047,132.587445920033,19504.3448364037,139.657956581083
"163044","Caaaap",289,569.4,143515.8,378.834792488758,148.676729391087,17350.8772484464,131.722728670668
"163049","Caaaap",294,548.8,140809.7,375.246185856699,129.604402480179,1206.37111994903,34.7328536107966
"163050","Caaaap",295,520.8,227956.2,477.44758874666,123.618894696779,14548.0348196181,120.615234608312
"163051","Caaaap",296,513.2,227731.7,477.212426493695,123.26618981223,15153.7675874188,123.10064007721
"163052","Caaaap",297,540,146903.5,383.27992381548,123.729377214784,797.559796799228,28.2411011966465
"163057","Caaaap",302,520.2,152305.7,390.263628845938,118.982730695926,1803.68754984725,42.4698428281439
"163060","Caaaap",305,560,33274,182.41162243673,166.384050451028,4748.25030365592,68.907548959863
"163061","Caaaap",306,596.6,44586.8,211.155866600954,182.901155384525,6609.13348543412,81.2965773291479
"163064","Caaaap",309,631.4,282050.8,531.084550707324,138.650134260744,15735.8150271496,125.44247696514
"163065","Caaaap",310,540.4,21761.3,147.5171176508,172.700701458035,10338.2244118535,101.677059417813
"163067","Caaaap",312,575.8,183851.2,428.77873081579,153.668050455552,10525.0762436398,102.591794231507
"163068","Caaaap",313,570.2,159410.7,399.262695477551,142.729575422395,4266.23123910608,65.3163933412285
"163069","Caaaap",314,580.6,163352.3,404.168652916082,144.527167239714,4175.71668379148,64.6197855443012
"163144","Caaaap",389,594,NA,NA,28.2857142857143,NA,NA
"163145","Caaaap",390,594,NA,NA,28.2857142857143,NA,NA
"163146","Caaaap",391,594,NA,NA,28.2857142857143,NA,NA
"163147","Caaaap",392,594,NA,NA,28.2857142857143,NA,NA
"163148","Caaaap",393,594,NA,NA,28.2857142857143,NA,NA
"163149","Caaaap",394,594,NA,NA,28.2857142857143,NA,NA
"163150","Caaaap",395,594,NA,NA,28.2857142857143,NA,NA
"163151","Caaaap",396,594,NA,NA,28.2857142857143,NA,NA
"163152","Caaaap",397,594,NA,NA,28.2857142857143,NA,NA
"163153","Caaaap",398,594,NA,NA,28.2857142857143,NA,NA
"163154","Caaaap",399,594,NA,NA,28.2857142857143,NA,NA
"163155","Caaaap",400,594,NA,NA,28.2857142857143,NA,NA
"163240","Caaaap",485,736,NA,NA,35.0476190476191,NA,NA
"163241","Caaaap",486,736,NA,NA,35.0476190476191,NA,NA
"163242","Caaaap",487,736,NA,NA,35.0476190476191,NA,NA
"163243","Caaaap",488,736,NA,NA,35.0476190476191,NA,NA
"163244","Caaaap",489,736,NA,NA,35.0476190476191,NA,NA
"163245","Caaaap",490,736,NA,NA,35.0476190476191,NA,NA
"163246","Caaaap",491,736,NA,NA,35.0476190476191,NA,NA
"163247","Caaaap",492,736,NA,NA,35.0476190476191,NA,NA
"163248","Caaaap",493,736,NA,NA,35.0476190476191,NA,NA
"163249","Caaaap",494,736,NA,NA,35.0476190476191,NA,NA
"163250","Caaaap",495,736,NA,NA,35.0476190476191,NA,NA
"163251","Caaaap",496,736,NA,NA,35.0476190476191,NA,NA
"163307","Caaap",164,809,779568.352941177,882.931680789163,694.700791404188,491509.891803377,701.077664601702
"163308","Caaap",165,1146.44444444444,857642.732026144,926.090023715915,1042.45312514289,703666.307296698,838.848202773719
"163309","Caaap",166,1350.33333333333,926188.823529412,962.387044556093,1175.63961847933,552855.15240828,743.542300348998
"163310","Caaap",167,1585.88235294118,1376092.48529412,1173.06968475625,1234.86031916658,617981.628249599,786.118075259435
"163311","Caaap",168,1817.70588235294,1386469.84558824,1177.48454154958,1552.05735357115,987441.315714472,993.700818010367
"163312","Caaap",169,2059.11764705882,1597220.98529412,1263.81208464475,1789.01139122185,845460.539391488,919.489281825236
"163313","Caaap",170,2187.11764705882,1808745.23529412,1344.89599422934,1855.18425226489,1129010.92596409,1062.5492581354
"163314","Caaap",171,2209.17647058824,2394712.15441176,1547.48575257149,1812.4554276107,1499097.81487848,1224.37650045992
"163315","Caaap",172,2297.17647058824,2439414.90441176,1561.86263941864,1945.96137080845,1672901.10620582,1293.40678295957
"163316","Caaap",173,2350.52941176471,2298060.01470588,1515.93535967266,2029.19005217294,1603161.59744681,1266.16017843194
"163317","Caaap",174,2572,2381728.125,1543.28484895045,2247.48781019823,1478125.32007728,1215.78177321314
"163318","Caaap",175,2508.88235294118,2686379.36029412,1639.01780353177,2061.90389840371,1508491.44840532,1228.20659842118
"163319","Caaap",176,2521.70588235294,3130327.22058824,1769.27307688447,1983.34783642445,1841836.23527731,1357.14267314727
"163320","Caaap",177,2436.58823529412,2576573.75735294,1605.17094334309,2002.81954853874,1821633.56754343,1349.67906094131
"163321","Caaap",178,2498.11764705882,2695036.73529412,1641.65670445867,2028.03469572313,1558775.28445598,1248.50922481813
"163322","Caaap",179,2763.3125,2592627.69583333,1610.16387235378,2167.07022228667,1075355.06269422,1036.9932799658
"163323","Caaap",180,2658.625,2368901.85,1539.12372796991,2074.18337808295,1222137.61705521,1105.50333199643
"163324","Caaap",181,2602.0625,2623027.6625,1619.57638365716,2005.45113267182,1499978.63415967,1224.73614879274
"163325","Caaap",182,2326.86666666667,2231418.26666667,1493.79324763056,1712.41275177885,1247390.64819046,1116.86644151862
"163326","Caaap",183,2277.53333333333,2091649.6952381,1446.25367596355,1600.23596424725,736821.034810793,858.382802024127
"163327","Caaap",184,2426.2,2538655.88571429,1593.31600309364,1721.19266364917,629708.437232485,793.541704784623
"163328","Caaap",185,2380.86666666667,2209383.83809524,1486.39962261003,1733.07256613462,784655.43242338,885.807785257829
"163329","Caaap",186,2331.86666666667,2081614.55238095,1442.78014693194,1747.93758795169,898188.859367869,947.728262408518
"163330","Caaap",187,2351.6,2199714.82857143,1483.14356303476,1730.90827601449,710653.966341539,843.002945630405
"163331","Caaap",188,2466.26666666667,2134678.4952381,1461.05389881349,1876.97426651391,999351.96787926,999.675931429411
"163332","Caaap",189,2368.33333333333,1852741.95238095,1361.15463940764,1769.22801442948,753471.493368391,868.027357499976
"163333","Caaap",190,2434.13333333333,2122991.83809524,1457.04901705304,1808.76231980537,953944.59459646,976.700872630131
"163334","Caaap",191,2544.53333333333,2542023.83809524,1594.37255310521,1802.58281555133,748945.599576806,865.416431307383
"163335","Caaap",192,2660.85714285714,1983019.20879121,1408.19714841041,1878.70592609247,905993.340602447,951.836824567345
"163336","Caaap",193,2636.28571428571,1837753.45054945,1355.63765459265,1895.66012300383,831841.538152052,912.053473296414
"163337","Caaap",194,2537.21428571429,1693390.95054945,1301.30355818673,1811.32046309517,799108.166152225,893.928501700346
"163338","Caaap",195,2550.42857142857,1541500.72527473,1241.57187680566,1842.67655007833,879876.285639647,938.017209671362
"163339","Caaap",196,2629.30769230769,2132408.23076923,1460.27676512681,1682.08285875805,928329.727644175,963.49869104435
"163340","Caaap",197,2437.46153846154,1913653.76923077,1383.34875184487,1591.55099147945,1011746.35339663,1005.85603015373
"163341","Caaap",198,2575,2052269.16666667,1432.57431453543,1693.86052055476,859155.942789285,926.906652683691
"163342","Caaap",199,2675.25,2021026.93181818,1421.62826780357,1700.52444106864,1078968.41540121,1038.73404459525
"163343","Caaap",200,2598.08333333333,1892306.26515152,1375.61123328923,1640.15566592724,852043.794238063,923.062183299729
"163344","Caaap",201,2546.66666666667,1800088.06060606,1341.67360434871,1601.71338518327,718598.720564884,847.702023452158
"163345","Caaap",202,2582.5,1827587.36363636,1351.88289568156,1599.00572007016,740991.948346862,860.808891884176
"163346","Caaap",203,2785.33333333333,3094365.33333333,1759.08082058026,1663.2944009569,913793.659474141,955.925551219414
"163347","Caaap",204,2618.83333333333,2533743.78787879,1591.77378665399,1658.95863583552,1478476.96207821,1215.92638020491
"163348","Caaap",205,2615.33333333333,1996941.87878788,1413.13193962485,1741.89676201838,1602613.32794618,1265.94365117338
"163349","Caaap",206,2681.83333333333,2081378.15151515,1442.69821914188,1732.13468502724,1317325.16777538,1147.74786768496
"163350","Caaap",207,2551.33333333333,2150636.78787879,1466.50495664992,1637.6894417322,1010786.35299536,1005.37871123043
"163351","Caaap",208,2615.58333333333,2571489.71969697,1603.58651768371,1571.35824445515,862542.091621542,928.73144214113
"163352","Caaap",209,2339.09090909091,1719090.09090909,1311.14075938058,1308.65598440332,595750.119269386,771.848507978985
"163353","Caaap",210,2293.45454545455,1664269.27272727,1290.06560791584,1260.85621714487,389333.728162515,623.966127415996
"163354","Caaap",211,2373.18181818182,2125652.36363636,1457.96171542204,1257.03630623226,412066.659540487,641.924185196731
"163355","Caaap",212,2347.81818181818,2194721.36363636,1481.45920080047,1246.42797659443,429237.793691229,655.162417795182
"163356","Caaap",213,2156,1725819.2,1313.70438074934,1135.6978173533,368736.04706086,607.236401297601
"163357","Caaap",214,2100.81818181818,1373343.76363636,1171.89750560207,1138.54970659427,473161.326435704,687.867230238295
"163358","Caaap",215,1603.27272727273,1174585.21818182,1083.78282796039,931.568040410368,608065.405829937,779.785487060343
"163359","Caaap",216,982.909090909091,218892.690909091,467.859691477147,610.53936170402,199016.313012552,446.112444359661
"163360","Caaap",217,842.272727272727,276125.218181818,525.4761823164,543.722345717211,247776.234995646,497.771267748195
"163361","Caaap",218,777.818181818182,263508.763636364,513.331046826864,489.618256429659,219751.576829866,468.776681192512
"163362","Caaap",219,670.4,98310.9333333333,313.545743605831,353.345142323072,61126.6422797281,247.238027576116
"163363","Caaapa",220,516.8,333647.066666667,577.621906325121,189.225062096599,50787.7596265128,225.361397818066
"163364","Caaapa",221,1191.1,959430.322222222,979.505141498615,479.153047081495,66548.0251283093,257.969039088626
"163365","Caaapa",222,1590,982769.777777778,991.347455626824,789.51064214736,207448.968281289,455.465660924388
"163366","Caaapa",223,1678.2,1192515.28888889,1092.02348367097,818.458425350696,210561.069382119,458.869338027852
"163367","Caaapa",224,1876.33333333333,1868135.5,1366.79753438467,805.963542819071,320733.841620651,566.333683989087
"163368","Caaapa",225,2153,1811683.25,1345.98783426894,892.691270384255,289797.184034676,538.328137881233
"163369","Caaapa",226,2350.44444444444,2094669.02777778,1447.29714564003,993.945783997065,318617.743397398,564.462348963505
"163370","Caaapa",227,2201.33333333333,1497606.75,1223.76744114231,954.508079447557,198713.278110195,445.772675374114
"163371","Caaapa",228,2196,2015270.75,1419.60232107446,897.658123303123,38558.5670306711,196.363354602306
"163372","Caaapa",229,2294.11111111111,2133615.61111111,1460.69011467563,949.569733858777,34278.5484291831,185.144668919154
"163373","Caaapa",230,2552.22222222222,2283141.69444444,1511.00684791448,1155.47778923666,146877.962029307,383.246607329154
"163374","Caaapa",231,2492.66666666667,2070153.75,1438.80288782029,1080.88704603561,240370.254908684,490.275692757334
"163375","Caaapa",232,2518.33333333333,2442279,1562.77925504532,1064.48605587688,219230.869216357,468.220961957447
"163376","Caaapa",233,2378.11111111111,2002349.11111111,1415.0438548367,1012.81677291927,157050.744890364,396.296284224775
"163377","Caaapa",234,2646.375,1364403.125,1168.07667770571,1104.312489522,140218.006297368,374.456948523283
"163378","Caaapa",235,2638.375,1454667.98214286,1206.09617449972,1152.90177414991,207814.554268451,455.866816371241
"163379","Caaapa",236,2577,982737.142857143,991.330995610015,1171.72585792391,306883.305660814,553.970491687792
"163380","Caaapa",237,2923.75,1682162.5,1296.98207389308,1144.64210767553,152792.539771722,390.886863135258
"163381","Caaapa",238,3157.375,1890293.98214286,1374.87962460095,1205.56377899337,122494.24947444,349.991784867074
"163382","Caaapa",239,3141.25,1638991.64285714,1280.23108963075,1241.52837341023,244261.301953973,494.227985806119
"163383","Caaapa",240,3105.5,1965090.57142857,1401.81688227406,1212.02990327824,308533.595361477,555.458005038614
"163384","Caaapa",241,2896.375,1872592.55357143,1368.4270362615,1121.12088198041,151566.38497665,389.315277091267
"163385","Caaapa",242,2698.125,1786794.98214286,1336.71050797952,1029.10598714025,74950.8513560161,273.771531310354
"163386","Caaapa",243,2994.25,2717264.5,1648.41272137775,1121.3137361772,125799.621214866,354.68242304189
"163387","Caaapa",244,2983.875,1955801.26785714,1398.49964885843,1139.26715185564,73264.5942706377,270.674332493197
"163388","Caaapa",245,2883,1899278,1378.1429533978,1104.40023067183,58216.1309249047,241.280191737541
"163389","Caaapa",246,2968,2069404.85714286,1438.54261568535,1170.2009998216,82053.4519732007,286.44973725455
"163390","Caaapa",247,3068.625,2048794.55357143,1431.36108427309,1316.62434380094,488229.758422929,698.734397623968
"163391","Caaapa",248,2665.375,1904073.41071429,1379.88166547508,1071.60666037536,163037.319652961,403.778800400617
"163392","Caaapa",249,2776.875,1623019.55357143,1273.97784657796,1135.35779402068,152216.58206599,390.149435557698
"163393","Caaapa",250,2689,1279715.66666667,1131.24518415181,971.885312171079,214142.590360523,462.755432556467
"163394","Caaapa",251,2662.57142857143,2136219.61904762,1461.58120508154,888.830072488644,39055.9320831832,197.625737400732
"163395","Caaapa",252,2570.14285714286,1836631.80952381,1355.22389645542,878.159940445173,32064.8739367237,179.066674556501
"163396","Caaapa",253,2734.14285714286,1404877.47619048,1185.27527443648,969.768379693188,76537.8724420951,276.654789299038
"163397","Caaapa",254,2863,1714088.33333333,1309.2319631499,1075.98345543791,262792.022141857,512.632443512754
"163398","Caaapa",255,2950.57142857143,1619108.28571429,1272.44185946325,1109.48717184979,250838.70332467,500.838001078862
"163399","Caaapa",256,2619.71428571429,1185946.57142857,1089.01174072118,976.478404534096,117066.075446375,342.149200563694
"163400","Caaapa",257,2523.71428571429,1389287.9047619,1178.68057791834,872.20232754568,63493.5143995566,251.979194378339
"163401","Caaapa",258,2568.5,794276.3,891.221801797959,792.629538863474,67487.6608582436,259.783873360614
"163402","Caaapa",259,2745.33333333333,479552.266666667,692.497123941079,984.542179405661,328411.142153439,573.071672789224
"163403","Caaapa",260,3153.5,674773.1,821.445737708828,1077.3602863003,325614.691836376,570.626578277227
"163404","Caaapa",261,2824.5,1021557.1,1010.72107923007,834.309843649929,9343.72588992298,96.6629499338965
"163405","Caaapa",262,2994.33333333333,340194.266666667,583.261747988557,1101.68014335965,426405.321932866,652.997183709751
"163406","Caaapa",263,2846.5,295437.1,543.541258783544,1071.57847434305,470933.212294519,686.245737541968
"163407","Caaapa",264,2977.83333333333,488322.166666667,698.80051993875,979.97186666808,232644.479080563,482.332332609543
"163408","Caaapa",265,2837.66666666667,576867.066666667,759.517653953262,874.438709298946,55310.3454594244,235.181515981644
"163409","Caaapa",266,2885.66666666667,558966.266666667,747.640466177873,894.038708022873,63619.3741437499,252.228813072079
"163410","Caaapa",267,2836.4,691485.3,831.555951214349,801.63424434272,138232.795455634,371.796712540111
"163411","Caaapa",268,2655.2,1186565.7,1089.29596529134,678.379117987942,39471.9961476309,198.675605315879
"163412","Caaapa",269,2666.8,1071526.7,1035.14573853154,699.017462563971,72940.2880605913,270.074597214531
"163413","Caaapa",270,2837.8,817732.7,904.285740239223,772.724913208165,78549.83050187,280.267426758569
"163414","Caaapa",271,2831.2,514004.7,716.941210978976,786.517922605903,76505.8453577927,276.59690048479
"163415","Caaapa",272,2730.6,348869.8,590.652012609794,763.902213197447,79868.2684455084,282.609745843112
"163416","Caaapa",273,2676.6,624582.3,790.30519421297,725.192171512614,46572.1311096591,215.805771724621
"163417","Caaapa",274,2435.8,347176.7,589.217022836238,667.022383600772,51688.7995767543,227.35170898138
"163418","Caaapa",275,2380.6,419378.3,647.594240246159,620.702025297064,26068.1871195069,161.45645580003
"163419","Caaapa",276,2603.4,500910.3,707.750167785215,706.208098539348,69652.0279190535,263.916706403845
"163420","Caaapa",277,2434.8,861320.7,928.073650094646,630.890815548121,19242.8665176165,138.718659587009
"163421","Caaapa",278,2403.6,825152.3,908.37894075105,603.11404299288,21225.2038159394,145.688722336149
"163422","Caaapa",279,2376.2,782778.2,884.747534610863,597.07778155733,21448.4406502645,146.452861529792
"163423","Caaapa",280,2362,651652.666666667,807.250064519456,461.141719971935,1593.6766680423,39.9208801010486
"163424","Caaapa",281,1983,642051.333333333,801.28105764041,387.887525986772,7012.85082835391,83.742765826989
"163425","Caaapa",282,2230.5,509171.666666667,713.562657842089,442.655531430543,15809.5643882624,125.736090237698
"163426","Caaapa",283,2549.75,230253.583333333,479.84745840041,512.366386177157,11151.6977335493,105.601599105077
"163427","Caaapa",284,2195.25,952036.916666667,975.723791175898,414.290973325454,27892.9126564131,167.011714129318
"163428","Caaapa",285,2195.25,952036.916666667,975.723791175898,414.290973325454,27892.9126564131,167.011714129318
"163429","Caaapa",286,2107.75,334056.916666667,577.976571036116,412.019342231348,4763.64603258972,69.019171485825
"163430","Caaapa",287,2290,665188,815.590583565063,437.645165816501,2450.50445035827,49.5025701389157
"163431","Caaapa",288,2357.25,447968.25,669.304302989305,494.294820892506,34887.2687228908,186.781339332629
"163432","Caaapa",289,2253.5,669029.666666667,817.942337005896,448.932524683103,14656.74925039,121.065062055037
"163433","Caaapa",290,2253.5,669029.666666667,817.942337005896,448.932524683103,14656.74925039,121.065062055037
"163434","Caaapa",291,2047.5,342529.666666667,585.260340930997,412.477096958997,8481.87839264048,92.0971139213411
"163435","Caaapa",292,2153,338802,582.067006452006,435.501751754451,10245.0313251835,101.217742146244
"163436","Caaapa",293,2042,226130,475.531281831175,420.621199855651,11800.7003387545,108.63102843458
"163437","Caaapa",294,1956,197004.666666667,443.852077461249,404.672210633475,10829.6915582304,104.065803981089
"163438","Caaapa",295,1759.5,406780.333333333,637.79333120795,331.864076511708,5932.29031557803,77.0213627221567
"163439","Caaapa",296,1773,414511.333333333,643.825545729069,335.219164237481,6892.4007604987,83.0204839813567
"163440","Caaapa",297,2171.5,499927,707.055160507297,418.8511284054,11231.1326565683,105.9770383459
"163441","Caaapa",298,2276,255327.333333333,505.299251269318,467.468709749758,13608.8992821647,116.657187014623
"163442","Caaapa",299,2247.5,289667,538.207209167622,465.616746085191,18211.42969185,134.949730240005
"163443","Caaapa",300,1813.25,540434.25,735.142333157328,355.149969944018,14793.1675863003,121.627166316988
"163444","Caaapa",301,1593,280998.666666667,530.093073588655,315.134944257807,4555.59727195756,67.4951648042848
"163445","Caaapa",302,1691,299978,547.70247397652,324.357248802838,1643.66253808924,40.5421082097273
"163446","Caaapa",303,1611.75,274168.916666667,523.611417624431,313.599446319976,3700.83097846286,60.8344555203945
"163447","Caaapa",304,1603,205858.666666667,453.716504732489,332.705072721579,10120.9778481699,100.603070769087
"163448","Caaapa",305,1685,235378.666666667,485.158393379592,343.556876856556,7153.16389754359,84.5763790756236
"163449","Caaapa",306,1667.25,232369.583333333,482.04728329629,338.978698849974,4541.81112727904,67.3929605172457
"163450","Caaapa",307,1683.5,186729,432.121510688834,341.741170445516,4443.2319821446,66.6575725791496
"163451","Caaapa",308,1634.5,148443.666666667,385.283878025887,320.043063324388,1546.09696330182,39.3204395105372
"163452","Caaapa",309,1659.25,329300.25,573.846887244324,321.005124478879,3499.22380747176,59.1542374430756
"163453","Caaapa",310,1760,290086.666666667,538.59694268225,338.089901865377,272.765452571098,16.5156123886188
"163454","Caaapa",311,1420.25,537788.916666667,733.340927990977,257.751034290008,12695.2453444199,112.673179348148
"163455","Caaapa",312,1316.25,460732.916666667,678.773096599053,238.213022221055,9121.89716213815,95.5086234961961
"163456","Caaapa",313,1369.5,364869.666666667,604.044424414849,268.591060784789,4839.06159301832,69.5633638707784
"163457","Caaapa",314,1229.5,292629.666666667,540.952554912782,241.368056580746,2272.76788007091,47.6735553537903
"163458","Caaapa",315,1538.75,394596.916666667,628.169496765536,291.412523190312,3852.94500300322,62.0720952039096
"163459","Caaapa",316,1538.75,394596.916666667,628.169496765536,291.412523190312,3852.94500300322,62.0720952039096
"163460","Caaapa",317,1729.25,341526.916666667,584.40304299915,357.412280482722,13980.9720675448,118.241160631756
"163461","Caaapa",318,1683.25,419450.916666667,647.650304305237,332.380871961172,5073.28658622114,71.2270074214911
"163462","Caaapa",319,1530.5,363892.333333333,603.234890679686,308.099153209107,7947.75464888908,89.1501803076644
"163463","Caaapa",320,1468.25,47773.5833333333,218.571689231093,332.675239701529,30334.5782696371,174.168247018901
"163464","Caaapa",321,1501.5,56607,237.92225620988,331.712132258111,22125.4865683891,148.74638337919
"163465","Caaapa",322,1317.75,609961.583333333,781.000373452749,244.773329524016,20791.2323971395,144.191651620818
"163466","Caaapa",323,1339.75,631448.25,794.637181360148,249.168123394796,21848.7501314794,147.813227187148
"163467","Caaapa",324,1294.5,170740.333333333,413.207373280455,260.328833233661,8960.90122004319,94.6620368471078
"163468","Caaapa",325,1394.5,102033.666666667,319.427091316104,278.781796914474,5912.94298044343,76.8956629495021
"163469","Caaapa",326,1420.5,219153.666666667,468.138512266046,273.007279319517,2019.53321230469,44.9392168635001
"163470","Caaapa",327,1389.25,286745.583333333,535.486305458257,260.227261888182,1787.45528191312,42.2783074627298
"163471","Caaapa",328,1361.5,275827.666666667,525.192980404981,259.252831008634,2030.35484307906,45.0594589745489
"163472","Caaapa",329,1253.75,512051.583333333,715.577796842058,219.361452951232,8366.65369998724,91.4694140135775
"163473","Caaapa",330,1212,417788.666666667,646.365737540803,213.655804256326,6459.11190679431,80.368600254044
"163474","Caaapa",331,1225.25,385206.916666667,620.65039810401,219.896367822712,2520.66041360232,50.2061790380658
"163475","Caaapa",332,1159.75,316040.916666667,562.175165465949,209.705731549963,1505.73297481982,38.8037752650411
"163476","Caaapa",333,1309.75,318608.25,564.453939662042,247.390014953361,2094.69617359725,45.7678508737001
"163477","Caaapa",334,1296.75,348326.25,590.191706143013,246.552971643712,5226.21952787835,72.2925966325622
"163478","Caaapa",335,1411.25,179223.583333333,423.34806404817,277.572549232465,4932.85118324154,70.2342593272083
"163479","Caaapa",336,1419.75,171446.25,414.060683958282,301.378121440353,10894.7333916916,104.377839562292
"163480","Caaapa",337,1387.75,139680.916666667,373.73910240523,295.512105402796,10518.0077252577,102.557338719654
"163481","Caaapa",338,1271.25,254290.916666667,504.272661034352,246.405155851602,389.423525973819,19.7338168121076
"163482","Caaapa",339,1150.66666666667,294194.333333333,542.396841190409,167.961539169205,252.172538984084,15.8799414036729
"163483","Caaapa",340,1294.66666666667,648977.333333333,805.59129422638,174.601275275215,7687.21417916761,87.6767596297195
"163484","Caaapa",341,1198,1241888,1114.40028715,101.3631917396,4677.84687371379,68.3947868898924
"163485","Caaapa",342,992,383688,619.425540319416,91.7190542486111,108.376704650695,10.4104132795339
"163486","Caaapa",343,992,383688,619.425540319416,91.7190542486111,108.376704650695,10.4104132795339
"163487","Caaapa",344,914.5,251340.5,501.338707861262,86.9308856417694,0.367429782730539,0.606159865654712
"163488","Caaapa",345,914.5,251340.5,501.338707861262,86.9308856417694,0.367429782730539,0.606159865654712
"163489","Caaapa",346,1320.5,87780.5,296.277741317163,137.01245032911,1864.5201569305,43.1800898207786
"163490","Caaapa",347,1097.5,374112.5,611.647365726364,104.572155040781,0.0299505102022295,0.173062157048355
"163491","Caaapa",348,1097.5,374112.5,611.647365726364,104.572155040781,0.0299505102022295,0.173062157048355
"163492","Caaapa",349,1377.5,46512.5,215.667568261897,147.876064269639,3687.52145853219,60.7249656939565
"163493","Caaapa",350,1225,NA,NA,58.3333333333333,NA,NA
"163494","Caaapa",351,586,NA,NA,27.9047619047619,NA,NA
"163495","Caaapa",352,586,NA,NA,27.9047619047619,NA,NA
"163498","Caaapa",355,610,NA,NA,29.047619047619,NA,NA
